init,epoch,objective
24,992,6620.21142578
24,993,6620.19726562
24,994,6620.18457031
24,995,6620.17382812
24,996,6620.16308594
24,997,6620.15527344
24,998,6620.14843750
24,999,6620.14160156
25,0,6678.96386719
25,1,6678.94580078
25,2,6678.91162109
25,3,6678.86083984
25,4,6678.79296875
25,5,6678.71044922
25,6,6678.61035156
25,7,6678.49414062
25,8,6678.36230469
25,9,6678.21386719
25,10,6678.04882812
25,11,6677.86816406
25,12,6677.68750000
25,13,6677.50634766
25,14,6677.32617188
25,15,6677.14599609
25,16,6676.96630859
25,17,6676.78662109
25,18,6676.60742188
25,19,6676.42968750
25,20,6676.25244141
25,21,6676.07568359
25,22,6675.89990234
25,23,6675.72509766
25,24,6675.55078125
25,25,6675.37890625
25,26,6675.20800781
25,27,6675.03759766
25,28,6674.87011719
25,29,6674.70214844
25,30,6674.53710938
25,31,6674.37304688
25,32,6674.21142578
25,33,6674.05175781
25,34,6673.89355469
25,35,6673.73730469
25,36,6673.58300781
25,37,6673.43066406
25,38,6673.27978516
25,39,6673.13134766
25,40,6672.98535156
25,41,6672.84179688
25,42,6672.69970703
25,43,6672.56054688
25,44,6672.42431641
25,45,6672.29003906
25,46,6672.15820312
25,47,6672.02832031
25,48,6671.90234375
25,49,6671.77832031
25,50,6671.65625000
25,51,6671.53808594
25,52,6671.42187500
25,53,6671.30859375
25,54,6671.19824219
25,55,6671.09033203
25,56,6670.98535156
25,57,6670.88378906
25,58,6670.78417969
25,59,6670.68750000
25,60,6670.59472656
25,61,6670.50390625
25,62,6670.41601562
25,63,6670.33105469
25,64,6670.24902344
25,65,6670.16894531
25,66,6670.09277344
25,67,6670.01855469
25,68,6669.94824219
25,69,6669.87988281
25,70,6669.81445312
25,71,6669.75146484
25,72,6669.69238281
25,73,6669.63476562
25,74,6669.58007812
25,75,6669.52832031
25,76,6669.47851562
25,77,6669.43164062
25,78,6669.38671875
25,79,6669.34472656
25,80,6669.30468750
25,81,6669.26757812
25,82,6669.23242188
25,83,6669.19921875
25,84,6669.16894531
25,85,6669.14013672
25,86,6669.11328125
25,87,6669.08886719
25,88,6669.06640625
25,89,6669.04589844
25,90,6669.02734375
25,91,6669.00976562
25,92,6668.99316406
25,93,6668.97949219
25,94,6668.96728516
25,95,6668.95605469
25,96,6668.94628906
25,97,6668.93750000
25,98,6668.93017578
25,99,6668.92382812
25,100,6668.91796875
25,101,6668.91308594
25,102,6668.91015625
25,103,6668.90722656
25,104,6668.90527344
25,105,6668.90332031
25,106,6668.90234375
25,107,6668.90136719
25,108,6668.90136719
25,109,6668.90136719
25,110,6668.90136719
25,111,6668.71972656
25,112,6668.53906250
25,113,6668.35742188
25,114,6668.17675781
25,115,6667.99609375
25,116,6667.81640625
25,117,6667.63671875
25,118,6667.45849609
25,119,6667.27929688
25,120,6667.10205078
25,121,6666.92480469
25,122,6666.74902344
25,123,6666.57421875
25,124,6666.40039062
25,125,6666.22753906
25,126,6666.05615234
25,127,6665.88671875
25,128,6665.71777344
25,129,6665.55078125
25,130,6665.38476562
25,131,6665.22119141
25,132,6665.05908203
25,133,6664.89941406
25,134,6664.74023438
25,135,6664.58398438
25,136,6664.42968750
25,137,6664.27734375
25,138,6664.12646484
25,139,6663.97851562
25,140,6663.83203125
25,141,6663.68798828
25,142,6663.54638672
25,143,6663.40722656
25,144,6663.27050781
25,145,6663.13623047
25,146,6663.00439453
25,147,6662.87500000
25,148,6662.74902344
25,149,6662.62451172
25,150,6662.50292969
25,151,6662.38427734
25,152,6662.26806641
25,153,6662.15478516
25,154,6662.04443359
25,155,6661.93652344
25,156,6661.83203125
25,157,6661.72998047
25,158,6661.63085938
25,159,6661.53417969
25,160,6661.44042969
25,161,6661.35058594
25,162,6661.26171875
25,163,6661.17773438
25,164,6661.09521484
25,165,6661.01562500
25,166,6660.93896484
25,167,6660.86523438
25,168,6660.79394531
25,169,6660.72558594
25,170,6660.66064453
25,171,6660.59765625
25,172,6660.53808594
25,173,6660.48046875
25,174,6660.42626953
25,175,6660.37402344
25,176,6660.32421875
25,177,6660.27734375
25,178,6660.23242188
25,179,6660.19042969
25,180,6660.15136719
25,181,6660.11425781
25,182,6660.07812500
25,183,6660.04541016
25,184,6660.01464844
25,185,6659.98632812
25,186,6659.95898438
25,187,6659.93457031
25,188,6659.91259766
25,189,6659.89160156
25,190,6659.87304688
25,191,6659.85546875
25,192,6659.83984375
25,193,6659.82519531
25,194,6659.81298828
25,195,6659.80224609
25,196,6659.79199219
25,197,6659.78320312
25,198,6659.77636719
25,199,6659.76953125
25,200,6659.76367188
25,201,6659.75927734
25,202,6659.75537109
25,203,6659.75292969
25,204,6659.75097656
25,205,6659.74902344
25,206,6659.74804688
25,207,6659.74755859
25,208,6659.74755859
25,209,6659.74707031
25,210,6659.74707031
25,211,6659.56542969
25,212,6659.38427734
25,213,6659.20263672
25,214,6659.02197266
25,215,6658.84179688
25,216,6658.66162109
25,217,6658.48242188
25,218,6658.30322266
25,219,6658.12451172
25,220,6657.94726562
25,221,6657.77001953
25,222,6657.59472656
25,223,6657.41943359
25,224,6657.24609375
25,225,6657.07324219
25,226,6656.90136719
25,227,6656.73144531
25,228,6656.56250000
25,229,6656.39599609
25,230,6656.22998047
25,231,6656.06591797
25,232,6655.90380859
25,233,6655.74267578
25,234,6655.58398438
25,235,6655.42773438
25,236,6655.27343750
25,237,6655.12109375
25,238,6654.96972656
25,239,6654.82128906
25,240,6654.67480469
25,241,6654.53076172
25,242,6654.38964844
25,243,6654.25000000
25,244,6654.11328125
25,245,6653.97900391
25,246,6653.84667969
25,247,6653.71777344
25,248,6653.59082031
25,249,6653.46679688
25,250,6653.34472656
25,251,6653.22656250
25,252,6653.11035156
25,253,6652.99707031
25,254,6652.88671875
25,255,6652.77880859
25,256,6652.67431641
25,257,6652.57226562
25,258,6652.47265625
25,259,6652.37646484
25,260,6652.28320312
25,261,6652.19238281
25,262,6652.10449219
25,263,6652.01953125
25,264,6651.93750000
25,265,6651.85791016
25,266,6651.78125000
25,267,6651.70751953
25,268,6651.63671875
25,269,6651.56884766
25,270,6651.50390625
25,271,6651.44091797
25,272,6651.38085938
25,273,6651.32421875
25,274,6651.26953125
25,275,6651.21777344
25,276,6651.16845703
25,277,6651.12158203
25,278,6651.07714844
25,279,6651.03466797
25,280,6650.99560547
25,281,6650.95800781
25,282,6650.92285156
25,283,6650.89062500
25,284,6650.86035156
25,285,6650.83105469
25,286,6650.80468750
25,287,6650.78027344
25,288,6650.75781250
25,289,6650.73730469
25,290,6650.71777344
25,291,6650.70117188
25,292,6650.68505859
25,293,6650.67089844
25,294,6650.65820312
25,295,6650.64648438
25,296,6650.63671875
25,297,6650.62841797
25,298,6650.62109375
25,299,6650.61474609
25,300,6650.60937500
25,301,6650.60498047
25,302,6650.60058594
25,303,6650.59765625
25,304,6650.59619141
25,305,6650.59472656
25,306,6650.59326172
25,307,6650.59277344
25,308,6650.59277344
25,309,6650.59277344
25,310,6650.59277344
25,311,6650.41259766
25,312,6650.23242188
25,313,6650.05273438
25,314,6649.87304688
25,315,6649.69238281
25,316,6649.51318359
25,317,6649.33398438
25,318,6649.15429688
25,319,6648.97656250
25,320,6648.79980469
25,321,6648.62451172
25,322,6648.44970703
25,323,6648.27539062
25,324,6648.10253906
25,325,6647.93066406
25,326,6647.75976562
25,327,6647.59033203
25,328,6647.42187500
25,329,6647.25537109
25,330,6647.09082031
25,331,6646.92773438
25,332,6646.76611328
25,333,6646.60595703
25,334,6646.44775391
25,335,6646.29199219
25,336,6646.13769531
25,337,6645.98583984
25,338,6645.83593750
25,339,6645.68847656
25,340,6645.54296875
25,341,6645.39941406
25,342,6645.25830078
25,343,6645.11962891
25,344,6644.98388672
25,345,6644.84960938
25,346,6644.71826172
25,347,6644.58984375
25,348,6644.46484375
25,349,6644.34082031
25,350,6644.21972656
25,351,6644.10156250
25,352,6643.98632812
25,353,6643.87402344
25,354,6643.76367188
25,355,6643.65673828
25,356,6643.55224609
25,357,6643.45068359
25,358,6643.35253906
25,359,6643.25585938
25,360,6643.16308594
25,361,6643.07324219
25,362,6642.98535156
25,363,6642.90087891
25,364,6642.81884766
25,365,6642.74023438
25,366,6642.66357422
25,367,6642.59033203
25,368,6642.51953125
25,369,6642.45117188
25,370,6642.38671875
25,371,6642.32373047
25,372,6642.26464844
25,373,6642.20751953
25,374,6642.15332031
25,375,6642.10156250
25,376,6642.05224609
25,377,6642.00585938
25,378,6641.96093750
25,379,6641.91894531
25,380,6641.87988281
25,381,6641.84277344
25,382,6641.80761719
25,383,6641.77490234
25,384,6641.74414062
25,385,6641.71533203
25,386,6641.68945312
25,387,6641.66503906
25,388,6641.64257812
25,389,6641.62207031
25,390,6641.60302734
25,391,6641.58593750
25,392,6641.57031250
25,393,6641.55566406
25,394,6641.54296875
25,395,6641.53222656
25,396,6641.52246094
25,397,6641.51367188
25,398,6641.50585938
25,399,6641.49951172
25,400,6641.49414062
25,401,6641.48974609
25,402,6641.48632812
25,403,6641.48339844
25,404,6641.48144531
25,405,6641.47949219
25,406,6641.47900391
25,407,6641.47753906
25,408,6641.47753906
25,409,6641.47753906
25,410,6641.47753906
25,411,6641.29736328
25,412,6641.11718750
25,413,6640.93701172
25,414,6640.75781250
25,415,6640.57763672
25,416,6640.39843750
25,417,6640.21972656
25,418,6640.04101562
25,419,6639.86328125
25,420,6639.68652344
25,421,6639.51074219
25,422,6639.33593750
25,423,6639.16210938
25,424,6638.98925781
25,425,6638.81738281
25,426,6638.64697266
25,427,6638.47753906
25,428,6638.30957031
25,429,6638.14404297
25,430,6637.97949219
25,431,6637.81640625
25,432,6637.65429688
25,433,6637.49511719
25,434,6637.33691406
25,435,6637.18115234
25,436,6637.02734375
25,437,6636.87548828
25,438,6636.72558594
25,439,6636.57812500
25,440,6636.43261719
25,441,6636.29003906
25,442,6636.14892578
25,443,6636.01025391
25,444,6635.87402344
25,445,6635.74023438
25,446,6635.60888672
25,447,6635.48095703
25,448,6635.35449219
25,449,6635.23046875
25,450,6635.11035156
25,451,6634.99218750
25,452,6634.87695312
25,453,6634.76367188
25,454,6634.65429688
25,455,6634.54736328
25,456,6634.44384766
25,457,6634.34179688
25,458,6634.24365234
25,459,6634.14746094
25,460,6634.05468750
25,461,6633.96386719
25,462,6633.87744141
25,463,6633.79296875
25,464,6633.71093750
25,465,6633.63183594
25,466,6633.55566406
25,467,6633.48242188
25,468,6633.41210938
25,469,6633.34375000
25,470,6633.27832031
25,471,6633.21679688
25,472,6633.15722656
25,473,6633.09960938
25,474,6633.04589844
25,475,6632.99414062
25,476,6632.94482422
25,477,6632.89794922
25,478,6632.85351562
25,479,6632.81152344
25,480,6632.77343750
25,481,6632.73535156
25,482,6632.70019531
25,483,6632.66796875
25,484,6632.63720703
25,485,6632.60839844
25,486,6632.58203125
25,487,6632.55761719
25,488,6632.53613281
25,489,6632.51464844
25,490,6632.49609375
25,491,6632.47851562
25,492,6632.46289062
25,493,6632.44921875
25,494,6632.43603516
25,495,6632.42480469
25,496,6632.41503906
25,497,6632.40673828
25,498,6632.39941406
25,499,6632.39257812
25,500,6632.38720703
25,501,6632.38281250
25,502,6632.37890625
25,503,6632.37597656
25,504,6632.37402344
25,505,6632.37255859
25,506,6632.37158203
25,507,6632.37060547
25,508,6632.37060547
25,509,6632.37060547
25,510,6632.37060547
25,511,6632.19042969
25,512,6632.00976562
25,513,6631.83007812
25,514,6631.65039062
25,515,6631.47070312
25,516,6631.29199219
25,517,6631.11279297
25,518,6630.93457031
25,519,6630.75683594
25,520,6630.58007812
25,521,6630.40429688
25,522,6630.22949219
25,523,6630.05566406
25,524,6629.88281250
25,525,6629.71093750
25,526,6629.54101562
25,527,6629.37158203
25,528,6629.20312500
25,529,6629.03710938
25,530,6628.87255859
25,531,6628.70947266
25,532,6628.54785156
25,533,6628.38818359
25,534,6628.22998047
25,535,6628.07421875
25,536,6627.91992188
25,537,6627.76855469
25,538,6627.61816406
25,539,6627.47070312
25,540,6627.32519531
25,541,6627.18212891
25,542,6627.04101562
25,543,6626.90234375
25,544,6626.76611328
25,545,6626.63183594
25,546,6626.50097656
25,547,6626.37255859
25,548,6626.24707031
25,549,6626.12304688
25,550,6626.00244141
25,551,6625.88427734
25,552,6625.76904297
25,553,6625.65673828
25,554,6625.54687500
25,555,6625.43945312
25,556,6625.33544922
25,557,6625.23388672
25,558,6625.13574219
25,559,6625.03906250
25,560,6624.94628906
25,561,6624.85644531
25,562,6624.76953125
25,563,6624.68457031
25,564,6624.60302734
25,565,6624.52392578
25,566,6624.44726562
25,567,6624.37402344
25,568,6624.30371094
25,569,6624.23632812
25,570,6624.17041016
25,571,6624.10839844
25,572,6624.04882812
25,573,6623.99218750
25,574,6623.93750000
25,575,6623.88525391
25,576,6623.83642578
25,577,6623.79003906
25,578,6623.74511719
25,579,6623.70312500
25,580,6623.66406250
25,581,6623.62646484
25,582,6623.59130859
25,583,6623.55908203
25,584,6623.52832031
25,585,6623.50000000
25,586,6623.47363281
25,587,6623.44921875
25,588,6623.42675781
25,589,6623.40625000
25,590,6623.38769531
25,591,6623.37011719
25,592,6623.35400391
25,593,6623.34033203
25,594,6623.32714844
25,595,6623.31640625
25,596,6623.30664062
25,597,6623.29785156
25,598,6623.29003906
25,599,6623.28417969
25,600,6623.27832031
25,601,6623.27343750
25,602,6623.27001953
25,603,6623.26757812
25,604,6623.26464844
25,605,6623.26367188
25,606,6623.26269531
25,607,6623.26171875
25,608,6623.26171875
25,609,6623.26171875
25,610,6623.26171875
25,611,6623.08154297
25,612,6622.90136719
25,613,6622.72070312
25,614,6622.54101562
25,615,6622.36132812
25,616,6622.18261719
25,617,6622.00390625
25,618,6621.82617188
25,619,6621.64843750
25,620,6621.47167969
25,621,6621.29589844
25,622,6621.12109375
25,623,6620.94775391
25,624,6620.77392578
25,625,6620.60253906
25,626,6620.43164062
25,627,6620.26269531
25,628,6620.09472656
25,629,6619.92871094
25,630,6619.76367188
25,631,6619.59960938
25,632,6619.43847656
25,633,6619.27929688
25,634,6619.12109375
25,635,6618.96484375
25,636,6618.81054688
25,637,6618.65820312
25,638,6618.50878906
25,639,6618.36132812
25,640,6618.21582031
25,641,6618.07226562
25,642,6617.93164062
25,643,6617.79296875
25,644,6617.65625000
25,645,6617.52246094
25,646,6617.39160156
25,647,6617.26269531
25,648,6617.13574219
25,649,6617.01220703
25,650,6616.89160156
25,651,6616.77343750
25,652,6616.65771484
25,653,6616.54541016
25,654,6616.43603516
25,655,6616.32861328
25,656,6616.22460938
25,657,6616.12304688
25,658,6616.02441406
25,659,6615.92822266
25,660,6615.83496094
25,661,6615.74511719
25,662,6615.65771484
25,663,6615.57373047
25,664,6615.49121094
25,665,6615.41210938
25,666,6615.33642578
25,667,6615.26269531
25,668,6615.19189453
25,669,6615.12451172
25,670,6615.05957031
25,671,6614.99707031
25,672,6614.93750000
25,673,6614.88085938
25,674,6614.82617188
25,675,6614.77441406
25,676,6614.72509766
25,677,6614.67822266
25,678,6614.63378906
25,679,6614.59179688
25,680,6614.55273438
25,681,6614.51513672
25,682,6614.47998047
25,683,6614.44726562
25,684,6614.41650391
25,685,6614.38769531
25,686,6614.36181641
25,687,6614.33691406
25,688,6614.31542969
25,689,6614.29394531
25,690,6614.27539062
25,691,6614.25830078
25,692,6614.24218750
25,693,6614.22851562
25,694,6614.21582031
25,695,6614.20410156
25,696,6614.19482422
25,697,6614.18554688
25,698,6614.17871094
25,699,6614.17187500
25,700,6614.16601562
25,701,6614.16210938
25,702,6614.15820312
25,703,6614.15527344
25,704,6614.15332031
25,705,6614.15185547
25,706,6614.15039062
25,707,6614.14941406
25,708,6614.14941406
25,709,6614.14941406
25,710,6614.14941406
25,711,6613.96875000
25,712,6613.78808594
25,713,6613.60839844
25,714,6613.42773438
25,715,6613.24853516
25,716,6613.06884766
25,717,6612.88964844
25,718,6612.71142578
25,719,6612.53320312
25,720,6612.35595703
25,721,6612.17919922
25,722,6612.00439453
25,723,6611.83007812
25,724,6611.65625000
25,725,6611.48437500
25,726,6611.31347656
25,727,6611.14355469
25,728,6610.97558594
25,729,6610.80908203
25,730,6610.64306641
25,731,6610.47949219
25,732,6610.31835938
25,733,6610.15820312
25,734,6610.00048828
25,735,6609.84472656
25,736,6609.68945312
25,737,6609.53710938
25,738,6609.38769531
25,739,6609.23925781
25,740,6609.09375000
25,741,6608.95019531
25,742,6608.80859375
25,743,6608.66943359
25,744,6608.53320312
25,745,6608.39892578
25,746,6608.26757812
25,747,6608.13818359
25,748,6608.01171875
25,749,6607.88818359
25,750,6607.76757812
25,751,6607.64892578
25,752,6607.53369141
25,753,6607.41992188
25,754,6607.30957031
25,755,6607.20214844
25,756,6607.09667969
25,757,6606.99511719
25,758,6606.89599609
25,759,6606.79980469
25,760,6606.70605469
25,761,6606.61621094
25,762,6606.52880859
25,763,6606.44335938
25,764,6606.36230469
25,765,6606.28320312
25,766,6606.20703125
25,767,6606.13330078
25,768,6606.06298828
25,769,6605.99511719
25,770,6605.92968750
25,771,6605.86767578
25,772,6605.80810547
25,773,6605.75048828
25,774,6605.69628906
25,775,6605.64404297
25,776,6605.59472656
