init,epoch,objective
20,778,6242.11914062
20,779,6241.82958984
20,780,6241.54736328
20,781,6241.27246094
20,782,6241.00830078
20,783,6240.75292969
20,784,6240.50927734
20,785,6240.27539062
20,786,6240.05273438
20,787,6239.84326172
20,788,6239.64501953
20,789,6239.45898438
20,790,6239.28564453
20,791,6239.12548828
20,792,6238.97753906
20,793,6238.84228516
20,794,6238.71875000
20,795,6238.60839844
20,796,6238.50927734
20,797,6238.42089844
20,798,6238.34472656
20,799,6238.27832031
20,800,6238.22265625
20,801,6238.17480469
20,802,6238.13671875
20,803,6238.10595703
20,804,6238.08203125
20,805,6238.06494141
20,806,6238.05273438
20,807,6238.04443359
20,808,6238.04003906
20,809,6238.03808594
20,810,6238.03710938
20,811,6237.71679688
20,812,6237.39648438
20,813,6237.07714844
20,814,6236.76074219
20,815,6236.44726562
20,816,6236.13818359
20,817,6235.83544922
20,818,6235.53759766
20,819,6235.24707031
20,820,6234.96386719
20,821,6234.68945312
20,822,6234.42480469
20,823,6234.16943359
20,824,6233.92480469
20,825,6233.69140625
20,826,6233.46875000
20,827,6233.25878906
20,828,6233.06005859
20,829,6232.87451172
20,830,6232.70117188
20,831,6232.54003906
20,832,6232.39160156
20,833,6232.25683594
20,834,6232.13281250
20,835,6232.02246094
20,836,6231.92236328
20,837,6231.83544922
20,838,6231.75781250
20,839,6231.69140625
20,840,6231.63476562
20,841,6231.58886719
20,842,6231.54980469
20,843,6231.51953125
20,844,6231.49560547
20,845,6231.47802734
20,846,6231.46484375
20,847,6231.45800781
20,848,6231.45312500
20,849,6231.45117188
20,850,6231.45117188
20,851,6231.12988281
20,852,6230.80957031
20,853,6230.49023438
20,854,6230.17285156
20,855,6229.85937500
20,856,6229.54980469
20,857,6229.24511719
20,858,6228.94677734
20,859,6228.65722656
20,860,6228.37402344
20,861,6228.10009766
20,862,6227.83496094
20,863,6227.57910156
20,864,6227.33398438
20,865,6227.10058594
20,866,6226.87792969
20,867,6226.66699219
20,868,6226.46777344
20,869,6226.28222656
20,870,6226.10888672
20,871,6225.94824219
20,872,6225.80078125
20,873,6225.66455078
20,874,6225.54101562
20,875,6225.43017578
20,876,6225.33154297
20,877,6225.24316406
20,878,6225.16650391
20,879,6225.10058594
20,880,6225.04443359
20,881,6224.99707031
20,882,6224.95800781
20,883,6224.92822266
20,884,6224.90429688
20,885,6224.88671875
20,886,6224.87451172
20,887,6224.86669922
20,888,6224.86230469
20,889,6224.86035156
20,890,6224.86035156
20,891,6224.54150391
20,892,6224.22216797
20,893,6223.90185547
20,894,6223.58593750
20,895,6223.27343750
20,896,6222.96484375
20,897,6222.66113281
20,898,6222.36328125
20,899,6222.07275391
20,900,6221.79003906
20,901,6221.51611328
20,902,6221.25146484
20,903,6220.99707031
20,904,6220.75292969
20,905,6220.52050781
20,906,6220.29687500
20,907,6220.08691406
20,908,6219.88867188
20,909,6219.70410156
20,910,6219.53125000
20,911,6219.37060547
20,912,6219.22314453
20,913,6219.08789062
20,914,6218.96728516
20,915,6218.86035156
20,916,6218.76416016
20,917,6218.67919922
20,918,6218.60498047
20,919,6218.54101562
20,920,6218.48730469
20,921,6218.44189453
20,922,6218.40429688
20,923,6218.37548828
20,924,6218.35253906
20,925,6218.33544922
20,926,6218.32373047
20,927,6218.31640625
20,928,6218.31152344
20,929,6218.30957031
20,930,6218.30957031
20,931,6218.00585938
20,932,6217.70019531
20,933,6217.39355469
20,934,6217.08886719
20,935,6216.78759766
20,936,6216.49218750
20,937,6216.20214844
20,938,6215.91699219
20,939,6215.63867188
20,940,6215.36914062
20,941,6215.10644531
20,942,6214.85351562
20,943,6214.60986328
20,944,6214.37548828
20,945,6214.15136719
20,946,6213.94042969
20,947,6213.73925781
20,948,6213.54882812
20,949,6213.37109375
20,950,6213.20605469
20,951,6213.05273438
20,952,6212.91113281
20,953,6212.78222656
20,954,6212.66455078
20,955,6212.55859375
20,956,6212.46337891
20,957,6212.37988281
20,958,6212.30664062
20,959,6212.24218750
20,960,6212.18847656
20,961,6212.14355469
20,962,6212.10644531
20,963,6212.07714844
20,964,6212.05468750
20,965,6212.03759766
20,966,6212.02636719
20,967,6212.01855469
20,968,6212.01416016
20,969,6212.01220703
20,970,6212.01171875
20,971,6211.70800781
20,972,6211.40234375
20,973,6211.09863281
20,974,6210.79638672
20,975,6210.49707031
20,976,6210.20166016
20,977,6209.91113281
20,978,6209.62597656
20,979,6209.34863281
20,980,6209.07763672
20,981,6208.81542969
20,982,6208.56250000
20,983,6208.31738281
20,984,6208.08496094
20,985,6207.86230469
20,986,6207.64990234
20,987,6207.44824219
20,988,6207.25781250
20,989,6207.07958984
20,990,6206.91455078
20,991,6206.76171875
20,992,6206.61962891
20,993,6206.49023438
20,994,6206.37207031
20,995,6206.26562500
20,996,6206.17089844
20,997,6206.08691406
20,998,6206.01367188
20,999,6205.95019531
21,0,6387.88085938
21,1,6387.84375000
21,2,6387.77197266
21,3,6387.66650391
21,4,6387.52734375
21,5,6387.35498047
21,6,6387.14746094
21,7,6386.90625000
21,8,6386.63134766
21,9,6386.32373047
21,10,6385.98095703
21,11,6385.60351562
21,12,6385.22802734
21,13,6384.85351562
21,14,6384.48193359
21,15,6384.11523438
21,16,6383.75292969
21,17,6383.39648438
21,18,6383.04736328
21,19,6382.70703125
21,20,6382.37548828
21,21,6382.05419922
21,22,6381.74414062
21,23,6381.44433594
21,24,6381.15820312
21,25,6380.88378906
21,26,6380.62353516
21,27,6380.37695312
21,28,6380.14453125
21,29,6379.92675781
21,30,6379.72363281
21,31,6379.53466797
21,32,6379.36132812
21,33,6379.20263672
21,34,6379.05859375
21,35,6378.92773438
21,36,6378.81152344
21,37,6378.70849609
21,38,6378.61816406
21,39,6378.54101562
21,40,6378.47460938
21,41,6378.41943359
21,42,6378.37402344
21,43,6378.33789062
21,44,6378.31005859
21,45,6378.29003906
21,46,6378.27490234
21,47,6378.26562500
21,48,6378.26074219
21,49,6378.25830078
21,50,6378.25781250
21,51,6377.88183594
21,52,6377.50683594
21,53,6377.13085938
21,54,6376.75878906
21,55,6376.39062500
21,56,6376.02783203
21,57,6375.67187500
21,58,6375.32226562
21,59,6374.98193359
21,60,6374.64990234
21,61,6374.32812500
21,62,6374.01660156
21,63,6373.71728516
21,64,6373.43017578
21,65,6373.15673828
21,66,6372.89550781
21,67,6372.64892578
21,68,6372.41601562
21,69,6372.19824219
21,70,6371.99414062
21,71,6371.80566406
21,72,6371.63183594
21,73,6371.47265625
21,74,6371.32812500
21,75,6371.19726562
21,76,6371.08105469
21,77,6370.97802734
21,78,6370.88769531
21,79,6370.80957031
21,80,6370.74414062
21,81,6370.68847656
21,82,6370.64404297
21,83,6370.60742188
21,84,6370.57958984
21,85,6370.55859375
21,86,6370.54443359
21,87,6370.53515625
21,88,6370.53027344
21,89,6370.52832031
21,90,6370.52734375
21,91,6370.14941406
21,92,6369.77246094
21,93,6369.39648438
21,94,6369.02490234
21,95,6368.65625000
21,96,6368.29296875
21,97,6367.93603516
21,98,6367.58593750
21,99,6367.24511719
21,100,6366.91357422
21,101,6366.59082031
21,102,6366.27929688
21,103,6365.97949219
21,104,6365.69238281
21,105,6365.41748047
21,106,6365.15722656
21,107,6364.90966797
21,108,6364.67724609
21,109,6364.45898438
21,110,6364.25585938
21,111,6364.06640625
21,112,6363.89257812
21,113,6363.73339844
21,114,6363.58789062
21,115,6363.45800781
21,116,6363.34179688
21,117,6363.23876953
21,118,6363.14843750
21,119,6363.07031250
21,120,6363.00488281
21,121,6362.94921875
21,122,6362.90429688
21,123,6362.86816406
21,124,6362.83984375
21,125,6362.81933594
21,126,6362.80468750
21,127,6362.79541016
21,128,6362.79101562
21,129,6362.78857422
21,130,6362.78759766
21,131,6362.41015625
21,132,6362.03320312
21,133,6361.65820312
21,134,6361.28613281
21,135,6360.91796875
21,136,6360.55468750
21,137,6360.19775391
21,138,6359.84765625
21,139,6359.50683594
21,140,6359.17431641
21,141,6358.85253906
21,142,6358.54150391
21,143,6358.24218750
21,144,6357.95458984
21,145,6357.68066406
21,146,6357.41992188
21,147,6357.17382812
21,148,6356.94091797
21,149,6356.72265625
21,150,6356.51953125
21,151,6356.33105469
21,152,6356.15722656
21,153,6355.99804688
21,154,6355.85351562
21,155,6355.72363281
21,156,6355.60693359
21,157,6355.50390625
21,158,6355.41406250
21,159,6355.33642578
21,160,6355.27050781
21,161,6355.21484375
21,162,6355.16992188
21,163,6355.13378906
21,164,6355.10595703
21,165,6355.08496094
21,166,6355.07080078
21,167,6355.06152344
21,168,6355.05712891
21,169,6355.05419922
21,170,6355.05322266
21,171,6354.67675781
21,172,6354.30078125
21,173,6353.92578125
21,174,6353.55468750
21,175,6353.18652344
21,176,6352.82324219
21,177,6352.46728516
21,178,6352.11816406
21,179,6351.77685547
21,180,6351.44482422
21,181,6351.12304688
21,182,6350.81250000
21,183,6350.51269531
21,184,6350.22558594
21,185,6349.95117188
21,186,6349.69042969
21,187,6349.44384766
21,188,6349.21093750
21,189,6348.99267578
21,190,6348.79003906
21,191,6348.60107422
21,192,6348.42773438
21,193,6348.26757812
21,194,6348.12304688
21,195,6347.99316406
21,196,6347.87695312
21,197,6347.77343750
21,198,6347.68359375
21,199,6347.60644531
21,200,6347.54003906
21,201,6347.48388672
21,202,6347.43945312
21,203,6347.40332031
21,204,6347.37500000
21,205,6347.35449219
21,206,6347.33984375
21,207,6347.33105469
21,208,6347.32617188
21,209,6347.32373047
21,210,6347.32324219
21,211,6346.94531250
21,212,6346.56933594
21,213,6346.19384766
21,214,6345.82226562
21,215,6345.45458984
21,216,6345.09130859
21,217,6344.73535156
21,218,6344.38574219
21,219,6344.04492188
21,220,6343.71484375
21,221,6343.39501953
21,222,6343.08593750
21,223,6342.78857422
21,224,6342.50292969
21,225,6342.22949219
21,226,6341.97070312
21,227,6341.72509766
21,228,6341.49316406
21,229,6341.27636719
21,230,6341.07470703
21,231,6340.88671875
21,232,6340.71386719
21,233,6340.55517578
21,234,6340.41113281
21,235,6340.28125000
21,236,6340.16601562
21,237,6340.06347656
21,238,6339.97363281
21,239,6339.89599609
21,240,6339.83007812
21,241,6339.77490234
21,242,6339.73046875
21,243,6339.69433594
21,244,6339.66650391
21,245,6339.64648438
21,246,6339.63183594
21,247,6339.62255859
21,248,6339.61767578
21,249,6339.61474609
21,250,6339.61425781
21,251,6339.24121094
21,252,6338.86767578
21,253,6338.49560547
21,254,6338.12597656
21,255,6337.75878906
21,256,6337.39648438
21,257,6337.04199219
21,258,6336.69335938
21,259,6336.35498047
21,260,6336.02539062
21,261,6335.70507812
21,262,6335.39599609
21,263,6335.09814453
21,264,6334.81298828
21,265,6334.54101562
21,266,6334.28222656
21,267,6334.03662109
21,268,6333.80566406
21,269,6333.58886719
21,270,6333.38671875
21,271,6333.19921875
21,272,6333.02734375
21,273,6332.86865234
21,274,6332.72558594
21,275,6332.59570312
21,276,6332.48046875
21,277,6332.37792969
21,278,6332.28857422
21,279,6332.21142578
21,280,6332.14550781
21,281,6332.09082031
21,282,6332.04638672
21,283,6332.01025391
21,284,6331.98242188
21,285,6331.96191406
21,286,6331.94824219
21,287,6331.93896484
21,288,6331.93359375
21,289,6331.93164062
21,290,6331.93066406
21,291,6331.55664062
21,292,6331.18359375
21,293,6330.81152344
21,294,6330.44140625
21,295,6330.07519531
21,296,6329.71582031
21,297,6329.36230469
21,298,6329.01562500
21,299,6328.67724609
21,300,6328.34765625
21,301,6328.02832031
21,302,6327.71972656
21,303,6327.42285156
21,304,6327.13769531
21,305,6326.86621094
21,306,6326.60693359
21,307,6326.36230469
21,308,6326.13134766
21,309,6325.91601562
21,310,6325.71386719
21,311,6325.52734375
21,312,6325.35449219
21,313,6325.19677734
21,314,6325.05371094
21,315,6324.92382812
21,316,6324.80859375
21,317,6324.70654297
21,318,6324.61718750
21,319,6324.53955078
21,320,6324.47460938
21,321,6324.41943359
21,322,6324.37500000
21,323,6324.33886719
21,324,6324.31152344
21,325,6324.29101562
21,326,6324.27636719
21,327,6324.26757812
21,328,6324.26269531
21,329,6324.26025391
21,330,6324.25976562
21,331,6323.88476562
21,332,6323.51074219
21,333,6323.13867188
21,334,6322.77001953
21,335,6322.40429688
21,336,6322.04443359
21,337,6321.69042969
21,338,6321.34375000
21,339,6321.00439453
21,340,6320.67529297
21,341,6320.35546875
21,342,6320.04736328
21,343,6319.74951172
21,344,6319.46484375
21,345,6319.19238281
21,346,6318.93359375
21,347,6318.68847656
21,348,6318.45703125
21,349,6318.24072266
21,350,6318.03857422
21,351,6317.85107422
21,352,6317.67871094
21,353,6317.52050781
21,354,6317.37744141
21,355,6317.24804688
21,356,6317.13183594
21,357,6317.02978516
21,358,6316.94091797
21,359,6316.86328125
21,360,6316.79785156
21,361,6316.74316406
21,362,6316.69824219
21,363,6316.66210938
21,364,6316.63476562
21,365,6316.61425781
21,366,6316.59960938
21,367,6316.59033203
21,368,6316.58496094
21,369,6316.58251953
21,370,6316.58203125
21,371,6316.20703125
21,372,6315.83691406
21,373,6315.46484375
21,374,6315.09570312
21,375,6314.72851562
21,376,6314.36865234
21,377,6314.01562500
21,378,6313.66894531
21,379,6313.33007812
21,380,6313.00097656
21,381,6312.68164062
21,382,6312.37304688
21,383,6312.07617188
21,384,6311.79199219
21,385,6311.51953125
21,386,6311.26074219
21,387,6311.01660156
21,388,6310.78662109
21,389,6310.57031250
21,390,6310.36816406
21,391,6310.18115234
21,392,6310.00878906
21,393,6309.85058594
21,394,6309.70703125
21,395,6309.57812500
21,396,6309.46289062
21,397,6309.36132812
21,398,6309.27148438
21,399,6309.19433594
21,400,6309.12890625
21,401,6309.07421875
21,402,6309.02929688
21,403,6308.99316406
21,404,6308.96582031
21,405,6308.94531250
21,406,6308.93164062
21,407,6308.92187500
21,408,6308.91699219
21,409,6308.91406250
21,410,6308.91357422
21,411,6308.54248047
21,412,6308.17138672
21,413,6307.80175781
21,414,6307.43457031
21,415,6307.07128906
21,416,6306.71240234
21,417,6306.36132812
21,418,6306.01806641
21,419,6305.68261719
21,420,6305.35546875
21,421,6305.03710938
21,422,6304.73046875
21,423,6304.43457031
21,424,6304.15087891
21,425,6303.88378906
21,426,6303.62597656
21,427,6303.38085938
21,428,6303.15136719
21,429,6302.93652344
21,430,6302.73535156
21,431,6302.55029297
21,432,6302.37890625
21,433,6302.22265625
21,434,6302.08007812
21,435,6301.95166016
21,436,6301.83691406
21,437,6301.73486328
21,438,6301.64648438
21,439,6301.56933594
21,440,6301.50390625
21,441,6301.44921875
21,442,6301.40429688
21,443,6301.36914062
21,444,6301.34228516
21,445,6301.32177734
21,446,6301.30761719
21,447,6301.29833984
21,448,6301.29296875
21,449,6301.29101562
21,450,6301.29003906
21,451,6300.92089844
21,452,6300.55371094
21,453,6300.18652344
21,454,6299.81933594
21,455,6299.45654297
21,456,6299.10058594
21,457,6298.75830078
21,458,6298.42333984
21,459,6298.09667969
21,460,6297.77929688
21,461,6297.47265625
21,462,6297.17431641
21,463,6296.89160156
21,464,6296.62304688
21,465,6296.36865234
21,466,6296.12695312
21,467,6295.89746094
21,468,6295.68212891
21,469,6295.48046875
21,470,6295.29296875
21,471,6295.11962891
21,472,6294.95898438
21,473,6294.81152344
21,474,6294.67871094
21,475,6294.55957031
21,476,6294.45214844
21,477,6294.35742188
21,478,6294.27392578
21,479,6294.20263672
21,480,6294.14257812
21,481,6294.09082031
21,482,6294.04980469
21,483,6294.01660156
21,484,6293.99121094
21,485,6293.97216797
21,486,6293.95898438
21,487,6293.95068359
21,488,6293.94531250
21,489,6293.94335938
21,490,6293.94238281
21,491,6293.60156250
21,492,6293.25976562
21,493,6292.91699219
21,494,6292.57519531
21,495,6292.23632812
21,496,6291.90332031
21,497,6291.57714844
21,498,6291.25781250
21,499,6290.94726562
21,500,6290.64404297
21,501,6290.34960938
21,502,6290.06542969
21,503,6289.79101562
21,504,6289.52832031
21,505,6289.27734375
21,506,6289.03710938
21,507,6288.81152344
21,508,6288.59765625
21,509,6288.39794922
21,510,6288.21191406
21,511,6288.03906250
21,512,6287.88085938
21,513,6287.73535156
21,514,6287.60302734
21,515,6287.48339844
21,516,6287.37695312
21,517,6287.28271484
21,518,6287.20068359
21,519,6287.12890625
21,520,6287.06933594
21,521,6287.01904297
21,522,6286.97753906
21,523,6286.94384766
21,524,6286.91796875
21,525,6286.89941406
21,526,6286.88671875
21,527,6286.87792969
21,528,6286.87304688
21,529,6286.87109375
21,530,6286.86962891
21,531,6286.52832031
21,532,6286.18359375
21,533,6285.84082031
21,534,6285.50000000
21,535,6285.16308594
21,536,6284.83056641
21,537,6284.50439453
21,538,6284.18652344
21,539,6283.87402344
21,540,6283.57128906
21,541,6283.27636719
21,542,6282.99218750
21,543,6282.71875000
21,544,6282.45556641
21,545,6282.20507812
21,546,6281.96582031
21,547,6281.74023438
21,548,6281.52734375
21,549,6281.32714844
21,550,6281.14111328
21,551,6280.96777344
21,552,6280.80908203
21,553,6280.66308594
21,554,6280.53076172
21,555,6280.41113281
21,556,6280.30517578
21,557,6280.21044922
21,558,6280.12792969
21,559,6280.05664062
21,560,6279.99658203
21,561,6279.94580078
21,562,6279.90478516
