init,epoch,objective
27,305,6418.09863281
27,306,6418.09814453
27,307,6418.09716797
27,308,6418.09716797
27,309,6418.09716797
27,310,6418.09716797
27,311,6417.95996094
27,312,6417.82226562
27,313,6417.68554688
27,314,6417.54882812
27,315,6417.41162109
27,316,6417.27490234
27,317,6417.13867188
27,318,6417.00341797
27,319,6416.86816406
27,320,6416.73339844
27,321,6416.59960938
27,322,6416.46582031
27,323,6416.33300781
27,324,6416.20214844
27,325,6416.07128906
27,326,6415.94140625
27,327,6415.81250000
27,328,6415.68457031
27,329,6415.55859375
27,330,6415.43261719
27,331,6415.30859375
27,332,6415.18554688
27,333,6415.06396484
27,334,6414.94335938
27,335,6414.82519531
27,336,6414.70849609
27,337,6414.59277344
27,338,6414.47802734
27,339,6414.36523438
27,340,6414.25488281
27,341,6414.14550781
27,342,6414.03808594
27,343,6413.93261719
27,344,6413.82910156
27,345,6413.72705078
27,346,6413.62744141
27,347,6413.52929688
27,348,6413.43359375
27,349,6413.33935547
27,350,6413.24707031
27,351,6413.15771484
27,352,6413.06933594
27,353,6412.98388672
27,354,6412.89990234
27,355,6412.81835938
27,356,6412.73925781
27,357,6412.66113281
27,358,6412.58642578
27,359,6412.51318359
27,360,6412.44238281
27,361,6412.37402344
27,362,6412.30664062
27,363,6412.24267578
27,364,6412.18066406
27,365,6412.12011719
27,366,6412.06201172
27,367,6412.00634766
27,368,6411.95214844
27,369,6411.90039062
27,370,6411.85107422
27,371,6411.80371094
27,372,6411.75830078
27,373,6411.71484375
27,374,6411.67333984
27,375,6411.63378906
27,376,6411.59667969
27,377,6411.56103516
27,378,6411.52734375
27,379,6411.49511719
27,380,6411.46484375
27,381,6411.43701172
27,382,6411.41064453
27,383,6411.38476562
27,384,6411.36132812
27,385,6411.33984375
27,386,6411.31982422
27,387,6411.30126953
27,388,6411.28466797
27,389,6411.26855469
27,390,6411.25390625
27,391,6411.24121094
27,392,6411.22900391
27,393,6411.21826172
27,394,6411.20898438
27,395,6411.20019531
27,396,6411.19238281
27,397,6411.18652344
27,398,6411.18066406
27,399,6411.17578125
27,400,6411.17187500
27,401,6411.16796875
27,402,6411.16503906
27,403,6411.16308594
27,404,6411.16113281
27,405,6411.16015625
27,406,6411.15966797
27,407,6411.15820312
27,408,6411.15820312
27,409,6411.15869141
27,410,6411.15869141
27,411,6411.02050781
27,412,6410.88378906
27,413,6410.74609375
27,414,6410.60839844
27,415,6410.47119141
27,416,6410.33496094
27,417,6410.19824219
27,418,6410.06201172
27,419,6409.92675781
27,420,6409.79199219
27,421,6409.65771484
27,422,6409.52392578
27,423,6409.39160156
27,424,6409.25976562
27,425,6409.12841797
27,426,6408.99902344
27,427,6408.86914062
27,428,6408.74169922
27,429,6408.61425781
27,430,6408.48779297
27,431,6408.36425781
27,432,6408.24023438
27,433,6408.11914062
27,434,6407.99804688
27,435,6407.87890625
27,436,6407.76123047
27,437,6407.64550781
27,438,6407.53125000
27,439,6407.41796875
27,440,6407.30664062
27,441,6407.19775391
27,442,6407.08984375
27,443,6406.98437500
27,444,6406.88085938
27,445,6406.77832031
27,446,6406.67871094
27,447,6406.58007812
27,448,6406.48437500
27,449,6406.39013672
27,450,6406.29785156
27,451,6406.20800781
27,452,6406.11914062
27,453,6406.03369141
27,454,6405.95019531
27,455,6405.86816406
27,456,6405.78808594
27,457,6405.71093750
27,458,6405.63574219
27,459,6405.56250000
27,460,6405.49218750
27,461,6405.42333984
27,462,6405.35644531
27,463,6405.29199219
27,464,6405.22949219
27,465,6405.16894531
27,466,6405.11083984
27,467,6405.05468750
27,468,6405.00097656
27,469,6404.94970703
27,470,6404.89941406
27,471,6404.85156250
27,472,6404.80664062
27,473,6404.76318359
27,474,6404.72167969
27,475,6404.68164062
27,476,6404.64453125
27,477,6404.60888672
27,478,6404.57519531
27,479,6404.54296875
27,480,6404.51269531
27,481,6404.48388672
27,482,6404.45751953
27,483,6404.43212891
27,484,6404.40917969
27,485,6404.38769531
27,486,6404.36718750
27,487,6404.34863281
27,488,6404.33154297
27,489,6404.31542969
27,490,6404.30078125
27,491,6404.28808594
27,492,6404.27587891
27,493,6404.26513672
27,494,6404.25537109
27,495,6404.24707031
27,496,6404.23925781
27,497,6404.23291016
27,498,6404.22753906
27,499,6404.22265625
27,500,6404.21777344
27,501,6404.21484375
27,502,6404.21191406
27,503,6404.20996094
27,504,6404.20849609
27,505,6404.20703125
27,506,6404.20605469
27,507,6404.20605469
27,508,6404.20556641
27,509,6404.20507812
27,510,6404.20507812
27,511,6404.06738281
27,512,6403.93066406
27,513,6403.79248047
27,514,6403.65527344
27,515,6403.51757812
27,516,6403.38085938
27,517,6403.24414062
27,518,6403.10791016
27,519,6402.97216797
27,520,6402.83789062
27,521,6402.70312500
27,522,6402.56933594
27,523,6402.43603516
27,524,6402.30371094
27,525,6402.17285156
27,526,6402.04199219
27,527,6401.91308594
27,528,6401.78466797
27,529,6401.65722656
27,530,6401.53125000
27,531,6401.40722656
27,532,6401.28320312
27,533,6401.16113281
27,534,6401.04101562
27,535,6400.92187500
27,536,6400.80371094
27,537,6400.68750000
27,538,6400.57226562
27,539,6400.45996094
27,540,6400.34863281
27,541,6400.23925781
27,542,6400.13085938
27,543,6400.02539062
27,544,6399.92089844
27,545,6399.81884766
27,546,6399.71875000
27,547,6399.62060547
27,548,6399.52343750
27,549,6399.42919922
27,550,6399.33740234
27,551,6399.24707031
27,552,6399.15917969
27,553,6399.07324219
27,554,6398.98925781
27,555,6398.90722656
27,556,6398.82714844
27,557,6398.75048828
27,558,6398.67480469
27,559,6398.60156250
27,560,6398.52978516
27,561,6398.46093750
27,562,6398.39453125
27,563,6398.33007812
27,564,6398.26806641
27,565,6398.20703125
27,566,6398.14843750
27,567,6398.09326172
27,568,6398.03906250
27,569,6397.98730469
27,570,6397.93750000
27,571,6397.89013672
27,572,6397.84472656
27,573,6397.80078125
27,574,6397.75976562
27,575,6397.71923828
27,576,6397.68164062
27,577,6397.64648438
27,578,6397.61230469
27,579,6397.58007812
27,580,6397.54980469
27,581,6397.52246094
27,582,6397.49511719
27,583,6397.46972656
27,584,6397.44677734
27,585,6397.42529297
27,586,6397.40429688
27,587,6397.38574219
27,588,6397.36865234
27,589,6397.35253906
27,590,6397.33886719
27,591,6397.32519531
27,592,6397.31347656
27,593,6397.30273438
27,594,6397.29248047
27,595,6397.28417969
27,596,6397.27685547
27,597,6397.27050781
27,598,6397.26464844
27,599,6397.25878906
27,600,6397.25537109
27,601,6397.25146484
27,602,6397.24902344
27,603,6397.24707031
27,604,6397.24511719
27,605,6397.24414062
27,606,6397.24316406
27,607,6397.24316406
27,608,6397.24218750
27,609,6397.24218750
27,610,6397.24218750
27,611,6397.10449219
27,612,6396.96582031
27,613,6396.82812500
27,614,6396.69042969
27,615,6396.55273438
27,616,6396.41503906
27,617,6396.27832031
27,618,6396.14208984
27,619,6396.00585938
27,620,6395.87011719
27,621,6395.73535156
27,622,6395.60156250
27,623,6395.46777344
27,624,6395.33593750
27,625,6395.20410156
27,626,6395.07373047
27,627,6394.94384766
27,628,6394.81542969
27,629,6394.68798828
27,630,6394.56201172
27,631,6394.43652344
27,632,6394.31250000
27,633,6394.19140625
27,634,6394.07031250
27,635,6393.95117188
27,636,6393.83251953
27,637,6393.71630859
27,638,6393.60156250
27,639,6393.48876953
27,640,6393.37695312
27,641,6393.26757812
27,642,6393.16015625
27,643,6393.05371094
27,644,6392.94921875
27,645,6392.84716797
27,646,6392.74707031
27,647,6392.64746094
27,648,6392.55175781
27,649,6392.45703125
27,650,6392.36425781
27,651,6392.27392578
27,652,6392.18554688
27,653,6392.09912109
27,654,6392.01464844
27,655,6391.93310547
27,656,6391.85302734
27,657,6391.77539062
27,658,6391.69970703
27,659,6391.62597656
27,660,6391.55566406
27,661,6391.48632812
27,662,6391.41894531
27,663,6391.35400391
27,664,6391.29199219
27,665,6391.23144531
27,666,6391.17333984
27,667,6391.11718750
27,668,6391.06347656
27,669,6391.01171875
27,670,6390.96191406
27,671,6390.91406250
27,672,6390.86816406
27,673,6390.82470703
27,674,6390.78271484
27,675,6390.74365234
27,676,6390.70605469
27,677,6390.66992188
27,678,6390.63574219
27,679,6390.60449219
27,680,6390.57373047
27,681,6390.54541016
27,682,6390.51855469
27,683,6390.49365234
27,684,6390.46972656
27,685,6390.44873047
27,686,6390.42773438
27,687,6390.40917969
27,688,6390.39257812
27,689,6390.37646484
27,690,6390.36230469
27,691,6390.34863281
27,692,6390.33691406
27,693,6390.32568359
27,694,6390.31640625
27,695,6390.30761719
27,696,6390.29980469
27,697,6390.29345703
27,698,6390.28759766
27,699,6390.28320312
27,700,6390.27880859
27,701,6390.27539062
27,702,6390.27246094
27,703,6390.27050781
27,704,6390.26904297
27,705,6390.26757812
27,706,6390.26660156
27,707,6390.26611328
27,708,6390.26562500
27,709,6390.26562500
27,710,6390.26562500
27,711,6390.12792969
27,712,6389.98925781
27,713,6389.85156250
27,714,6389.71386719
27,715,6389.57666016
27,716,6389.43847656
27,717,6389.30175781
27,718,6389.16552734
27,719,6389.03076172
27,720,6388.89550781
27,721,6388.76123047
27,722,6388.62792969
27,723,6388.49462891
27,724,6388.36279297
27,725,6388.23144531
27,726,6388.10058594
27,727,6387.97167969
27,728,6387.84277344
27,729,6387.71630859
27,730,6387.59082031
27,731,6387.46630859
27,732,6387.34277344
27,733,6387.22167969
27,734,6387.10058594
27,735,6386.98144531
27,736,6386.86425781
27,737,6386.74902344
27,738,6386.63427734
27,739,6386.52099609
27,740,6386.41015625
27,741,6386.30078125
27,742,6386.19335938
27,743,6386.08740234
27,744,6385.98388672
27,745,6385.88183594
27,746,6385.78222656
27,747,6385.68359375
27,748,6385.58740234
27,749,6385.49316406
27,750,6385.40087891
27,751,6385.31103516
27,752,6385.22363281
27,753,6385.13671875
27,754,6385.05273438
27,755,6384.97070312
27,756,6384.89160156
27,757,6384.81347656
27,758,6384.73828125
27,759,6384.66552734
27,760,6384.59423828
27,761,6384.52539062
27,762,6384.45898438
27,763,6384.39404297
27,764,6384.33203125
27,765,6384.27148438
27,766,6384.21337891
27,767,6384.15722656
27,768,6384.10449219
27,769,6384.05273438
27,770,6384.00292969
27,771,6383.95556641
27,772,6383.91015625
27,773,6383.86621094
27,774,6383.82470703
27,775,6383.78564453
27,776,6383.74804688
27,777,6383.71191406
27,778,6383.67822266
27,779,6383.64648438
27,780,6383.61621094
27,781,6383.58789062
27,782,6383.56152344
27,783,6383.53613281
27,784,6383.51269531
27,785,6383.49121094
27,786,6383.47021484
27,787,6383.45214844
27,788,6383.43505859
27,789,6383.41894531
27,790,6383.40478516
27,791,6383.39160156
27,792,6383.37988281
27,793,6383.36914062
27,794,6383.35937500
27,795,6383.35107422
27,796,6383.34375000
27,797,6383.33740234
27,798,6383.33105469
27,799,6383.32617188
27,800,6383.32226562
27,801,6383.31835938
27,802,6383.31542969
27,803,6383.31347656
27,804,6383.31152344
27,805,6383.31054688
27,806,6383.31005859
27,807,6383.30908203
27,808,6383.30908203
27,809,6383.30859375
27,810,6383.30859375
27,811,6383.17187500
27,812,6383.03417969
27,813,6382.89648438
27,814,6382.75878906
27,815,6382.62109375
27,816,6382.48437500
27,817,6382.34765625
27,818,6382.21191406
27,819,6382.07617188
27,820,6381.94140625
27,821,6381.80664062
27,822,6381.67285156
27,823,6381.54052734
27,824,6381.40869141
27,825,6381.27734375
27,826,6381.14648438
27,827,6381.01757812
27,828,6380.88964844
27,829,6380.76269531
27,830,6380.63720703
27,831,6380.51269531
27,832,6380.38964844
27,833,6380.26757812
27,834,6380.14697266
27,835,6380.02832031
27,836,6379.91113281
27,837,6379.79492188
27,838,6379.68261719
27,839,6379.57226562
27,840,6379.46484375
27,841,6379.35742188
27,842,6379.25292969
27,843,6379.15039062
27,844,6379.04882812
27,845,6378.94970703
27,846,6378.85205078
27,847,6378.75683594
27,848,6378.66308594
27,849,6378.57128906
27,850,6378.48144531
27,851,6378.39404297
27,852,6378.30810547
27,853,6378.22412109
27,854,6378.14208984
27,855,6378.06347656
27,856,6377.98535156
27,857,6377.90966797
27,858,6377.83593750
27,859,6377.76464844
27,860,6377.69580078
27,861,6377.62890625
27,862,6377.56396484
27,863,6377.50097656
27,864,6377.44042969
27,865,6377.38183594
27,866,6377.32519531
27,867,6377.27050781
27,868,6377.21777344
27,869,6377.16796875
27,870,6377.11962891
27,871,6377.07421875
27,872,6377.02929688
27,873,6376.98632812
27,874,6376.94628906
27,875,6376.90771484
27,876,6376.87109375
27,877,6376.83691406
27,878,6376.80322266
27,879,6376.77246094
27,880,6376.74316406
27,881,6376.71582031
27,882,6376.68994141
27,883,6376.66503906
27,884,6376.64257812
27,885,6376.62109375
27,886,6376.60156250
27,887,6376.58349609
27,888,6376.56640625
27,889,6376.55126953
27,890,6376.53759766
27,891,6376.52441406
27,892,6376.51318359
27,893,6376.50244141
27,894,6376.49316406
27,895,6376.48535156
27,896,6376.47753906
27,897,6376.47119141
27,898,6376.46533203
27,899,6376.46142578
27,900,6376.45703125
27,901,6376.45361328
27,902,6376.45019531
27,903,6376.44873047
27,904,6376.44775391
27,905,6376.44580078
27,906,6376.44482422
27,907,6376.44433594
27,908,6376.44384766
27,909,6376.44384766
27,910,6376.44384766
27,911,6376.31054688
27,912,6376.17675781
27,913,6376.04296875
27,914,6375.90869141
27,915,6375.77490234
27,916,6375.64160156
27,917,6375.50830078
27,918,6375.37597656
27,919,6375.24414062
27,920,6375.11279297
27,921,6374.98242188
27,922,6374.85205078
27,923,6374.72265625
27,924,6374.59423828
27,925,6374.46679688
27,926,6374.33984375
27,927,6374.21386719
27,928,6374.08984375
27,929,6373.96582031
27,930,6373.84375000
27,931,6373.72265625
27,932,6373.60156250
27,933,6373.48339844
27,934,6373.36621094
27,935,6373.25000000
27,936,6373.13574219
27,937,6373.02343750
27,938,6372.91162109
27,939,6372.80175781
27,940,6372.69384766
27,941,6372.58691406
27,942,6372.48242188
27,943,6372.37939453
27,944,6372.27832031
27,945,6372.17871094
27,946,6372.08203125
27,947,6371.98583984
27,948,6371.89257812
27,949,6371.80078125
27,950,6371.71093750
27,951,6371.62304688
27,952,6371.53759766
27,953,6371.45361328
27,954,6371.37207031
27,955,6371.29199219
27,956,6371.21435547
27,957,6371.13867188
27,958,6371.06542969
27,959,6370.99414062
27,960,6370.92480469
27,961,6370.85791016
27,962,6370.79296875
27,963,6370.73095703
27,964,6370.66992188
27,965,6370.61132812
27,966,6370.55468750
27,967,6370.50000000
27,968,6370.44824219
27,969,6370.39746094
27,970,6370.34960938
27,971,6370.30273438
27,972,6370.25878906
27,973,6370.21728516
27,974,6370.17626953
27,975,6370.13769531
27,976,6370.10107422
27,977,6370.06640625
27,978,6370.03369141
27,979,6370.00195312
27,980,6369.97314453
27,981,6369.94531250
27,982,6369.91894531
27,983,6369.89501953
27,984,6369.87207031
27,985,6369.85058594
27,986,6369.83105469
27,987,6369.81347656
27,988,6369.79687500
27,989,6369.78125000
27,990,6369.76757812
27,991,6369.75488281
27,992,6369.74218750
27,993,6369.73242188
27,994,6369.72265625
27,995,6369.71484375
27,996,6369.70703125
27,997,6369.70117188
27,998,6369.69580078
27,999,6369.69140625
28,0,6451.74560547
28,1,6451.73144531
28,2,6451.70410156
28,3,6451.66406250
28,4,6451.61035156
28,5,6451.54443359
28,6,6451.46533203
28,7,6451.37304688
28,8,6451.26757812
28,9,6451.14941406
28,10,6451.01953125
28,11,6450.87500000
28,12,6450.73046875
28,13,6450.58593750
28,14,6450.44238281
28,15,6450.29882812
28,16,6450.15625000
28,17,6450.01269531
28,18,6449.87011719
28,19,6449.72900391
28,20,6449.58691406
28,21,6449.44677734
28,22,6449.30664062
28,23,6449.16748047
28,24,6449.02929688
28,25,6448.89257812
28,26,6448.75585938
28,27,6448.62011719
28,28,6448.48681641
28,29,6448.35400391
28,30,6448.22167969
28,31,6448.09179688
28,32,6447.96289062
28,33,6447.83496094
28,34,6447.70849609
28,35,6447.58447266
28,36,6447.46142578
28,37,6447.33984375
28,38,6447.22021484
28,39,6447.10156250
28,40,6446.98632812
28,41,6446.87158203
28,42,6446.75878906
28,43,6446.64843750
28,44,6446.53906250
28,45,6446.43261719
28,46,6446.32763672
28,47,6446.22460938
28,48,6446.12353516
28,49,6446.02490234
28,50,6445.92871094
28,51,6445.83398438
28,52,6445.74169922
28,53,6445.65136719
28,54,6445.56396484
28,55,6445.47753906
28,56,6445.39453125
28,57,6445.31347656
28,58,6445.23437500
28,59,6445.15820312
28,60,6445.08349609
28,61,6445.01123047
28,62,6444.94140625
28,63,6444.87402344
28,64,6444.80810547
28,65,6444.74511719
28,66,6444.68457031
28,67,6444.62597656
28,68,6444.56933594
28,69,6444.51562500
28,70,6444.46435547
28,71,6444.41503906
28,72,6444.36914062
28,73,6444.32470703
28,74,6444.28222656
28,75,6444.24218750
28,76,6444.20312500
28,77,6444.16699219
28,78,6444.13232422
28,79,6444.09960938
28,80,6444.06884766
28,81,6444.04003906
28,82,6444.01269531
28,83,6443.98730469
28,84,6443.96337891
28,85,6443.94091797
28,86,6443.92089844
28,87,6443.90136719
28,88,6443.88427734
28,89,6443.86816406
28,90,6443.85351562
28,91,6443.84082031
28,92,6443.82763672
