init,epoch,objective
41,976,6506.09179688
41,977,6505.80615234
41,978,6505.52539062
41,979,6505.25000000
41,980,6504.97851562
41,981,6504.71386719
41,982,6504.45214844
41,983,6504.19726562
41,984,6503.94628906
41,985,6503.70019531
41,986,6503.45996094
41,987,6503.22412109
41,988,6502.99316406
41,989,6502.76806641
41,990,6502.54638672
41,991,6502.33105469
41,992,6502.12109375
41,993,6501.91503906
41,994,6501.71484375
41,995,6501.51904297
41,996,6501.32812500
41,997,6501.14257812
41,998,6500.96191406
41,999,6500.78515625
42,0,6868.42822266
42,1,6868.37548828
42,2,6868.27441406
42,3,6868.12597656
42,4,6867.93017578
42,5,6867.68652344
42,6,6867.39550781
42,7,6867.05664062
42,8,6866.66992188
42,9,6866.23583984
42,10,6865.75390625
42,11,6865.22412109
42,12,6864.69482422
42,13,6864.16552734
42,14,6863.63671875
42,15,6863.10839844
42,16,6862.58007812
42,17,6862.05224609
42,18,6861.52587891
42,19,6861.00000000
42,20,6860.47509766
42,21,6859.95117188
42,22,6859.42871094
42,23,6858.90722656
42,24,6858.38769531
42,25,6857.86914062
42,26,6857.35253906
42,27,6856.83789062
42,28,6856.32519531
42,29,6855.81396484
42,30,6855.30468750
42,31,6854.79785156
42,32,6854.29394531
42,33,6853.79101562
42,34,6853.29150391
42,35,6852.79394531
42,36,6852.29980469
42,37,6851.80859375
42,38,6851.32031250
42,39,6850.83447266
42,40,6850.35156250
42,41,6849.87304688
42,42,6849.39794922
42,43,6848.92871094
42,44,6848.46240234
42,45,6847.99902344
42,46,6847.54003906
42,47,6847.08447266
42,48,6846.63330078
42,49,6846.18457031
42,50,6845.74121094
42,51,6845.30175781
42,52,6844.86621094
42,53,6844.43457031
42,54,6844.00732422
42,55,6843.58496094
42,56,6843.16699219
42,57,6842.75292969
42,58,6842.34375000
42,59,6841.93994141
42,60,6841.54052734
42,61,6841.14453125
42,62,6840.75537109
42,63,6840.37011719
42,64,6839.99023438
42,65,6839.61474609
42,66,6839.24462891
42,67,6838.87939453
42,68,6838.51855469
42,69,6838.16406250
42,70,6837.81445312
42,71,6837.47021484
42,72,6837.13085938
42,73,6836.79785156
42,74,6836.46972656
42,75,6836.14648438
42,76,6835.82812500
42,77,6835.51562500
42,78,6835.20947266
42,79,6834.90820312
42,80,6834.61132812
42,81,6834.32128906
42,82,6834.03564453
42,83,6833.75585938
42,84,6833.48193359
42,85,6833.21337891
42,86,6832.95019531
42,87,6832.69238281
42,88,6832.44042969
42,89,6832.19335938
42,90,6831.95214844
42,91,6831.71679688
42,92,6831.48681641
42,93,6831.26269531
42,94,6831.04345703
42,95,6830.82958984
42,96,6830.62109375
42,97,6830.41796875
42,98,6830.22070312
42,99,6830.02832031
42,100,6829.84179688
42,101,6829.66015625
42,102,6829.48291016
42,103,6829.31152344
42,104,6829.14550781
42,105,6828.98437500
42,106,6828.82812500
42,107,6828.67773438
42,108,6828.53125000
42,109,6828.38964844
42,110,6828.25292969
42,111,6828.12207031
42,112,6827.99560547
42,113,6827.87353516
42,114,6827.75585938
42,115,6827.64306641
42,116,6827.53515625
42,117,6827.43066406
42,118,6827.33105469
42,119,6827.23583984
42,120,6827.14453125
42,121,6827.05761719
42,122,6826.97460938
42,123,6826.89550781
42,124,6826.81982422
42,125,6826.74902344
42,126,6826.68164062
42,127,6826.61718750
42,128,6826.55761719
42,129,6826.50097656
42,130,6826.44726562
42,131,6826.39648438
42,132,6826.35009766
42,133,6826.30615234
42,134,6826.26513672
42,135,6826.22656250
42,136,6826.19189453
42,137,6826.15917969
42,138,6826.12890625
42,139,6826.10156250
42,140,6826.07617188
42,141,6826.05273438
42,142,6826.03320312
42,143,6826.01464844
42,144,6825.99804688
42,145,6825.98339844
42,146,6825.96972656
42,147,6825.95800781
42,148,6825.94824219
42,149,6825.94042969
42,150,6825.93359375
42,151,6825.92773438
42,152,6825.92382812
42,153,6825.91992188
42,154,6825.91650391
42,155,6825.91503906
42,156,6825.91406250
42,157,6825.91210938
42,158,6825.91210938
42,159,6825.91210938
42,160,6825.91210938
42,161,6825.38574219
42,162,6824.85937500
42,163,6824.33349609
42,164,6823.80859375
42,165,6823.28271484
42,166,6822.75781250
42,167,6822.23388672
42,168,6821.70996094
42,169,6821.18652344
42,170,6820.66503906
42,171,6820.14453125
42,172,6819.62597656
42,173,6819.10742188
42,174,6818.59082031
42,175,6818.07568359
42,176,6817.56152344
42,177,6817.05078125
42,178,6816.54052734
42,179,6816.03271484
42,180,6815.52734375
42,181,6815.02343750
42,182,6814.52148438
42,183,6814.02246094
42,184,6813.52539062
42,185,6813.03222656
42,186,6812.54101562
42,187,6812.05224609
42,188,6811.56640625
42,189,6811.08398438
42,190,6810.60449219
42,191,6810.12890625
42,192,6809.65527344
42,193,6809.18554688
42,194,6808.71875000
42,195,6808.25585938
42,196,6807.79638672
42,197,6807.34130859
42,198,6806.88964844
42,199,6806.44140625
42,200,6805.99755859
42,201,6805.55810547
42,202,6805.12304688
42,203,6804.69140625
42,204,6804.26416016
42,205,6803.84082031
42,206,6803.42285156
42,207,6803.00830078
42,208,6802.59960938
42,209,6802.19433594
42,210,6801.79394531
42,211,6801.39843750
42,212,6801.00781250
42,213,6800.62207031
42,214,6800.24121094
42,215,6799.86523438
42,216,6799.49414062
42,217,6799.12792969
42,218,6798.76708984
42,219,6798.41259766
42,220,6798.06201172
42,221,6797.71679688
42,222,6797.37695312
42,223,6797.04248047
42,224,6796.71289062
42,225,6796.38916016
42,226,6796.07128906
42,227,6795.75781250
42,228,6795.45019531
42,229,6795.14794922
42,230,6794.85058594
42,231,6794.56005859
42,232,6794.27441406
42,233,6793.99414062
42,234,6793.71923828
42,235,6793.44970703
42,236,6793.18554688
42,237,6792.92773438
42,238,6792.67578125
42,239,6792.42822266
42,240,6792.18603516
42,241,6791.95019531
42,242,6791.71972656
42,243,6791.49414062
42,244,6791.27441406
42,245,6791.05957031
42,246,6790.85058594
42,247,6790.64697266
42,248,6790.44873047
42,249,6790.25488281
42,250,6790.06738281
42,251,6789.88476562
42,252,6789.70800781
42,253,6789.53613281
42,254,6789.36914062
42,255,6789.20800781
42,256,6789.05224609
42,257,6788.90136719
42,258,6788.75585938
42,259,6788.61474609
42,260,6788.47851562
42,261,6788.34619141
42,262,6788.21875000
42,263,6788.09667969
42,264,6787.97998047
42,265,6787.86816406
42,266,6787.76123047
42,267,6787.65820312
42,268,6787.56005859
42,269,6787.46582031
42,270,6787.37548828
42,271,6787.28906250
42,272,6787.20800781
42,273,6787.12988281
42,274,6787.05566406
42,275,6786.98437500
42,276,6786.91845703
42,277,6786.85546875
42,278,6786.79589844
42,279,6786.74023438
42,280,6786.68701172
42,281,6786.63769531
42,282,6786.59130859
42,283,6786.54785156
42,284,6786.50732422
42,285,6786.47021484
42,286,6786.43457031
42,287,6786.40283203
42,288,6786.37304688
42,289,6786.34619141
42,290,6786.32226562
42,291,6786.29931641
42,292,6786.27929688
42,293,6786.26074219
42,294,6786.24414062
42,295,6786.22949219
42,296,6786.21679688
42,297,6786.20605469
42,298,6786.19628906
42,299,6786.18847656
42,300,6786.18115234
42,301,6786.17529297
42,302,6786.17089844
42,303,6786.16699219
42,304,6786.16455078
42,305,6786.16210938
42,306,6786.16064453
42,307,6786.16015625
42,308,6786.15966797
42,309,6786.15917969
42,310,6786.15917969
42,311,6785.64013672
42,312,6785.12109375
42,313,6784.60253906
42,314,6784.08398438
42,315,6783.56640625
42,316,6783.04882812
42,317,6782.53125000
42,318,6782.01562500
42,319,6781.50097656
42,320,6780.98632812
42,321,6780.47216797
42,322,6779.95947266
42,323,6779.44873047
42,324,6778.93945312
42,325,6778.43017578
42,326,6777.92382812
42,327,6777.41894531
42,328,6776.91699219
42,329,6776.41503906
42,330,6775.91552734
42,331,6775.41894531
42,332,6774.92382812
42,333,6774.43066406
42,334,6773.94140625
42,335,6773.45410156
42,336,6772.96972656
42,337,6772.48730469
42,338,6772.00781250
42,339,6771.53173828
42,340,6771.05859375
42,341,6770.58789062
42,342,6770.12207031
42,343,6769.65722656
42,344,6769.19775391
42,345,6768.74072266
42,346,6768.28808594
42,347,6767.83837891
42,348,6767.39306641
42,349,6766.95068359
42,350,6766.51269531
42,351,6766.07958984
42,352,6765.64941406
42,353,6765.22363281
42,354,6764.80273438
42,355,6764.38574219
42,356,6763.97314453
42,357,6763.56445312
42,358,6763.16113281
42,359,6762.76123047
42,360,6762.36718750
42,361,6761.97656250
42,362,6761.59179688
42,363,6761.21093750
42,364,6760.83593750
42,365,6760.46484375
42,366,6760.10009766
42,367,6759.73828125
42,368,6759.38281250
42,369,6759.03222656
42,370,6758.68750000
42,371,6758.34667969
42,372,6758.01220703
42,373,6757.68261719
42,374,6757.35791016
42,375,6757.03808594
42,376,6756.72509766
42,377,6756.41601562
42,378,6756.11230469
42,379,6755.81445312
42,380,6755.52197266
42,381,6755.23437500
42,382,6754.95312500
42,383,6754.67578125
42,384,6754.40527344
42,385,6754.13964844
42,386,6753.87890625
42,387,6753.62402344
42,388,6753.37500000
42,389,6753.13085938
42,390,6752.89257812
42,391,6752.66015625
42,392,6752.43261719
42,393,6752.20996094
42,394,6751.99267578
42,395,6751.78222656
42,396,6751.57519531
42,397,6751.37500000
42,398,6751.17919922
42,399,6750.98925781
42,400,6750.80419922
42,401,6750.62451172
42,402,6750.44970703
42,403,6750.28076172
42,404,6750.11621094
42,405,6749.95605469
42,406,6749.80175781
42,407,6749.65234375
42,408,6749.50781250
42,409,6749.36816406
42,410,6749.23339844
42,411,6749.10302734
42,412,6748.97802734
42,413,6748.85742188
42,414,6748.74072266
42,415,6748.62939453
42,416,6748.52197266
42,417,6748.41943359
42,418,6748.32031250
42,419,6748.22656250
42,420,6748.13671875
42,421,6748.04980469
42,422,6747.96777344
42,423,6747.88964844
42,424,6747.81542969
42,425,6747.74511719
42,426,6747.67773438
42,427,6747.61425781
42,428,6747.55566406
42,429,6747.49853516
42,430,6747.44531250
42,431,6747.39550781
42,432,6747.34912109
42,433,6747.30566406
42,434,6747.26562500
42,435,6747.22753906
42,436,6747.19238281
42,437,6747.16015625
42,438,6747.13085938
42,439,6747.10351562
42,440,6747.07910156
42,441,6747.05664062
42,442,6747.03613281
42,443,6747.01757812
42,444,6747.00195312
42,445,6746.98632812
42,446,6746.97412109
42,447,6746.96240234
42,448,6746.95312500
42,449,6746.94531250
42,450,6746.93847656
42,451,6746.93164062
42,452,6746.92773438
42,453,6746.92382812
42,454,6746.92138672
42,455,6746.91992188
42,456,6746.91796875
42,457,6746.91699219
42,458,6746.91699219
42,459,6746.91601562
42,460,6746.91601562
42,461,6746.39843750
42,462,6745.87500000
42,463,6745.35449219
42,464,6744.83496094
42,465,6744.31542969
42,466,6743.79589844
42,467,6743.27734375
42,468,6742.75976562
42,469,6742.24218750
42,470,6741.72558594
42,471,6741.20996094
42,472,6740.69628906
42,473,6740.18261719
42,474,6739.67187500
42,475,6739.16113281
42,476,6738.65234375
42,477,6738.14599609
42,478,6737.64062500
42,479,6737.13720703
42,480,6736.63671875
42,481,6736.13769531
42,482,6735.64160156
42,483,6735.14697266
42,484,6734.65576172
42,485,6734.16748047
42,486,6733.68115234
42,487,6733.19726562
42,488,6732.71679688
42,489,6732.23876953
42,490,6731.76367188
42,491,6731.29199219
42,492,6730.82324219
42,493,6730.35791016
42,494,6729.89648438
42,495,6729.43750000
42,496,6728.98291016
42,497,6728.53173828
42,498,6728.08447266
42,499,6727.64062500
42,500,6727.20117188
42,501,6726.76464844
42,502,6726.33398438
42,503,6725.90625000
42,504,6725.48339844
42,505,6725.06445312
42,506,6724.64941406
42,507,6724.23925781
42,508,6723.83398438
42,509,6723.43261719
42,510,6723.03613281
42,511,6722.64404297
42,512,6722.25683594
42,513,6721.87402344
42,514,6721.49707031
42,515,6721.12500000
42,516,6720.75781250
42,517,6720.39550781
42,518,6720.03857422
42,519,6719.68652344
42,520,6719.33984375
42,521,6718.99804688
42,522,6718.66162109
42,523,6718.33007812
42,524,6718.00537109
42,525,6717.68359375
42,526,6717.36914062
42,527,6717.05908203
42,528,6716.75488281
42,529,6716.45605469
42,530,6716.16210938
42,531,6715.87402344
42,532,6715.59082031
42,533,6715.31250000
42,534,6715.04101562
42,535,6714.77441406
42,536,6714.51318359
42,537,6714.25732422
42,538,6714.00781250
42,539,6713.76269531
42,540,6713.52343750
42,541,6713.28955078
42,542,6713.06152344
42,543,6712.83789062
42,544,6712.62109375
42,545,6712.40820312
42,546,6712.20117188
42,547,6712.00000000
42,548,6711.80468750
42,549,6711.61328125
42,550,6711.42773438
42,551,6711.24707031
42,552,6711.07226562
42,553,6710.90234375
42,554,6710.73730469
42,555,6710.57714844
42,556,6710.42285156
42,557,6710.27343750
42,558,6710.12792969
42,559,6709.98828125
42,560,6709.85253906
42,561,6709.72167969
42,562,6709.59570312
42,563,6709.47509766
42,564,6709.35839844
42,565,6709.24658203
42,566,6709.13916016
42,567,6709.03515625
42,568,6708.93652344
42,569,6708.84130859
42,570,6708.75097656
42,571,6708.66455078
42,572,6708.58251953
42,573,6708.50390625
42,574,6708.42919922
42,575,6708.35839844
42,576,6708.29199219
42,577,6708.22851562
42,578,6708.16894531
42,579,6708.11181641
42,580,6708.05859375
42,581,6708.00927734
42,582,6707.96240234
42,583,6707.91894531
42,584,6707.87792969
42,585,6707.84082031
42,586,6707.80615234
42,587,6707.77343750
42,588,6707.74414062
42,589,6707.71679688
42,590,6707.69238281
42,591,6707.66894531
42,592,6707.64941406
42,593,6707.63085938
42,594,6707.61425781
42,595,6707.59960938
42,596,6707.58691406
42,597,6707.57519531
42,598,6707.56591797
42,599,6707.55761719
42,600,6707.55078125
42,601,6707.54492188
42,602,6707.54101562
42,603,6707.53710938
42,604,6707.53417969
42,605,6707.53320312
42,606,6707.53125000
42,607,6707.53027344
42,608,6707.52929688
42,609,6707.52929688
42,610,6707.52929688
42,611,6707.01416016
42,612,6706.49365234
42,613,6705.97265625
42,614,6705.45312500
42,615,6704.93261719
42,616,6704.41210938
42,617,6703.89208984
42,618,6703.37304688
42,619,6702.85498047
42,620,6702.33642578
42,621,6701.82226562
42,622,6701.30859375
42,623,6700.79638672
42,624,6700.28466797
42,625,6699.77343750
42,626,6699.26416016
42,627,6698.75683594
42,628,6698.25097656
42,629,6697.74560547
42,630,6697.24511719
42,631,6696.74707031
42,632,6696.25000000
42,633,6695.75488281
42,634,6695.26269531
42,635,6694.77343750
42,636,6694.28662109
42,637,6693.80322266
42,638,6693.32226562
42,639,6692.84375000
42,640,6692.36914062
42,641,6691.89746094
42,642,6691.42919922
42,643,6690.96386719
42,644,6690.50244141
42,645,6690.04443359
42,646,6689.58984375
42,647,6689.13964844
42,648,6688.69140625
42,649,6688.24853516
42,650,6687.80957031
42,651,6687.37451172
42,652,6686.94238281
42,653,6686.51562500
42,654,6686.09277344
42,655,6685.67480469
42,656,6685.26074219
42,657,6684.85058594
42,658,6684.44531250
42,659,6684.04443359
42,660,6683.64843750
42,661,6683.25732422
42,662,6682.87109375
42,663,6682.48876953
42,664,6682.11230469
42,665,6681.74023438
42,666,6681.37304688
42,667,6681.01074219
42,668,6680.65332031
42,669,6680.30078125
42,670,6679.96093750
42,671,6679.62646484
42,672,6679.29687500
42,673,6678.97363281
42,674,6678.65478516
42,675,6678.34179688
42,676,6678.03417969
42,677,6677.73144531
42,678,6677.43408203
42,679,6677.14160156
42,680,6676.85644531
42,681,6676.57421875
42,682,6676.30078125
42,683,6676.03027344
42,684,6675.76416016
42,685,6675.50585938
42,686,6675.25195312
42,687,6675.00292969
42,688,6674.76074219
42,689,6674.52246094
42,690,6674.29052734
42,691,6674.06298828
42,692,6673.84082031
42,693,6673.62402344
42,694,6673.41308594
42,695,6673.20654297
42,696,6673.00585938
42,697,6672.81054688
42,698,6672.62060547
42,699,6672.43505859
42,700,6672.25488281
42,701,6672.08007812
42,702,6671.90966797
42,703,6671.74462891
42,704,6671.58447266
42,705,6671.42968750
42,706,6671.27929688
42,707,6671.13378906
42,708,6670.99316406
42,709,6670.85742188
42,710,6670.72558594
42,711,6670.59960938
42,712,6670.47753906
42,713,6670.35888672
42,714,6670.24658203
42,715,6670.13769531
42,716,6670.03417969
42,717,6669.93359375
42,718,6669.83740234
42,719,6669.74560547
42,720,6669.65820312
42,721,6669.57421875
42,722,6669.49414062
42,723,6669.41796875
42,724,6669.34619141
42,725,6669.27734375
42,726,6669.21289062
42,727,6669.15087891
42,728,6669.09326172
42,729,6669.03808594
42,730,6668.98730469
42,731,6668.93847656
42,732,6668.89257812
42,733,6668.85058594
42,734,6668.81103516
42,735,6668.77441406
42,736,6668.74121094
42,737,6668.70996094
42,738,6668.68115234
42,739,6668.65478516
42,740,6668.63037109
42,741,6668.60839844
42,742,6668.58886719
42,743,6668.57080078
42,744,6668.55517578
42,745,6668.54052734
42,746,6668.52832031
42,747,6668.51757812
42,748,6668.50781250
42,749,6668.50048828
42,750,6668.49316406
42,751,6668.48779297
42,752,6668.48339844
42,753,6668.48046875
42,754,6668.47705078
42,755,6668.47509766
42,756,6668.47412109
42,757,6668.47314453
42,758,6668.47265625
42,759,6668.47216797
42,760,6668.47216797
