init,epoch,objective
26,25,6194.93408203
26,26,6194.81542969
26,27,6194.69726562
26,28,6194.58105469
26,29,6194.46484375
26,30,6194.35058594
26,31,6194.23632812
26,32,6194.12402344
26,33,6194.01269531
26,34,6193.90332031
26,35,6193.79394531
26,36,6193.68652344
26,37,6193.58105469
26,38,6193.47607422
26,39,6193.37255859
26,40,6193.27246094
26,41,6193.17187500
26,42,6193.07421875
26,43,6192.97753906
26,44,6192.88232422
26,45,6192.78906250
26,46,6192.69775391
26,47,6192.60888672
26,48,6192.52050781
26,49,6192.43457031
26,50,6192.34960938
26,51,6192.26806641
26,52,6192.18750000
26,53,6192.10839844
26,54,6192.03222656
26,55,6191.95751953
26,56,6191.88476562
26,57,6191.81445312
26,58,6191.74511719
26,59,6191.67871094
26,60,6191.61376953
26,61,6191.55078125
26,62,6191.48974609
26,63,6191.43066406
26,64,6191.37353516
26,65,6191.31835938
26,66,6191.26513672
26,67,6191.21337891
26,68,6191.16503906
26,69,6191.11718750
26,70,6191.07226562
26,71,6191.02832031
26,72,6190.98730469
26,73,6190.94726562
26,74,6190.90917969
26,75,6190.87353516
26,76,6190.83886719
26,77,6190.80712891
26,78,6190.77539062
26,79,6190.74609375
26,80,6190.71875000
26,81,6190.69287109
26,82,6190.66845703
26,83,6190.64648438
26,84,6190.62500000
26,85,6190.60449219
26,86,6190.58642578
26,87,6190.56933594
26,88,6190.55371094
26,89,6190.53955078
26,90,6190.52636719
26,91,6190.51416016
26,92,6190.50390625
26,93,6190.49365234
26,94,6190.48535156
26,95,6190.47753906
26,96,6190.47070312
26,97,6190.46484375
26,98,6190.45947266
26,99,6190.45507812
26,100,6190.45117188
26,101,6190.44824219
26,102,6190.44531250
26,103,6190.44384766
26,104,6190.44238281
26,105,6190.44042969
26,106,6190.44042969
26,107,6190.43945312
26,108,6190.43945312
26,109,6190.43945312
26,110,6190.43945312
26,111,6190.31347656
26,112,6190.18750000
26,113,6190.06250000
26,114,6189.93750000
26,115,6189.81250000
26,116,6189.68701172
26,117,6189.56250000
26,118,6189.43847656
26,119,6189.31396484
26,120,6189.19140625
26,121,6189.06884766
26,122,6188.94628906
26,123,6188.82519531
26,124,6188.70410156
26,125,6188.58447266
26,126,6188.46582031
26,127,6188.34716797
26,128,6188.23046875
26,129,6188.11425781
26,130,6187.99951172
26,131,6187.88574219
26,132,6187.77294922
26,133,6187.66162109
26,134,6187.55175781
26,135,6187.44238281
26,136,6187.33496094
26,137,6187.22851562
26,138,6187.12500000
26,139,6187.02148438
26,140,6186.91992188
26,141,6186.81982422
26,142,6186.72167969
26,143,6186.62451172
26,144,6186.52929688
26,145,6186.43652344
26,146,6186.34472656
26,147,6186.25488281
26,148,6186.16748047
26,149,6186.08105469
26,150,6185.99658203
26,151,6185.91455078
26,152,6185.83398438
26,153,6185.75585938
26,154,6185.67871094
26,155,6185.60400391
26,156,6185.53076172
26,157,6185.46093750
26,158,6185.39160156
26,159,6185.32470703
26,160,6185.25976562
26,161,6185.19677734
26,162,6185.13525391
26,163,6185.07666016
26,164,6185.01953125
26,165,6184.96435547
26,166,6184.91113281
26,167,6184.85937500
26,168,6184.81054688
26,169,6184.76318359
26,170,6184.71728516
26,171,6184.67382812
26,172,6184.63281250
26,173,6184.59277344
26,174,6184.55517578
26,175,6184.51904297
26,176,6184.48437500
26,177,6184.45214844
26,178,6184.42089844
26,179,6184.39160156
26,180,6184.36425781
26,181,6184.33789062
26,182,6184.31347656
26,183,6184.29052734
26,184,6184.26953125
26,185,6184.24902344
26,186,6184.23095703
26,187,6184.21386719
26,188,6184.19824219
26,189,6184.18408203
26,190,6184.17089844
26,191,6184.15869141
26,192,6184.14746094
26,193,6184.13867188
26,194,6184.12988281
26,195,6184.12109375
26,196,6184.11474609
26,197,6184.10888672
26,198,6184.10351562
26,199,6184.09960938
26,200,6184.09472656
26,201,6184.09179688
26,202,6184.08984375
26,203,6184.08789062
26,204,6184.08642578
26,205,6184.08496094
26,206,6184.08398438
26,207,6184.08398438
26,208,6184.08398438
26,209,6184.08349609
26,210,6184.08349609
26,211,6183.95751953
26,212,6183.83203125
26,213,6183.70605469
26,214,6183.58056641
26,215,6183.45507812
26,216,6183.33007812
26,217,6183.20507812
26,218,6183.08105469
26,219,6182.95751953
26,220,6182.83398438
26,221,6182.71093750
26,222,6182.58984375
26,223,6182.46777344
26,224,6182.34765625
26,225,6182.22753906
26,226,6182.10839844
26,227,6181.99023438
26,228,6181.87353516
26,229,6181.75683594
26,230,6181.64208984
26,231,6181.52832031
26,232,6181.41601562
26,233,6181.30468750
26,234,6181.19433594
26,235,6181.08593750
26,236,6180.97851562
26,237,6180.87207031
26,238,6180.76757812
26,239,6180.66503906
26,240,6180.56347656
26,241,6180.46337891
26,242,6180.36523438
26,243,6180.26806641
26,244,6180.17285156
26,245,6180.08007812
26,246,6179.98828125
26,247,6179.89843750
26,248,6179.81054688
26,249,6179.72460938
26,250,6179.64062500
26,251,6179.55761719
26,252,6179.47753906
26,253,6179.39892578
26,254,6179.32226562
26,255,6179.24755859
26,256,6179.17480469
26,257,6179.10351562
26,258,6179.03515625
26,259,6178.96826172
26,260,6178.90332031
26,261,6178.83984375
26,262,6178.77929688
26,263,6178.72021484
26,264,6178.66259766
26,265,6178.60742188
26,266,6178.55468750
26,267,6178.50292969
26,268,6178.45410156
26,269,6178.40673828
26,270,6178.36132812
26,271,6178.31738281
26,272,6178.27587891
26,273,6178.23632812
26,274,6178.19824219
26,275,6178.16210938
26,276,6178.12792969
26,277,6178.09570312
26,278,6178.06445312
26,279,6178.03515625
26,280,6178.00781250
26,281,6177.98144531
26,282,6177.95703125
26,283,6177.93408203
26,284,6177.91308594
26,285,6177.89257812
26,286,6177.87451172
26,287,6177.85742188
26,288,6177.84179688
26,289,6177.82714844
26,290,6177.81445312
26,291,6177.80273438
26,292,6177.79150391
26,293,6177.78173828
26,294,6177.77246094
26,295,6177.76513672
26,296,6177.75878906
26,297,6177.75244141
26,298,6177.74707031
26,299,6177.74316406
26,300,6177.73876953
26,301,6177.73535156
26,302,6177.73291016
26,303,6177.73144531
26,304,6177.72949219
26,305,6177.72851562
26,306,6177.72753906
26,307,6177.72753906
26,308,6177.72753906
26,309,6177.72705078
26,310,6177.72705078
26,311,6177.60107422
26,312,6177.47509766
26,313,6177.35009766
26,314,6177.22460938
26,315,6177.09863281
26,316,6176.97412109
26,317,6176.84863281
26,318,6176.72460938
26,319,6176.60058594
26,320,6176.47753906
26,321,6176.35498047
26,322,6176.23242188
26,323,6176.11132812
26,324,6175.99072266
26,325,6175.87060547
26,326,6175.75195312
26,327,6175.63378906
26,328,6175.51660156
26,329,6175.40039062
26,330,6175.28564453
26,331,6175.17187500
26,332,6175.05908203
26,333,6174.94726562
26,334,6174.83691406
26,335,6174.72851562
26,336,6174.62109375
26,337,6174.51464844
26,338,6174.41015625
26,339,6174.30712891
26,340,6174.20507812
26,341,6174.10546875
26,342,6174.00683594
26,343,6173.91015625
26,344,6173.81542969
26,345,6173.72167969
26,346,6173.62988281
26,347,6173.54003906
26,348,6173.45263672
26,349,6173.36621094
26,350,6173.28173828
26,351,6173.19921875
26,352,6173.11865234
26,353,6173.04003906
26,354,6172.96289062
26,355,6172.88818359
26,356,6172.81542969
26,357,6172.74511719
26,358,6172.67578125
26,359,6172.60937500
26,360,6172.54394531
26,361,6172.48144531
26,362,6172.41992188
26,363,6172.36132812
26,364,6172.30371094
26,365,6172.24902344
26,366,6172.19531250
26,367,6172.14355469
26,368,6172.09472656
26,369,6172.04687500
26,370,6172.00195312
26,371,6171.95800781
26,372,6171.91699219
26,373,6171.87695312
26,374,6171.83886719
26,375,6171.80273438
26,376,6171.76757812
26,377,6171.73535156
26,378,6171.70410156
26,379,6171.67480469
26,380,6171.64746094
26,381,6171.62109375
26,382,6171.59667969
26,383,6171.57421875
26,384,6171.55273438
26,385,6171.53271484
26,386,6171.51464844
26,387,6171.49707031
26,388,6171.48144531
26,389,6171.46679688
26,390,6171.45410156
26,391,6171.44189453
26,392,6171.43066406
26,393,6171.42138672
26,394,6171.41210938
26,395,6171.40429688
26,396,6171.39746094
26,397,6171.39160156
26,398,6171.38623047
26,399,6171.38183594
26,400,6171.37792969
26,401,6171.37500000
26,402,6171.37207031
26,403,6171.37060547
26,404,6171.36816406
26,405,6171.36767578
26,406,6171.36718750
26,407,6171.36669922
26,408,6171.36669922
26,409,6171.36669922
26,410,6171.36669922
26,411,6171.24023438
26,412,6171.11425781
26,413,6170.98779297
26,414,6170.86181641
26,415,6170.73632812
26,416,6170.61083984
26,417,6170.48583984
26,418,6170.36083984
26,419,6170.23730469
26,420,6170.11376953
26,421,6169.99023438
26,422,6169.86816406
26,423,6169.74609375
26,424,6169.62500000
26,425,6169.50537109
26,426,6169.38623047
26,427,6169.26806641
26,428,6169.14990234
26,429,6169.03417969
26,430,6168.91894531
26,431,6168.80419922
26,432,6168.69140625
26,433,6168.58007812
26,434,6168.46923828
26,435,6168.36035156
26,436,6168.25244141
26,437,6168.14550781
26,438,6168.04150391
26,439,6167.93847656
26,440,6167.83593750
26,441,6167.73632812
26,442,6167.63720703
26,443,6167.54052734
26,444,6167.44580078
26,445,6167.35156250
26,446,6167.25976562
26,447,6167.16992188
26,448,6167.08105469
26,449,6166.99511719
26,450,6166.91015625
26,451,6166.82812500
26,452,6166.74707031
26,453,6166.66845703
26,454,6166.59179688
26,455,6166.51708984
26,456,6166.44384766
26,457,6166.37304688
26,458,6166.30419922
26,459,6166.23730469
26,460,6166.17187500
26,461,6166.10888672
26,462,6166.04785156
26,463,6165.98925781
26,464,6165.93164062
26,465,6165.87646484
26,466,6165.82324219
26,467,6165.77148438
26,468,6165.72265625
26,469,6165.67529297
26,470,6165.62988281
26,471,6165.58593750
26,472,6165.54443359
26,473,6165.50439453
26,474,6165.46679688
26,475,6165.42968750
26,476,6165.39550781
26,477,6165.36279297
26,478,6165.33203125
26,479,6165.30273438
26,480,6165.27490234
26,481,6165.24902344
26,482,6165.22412109
26,483,6165.20117188
26,484,6165.17968750
26,485,6165.16015625
26,486,6165.14160156
26,487,6165.12402344
26,488,6165.10888672
26,489,6165.09375000
26,490,6165.08154297
26,491,6165.06933594
26,492,6165.05810547
26,493,6165.04882812
26,494,6165.03906250
26,495,6165.03173828
26,496,6165.02441406
26,497,6165.01855469
26,498,6165.01367188
26,499,6165.00878906
26,500,6165.00488281
26,501,6165.00195312
26,502,6164.99902344
26,503,6164.99707031
26,504,6164.99609375
26,505,6164.99462891
26,506,6164.99365234
26,507,6164.99316406
26,508,6164.99365234
26,509,6164.99365234
26,510,6164.99365234
26,511,6164.86718750
26,512,6164.74121094
26,513,6164.61523438
26,514,6164.48925781
26,515,6164.36328125
26,516,6164.23730469
26,517,6164.11230469
26,518,6163.98779297
26,519,6163.86376953
26,520,6163.73925781
26,521,6163.61621094
26,522,6163.49414062
26,523,6163.37207031
26,524,6163.25146484
26,525,6163.13085938
26,526,6163.01171875
26,527,6162.89355469
26,528,6162.77587891
26,529,6162.65917969
26,530,6162.54394531
26,531,6162.42968750
26,532,6162.31640625
26,533,6162.20507812
26,534,6162.09423828
26,535,6161.98535156
26,536,6161.87792969
26,537,6161.77148438
26,538,6161.66650391
26,539,6161.56298828
26,540,6161.46093750
26,541,6161.36083984
26,542,6161.26171875
26,543,6161.16503906
26,544,6161.06933594
26,545,6160.97558594
26,546,6160.88476562
26,547,6160.79492188
26,548,6160.70605469
26,549,6160.62011719
26,550,6160.53515625
26,551,6160.45214844
26,552,6160.37158203
26,553,6160.29296875
26,554,6160.21582031
26,555,6160.14111328
26,556,6160.06835938
26,557,6159.99707031
26,558,6159.92773438
26,559,6159.86132812
26,560,6159.79638672
26,561,6159.73242188
26,562,6159.67187500
26,563,6159.61279297
26,564,6159.55517578
26,565,6159.50048828
26,566,6159.44677734
26,567,6159.39550781
26,568,6159.34619141
26,569,6159.29882812
26,570,6159.25292969
26,571,6159.20996094
26,572,6159.16796875
26,573,6159.12841797
26,574,6159.09033203
26,575,6159.05371094
26,576,6159.01953125
26,577,6158.98681641
26,578,6158.95556641
26,579,6158.92578125
26,580,6158.89843750
26,581,6158.87304688
26,582,6158.84765625
26,583,6158.82519531
26,584,6158.80273438
26,585,6158.78320312
26,586,6158.76562500
26,587,6158.74804688
26,588,6158.73242188
26,589,6158.71777344
26,590,6158.70507812
26,591,6158.69335938
26,592,6158.68212891
26,593,6158.67187500
26,594,6158.66308594
26,595,6158.65527344
26,596,6158.64843750
26,597,6158.64208984
26,598,6158.63671875
26,599,6158.63281250
26,600,6158.62890625
26,601,6158.62500000
26,602,6158.62304688
26,603,6158.62109375
26,604,6158.62011719
26,605,6158.61816406
26,606,6158.61718750
26,607,6158.61669922
26,608,6158.61669922
26,609,6158.61669922
26,610,6158.61669922
26,611,6158.49023438
26,612,6158.36425781
26,613,6158.23828125
26,614,6158.11230469
26,615,6157.98632812
26,616,6157.86035156
26,617,6157.73583984
26,618,6157.61083984
26,619,6157.48632812
26,620,6157.36328125
26,621,6157.23925781
26,622,6157.11621094
26,623,6156.99414062
26,624,6156.87402344
26,625,6156.75292969
26,626,6156.63330078
26,627,6156.51464844
26,628,6156.39697266
26,629,6156.28076172
26,630,6156.16552734
26,631,6156.05078125
26,632,6155.93750000
26,633,6155.82617188
26,634,6155.71582031
26,635,6155.60644531
26,636,6155.49902344
26,637,6155.39257812
26,638,6155.28759766
26,639,6155.18457031
26,640,6155.08203125
26,641,6154.98193359
26,642,6154.88330078
26,643,6154.78662109
26,644,6154.69091797
26,645,6154.59765625
26,646,6154.50537109
26,647,6154.41552734
26,648,6154.32714844
26,649,6154.24023438
26,650,6154.15625000
26,651,6154.07324219
26,652,6153.99267578
26,653,6153.91406250
26,654,6153.83691406
26,655,6153.76123047
26,656,6153.68847656
26,657,6153.61669922
26,658,6153.54785156
26,659,6153.48046875
26,660,6153.41601562
26,661,6153.35156250
26,662,6153.29150391
26,663,6153.23144531
26,664,6153.17480469
26,665,6153.11914062
26,666,6153.06640625
26,667,6153.01513672
26,668,6152.96582031
26,669,6152.91796875
26,670,6152.87255859
26,671,6152.82910156
26,672,6152.78759766
26,673,6152.74707031
26,674,6152.70898438
26,675,6152.67285156
26,676,6152.63769531
26,677,6152.60595703
26,678,6152.57421875
26,679,6152.54492188
26,680,6152.51757812
26,681,6152.49121094
26,682,6152.46679688
26,683,6152.44433594
26,684,6152.42285156
26,685,6152.40283203
26,686,6152.38378906
26,687,6152.36718750
26,688,6152.35058594
26,689,6152.33691406
26,690,6152.32324219
26,691,6152.31103516
26,692,6152.30029297
26,693,6152.29052734
26,694,6152.28125000
26,695,6152.27343750
26,696,6152.26660156
26,697,6152.26074219
26,698,6152.25585938
26,699,6152.25097656
26,700,6152.24707031
26,701,6152.24414062
26,702,6152.24121094
26,703,6152.23974609
26,704,6152.23779297
26,705,6152.23730469
26,706,6152.23632812
26,707,6152.23535156
26,708,6152.23535156
26,709,6152.23535156
26,710,6152.23535156
26,711,6152.10888672
26,712,6151.98339844
26,713,6151.85644531
26,714,6151.73046875
26,715,6151.60449219
26,716,6151.47900391
26,717,6151.35351562
26,718,6151.22949219
26,719,6151.10449219
26,720,6150.98046875
26,721,6150.85742188
26,722,6150.73437500
26,723,6150.61181641
26,724,6150.49121094
26,725,6150.37109375
26,726,6150.25195312
26,727,6150.13281250
26,728,6150.01562500
26,729,6149.89892578
26,730,6149.78369141
26,731,6149.66894531
26,732,6149.55566406
26,733,6149.44433594
26,734,6149.33398438
26,735,6149.22509766
26,736,6149.11718750
26,737,6149.01074219
26,738,6148.90527344
26,739,6148.80175781
26,740,6148.69970703
26,741,6148.59912109
26,742,6148.50097656
26,743,6148.40722656
26,744,6148.31347656
26,745,6148.22265625
26,746,6148.13378906
26,747,6148.04589844
26,748,6147.96044922
26,749,6147.87646484
26,750,6147.79443359
26,751,6147.71435547
26,752,6147.63574219
26,753,6147.55908203
26,754,6147.48437500
26,755,6147.41210938
26,756,6147.34082031
26,757,6147.27148438
26,758,6147.20458984
26,759,6147.13964844
26,760,6147.07666016
26,761,6147.01513672
26,762,6146.95605469
26,763,6146.89843750
26,764,6146.84277344
26,765,6146.79003906
26,766,6146.73828125
26,767,6146.68798828
26,768,6146.64111328
26,769,6146.59472656
26,770,6146.55029297
26,771,6146.50781250
26,772,6146.46777344
26,773,6146.42919922
26,774,6146.39208984
26,775,6146.35644531
26,776,6146.32324219
26,777,6146.29199219
26,778,6146.26220703
26,779,6146.23339844
26,780,6146.20703125
26,781,6146.18164062
26,782,6146.15771484
26,783,6146.13574219
26,784,6146.11425781
26,785,6146.09521484
26,786,6146.07714844
26,787,6146.06054688
26,788,6146.04589844
26,789,6146.03125000
26,790,6146.01855469
26,791,6146.00781250
26,792,6145.99658203
26,793,6145.98681641
26,794,6145.97851562
26,795,6145.97119141
26,796,6145.96386719
26,797,6145.95849609
26,798,6145.95312500
26,799,6145.94824219
26,800,6145.94531250
26,801,6145.94140625
26,802,6145.93945312
26,803,6145.93750000
26,804,6145.93603516
26,805,6145.93457031
26,806,6145.93408203
26,807,6145.93359375
26,808,6145.93359375
26,809,6145.93359375
