init,epoch,objective
23,684,6826.55371094
23,685,6826.52734375
23,686,6826.50390625
23,687,6826.48193359
23,688,6826.46142578
23,689,6826.44238281
23,690,6826.42529297
23,691,6826.41015625
23,692,6826.39550781
23,693,6826.38281250
23,694,6826.37109375
23,695,6826.36132812
23,696,6826.35253906
23,697,6826.34472656
23,698,6826.33789062
23,699,6826.33203125
23,700,6826.32714844
23,701,6826.32324219
23,702,6826.31933594
23,703,6826.31738281
23,704,6826.31542969
23,705,6826.31347656
23,706,6826.31250000
23,707,6826.31201172
23,708,6826.31152344
23,709,6826.31201172
23,710,6826.31201172
23,711,6826.14941406
23,712,6825.98632812
23,713,6825.82324219
23,714,6825.66015625
23,715,6825.49609375
23,716,6825.33398438
23,717,6825.17138672
23,718,6825.00976562
23,719,6824.84863281
23,720,6824.68750000
23,721,6824.52783203
23,722,6824.36914062
23,723,6824.21044922
23,724,6824.05371094
23,725,6823.89843750
23,726,6823.74414062
23,727,6823.59082031
23,728,6823.43798828
23,729,6823.28710938
23,730,6823.13769531
23,731,6822.98925781
23,732,6822.84326172
23,733,6822.69873047
23,734,6822.55468750
23,735,6822.41357422
23,736,6822.27343750
23,737,6822.13574219
23,738,6821.99951172
23,739,6821.86621094
23,740,6821.73437500
23,741,6821.60449219
23,742,6821.47607422
23,743,6821.35107422
23,744,6821.22753906
23,745,6821.10644531
23,746,6820.98730469
23,747,6820.87060547
23,748,6820.75683594
23,749,6820.64501953
23,750,6820.53515625
23,751,6820.42822266
23,752,6820.32373047
23,753,6820.22216797
23,754,6820.12207031
23,755,6820.02539062
23,756,6819.93115234
23,757,6819.83886719
23,758,6819.75000000
23,759,6819.66308594
23,760,6819.57910156
23,761,6819.49707031
23,762,6819.41796875
23,763,6819.34130859
23,764,6819.26708984
23,765,6819.19580078
23,766,6819.12646484
23,767,6819.06054688
23,768,6818.99609375
23,769,6818.93554688
23,770,6818.87597656
23,771,6818.81933594
23,772,6818.76611328
23,773,6818.71435547
23,774,6818.66455078
23,775,6818.61718750
23,776,6818.57324219
23,777,6818.53125000
23,778,6818.49023438
23,779,6818.45312500
23,780,6818.41650391
23,781,6818.38281250
23,782,6818.35156250
23,783,6818.32177734
23,784,6818.29394531
23,785,6818.26757812
23,786,6818.24462891
23,787,6818.22265625
23,788,6818.20214844
23,789,6818.18261719
23,790,6818.16601562
23,791,6818.15039062
23,792,6818.13623047
23,793,6818.12304688
23,794,6818.11230469
23,795,6818.10205078
23,796,6818.09277344
23,797,6818.08544922
23,798,6818.07861328
23,799,6818.07226562
23,800,6818.06787109
23,801,6818.06347656
23,802,6818.06054688
23,803,6818.05761719
23,804,6818.05566406
23,805,6818.05468750
23,806,6818.05322266
23,807,6818.05273438
23,808,6818.05273438
23,809,6818.05273438
23,810,6818.05273438
23,811,6817.88964844
23,812,6817.72656250
23,813,6817.56347656
23,814,6817.40087891
23,815,6817.23779297
23,816,6817.07519531
23,817,6816.91210938
23,818,6816.75097656
23,819,6816.58984375
23,820,6816.42871094
23,821,6816.26855469
23,822,6816.10937500
23,823,6815.95214844
23,824,6815.79492188
23,825,6815.63867188
23,826,6815.48339844
23,827,6815.33007812
23,828,6815.17773438
23,829,6815.02734375
23,830,6814.87744141
23,831,6814.72949219
23,832,6814.58300781
23,833,6814.43750000
23,834,6814.29394531
23,835,6814.15283203
23,836,6814.01367188
23,837,6813.87548828
23,838,6813.73925781
23,839,6813.60546875
23,840,6813.47363281
23,841,6813.34326172
23,842,6813.21533203
23,843,6813.08935547
23,844,6812.96582031
23,845,6812.84472656
23,846,6812.72558594
23,847,6812.60937500
23,848,6812.49511719
23,849,6812.38281250
23,850,6812.27343750
23,851,6812.16552734
23,852,6812.06103516
23,853,6811.95898438
23,854,6811.85839844
23,855,6811.76171875
23,856,6811.66650391
23,857,6811.57373047
23,858,6811.48388672
23,859,6811.39746094
23,860,6811.31250000
23,861,6811.23046875
23,862,6811.15185547
23,863,6811.07470703
23,864,6811.00146484
23,865,6810.92871094
23,866,6810.85986328
23,867,6810.79296875
23,868,6810.72949219
23,869,6810.66796875
23,870,6810.60839844
23,871,6810.55273438
23,872,6810.49853516
23,873,6810.44628906
23,874,6810.39648438
23,875,6810.34960938
23,876,6810.30468750
23,877,6810.26220703
23,878,6810.22265625
23,879,6810.18359375
23,880,6810.14843750
23,881,6810.11425781
23,882,6810.08300781
23,883,6810.05273438
23,884,6810.02539062
23,885,6809.99951172
23,886,6809.97509766
23,887,6809.95312500
23,888,6809.93261719
23,889,6809.91406250
23,890,6809.89648438
23,891,6809.88085938
23,892,6809.86669922
23,893,6809.85449219
23,894,6809.84277344
23,895,6809.83300781
23,896,6809.82324219
23,897,6809.81542969
23,898,6809.80957031
23,899,6809.80273438
23,900,6809.79833984
23,901,6809.79443359
23,902,6809.79101562
23,903,6809.78808594
23,904,6809.78613281
23,905,6809.78515625
23,906,6809.78417969
23,907,6809.78369141
23,908,6809.78320312
23,909,6809.78320312
23,910,6809.78320312
23,911,6809.61962891
23,912,6809.45605469
23,913,6809.29296875
23,914,6809.12890625
23,915,6808.96533203
23,916,6808.80273438
23,917,6808.64062500
23,918,6808.47753906
23,919,6808.31542969
23,920,6808.15429688
23,921,6807.99414062
23,922,6807.83496094
23,923,6807.67724609
23,924,6807.51953125
23,925,6807.36328125
23,926,6807.20800781
23,927,6807.05468750
23,928,6806.90185547
23,929,6806.75048828
23,930,6806.60009766
23,931,6806.45214844
23,932,6806.30517578
23,933,6806.16015625
23,934,6806.01660156
23,935,6805.87402344
23,936,6805.73388672
23,937,6805.59570312
23,938,6805.45996094
23,939,6805.32519531
23,940,6805.19287109
23,941,6805.06250000
23,942,6804.93457031
23,943,6804.80859375
23,944,6804.68457031
23,945,6804.56347656
23,946,6804.44384766
23,947,6804.32714844
23,948,6804.21289062
23,949,6804.10058594
23,950,6803.98974609
23,951,6803.88281250
23,952,6803.77734375
23,953,6803.67480469
23,954,6803.57519531
23,955,6803.47753906
23,956,6803.38183594
23,957,6803.29003906
23,958,6803.20019531
23,959,6803.11328125
23,960,6803.02783203
23,961,6802.94580078
23,962,6802.86621094
23,963,6802.78955078
23,964,6802.71484375
23,965,6802.64355469
23,966,6802.57470703
23,967,6802.50781250
23,968,6802.44335938
23,969,6802.38183594
23,970,6802.32275391
23,971,6802.26562500
23,972,6802.21191406
23,973,6802.15966797
23,974,6802.10986328
23,975,6802.06250000
23,976,6802.01855469
23,977,6801.97558594
23,978,6801.93505859
23,979,6801.89697266
23,980,6801.86083984
23,981,6801.82714844
23,982,6801.79589844
23,983,6801.76562500
23,984,6801.73828125
23,985,6801.71191406
23,986,6801.68750000
23,987,6801.66552734
23,988,6801.64501953
23,989,6801.62597656
23,990,6801.60888672
23,991,6801.59375000
23,992,6801.57910156
23,993,6801.56640625
23,994,6801.55468750
23,995,6801.54492188
23,996,6801.53613281
23,997,6801.52783203
23,998,6801.52148438
23,999,6801.51513672
24,0,6888.62353516
24,1,6888.60742188
24,2,6888.57519531
24,3,6888.52832031
24,4,6888.46630859
24,5,6888.38964844
24,6,6888.29785156
24,7,6888.19042969
24,8,6888.06835938
24,9,6887.93115234
24,10,6887.77929688
24,11,6887.61230469
24,12,6887.44433594
24,13,6887.27832031
24,14,6887.11132812
24,15,6886.94433594
24,16,6886.77832031
24,17,6886.61230469
24,18,6886.44726562
24,19,6886.28271484
24,20,6886.11816406
24,21,6885.95507812
24,22,6885.79296875
24,23,6885.63134766
24,24,6885.47119141
24,25,6885.31152344
24,26,6885.15380859
24,27,6884.99609375
24,28,6884.84082031
24,29,6884.68652344
24,30,6884.53369141
24,31,6884.38281250
24,32,6884.23339844
24,33,6884.08447266
24,34,6883.93847656
24,35,6883.79394531
24,36,6883.65087891
24,37,6883.51074219
24,38,6883.37109375
24,39,6883.23388672
24,40,6883.09960938
24,41,6882.96582031
24,42,6882.83544922
24,43,6882.70703125
24,44,6882.58105469
24,45,6882.45703125
24,46,6882.33496094
24,47,6882.21533203
24,48,6882.09863281
24,49,6881.98388672
24,50,6881.87207031
24,51,6881.76220703
24,52,6881.65478516
24,53,6881.55078125
24,54,6881.44824219
24,55,6881.34863281
24,56,6881.25195312
24,57,6881.15771484
24,58,6881.06640625
24,59,6880.97753906
24,60,6880.89111328
24,61,6880.80664062
24,62,6880.72656250
24,63,6880.64697266
24,64,6880.57177734
24,65,6880.49804688
24,66,6880.42724609
24,67,6880.35937500
24,68,6880.29296875
24,69,6880.23046875
24,70,6880.16992188
24,71,6880.11230469
24,72,6880.05664062
24,73,6880.00390625
24,74,6879.95361328
24,75,6879.90527344
24,76,6879.85937500
24,77,6879.81640625
24,78,6879.77539062
24,79,6879.73535156
24,80,6879.69921875
24,81,6879.66455078
24,82,6879.63183594
24,83,6879.60205078
24,84,6879.57324219
24,85,6879.54687500
24,86,6879.52246094
24,87,6879.49951172
24,88,6879.47900391
24,89,6879.45996094
24,90,6879.44238281
24,91,6879.42578125
24,92,6879.41162109
24,93,6879.39892578
24,94,6879.38671875
24,95,6879.37597656
24,96,6879.36718750
24,97,6879.35937500
24,98,6879.35253906
24,99,6879.34667969
24,100,6879.34179688
24,101,6879.33691406
24,102,6879.33349609
24,103,6879.33105469
24,104,6879.32910156
24,105,6879.32763672
24,106,6879.32666016
24,107,6879.32617188
24,108,6879.32568359
24,109,6879.32568359
24,110,6879.32568359
24,111,6879.15820312
24,112,6878.99072266
24,113,6878.82324219
24,114,6878.65625000
24,115,6878.48876953
24,116,6878.32226562
24,117,6878.15673828
24,118,6877.99072266
24,119,6877.82617188
24,120,6877.66113281
24,121,6877.49804688
24,122,6877.33496094
24,123,6877.17333984
24,124,6877.01269531
24,125,6876.85449219
24,126,6876.69628906
24,127,6876.54003906
24,128,6876.38476562
24,129,6876.23046875
24,130,6876.07812500
24,131,6875.92675781
24,132,6875.77685547
24,133,6875.62890625
24,134,6875.48242188
24,135,6875.33789062
24,136,6875.19482422
24,137,6875.05419922
24,138,6874.91503906
24,139,6874.77832031
24,140,6874.64306641
24,141,6874.51074219
24,142,6874.37988281
24,143,6874.25195312
24,144,6874.12597656
24,145,6874.00195312
24,146,6873.88085938
24,147,6873.76171875
24,148,6873.64501953
24,149,6873.53125000
24,150,6873.41894531
24,151,6873.30957031
24,152,6873.20312500
24,153,6873.09863281
24,154,6872.99707031
24,155,6872.89843750
24,156,6872.80175781
24,157,6872.70800781
24,158,6872.61669922
24,159,6872.52832031
24,160,6872.44189453
24,161,6872.35888672
24,162,6872.27734375
24,163,6872.20019531
24,164,6872.12402344
24,165,6872.05078125
24,166,6871.98046875
24,167,6871.91210938
24,168,6871.84765625
24,169,6871.78466797
24,170,6871.72509766
24,171,6871.66699219
24,172,6871.61181641
24,173,6871.55957031
24,174,6871.50927734
24,175,6871.46093750
24,176,6871.41601562
24,177,6871.37207031
24,178,6871.33105469
24,179,6871.29296875
24,180,6871.25634766
24,181,6871.22167969
24,182,6871.18945312
24,183,6871.15917969
24,184,6871.13085938
24,185,6871.10449219
24,186,6871.08007812
24,187,6871.05810547
24,188,6871.03710938
24,189,6871.01806641
24,190,6871.00097656
24,191,6870.98437500
24,192,6870.97021484
24,193,6870.95654297
24,194,6870.94531250
24,195,6870.93505859
24,196,6870.92578125
24,197,6870.91796875
24,198,6870.91113281
24,199,6870.90478516
24,200,6870.90039062
24,201,6870.89550781
24,202,6870.89257812
24,203,6870.89062500
24,204,6870.88769531
24,205,6870.88671875
24,206,6870.88574219
24,207,6870.88476562
24,208,6870.88476562
24,209,6870.88476562
24,210,6870.88476562
24,211,6870.71826172
24,212,6870.55126953
24,213,6870.38476562
24,214,6870.21875000
24,215,6870.05322266
24,216,6869.88769531
24,217,6869.72265625
24,218,6869.55761719
24,219,6869.39355469
24,220,6869.23046875
24,221,6869.06738281
24,222,6868.90625000
24,223,6868.74511719
24,224,6868.58496094
24,225,6868.42675781
24,226,6868.26904297
24,227,6868.11230469
24,228,6867.95703125
24,229,6867.80371094
24,230,6867.65185547
24,231,6867.50097656
24,232,6867.35156250
24,233,6867.20410156
24,234,6867.05810547
24,235,6866.91406250
24,236,6866.77099609
24,237,6866.63085938
24,238,6866.49316406
24,239,6866.35644531
24,240,6866.22167969
24,241,6866.08984375
24,242,6865.95947266
24,243,6865.83154297
24,244,6865.70605469
24,245,6865.58300781
24,246,6865.46142578
24,247,6865.34277344
24,248,6865.22656250
24,249,6865.11230469
24,250,6865.00097656
24,251,6864.89355469
24,252,6864.78906250
24,253,6864.68750000
24,254,6864.58886719
24,255,6864.49218750
24,256,6864.39843750
24,257,6864.30664062
24,258,6864.21777344
24,259,6864.13183594
24,260,6864.04833984
24,261,6863.96679688
24,262,6863.88867188
24,263,6863.81250000
24,264,6863.73925781
24,265,6863.66796875
24,266,6863.59960938
24,267,6863.53417969
24,268,6863.46972656
24,269,6863.40917969
24,270,6863.35058594
24,271,6863.29492188
24,272,6863.24121094
24,273,6863.18994141
24,274,6863.14160156
24,275,6863.09472656
24,276,6863.05078125
24,277,6863.00830078
24,278,6862.96875000
24,279,6862.93164062
24,280,6862.89648438
24,281,6862.86279297
24,282,6862.83105469
24,283,6862.80224609
24,284,6862.77392578
24,285,6862.74902344
24,286,6862.72509766
24,287,6862.70361328
24,288,6862.68359375
24,289,6862.66406250
24,290,6862.64794922
24,291,6862.63183594
24,292,6862.61816406
24,293,6862.60546875
24,294,6862.59375000
24,295,6862.58398438
24,296,6862.57519531
24,297,6862.56738281
24,298,6862.56103516
24,299,6862.55468750
24,300,6862.55029297
24,301,6862.54589844
24,302,6862.54296875
24,303,6862.54052734
24,304,6862.53808594
24,305,6862.53710938
24,306,6862.53613281
24,307,6862.53515625
24,308,6862.53515625
24,309,6862.53515625
24,310,6862.53515625
24,311,6862.37304688
24,312,6862.21093750
24,313,6862.04980469
24,314,6861.88818359
24,315,6861.72656250
24,316,6861.56640625
24,317,6861.40527344
24,318,6861.24560547
24,319,6861.08642578
24,320,6860.92773438
24,321,6860.76953125
24,322,6860.61279297
24,323,6860.45605469
24,324,6860.30078125
24,325,6860.14697266
24,326,6859.99316406
24,327,6859.84179688
24,328,6859.69140625
24,329,6859.54199219
24,330,6859.39404297
24,331,6859.24755859
24,332,6859.10253906
24,333,6858.95898438
24,334,6858.81738281
24,335,6858.67675781
24,336,6858.53857422
24,337,6858.40234375
24,338,6858.26757812
24,339,6858.13476562
24,340,6858.00488281
24,341,6857.87646484
24,342,6857.74951172
24,343,6857.62451172
24,344,6857.50292969
24,345,6857.38281250
24,346,6857.26464844
24,347,6857.14990234
24,348,6857.03613281
24,349,6856.92480469
24,350,6856.81640625
24,351,6856.71093750
24,352,6856.60693359
24,353,6856.50537109
24,354,6856.40722656
24,355,6856.31103516
24,356,6856.21777344
24,357,6856.12597656
24,358,6856.03759766
24,359,6855.95117188
24,360,6855.86767578
24,361,6855.78613281
24,362,6855.70800781
24,363,6855.63183594
24,364,6855.55859375
24,365,6855.48730469
24,366,6855.41894531
24,367,6855.35302734
24,368,6855.29003906
24,369,6855.22900391
24,370,6855.17089844
24,371,6855.11425781
24,372,6855.06103516
24,373,6855.00976562
24,374,6854.96093750
24,375,6854.91357422
24,376,6854.86914062
24,377,6854.82714844
24,378,6854.78759766
24,379,6854.75000000
24,380,6854.71435547
24,381,6854.68115234
24,382,6854.64941406
24,383,6854.62011719
24,384,6854.59228516
24,385,6854.56689453
24,386,6854.54296875
24,387,6854.52148438
24,388,6854.50097656
24,389,6854.48242188
24,390,6854.46582031
24,391,6854.45019531
24,392,6854.43554688
24,393,6854.42285156
24,394,6854.41210938
24,395,6854.40234375
24,396,6854.39257812
24,397,6854.38476562
24,398,6854.37792969
24,399,6854.37255859
24,400,6854.36767578
24,401,6854.36376953
24,402,6854.36035156
24,403,6854.35791016
24,404,6854.35595703
24,405,6854.35449219
24,406,6854.35449219
24,407,6854.35302734
24,408,6854.35253906
24,409,6854.35253906
24,410,6854.35253906
24,411,6854.19091797
24,412,6854.02832031
24,413,6853.86572266
24,414,6853.70312500
24,415,6853.54199219
24,416,6853.38037109
24,417,6853.21875000
24,418,6853.05859375
24,419,6852.89843750
24,420,6852.73925781
24,421,6852.58154297
24,422,6852.42480469
24,423,6852.26757812
24,424,6852.11230469
24,425,6851.95800781
24,426,6851.80468750
24,427,6851.65234375
24,428,6851.50146484
24,429,6851.35156250
24,430,6851.20312500
24,431,6851.05664062
24,432,6850.91162109
24,433,6850.76855469
24,434,6850.62695312
24,435,6850.48681641
24,436,6850.34863281
24,437,6850.21142578
24,438,6850.07714844
24,439,6849.94433594
24,440,6849.81347656
24,441,6849.68408203
24,442,6849.55761719
24,443,6849.43359375
24,444,6849.31054688
24,445,6849.19091797
24,446,6849.07226562
24,447,6848.95703125
24,448,6848.84423828
24,449,6848.73291016
24,450,6848.62500000
24,451,6848.51806641
24,452,6848.41503906
24,453,6848.31347656
24,454,6848.21435547
24,455,6848.11816406
24,456,6848.02441406
24,457,6847.93359375
24,458,6847.84472656
24,459,6847.75830078
24,460,6847.67578125
24,461,6847.59375000
24,462,6847.51611328
24,463,6847.43994141
24,464,6847.36621094
24,465,6847.29589844
24,466,6847.22753906
24,467,6847.16162109
24,468,6847.09863281
