init,epoch,objective
30,822,6786.83154297
30,823,6786.67333984
30,824,6786.51562500
30,825,6786.35937500
30,826,6786.20312500
30,827,6786.04931641
30,828,6785.89697266
30,829,6785.74511719
30,830,6785.59472656
30,831,6785.44628906
30,832,6785.29882812
30,833,6785.15332031
30,834,6785.00927734
30,835,6784.86718750
30,836,6784.72705078
30,837,6784.58789062
30,838,6784.45214844
30,839,6784.31738281
30,840,6784.18505859
30,841,6784.05468750
30,842,6783.92578125
30,843,6783.80029297
30,844,6783.67578125
30,845,6783.55371094
30,846,6783.43505859
30,847,6783.31835938
30,848,6783.20214844
30,849,6783.09033203
30,850,6782.98046875
30,851,6782.87304688
30,852,6782.76806641
30,853,6782.66552734
30,854,6782.56542969
30,855,6782.46777344
30,856,6782.37304688
30,857,6782.28076172
30,858,6782.19091797
30,859,6782.10302734
30,860,6782.01953125
30,861,6781.93652344
30,862,6781.85742188
30,863,6781.78027344
30,864,6781.70605469
30,865,6781.63378906
30,866,6781.56494141
30,867,6781.49755859
30,868,6781.43310547
30,869,6781.37207031
30,870,6781.31250000
30,871,6781.25585938
30,872,6781.20166016
30,873,6781.15039062
30,874,6781.09960938
30,875,6781.05273438
30,876,6781.00781250
30,877,6780.96533203
30,878,6780.92480469
30,879,6780.88671875
30,880,6780.85058594
30,881,6780.81738281
30,882,6780.78515625
30,883,6780.75488281
30,884,6780.72705078
30,885,6780.70117188
30,886,6780.67773438
30,887,6780.65527344
30,888,6780.63476562
30,889,6780.61621094
30,890,6780.59863281
30,891,6780.58300781
30,892,6780.56835938
30,893,6780.55664062
30,894,6780.54443359
30,895,6780.53417969
30,896,6780.52490234
30,897,6780.51757812
30,898,6780.51074219
30,899,6780.50488281
30,900,6780.50000000
30,901,6780.49609375
30,902,6780.49218750
30,903,6780.48925781
30,904,6780.48779297
30,905,6780.48681641
30,906,6780.48535156
30,907,6780.48437500
30,908,6780.48437500
30,909,6780.48437500
30,910,6780.48437500
30,911,6780.32128906
30,912,6780.15625000
30,913,6779.99218750
30,914,6779.82812500
30,915,6779.66455078
30,916,6779.50097656
30,917,6779.33886719
30,918,6779.17675781
30,919,6779.01464844
30,920,6778.85351562
30,921,6778.69335938
30,922,6778.53369141
30,923,6778.37548828
30,924,6778.21777344
30,925,6778.06054688
30,926,6777.90527344
30,927,6777.75195312
30,928,6777.59863281
30,929,6777.44726562
30,930,6777.29687500
30,931,6777.14843750
30,932,6777.00097656
30,933,6776.85498047
30,934,6776.71142578
30,935,6776.56933594
30,936,6776.42919922
30,937,6776.29101562
30,938,6776.15429688
30,939,6776.01953125
30,940,6775.88671875
30,941,6775.75683594
30,942,6775.62792969
30,943,6775.50195312
30,944,6775.37841797
30,945,6775.25585938
30,946,6775.13623047
30,947,6775.01953125
30,948,6774.90429688
30,949,6774.79199219
30,950,6774.68115234
30,951,6774.57470703
30,952,6774.46972656
30,953,6774.36669922
30,954,6774.26660156
30,955,6774.16894531
30,956,6774.07470703
30,957,6773.98242188
30,958,6773.89160156
30,959,6773.80468750
30,960,6773.72021484
30,961,6773.63769531
30,962,6773.55859375
30,963,6773.48144531
30,964,6773.40673828
30,965,6773.33496094
30,966,6773.26562500
30,967,6773.19873047
30,968,6773.13476562
30,969,6773.07275391
30,970,6773.01367188
30,971,6772.95703125
30,972,6772.90283203
30,973,6772.85107422
30,974,6772.80175781
30,975,6772.75390625
30,976,6772.70849609
30,977,6772.66650391
30,978,6772.62597656
30,979,6772.58789062
30,980,6772.55175781
30,981,6772.51806641
30,982,6772.48583984
30,983,6772.45703125
30,984,6772.42871094
30,985,6772.40234375
30,986,6772.37890625
30,987,6772.35644531
30,988,6772.33593750
30,989,6772.31738281
30,990,6772.30029297
30,991,6772.28417969
30,992,6772.27050781
30,993,6772.25732422
30,994,6772.24560547
30,995,6772.23535156
30,996,6772.22656250
30,997,6772.21875000
30,998,6772.21240234
30,999,6772.20605469
31,0,6830.47167969
31,1,6830.45556641
31,2,6830.42480469
31,3,6830.37988281
31,4,6830.32128906
31,5,6830.24707031
31,6,6830.15820312
31,7,6830.05566406
31,8,6829.93945312
31,9,6829.80664062
31,10,6829.66113281
31,11,6829.50097656
31,12,6829.33984375
31,13,6829.18017578
31,14,6829.01953125
31,15,6828.86035156
31,16,6828.70117188
31,17,6828.54199219
31,18,6828.38378906
31,19,6828.22509766
31,20,6828.06835938
31,21,6827.91210938
31,22,6827.75585938
31,23,6827.60107422
31,24,6827.44824219
31,25,6827.29541016
31,26,6827.14355469
31,27,6826.99316406
31,28,6826.84375000
31,29,6826.69628906
31,30,6826.54882812
31,31,6826.40429688
31,32,6826.26074219
31,33,6826.11914062
31,34,6825.97802734
31,35,6825.83984375
31,36,6825.70361328
31,37,6825.56835938
31,38,6825.43505859
31,39,6825.30371094
31,40,6825.17382812
31,41,6825.04687500
31,42,6824.92187500
31,43,6824.79833984
31,44,6824.67724609
31,45,6824.55810547
31,46,6824.44140625
31,47,6824.32763672
31,48,6824.21582031
31,49,6824.10546875
31,50,6823.99804688
31,51,6823.89306641
31,52,6823.79052734
31,53,6823.68994141
31,54,6823.59277344
31,55,6823.49755859
31,56,6823.40478516
31,57,6823.31494141
31,58,6823.22656250
31,59,6823.14160156
31,60,6823.05859375
31,61,6822.97851562
31,62,6822.90087891
31,63,6822.82568359
31,64,6822.75292969
31,65,6822.68261719
31,66,6822.61474609
31,67,6822.54980469
31,68,6822.48681641
31,69,6822.42626953
31,70,6822.36816406
31,71,6822.31347656
31,72,6822.26074219
31,73,6822.20996094
31,74,6822.16113281
31,75,6822.11474609
31,76,6822.07080078
31,77,6822.02978516
31,78,6821.99023438
31,79,6821.95312500
31,80,6821.91796875
31,81,6821.88476562
31,82,6821.85449219
31,83,6821.82519531
31,84,6821.79785156
31,85,6821.77246094
31,86,6821.74902344
31,87,6821.72753906
31,88,6821.70703125
31,89,6821.68896484
31,90,6821.67236328
31,91,6821.65722656
31,92,6821.64355469
31,93,6821.63085938
31,94,6821.62011719
31,95,6821.60986328
31,96,6821.60058594
31,97,6821.59375000
31,98,6821.58691406
31,99,6821.58105469
31,100,6821.57666016
31,101,6821.57226562
31,102,6821.56933594
31,103,6821.56640625
31,104,6821.56494141
31,105,6821.56347656
31,106,6821.56250000
31,107,6821.56152344
31,108,6821.56152344
31,109,6821.56152344
31,110,6821.56152344
31,111,6821.40136719
31,112,6821.24121094
31,113,6821.08105469
31,114,6820.92138672
31,115,6820.76171875
31,116,6820.60253906
31,117,6820.44335938
31,118,6820.28515625
31,119,6820.12792969
31,120,6819.97021484
31,121,6819.81347656
31,122,6819.65722656
31,123,6819.50292969
31,124,6819.34863281
31,125,6819.19628906
31,126,6819.04394531
31,127,6818.89355469
31,128,6818.74414062
31,129,6818.59619141
31,130,6818.45019531
31,131,6818.30566406
31,132,6818.16113281
31,133,6818.01953125
31,134,6817.87890625
31,135,6817.74072266
31,136,6817.60351562
31,137,6817.46875000
31,138,6817.33544922
31,139,6817.20410156
31,140,6817.07519531
31,141,6816.94775391
31,142,6816.82226562
31,143,6816.69921875
31,144,6816.57812500
31,145,6816.45898438
31,146,6816.34277344
31,147,6816.22851562
31,148,6816.11718750
31,149,6816.00732422
31,150,6815.89941406
31,151,6815.79541016
31,152,6815.69238281
31,153,6815.59179688
31,154,6815.49414062
31,155,6815.39941406
31,156,6815.30664062
31,157,6815.21582031
31,158,6815.12841797
31,159,6815.04296875
31,160,6814.95996094
31,161,6814.87988281
31,162,6814.80175781
31,163,6814.72656250
31,164,6814.65429688
31,165,6814.58398438
31,166,6814.51611328
31,167,6814.45117188
31,168,6814.38818359
31,169,6814.32763672
31,170,6814.27001953
31,171,6814.21484375
31,172,6814.16210938
31,173,6814.11132812
31,174,6814.06250000
31,175,6814.01660156
31,176,6813.97265625
31,177,6813.93164062
31,178,6813.89208984
31,179,6813.85449219
31,180,6813.81933594
31,181,6813.78613281
31,182,6813.75585938
31,183,6813.72656250
31,184,6813.69921875
31,185,6813.67431641
31,186,6813.65039062
31,187,6813.62890625
31,188,6813.60937500
31,189,6813.59082031
31,190,6813.57421875
31,191,6813.55859375
31,192,6813.54492188
31,193,6813.53271484
31,194,6813.52148438
31,195,6813.51171875
31,196,6813.50292969
31,197,6813.49511719
31,198,6813.48876953
31,199,6813.48291016
31,200,6813.47851562
31,201,6813.47460938
31,202,6813.47119141
31,203,6813.46826172
31,204,6813.46679688
31,205,6813.46484375
31,206,6813.46386719
31,207,6813.46337891
31,208,6813.46289062
31,209,6813.46289062
31,210,6813.46289062
31,211,6813.30322266
31,212,6813.14257812
31,213,6812.98242188
31,214,6812.82226562
31,215,6812.66308594
31,216,6812.50292969
31,217,6812.34423828
31,218,6812.18652344
31,219,6812.02832031
31,220,6811.87109375
31,221,6811.71435547
31,222,6811.55859375
31,223,6811.40332031
31,224,6811.24951172
31,225,6811.09716797
31,226,6810.94482422
31,227,6810.79492188
31,228,6810.64550781
31,229,6810.49804688
31,230,6810.35107422
31,231,6810.20605469
31,232,6810.06250000
31,233,6809.92089844
31,234,6809.77978516
31,235,6809.64208984
31,236,6809.50488281
31,237,6809.37011719
31,238,6809.23730469
31,239,6809.10546875
31,240,6808.97656250
31,241,6808.84863281
31,242,6808.72363281
31,243,6808.59960938
31,244,6808.47900391
31,245,6808.35937500
31,246,6808.24365234
31,247,6808.12890625
31,248,6808.01660156
31,249,6807.90722656
31,250,6807.79980469
31,251,6807.69433594
31,252,6807.59179688
31,253,6807.49121094
31,254,6807.39355469
31,255,6807.29931641
31,256,6807.20605469
31,257,6807.11572266
31,258,6807.02832031
31,259,6806.94335938
31,260,6806.86035156
31,261,6806.77929688
31,262,6806.70214844
31,263,6806.62646484
31,264,6806.55371094
31,265,6806.48388672
31,266,6806.41601562
31,267,6806.35058594
31,268,6806.28808594
31,269,6806.22753906
31,270,6806.16894531
31,271,6806.11376953
31,272,6806.06103516
31,273,6806.01074219
31,274,6805.96191406
31,275,6805.91601562
31,276,6805.87207031
31,277,6805.83105469
31,278,6805.79101562
31,279,6805.75390625
31,280,6805.71875000
31,281,6805.68554688
31,282,6805.65429688
31,283,6805.62500000
31,284,6805.59814453
31,285,6805.57324219
31,286,6805.54931641
31,287,6805.52734375
31,288,6805.50781250
31,289,6805.48925781
31,290,6805.47265625
31,291,6805.45703125
31,292,6805.44287109
31,293,6805.43066406
31,294,6805.41992188
31,295,6805.40966797
31,296,6805.40087891
31,297,6805.39355469
31,298,6805.38671875
31,299,6805.38085938
31,300,6805.37646484
31,301,6805.37207031
31,302,6805.36865234
31,303,6805.36621094
31,304,6805.36425781
31,305,6805.36328125
31,306,6805.36230469
31,307,6805.36132812
31,308,6805.36132812
31,309,6805.36132812
31,310,6805.36132812
31,311,6805.20117188
31,312,6805.04101562
31,313,6804.87988281
31,314,6804.72070312
31,315,6804.55957031
31,316,6804.40039062
31,317,6804.24121094
31,318,6804.08300781
31,319,6803.92480469
31,320,6803.76757812
31,321,6803.61132812
31,322,6803.45556641
31,323,6803.30029297
31,324,6803.14599609
31,325,6802.99365234
31,326,6802.84179688
31,327,6802.69091797
31,328,6802.54199219
31,329,6802.39306641
31,330,6802.24707031
31,331,6802.10205078
31,332,6801.95800781
31,333,6801.81591797
31,334,6801.67529297
31,335,6801.53613281
31,336,6801.40039062
31,337,6801.26367188
31,338,6801.13085938
31,339,6800.99951172
31,340,6800.86962891
31,341,6800.74267578
31,342,6800.61718750
31,343,6800.49365234
31,344,6800.37304688
31,345,6800.25390625
31,346,6800.13671875
31,347,6800.02246094
31,348,6799.91113281
31,349,6799.80078125
31,350,6799.69287109
31,351,6799.58789062
31,352,6799.48486328
31,353,6799.38476562
31,354,6799.28710938
31,355,6799.19140625
31,356,6799.09863281
31,357,6799.01074219
31,358,6798.92529297
31,359,6798.84179688
31,360,6798.76074219
31,361,6798.68261719
31,362,6798.60742188
31,363,6798.53320312
31,364,6798.46191406
31,365,6798.39453125
31,366,6798.32812500
31,367,6798.26464844
31,368,6798.20312500
31,369,6798.14453125
31,370,6798.08837891
31,371,6798.03417969
31,372,6797.98242188
31,373,6797.93310547
31,374,6797.88574219
31,375,6797.84130859
31,376,6797.79833984
31,377,6797.75830078
31,378,6797.71972656
31,379,6797.68359375
31,380,6797.64941406
31,381,6797.61669922
31,382,6797.58691406
31,383,6797.55859375
31,384,6797.53222656
31,385,6797.50683594
31,386,6797.48486328
31,387,6797.46386719
31,388,6797.44433594
31,389,6797.42626953
31,390,6797.41015625
31,391,6797.39453125
31,392,6797.38134766
31,393,6797.36914062
31,394,6797.35839844
31,395,6797.34912109
31,396,6797.34033203
31,397,6797.33251953
31,398,6797.32617188
31,399,6797.32031250
31,400,6797.31591797
31,401,6797.31201172
31,402,6797.30859375
31,403,6797.30615234
31,404,6797.30468750
31,405,6797.30322266
31,406,6797.30273438
31,407,6797.30126953
31,408,6797.30126953
31,409,6797.30126953
31,410,6797.30126953
31,411,6797.14599609
31,412,6796.99121094
31,413,6796.83496094
31,414,6796.67871094
31,415,6796.52246094
31,416,6796.36718750
31,417,6796.21289062
31,418,6796.05859375
31,419,6795.90527344
31,420,6795.75244141
31,421,6795.60009766
31,422,6795.44921875
31,423,6795.29882812
31,424,6795.14892578
31,425,6795.00000000
31,426,6794.85253906
31,427,6794.70605469
31,428,6794.56005859
31,429,6794.41601562
31,430,6794.27343750
31,431,6794.13281250
31,432,6793.99218750
31,433,6793.85449219
31,434,6793.71728516
31,435,6793.58203125
31,436,6793.44921875
31,437,6793.31738281
31,438,6793.18750000
31,439,6793.06005859
31,440,6792.93359375
31,441,6792.80957031
31,442,6792.68750000
31,443,6792.56738281
31,444,6792.45019531
31,445,6792.33398438
31,446,6792.22070312
31,447,6792.10937500
31,448,6792.00048828
31,449,6791.89355469
31,450,6791.78906250
31,451,6791.68701172
31,452,6791.58691406
31,453,6791.48974609
31,454,6791.39501953
31,455,6791.30273438
31,456,6791.21191406
31,457,6791.12402344
31,458,6791.03955078
31,459,6790.95605469
31,460,6790.87548828
31,461,6790.79785156
31,462,6790.72216797
31,463,6790.64892578
31,464,6790.57861328
31,465,6790.50976562
31,466,6790.44384766
31,467,6790.37988281
31,468,6790.31933594
31,469,6790.26074219
31,470,6790.20410156
31,471,6790.15039062
31,472,6790.09912109
31,473,6790.04980469
31,474,6790.00244141
31,475,6789.95703125
31,476,6789.91503906
31,477,6789.87451172
31,478,6789.83642578
31,479,6789.79980469
31,480,6789.76611328
31,481,6789.73388672
31,482,6789.70312500
31,483,6789.67578125
31,484,6789.64843750
31,485,6789.62402344
31,486,6789.60156250
31,487,6789.58007812
31,488,6789.56103516
31,489,6789.54296875
31,490,6789.52636719
31,491,6789.51123047
31,492,6789.49804688
31,493,6789.48535156
31,494,6789.47460938
31,495,6789.46484375
31,496,6789.45654297
31,497,6789.44921875
31,498,6789.44287109
31,499,6789.43652344
31,500,6789.43261719
31,501,6789.42871094
31,502,6789.42529297
31,503,6789.42236328
31,504,6789.42089844
31,505,6789.41992188
31,506,6789.41894531
31,507,6789.41796875
31,508,6789.41796875
31,509,6789.41796875
31,510,6789.41796875
31,511,6789.26269531
31,512,6789.10644531
31,513,6788.95019531
31,514,6788.79296875
31,515,6788.63867188
31,516,6788.48339844
31,517,6788.32812500
31,518,6788.17382812
31,519,6788.02050781
31,520,6787.86718750
31,521,6787.71484375
31,522,6787.56298828
31,523,6787.41308594
31,524,6787.26269531
31,525,6787.11328125
31,526,6786.96582031
31,527,6786.81933594
31,528,6786.67480469
31,529,6786.52978516
31,530,6786.38769531
31,531,6786.24609375
31,532,6786.10644531
31,533,6785.96777344
31,534,6785.83105469
31,535,6785.69580078
31,536,6785.56250000
31,537,6785.43066406
31,538,6785.30126953
31,539,6785.17333984
31,540,6785.04736328
31,541,6784.92333984
31,542,6784.80078125
31,543,6784.68115234
31,544,6784.56347656
31,545,6784.44775391
31,546,6784.33398438
31,547,6784.22314453
31,548,6784.11328125
31,549,6784.00683594
31,550,6783.90234375
31,551,6783.79980469
31,552,6783.70019531
31,553,6783.60253906
31,554,6783.50781250
31,555,6783.41455078
31,556,6783.32470703
31,557,6783.23681641
31,558,6783.15136719
31,559,6783.06835938
31,560,6782.98730469
31,561,6782.90966797
31,562,6782.83398438
31,563,6782.76074219
31,564,6782.68945312
31,565,6782.62109375
31,566,6782.55517578
31,567,6782.49218750
31,568,6782.43066406
31,569,6782.37158203
31,570,6782.31542969
31,571,6782.26123047
31,572,6782.20947266
31,573,6782.16015625
31,574,6782.11328125
31,575,6782.06835938
31,576,6782.02539062
31,577,6781.98535156
31,578,6781.94628906
31,579,6781.91015625
31,580,6781.87548828
31,581,6781.84375000
31,582,6781.81298828
31,583,6781.78417969
31,584,6781.75878906
31,585,6781.73388672
31,586,6781.71142578
31,587,6781.68994141
31,588,6781.67041016
31,589,6781.65234375
31,590,6781.63623047
31,591,6781.62109375
31,592,6781.60742188
31,593,6781.59521484
31,594,6781.58496094
31,595,6781.57470703
31,596,6781.56640625
31,597,6781.55908203
31,598,6781.55224609
31,599,6781.54687500
31,600,6781.54248047
31,601,6781.53857422
31,602,6781.53515625
31,603,6781.53222656
31,604,6781.53125000
31,605,6781.52929688
31,606,6781.52832031
