init,epoch,objective
23,482,6553.79296875
23,483,6553.76513672
23,484,6553.73828125
23,485,6553.71435547
23,486,6553.69140625
23,487,6553.67041016
23,488,6553.65185547
23,489,6553.63378906
23,490,6553.61718750
23,491,6553.60253906
23,492,6553.58886719
23,493,6553.57714844
23,494,6553.56591797
23,495,6553.55615234
23,496,6553.54785156
23,497,6553.54052734
23,498,6553.53417969
23,499,6553.52880859
23,500,6553.52392578
23,501,6553.52001953
23,502,6553.51708984
23,503,6553.51464844
23,504,6553.51269531
23,505,6553.51123047
23,506,6553.51074219
23,507,6553.51025391
23,508,6553.50976562
23,509,6553.50976562
23,510,6553.50976562
23,511,6553.35498047
23,512,6553.20068359
23,513,6553.04492188
23,514,6552.89062500
23,515,6552.73681641
23,516,6552.58203125
23,517,6552.42919922
23,518,6552.27636719
23,519,6552.12353516
23,520,6551.97167969
23,521,6551.82031250
23,522,6551.67041016
23,523,6551.52148438
23,524,6551.37304688
23,525,6551.22460938
23,526,6551.07812500
23,527,6550.93310547
23,528,6550.78906250
23,529,6550.64599609
23,530,6550.50439453
23,531,6550.36425781
23,532,6550.22509766
23,533,6550.08789062
23,534,6549.95214844
23,535,6549.81835938
23,536,6549.68554688
23,537,6549.55468750
23,538,6549.42626953
23,539,6549.29980469
23,540,6549.17431641
23,541,6549.05126953
23,542,6548.93066406
23,543,6548.81152344
23,544,6548.69433594
23,545,6548.57910156
23,546,6548.46630859
23,547,6548.35644531
23,548,6548.24804688
23,549,6548.14160156
23,550,6548.03759766
23,551,6547.93701172
23,552,6547.83789062
23,553,6547.74121094
23,554,6547.64648438
23,555,6547.55468750
23,556,6547.46533203
23,557,6547.37792969
23,558,6547.29296875
23,559,6547.21093750
23,560,6547.13085938
23,561,6547.05419922
23,562,6546.97851562
23,563,6546.90527344
23,564,6546.83496094
23,565,6546.76757812
23,566,6546.70214844
23,567,6546.63867188
23,568,6546.57861328
23,569,6546.52050781
23,570,6546.46386719
23,571,6546.41113281
23,572,6546.35986328
23,573,6546.31103516
23,574,6546.26367188
23,575,6546.21875000
23,576,6546.17724609
23,577,6546.13720703
23,578,6546.09863281
23,579,6546.06298828
23,580,6546.02832031
23,581,6545.99609375
23,582,6545.96582031
23,583,6545.93847656
23,584,6545.91308594
23,585,6545.88818359
23,586,6545.86523438
23,587,6545.84472656
23,588,6545.82519531
23,589,6545.80761719
23,590,6545.79101562
23,591,6545.77636719
23,592,6545.76269531
23,593,6545.75048828
23,594,6545.73974609
23,595,6545.72949219
23,596,6545.72167969
23,597,6545.71484375
23,598,6545.70800781
23,599,6545.70214844
23,600,6545.69726562
23,601,6545.69335938
23,602,6545.69042969
23,603,6545.68798828
23,604,6545.68603516
23,605,6545.68457031
23,606,6545.68457031
23,607,6545.68359375
23,608,6545.68310547
23,609,6545.68310547
23,610,6545.68310547
23,611,6545.52929688
23,612,6545.37353516
23,613,6545.21777344
23,614,6545.06347656
23,615,6544.90917969
23,616,6544.75488281
23,617,6544.60058594
23,618,6544.44726562
23,619,6544.29492188
23,620,6544.14257812
23,621,6543.99121094
23,622,6543.84082031
23,623,6543.69091797
23,624,6543.54199219
23,625,6543.39453125
23,626,6543.24707031
23,627,6543.10156250
23,628,6542.95800781
23,629,6542.81445312
23,630,6542.67333984
23,631,6542.53222656
23,632,6542.39355469
23,633,6542.25585938
23,634,6542.12011719
23,635,6541.98681641
23,636,6541.85351562
23,637,6541.72265625
23,638,6541.59375000
23,639,6541.46728516
23,640,6541.34179688
23,641,6541.21875000
23,642,6541.09716797
23,643,6540.97753906
23,644,6540.86035156
23,645,6540.74609375
23,646,6540.63281250
23,647,6540.52246094
23,648,6540.41357422
23,649,6540.30761719
23,650,6540.20410156
23,651,6540.10205078
23,652,6540.00292969
23,653,6539.90625000
23,654,6539.81152344
23,655,6539.71875000
23,656,6539.62890625
23,657,6539.54150391
23,658,6539.45703125
23,659,6539.37500000
23,660,6539.29492188
23,661,6539.21679688
23,662,6539.14257812
23,663,6539.06933594
23,664,6538.99902344
23,665,6538.93066406
23,666,6538.86621094
23,667,6538.80273438
23,668,6538.74218750
23,669,6538.68359375
23,670,6538.62792969
23,671,6538.57421875
23,672,6538.52294922
23,673,6538.47363281
23,674,6538.42675781
23,675,6538.38232422
23,676,6538.33984375
23,677,6538.29980469
23,678,6538.26123047
23,679,6538.22558594
23,680,6538.19140625
23,681,6538.15917969
23,682,6538.12939453
23,683,6538.10156250
23,684,6538.07519531
23,685,6538.05029297
23,686,6538.02734375
23,687,6538.00683594
23,688,6537.98632812
23,689,6537.96923828
23,690,6537.95312500
23,691,6537.93798828
23,692,6537.92480469
23,693,6537.91210938
23,694,6537.90185547
23,695,6537.89257812
23,696,6537.88378906
23,697,6537.87597656
23,698,6537.87011719
23,699,6537.86425781
23,700,6537.85937500
23,701,6537.85546875
23,702,6537.85253906
23,703,6537.85009766
23,704,6537.84814453
23,705,6537.84667969
23,706,6537.84619141
23,707,6537.84472656
23,708,6537.84472656
23,709,6537.84472656
23,710,6537.84472656
23,711,6537.69042969
23,712,6537.53417969
23,713,6537.37988281
23,714,6537.22460938
23,715,6537.06982422
23,716,6536.91601562
23,717,6536.76220703
23,718,6536.60839844
23,719,6536.45507812
23,720,6536.30322266
23,721,6536.15136719
23,722,6536.00097656
23,723,6535.85107422
23,724,6535.70117188
23,725,6535.55371094
23,726,6535.40722656
23,727,6535.26074219
23,728,6535.11669922
23,729,6534.97363281
23,730,6534.83105469
23,731,6534.69042969
23,732,6534.55078125
23,733,6534.41406250
23,734,6534.27832031
23,735,6534.14355469
23,736,6534.01074219
23,737,6533.88037109
23,738,6533.75097656
23,739,6533.62353516
23,740,6533.49853516
23,741,6533.37451172
23,742,6533.25341797
23,743,6533.13378906
23,744,6533.01611328
23,745,6532.90136719
23,746,6532.78808594
23,747,6532.67675781
23,748,6532.56835938
23,749,6532.46240234
23,750,6532.35839844
23,751,6532.25585938
23,752,6532.15673828
23,753,6532.06005859
23,754,6531.96484375
23,755,6531.87255859
23,756,6531.78271484
23,757,6531.69482422
23,758,6531.60937500
23,759,6531.52636719
23,760,6531.44628906
23,761,6531.36816406
23,762,6531.29296875
23,763,6531.22021484
23,764,6531.15039062
23,765,6531.08203125
23,766,6531.01660156
23,767,6530.95312500
23,768,6530.89257812
23,769,6530.83447266
23,770,6530.77832031
23,771,6530.72509766
23,772,6530.67333984
23,773,6530.62402344
23,774,6530.57714844
23,775,6530.53222656
23,776,6530.49023438
23,777,6530.45019531
23,778,6530.41113281
23,779,6530.37548828
23,780,6530.34179688
23,781,6530.30957031
23,782,6530.27880859
23,783,6530.25097656
23,784,6530.22460938
23,785,6530.20019531
23,786,6530.17675781
23,787,6530.15625000
23,788,6530.13720703
23,789,6530.11914062
23,790,6530.10351562
23,791,6530.08789062
23,792,6530.07470703
23,793,6530.06250000
23,794,6530.05078125
23,795,6530.04199219
23,796,6530.03320312
23,797,6530.02539062
23,798,6530.01953125
23,799,6530.01416016
23,800,6530.00927734
23,801,6530.00537109
23,802,6530.00195312
23,803,6529.99951172
23,804,6529.99804688
23,805,6529.99658203
23,806,6529.99609375
23,807,6529.99462891
23,808,6529.99462891
23,809,6529.99462891
23,810,6529.99462891
23,811,6529.83886719
23,812,6529.68359375
23,813,6529.52832031
23,814,6529.37207031
23,815,6529.21777344
23,816,6529.06250000
23,817,6528.90820312
23,818,6528.75488281
23,819,6528.60156250
23,820,6528.44921875
23,821,6528.29736328
23,822,6528.14648438
23,823,6527.99707031
23,824,6527.84765625
23,825,6527.69921875
23,826,6527.55224609
23,827,6527.40625000
23,828,6527.26171875
23,829,6527.11816406
23,830,6526.97558594
23,831,6526.83544922
23,832,6526.69580078
23,833,6526.55859375
23,834,6526.42138672
23,835,6526.28662109
23,836,6526.15429688
23,837,6526.02343750
23,838,6525.89355469
23,839,6525.76660156
23,840,6525.64062500
23,841,6525.51757812
23,842,6525.39550781
23,843,6525.27636719
23,844,6525.15869141
23,845,6525.04345703
23,846,6524.93066406
23,847,6524.81933594
23,848,6524.71044922
23,849,6524.60449219
23,850,6524.50000000
23,851,6524.39746094
23,852,6524.29785156
23,853,6524.20117188
23,854,6524.10595703
23,855,6524.01367188
23,856,6523.92333984
23,857,6523.83544922
23,858,6523.75048828
23,859,6523.66748047
23,860,6523.58740234
23,861,6523.50878906
23,862,6523.43359375
23,863,6523.36132812
23,864,6523.29003906
23,865,6523.22265625
23,866,6523.15722656
23,867,6523.09375000
23,868,6523.03320312
23,869,6522.97460938
23,870,6522.91894531
23,871,6522.86523438
23,872,6522.81347656
23,873,6522.76464844
23,874,6522.71777344
23,875,6522.67285156
23,876,6522.63037109
23,877,6522.58984375
23,878,6522.55175781
23,879,6522.51562500
23,880,6522.48193359
23,881,6522.44970703
23,882,6522.41894531
23,883,6522.39111328
23,884,6522.36474609
23,885,6522.34033203
23,886,6522.31689453
23,887,6522.29589844
23,888,6522.27734375
23,889,6522.25878906
23,890,6522.24316406
23,891,6522.22802734
23,892,6522.21386719
23,893,6522.20214844
23,894,6522.19140625
23,895,6522.18164062
23,896,6522.17285156
23,897,6522.16601562
23,898,6522.15917969
23,899,6522.15380859
23,900,6522.14892578
23,901,6522.14550781
23,902,6522.14208984
23,903,6522.13916016
23,904,6522.13818359
23,905,6522.13623047
23,906,6522.13525391
23,907,6522.13525391
23,908,6522.13525391
23,909,6522.13476562
23,910,6522.13476562
23,911,6521.97900391
23,912,6521.82324219
23,913,6521.66796875
23,914,6521.51220703
23,915,6521.35742188
23,916,6521.20312500
23,917,6521.04882812
23,918,6520.89453125
23,919,6520.74169922
23,920,6520.58886719
23,921,6520.43798828
23,922,6520.28662109
23,923,6520.13623047
23,924,6519.98730469
23,925,6519.83886719
23,926,6519.69238281
23,927,6519.54589844
23,928,6519.40087891
23,929,6519.25781250
23,930,6519.11572266
23,931,6518.97509766
23,932,6518.83544922
23,933,6518.69726562
23,934,6518.56152344
23,935,6518.42675781
23,936,6518.29394531
23,937,6518.16308594
23,938,6518.03417969
23,939,6517.90625000
23,940,6517.78076172
23,941,6517.65771484
23,942,6517.53613281
23,943,6517.41601562
23,944,6517.29882812
23,945,6517.18359375
23,946,6517.07031250
23,947,6516.95898438
23,948,6516.85058594
23,949,6516.74414062
23,950,6516.64013672
23,951,6516.53808594
23,952,6516.43847656
23,953,6516.34179688
23,954,6516.24658203
23,955,6516.15429688
23,956,6516.06347656
23,957,6515.97656250
23,958,6515.89062500
23,959,6515.80810547
23,960,6515.72802734
23,961,6515.64941406
23,962,6515.57421875
23,963,6515.50195312
23,964,6515.43066406
23,965,6515.36328125
23,966,6515.29785156
23,967,6515.23437500
23,968,6515.17431641
23,969,6515.11621094
23,970,6515.05957031
23,971,6515.00537109
23,972,6514.95458984
23,973,6514.90527344
23,974,6514.85839844
23,975,6514.81347656
23,976,6514.77050781
23,977,6514.73095703
23,978,6514.69238281
23,979,6514.65625000
23,980,6514.62207031
23,981,6514.58984375
23,982,6514.56005859
23,983,6514.53125000
23,984,6514.50537109
23,985,6514.48046875
23,986,6514.45751953
23,987,6514.43750000
23,988,6514.41699219
23,989,6514.39941406
23,990,6514.38330078
23,991,6514.36816406
23,992,6514.35498047
23,993,6514.34277344
23,994,6514.33203125
23,995,6514.32324219
23,996,6514.31347656
23,997,6514.30664062
23,998,6514.30029297
23,999,6514.29394531
24,0,6578.20751953
24,1,6578.19189453
24,2,6578.16259766
24,3,6578.11914062
24,4,6578.06250000
24,5,6577.99121094
24,6,6577.90625000
24,7,6577.80712891
24,8,6577.69433594
24,9,6577.56738281
24,10,6577.42675781
24,11,6577.27246094
24,12,6577.11767578
24,13,6576.96289062
24,14,6576.80859375
24,15,6576.65527344
24,16,6576.50097656
24,17,6576.34765625
24,18,6576.19580078
24,19,6576.04296875
24,20,6575.89160156
24,21,6575.74072266
24,22,6575.59082031
24,23,6575.44238281
24,24,6575.29296875
24,25,6575.14648438
24,26,6575.00000000
24,27,6574.85449219
24,28,6574.71093750
24,29,6574.56835938
24,30,6574.42675781
24,31,6574.28759766
24,32,6574.14941406
24,33,6574.01269531
24,34,6573.87792969
24,35,6573.74414062
24,36,6573.61279297
24,37,6573.48242188
24,38,6573.35351562
24,39,6573.22705078
24,40,6573.10253906
24,41,6572.97949219
24,42,6572.85839844
24,43,6572.74023438
24,44,6572.62304688
24,45,6572.50878906
24,46,6572.39648438
24,47,6572.28613281
24,48,6572.17871094
24,49,6572.07226562
24,50,6571.96972656
24,51,6571.86816406
24,52,6571.76855469
24,53,6571.67236328
24,54,6571.57812500
24,55,6571.48632812
24,56,6571.39648438
24,57,6571.31005859
24,58,6571.22509766
24,59,6571.14306641
24,60,6571.06298828
24,61,6570.98535156
24,62,6570.91064453
24,63,6570.83789062
24,64,6570.76806641
24,65,6570.70019531
24,66,6570.63476562
24,67,6570.57226562
24,68,6570.51123047
24,69,6570.45312500
24,70,6570.39697266
24,71,6570.34375000
24,72,6570.29296875
24,73,6570.24414062
24,74,6570.19775391
24,75,6570.15332031
24,76,6570.11035156
24,77,6570.07031250
24,78,6570.03222656
24,79,6569.99609375
24,80,6569.96289062
24,81,6569.93115234
24,82,6569.90136719
24,83,6569.87353516
24,84,6569.84716797
24,85,6569.82226562
24,86,6569.79980469
24,87,6569.77929688
24,88,6569.75976562
24,89,6569.74218750
24,90,6569.72656250
24,91,6569.71191406
24,92,6569.69824219
24,93,6569.68603516
24,94,6569.67578125
24,95,6569.66601562
24,96,6569.65722656
24,97,6569.64990234
24,98,6569.64355469
24,99,6569.63818359
24,100,6569.63378906
24,101,6569.62988281
24,102,6569.62695312
24,103,6569.62402344
24,104,6569.62255859
24,105,6569.62060547
24,106,6569.61962891
24,107,6569.61914062
24,108,6569.61914062
24,109,6569.61914062
24,110,6569.61914062
24,111,6569.46435547
24,112,6569.30957031
24,113,6569.15527344
24,114,6569.00097656
24,115,6568.84716797
24,116,6568.69433594
24,117,6568.54003906
24,118,6568.38769531
24,119,6568.23486328
24,120,6568.08398438
24,121,6567.93261719
24,122,6567.78271484
24,123,6567.63330078
24,124,6567.48437500
24,125,6567.33789062
24,126,6567.19140625
24,127,6567.04638672
24,128,6566.90332031
24,129,6566.75976562
24,130,6566.61816406
24,131,6566.47851562
24,132,6566.34033203
24,133,6566.20361328
24,134,6566.06835938
24,135,6565.93457031
24,136,6565.80273438
24,137,6565.67285156
24,138,6565.54394531
24,139,6565.41699219
24,140,6565.29248047
24,141,6565.16943359
24,142,6565.04882812
24,143,6564.92968750
24,144,6564.81298828
24,145,6564.69873047
24,146,6564.58642578
24,147,6564.47558594
24,148,6564.36816406
24,149,6564.26171875
24,150,6564.15820312
24,151,6564.05664062
24,152,6563.95751953
24,153,6563.86132812
24,154,6563.76660156
24,155,6563.67480469
24,156,6563.58496094
24,157,6563.49804688
24,158,6563.41406250
24,159,6563.33154297
24,160,6563.25195312
24,161,6563.17431641
24,162,6563.09912109
24,163,6563.02636719
24,164,6562.95703125
24,165,6562.88818359
24,166,6562.82275391
24,167,6562.76025391
24,168,6562.69970703
24,169,6562.64160156
24,170,6562.58544922
24,171,6562.53222656
24,172,6562.48046875
24,173,6562.43164062
24,174,6562.38574219
24,175,6562.34082031
24,176,6562.29882812
24,177,6562.25878906
24,178,6562.22070312
24,179,6562.18457031
24,180,6562.15136719
24,181,6562.11914062
24,182,6562.08886719
24,183,6562.06152344
24,184,6562.03466797
24,185,6562.00976562
24,186,6561.98730469
24,187,6561.96679688
24,188,6561.94726562
24,189,6561.92968750
24,190,6561.91357422
24,191,6561.89843750
24,192,6561.88525391
24,193,6561.87304688
24,194,6561.86279297
24,195,6561.85351562
24,196,6561.84472656
24,197,6561.83740234
24,198,6561.83056641
24,199,6561.82519531
24,200,6561.82031250
24,201,6561.81640625
24,202,6561.81347656
24,203,6561.81103516
24,204,6561.80908203
24,205,6561.80761719
24,206,6561.80712891
24,207,6561.80566406
24,208,6561.80566406
24,209,6561.80566406
24,210,6561.80566406
24,211,6561.65136719
24,212,6561.49609375
24,213,6561.34179688
24,214,6561.18750000
24,215,6561.03320312
24,216,6560.87890625
24,217,6560.72607422
24,218,6560.57324219
24,219,6560.42089844
24,220,6560.26953125
24,221,6560.11865234
24,222,6559.96826172
24,223,6559.81835938
24,224,6559.66992188
24,225,6559.52246094
24,226,6559.37646484
24,227,6559.23095703
24,228,6559.08691406
24,229,6558.94433594
24,230,6558.80273438
24,231,6558.66308594
24,232,6558.52441406
24,233,6558.38671875
24,234,6558.25195312
24,235,6558.11718750
24,236,6557.98535156
24,237,6557.85449219
24,238,6557.72656250
24,239,6557.59960938
24,240,6557.47460938
24,241,6557.35253906
24,242,6557.23144531
24,243,6557.11181641
24,244,6556.99560547
24,245,6556.87988281
24,246,6556.76757812
24,247,6556.65722656
24,248,6556.54980469
24,249,6556.44335938
24,250,6556.33984375
24,251,6556.23828125
24,252,6556.13964844
24,253,6556.04296875
24,254,6555.94873047
24,255,6555.85644531
24,256,6555.76708984
24,257,6555.67968750
24,258,6555.59521484
24,259,6555.51269531
24,260,6555.43310547
24,261,6555.35546875
24,262,6555.28076172
24,263,6555.20800781
24,264,6555.13769531
24,265,6555.07031250
24,266,6555.00488281
