init,epoch,objective
42,111,6304.24609375
42,112,6304.12890625
42,113,6304.01611328
42,114,6303.90771484
42,115,6303.80371094
42,116,6303.70312500
42,117,6303.60644531
42,118,6303.51367188
42,119,6303.42626953
42,120,6303.34277344
42,121,6303.26171875
42,122,6303.18457031
42,123,6303.11181641
42,124,6303.04296875
42,125,6302.97705078
42,126,6302.91455078
42,127,6302.85498047
42,128,6302.79980469
42,129,6302.74755859
42,130,6302.69775391
42,131,6302.65136719
42,132,6302.60791016
42,133,6302.56738281
42,134,6302.52929688
42,135,6302.49414062
42,136,6302.46142578
42,137,6302.43164062
42,138,6302.40380859
42,139,6302.37890625
42,140,6302.35546875
42,141,6302.33447266
42,142,6302.31591797
42,143,6302.29833984
42,144,6302.28320312
42,145,6302.26953125
42,146,6302.25781250
42,147,6302.24658203
42,148,6302.23779297
42,149,6302.23046875
42,150,6302.22363281
42,151,6302.21826172
42,152,6302.21386719
42,153,6302.21142578
42,154,6302.20849609
42,155,6302.20703125
42,156,6302.20507812
42,157,6302.20410156
42,158,6302.20361328
42,159,6302.20312500
42,160,6302.20312500
42,161,6301.71777344
42,162,6301.23242188
42,163,6300.74609375
42,164,6300.26123047
42,165,6299.77636719
42,166,6299.29199219
42,167,6298.80859375
42,168,6298.32470703
42,169,6297.84228516
42,170,6297.36132812
42,171,6296.87988281
42,172,6296.40039062
42,173,6295.92187500
42,174,6295.44433594
42,175,6294.96875000
42,176,6294.49414062
42,177,6294.02050781
42,178,6293.54931641
42,179,6293.07910156
42,180,6292.61132812
42,181,6292.14550781
42,182,6291.68164062
42,183,6291.21972656
42,184,6290.76025391
42,185,6290.30273438
42,186,6289.84863281
42,187,6289.39648438
42,188,6288.94628906
42,189,6288.49951172
42,190,6288.05566406
42,191,6287.61425781
42,192,6287.17626953
42,193,6286.74072266
42,194,6286.30908203
42,195,6285.88085938
42,196,6285.45751953
42,197,6285.03662109
42,198,6284.61767578
42,199,6284.20410156
42,200,6283.79492188
42,201,6283.38867188
42,202,6282.98632812
42,203,6282.58789062
42,204,6282.19238281
42,205,6281.80175781
42,206,6281.41601562
42,207,6281.03417969
42,208,6280.65625000
42,209,6280.28125000
42,210,6279.91259766
42,211,6279.54736328
42,212,6279.18847656
42,213,6278.83398438
42,214,6278.48437500
42,215,6278.13867188
42,216,6277.79687500
42,217,6277.46044922
42,218,6277.12890625
42,219,6276.80126953
42,220,6276.47802734
42,221,6276.16015625
42,222,6275.84765625
42,223,6275.53906250
42,224,6275.23535156
42,225,6274.93652344
42,226,6274.64160156
42,227,6274.35351562
42,228,6274.07031250
42,229,6273.79150391
42,230,6273.51855469
42,231,6273.25000000
42,232,6272.98730469
42,233,6272.72949219
42,234,6272.47656250
42,235,6272.22851562
42,236,6271.98535156
42,237,6271.74755859
42,238,6271.51416016
42,239,6271.28710938
42,240,6271.06445312
42,241,6270.84716797
42,242,6270.63427734
42,243,6270.42724609
42,244,6270.22509766
42,245,6270.02734375
42,246,6269.83593750
42,247,6269.64843750
42,248,6269.46533203
42,249,6269.28808594
42,250,6269.11523438
42,251,6268.94628906
42,252,6268.78417969
42,253,6268.62597656
42,254,6268.47216797
42,255,6268.32373047
42,256,6268.17968750
42,257,6268.04052734
42,258,6267.90527344
42,259,6267.77490234
42,260,6267.64941406
42,261,6267.52929688
42,262,6267.41113281
42,263,6267.29882812
42,264,6267.19042969
42,265,6267.08642578
42,266,6266.98583984
42,267,6266.88964844
42,268,6266.79785156
42,269,6266.70996094
42,270,6266.62597656
42,271,6266.54589844
42,272,6266.46875000
42,273,6266.39599609
42,274,6266.32714844
42,275,6266.26074219
42,276,6266.19824219
42,277,6266.13964844
42,278,6266.08398438
42,279,6266.03125000
42,280,6265.98242188
42,281,6265.93554688
42,282,6265.89257812
42,283,6265.85156250
42,284,6265.81445312
42,285,6265.77832031
42,286,6265.74609375
42,287,6265.71630859
42,288,6265.68896484
42,289,6265.66357422
42,290,6265.64062500
42,291,6265.62011719
42,292,6265.60058594
42,293,6265.58349609
42,294,6265.56738281
42,295,6265.55468750
42,296,6265.54296875
42,297,6265.53222656
42,298,6265.52294922
42,299,6265.51611328
42,300,6265.50927734
42,301,6265.50390625
42,302,6265.50000000
42,303,6265.49658203
42,304,6265.49414062
42,305,6265.49218750
42,306,6265.49121094
42,307,6265.49023438
42,308,6265.48925781
42,309,6265.48925781
42,310,6265.48925781
42,311,6265.00683594
42,312,6264.52246094
42,313,6264.03906250
42,314,6263.55468750
42,315,6263.07031250
42,316,6262.59765625
42,317,6262.12695312
42,318,6261.65673828
42,319,6261.18798828
42,320,6260.71972656
42,321,6260.25292969
42,322,6259.78808594
42,323,6259.32519531
42,324,6258.86279297
42,325,6258.40234375
42,326,6257.94335938
42,327,6257.48632812
42,328,6257.03125000
42,329,6256.57812500
42,330,6256.12597656
42,331,6255.67675781
42,332,6255.22851562
42,333,6254.78320312
42,334,6254.33984375
42,335,6253.89990234
42,336,6253.46191406
42,337,6253.02636719
42,338,6252.59277344
42,339,6252.16210938
42,340,6251.73486328
42,341,6251.31005859
42,342,6250.88818359
42,343,6250.46972656
42,344,6250.05371094
42,345,6249.64062500
42,346,6249.23144531
42,347,6248.82519531
42,348,6248.42187500
42,349,6248.02343750
42,350,6247.62792969
42,351,6247.23583984
42,352,6246.84765625
42,353,6246.46289062
42,354,6246.08203125
42,355,6245.70507812
42,356,6245.33300781
42,357,6244.96337891
42,358,6244.59863281
42,359,6244.23828125
42,360,6243.88085938
42,361,6243.52880859
42,362,6243.18066406
42,363,6242.83691406
42,364,6242.49707031
42,365,6242.16308594
42,366,6241.83203125
42,367,6241.50585938
42,368,6241.18457031
42,369,6240.86767578
42,370,6240.55566406
42,371,6240.24804688
42,372,6239.94580078
42,373,6239.64746094
42,374,6239.35351562
42,375,6239.06542969
42,376,6238.78125000
42,377,6238.50195312
42,378,6238.22753906
42,379,6237.95800781
42,380,6237.69335938
42,381,6237.43457031
42,382,6237.17919922
42,383,6236.92919922
42,384,6236.68457031
42,385,6236.44433594
42,386,6236.20898438
42,387,6235.97900391
42,388,6235.75341797
42,389,6235.53320312
42,390,6235.31738281
42,391,6235.10644531
42,392,6234.90087891
42,393,6234.70166016
42,394,6234.50439453
42,395,6234.31347656
42,396,6234.12695312
42,397,6233.94628906
42,398,6233.76953125
42,399,6233.59765625
42,400,6233.43017578
42,401,6233.26757812
42,402,6233.10937500
42,403,6232.95654297
42,404,6232.80761719
42,405,6232.66406250
42,406,6232.52392578
42,407,6232.38964844
42,408,6232.25878906
42,409,6232.13281250
42,410,6232.01123047
42,411,6231.89355469
42,412,6231.77978516
42,413,6231.67089844
42,414,6231.56542969
42,415,6231.46435547
42,416,6231.36718750
42,417,6231.27441406
42,418,6231.18554688
42,419,6231.10058594
42,420,6231.01855469
42,421,6230.94091797
42,422,6230.86669922
42,423,6230.79589844
42,424,6230.72900391
42,425,6230.66552734
42,426,6230.60449219
42,427,6230.54785156
42,428,6230.49414062
42,429,6230.44335938
42,430,6230.39550781
42,431,6230.35058594
42,432,6230.30810547
42,433,6230.26953125
42,434,6230.23242188
42,435,6230.19824219
42,436,6230.16748047
42,437,6230.13867188
42,438,6230.11132812
42,439,6230.08740234
42,440,6230.06445312
42,441,6230.04492188
42,442,6230.02636719
42,443,6230.00976562
42,444,6229.99511719
42,445,6229.98144531
42,446,6229.96972656
42,447,6229.95996094
42,448,6229.95117188
42,449,6229.94433594
42,450,6229.93847656
42,451,6229.93261719
42,452,6229.92871094
42,453,6229.92529297
42,454,6229.92285156
42,455,6229.92089844
42,456,6229.91992188
42,457,6229.91894531
42,458,6229.91845703
42,459,6229.91796875
42,460,6229.91796875
42,461,6229.45019531
42,462,6228.98242188
42,463,6228.51123047
42,464,6228.04345703
42,465,6227.57519531
42,466,6227.10742188
42,467,6226.63916016
42,468,6226.17187500
42,469,6225.70556641
42,470,6225.24023438
42,471,6224.77539062
42,472,6224.31152344
42,473,6223.84765625
42,474,6223.38623047
42,475,6222.92578125
42,476,6222.46679688
42,477,6222.00927734
42,478,6221.55273438
42,479,6221.09765625
42,480,6220.64550781
42,481,6220.19384766
42,482,6219.74511719
42,483,6219.29882812
42,484,6218.85400391
42,485,6218.41162109
42,486,6217.97167969
42,487,6217.53369141
42,488,6217.10791016
42,489,6216.68457031
42,490,6216.26904297
42,491,6215.86230469
42,492,6215.45898438
42,493,6215.05859375
42,494,6214.66015625
42,495,6214.26562500
42,496,6213.87500000
42,497,6213.48730469
42,498,6213.10253906
42,499,6212.72216797
42,500,6212.34472656
42,501,6211.97119141
42,502,6211.59960938
42,503,6211.23339844
42,504,6210.87011719
42,505,6210.51074219
42,506,6210.15576172
42,507,6209.80371094
42,508,6209.45605469
42,509,6209.11230469
42,510,6208.77246094
42,511,6208.43603516
42,512,6208.10644531
42,513,6207.77685547
42,514,6207.45312500
42,515,6207.13476562
42,516,6206.81933594
42,517,6206.50781250
42,518,6206.20214844
42,519,6205.90039062
42,520,6205.60302734
42,521,6205.30908203
42,522,6205.02050781
42,523,6204.73632812
42,524,6204.45605469
42,525,6204.18066406
42,526,6203.90917969
42,527,6203.64453125
42,528,6203.38232422
42,529,6203.12451172
42,530,6202.87255859
42,531,6202.62500000
42,532,6202.38281250
42,533,6202.14355469
42,534,6201.91015625
42,535,6201.68115234
42,536,6201.45654297
42,537,6201.23730469
42,538,6201.02197266
42,539,6200.81152344
42,540,6200.60498047
42,541,6200.40429688
42,542,6200.20703125
42,543,6200.01611328
42,544,6199.82910156
42,545,6199.64648438
42,546,6199.46826172
42,547,6199.29541016
42,548,6199.12695312
42,549,6198.96240234
42,550,6198.80224609
42,551,6198.64746094
42,552,6198.49707031
42,553,6198.34960938
42,554,6198.20800781
42,555,6198.07031250
42,556,6197.93701172
42,557,6197.80810547
42,558,6197.68261719
42,559,6197.56250000
42,560,6197.44580078
42,561,6197.33398438
42,562,6197.22558594
42,563,6197.12158203
42,564,6197.02148438
42,565,6196.92480469
42,566,6196.83203125
42,567,6196.74316406
42,568,6196.65820312
42,569,6196.57666016
42,570,6196.49853516
42,571,6196.42431641
42,572,6196.35351562
42,573,6196.28564453
42,574,6196.22167969
42,575,6196.16113281
42,576,6196.10351562
42,577,6196.04882812
42,578,6195.99707031
42,579,6195.94824219
42,580,6195.90283203
42,581,6195.85986328
42,582,6195.81933594
42,583,6195.78222656
42,584,6195.74707031
42,585,6195.71484375
42,586,6195.68457031
42,587,6195.65673828
42,588,6195.63085938
42,589,6195.60693359
42,590,6195.58593750
42,591,6195.56640625
42,592,6195.54931641
42,593,6195.53369141
42,594,6195.51953125
42,595,6195.50683594
42,596,6195.49609375
42,597,6195.48632812
42,598,6195.47753906
42,599,6195.47070312
42,600,6195.46484375
42,601,6195.45996094
42,602,6195.45605469
42,603,6195.45312500
42,604,6195.45019531
42,605,6195.44873047
42,606,6195.44775391
42,607,6195.44677734
42,608,6195.44628906
42,609,6195.44628906
42,610,6195.44628906
42,611,6195.00000000
42,612,6194.54882812
42,613,6194.10156250
42,614,6193.65332031
42,615,6193.20507812
42,616,6192.75781250
42,617,6192.31054688
42,618,6191.86328125
42,619,6191.41748047
42,620,6190.97216797
42,621,6190.52734375
42,622,6190.08300781
42,623,6189.64013672
42,624,6189.19824219
42,625,6188.75781250
42,626,6188.31835938
42,627,6187.87988281
42,628,6187.44335938
42,629,6187.00830078
42,630,6186.57470703
42,631,6186.14355469
42,632,6185.71386719
42,633,6185.28710938
42,634,6184.86230469
42,635,6184.43896484
42,636,6184.01757812
42,637,6183.59960938
42,638,6183.18408203
42,639,6182.77539062
42,640,6182.36621094
42,641,6181.95410156
42,642,6181.54931641
42,643,6181.14794922
42,644,6180.75048828
42,645,6180.35449219
42,646,6179.96191406
42,647,6179.57275391
42,648,6179.18652344
42,649,6178.80322266
42,650,6178.42382812
42,651,6178.04687500
42,652,6177.67333984
42,653,6177.30371094
42,654,6176.93750000
42,655,6176.57519531
42,656,6176.21630859
42,657,6175.86181641
42,658,6175.51123047
42,659,6175.16406250
42,660,6174.82226562
42,661,6174.48291016
42,662,6174.14746094
42,663,6173.81738281
42,664,6173.49169922
42,665,6173.16894531
42,666,6172.85156250
42,667,6172.53906250
42,668,6172.22949219
42,669,6171.92529297
42,670,6171.62451172
42,671,6171.32910156
42,672,6171.03759766
42,673,6170.75097656
42,674,6170.46972656
42,675,6170.19189453
42,676,6169.91992188
42,677,6169.65185547
42,678,6169.38867188
42,679,6169.12988281
42,680,6168.87597656
42,681,6168.62695312
42,682,6168.38183594
42,683,6168.14257812
42,684,6167.90722656
42,685,6167.67675781
42,686,6167.45117188
42,687,6167.23144531
42,688,6167.01416016
42,689,6166.80322266
42,690,6166.59667969
42,691,6166.39453125
42,692,6166.19775391
42,693,6166.00488281
42,694,6165.81689453
42,695,6165.63378906
42,696,6165.45556641
42,697,6165.28125000
42,698,6165.11181641
42,699,6164.94677734
42,700,6164.78613281
42,701,6164.63037109
42,702,6164.47900391
42,703,6164.33203125
42,704,6164.18994141
42,705,6164.05175781
42,706,6163.91796875
42,707,6163.78906250
42,708,6163.66357422
42,709,6163.54296875
42,710,6163.42578125
42,711,6163.31347656
42,712,6163.20410156
42,713,6163.09960938
42,714,6162.99902344
42,715,6162.90283203
42,716,6162.80957031
42,717,6162.72119141
42,718,6162.63574219
42,719,6162.55371094
42,720,6162.47558594
42,721,6162.40136719
42,722,6162.33007812
42,723,6162.26318359
42,724,6162.19873047
42,725,6162.13769531
42,726,6162.08007812
42,727,6162.02441406
42,728,6161.97314453
42,729,6161.92480469
42,730,6161.87890625
42,731,6161.83642578
42,732,6161.79589844
42,733,6161.75781250
42,734,6161.72265625
42,735,6161.69091797
42,736,6161.66015625
42,737,6161.63232422
42,738,6161.60742188
42,739,6161.58300781
42,740,6161.56201172
42,741,6161.54296875
42,742,6161.52539062
42,743,6161.50927734
42,744,6161.49511719
42,745,6161.48339844
42,746,6161.47216797
42,747,6161.46191406
42,748,6161.45410156
42,749,6161.44628906
42,750,6161.44140625
42,751,6161.43603516
42,752,6161.43164062
42,753,6161.42871094
42,754,6161.42675781
42,755,6161.42480469
42,756,6161.42382812
42,757,6161.42236328
42,758,6161.42236328
42,759,6161.42236328
42,760,6161.42236328
42,761,6160.97851562
42,762,6160.53076172
42,763,6160.08203125
42,764,6159.63281250
42,765,6159.18359375
42,766,6158.73486328
42,767,6158.28515625
42,768,6157.83740234
42,769,6157.39257812
42,770,6156.94824219
42,771,6156.50390625
42,772,6156.06152344
42,773,6155.61718750
42,774,6155.17626953
42,775,6154.73583984
42,776,6154.29638672
42,777,6153.85791016
42,778,6153.42333984
42,779,6152.99023438
42,780,6152.55859375
42,781,6152.12695312
42,782,6151.69726562
42,783,6151.27197266
42,784,6150.84960938
42,785,6150.42773438
42,786,6150.00830078
42,787,6149.59082031
42,788,6149.17626953
42,789,6148.76269531
42,790,6148.35253906
42,791,6147.94482422
42,792,6147.54101562
42,793,6147.13964844
42,794,6146.74072266
42,795,6146.34472656
42,796,6145.95361328
42,797,6145.56396484
42,798,6145.17773438
42,799,6144.79492188
42,800,6144.41552734
42,801,6144.04003906
42,802,6143.66845703
42,803,6143.29980469
42,804,6142.93261719
42,805,6142.57177734
42,806,6142.21484375
42,807,6141.86083984
42,808,6141.51074219
42,809,6141.16503906
42,810,6140.82275391
42,811,6140.48486328
42,812,6140.15136719
42,813,6139.82226562
42,814,6139.49707031
42,815,6139.17480469
42,816,6138.85839844
42,817,6138.54638672
42,818,6138.23828125
42,819,6137.93701172
42,820,6137.63671875
42,821,6137.34082031
42,822,6137.05175781
42,823,6136.76611328
42,824,6136.48583984
42,825,6136.20849609
42,826,6135.93750000
42,827,6135.67041016
42,828,6135.40722656
42,829,6135.14941406
42,830,6134.89648438
42,831,6134.64746094
42,832,6134.40429688
42,833,6134.16503906
42,834,6133.92968750
42,835,6133.70019531
42,836,6133.47558594
42,837,6133.25488281
42,838,6133.03955078
42,839,6132.82861328
42,840,6132.62158203
42,841,6132.41992188
42,842,6132.22314453
42,843,6132.03027344
42,844,6131.84277344
42,845,6131.66015625
42,846,6131.48144531
42,847,6131.30712891
42,848,6131.13964844
42,849,6130.97412109
42,850,6130.81347656
42,851,6130.65820312
42,852,6130.50781250
42,853,6130.36083984
42,854,6130.21875000
42,855,6130.08105469
42,856,6129.94726562
42,857,6129.81835938
42,858,6129.69335938
42,859,6129.57226562
42,860,6129.45507812
42,861,6129.34277344
42,862,6129.23437500
42,863,6129.12988281
42,864,6129.02929688
42,865,6128.93212891
42,866,6128.83935547
42,867,6128.75048828
42,868,6128.66601562
42,869,6128.58398438
42,870,6128.50634766
42,871,6128.43164062
42,872,6128.36083984
42,873,6128.29296875
42,874,6128.22900391
42,875,6128.16796875
42,876,6128.10986328
42,877,6128.05517578
42,878,6128.00439453
42,879,6127.95556641
42,880,6127.91015625
42,881,6127.86669922
42,882,6127.82666016
42,883,6127.78857422
42,884,6127.75390625
42,885,6127.72167969
42,886,6127.69140625
42,887,6127.66406250
42,888,6127.63818359
42,889,6127.61474609
42,890,6127.59326172
42,891,6127.57373047
42,892,6127.55615234
42,893,6127.54052734
42,894,6127.52636719
42,895,6127.51416016
