init,epoch,objective
25,337,6329.08105469
25,338,6328.94824219
25,339,6328.81689453
25,340,6328.68701172
25,341,6328.55957031
25,342,6328.43457031
25,343,6328.31152344
25,344,6328.19042969
25,345,6328.07128906
25,346,6327.95458984
25,347,6327.83984375
25,348,6327.72753906
25,349,6327.61816406
25,350,6327.51074219
25,351,6327.40625000
25,352,6327.30273438
25,353,6327.20263672
25,354,6327.10498047
25,355,6327.00976562
25,356,6326.91699219
25,357,6326.82617188
25,358,6326.73925781
25,359,6326.65332031
25,360,6326.57128906
25,361,6326.49072266
25,362,6326.41308594
25,363,6326.33789062
25,364,6326.26464844
25,365,6326.19384766
25,366,6326.12597656
25,367,6326.06103516
25,368,6325.99804688
25,369,6325.93750000
25,370,6325.87988281
25,371,6325.82421875
25,372,6325.77148438
25,373,6325.72070312
25,374,6325.67187500
25,375,6325.62597656
25,376,6325.58251953
25,377,6325.54101562
25,378,6325.50097656
25,379,6325.46484375
25,380,6325.42919922
25,381,6325.39648438
25,382,6325.36523438
25,383,6325.33593750
25,384,6325.30859375
25,385,6325.28320312
25,386,6325.25976562
25,387,6325.23828125
25,388,6325.21826172
25,389,6325.20019531
25,390,6325.18310547
25,391,6325.16748047
25,392,6325.15332031
25,393,6325.14111328
25,394,6325.13037109
25,395,6325.12011719
25,396,6325.11132812
25,397,6325.10449219
25,398,6325.09765625
25,399,6325.09130859
25,400,6325.08691406
25,401,6325.08300781
25,402,6325.07910156
25,403,6325.07714844
25,404,6325.07519531
25,405,6325.07373047
25,406,6325.07275391
25,407,6325.07226562
25,408,6325.07177734
25,409,6325.07177734
25,410,6325.07177734
25,411,6324.91064453
25,412,6324.75097656
25,413,6324.59033203
25,414,6324.43017578
25,415,6324.27050781
25,416,6324.11035156
25,417,6323.95166016
25,418,6323.79248047
25,419,6323.63476562
25,420,6323.47753906
25,421,6323.32031250
25,422,6323.16503906
25,423,6323.01074219
25,424,6322.85644531
25,425,6322.70312500
25,426,6322.55175781
25,427,6322.40039062
25,428,6322.25195312
25,429,6322.10351562
25,430,6321.95703125
25,431,6321.81201172
25,432,6321.66845703
25,433,6321.52539062
25,434,6321.38574219
25,435,6321.24609375
25,436,6321.10986328
25,437,6320.97460938
25,438,6320.84082031
25,439,6320.70996094
25,440,6320.58056641
25,441,6320.45312500
25,442,6320.32763672
25,443,6320.20410156
25,444,6320.08300781
25,445,6319.96386719
25,446,6319.84716797
25,447,6319.73339844
25,448,6319.62109375
25,449,6319.51123047
25,450,6319.40332031
25,451,6319.29833984
25,452,6319.19628906
25,453,6319.09570312
25,454,6318.99755859
25,455,6318.90234375
25,456,6318.80957031
25,457,6318.71972656
25,458,6318.63183594
25,459,6318.54638672
25,460,6318.46386719
25,461,6318.38330078
25,462,6318.30566406
25,463,6318.23046875
25,464,6318.15722656
25,465,6318.08691406
25,466,6318.01953125
25,467,6317.95410156
25,468,6317.89062500
25,469,6317.83105469
25,470,6317.77246094
25,471,6317.71728516
25,472,6317.66455078
25,473,6317.61376953
25,474,6317.56542969
25,475,6317.51953125
25,476,6317.47558594
25,477,6317.43359375
25,478,6317.39453125
25,479,6317.35644531
25,480,6317.32226562
25,481,6317.28906250
25,482,6317.25781250
25,483,6317.22900391
25,484,6317.20068359
25,485,6317.17578125
25,486,6317.15283203
25,487,6317.13085938
25,488,6317.11035156
25,489,6317.09277344
25,490,6317.07617188
25,491,6317.06005859
25,492,6317.04638672
25,493,6317.03369141
25,494,6317.02246094
25,495,6317.01269531
25,496,6317.00390625
25,497,6316.99609375
25,498,6316.98974609
25,499,6316.98388672
25,500,6316.97900391
25,501,6316.97460938
25,502,6316.97167969
25,503,6316.96923828
25,504,6316.96679688
25,505,6316.96630859
25,506,6316.96484375
25,507,6316.96386719
25,508,6316.96386719
25,509,6316.96386719
25,510,6316.96386719
25,511,6316.80419922
25,512,6316.64355469
25,513,6316.48242188
25,514,6316.32226562
25,515,6316.16259766
25,516,6316.00292969
25,517,6315.84375000
25,518,6315.68554688
25,519,6315.52734375
25,520,6315.37011719
25,521,6315.21337891
25,522,6315.05761719
25,523,6314.90234375
25,524,6314.74902344
25,525,6314.59521484
25,526,6314.44335938
25,527,6314.29296875
25,528,6314.14355469
25,529,6313.99511719
25,530,6313.84863281
25,531,6313.70410156
25,532,6313.55957031
25,533,6313.41699219
25,534,6313.27685547
25,535,6313.13769531
25,536,6313.00048828
25,537,6312.86523438
25,538,6312.73193359
25,539,6312.60058594
25,540,6312.47070312
25,541,6312.34375000
25,542,6312.21777344
25,543,6312.09472656
25,544,6311.97363281
25,545,6311.85449219
25,546,6311.73779297
25,547,6311.62304688
25,548,6311.51171875
25,549,6311.40136719
25,550,6311.29394531
25,551,6311.18847656
25,552,6311.08593750
25,553,6310.98535156
25,554,6310.88867188
25,555,6310.79296875
25,556,6310.70019531
25,557,6310.60937500
25,558,6310.52246094
25,559,6310.43652344
25,560,6310.35400391
25,561,6310.27343750
25,562,6310.19531250
25,563,6310.12011719
25,564,6310.04736328
25,565,6309.97753906
25,566,6309.90917969
25,567,6309.84375000
25,568,6309.78076172
25,569,6309.72070312
25,570,6309.66259766
25,571,6309.60742188
25,572,6309.55419922
25,573,6309.50390625
25,574,6309.45605469
25,575,6309.40917969
25,576,6309.36523438
25,577,6309.32373047
25,578,6309.28369141
25,579,6309.24658203
25,580,6309.21191406
25,581,6309.17871094
25,582,6309.14746094
25,583,6309.11816406
25,584,6309.09130859
25,585,6309.06542969
25,586,6309.04248047
25,587,6309.02099609
25,588,6309.00048828
25,589,6308.98242188
25,590,6308.96582031
25,591,6308.95019531
25,592,6308.93652344
25,593,6308.92382812
25,594,6308.91210938
25,595,6308.90185547
25,596,6308.89355469
25,597,6308.88574219
25,598,6308.87939453
25,599,6308.87353516
25,600,6308.86865234
25,601,6308.86474609
25,602,6308.86132812
25,603,6308.85937500
25,604,6308.85742188
25,605,6308.85546875
25,606,6308.85449219
25,607,6308.85351562
25,608,6308.85351562
25,609,6308.85351562
25,610,6308.85351562
25,611,6308.69335938
25,612,6308.53320312
25,613,6308.37304688
25,614,6308.21484375
25,615,6308.05468750
25,616,6307.89404297
25,617,6307.73486328
25,618,6307.57666016
25,619,6307.41943359
25,620,6307.26269531
25,621,6307.10595703
25,622,6306.95068359
25,623,6306.79589844
25,624,6306.64160156
25,625,6306.48828125
25,626,6306.33691406
25,627,6306.18701172
25,628,6306.03759766
25,629,6305.89062500
25,630,6305.74316406
25,631,6305.59765625
25,632,6305.45507812
25,633,6305.31250000
25,634,6305.17285156
25,635,6305.03417969
25,636,6304.89697266
25,637,6304.76220703
25,638,6304.62890625
25,639,6304.49804688
25,640,6304.36816406
25,641,6304.24121094
25,642,6304.11621094
25,643,6303.99316406
25,644,6303.87304688
25,645,6303.75390625
25,646,6303.63769531
25,647,6303.52294922
25,648,6303.41064453
25,649,6303.30175781
25,650,6303.19433594
25,651,6303.08886719
25,652,6302.98681641
25,653,6302.88671875
25,654,6302.78955078
25,655,6302.69433594
25,656,6302.60156250
25,657,6302.51220703
25,658,6302.42382812
25,659,6302.33935547
25,660,6302.25683594
25,661,6302.17675781
25,662,6302.09863281
25,663,6302.02392578
25,664,6301.95166016
25,665,6301.88183594
25,666,6301.81445312
25,667,6301.74902344
25,668,6301.68603516
25,669,6301.62597656
25,670,6301.56835938
25,671,6301.51318359
25,672,6301.45996094
25,673,6301.40966797
25,674,6301.36132812
25,675,6301.31542969
25,676,6301.27148438
25,677,6301.23046875
25,678,6301.19091797
25,679,6301.15332031
25,680,6301.11816406
25,681,6301.08593750
25,682,6301.05468750
25,683,6301.02539062
25,684,6300.99902344
25,685,6300.97314453
25,686,6300.95019531
25,687,6300.92871094
25,688,6300.90820312
25,689,6300.89062500
25,690,6300.87402344
25,691,6300.85791016
25,692,6300.84423828
25,693,6300.83203125
25,694,6300.82031250
25,695,6300.81005859
25,696,6300.80175781
25,697,6300.79394531
25,698,6300.78808594
25,699,6300.78222656
25,700,6300.77685547
25,701,6300.77343750
25,702,6300.77001953
25,703,6300.76757812
25,704,6300.76562500
25,705,6300.76367188
25,706,6300.76269531
25,707,6300.76269531
25,708,6300.76269531
25,709,6300.76269531
25,710,6300.76269531
25,711,6300.60253906
25,712,6300.44335938
25,713,6300.28320312
25,714,6300.12304688
25,715,6299.96386719
25,716,6299.80468750
25,717,6299.64746094
25,718,6299.48876953
25,719,6299.33105469
25,720,6299.17480469
25,721,6299.01904297
25,722,6298.86425781
25,723,6298.70996094
25,724,6298.55664062
25,725,6298.40332031
25,726,6298.25195312
25,727,6298.10253906
25,728,6297.95312500
25,729,6297.80566406
25,730,6297.66015625
25,731,6297.51562500
25,732,6297.37207031
25,733,6297.23046875
25,734,6297.09082031
25,735,6296.95214844
25,736,6296.81591797
25,737,6296.68164062
25,738,6296.54882812
25,739,6296.41796875
25,740,6296.28857422
25,741,6296.16210938
25,742,6296.03710938
25,743,6295.91455078
25,744,6295.79394531
25,745,6295.67529297
25,746,6295.55859375
25,747,6295.44531250
25,748,6295.33300781
25,749,6295.22412109
25,750,6295.11718750
25,751,6295.01220703
25,752,6294.91064453
25,753,6294.81054688
25,754,6294.71337891
25,755,6294.61816406
25,756,6294.52636719
25,757,6294.43652344
25,758,6294.34912109
25,759,6294.26416016
25,760,6294.18212891
25,761,6294.10205078
25,762,6294.02441406
25,763,6293.94921875
25,764,6293.87695312
25,765,6293.80664062
25,766,6293.73974609
25,767,6293.67480469
25,768,6293.61230469
25,769,6293.55175781
25,770,6293.49414062
25,771,6293.43945312
25,772,6293.38574219
25,773,6293.33593750
25,774,6293.28808594
25,775,6293.24169922
25,776,6293.19824219
25,777,6293.15722656
25,778,6293.11816406
25,779,6293.08105469
25,780,6293.04589844
25,781,6293.01318359
25,782,6292.98144531
25,783,6292.95312500
25,784,6292.92626953
25,785,6292.90039062
25,786,6292.87695312
25,787,6292.85546875
25,788,6292.83593750
25,789,6292.81738281
25,790,6292.80078125
25,791,6292.78564453
25,792,6292.77099609
25,793,6292.75878906
25,794,6292.74804688
25,795,6292.73828125
25,796,6292.72949219
25,797,6292.72167969
25,798,6292.71533203
25,799,6292.70947266
25,800,6292.70507812
25,801,6292.70019531
25,802,6292.69726562
25,803,6292.69531250
25,804,6292.69335938
25,805,6292.69140625
25,806,6292.69042969
25,807,6292.68994141
25,808,6292.68994141
25,809,6292.68994141
25,810,6292.68994141
25,811,6292.53125000
25,812,6292.37207031
25,813,6292.21289062
25,814,6292.05224609
25,815,6291.89306641
25,816,6291.73437500
25,817,6291.57617188
25,818,6291.41796875
25,819,6291.25976562
25,820,6291.10400391
25,821,6290.94873047
25,822,6290.79394531
25,823,6290.63964844
25,824,6290.48632812
25,825,6290.33398438
25,826,6290.18310547
25,827,6290.03320312
25,828,6289.88476562
25,829,6289.73730469
25,830,6289.59082031
25,831,6289.44628906
25,832,6289.30273438
25,833,6289.16210938
25,834,6289.02246094
25,835,6288.88427734
25,836,6288.74755859
25,837,6288.61328125
25,838,6288.48046875
25,839,6288.34960938
25,840,6288.22070312
25,841,6288.09375000
25,842,6287.96875000
25,843,6287.84667969
25,844,6287.72607422
25,845,6287.60742188
25,846,6287.49121094
25,847,6287.37792969
25,848,6287.26660156
25,849,6287.15625000
25,850,6287.04980469
25,851,6286.94531250
25,852,6286.84326172
25,853,6286.74414062
25,854,6286.64697266
25,855,6286.55175781
25,856,6286.45898438
25,857,6286.36962891
25,858,6286.28271484
25,859,6286.19775391
25,860,6286.11621094
25,861,6286.03564453
25,862,6285.95800781
25,863,6285.88378906
25,864,6285.81103516
25,865,6285.74121094
25,866,6285.67382812
25,867,6285.60888672
25,868,6285.54589844
25,869,6285.48632812
25,870,6285.42919922
25,871,6285.37402344
25,872,6285.32128906
25,873,6285.27099609
25,874,6285.22363281
25,875,6285.17773438
25,876,6285.13378906
25,877,6285.09277344
25,878,6285.05322266
25,879,6285.01611328
25,880,6284.98144531
25,881,6284.94873047
25,882,6284.91796875
25,883,6284.88867188
25,884,6284.86132812
25,885,6284.83642578
25,886,6284.81347656
25,887,6284.79199219
25,888,6284.77197266
25,889,6284.75390625
25,890,6284.73730469
25,891,6284.72167969
25,892,6284.70800781
25,893,6284.69628906
25,894,6284.68457031
25,895,6284.67480469
25,896,6284.66601562
25,897,6284.65820312
25,898,6284.65185547
25,899,6284.64599609
25,900,6284.64111328
25,901,6284.63769531
25,902,6284.63476562
25,903,6284.63183594
25,904,6284.62939453
25,905,6284.62841797
25,906,6284.62695312
25,907,6284.62646484
25,908,6284.62646484
25,909,6284.62646484
25,910,6284.62646484
25,911,6284.46875000
25,912,6284.31054688
25,913,6284.15185547
25,914,6283.99316406
25,915,6283.83398438
25,916,6283.67626953
25,917,6283.51855469
25,918,6283.36083984
25,919,6283.20361328
25,920,6283.04736328
25,921,6282.89160156
25,922,6282.73730469
25,923,6282.58398438
25,924,6282.43164062
25,925,6282.27929688
25,926,6282.12939453
25,927,6281.97998047
25,928,6281.83154297
25,929,6281.68457031
25,930,6281.53906250
25,931,6281.39501953
25,932,6281.25292969
25,933,6281.11230469
25,934,6280.97265625
25,935,6280.83496094
25,936,6280.69824219
25,937,6280.56445312
25,938,6280.43212891
25,939,6280.30175781
25,940,6280.17333984
25,941,6280.04687500
25,942,6279.92285156
25,943,6279.80126953
25,944,6279.68017578
25,945,6279.56201172
25,946,6279.44628906
25,947,6279.33300781
25,948,6279.22167969
25,949,6279.11328125
25,950,6279.00683594
25,951,6278.90234375
25,952,6278.80078125
25,953,6278.70166016
25,954,6278.60498047
25,955,6278.51074219
25,956,6278.41845703
25,957,6278.32958984
25,958,6278.24218750
25,959,6278.15722656
25,960,6278.07617188
25,961,6277.99609375
25,962,6277.91943359
25,963,6277.84521484
25,964,6277.77246094
25,965,6277.70312500
25,966,6277.63574219
25,967,6277.57128906
25,968,6277.50927734
25,969,6277.44970703
25,970,6277.39160156
25,971,6277.33691406
25,972,6277.28466797
25,973,6277.23437500
25,974,6277.18652344
25,975,6277.14062500
25,976,6277.09716797
25,977,6277.05566406
25,978,6277.01660156
25,979,6276.97998047
25,980,6276.94482422
25,981,6276.91210938
25,982,6276.88085938
25,983,6276.85253906
25,984,6276.82568359
25,985,6276.80078125
25,986,6276.77636719
25,987,6276.75585938
25,988,6276.73632812
25,989,6276.71826172
25,990,6276.70117188
25,991,6276.68603516
25,992,6276.67187500
25,993,6276.66015625
25,994,6276.64843750
25,995,6276.63867188
25,996,6276.62988281
25,997,6276.62255859
25,998,6276.61621094
25,999,6276.61035156
26,0,6366.82910156
26,1,6366.81298828
26,2,6366.78222656
26,3,6366.73828125
26,4,6366.67822266
26,5,6366.60546875
26,6,6366.51660156
26,7,6366.41357422
26,8,6366.29687500
26,9,6366.16601562
26,10,6366.02001953
26,11,6365.85986328
26,12,6365.69921875
26,13,6365.53906250
26,14,6365.37939453
26,15,6365.22021484
26,16,6365.06005859
26,17,6364.90136719
26,18,6364.74365234
26,19,6364.58544922
26,20,6364.42822266
26,21,6364.27148438
26,22,6364.11621094
26,23,6363.96191406
26,24,6363.80761719
26,25,6363.65527344
26,26,6363.50390625
26,27,6363.35351562
26,28,6363.20556641
26,29,6363.05957031
26,30,6362.91406250
26,31,6362.77050781
26,32,6362.62792969
26,33,6362.48828125
26,34,6362.34912109
26,35,6362.21191406
26,36,6362.07617188
26,37,6361.94238281
26,38,6361.80957031
26,39,6361.67871094
26,40,6361.55078125
26,41,6361.42480469
26,42,6361.29980469
26,43,6361.17773438
26,44,6361.05810547
26,45,6360.94042969
26,46,6360.82421875
26,47,6360.71093750
26,48,6360.60058594
26,49,6360.49121094
26,50,6360.38476562
26,51,6360.28027344
26,52,6360.17871094
26,53,6360.07910156
26,54,6359.98242188
26,55,6359.88769531
26,56,6359.79589844
26,57,6359.70605469
26,58,6359.61914062
26,59,6359.53466797
26,60,6359.45263672
26,61,6359.37304688
26,62,6359.29541016
26,63,6359.22070312
26,64,6359.14843750
26,65,6359.07910156
26,66,6359.01220703
26,67,6358.94726562
26,68,6358.88476562
26,69,6358.82519531
26,70,6358.76757812
26,71,6358.71289062
26,72,6358.66015625
26,73,6358.60986328
26,74,6358.56250000
26,75,6358.51660156
26,76,6358.47265625
26,77,6358.43164062
26,78,6358.39257812
26,79,6358.35546875
26,80,6358.32031250
26,81,6358.28759766
26,82,6358.25781250
26,83,6358.22851562
26,84,6358.20166016
26,85,6358.17578125
26,86,6358.15283203
26,87,6358.13183594
26,88,6358.11181641
26,89,6358.09375000
26,90,6358.07763672
26,91,6358.06250000
26,92,6358.04882812
26,93,6358.03613281
26,94,6358.02539062
26,95,6358.01562500
26,96,6358.00683594
26,97,6357.99902344
26,98,6357.99267578
26,99,6357.98730469
26,100,6357.98242188
26,101,6357.97802734
26,102,6357.97460938
26,103,6357.97265625
26,104,6357.97070312
26,105,6357.96923828
26,106,6357.96826172
26,107,6357.96728516
26,108,6357.96679688
26,109,6357.96679688
26,110,6357.96679688
26,111,6357.80859375
26,112,6357.64941406
26,113,6357.49121094
26,114,6357.33251953
26,115,6357.17382812
26,116,6357.01562500
26,117,6356.85839844
26,118,6356.70117188
26,119,6356.54492188
26,120,6356.38867188
26,121,6356.23388672
26,122,6356.07910156
