init,epoch,objective
32,430,6602.97412109
32,431,6602.92919922
32,432,6602.88720703
32,433,6602.84814453
32,434,6602.81250000
32,435,6602.77783203
32,436,6602.74609375
32,437,6602.71728516
32,438,6602.69042969
32,439,6602.66650391
32,440,6602.64404297
32,441,6602.62402344
32,442,6602.60546875
32,443,6602.58886719
32,444,6602.57421875
32,445,6602.56103516
32,446,6602.54980469
32,447,6602.54003906
32,448,6602.53076172
32,449,6602.52343750
32,450,6602.51757812
32,451,6602.51171875
32,452,6602.50781250
32,453,6602.50488281
32,454,6602.50195312
32,455,6602.50000000
32,456,6602.49902344
32,457,6602.49853516
32,458,6602.49755859
32,459,6602.49755859
32,460,6602.49707031
32,461,6602.02929688
32,462,6601.56054688
32,463,6601.09277344
32,464,6600.62500000
32,465,6600.15722656
32,466,6599.68945312
32,467,6599.22265625
32,468,6598.75634766
32,469,6598.29101562
32,470,6597.83496094
32,471,6597.38281250
32,472,6596.93066406
32,473,6596.48046875
32,474,6596.03076172
32,475,6595.58300781
32,476,6595.13671875
32,477,6594.69238281
32,478,6594.24951172
32,479,6593.80859375
32,480,6593.36865234
32,481,6592.93164062
32,482,6592.49609375
32,483,6592.06250000
32,484,6591.63183594
32,485,6591.20263672
32,486,6590.77539062
32,487,6590.35156250
32,488,6589.92968750
32,489,6589.51171875
32,490,6589.09375000
32,491,6588.68066406
32,492,6588.27050781
32,493,6587.86230469
32,494,6587.45751953
32,495,6587.05517578
32,496,6586.65625000
32,497,6586.26074219
32,498,6585.86914062
32,499,6585.48046875
32,500,6585.09570312
32,501,6584.71337891
32,502,6584.33544922
32,503,6583.96093750
32,504,6583.58984375
32,505,6583.22363281
32,506,6582.86035156
32,507,6582.50146484
32,508,6582.14599609
32,509,6581.79492188
32,510,6581.44873047
32,511,6581.10595703
32,512,6580.76757812
32,513,6580.43359375
32,514,6580.10351562
32,515,6579.77832031
32,516,6579.45703125
32,517,6579.14111328
32,518,6578.82861328
32,519,6578.52050781
32,520,6578.21728516
32,521,6577.91845703
32,522,6577.62500000
32,523,6577.33544922
32,524,6577.04980469
32,525,6576.77148438
32,526,6576.49609375
32,527,6576.22558594
32,528,6575.95898438
32,529,6575.69824219
32,530,6575.44140625
32,531,6575.18945312
32,532,6574.94287109
32,533,6574.70117188
32,534,6574.46289062
32,535,6574.23046875
32,536,6574.00292969
32,537,6573.78027344
32,538,6573.56152344
32,539,6573.34765625
32,540,6573.13867188
32,541,6572.93457031
32,542,6572.73535156
32,543,6572.54052734
32,544,6572.35156250
32,545,6572.16650391
32,546,6571.98583984
32,547,6571.80957031
32,548,6571.63769531
32,549,6571.47167969
32,550,6571.31005859
32,551,6571.15283203
32,552,6571.00000000
32,553,6570.85156250
32,554,6570.70751953
32,555,6570.56835938
32,556,6570.43310547
32,557,6570.30224609
32,558,6570.17626953
32,559,6570.05371094
32,560,6569.93554688
32,561,6569.82226562
32,562,6569.71191406
32,563,6569.60644531
32,564,6569.50488281
32,565,6569.40722656
32,566,6569.31347656
32,567,6569.22363281
32,568,6569.13769531
32,569,6569.05517578
32,570,6568.97656250
32,571,6568.90087891
32,572,6568.82910156
32,573,6568.76074219
32,574,6568.69628906
32,575,6568.63476562
32,576,6568.57617188
32,577,6568.52099609
32,578,6568.46826172
32,579,6568.41894531
32,580,6568.37255859
32,581,6568.32910156
32,582,6568.28857422
32,583,6568.25097656
32,584,6568.21484375
32,585,6568.18261719
32,586,6568.15234375
32,587,6568.12304688
32,588,6568.09765625
32,589,6568.07470703
32,590,6568.05273438
32,591,6568.03320312
32,592,6568.01562500
32,593,6567.99951172
32,594,6567.98535156
32,595,6567.97265625
32,596,6567.96142578
32,597,6567.95117188
32,598,6567.94287109
32,599,6567.93652344
32,600,6567.93017578
32,601,6567.92529297
32,602,6567.92089844
32,603,6567.91796875
32,604,6567.91503906
32,605,6567.91357422
32,606,6567.91259766
32,607,6567.91210938
32,608,6567.91113281
32,609,6567.91113281
32,610,6567.91113281
32,611,6567.45703125
32,612,6567.00341797
32,613,6566.55078125
32,614,6566.09619141
32,615,6565.64355469
32,616,6565.18994141
32,617,6564.73730469
32,618,6564.28515625
32,619,6563.83300781
32,620,6563.38281250
32,621,6562.93457031
32,622,6562.48632812
32,623,6562.03710938
32,624,6561.59033203
32,625,6561.14648438
32,626,6560.70312500
32,627,6560.26074219
32,628,6559.81982422
32,629,6559.38183594
32,630,6558.94482422
32,631,6558.50976562
32,632,6558.07617188
32,633,6557.64550781
32,634,6557.21679688
32,635,6556.79150391
32,636,6556.36718750
32,637,6555.94433594
32,638,6555.52490234
32,639,6555.11083984
32,640,6554.69726562
32,641,6554.28515625
32,642,6553.87695312
32,643,6553.47167969
32,644,6553.07031250
32,645,6552.67089844
32,646,6552.27490234
32,647,6551.88183594
32,648,6551.49316406
32,649,6551.10791016
32,650,6550.72460938
32,651,6550.34716797
32,652,6549.97070312
32,653,6549.59863281
32,654,6549.23046875
32,655,6548.86621094
32,656,6548.50585938
32,657,6548.15039062
32,658,6547.79785156
32,659,6547.44873047
32,660,6547.10302734
32,661,6546.76416016
32,662,6546.42773438
32,663,6546.09472656
32,664,6545.76757812
32,665,6545.44335938
32,666,6545.12548828
32,667,6544.81054688
32,668,6544.50000000
32,669,6544.19335938
32,670,6543.89160156
32,671,6543.59521484
32,672,6543.30273438
32,673,6543.01464844
32,674,6542.73144531
32,675,6542.45312500
32,676,6542.17871094
32,677,6541.91015625
32,678,6541.64550781
32,679,6541.38574219
32,680,6541.12988281
32,681,6540.87988281
32,682,6540.63476562
32,683,6540.39355469
32,684,6540.15722656
32,685,6539.92578125
32,686,6539.69921875
32,687,6539.47753906
32,688,6539.25976562
32,689,6539.04736328
32,690,6538.83886719
32,691,6538.63671875
32,692,6538.43798828
32,693,6538.24414062
32,694,6538.05517578
32,695,6537.87109375
32,696,6537.69091797
32,697,6537.51660156
32,698,6537.34619141
32,699,6537.18017578
32,700,6537.01904297
32,701,6536.86132812
32,702,6536.70996094
32,703,6536.56201172
32,704,6536.41894531
32,705,6536.28027344
32,706,6536.14550781
32,707,6536.01513672
32,708,6535.89013672
32,709,6535.76708984
32,710,6535.65039062
32,711,6535.53662109
32,712,6535.42675781
32,713,6535.32177734
32,714,6535.22070312
32,715,6535.12353516
32,716,6535.03027344
32,717,6534.93945312
32,718,6534.85351562
32,719,6534.77246094
32,720,6534.69335938
32,721,6534.61816406
32,722,6534.54687500
32,723,6534.47851562
32,724,6534.41308594
32,725,6534.35253906
32,726,6534.29394531
32,727,6534.23828125
32,728,6534.18652344
32,729,6534.13769531
32,730,6534.09179688
32,731,6534.04833984
32,732,6534.00781250
32,733,6533.96972656
32,734,6533.93457031
32,735,6533.90136719
32,736,6533.87109375
32,737,6533.84375000
32,738,6533.81738281
32,739,6533.79394531
32,740,6533.77246094
32,741,6533.75292969
32,742,6533.73535156
32,743,6533.71972656
32,744,6533.70507812
32,745,6533.69238281
32,746,6533.68115234
32,747,6533.67089844
32,748,6533.66259766
32,749,6533.65625000
32,750,6533.64990234
32,751,6533.64453125
32,752,6533.64062500
32,753,6533.63769531
32,754,6533.63525391
32,755,6533.63427734
32,756,6533.63232422
32,757,6533.63183594
32,758,6533.63085938
32,759,6533.63037109
32,760,6533.63037109
32,761,6533.18310547
32,762,6532.73437500
32,763,6532.28369141
32,764,6531.83203125
32,765,6531.38085938
32,766,6530.92871094
32,767,6530.47705078
32,768,6530.02441406
32,769,6529.57275391
32,770,6529.12451172
32,771,6528.67675781
32,772,6528.22900391
32,773,6527.78173828
32,774,6527.33691406
32,775,6526.89355469
32,776,6526.45214844
32,777,6526.01074219
32,778,6525.57128906
32,779,6525.14355469
32,780,6524.71728516
32,781,6524.29492188
32,782,6523.87451172
32,783,6523.45556641
32,784,6523.03808594
32,785,6522.62402344
32,786,6522.21191406
32,787,6521.80224609
32,788,6521.39501953
32,789,6520.99023438
32,790,6520.58789062
32,791,6520.18750000
32,792,6519.79003906
32,793,6519.39697266
32,794,6519.00683594
32,795,6518.61816406
32,796,6518.23339844
32,797,6517.85156250
32,798,6517.47265625
32,799,6517.09765625
32,800,6516.72558594
32,801,6516.35644531
32,802,6515.99121094
32,803,6515.62841797
32,804,6515.27148438
32,805,6514.91796875
32,806,6514.56738281
32,807,6514.21923828
32,808,6513.87500000
32,809,6513.53515625
32,810,6513.20019531
32,811,6512.86914062
32,812,6512.54199219
32,813,6512.21875000
32,814,6511.89843750
32,815,6511.58398438
32,816,6511.27343750
32,817,6510.96728516
32,818,6510.66406250
32,819,6510.36621094
32,820,6510.07324219
32,821,6509.78417969
32,822,6509.49902344
32,823,6509.21875000
32,824,6508.94287109
32,825,6508.67138672
32,826,6508.40429688
32,827,6508.14257812
32,828,6507.88378906
32,829,6507.63085938
32,830,6507.38183594
32,831,6507.13720703
32,832,6506.89843750
32,833,6506.66406250
32,834,6506.43359375
32,835,6506.20800781
32,836,6505.98681641
32,837,6505.77099609
32,838,6505.55908203
32,839,6505.35302734
32,840,6505.15039062
32,841,6504.95214844
32,842,6504.75927734
32,843,6504.57031250
32,844,6504.38671875
32,845,6504.20703125
32,846,6504.03125000
32,847,6503.86083984
32,848,6503.69482422
32,849,6503.53417969
32,850,6503.37695312
32,851,6503.22412109
32,852,6503.07568359
32,853,6502.93261719
32,854,6502.79296875
32,855,6502.65673828
32,856,6502.52539062
32,857,6502.39941406
32,858,6502.27636719
32,859,6502.15771484
32,860,6502.04296875
32,861,6501.93310547
32,862,6501.82666016
32,863,6501.72363281
32,864,6501.62353516
32,865,6501.52441406
32,866,6501.42871094
32,867,6501.33447266
32,868,6501.24365234
32,869,6501.15625000
32,870,6501.07324219
32,871,6500.99218750
32,872,6500.91601562
32,873,6500.84179688
32,874,6500.77148438
32,875,6500.70410156
32,876,6500.64062500
32,877,6500.58105469
32,878,6500.52441406
32,879,6500.47021484
32,880,6500.41992188
32,881,6500.37304688
32,882,6500.32812500
32,883,6500.28613281
32,884,6500.24707031
32,885,6500.21093750
32,886,6500.17871094
32,887,6500.14746094
32,888,6500.11962891
32,889,6500.09326172
32,890,6500.07031250
32,891,6500.04833984
32,892,6500.02832031
32,893,6500.01171875
32,894,6499.99609375
32,895,6499.98144531
32,896,6499.96972656
32,897,6499.95898438
32,898,6499.95019531
32,899,6499.94287109
32,900,6499.93603516
32,901,6499.93115234
32,902,6499.92675781
32,903,6499.92285156
32,904,6499.92041016
32,905,6499.91894531
32,906,6499.91699219
32,907,6499.91650391
32,908,6499.91601562
32,909,6499.91552734
32,910,6499.91552734
32,911,6499.43115234
32,912,6498.94482422
32,913,6498.45800781
32,914,6497.97167969
32,915,6497.48437500
32,916,6496.99609375
32,917,6496.50878906
32,918,6496.02148438
32,919,6495.53515625
32,920,6495.05029297
32,921,6494.56933594
32,922,6494.08837891
32,923,6493.60937500
32,924,6493.13281250
32,925,6492.65722656
32,926,6492.18261719
32,927,6491.71044922
32,928,6491.23876953
32,929,6490.76757812
32,930,6490.30371094
32,931,6489.84277344
32,932,6489.38183594
32,933,6488.92187500
32,934,6488.46484375
32,935,6488.01025391
32,936,6487.55859375
32,937,6487.10937500
32,938,6486.66455078
32,939,6486.22070312
32,940,6485.78125000
32,941,6485.34472656
32,942,6484.91113281
32,943,6484.47998047
32,944,6484.05273438
32,945,6483.62939453
32,946,6483.20996094
32,947,6482.79296875
32,948,6482.37988281
32,949,6481.97070312
32,950,6481.56445312
32,951,6481.16210938
32,952,6480.76367188
32,953,6480.36962891
32,954,6479.98046875
32,955,6479.59375000
32,956,6479.21240234
32,957,6478.83496094
32,958,6478.46142578
32,959,6478.09277344
32,960,6477.72753906
32,961,6477.36767578
32,962,6477.01220703
32,963,6476.66015625
32,964,6476.31445312
32,965,6475.97216797
32,966,6475.63378906
32,967,6475.30175781
32,968,6474.97265625
32,969,6474.64990234
32,970,6474.33203125
32,971,6474.01806641
32,972,6473.70898438
32,973,6473.40429688
32,974,6473.10546875
32,975,6472.81152344
32,976,6472.52246094
32,977,6472.23730469
32,978,6471.95800781
32,979,6471.68457031
32,980,6471.41503906
32,981,6471.15039062
32,982,6470.89111328
32,983,6470.63720703
32,984,6470.38769531
32,985,6470.14355469
32,986,6469.90429688
32,987,6469.67089844
32,988,6469.44140625
32,989,6469.21728516
32,990,6468.99902344
32,991,6468.78515625
32,992,6468.57617188
32,993,6468.37207031
32,994,6468.17333984
32,995,6467.97949219
32,996,6467.79003906
32,997,6467.60644531
32,998,6467.42773438
32,999,6467.25292969
33,0,6740.43310547
33,1,6740.38378906
33,2,6740.28808594
33,3,6740.14794922
33,4,6739.96240234
33,5,6739.73242188
33,6,6739.45654297
33,7,6739.13574219
33,8,6738.76953125
33,9,6738.35888672
33,10,6737.90332031
33,11,6737.40185547
33,12,6736.90039062
33,13,6736.39941406
33,14,6735.89941406
33,15,6735.40039062
33,16,6734.91113281
33,17,6734.42382812
33,18,6733.93750000
33,19,6733.45117188
33,20,6732.96582031
33,21,6732.48242188
33,22,6732.00097656
33,23,6731.51953125
33,24,6731.04101562
33,25,6730.56250000
33,26,6730.08691406
33,27,6729.61230469
33,28,6729.13964844
33,29,6728.66894531
33,30,6728.20068359
33,31,6727.73388672
33,32,6727.26953125
33,33,6726.80664062
33,34,6726.34765625
33,35,6725.88964844
33,36,6725.43457031
33,37,6724.98193359
33,38,6724.53320312
33,39,6724.08593750
33,40,6723.64160156
33,41,6723.20068359
33,42,6722.76269531
33,43,6722.32714844
33,44,6721.89550781
33,45,6721.46679688
33,46,6721.04150391
33,47,6720.61914062
33,48,6720.20117188
33,49,6719.78613281
33,50,6719.37500000
33,51,6718.96728516
33,52,6718.56445312
33,53,6718.16406250
33,54,6717.76855469
33,55,6717.37597656
33,56,6716.98876953
33,57,6716.60498047
33,58,6716.22558594
33,59,6715.85009766
33,60,6715.47949219
33,61,6715.11230469
33,62,6714.75097656
33,63,6714.39257812
33,64,6714.04003906
33,65,6713.69140625
33,66,6713.34765625
33,67,6713.00830078
33,68,6712.67333984
33,69,6712.34375000
33,70,6712.01855469
33,71,6711.69873047
33,72,6711.38378906
33,73,6711.07324219
33,74,6710.76757812
33,75,6710.46679688
33,76,6710.17138672
33,77,6709.88085938
33,78,6709.59570312
33,79,6709.31445312
33,80,6709.03906250
33,81,6708.76855469
33,82,6708.50341797
33,83,6708.24316406
33,84,6707.98828125
33,85,6707.73828125
33,86,6707.49316406
33,87,6707.25341797
33,88,6707.01904297
33,89,6706.78906250
33,90,6706.56445312
33,91,6706.34521484
33,92,6706.13085938
33,93,6705.92187500
33,94,6705.71777344
33,95,6705.51855469
33,96,6705.32470703
33,97,6705.13574219
33,98,6704.95117188
33,99,6704.77246094
33,100,6704.59765625
33,101,6704.42871094
33,102,6704.26464844
33,103,6704.10449219
33,104,6703.95019531
33,105,6703.79980469
33,106,6703.65429688
33,107,6703.51367188
33,108,6703.37792969
33,109,6703.24609375
33,110,6703.11865234
33,111,6702.99658203
33,112,6702.87792969
33,113,6702.76464844
33,114,6702.65527344
33,115,6702.54980469
33,116,6702.44873047
33,117,6702.35205078
33,118,6702.25976562
33,119,6702.16992188
33,120,6702.08496094
33,121,6702.00439453
33,122,6701.92675781
33,123,6701.85302734
33,124,6701.78320312
33,125,6701.71679688
33,126,6701.65429688
33,127,6701.59472656
33,128,6701.53857422
33,129,6701.48535156
33,130,6701.43505859
33,131,6701.38867188
33,132,6701.34472656
33,133,6701.30371094
33,134,6701.26562500
33,135,6701.23046875
33,136,6701.19726562
33,137,6701.16699219
33,138,6701.13916016
33,139,6701.11328125
33,140,6701.08984375
33,141,6701.06835938
33,142,6701.04980469
33,143,6701.03271484
33,144,6701.01708984
33,145,6701.00341797
33,146,6700.99121094
33,147,6700.98046875
33,148,6700.97119141
33,149,6700.96386719
33,150,6700.95703125
33,151,6700.95214844
33,152,6700.94775391
33,153,6700.94433594
33,154,6700.94189453
33,155,6700.93994141
33,156,6700.93847656
33,157,6700.93750000
33,158,6700.93750000
33,159,6700.93701172
33,160,6700.93701172
33,161,6700.44580078
33,162,6699.95556641
33,163,6699.46582031
33,164,6698.97558594
33,165,6698.48632812
33,166,6697.99707031
33,167,6697.50781250
33,168,6697.02050781
33,169,6696.53320312
33,170,6696.04736328
33,171,6695.56152344
33,172,6695.07812500
33,173,6694.59521484
33,174,6694.11376953
33,175,6693.63378906
33,176,6693.15527344
33,177,6692.67871094
33,178,6692.20312500
33,179,6691.72949219
33,180,6691.25878906
33,181,6690.78906250
33,182,6690.32226562
33,183,6689.85644531
33,184,6689.39355469
33,185,6688.93359375
33,186,6688.47558594
33,187,6688.01904297
33,188,6687.56689453
33,189,6687.11621094
33,190,6686.66992188
33,191,6686.22558594
33,192,6685.78417969
33,193,6685.34619141
33,194,6684.91113281
33,195,6684.47949219
33,196,6684.05078125
33,197,6683.62597656
33,198,6683.20507812
33,199,6682.78710938
33,200,6682.37402344
33,201,6681.96337891
33,202,6681.55664062
33,203,6681.15429688
33,204,6680.75585938
33,205,6680.36132812
33,206,6679.97119141
33,207,6679.58496094
33,208,6679.20214844
33,209,6678.82421875
33,210,6678.45214844
33,211,6678.08300781
33,212,6677.71875000
33,213,6677.35839844
33,214,6677.00292969
