init,epoch,objective
25,148,6709.56054688
25,149,6709.44628906
25,150,6709.33300781
25,151,6709.22363281
25,152,6709.11523438
25,153,6709.00976562
25,154,6708.90820312
25,155,6708.80810547
25,156,6708.70996094
25,157,6708.61621094
25,158,6708.52343750
25,159,6708.43408203
25,160,6708.34716797
25,161,6708.26367188
25,162,6708.18164062
25,163,6708.10351562
25,164,6708.02636719
25,165,6707.95263672
25,166,6707.88232422
25,167,6707.81347656
25,168,6707.74755859
25,169,6707.68457031
25,170,6707.62353516
25,171,6707.56542969
25,172,6707.50976562
25,173,6707.45654297
25,174,6707.40576172
25,175,6707.35742188
25,176,6707.31152344
25,177,6707.26757812
25,178,6707.22656250
25,179,6707.18750000
25,180,6707.15039062
25,181,6707.11621094
25,182,6707.08349609
25,183,6707.05322266
25,184,6707.02441406
25,185,6706.99804688
25,186,6706.97412109
25,187,6706.95117188
25,188,6706.92968750
25,189,6706.91113281
25,190,6706.89355469
25,191,6706.87695312
25,192,6706.86328125
25,193,6706.84960938
25,194,6706.83789062
25,195,6706.82812500
25,196,6706.81835938
25,197,6706.81054688
25,198,6706.80371094
25,199,6706.79785156
25,200,6706.79296875
25,201,6706.78808594
25,202,6706.78515625
25,203,6706.78222656
25,204,6706.78027344
25,205,6706.77929688
25,206,6706.77734375
25,207,6706.77734375
25,208,6706.77734375
25,209,6706.77734375
25,210,6706.77734375
25,211,6706.60839844
25,212,6706.44042969
25,213,6706.27246094
25,214,6706.10449219
25,215,6705.93652344
25,216,6705.76953125
25,217,6705.60205078
25,218,6705.43603516
25,219,6705.27050781
25,220,6705.10546875
25,221,6704.94091797
25,222,6704.77734375
25,223,6704.61523438
25,224,6704.45507812
25,225,6704.29589844
25,226,6704.13671875
25,227,6703.97900391
25,228,6703.82275391
25,229,6703.66796875
25,230,6703.51367188
25,231,6703.36181641
25,232,6703.21093750
25,233,6703.06298828
25,234,6702.91650391
25,235,6702.77099609
25,236,6702.62792969
25,237,6702.48632812
25,238,6702.34667969
25,239,6702.20996094
25,240,6702.07421875
25,241,6701.94042969
25,242,6701.80957031
25,243,6701.67968750
25,244,6701.55371094
25,245,6701.42968750
25,246,6701.30761719
25,247,6701.18750000
25,248,6701.07031250
25,249,6700.95654297
25,250,6700.84375000
25,251,6700.73388672
25,252,6700.62695312
25,253,6700.52148438
25,254,6700.41992188
25,255,6700.31982422
25,256,6700.22314453
25,257,6700.12841797
25,258,6700.03613281
25,259,6699.94726562
25,260,6699.86035156
25,261,6699.77636719
25,262,6699.69531250
25,263,6699.61718750
25,264,6699.54101562
25,265,6699.46777344
25,266,6699.39648438
25,267,6699.32812500
25,268,6699.26269531
25,269,6699.19921875
25,270,6699.13867188
25,271,6699.08056641
25,272,6699.02490234
25,273,6698.97265625
25,274,6698.92187500
25,275,6698.87353516
25,276,6698.82763672
25,277,6698.78417969
25,278,6698.74316406
25,279,6698.70410156
25,280,6698.66796875
25,281,6698.63330078
25,282,6698.60107422
25,283,6698.57031250
25,284,6698.54199219
25,285,6698.51562500
25,286,6698.49121094
25,287,6698.46875000
25,288,6698.44775391
25,289,6698.42871094
25,290,6698.41113281
25,291,6698.39550781
25,292,6698.38085938
25,293,6698.36718750
25,294,6698.35644531
25,295,6698.34619141
25,296,6698.33691406
25,297,6698.32910156
25,298,6698.32226562
25,299,6698.31591797
25,300,6698.31103516
25,301,6698.30664062
25,302,6698.30371094
25,303,6698.30029297
25,304,6698.29882812
25,305,6698.29736328
25,306,6698.29638672
25,307,6698.29589844
25,308,6698.29589844
25,309,6698.29589844
25,310,6698.29589844
25,311,6698.12792969
25,312,6697.95996094
25,313,6697.79296875
25,314,6697.62597656
25,315,6697.45947266
25,316,6697.29248047
25,317,6697.12646484
25,318,6696.96093750
25,319,6696.79589844
25,320,6696.63183594
25,321,6696.46777344
25,322,6696.30468750
25,323,6696.14355469
25,324,6695.98339844
25,325,6695.82324219
25,326,6695.66503906
25,327,6695.50781250
25,328,6695.35156250
25,329,6695.19726562
25,330,6695.04394531
25,331,6694.89208984
25,332,6694.74218750
25,333,6694.59375000
25,334,6694.44726562
25,335,6694.30273438
25,336,6694.15917969
25,337,6694.01757812
25,338,6693.87841797
25,339,6693.74218750
25,340,6693.60644531
25,341,6693.47363281
25,342,6693.34277344
25,343,6693.21435547
25,344,6693.08691406
25,345,6692.96386719
25,346,6692.84179688
25,347,6692.72216797
25,348,6692.60546875
25,349,6692.49023438
25,350,6692.37890625
25,351,6692.26904297
25,352,6692.16162109
25,353,6692.05664062
25,354,6691.95507812
25,355,6691.85498047
25,356,6691.75781250
25,357,6691.66406250
25,358,6691.57226562
25,359,6691.48242188
25,360,6691.39648438
25,361,6691.31250000
25,362,6691.23193359
25,363,6691.15283203
25,364,6691.07714844
25,365,6691.00390625
25,366,6690.93310547
25,367,6690.86474609
25,368,6690.79882812
25,369,6690.73583984
25,370,6690.67578125
25,371,6690.61767578
25,372,6690.56250000
25,373,6690.50976562
25,374,6690.45898438
25,375,6690.41113281
25,376,6690.36523438
25,377,6690.32128906
25,378,6690.28027344
25,379,6690.24169922
25,380,6690.20507812
25,381,6690.16992188
25,382,6690.13769531
25,383,6690.10742188
25,384,6690.07910156
25,385,6690.05273438
25,386,6690.02832031
25,387,6690.00585938
25,388,6689.98535156
25,389,6689.96582031
25,390,6689.94775391
25,391,6689.93261719
25,392,6689.91796875
25,393,6689.90527344
25,394,6689.89355469
25,395,6689.88281250
25,396,6689.87353516
25,397,6689.86621094
25,398,6689.85839844
25,399,6689.85302734
25,400,6689.84765625
25,401,6689.84423828
25,402,6689.83984375
25,403,6689.83789062
25,404,6689.83593750
25,405,6689.83398438
25,406,6689.83300781
25,407,6689.83251953
25,408,6689.83203125
25,409,6689.83203125
25,410,6689.83203125
25,411,6689.66455078
25,412,6689.49755859
25,413,6689.33007812
25,414,6689.16259766
25,415,6688.99511719
25,416,6688.82910156
25,417,6688.66308594
25,418,6688.49707031
25,419,6688.33203125
25,420,6688.16796875
25,421,6688.00390625
25,422,6687.84179688
25,423,6687.67968750
25,424,6687.51904297
25,425,6687.35937500
25,426,6687.20068359
25,427,6687.04296875
25,428,6686.88671875
25,429,6686.73242188
25,430,6686.57958984
25,431,6686.42773438
25,432,6686.27832031
25,433,6686.12939453
25,434,6685.98242188
25,435,6685.83789062
25,436,6685.69531250
25,437,6685.55371094
25,438,6685.41406250
25,439,6685.27685547
25,440,6685.14160156
25,441,6685.00878906
25,442,6684.87792969
25,443,6684.74902344
25,444,6684.62304688
25,445,6684.49902344
25,446,6684.37695312
25,447,6684.25781250
25,448,6684.14062500
25,449,6684.02636719
25,450,6683.91406250
25,451,6683.80419922
25,452,6683.69726562
25,453,6683.59228516
25,454,6683.49023438
25,455,6683.39111328
25,456,6683.29394531
25,457,6683.19921875
25,458,6683.10742188
25,459,6683.01855469
25,460,6682.93164062
25,461,6682.84765625
25,462,6682.76660156
25,463,6682.68798828
25,464,6682.61230469
25,465,6682.53906250
25,466,6682.46777344
25,467,6682.39941406
25,468,6682.33398438
25,469,6682.27148438
25,470,6682.21044922
25,471,6682.15234375
25,472,6682.09716797
25,473,6682.04492188
25,474,6681.99414062
25,475,6681.94580078
25,476,6681.89941406
25,477,6681.85644531
25,478,6681.81542969
25,479,6681.77587891
25,480,6681.73925781
25,481,6681.70507812
25,482,6681.67285156
25,483,6681.64208984
25,484,6681.61376953
25,485,6681.58789062
25,486,6681.56250000
25,487,6681.54003906
25,488,6681.51953125
25,489,6681.50000000
25,490,6681.48291016
25,491,6681.46630859
25,492,6681.45166016
25,493,6681.43847656
25,494,6681.42773438
25,495,6681.41699219
25,496,6681.40722656
25,497,6681.39941406
25,498,6681.39306641
25,499,6681.38671875
25,500,6681.38183594
25,501,6681.37792969
25,502,6681.37500000
25,503,6681.37207031
25,504,6681.37011719
25,505,6681.36816406
25,506,6681.36718750
25,507,6681.36718750
25,508,6681.36669922
25,509,6681.36669922
25,510,6681.36669922
25,511,6681.19921875
25,512,6681.03076172
25,513,6680.86328125
25,514,6680.69628906
25,515,6680.52929688
25,516,6680.36132812
25,517,6680.19482422
25,518,6680.02978516
25,519,6679.86425781
25,520,6679.70068359
25,521,6679.53710938
25,522,6679.37304688
25,523,6679.21142578
25,524,6679.04980469
25,525,6678.89013672
25,526,6678.73144531
25,527,6678.57421875
25,528,6678.41796875
25,529,6678.26318359
25,530,6678.10986328
25,531,6677.95800781
25,532,6677.80761719
25,533,6677.65917969
25,534,6677.51171875
25,535,6677.36718750
25,536,6677.22314453
25,537,6677.08203125
25,538,6676.94335938
25,539,6676.80566406
25,540,6676.67041016
25,541,6676.53710938
25,542,6676.40527344
25,543,6676.27685547
25,544,6676.15039062
25,545,6676.02685547
25,546,6675.90429688
25,547,6675.78515625
25,548,6675.66845703
25,549,6675.55371094
25,550,6675.44140625
25,551,6675.33203125
25,552,6675.22460938
25,553,6675.11962891
25,554,6675.01757812
25,555,6674.91796875
25,556,6674.82128906
25,557,6674.72656250
25,558,6674.63525391
25,559,6674.54687500
25,560,6674.45947266
25,561,6674.37597656
25,562,6674.29394531
25,563,6674.21582031
25,564,6674.14013672
25,565,6674.06640625
25,566,6673.99560547
25,567,6673.92724609
25,568,6673.86230469
25,569,6673.79931641
25,570,6673.73828125
25,571,6673.68066406
25,572,6673.62548828
25,573,6673.57275391
25,574,6673.52148438
25,575,6673.47363281
25,576,6673.42773438
25,577,6673.38427734
25,578,6673.34326172
25,579,6673.30468750
25,580,6673.26806641
25,581,6673.23339844
25,582,6673.20117188
25,583,6673.17089844
25,584,6673.14160156
25,585,6673.11572266
25,586,6673.09082031
25,587,6673.06835938
25,588,6673.04687500
25,589,6673.02832031
25,590,6673.01171875
25,591,6672.99511719
25,592,6672.98046875
25,593,6672.96777344
25,594,6672.95605469
25,595,6672.94628906
25,596,6672.93652344
25,597,6672.92871094
25,598,6672.92187500
25,599,6672.91601562
25,600,6672.91113281
25,601,6672.90625000
25,602,6672.90332031
25,603,6672.90087891
25,604,6672.89941406
25,605,6672.89697266
25,606,6672.89648438
25,607,6672.89550781
25,608,6672.89501953
25,609,6672.89550781
25,610,6672.89550781
25,611,6672.72900391
25,612,6672.56250000
25,613,6672.39453125
25,614,6672.22851562
25,615,6672.06054688
25,616,6671.89355469
25,617,6671.72753906
25,618,6671.56054688
25,619,6671.39453125
25,620,6671.23046875
25,621,6671.06640625
25,622,6670.90332031
25,623,6670.74121094
25,624,6670.58007812
25,625,6670.42089844
25,626,6670.26171875
25,627,6670.10449219
25,628,6669.94824219
25,629,6669.79345703
25,630,6669.64062500
25,631,6669.48925781
25,632,6669.33886719
25,633,6669.19140625
25,634,6669.04394531
25,635,6668.89892578
25,636,6668.75585938
25,637,6668.61474609
25,638,6668.47509766
25,639,6668.33789062
25,640,6668.20312500
25,641,6668.06982422
25,642,6667.93945312
25,643,6667.81005859
25,644,6667.68359375
25,645,6667.55957031
25,646,6667.43750000
25,647,6667.31787109
25,648,6667.20117188
25,649,6667.08642578
25,650,6666.97412109
25,651,6666.86425781
25,652,6666.75683594
25,653,6666.65234375
25,654,6666.55029297
25,655,6666.45117188
25,656,6666.35400391
25,657,6666.25976562
25,658,6666.16796875
25,659,6666.07910156
25,660,6665.99267578
25,661,6665.90869141
25,662,6665.82714844
25,663,6665.74853516
25,664,6665.67285156
25,665,6665.59960938
25,666,6665.52929688
25,667,6665.46044922
25,668,6665.39550781
25,669,6665.33203125
25,670,6665.27148438
25,671,6665.21337891
25,672,6665.15820312
25,673,6665.10546875
25,674,6665.05566406
25,675,6665.00683594
25,676,6664.96093750
25,677,6664.91796875
25,678,6664.87695312
25,679,6664.83789062
25,680,6664.80078125
25,681,6664.76611328
25,682,6664.73437500
25,683,6664.70410156
25,684,6664.67578125
25,685,6664.64892578
25,686,6664.62402344
25,687,6664.60156250
25,688,6664.58105469
25,689,6664.56152344
25,690,6664.54443359
25,691,6664.52880859
25,692,6664.51367188
25,693,6664.50097656
25,694,6664.48974609
25,695,6664.47949219
25,696,6664.46972656
25,697,6664.46240234
25,698,6664.45507812
25,699,6664.44921875
25,700,6664.44433594
25,701,6664.44042969
25,702,6664.43652344
25,703,6664.43457031
25,704,6664.43164062
25,705,6664.43066406
25,706,6664.42968750
25,707,6664.42871094
25,708,6664.42871094
25,709,6664.42871094
25,710,6664.42871094
25,711,6664.26171875
25,712,6664.09472656
25,713,6663.92773438
25,714,6663.76074219
25,715,6663.59423828
25,716,6663.42724609
25,717,6663.26123047
25,718,6663.09570312
25,719,6662.93017578
25,720,6662.76562500
25,721,6662.60107422
25,722,6662.43847656
25,723,6662.27685547
25,724,6662.11572266
25,725,6661.95605469
25,726,6661.79785156
25,727,6661.64062500
25,728,6661.48486328
25,729,6661.33105469
25,730,6661.17724609
25,731,6661.02539062
25,732,6660.87597656
25,733,6660.72802734
25,734,6660.58105469
25,735,6660.43603516
25,736,6660.29296875
25,737,6660.15234375
25,738,6660.01318359
25,739,6659.87597656
25,740,6659.74072266
25,741,6659.60742188
25,742,6659.47705078
25,743,6659.34814453
25,744,6659.22265625
25,745,6659.09863281
25,746,6658.97607422
25,747,6658.85742188
25,748,6658.74023438
25,749,6658.62646484
25,750,6658.51416016
25,751,6658.40429688
25,752,6658.29687500
25,753,6658.19287109
25,754,6658.09082031
25,755,6657.99218750
25,756,6657.89501953
25,757,6657.80078125
25,758,6657.70898438
25,759,6657.62011719
25,760,6657.53417969
25,761,6657.45068359
25,762,6657.36914062
25,763,6657.29052734
25,764,6657.21484375
25,765,6657.14257812
25,766,6657.07226562
25,767,6657.00439453
25,768,6656.93945312
25,769,6656.87646484
25,770,6656.81640625
25,771,6656.75830078
25,772,6656.70312500
25,773,6656.65039062
25,774,6656.60009766
25,775,6656.55224609
25,776,6656.50585938
25,777,6656.46289062
25,778,6656.42285156
25,779,6656.38378906
25,780,6656.34667969
25,781,6656.31250000
25,782,6656.28027344
25,783,6656.25000000
25,784,6656.22167969
25,785,6656.19531250
25,786,6656.17089844
25,787,6656.14843750
25,788,6656.12744141
25,789,6656.10888672
25,790,6656.09130859
25,791,6656.07519531
25,792,6656.06103516
25,793,6656.04785156
25,794,6656.03613281
25,795,6656.02636719
25,796,6656.01660156
25,797,6656.00878906
25,798,6656.00195312
25,799,6655.99609375
25,800,6655.99072266
25,801,6655.98632812
25,802,6655.98339844
25,803,6655.98095703
25,804,6655.97851562
25,805,6655.97753906
25,806,6655.97558594
25,807,6655.97558594
25,808,6655.97558594
25,809,6655.97558594
25,810,6655.97558594
25,811,6655.80859375
25,812,6655.64257812
25,813,6655.47558594
25,814,6655.30908203
25,815,6655.14257812
25,816,6654.97607422
25,817,6654.81054688
25,818,6654.64501953
25,819,6654.48046875
25,820,6654.31591797
25,821,6654.15234375
25,822,6653.98974609
25,823,6653.82812500
25,824,6653.66796875
25,825,6653.50878906
25,826,6653.35058594
25,827,6653.19335938
25,828,6653.03808594
25,829,6652.88378906
25,830,6652.73095703
25,831,6652.57910156
25,832,6652.42968750
25,833,6652.28125000
25,834,6652.13476562
25,835,6651.99023438
25,836,6651.84765625
25,837,6651.70605469
25,838,6651.56738281
25,839,6651.43066406
25,840,6651.29541016
25,841,6651.16308594
25,842,6651.03222656
25,843,6650.90429688
25,844,6650.77783203
25,845,6650.65429688
25,846,6650.53222656
25,847,6650.41308594
25,848,6650.29589844
25,849,6650.18164062
25,850,6650.07031250
25,851,6649.96093750
25,852,6649.85351562
25,853,6649.74951172
25,854,6649.64697266
25,855,6649.54785156
25,856,6649.45117188
25,857,6649.35644531
25,858,6649.26464844
25,859,6649.17578125
25,860,6649.08984375
25,861,6649.00585938
25,862,6648.92480469
25,863,6648.84619141
25,864,6648.77050781
25,865,6648.69726562
25,866,6648.62597656
25,867,6648.55859375
25,868,6648.49316406
25,869,6648.43017578
25,870,6648.37011719
25,871,6648.31152344
25,872,6648.25634766
25,873,6648.20410156
25,874,6648.15332031
25,875,6648.10498047
25,876,6648.05908203
25,877,6648.01562500
25,878,6647.97558594
25,879,6647.93652344
25,880,6647.89941406
25,881,6647.86523438
25,882,6647.83300781
25,883,6647.80273438
25,884,6647.77441406
25,885,6647.74804688
25,886,6647.72314453
25,887,6647.70068359
25,888,6647.68017578
25,889,6647.66064453
25,890,6647.64355469
25,891,6647.62744141
25,892,6647.61328125
25,893,6647.60009766
25,894,6647.58886719
25,895,6647.57812500
25,896,6647.56884766
25,897,6647.56103516
25,898,6647.55468750
25,899,6647.54785156
25,900,6647.54296875
25,901,6647.53906250
25,902,6647.53515625
25,903,6647.53320312
25,904,6647.53076172
25,905,6647.52929688
25,906,6647.52929688
25,907,6647.52783203
25,908,6647.52734375
25,909,6647.52734375
25,910,6647.52734375
25,911,6647.36132812
25,912,6647.19433594
25,913,6647.02832031
25,914,6646.86083984
25,915,6646.69384766
25,916,6646.52734375
25,917,6646.36132812
25,918,6646.19531250
25,919,6646.03125000
25,920,6645.86621094
25,921,6645.70312500
25,922,6645.54003906
25,923,6645.37841797
25,924,6645.21777344
25,925,6645.05859375
25,926,6644.90039062
25,927,6644.74365234
25,928,6644.58740234
25,929,6644.43359375
25,930,6644.28027344
25,931,6644.12890625
25,932,6643.97900391
