init,epoch,objective
38,836,6343.09277344
38,837,6342.85449219
38,838,6342.62158203
38,839,6342.39257812
38,840,6342.16992188
38,841,6341.95214844
38,842,6341.73925781
38,843,6341.53125000
38,844,6341.32861328
38,845,6341.13037109
38,846,6340.93750000
38,847,6340.75000000
38,848,6340.56689453
38,849,6340.38964844
38,850,6340.21582031
38,851,6340.04785156
38,852,6339.88378906
38,853,6339.72509766
38,854,6339.57128906
38,855,6339.42187500
38,856,6339.27783203
38,857,6339.13769531
38,858,6339.00244141
38,859,6338.87109375
38,860,6338.74511719
38,861,6338.62304688
38,862,6338.50537109
38,863,6338.39257812
38,864,6338.28320312
38,865,6338.17871094
38,866,6338.07910156
38,867,6337.98242188
38,868,6337.89013672
38,869,6337.80175781
38,870,6337.71679688
38,871,6337.63623047
38,872,6337.55957031
38,873,6337.48632812
38,874,6337.41699219
38,875,6337.35058594
38,876,6337.28808594
38,877,6337.22949219
38,878,6337.17285156
38,879,6337.12011719
38,880,6337.07031250
38,881,6337.02343750
38,882,6336.98046875
38,883,6336.93994141
38,884,6336.90136719
38,885,6336.86669922
38,886,6336.83398438
38,887,6336.80371094
38,888,6336.77539062
38,889,6336.74902344
38,890,6336.72656250
38,891,6336.70507812
38,892,6336.68652344
38,893,6336.66943359
38,894,6336.65429688
38,895,6336.64062500
38,896,6336.62841797
38,897,6336.61816406
38,898,6336.60937500
38,899,6336.60156250
38,900,6336.59521484
38,901,6336.58935547
38,902,6336.58496094
38,903,6336.58203125
38,904,6336.58007812
38,905,6336.57763672
38,906,6336.57617188
38,907,6336.57617188
38,908,6336.57470703
38,909,6336.57470703
38,910,6336.57470703
38,911,6336.08789062
38,912,6335.60058594
38,913,6335.11425781
38,914,6334.62695312
38,915,6334.14013672
38,916,6333.65380859
38,917,6333.16796875
38,918,6332.68261719
38,919,6332.19726562
38,920,6331.71435547
38,921,6331.23144531
38,922,6330.75000000
38,923,6330.27001953
38,924,6329.79003906
38,925,6329.31445312
38,926,6328.84912109
38,927,6328.38574219
38,928,6327.92431641
38,929,6327.46386719
38,930,6327.00683594
38,931,6326.55273438
38,932,6326.09912109
38,933,6325.64892578
38,934,6325.20117188
38,935,6324.75585938
38,936,6324.31298828
38,937,6323.87255859
38,938,6323.43408203
38,939,6322.99902344
38,940,6322.56738281
38,941,6322.13671875
38,942,6321.71093750
38,943,6321.28710938
38,944,6320.86767578
38,945,6320.45556641
38,946,6320.05224609
38,947,6319.65185547
38,948,6319.25537109
38,949,6318.86230469
38,950,6318.47119141
38,951,6318.08496094
38,952,6317.70312500
38,953,6317.32421875
38,954,6316.94921875
38,955,6316.57763672
38,956,6316.21093750
38,957,6315.84863281
38,958,6315.48925781
38,959,6315.13378906
38,960,6314.78417969
38,961,6314.43701172
38,962,6314.09472656
38,963,6313.75683594
38,964,6313.42236328
38,965,6313.09277344
38,966,6312.76806641
38,967,6312.44677734
38,968,6312.13085938
38,969,6311.81933594
38,970,6311.51220703
38,971,6311.20947266
38,972,6310.91162109
38,973,6310.61816406
38,974,6310.33300781
38,975,6310.04882812
38,976,6309.76855469
38,977,6309.49511719
38,978,6309.22558594
38,979,6308.96093750
38,980,6308.70214844
38,981,6308.44726562
38,982,6308.19628906
38,983,6307.95166016
38,984,6307.71093750
38,985,6307.47558594
38,986,6307.24462891
38,987,6307.01855469
38,988,6306.79736328
38,989,6306.58056641
38,990,6306.36914062
38,991,6306.16308594
38,992,6305.96093750
38,993,6305.76416016
38,994,6305.57177734
38,995,6305.38378906
38,996,6305.20117188
38,997,6305.02343750
38,998,6304.85009766
38,999,6304.68164062
39,0,6495.56445312
39,1,6495.51513672
39,2,6495.42041016
39,3,6495.28076172
39,4,6495.09667969
39,5,6494.86767578
39,6,6494.59375000
39,7,6494.27636719
39,8,6493.91259766
39,9,6493.50488281
39,10,6493.05126953
39,11,6492.55371094
39,12,6492.05615234
39,13,6491.55761719
39,14,6491.06103516
39,15,6490.56396484
39,16,6490.06738281
39,17,6489.57177734
39,18,6489.07617188
39,19,6488.58154297
39,20,6488.08789062
39,21,6487.59472656
39,22,6487.10546875
39,23,6486.62011719
39,24,6486.13623047
39,25,6485.65234375
39,26,6485.16992188
39,27,6484.68945312
39,28,6484.21093750
39,29,6483.73388672
39,30,6483.25878906
39,31,6482.78515625
39,32,6482.31396484
39,33,6481.84472656
39,34,6481.37744141
39,35,6480.91308594
39,36,6480.45117188
39,37,6479.99218750
39,38,6479.53613281
39,39,6479.08203125
39,40,6478.63085938
39,41,6478.18310547
39,42,6477.73828125
39,43,6477.29687500
39,44,6476.85839844
39,45,6476.42285156
39,46,6475.99169922
39,47,6475.56347656
39,48,6475.13916016
39,49,6474.71923828
39,50,6474.30273438
39,51,6473.88916016
39,52,6473.47900391
39,53,6473.07421875
39,54,6472.67285156
39,55,6472.27587891
39,56,6471.88281250
39,57,6471.49414062
39,58,6471.10839844
39,59,6470.72802734
39,60,6470.35253906
39,61,6469.98046875
39,62,6469.61328125
39,63,6469.25097656
39,64,6468.89208984
39,65,6468.53857422
39,66,6468.19042969
39,67,6467.84619141
39,68,6467.50683594
39,69,6467.17236328
39,70,6466.84375000
39,71,6466.51953125
39,72,6466.19921875
39,73,6465.88476562
39,74,6465.57519531
39,75,6465.27099609
39,76,6464.97119141
39,77,6464.67724609
39,78,6464.38769531
39,79,6464.10351562
39,80,6463.82421875
39,81,6463.55078125
39,82,6463.28173828
39,83,6463.01855469
39,84,6462.76025391
39,85,6462.50683594
39,86,6462.25878906
39,87,6462.01660156
39,88,6461.77880859
39,89,6461.54589844
39,90,6461.31835938
39,91,6461.09667969
39,92,6460.87988281
39,93,6460.66845703
39,94,6460.46142578
39,95,6460.26025391
39,96,6460.06347656
39,97,6459.87207031
39,98,6459.68652344
39,99,6459.50488281
39,100,6459.32910156
39,101,6459.15771484
39,102,6458.99121094
39,103,6458.82958984
39,104,6458.67236328
39,105,6458.52050781
39,106,6458.37402344
39,107,6458.23144531
39,108,6458.09375000
39,109,6457.96044922
39,110,6457.83251953
39,111,6457.70849609
39,112,6457.58886719
39,113,6457.47412109
39,114,6457.36328125
39,115,6457.25634766
39,116,6457.15429688
39,117,6457.05664062
39,118,6456.96191406
39,119,6456.87207031
39,120,6456.78613281
39,121,6456.70458984
39,122,6456.62597656
39,123,6456.55175781
39,124,6456.48095703
39,125,6456.41357422
39,126,6456.35009766
39,127,6456.29003906
39,128,6456.23242188
39,129,6456.17968750
39,130,6456.12890625
39,131,6456.08154297
39,132,6456.03710938
39,133,6455.99609375
39,134,6455.95703125
39,135,6455.92138672
39,136,6455.88818359
39,137,6455.85693359
39,138,6455.82910156
39,139,6455.80322266
39,140,6455.77929688
39,141,6455.75781250
39,142,6455.73828125
39,143,6455.72167969
39,144,6455.70556641
39,145,6455.69140625
39,146,6455.67871094
39,147,6455.66845703
39,148,6455.65966797
39,149,6455.65136719
39,150,6455.64550781
39,151,6455.63964844
39,152,6455.63574219
39,153,6455.63232422
39,154,6455.62988281
39,155,6455.62792969
39,156,6455.62646484
39,157,6455.62548828
39,158,6455.62500000
39,159,6455.62500000
39,160,6455.62500000
39,161,6455.13037109
39,162,6454.63476562
39,163,6454.13964844
39,164,6453.64404297
39,165,6453.14941406
39,166,6452.65527344
39,167,6452.16162109
39,168,6451.66894531
39,169,6451.17724609
39,170,6450.68554688
39,171,6450.19628906
39,172,6449.70605469
39,173,6449.21875000
39,174,6448.73144531
39,175,6448.24609375
39,176,6447.76269531
39,177,6447.28027344
39,178,6446.79980469
39,179,6446.32128906
39,180,6445.84472656
39,181,6445.36962891
39,182,6444.89697266
39,183,6444.42578125
39,184,6443.95703125
39,185,6443.49218750
39,186,6443.02783203
39,187,6442.56738281
39,188,6442.10937500
39,189,6441.65429688
39,190,6441.20214844
39,191,6440.75292969
39,192,6440.30664062
39,193,6439.86328125
39,194,6439.42382812
39,195,6438.98632812
39,196,6438.55322266
39,197,6438.12402344
39,198,6437.69824219
39,199,6437.27490234
39,200,6436.85644531
39,201,6436.44140625
39,202,6436.03027344
39,203,6435.62402344
39,204,6435.22070312
39,205,6434.82128906
39,206,6434.42675781
39,207,6434.03662109
39,208,6433.65039062
39,209,6433.26855469
39,210,6432.89160156
39,211,6432.51855469
39,212,6432.14941406
39,213,6431.78515625
39,214,6431.42626953
39,215,6431.07226562
39,216,6430.72119141
39,217,6430.37597656
39,218,6430.03613281
39,219,6429.70117188
39,220,6429.36962891
39,221,6429.04394531
39,222,6428.72265625
39,223,6428.40722656
39,224,6428.09619141
39,225,6427.79052734
39,226,6427.48925781
39,227,6427.19433594
39,228,6426.90429688
39,229,6426.61914062
39,230,6426.34082031
39,231,6426.06738281
39,232,6425.79882812
39,233,6425.53564453
39,234,6425.27685547
39,235,6425.02343750
39,236,6424.77539062
39,237,6424.53222656
39,238,6424.29443359
39,239,6424.06152344
39,240,6423.83398438
39,241,6423.61425781
39,242,6423.40332031
39,243,6423.20166016
39,244,6423.00439453
39,245,6422.81250000
39,246,6422.62597656
39,247,6422.44335938
39,248,6422.26660156
39,249,6422.09472656
39,250,6421.92675781
39,251,6421.76464844
39,252,6421.60693359
39,253,6421.45410156
39,254,6421.30566406
39,255,6421.16113281
39,256,6421.02246094
39,257,6420.88720703
39,258,6420.75634766
39,259,6420.63085938
39,260,6420.50976562
39,261,6420.39208984
39,262,6420.27929688
39,263,6420.17041016
39,264,6420.06591797
39,265,6419.96484375
39,266,6419.86914062
39,267,6419.77587891
39,268,6419.68750000
39,269,6419.60253906
39,270,6419.52099609
39,271,6419.44335938
39,272,6419.36962891
39,273,6419.29882812
39,274,6419.23242188
39,275,6419.16894531
39,276,6419.10839844
39,277,6419.05078125
39,278,6418.99707031
39,279,6418.94628906
39,280,6418.89843750
39,281,6418.85400391
39,282,6418.81201172
39,283,6418.77294922
39,284,6418.73583984
39,285,6418.70214844
39,286,6418.67089844
39,287,6418.64208984
39,288,6418.61523438
39,289,6418.59130859
39,290,6418.56933594
39,291,6418.54833984
39,292,6418.53076172
39,293,6418.51367188
39,294,6418.49902344
39,295,6418.48583984
39,296,6418.47460938
39,297,6418.46386719
39,298,6418.45507812
39,299,6418.44824219
39,300,6418.44238281
39,301,6418.43652344
39,302,6418.43261719
39,303,6418.42968750
39,304,6418.42675781
39,305,6418.42529297
39,306,6418.42382812
39,307,6418.42285156
39,308,6418.42187500
39,309,6418.42236328
39,310,6418.42236328
39,311,6417.95507812
39,312,6417.48681641
39,313,6417.01855469
39,314,6416.55029297
39,315,6416.08203125
39,316,6415.61425781
39,317,6415.14794922
39,318,6414.68212891
39,319,6414.21728516
39,320,6413.75292969
39,321,6413.28906250
39,322,6412.82714844
39,323,6412.36572266
39,324,6411.90527344
39,325,6411.44628906
39,326,6410.98925781
39,327,6410.53417969
39,328,6410.08007812
39,329,6409.62695312
39,330,6409.17675781
39,331,6408.72851562
39,332,6408.28222656
39,333,6407.83837891
39,334,6407.39648438
39,335,6406.95605469
39,336,6406.51855469
39,337,6406.08349609
39,338,6405.65039062
39,339,6405.22070312
39,340,6404.79443359
39,341,6404.36962891
39,342,6403.94824219
39,343,6403.52978516
39,344,6403.11523438
39,345,6402.70312500
39,346,6402.29394531
39,347,6401.88818359
39,348,6401.48583984
39,349,6401.08642578
39,350,6400.69140625
39,351,6400.29931641
39,352,6399.91113281
39,353,6399.52636719
39,354,6399.14550781
39,355,6398.76904297
39,356,6398.39648438
39,357,6398.02734375
39,358,6397.66259766
39,359,6397.30175781
39,360,6396.94580078
39,361,6396.59326172
39,362,6396.24462891
39,363,6395.90136719
39,364,6395.56201172
39,365,6395.23144531
39,366,6394.90185547
39,367,6394.57519531
39,368,6394.25244141
39,369,6393.93603516
39,370,6393.62500000
39,371,6393.31835938
39,372,6393.01660156
39,373,6392.71923828
39,374,6392.42675781
39,375,6392.13818359
39,376,6391.85449219
39,377,6391.57617188
39,378,6391.30273438
39,379,6391.03369141
39,380,6390.76953125
39,381,6390.50976562
39,382,6390.25634766
39,383,6390.00781250
39,384,6389.76367188
39,385,6389.52294922
39,386,6389.28906250
39,387,6389.05957031
39,388,6388.83496094
39,389,6388.61523438
39,390,6388.39941406
39,391,6388.19042969
39,392,6387.98535156
39,393,6387.78515625
39,394,6387.58984375
39,395,6387.39892578
39,396,6387.21337891
39,397,6387.03320312
39,398,6386.85644531
39,399,6386.68554688
39,400,6386.51855469
39,401,6386.35693359
39,402,6386.20019531
39,403,6386.04687500
39,404,6385.89990234
39,405,6385.75585938
39,406,6385.61621094
39,407,6385.48242188
39,408,6385.35205078
39,409,6385.22656250
39,410,6385.10498047
39,411,6384.98779297
39,412,6384.87500000
39,413,6384.76611328
39,414,6384.66064453
39,415,6384.56103516
39,416,6384.46337891
39,417,6384.37109375
39,418,6384.28173828
39,419,6384.19677734
39,420,6384.11523438
39,421,6384.03808594
39,422,6383.96386719
39,423,6383.89453125
39,424,6383.82617188
39,425,6383.76269531
39,426,6383.70263672
39,427,6383.64599609
39,428,6383.59179688
39,429,6383.54150391
39,430,6383.49365234
39,431,6383.44921875
39,432,6383.40722656
39,433,6383.36718750
39,434,6383.33105469
39,435,6383.29785156
39,436,6383.26562500
39,437,6383.23730469
39,438,6383.21093750
39,439,6383.18603516
39,440,6383.16357422
39,441,6383.14355469
39,442,6383.12548828
39,443,6383.10937500
39,444,6383.09472656
39,445,6383.08105469
39,446,6383.06933594
39,447,6383.05859375
39,448,6383.05078125
39,449,6383.04296875
39,450,6383.03710938
39,451,6383.03125000
39,452,6383.02734375
39,453,6383.02441406
39,454,6383.02246094
39,455,6383.02050781
39,456,6383.01855469
39,457,6383.01806641
39,458,6383.01757812
39,459,6383.01757812
39,460,6383.01757812
39,461,6382.55273438
39,462,6382.08691406
39,463,6381.62011719
39,464,6381.15283203
39,465,6380.68554688
39,466,6380.21826172
39,467,6379.75244141
39,468,6379.28613281
39,469,6378.82080078
39,470,6378.35595703
39,471,6377.89062500
39,472,6377.42724609
39,473,6376.96679688
39,474,6376.50830078
39,475,6376.05029297
39,476,6375.59326172
39,477,6375.13769531
39,478,6374.68261719
39,479,6374.22949219
39,480,6373.77832031
39,481,6373.32958984
39,482,6372.88378906
39,483,6372.43994141
39,484,6371.99804688
39,485,6371.55810547
39,486,6371.12011719
39,487,6370.68457031
39,488,6370.25146484
39,489,6369.82226562
39,490,6369.39550781
39,491,6368.97167969
39,492,6368.54980469
39,493,6368.13085938
39,494,6367.71582031
39,495,6367.30322266
39,496,6366.89453125
39,497,6366.48925781
39,498,6366.08740234
39,499,6365.68847656
39,500,6365.29882812
39,501,6364.91210938
39,502,6364.52734375
39,503,6364.14892578
39,504,6363.77343750
39,505,6363.40136719
39,506,6363.03320312
39,507,6362.66894531
39,508,6362.30761719
39,509,6361.95214844
39,510,6361.59960938
39,511,6361.25097656
39,512,6360.90722656
39,513,6360.56738281
39,514,6360.23144531
39,515,6359.89892578
39,516,6359.57226562
39,517,6359.24902344
39,518,6358.93066406
39,519,6358.61816406
39,520,6358.30908203
39,521,6358.00341797
39,522,6357.70361328
39,523,6357.40966797
39,524,6357.11914062
39,525,6356.83447266
39,526,6356.55468750
39,527,6356.27880859
39,528,6356.00781250
39,529,6355.74267578
39,530,6355.48144531
39,531,6355.22460938
39,532,6354.97265625
39,533,6354.72558594
39,534,6354.48339844
39,535,6354.24511719
39,536,6354.01269531
39,537,6353.78613281
39,538,6353.56445312
39,539,6353.34667969
39,540,6353.13427734
39,541,6352.92578125
39,542,6352.72265625
39,543,6352.52441406
39,544,6352.33056641
39,545,6352.14257812
39,546,6351.95849609
39,547,6351.77929688
39,548,6351.60449219
39,549,6351.43554688
39,550,6351.27050781
39,551,6351.11035156
39,552,6350.95312500
39,553,6350.80175781
39,554,6350.65527344
39,555,6350.51318359
39,556,6350.37597656
39,557,6350.24218750
39,558,6350.11328125
39,559,6349.98925781
39,560,6349.86816406
39,561,6349.75292969
39,562,6349.64013672
39,563,6349.53271484
39,564,6349.42968750
39,565,6349.33007812
39,566,6349.23388672
39,567,6349.14257812
39,568,6349.05371094
39,569,6348.97021484
39,570,6348.88964844
39,571,6348.81298828
39,572,6348.74023438
39,573,6348.67041016
39,574,6348.60351562
39,575,6348.54101562
39,576,6348.48144531
39,577,6348.42529297
39,578,6348.37207031
39,579,6348.32226562
39,580,6348.27441406
39,581,6348.23046875
39,582,6348.18896484
39,583,6348.15039062
39,584,6348.11425781
39,585,6348.08056641
39,586,6348.04980469
39,587,6348.02148438
39,588,6347.99462891
39,589,6347.97070312
39,590,6347.94873047
39,591,6347.92773438
39,592,6347.91015625
39,593,6347.89404297
39,594,6347.87988281
39,595,6347.86669922
39,596,6347.85449219
39,597,6347.84472656
39,598,6347.83593750
39,599,6347.82958984
39,600,6347.82324219
39,601,6347.81787109
39,602,6347.81445312
39,603,6347.81054688
39,604,6347.80810547
39,605,6347.80664062
39,606,6347.80566406
39,607,6347.80468750
39,608,6347.80371094
39,609,6347.80371094
39,610,6347.80371094
39,611,6347.34716797
39,612,6346.88623047
39,613,6346.42382812
39,614,6345.95898438
39,615,6345.49414062
39,616,6345.02734375
39,617,6344.56445312
39,618,6344.10449219
39,619,6343.64501953
39,620,6343.18505859
