init,epoch,objective
27,104,6122.80517578
27,105,6122.80468750
27,106,6122.80371094
27,107,6122.80322266
27,108,6122.80273438
27,109,6122.80273438
27,110,6122.80273438
27,111,6122.66015625
27,112,6122.51660156
27,113,6122.37304688
27,114,6122.23046875
27,115,6122.08691406
27,116,6121.94335938
27,117,6121.80078125
27,118,6121.65820312
27,119,6121.51660156
27,120,6121.37451172
27,121,6121.23339844
27,122,6121.09375000
27,123,6120.95458984
27,124,6120.81640625
27,125,6120.67871094
27,126,6120.54248047
27,127,6120.40673828
27,128,6120.27343750
27,129,6120.14013672
27,130,6120.00830078
27,131,6119.87744141
27,132,6119.74804688
27,133,6119.62011719
27,134,6119.49414062
27,135,6119.36914062
27,136,6119.24609375
27,137,6119.12451172
27,138,6119.00439453
27,139,6118.88671875
27,140,6118.77050781
27,141,6118.65625000
27,142,6118.54296875
27,143,6118.43261719
27,144,6118.32373047
27,145,6118.21630859
27,146,6118.11181641
27,147,6118.00878906
27,148,6117.90820312
27,149,6117.80957031
27,150,6117.71289062
27,151,6117.61816406
27,152,6117.52636719
27,153,6117.43554688
27,154,6117.34765625
27,155,6117.26171875
27,156,6117.17822266
27,157,6117.09765625
27,158,6117.01855469
27,159,6116.94140625
27,160,6116.86767578
27,161,6116.79492188
27,162,6116.72509766
27,163,6116.65722656
27,164,6116.59228516
27,165,6116.52929688
27,166,6116.46826172
27,167,6116.40917969
27,168,6116.35253906
27,169,6116.29785156
27,170,6116.24609375
27,171,6116.19628906
27,172,6116.14843750
27,173,6116.10302734
27,174,6116.05957031
27,175,6116.01806641
27,176,6115.97851562
27,177,6115.94140625
27,178,6115.90527344
27,179,6115.87207031
27,180,6115.84033203
27,181,6115.81103516
27,182,6115.78320312
27,183,6115.75683594
27,184,6115.73193359
27,185,6115.70947266
27,186,6115.68847656
27,187,6115.66894531
27,188,6115.65087891
27,189,6115.63476562
27,190,6115.61914062
27,191,6115.60595703
27,192,6115.59277344
27,193,6115.58105469
27,194,6115.57128906
27,195,6115.56250000
27,196,6115.55419922
27,197,6115.54785156
27,198,6115.54199219
27,199,6115.53710938
27,200,6115.53222656
27,201,6115.52880859
27,202,6115.52539062
27,203,6115.52343750
27,204,6115.52197266
27,205,6115.52001953
27,206,6115.51953125
27,207,6115.51953125
27,208,6115.51855469
27,209,6115.51855469
27,210,6115.51855469
27,211,6115.37500000
27,212,6115.23095703
27,213,6115.08593750
27,214,6114.94238281
27,215,6114.79833984
27,216,6114.65478516
27,217,6114.51171875
27,218,6114.36914062
27,219,6114.22753906
27,220,6114.08593750
27,221,6113.94482422
27,222,6113.80468750
27,223,6113.66503906
27,224,6113.52685547
27,225,6113.38867188
27,226,6113.25292969
27,227,6113.11718750
27,228,6112.98242188
27,229,6112.84960938
27,230,6112.71826172
27,231,6112.58691406
27,232,6112.45800781
27,233,6112.32958984
27,234,6112.20312500
27,235,6112.07861328
27,236,6111.95458984
27,237,6111.83300781
27,238,6111.71337891
27,239,6111.59521484
27,240,6111.47851562
27,241,6111.36425781
27,242,6111.25097656
27,243,6111.14062500
27,244,6111.03125000
27,245,6110.92480469
27,246,6110.81933594
27,247,6110.71630859
27,248,6110.61523438
27,249,6110.51611328
27,250,6110.41992188
27,251,6110.32519531
27,252,6110.23291016
27,253,6110.14257812
27,254,6110.05468750
27,255,6109.96875000
27,256,6109.88476562
27,257,6109.80371094
27,258,6109.72460938
27,259,6109.64794922
27,260,6109.57324219
27,261,6109.50146484
27,262,6109.43115234
27,263,6109.36376953
27,264,6109.29785156
27,265,6109.23535156
27,266,6109.17382812
27,267,6109.11474609
27,268,6109.05859375
27,269,6109.00390625
27,270,6108.95214844
27,271,6108.90185547
27,272,6108.85449219
27,273,6108.80859375
27,274,6108.76513672
27,275,6108.72363281
27,276,6108.68359375
27,277,6108.64648438
27,278,6108.61083984
27,279,6108.57714844
27,280,6108.54589844
27,281,6108.51562500
27,282,6108.48828125
27,283,6108.46191406
27,284,6108.43750000
27,285,6108.41406250
27,286,6108.39355469
27,287,6108.37353516
27,288,6108.35546875
27,289,6108.33935547
27,290,6108.32421875
27,291,6108.30957031
27,292,6108.29785156
27,293,6108.28613281
27,294,6108.27636719
27,295,6108.26708984
27,296,6108.25878906
27,297,6108.25292969
27,298,6108.24609375
27,299,6108.24121094
27,300,6108.23730469
27,301,6108.23339844
27,302,6108.23046875
27,303,6108.22851562
27,304,6108.22656250
27,305,6108.22509766
27,306,6108.22460938
27,307,6108.22363281
27,308,6108.22363281
27,309,6108.22314453
27,310,6108.22314453
27,311,6108.07910156
27,312,6107.93554688
27,313,6107.79199219
27,314,6107.64746094
27,315,6107.50341797
27,316,6107.36035156
27,317,6107.21679688
27,318,6107.07373047
27,319,6106.93164062
27,320,6106.78906250
27,321,6106.64843750
27,322,6106.50878906
27,323,6106.36914062
27,324,6106.23095703
27,325,6106.09375000
27,326,6105.95751953
27,327,6105.82226562
27,328,6105.68750000
27,329,6105.55566406
27,330,6105.42285156
27,331,6105.29296875
27,332,6105.16357422
27,333,6105.03613281
27,334,6104.91064453
27,335,6104.78564453
27,336,6104.66259766
27,337,6104.54150391
27,338,6104.42138672
27,339,6104.30371094
27,340,6104.18750000
27,341,6104.07275391
27,342,6103.96093750
27,343,6103.84960938
27,344,6103.74121094
27,345,6103.63378906
27,346,6103.53027344
27,347,6103.42675781
27,348,6103.32617188
27,349,6103.22753906
27,350,6103.13085938
27,351,6103.03662109
27,352,6102.94482422
27,353,6102.85546875
27,354,6102.76708984
27,355,6102.68164062
27,356,6102.59863281
27,357,6102.51757812
27,358,6102.43896484
27,359,6102.36279297
27,360,6102.28906250
27,361,6102.21630859
27,362,6102.14648438
27,363,6102.07910156
27,364,6102.01464844
27,365,6101.95117188
27,366,6101.89062500
27,367,6101.83154297
27,368,6101.77539062
27,369,6101.72167969
27,370,6101.66992188
27,371,6101.62011719
27,372,6101.57226562
27,373,6101.52685547
27,374,6101.48339844
27,375,6101.44189453
27,376,6101.40332031
27,377,6101.36621094
27,378,6101.33007812
27,379,6101.29687500
27,380,6101.26562500
27,381,6101.23632812
27,382,6101.20800781
27,383,6101.18212891
27,384,6101.15722656
27,385,6101.13476562
27,386,6101.11425781
27,387,6101.09423828
27,388,6101.07666016
27,389,6101.06054688
27,390,6101.04541016
27,391,6101.03125000
27,392,6101.01855469
27,393,6101.00781250
27,394,6100.99707031
27,395,6100.98828125
27,396,6100.98046875
27,397,6100.97363281
27,398,6100.96777344
27,399,6100.96289062
27,400,6100.95800781
27,401,6100.95507812
27,402,6100.95117188
27,403,6100.94970703
27,404,6100.94824219
27,405,6100.94677734
27,406,6100.94628906
27,407,6100.94531250
27,408,6100.94482422
27,409,6100.94482422
27,410,6100.94482422
27,411,6100.80371094
27,412,6100.66113281
27,413,6100.51806641
27,414,6100.37402344
27,415,6100.23144531
27,416,6100.08886719
27,417,6099.94531250
27,418,6099.80273438
27,419,6099.66113281
27,420,6099.51904297
27,421,6099.37988281
27,422,6099.24023438
27,423,6099.10156250
27,424,6098.96386719
27,425,6098.82714844
27,426,6098.69042969
27,427,6098.55566406
27,428,6098.42187500
27,429,6098.28906250
27,430,6098.15820312
27,431,6098.02832031
27,432,6097.89941406
27,433,6097.77294922
27,434,6097.64648438
27,435,6097.52197266
27,436,6097.39941406
27,437,6097.27880859
27,438,6097.15917969
27,439,6097.04199219
27,440,6096.92578125
27,441,6096.81152344
27,442,6096.69921875
27,443,6096.58984375
27,444,6096.48144531
27,445,6096.37451172
27,446,6096.26953125
27,447,6096.16699219
27,448,6096.06689453
27,449,6095.96826172
27,450,6095.87207031
27,451,6095.77880859
27,452,6095.68652344
27,453,6095.59667969
27,454,6095.50976562
27,455,6095.42382812
27,456,6095.34179688
27,457,6095.26074219
27,458,6095.18261719
27,459,6095.10546875
27,460,6095.03222656
27,461,6094.95996094
27,462,6094.89062500
27,463,6094.82324219
27,464,6094.75830078
27,465,6094.69531250
27,466,6094.63476562
27,467,6094.57714844
27,468,6094.52050781
27,469,6094.46582031
27,470,6094.41503906
27,471,6094.36523438
27,472,6094.31738281
27,473,6094.27246094
27,474,6094.22900391
27,475,6094.18750000
27,476,6094.14843750
27,477,6094.11132812
27,478,6094.07617188
27,479,6094.04296875
27,480,6094.01074219
27,481,6093.98144531
27,482,6093.95410156
27,483,6093.92773438
27,484,6093.90332031
27,485,6093.88085938
27,486,6093.86035156
27,487,6093.84082031
27,488,6093.82226562
27,489,6093.80664062
27,490,6093.79101562
27,491,6093.77734375
27,492,6093.76464844
27,493,6093.75390625
27,494,6093.74316406
27,495,6093.73486328
27,496,6093.72656250
27,497,6093.71972656
27,498,6093.71386719
27,499,6093.70849609
27,500,6093.70458984
27,501,6093.70117188
27,502,6093.69824219
27,503,6093.69580078
27,504,6093.69384766
27,505,6093.69287109
27,506,6093.69238281
27,507,6093.69140625
27,508,6093.69140625
27,509,6093.69140625
27,510,6093.69140625
27,511,6093.54980469
27,512,6093.40771484
27,513,6093.26464844
27,514,6093.12060547
27,515,6092.97851562
27,516,6092.83496094
27,517,6092.69238281
27,518,6092.54980469
27,519,6092.40820312
27,520,6092.26757812
27,521,6092.12695312
27,522,6091.98828125
27,523,6091.84960938
27,524,6091.71191406
27,525,6091.57519531
27,526,6091.43896484
27,527,6091.30419922
27,528,6091.17089844
27,529,6091.03906250
27,530,6090.90722656
27,531,6090.77734375
27,532,6090.64941406
27,533,6090.52246094
27,534,6090.39648438
27,535,6090.27246094
27,536,6090.15039062
27,537,6090.02929688
27,538,6089.90966797
27,539,6089.79296875
27,540,6089.67675781
27,541,6089.56250000
27,542,6089.45019531
27,543,6089.34033203
27,544,6089.23144531
27,545,6089.12548828
27,546,6089.02099609
27,547,6088.91845703
27,548,6088.81835938
27,549,6088.71972656
27,550,6088.62402344
27,551,6088.53027344
27,552,6088.43847656
27,553,6088.34863281
27,554,6088.26123047
27,555,6088.17578125
27,556,6088.09277344
27,557,6088.01220703
27,558,6087.93359375
27,559,6087.85742188
27,560,6087.78417969
27,561,6087.71191406
27,562,6087.64257812
27,563,6087.57519531
27,564,6087.51074219
27,565,6087.44824219
27,566,6087.38720703
27,567,6087.32861328
27,568,6087.27246094
27,569,6087.21826172
27,570,6087.16699219
27,571,6087.11767578
27,572,6087.06982422
27,573,6087.02490234
27,574,6086.98144531
27,575,6086.93994141
27,576,6086.90039062
27,577,6086.86328125
27,578,6086.82812500
27,579,6086.79492188
27,580,6086.76367188
27,581,6086.73388672
27,582,6086.70605469
27,583,6086.67968750
27,584,6086.65625000
27,585,6086.63330078
27,586,6086.61230469
27,587,6086.59277344
27,588,6086.57519531
27,589,6086.55859375
27,590,6086.54394531
27,591,6086.52929688
27,592,6086.51660156
27,593,6086.50585938
27,594,6086.49609375
27,595,6086.48730469
27,596,6086.47949219
27,597,6086.47216797
27,598,6086.46679688
27,599,6086.46191406
27,600,6086.45703125
27,601,6086.45361328
27,602,6086.45019531
27,603,6086.44824219
27,604,6086.44628906
27,605,6086.44531250
27,606,6086.44482422
27,607,6086.44384766
27,608,6086.44335938
27,609,6086.44335938
27,610,6086.44335938
27,611,6086.30126953
27,612,6086.15917969
27,613,6086.01562500
27,614,6085.87255859
27,615,6085.72949219
27,616,6085.58691406
27,617,6085.44433594
27,618,6085.30273438
27,619,6085.16113281
27,620,6085.01953125
27,621,6084.87988281
27,622,6084.74072266
27,623,6084.60156250
27,624,6084.46435547
27,625,6084.32763672
27,626,6084.19238281
27,627,6084.05761719
27,628,6083.92382812
27,629,6083.79199219
27,630,6083.66113281
27,631,6083.53125000
27,632,6083.40234375
27,633,6083.27539062
27,634,6083.14941406
27,635,6083.02636719
27,636,6082.90332031
27,637,6082.78320312
27,638,6082.66308594
27,639,6082.54589844
27,640,6082.43017578
27,641,6082.31640625
27,642,6082.20410156
27,643,6082.09375000
27,644,6081.98535156
27,645,6081.87890625
27,646,6081.77441406
27,647,6081.67236328
27,648,6081.57226562
27,649,6081.47363281
27,650,6081.37792969
27,651,6081.28417969
27,652,6081.19238281
27,653,6081.10253906
27,654,6081.01562500
27,655,6080.93017578
27,656,6080.84765625
27,657,6080.76660156
27,658,6080.68847656
27,659,6080.61230469
27,660,6080.53808594
27,661,6080.46630859
27,662,6080.39697266
27,663,6080.33007812
27,664,6080.26464844
27,665,6080.20214844
27,666,6080.14160156
27,667,6080.08300781
27,668,6080.02734375
27,669,6079.97363281
27,670,6079.92138672
27,671,6079.87207031
27,672,6079.82519531
27,673,6079.77929688
27,674,6079.73632812
27,675,6079.69482422
27,676,6079.65625000
27,677,6079.61865234
27,678,6079.58300781
27,679,6079.54980469
27,680,6079.51855469
27,681,6079.48876953
27,682,6079.46093750
27,683,6079.43505859
27,684,6079.41064453
27,685,6079.38769531
27,686,6079.36718750
27,687,6079.34765625
27,688,6079.32958984
27,689,6079.31347656
27,690,6079.29882812
27,691,6079.28417969
27,692,6079.27197266
27,693,6079.26074219
27,694,6079.25097656
27,695,6079.24218750
27,696,6079.23437500
27,697,6079.22753906
27,698,6079.22167969
27,699,6079.21630859
27,700,6079.21191406
27,701,6079.20800781
27,702,6079.20605469
27,703,6079.20361328
27,704,6079.20117188
27,705,6079.20019531
27,706,6079.19921875
27,707,6079.19921875
27,708,6079.19873047
27,709,6079.19873047
27,710,6079.19873047
27,711,6079.05664062
27,712,6078.91406250
27,713,6078.77099609
27,714,6078.62744141
27,715,6078.48437500
27,716,6078.34228516
27,717,6078.20019531
27,718,6078.05761719
27,719,6077.91699219
27,720,6077.77587891
27,721,6077.63525391
27,722,6077.49609375
27,723,6077.35742188
27,724,6077.22021484
27,725,6077.08349609
27,726,6076.94726562
27,727,6076.81347656
27,728,6076.67968750
27,729,6076.54785156
27,730,6076.41699219
27,731,6076.28710938
27,732,6076.15869141
27,733,6076.03173828
27,734,6075.90625000
27,735,6075.78222656
27,736,6075.65966797
27,737,6075.53906250
27,738,6075.41943359
27,739,6075.30273438
27,740,6075.18652344
27,741,6075.07324219
27,742,6074.96093750
27,743,6074.85058594
27,744,6074.74169922
27,745,6074.63574219
27,746,6074.53125000
27,747,6074.42968750
27,748,6074.32910156
27,749,6074.23144531
27,750,6074.13525391
27,751,6074.04150391
27,752,6073.94921875
27,753,6073.86035156
27,754,6073.77246094
27,755,6073.68750000
27,756,6073.60449219
27,757,6073.52392578
27,758,6073.44580078
27,759,6073.36914062
27,760,6073.29589844
27,761,6073.22363281
27,762,6073.15429688
27,763,6073.08740234
27,764,6073.02246094
27,765,6072.95947266
27,766,6072.89941406
27,767,6072.84179688
27,768,6072.78564453
27,769,6072.73242188
27,770,6072.68066406
27,771,6072.63183594
27,772,6072.58398438
27,773,6072.53808594
27,774,6072.49511719
27,775,6072.45361328
27,776,6072.41455078
27,777,6072.37744141
27,778,6072.34179688
27,779,6072.30957031
27,780,6072.27734375
27,781,6072.24804688
27,782,6072.22070312
27,783,6072.19433594
27,784,6072.16992188
27,785,6072.14746094
27,786,6072.12646484
27,787,6072.10742188
27,788,6072.08935547
27,789,6072.07324219
27,790,6072.05810547
27,791,6072.04443359
27,792,6072.03173828
27,793,6072.02050781
27,794,6072.01025391
27,795,6072.00146484
27,796,6071.99414062
27,797,6071.98632812
27,798,6071.98095703
27,799,6071.97558594
27,800,6071.97167969
27,801,6071.96777344
27,802,6071.96484375
27,803,6071.96289062
27,804,6071.96093750
27,805,6071.95996094
27,806,6071.95849609
27,807,6071.95800781
27,808,6071.95800781
27,809,6071.95800781
27,810,6071.95800781
27,811,6071.81640625
27,812,6071.67480469
27,813,6071.53125000
27,814,6071.38867188
27,815,6071.24560547
27,816,6071.10351562
27,817,6070.96191406
27,818,6070.81982422
27,819,6070.67822266
27,820,6070.53710938
27,821,6070.39794922
27,822,6070.25830078
27,823,6070.12011719
27,824,6069.98242188
27,825,6069.84619141
27,826,6069.71142578
27,827,6069.57617188
27,828,6069.44238281
27,829,6069.31103516
27,830,6069.18017578
27,831,6069.05078125
27,832,6068.92285156
27,833,6068.79589844
27,834,6068.67041016
27,835,6068.54589844
27,836,6068.42480469
27,837,6068.30371094
27,838,6068.18457031
27,839,6068.06738281
27,840,6067.95214844
27,841,6067.83789062
27,842,6067.72558594
27,843,6067.61621094
27,844,6067.50781250
27,845,6067.40234375
27,846,6067.29785156
27,847,6067.19531250
27,848,6067.09570312
27,849,6066.99804688
27,850,6066.90234375
27,851,6066.80810547
27,852,6066.71679688
27,853,6066.62695312
27,854,6066.53955078
27,855,6066.45458984
27,856,6066.37207031
27,857,6066.29101562
27,858,6066.21289062
27,859,6066.13623047
27,860,6066.06250000
27,861,6065.99121094
27,862,6065.92187500
27,863,6065.85449219
27,864,6065.79003906
27,865,6065.72753906
27,866,6065.66699219
27,867,6065.60888672
27,868,6065.55322266
27,869,6065.49951172
27,870,6065.44775391
27,871,6065.39843750
27,872,6065.35156250
27,873,6065.30615234
27,874,6065.26269531
27,875,6065.22167969
27,876,6065.18261719
27,877,6065.14550781
27,878,6065.10986328
27,879,6065.07714844
27,880,6065.04589844
27,881,6065.01562500
27,882,6064.98828125
27,883,6064.96240234
27,884,6064.93847656
27,885,6064.91503906
27,886,6064.89453125
27,887,6064.87500000
27,888,6064.85742188
