init,epoch,objective
30,800,6744.41259766
30,801,6744.00488281
30,802,6743.60058594
30,803,6743.20068359
30,804,6742.80468750
30,805,6742.41308594
30,806,6742.02490234
30,807,6741.64111328
30,808,6741.26123047
30,809,6740.88574219
30,810,6740.51464844
30,811,6740.14843750
30,812,6739.78662109
30,813,6739.42871094
30,814,6739.07714844
30,815,6738.73730469
30,816,6738.40039062
30,817,6738.06835938
30,818,6737.74218750
30,819,6737.42089844
30,820,6737.10351562
30,821,6736.79101562
30,822,6736.48339844
30,823,6736.18066406
30,824,6735.88232422
30,825,6735.58886719
30,826,6735.30175781
30,827,6735.01757812
30,828,6734.74023438
30,829,6734.46582031
30,830,6734.19726562
30,831,6733.93359375
30,832,6733.67480469
30,833,6733.42138672
30,834,6733.17285156
30,835,6732.92871094
30,836,6732.69140625
30,837,6732.45703125
30,838,6732.22851562
30,839,6732.00488281
30,840,6731.78613281
30,841,6731.57226562
30,842,6731.36376953
30,843,6731.15917969
30,844,6730.96044922
30,845,6730.76660156
30,846,6730.57763672
30,847,6730.39355469
30,848,6730.21484375
30,849,6730.04003906
30,850,6729.87011719
30,851,6729.70507812
30,852,6729.54492188
30,853,6729.38867188
30,854,6729.23730469
30,855,6729.09179688
30,856,6728.94970703
30,857,6728.81201172
30,858,6728.67968750
30,859,6728.55175781
30,860,6728.42822266
30,861,6728.30859375
30,862,6728.19335938
30,863,6728.08251953
30,864,6727.97558594
30,865,6727.87402344
30,866,6727.77490234
30,867,6727.68066406
30,868,6727.58984375
30,869,6727.50341797
30,870,6727.42089844
30,871,6727.34179688
30,872,6727.26611328
30,873,6727.19482422
30,874,6727.12597656
30,875,6727.06201172
30,876,6727.00048828
30,877,6726.94238281
30,878,6726.88769531
30,879,6726.83593750
30,880,6726.78759766
30,881,6726.74218750
30,882,6726.69921875
30,883,6726.65917969
30,884,6726.62255859
30,885,6726.58789062
30,886,6726.55566406
30,887,6726.52636719
30,888,6726.49902344
30,889,6726.47412109
30,890,6726.45117188
30,891,6726.43066406
30,892,6726.41210938
30,893,6726.39550781
30,894,6726.38037109
30,895,6726.36718750
30,896,6726.35546875
30,897,6726.34570312
30,898,6726.33691406
30,899,6726.32910156
30,900,6726.32324219
30,901,6726.31738281
30,902,6726.31298828
30,903,6726.31054688
30,904,6726.30761719
30,905,6726.30566406
30,906,6726.30468750
30,907,6726.30419922
30,908,6726.30371094
30,909,6726.30371094
30,910,6726.30371094
30,911,6725.82861328
30,912,6725.35253906
30,913,6724.87646484
30,914,6724.39990234
30,915,6723.92773438
30,916,6723.44921875
30,917,6722.97167969
30,918,6722.49707031
30,919,6722.02441406
30,920,6721.55224609
30,921,6721.08007812
30,922,6720.60986328
30,923,6720.14062500
30,924,6719.67285156
30,925,6719.20556641
30,926,6718.74023438
30,927,6718.27587891
30,928,6717.81347656
30,929,6717.35546875
30,930,6716.89648438
30,931,6716.43847656
30,932,6715.98437500
30,933,6715.53173828
30,934,6715.08105469
30,935,6714.63378906
30,936,6714.18750000
30,937,6713.74511719
30,938,6713.30468750
30,939,6712.86621094
30,940,6712.43164062
30,941,6711.99951172
30,942,6711.57031250
30,943,6711.14501953
30,944,6710.72167969
30,945,6710.30224609
30,946,6709.88574219
30,947,6709.47265625
30,948,6709.06250000
30,949,6708.65527344
30,950,6708.25292969
30,951,6707.85302734
30,952,6707.45751953
30,953,6707.06689453
30,954,6706.67871094
30,955,6706.29589844
30,956,6705.91406250
30,957,6705.53857422
30,958,6705.16699219
30,959,6704.79980469
30,960,6704.43554688
30,961,6704.07666016
30,962,6703.72509766
30,963,6703.37695312
30,964,6703.03320312
30,965,6702.69384766
30,966,6702.35839844
30,967,6702.02832031
30,968,6701.70117188
30,969,6701.38037109
30,970,6701.06347656
30,971,6700.75097656
30,972,6700.44384766
30,973,6700.14111328
30,974,6699.84277344
30,975,6699.55029297
30,976,6699.26123047
30,977,6698.97753906
30,978,6698.69921875
30,979,6698.42578125
30,980,6698.15771484
30,981,6697.89453125
30,982,6697.63574219
30,983,6697.38232422
30,984,6697.13378906
30,985,6696.89062500
30,986,6696.65136719
30,987,6696.41748047
30,988,6696.18896484
30,989,6695.96582031
30,990,6695.74804688
30,991,6695.53417969
30,992,6695.32519531
30,993,6695.12109375
30,994,6694.92285156
30,995,6694.73046875
30,996,6694.54296875
30,997,6694.36035156
30,998,6694.18261719
30,999,6694.00830078
31,0,6940.59716797
31,1,6940.54101562
31,2,6940.43310547
31,3,6940.27441406
31,4,6940.06445312
31,5,6939.80371094
31,6,6939.49218750
31,7,6939.12890625
31,8,6938.71484375
31,9,6938.25000000
31,10,6937.73291016
31,11,6937.16552734
31,12,6936.59765625
31,13,6936.03027344
31,14,6935.46337891
31,15,6934.89697266
31,16,6934.33007812
31,17,6933.76464844
31,18,6933.20019531
31,19,6932.63574219
31,20,6932.07324219
31,21,6931.51171875
31,22,6930.95117188
31,23,6930.39160156
31,24,6929.83349609
31,25,6929.27734375
31,26,6928.72363281
31,27,6928.17041016
31,28,6927.62011719
31,29,6927.07128906
31,30,6926.52490234
31,31,6925.98046875
31,32,6925.43847656
31,33,6924.89892578
31,34,6924.36132812
31,35,6923.82763672
31,36,6923.29589844
31,37,6922.76757812
31,38,6922.24267578
31,39,6921.72070312
31,40,6921.20214844
31,41,6920.69531250
31,42,6920.19335938
31,43,6919.69580078
31,44,6919.20214844
31,45,6918.71289062
31,46,6918.22705078
31,47,6917.74609375
31,48,6917.26953125
31,49,6916.79687500
31,50,6916.32910156
31,51,6915.86523438
31,52,6915.40527344
31,53,6914.95068359
31,54,6914.50000000
31,55,6914.05371094
31,56,6913.61328125
31,57,6913.17675781
31,58,6912.74511719
31,59,6912.31835938
31,60,6911.89599609
31,61,6911.47949219
31,62,6911.06835938
31,63,6910.66210938
31,64,6910.26074219
31,65,6909.86425781
31,66,6909.47363281
31,67,6909.08691406
31,68,6908.70703125
31,69,6908.33300781
31,70,6907.96289062
31,71,6907.59960938
31,72,6907.24121094
31,73,6906.88818359
31,74,6906.54394531
31,75,6906.20458984
31,76,6905.87109375
31,77,6905.54199219
31,78,6905.21826172
31,79,6904.89990234
31,80,6904.58740234
31,81,6904.28076172
31,82,6903.97949219
31,83,6903.68554688
31,84,6903.39746094
31,85,6903.11474609
31,86,6902.83691406
31,87,6902.56640625
31,88,6902.30029297
31,89,6902.04003906
31,90,6901.78564453
31,91,6901.53710938
31,92,6901.29492188
31,93,6901.05810547
31,94,6900.82714844
31,95,6900.60156250
31,96,6900.38085938
31,97,6900.16699219
31,98,6899.95800781
31,99,6899.75585938
31,100,6899.55859375
31,101,6899.36718750
31,102,6899.18066406
31,103,6899.00000000
31,104,6898.82470703
31,105,6898.65429688
31,106,6898.49023438
31,107,6898.33105469
31,108,6898.17675781
31,109,6898.02734375
31,110,6897.88574219
31,111,6897.74951172
31,112,6897.61816406
31,113,6897.49218750
31,114,6897.37011719
31,115,6897.25390625
31,116,6897.14160156
31,117,6897.03417969
31,118,6896.93164062
31,119,6896.83300781
31,120,6896.73876953
31,121,6896.64892578
31,122,6896.56347656
31,123,6896.48193359
31,124,6896.40478516
31,125,6896.33105469
31,126,6896.26074219
31,127,6896.19433594
31,128,6896.13232422
31,129,6896.07324219
31,130,6896.01855469
31,131,6895.96679688
31,132,6895.91748047
31,133,6895.87255859
31,134,6895.83056641
31,135,6895.79101562
31,136,6895.75439453
31,137,6895.72070312
31,138,6895.68994141
31,139,6895.66162109
31,140,6895.63574219
31,141,6895.61230469
31,142,6895.59179688
31,143,6895.57226562
31,144,6895.55468750
31,145,6895.53955078
31,146,6895.52636719
31,147,6895.51464844
31,148,6895.50488281
31,149,6895.49609375
31,150,6895.48925781
31,151,6895.48291016
31,152,6895.47851562
31,153,6895.47460938
31,154,6895.47167969
31,155,6895.46972656
31,156,6895.46777344
31,157,6895.46728516
31,158,6895.46630859
31,159,6895.46630859
31,160,6895.46630859
31,161,6894.92431641
31,162,6894.38232422
31,163,6893.83886719
31,164,6893.29687500
31,165,6892.75390625
31,166,6892.21240234
31,167,6891.67236328
31,168,6891.13281250
31,169,6890.59326172
31,170,6890.05468750
31,171,6889.51660156
31,172,6888.98046875
31,173,6888.44628906
31,174,6887.91357422
31,175,6887.38183594
31,176,6886.85058594
31,177,6886.32080078
31,178,6885.79492188
31,179,6885.27050781
31,180,6884.74902344
31,181,6884.22851562
31,182,6883.71289062
31,183,6883.20019531
31,184,6882.68945312
31,185,6882.18066406
31,186,6881.67578125
31,187,6881.17285156
31,188,6880.67285156
31,189,6880.17578125
31,190,6879.68115234
31,191,6879.19042969
31,192,6878.70214844
31,193,6878.21826172
31,194,6877.73730469
31,195,6877.25976562
31,196,6876.78613281
31,197,6876.31640625
31,198,6875.85058594
31,199,6875.38867188
31,200,6874.93066406
31,201,6874.47656250
31,202,6874.02685547
31,203,6873.58300781
31,204,6873.14355469
31,205,6872.70751953
31,206,6872.27636719
31,207,6871.85009766
31,208,6871.42773438
31,209,6871.00976562
31,210,6870.59863281
31,211,6870.19238281
31,212,6869.79101562
31,213,6869.39355469
31,214,6869.00146484
31,215,6868.61523438
31,216,6868.23437500
31,217,6867.85888672
31,218,6867.48828125
31,219,6867.12304688
31,220,6866.76171875
31,221,6866.40625000
31,222,6866.05664062
31,223,6865.71289062
31,224,6865.37451172
31,225,6865.04199219
31,226,6864.71484375
31,227,6864.39257812
31,228,6864.07714844
31,229,6863.76660156
31,230,6863.46191406
31,231,6863.16699219
31,232,6862.87792969
31,233,6862.59521484
31,234,6862.31884766
31,235,6862.04687500
31,236,6861.78027344
31,237,6861.52050781
31,238,6861.26562500
31,239,6861.01562500
31,240,6860.77294922
31,241,6860.53515625
31,242,6860.30224609
31,243,6860.07617188
31,244,6859.85449219
31,245,6859.63867188
31,246,6859.42822266
31,247,6859.22314453
31,248,6859.02441406
31,249,6858.83007812
31,250,6858.64257812
31,251,6858.45898438
31,252,6858.28027344
31,253,6858.10742188
31,254,6857.94042969
31,255,6857.77734375
31,256,6857.62011719
31,257,6857.46826172
31,258,6857.32080078
31,259,6857.17822266
31,260,6857.04101562
31,261,6856.90820312
31,262,6856.77978516
31,263,6856.65722656
31,264,6856.53857422
31,265,6856.42480469
31,266,6856.31542969
31,267,6856.20996094
31,268,6856.10937500
31,269,6856.01367188
31,270,6855.92187500
31,271,6855.83349609
31,272,6855.75000000
31,273,6855.67089844
31,274,6855.59472656
31,275,6855.52294922
31,276,6855.45507812
31,277,6855.39062500
31,278,6855.32958984
31,279,6855.27246094
31,280,6855.21777344
31,281,6855.16796875
31,282,6855.11962891
31,283,6855.07519531
31,284,6855.03417969
31,285,6854.99609375
31,286,6854.96093750
31,287,6854.92773438
31,288,6854.89794922
31,289,6854.87011719
31,290,6854.84521484
31,291,6854.82226562
31,292,6854.80175781
31,293,6854.78320312
31,294,6854.76611328
31,295,6854.75146484
31,296,6854.73828125
31,297,6854.72705078
31,298,6854.71679688
31,299,6854.70849609
31,300,6854.70214844
31,301,6854.69628906
31,302,6854.69140625
31,303,6854.68798828
31,304,6854.68554688
31,305,6854.68261719
31,306,6854.68164062
31,307,6854.68066406
31,308,6854.67968750
31,309,6854.67919922
31,310,6854.67919922
31,311,6854.15429688
31,312,6853.62646484
31,313,6853.09765625
31,314,6852.56689453
31,315,6852.03515625
31,316,6851.50488281
31,317,6850.97949219
31,318,6850.45214844
31,319,6849.92724609
31,320,6849.40185547
31,321,6848.87792969
31,322,6848.35351562
31,323,6847.83203125
31,324,6847.31054688
31,325,6846.79003906
31,326,6846.27246094
31,327,6845.75683594
31,328,6845.24267578
31,329,6844.72998047
31,330,6844.22021484
31,331,6843.71289062
31,332,6843.20800781
31,333,6842.70507812
31,334,6842.20507812
31,335,6841.70751953
31,336,6841.21142578
31,337,6840.71875000
31,338,6840.22851562
31,339,6839.74121094
31,340,6839.25634766
31,341,6838.77734375
31,342,6838.29882812
31,343,6837.82617188
31,344,6837.35595703
31,345,6836.88867188
31,346,6836.42578125
31,347,6835.96826172
31,348,6835.51074219
31,349,6835.05859375
31,350,6834.61083984
31,351,6834.16748047
31,352,6833.72656250
31,353,6833.29199219
31,354,6832.86083984
31,355,6832.43359375
31,356,6832.01269531
31,357,6831.59472656
31,358,6831.18066406
31,359,6830.77148438
31,360,6830.36669922
31,361,6829.96777344
31,362,6829.57373047
31,363,6829.18359375
31,364,6828.79882812
31,365,6828.41992188
31,366,6828.04492188
31,367,6827.67529297
31,368,6827.31005859
31,369,6826.95068359
31,370,6826.59570312
31,371,6826.24755859
31,372,6825.90332031
31,373,6825.56445312
31,374,6825.23144531
31,375,6824.90429688
31,376,6824.58203125
31,377,6824.26464844
31,378,6823.95361328
31,379,6823.64843750
31,380,6823.34716797
31,381,6823.05322266
31,382,6822.76416016
31,383,6822.48046875
31,384,6822.20214844
31,385,6821.93066406
31,386,6821.66259766
31,387,6821.40136719
31,388,6821.14550781
31,389,6820.89550781
31,390,6820.65087891
31,391,6820.41210938
31,392,6820.17822266
31,393,6819.95117188
31,394,6819.72802734
31,395,6819.51171875
31,396,6819.29980469
31,397,6819.09423828
31,398,6818.89355469
31,399,6818.69873047
31,400,6818.50781250
31,401,6818.32324219
31,402,6818.14404297
31,403,6817.97021484
31,404,6817.80175781
31,405,6817.63769531
31,406,6817.47949219
31,407,6817.32617188
31,408,6817.17773438
31,409,6817.03417969
31,410,6816.89648438
31,411,6816.76220703
31,412,6816.63378906
31,413,6816.50976562
31,414,6816.39013672
31,415,6816.27539062
31,416,6816.16552734
31,417,6816.05957031
31,418,6815.95898438
31,419,6815.86181641
31,420,6815.76904297
31,421,6815.68066406
31,422,6815.59667969
31,423,6815.51562500
31,424,6815.43994141
31,425,6815.36767578
31,426,6815.29833984
31,427,6815.23388672
31,428,6815.17285156
31,429,6815.11523438
31,430,6815.06054688
31,431,6815.00976562
31,432,6814.96191406
31,433,6814.91699219
31,434,6814.87597656
31,435,6814.83691406
31,436,6814.80126953
31,437,6814.76855469
31,438,6814.73828125
31,439,6814.71044922
31,440,6814.68457031
31,441,6814.66113281
31,442,6814.64062500
31,443,6814.62207031
31,444,6814.60546875
31,445,6814.59033203
31,446,6814.57714844
31,447,6814.56542969
31,448,6814.55566406
31,449,6814.54736328
31,450,6814.54101562
31,451,6814.53417969
31,452,6814.53027344
31,453,6814.52636719
31,454,6814.52343750
31,455,6814.52197266
31,456,6814.52050781
31,457,6814.51953125
31,458,6814.51855469
31,459,6814.51855469
31,460,6814.51855469
31,461,6813.99072266
31,462,6813.45556641
31,463,6812.92089844
31,464,6812.38671875
31,465,6811.85156250
31,466,6811.32031250
31,467,6810.78857422
31,468,6810.25781250
31,469,6809.72705078
31,470,6809.19726562
31,471,6808.66845703
31,472,6808.14013672
31,473,6807.61425781
31,474,6807.08935547
31,475,6806.56494141
31,476,6806.04296875
31,477,6805.52343750
31,478,6805.00488281
31,479,6804.48779297
31,480,6803.97363281
31,481,6803.46142578
31,482,6802.95019531
31,483,6802.44287109
31,484,6801.93750000
31,485,6801.43505859
31,486,6800.93457031
31,487,6800.43750000
31,488,6799.94335938
31,489,6799.45410156
31,490,6798.96386719
31,491,6798.47949219
31,492,6797.99902344
31,493,6797.52001953
31,494,6797.04638672
31,495,6796.58447266
31,496,6796.12597656
31,497,6795.67138672
31,498,6795.22070312
31,499,6794.77392578
31,500,6794.33105469
31,501,6793.89257812
31,502,6793.45947266
31,503,6793.02929688
31,504,6792.60351562
31,505,6792.18164062
31,506,6791.76513672
31,507,6791.35253906
31,508,6790.94433594
31,509,6790.54101562
31,510,6790.14257812
31,511,6789.74804688
31,512,6789.35791016
31,513,6788.97363281
31,514,6788.59375000
31,515,6788.21923828
31,516,6787.84912109
31,517,6787.48486328
31,518,6787.12500000
31,519,6786.77050781
31,520,6786.42187500
31,521,6786.07714844
31,522,6785.73828125
31,523,6785.40527344
31,524,6785.07666016
31,525,6784.75488281
31,526,6784.43750000
31,527,6784.12500000
31,528,6783.81787109
31,529,6783.51660156
31,530,6783.22070312
31,531,6782.93017578
31,532,6782.64550781
31,533,6782.36523438
31,534,6782.09179688
31,535,6781.82324219
31,536,6781.56054688
31,537,6781.30322266
31,538,6781.05126953
31,539,6780.80468750
31,540,6780.56445312
31,541,6780.32910156
31,542,6780.09863281
31,543,6779.87402344
31,544,6779.65527344
31,545,6779.44140625
31,546,6779.23339844
31,547,6779.03027344
31,548,6778.83300781
31,549,6778.64111328
31,550,6778.45410156
31,551,6778.27246094
31,552,6778.09521484
31,553,6777.92382812
31,554,6777.75781250
31,555,6777.59667969
31,556,6777.44091797
31,557,6777.29003906
31,558,6777.14453125
31,559,6777.00292969
31,560,6776.86718750
31,561,6776.73535156
31,562,6776.60888672
31,563,6776.48632812
31,564,6776.36962891
31,565,6776.25634766
31,566,6776.14843750
31,567,6776.04394531
31,568,6775.94482422
31,569,6775.84960938
31,570,6775.75830078
31,571,6775.67089844
31,572,6775.58837891
31,573,6775.50878906
31,574,6775.43359375
31,575,6775.36279297
31,576,6775.29492188
31,577,6775.23144531
31,578,6775.17089844
31,579,6775.11425781
31,580,6775.06005859
31,581,6775.00976562
31,582,6774.96289062
31,583,6774.91894531
31,584,6774.87792969
