init,epoch,objective
22,498,6597.87939453
22,499,6597.48876953
22,500,6597.10839844
22,501,6596.73974609
22,502,6596.38378906
22,503,6596.04052734
22,504,6595.71240234
22,505,6595.39843750
22,506,6595.09912109
22,507,6594.81738281
22,508,6594.55175781
22,509,6594.30175781
22,510,6594.06835938
22,511,6593.85253906
22,512,6593.65380859
22,513,6593.47167969
22,514,6593.30615234
22,515,6593.15722656
22,516,6593.02392578
22,517,6592.90625000
22,518,6592.80273438
22,519,6592.71435547
22,520,6592.63769531
22,521,6592.57470703
22,522,6592.52294922
22,523,6592.48144531
22,524,6592.45019531
22,525,6592.42578125
22,526,6592.40917969
22,527,6592.39941406
22,528,6592.39257812
22,529,6592.39062500
22,530,6592.38916016
22,531,6591.95703125
22,532,6591.52539062
22,533,6591.09570312
22,534,6590.67041016
22,535,6590.24804688
22,536,6589.83300781
22,537,6589.42480469
22,538,6589.02441406
22,539,6588.63378906
22,540,6588.25292969
22,541,6587.88476562
22,542,6587.52832031
22,543,6587.18505859
22,544,6586.85546875
22,545,6586.54199219
22,546,6586.24316406
22,547,6585.95996094
22,548,6585.69433594
22,549,6585.44433594
22,550,6585.21093750
22,551,6584.99511719
22,552,6584.79589844
22,553,6584.61376953
22,554,6584.44921875
22,555,6584.29931641
22,556,6584.16601562
22,557,6584.04736328
22,558,6583.94433594
22,559,6583.85595703
22,560,6583.77929688
22,561,6583.71630859
22,562,6583.66503906
22,563,6583.62402344
22,564,6583.59082031
22,565,6583.56787109
22,566,6583.55078125
22,567,6583.54101562
22,568,6583.53417969
22,569,6583.53222656
22,570,6583.53125000
22,571,6583.09863281
22,572,6582.66748047
22,573,6582.23779297
22,574,6581.81152344
22,575,6581.38964844
22,576,6580.97460938
22,577,6580.56591797
22,578,6580.16503906
22,579,6579.77441406
22,580,6579.39404297
22,581,6579.02539062
22,582,6578.66894531
22,583,6578.32568359
22,584,6577.99560547
22,585,6577.68164062
22,586,6577.38183594
22,587,6577.09863281
22,588,6576.83251953
22,589,6576.58154297
22,590,6576.34814453
22,591,6576.13183594
22,592,6575.93261719
22,593,6575.74951172
22,594,6575.58398438
22,595,6575.43457031
22,596,6575.30078125
22,597,6575.18212891
22,598,6575.07861328
22,599,6574.98925781
22,600,6574.91357422
22,601,6574.85107422
22,602,6574.79785156
22,603,6574.75683594
22,604,6574.72509766
22,605,6574.70117188
22,606,6574.68505859
22,607,6574.67431641
22,608,6574.66796875
22,609,6574.66552734
22,610,6574.66406250
22,611,6574.23535156
22,612,6573.80273438
22,613,6573.37011719
22,614,6572.94238281
22,615,6572.52148438
22,616,6572.10546875
22,617,6571.69628906
22,618,6571.29589844
22,619,6570.90429688
22,620,6570.52392578
22,621,6570.15380859
22,622,6569.79687500
22,623,6569.45312500
22,624,6569.12402344
22,625,6568.80859375
22,626,6568.50976562
22,627,6568.22656250
22,628,6567.95996094
22,629,6567.70898438
22,630,6567.47607422
22,631,6567.25976562
22,632,6567.06054688
22,633,6566.87841797
22,634,6566.71240234
22,635,6566.56250000
22,636,6566.42871094
22,637,6566.31152344
22,638,6566.20800781
22,639,6566.11865234
22,640,6566.04296875
22,641,6565.97949219
22,642,6565.92773438
22,643,6565.88671875
22,644,6565.85498047
22,645,6565.83105469
22,646,6565.81445312
22,647,6565.80371094
22,648,6565.79687500
22,649,6565.79492188
22,650,6565.79443359
22,651,6565.36425781
22,652,6564.93261719
22,653,6564.50244141
22,654,6564.07421875
22,655,6563.65136719
22,656,6563.23632812
22,657,6562.82714844
22,658,6562.42724609
22,659,6562.03515625
22,660,6561.65478516
22,661,6561.28515625
22,662,6560.92773438
22,663,6560.58300781
22,664,6560.25341797
22,665,6559.93847656
22,666,6559.64062500
22,667,6559.35742188
22,668,6559.08984375
22,669,6558.83886719
22,670,6558.60449219
22,671,6558.38867188
22,672,6558.18896484
22,673,6558.00683594
22,674,6557.84082031
22,675,6557.69042969
22,676,6557.55761719
22,677,6557.43847656
22,678,6557.33544922
22,679,6557.24609375
22,680,6557.16992188
22,681,6557.10742188
22,682,6557.05566406
22,683,6557.01464844
22,684,6556.98242188
22,685,6556.95849609
22,686,6556.94238281
22,687,6556.93115234
22,688,6556.92480469
22,689,6556.92187500
22,690,6556.92138672
22,691,6556.49023438
22,692,6556.05957031
22,693,6555.62988281
22,694,6555.20410156
22,695,6554.78173828
22,696,6554.36572266
22,697,6553.95605469
22,698,6553.55468750
22,699,6553.16308594
22,700,6552.78076172
22,701,6552.41064453
22,702,6552.05273438
22,703,6551.70849609
22,704,6551.37695312
22,705,6551.06298828
22,706,6550.76464844
22,707,6550.48144531
22,708,6550.21386719
22,709,6549.96289062
22,710,6549.72900391
22,711,6549.51123047
22,712,6549.31201172
22,713,6549.12988281
22,714,6548.96386719
22,715,6548.81445312
22,716,6548.68017578
22,717,6548.56152344
22,718,6548.45898438
22,719,6548.36865234
22,720,6548.29248047
22,721,6548.22900391
22,722,6548.17675781
22,723,6548.13574219
22,724,6548.10449219
22,725,6548.08056641
22,726,6548.06445312
22,727,6548.05322266
22,728,6548.04687500
22,729,6548.04394531
22,730,6548.04394531
22,731,6547.61132812
22,732,6547.18017578
22,733,6546.75097656
22,734,6546.32421875
22,735,6545.90136719
22,736,6545.48437500
22,737,6545.07421875
22,738,6544.67236328
22,739,6544.28662109
22,740,6543.91162109
22,741,6543.54833984
22,742,6543.19775391
22,743,6542.85986328
22,744,6542.53808594
22,745,6542.23046875
22,746,6541.93847656
22,747,6541.66113281
22,748,6541.39990234
22,749,6541.15429688
22,750,6540.92480469
22,751,6540.71289062
22,752,6540.51855469
22,753,6540.34082031
22,754,6540.17871094
22,755,6540.03222656
22,756,6539.90185547
22,757,6539.78710938
22,758,6539.68603516
22,759,6539.59863281
22,760,6539.52343750
22,761,6539.46191406
22,762,6539.41113281
22,763,6539.37109375
22,764,6539.33984375
22,765,6539.31591797
22,766,6539.29980469
22,767,6539.29003906
22,768,6539.28320312
22,769,6539.28076172
22,770,6539.28027344
22,771,6538.85937500
22,772,6538.43945312
22,773,6538.02050781
22,774,6537.60449219
22,775,6537.19287109
22,776,6536.78613281
22,777,6536.38671875
22,778,6535.99414062
22,779,6535.61132812
22,780,6535.23779297
22,781,6534.87597656
22,782,6534.52734375
22,783,6534.19335938
22,784,6533.87207031
22,785,6533.56542969
22,786,6533.27343750
22,787,6532.99658203
22,788,6532.73535156
22,789,6532.49023438
22,790,6532.26269531
22,791,6532.05029297
22,792,6531.85546875
22,793,6531.67626953
22,794,6531.51464844
22,795,6531.36816406
22,796,6531.23876953
22,797,6531.12304688
22,798,6531.02148438
22,799,6530.93457031
22,800,6530.86035156
22,801,6530.79882812
22,802,6530.74804688
22,803,6530.70703125
22,804,6530.67675781
22,805,6530.65332031
22,806,6530.63769531
22,807,6530.62695312
22,808,6530.62109375
22,809,6530.61816406
22,810,6530.61718750
22,811,6530.19580078
22,812,6529.77441406
22,813,6529.35546875
22,814,6528.93847656
22,815,6528.52636719
22,816,6528.11914062
22,817,6527.71826172
22,818,6527.32519531
22,819,6526.94287109
22,820,6526.57080078
22,821,6526.21093750
22,822,6525.86230469
22,823,6525.52539062
22,824,6525.20312500
22,825,6524.89550781
22,826,6524.60253906
22,827,6524.32666016
22,828,6524.06591797
22,829,6523.82128906
22,830,6523.59277344
22,831,6523.38085938
22,832,6523.18603516
22,833,6523.00683594
22,834,6522.84570312
22,835,6522.69873047
22,836,6522.56835938
22,837,6522.45263672
22,838,6522.35156250
22,839,6522.26464844
22,840,6522.19042969
22,841,6522.12841797
22,842,6522.07763672
22,843,6522.03710938
22,844,6522.00585938
22,845,6521.98291016
22,846,6521.96630859
22,847,6521.95703125
22,848,6521.95117188
22,849,6521.94824219
22,850,6521.94628906
22,851,6521.52392578
22,852,6521.10156250
22,853,6520.68017578
22,854,6520.26367188
22,855,6519.85107422
22,856,6519.44433594
22,857,6519.04394531
22,858,6518.65234375
22,859,6518.26953125
22,860,6517.89648438
22,861,6517.53613281
22,862,6517.18994141
22,863,6516.85449219
22,864,6516.53417969
22,865,6516.22753906
22,866,6515.93554688
22,867,6515.65917969
22,868,6515.39843750
22,869,6515.15429688
22,870,6514.92578125
22,871,6514.71435547
22,872,6514.51904297
22,873,6514.34033203
22,874,6514.17871094
22,875,6514.03320312
22,876,6513.90332031
22,877,6513.78808594
22,878,6513.68652344
22,879,6513.60009766
22,880,6513.52636719
22,881,6513.46386719
22,882,6513.41406250
22,883,6513.37304688
22,884,6513.34179688
22,885,6513.31884766
22,886,6513.30273438
22,887,6513.29296875
22,888,6513.28710938
22,889,6513.28417969
22,890,6513.28369141
22,891,6512.86132812
22,892,6512.44091797
22,893,6512.02148438
22,894,6511.60546875
22,895,6511.19335938
22,896,6510.78808594
22,897,6510.39062500
22,898,6509.99902344
22,899,6509.61621094
22,900,6509.24462891
22,901,6508.88525391
22,902,6508.53808594
22,903,6508.20361328
22,904,6507.88281250
22,905,6507.57568359
22,906,6507.28369141
22,907,6507.00781250
22,908,6506.74707031
22,909,6506.50390625
22,910,6506.27587891
22,911,6506.06494141
22,912,6505.87011719
22,913,6505.69433594
22,914,6505.53222656
22,915,6505.38525391
22,916,6505.25585938
22,917,6505.14111328
22,918,6505.04052734
22,919,6504.95312500
22,920,6504.87988281
22,921,6504.81787109
22,922,6504.76757812
22,923,6504.72656250
22,924,6504.69580078
22,925,6504.67285156
22,926,6504.65673828
22,927,6504.64648438
22,928,6504.64062500
22,929,6504.63769531
22,930,6504.63671875
22,931,6504.21728516
22,932,6503.79882812
22,933,6503.38085938
22,934,6502.96582031
22,935,6502.55517578
22,936,6502.14941406
22,937,6501.75048828
22,938,6501.36035156
22,939,6500.97753906
22,940,6500.60595703
22,941,6500.24609375
22,942,6499.89941406
22,943,6499.56445312
22,944,6499.24511719
22,945,6498.93945312
22,946,6498.64892578
22,947,6498.37304688
22,948,6498.11328125
22,949,6497.87011719
22,950,6497.64208984
22,951,6497.43115234
22,952,6497.23632812
22,953,6497.05957031
22,954,6496.89794922
22,955,6496.75195312
22,956,6496.62207031
22,957,6496.50732422
22,958,6496.40673828
22,959,6496.32031250
22,960,6496.24609375
22,961,6496.18457031
22,962,6496.13330078
22,963,6496.09375000
22,964,6496.06250000
22,965,6496.03955078
22,966,6496.02343750
22,967,6496.01269531
22,968,6496.00732422
22,969,6496.00439453
22,970,6496.00390625
22,971,6495.58593750
22,972,6495.16699219
22,973,6494.74804688
22,974,6494.33203125
22,975,6493.91894531
22,976,6493.51367188
22,977,6493.11523438
22,978,6492.72558594
22,979,6492.34472656
22,980,6491.97363281
22,981,6491.61425781
22,982,6491.26757812
22,983,6490.93310547
22,984,6490.61230469
22,985,6490.30566406
22,986,6490.01367188
22,987,6489.73828125
22,988,6489.47851562
22,989,6489.23486328
22,990,6489.00781250
22,991,6488.79687500
22,992,6488.60351562
22,993,6488.42578125
22,994,6488.26464844
22,995,6488.11914062
22,996,6487.98925781
22,997,6487.87402344
22,998,6487.77441406
22,999,6487.68701172
23,0,6731.23925781
23,1,6731.19531250
23,2,6731.11083984
23,3,6730.98632812
23,4,6730.82226562
23,5,6730.61865234
23,6,6730.37451172
23,7,6730.09179688
23,8,6729.76757812
23,9,6729.40380859
23,10,6729.00000000
23,11,6728.55664062
23,12,6728.11425781
23,13,6727.67382812
23,14,6727.23632812
23,15,6726.80371094
23,16,6726.37744141
23,17,6725.95800781
23,18,6725.54736328
23,19,6725.14599609
23,20,6724.75585938
23,21,6724.37744141
23,22,6724.01171875
23,23,6723.65917969
23,24,6723.32177734
23,25,6722.99951172
23,26,6722.69238281
23,27,6722.40332031
23,28,6722.12890625
23,29,6721.87207031
23,30,6721.63378906
23,31,6721.41113281
23,32,6721.20703125
23,33,6721.02050781
23,34,6720.85107422
23,35,6720.69775391
23,36,6720.56054688
23,37,6720.43945312
23,38,6720.33349609
23,39,6720.24121094
23,40,6720.16357422
23,41,6720.09912109
23,42,6720.04589844
23,43,6720.00341797
23,44,6719.97070312
23,45,6719.94628906
23,46,6719.92968750
23,47,6719.91894531
23,48,6719.91308594
23,49,6719.91015625
23,50,6719.90917969
23,51,6719.46972656
23,52,6719.03125000
23,53,6718.59326172
23,54,6718.15820312
23,55,6717.72802734
23,56,6717.30371094
23,57,6716.88623047
23,58,6716.47656250
23,59,6716.07714844
23,60,6715.68847656
23,61,6715.31152344
23,62,6714.94726562
23,63,6714.59619141
23,64,6714.25976562
23,65,6713.93847656
23,66,6713.63281250
23,67,6713.34326172
23,68,6713.07080078
23,69,6712.81542969
23,70,6712.57714844
23,71,6712.35742188
23,72,6712.15429688
23,73,6711.96875000
23,74,6711.79882812
23,75,6711.64648438
23,76,6711.50976562
23,77,6711.38964844
23,78,6711.28320312
23,79,6711.19238281
23,80,6711.11523438
23,81,6711.04980469
23,82,6710.99755859
23,83,6710.95507812
23,84,6710.92285156
23,85,6710.89843750
23,86,6710.88183594
23,87,6710.87109375
23,88,6710.86523438
23,89,6710.86230469
23,90,6710.86181641
23,91,6710.41992188
23,92,6709.97900391
23,93,6709.54003906
23,94,6709.10449219
23,95,6708.67382812
23,96,6708.24951172
23,97,6707.83154297
23,98,6707.42236328
23,99,6707.02246094
23,100,6706.63378906
23,101,6706.25732422
23,102,6705.89355469
23,103,6705.54248047
23,104,6705.20605469
23,105,6704.88574219
23,106,6704.58056641
23,107,6704.29199219
23,108,6704.01953125
23,109,6703.76464844
23,110,6703.52685547
23,111,6703.30566406
23,112,6703.10205078
23,113,6702.91552734
23,114,6702.74707031
23,115,6702.59375000
23,116,6702.45751953
23,117,6702.33691406
23,118,6702.23144531
23,119,6702.14013672
23,120,6702.06250000
23,121,6701.99804688
23,122,6701.94628906
23,123,6701.90332031
23,124,6701.87060547
23,125,6701.84619141
23,126,6701.82910156
23,127,6701.81835938
23,128,6701.81347656
23,129,6701.81054688
23,130,6701.80908203
23,131,6701.36865234
23,132,6700.92773438
23,133,6700.48925781
23,134,6700.05371094
23,135,6699.62402344
23,136,6699.19970703
23,137,6698.78222656
23,138,6698.37304688
23,139,6697.97558594
23,140,6697.58593750
23,141,6697.20996094
23,142,6696.84570312
23,143,6696.49511719
23,144,6696.15917969
23,145,6695.83837891
23,146,6695.53417969
23,147,6695.24511719
23,148,6694.97265625
23,149,6694.71777344
23,150,6694.47949219
23,151,6694.25878906
23,152,6694.05615234
23,153,6693.86962891
23,154,6693.70068359
23,155,6693.54882812
23,156,6693.41162109
23,157,6693.29199219
23,158,6693.18652344
23,159,6693.09521484
23,160,6693.01806641
23,161,6692.95312500
23,162,6692.90039062
23,163,6692.85839844
23,164,6692.82519531
23,165,6692.80078125
23,166,6692.78417969
23,167,6692.77392578
23,168,6692.76757812
23,169,6692.76513672
23,170,6692.76464844
23,171,6692.32324219
23,172,6691.88232422
23,173,6691.44433594
23,174,6691.00976562
23,175,6690.57958984
23,176,6690.15527344
23,177,6689.73779297
23,178,6689.32910156
23,179,6688.92968750
23,180,6688.54052734
23,181,6688.16455078
23,182,6687.79980469
23,183,6687.45019531
23,184,6687.11425781
23,185,6686.79296875
23,186,6686.48876953
23,187,6686.19970703
23,188,6685.92724609
23,189,6685.67187500
23,190,6685.43408203
23,191,6685.21337891
23,192,6685.01025391
23,193,6684.82421875
23,194,6684.65429688
23,195,6684.50195312
23,196,6684.36523438
23,197,6684.24511719
23,198,6684.14013672
23,199,6684.04882812
23,200,6683.97167969
23,201,6683.90722656
23,202,6683.85449219
23,203,6683.81152344
23,204,6683.77929688
23,205,6683.75488281
23,206,6683.73828125
23,207,6683.72753906
23,208,6683.72167969
23,209,6683.71875000
23,210,6683.71777344
23,211,6683.27929688
23,212,6682.84082031
23,213,6682.40332031
23,214,6681.97021484
23,215,6681.54101562
23,216,6681.11816406
23,217,6680.70117188
23,218,6680.29345703
23,219,6679.89453125
23,220,6679.50683594
23,221,6679.13085938
23,222,6678.76708984
23,223,6678.41699219
23,224,6678.08105469
23,225,6677.76123047
23,226,6677.45703125
23,227,6677.16992188
23,228,6676.89843750
23,229,6676.64404297
23,230,6676.40625000
23,231,6676.18603516
23,232,6675.98339844
23,233,6675.79785156
23,234,6675.62988281
23,235,6675.47802734
23,236,6675.34130859
23,237,6675.22167969
23,238,6675.11669922
23,239,6675.02587891
23,240,6674.94873047
23,241,6674.88476562
23,242,6674.83203125
23,243,6674.78955078
23,244,6674.75732422
23,245,6674.73339844
23,246,6674.71582031
23,247,6674.70507812
23,248,6674.70019531
23,249,6674.69726562
23,250,6674.69628906
23,251,6674.25781250
23,252,6673.81982422
23,253,6673.38476562
23,254,6672.95214844
23,255,6672.52539062
23,256,6672.10351562
23,257,6671.68945312
23,258,6671.28320312
23,259,6670.88574219
23,260,6670.50000000
23,261,6670.12500000
23,262,6669.76220703
23,263,6669.41308594
23,264,6669.07958984
23,265,6668.76074219
23,266,6668.45751953
23,267,6668.17041016
23,268,6667.90039062
23,269,6667.64746094
23,270,6667.41015625
23,271,6667.19140625
23,272,6666.98828125
23,273,6666.80322266
23,274,6666.63525391
23,275,6666.48437500
23,276,6666.34814453
23,277,6666.22900391
23,278,6666.12451172
23,279,6666.03417969
23,280,6665.95800781
23,281,6665.89306641
23,282,6665.84033203
