init,epoch,objective
38,982,6343.76904297
38,983,6343.55761719
38,984,6343.35156250
38,985,6343.14892578
38,986,6342.95068359
38,987,6342.75585938
38,988,6342.56542969
38,989,6342.37988281
38,990,6342.19824219
38,991,6342.01953125
38,992,6341.84716797
38,993,6341.67773438
38,994,6341.51123047
38,995,6341.35009766
38,996,6341.19335938
38,997,6341.04003906
38,998,6340.89111328
38,999,6340.74658203
39,0,6609.93847656
39,1,6609.88671875
39,2,6609.78808594
39,3,6609.64306641
39,4,6609.45117188
39,5,6609.21240234
39,6,6608.92675781
39,7,6608.59472656
39,8,6608.21630859
39,9,6607.79052734
39,10,6607.31835938
39,11,6606.79931641
39,12,6606.28027344
39,13,6605.76171875
39,14,6605.24316406
39,15,6604.72460938
39,16,6604.20751953
39,17,6603.69042969
39,18,6603.17382812
39,19,6602.65820312
39,20,6602.14355469
39,21,6601.63085938
39,22,6601.11816406
39,23,6600.60693359
39,24,6600.09765625
39,25,6599.58886719
39,26,6599.08300781
39,27,6598.58203125
39,28,6598.08935547
39,29,6597.59912109
39,30,6597.11132812
39,31,6596.62597656
39,32,6596.14257812
39,33,6595.66210938
39,34,6595.18408203
39,35,6594.70898438
39,36,6594.23632812
39,37,6593.76562500
39,38,6593.29833984
39,39,6592.83398438
39,40,6592.37255859
39,41,6591.91455078
39,42,6591.45947266
39,43,6591.00732422
39,44,6590.55859375
39,45,6590.11328125
39,46,6589.67138672
39,47,6589.23339844
39,48,6588.79931641
39,49,6588.36816406
39,50,6587.94189453
39,51,6587.51806641
39,52,6587.09960938
39,53,6586.68359375
39,54,6586.27246094
39,55,6585.86523438
39,56,6585.46240234
39,57,6585.06396484
39,58,6584.66943359
39,59,6584.27978516
39,60,6583.89453125
39,61,6583.51367188
39,62,6583.13720703
39,63,6582.76611328
39,64,6582.39941406
39,65,6582.03808594
39,66,6581.68066406
39,67,6581.32812500
39,68,6580.98046875
39,69,6580.63867188
39,70,6580.30078125
39,71,6579.96826172
39,72,6579.64062500
39,73,6579.31933594
39,74,6579.00195312
39,75,6578.68945312
39,76,6578.38281250
39,77,6578.08105469
39,78,6577.78515625
39,79,6577.49316406
39,80,6577.20703125
39,81,6576.92675781
39,82,6576.65136719
39,83,6576.38085938
39,84,6576.11621094
39,85,6575.85644531
39,86,6575.60253906
39,87,6575.35351562
39,88,6575.11035156
39,89,6574.87207031
39,90,6574.63867188
39,91,6574.41113281
39,92,6574.18896484
39,93,6573.97167969
39,94,6573.75976562
39,95,6573.55322266
39,96,6573.35156250
39,97,6573.15478516
39,98,6572.96337891
39,99,6572.77734375
39,100,6572.59619141
39,101,6572.41992188
39,102,6572.24902344
39,103,6572.08300781
39,104,6571.92236328
39,105,6571.76660156
39,106,6571.61523438
39,107,6571.46923828
39,108,6571.32812500
39,109,6571.19042969
39,110,6571.05859375
39,111,6570.93164062
39,112,6570.80908203
39,113,6570.69140625
39,114,6570.57714844
39,115,6570.46826172
39,116,6570.36230469
39,117,6570.26171875
39,118,6570.16552734
39,119,6570.07275391
39,120,6569.98535156
39,121,6569.90039062
39,122,6569.82031250
39,123,6569.74414062
39,124,6569.67138672
39,125,6569.60253906
39,126,6569.53710938
39,127,6569.47509766
39,128,6569.41699219
39,129,6569.36181641
39,130,6569.31005859
39,131,6569.26123047
39,132,6569.21582031
39,133,6569.17285156
39,134,6569.13378906
39,135,6569.09667969
39,136,6569.06250000
39,137,6569.03125000
39,138,6569.00195312
39,139,6568.97558594
39,140,6568.95117188
39,141,6568.92919922
39,142,6568.90917969
39,143,6568.89062500
39,144,6568.87500000
39,145,6568.86035156
39,146,6568.84814453
39,147,6568.83691406
39,148,6568.82812500
39,149,6568.81982422
39,150,6568.81298828
39,151,6568.80664062
39,152,6568.80273438
39,153,6568.79882812
39,154,6568.79687500
39,155,6568.79492188
39,156,6568.79296875
39,157,6568.79248047
39,158,6568.79199219
39,159,6568.79199219
39,160,6568.79150391
39,161,6568.28222656
39,162,6567.77246094
39,163,6567.26318359
39,164,6566.75439453
39,165,6566.24609375
39,166,6565.73828125
39,167,6565.23046875
39,168,6564.72412109
39,169,6564.21826172
39,170,6563.71289062
39,171,6563.20898438
39,172,6562.70605469
39,173,6562.20458984
39,174,6561.70507812
39,175,6561.20605469
39,176,6560.70947266
39,177,6560.21337891
39,178,6559.71972656
39,179,6559.22851562
39,180,6558.73876953
39,181,6558.25097656
39,182,6557.76562500
39,183,6557.28271484
39,184,6556.80175781
39,185,6556.32324219
39,186,6555.84667969
39,187,6555.37402344
39,188,6554.90429688
39,189,6554.43652344
39,190,6553.97216797
39,191,6553.51074219
39,192,6553.06152344
39,193,6552.61718750
39,194,6552.17529297
39,195,6551.73779297
39,196,6551.30273438
39,197,6550.87255859
39,198,6550.44580078
39,199,6550.02246094
39,200,6549.60302734
39,201,6549.18847656
39,202,6548.77734375
39,203,6548.37011719
39,204,6547.96679688
39,205,6547.56787109
39,206,6547.17285156
39,207,6546.78271484
39,208,6546.39746094
39,209,6546.01464844
39,210,6545.63720703
39,211,6545.26464844
39,212,6544.89550781
39,213,6544.53222656
39,214,6544.17285156
39,215,6543.81787109
39,216,6543.46777344
39,217,6543.12207031
39,218,6542.78222656
39,219,6542.44628906
39,220,6542.11523438
39,221,6541.78955078
39,222,6541.46875000
39,223,6541.15234375
39,224,6540.84179688
39,225,6540.53564453
39,226,6540.23535156
39,227,6539.93945312
39,228,6539.64843750
39,229,6539.36328125
39,230,6539.08251953
39,231,6538.80712891
39,232,6538.53710938
39,233,6538.27197266
39,234,6538.01269531
39,235,6537.75830078
39,236,6537.50878906
39,237,6537.26513672
39,238,6537.02734375
39,239,6536.79394531
39,240,6536.56494141
39,241,6536.34277344
39,242,6536.12500000
39,243,6535.91259766
39,244,6535.70556641
39,245,6535.50292969
39,246,6535.30468750
39,247,6535.11328125
39,248,6534.92578125
39,249,6534.74365234
39,250,6534.56640625
39,251,6534.39453125
39,252,6534.22705078
39,253,6534.06494141
39,254,6533.90722656
39,255,6533.75488281
39,256,6533.60742188
39,257,6533.46386719
39,258,6533.32568359
39,259,6533.19238281
39,260,6533.06250000
39,261,6532.93847656
39,262,6532.81835938
39,263,6532.70361328
39,264,6532.59277344
39,265,6532.48535156
39,266,6532.38281250
39,267,6532.28417969
39,268,6532.18945312
39,269,6532.09960938
39,270,6532.01318359
39,271,6531.93066406
39,272,6531.85253906
39,273,6531.77832031
39,274,6531.70703125
39,275,6531.63964844
39,276,6531.57568359
39,277,6531.51562500
39,278,6531.45751953
39,279,6531.40429688
39,280,6531.35351562
39,281,6531.30664062
39,282,6531.26171875
39,283,6531.22021484
39,284,6531.18164062
39,285,6531.14550781
39,286,6531.11230469
39,287,6531.08203125
39,288,6531.05322266
39,289,6531.02783203
39,290,6531.00390625
39,291,6530.98242188
39,292,6530.96289062
39,293,6530.94531250
39,294,6530.92968750
39,295,6530.91601562
39,296,6530.90332031
39,297,6530.89257812
39,298,6530.88378906
39,299,6530.87646484
39,300,6530.86962891
39,301,6530.86376953
39,302,6530.85937500
39,303,6530.85644531
39,304,6530.85351562
39,305,6530.85156250
39,306,6530.85058594
39,307,6530.84960938
39,308,6530.84912109
39,309,6530.84863281
39,310,6530.84863281
39,311,6530.35156250
39,312,6529.85546875
39,313,6529.35888672
39,314,6528.86328125
39,315,6528.36718750
39,316,6527.87158203
39,317,6527.37695312
39,318,6526.88281250
39,319,6526.38964844
39,320,6525.89697266
39,321,6525.40478516
39,322,6524.91503906
39,323,6524.42578125
39,324,6523.93750000
39,325,6523.45214844
39,326,6522.96679688
39,327,6522.48339844
39,328,6522.00146484
39,329,6521.52197266
39,330,6521.04443359
39,331,6520.56835938
39,332,6520.09472656
39,333,6519.62402344
39,334,6519.15527344
39,335,6518.68798828
39,336,6518.22460938
39,337,6517.76269531
39,338,6517.30371094
39,339,6516.84765625
39,340,6516.39550781
39,341,6515.94482422
39,342,6515.49707031
39,343,6515.05273438
39,344,6514.61230469
39,345,6514.17480469
39,346,6513.74121094
39,347,6513.31054688
39,348,6512.88281250
39,349,6512.45996094
39,350,6512.04003906
39,351,6511.62402344
39,352,6511.21289062
39,353,6510.80468750
39,354,6510.40039062
39,355,6510.00097656
39,356,6509.60449219
39,357,6509.21337891
39,358,6508.82617188
39,359,6508.44335938
39,360,6508.06542969
39,361,6507.69140625
39,362,6507.32177734
39,363,6506.95703125
39,364,6506.59667969
39,365,6506.24121094
39,366,6505.89160156
39,367,6505.54492188
39,368,6505.20312500
39,369,6504.86816406
39,370,6504.53662109
39,371,6504.20996094
39,372,6503.88867188
39,373,6503.57177734
39,374,6503.26025391
39,375,6502.95361328
39,376,6502.65234375
39,377,6502.35693359
39,378,6502.06591797
39,379,6501.78027344
39,380,6501.49902344
39,381,6501.22314453
39,382,6500.95312500
39,383,6500.68750000
39,384,6500.42773438
39,385,6500.17285156
39,386,6499.92285156
39,387,6499.68066406
39,388,6499.44238281
39,389,6499.20800781
39,390,6498.97900391
39,391,6498.75585938
39,392,6498.53857422
39,393,6498.32568359
39,394,6498.11914062
39,395,6497.91601562
39,396,6497.71923828
39,397,6497.52685547
39,398,6497.33935547
39,399,6497.15771484
39,400,6496.98046875
39,401,6496.80908203
39,402,6496.64257812
39,403,6496.48095703
39,404,6496.32324219
39,405,6496.17041016
39,406,6496.02294922
39,407,6495.87988281
39,408,6495.74169922
39,409,6495.60791016
39,410,6495.47949219
39,411,6495.35498047
39,412,6495.23535156
39,413,6495.11914062
39,414,6495.00878906
39,415,6494.90234375
39,416,6494.79882812
39,417,6494.70068359
39,418,6494.60644531
39,419,6494.51660156
39,420,6494.43066406
39,421,6494.34814453
39,422,6494.26953125
39,423,6494.19482422
39,424,6494.12402344
39,425,6494.05664062
39,426,6493.99316406
39,427,6493.93261719
39,428,6493.87548828
39,429,6493.82177734
39,430,6493.77050781
39,431,6493.72363281
39,432,6493.67919922
39,433,6493.63769531
39,434,6493.59912109
39,435,6493.56250000
39,436,6493.52929688
39,437,6493.49902344
39,438,6493.47070312
39,439,6493.44482422
39,440,6493.42089844
39,441,6493.39990234
39,442,6493.38037109
39,443,6493.36279297
39,444,6493.34765625
39,445,6493.33349609
39,446,6493.32080078
39,447,6493.31005859
39,448,6493.30126953
39,449,6493.29394531
39,450,6493.28710938
39,451,6493.28125000
39,452,6493.27734375
39,453,6493.27343750
39,454,6493.27148438
39,455,6493.26953125
39,456,6493.26757812
39,457,6493.26660156
39,458,6493.26660156
39,459,6493.26660156
39,460,6493.26660156
39,461,6492.77050781
39,462,6492.27490234
39,463,6491.77880859
39,464,6491.28320312
39,465,6490.78808594
39,466,6490.29345703
39,467,6489.79931641
39,468,6489.30566406
39,469,6488.81347656
39,470,6488.32080078
39,471,6487.83007812
39,472,6487.34082031
39,473,6486.85253906
39,474,6486.36523438
39,475,6485.88037109
39,476,6485.39648438
39,477,6484.91357422
39,478,6484.43261719
39,479,6483.95410156
39,480,6483.47558594
39,481,6483.00195312
39,482,6482.52832031
39,483,6482.05859375
39,484,6481.59033203
39,485,6481.12451172
39,486,6480.66210938
39,487,6480.20117188
39,488,6479.74365234
39,489,6479.28906250
39,490,6478.83691406
39,491,6478.38769531
39,492,6477.94140625
39,493,6477.49804688
39,494,6477.05859375
39,495,6476.62158203
39,496,6476.18945312
39,497,6475.76123047
39,498,6475.33496094
39,499,6474.91308594
39,500,6474.49511719
39,501,6474.08056641
39,502,6473.66992188
39,503,6473.26269531
39,504,6472.86035156
39,505,6472.46191406
39,506,6472.06689453
39,507,6471.67675781
39,508,6471.29150391
39,509,6470.90917969
39,510,6470.53271484
39,511,6470.15966797
39,512,6469.79199219
39,513,6469.42773438
39,514,6469.06933594
39,515,6468.71582031
39,516,6468.36621094
39,517,6468.02050781
39,518,6467.68017578
39,519,6467.34570312
39,520,6467.01660156
39,521,6466.69042969
39,522,6466.37011719
39,523,6466.05468750
39,524,6465.74511719
39,525,6465.43945312
39,526,6465.13916016
39,527,6464.84375000
39,528,6464.55371094
39,529,6464.26953125
39,530,6463.99023438
39,531,6463.71484375
39,532,6463.44531250
39,533,6463.18164062
39,534,6462.92236328
39,535,6462.66894531
39,536,6462.41992188
39,537,6462.17578125
39,538,6461.93847656
39,539,6461.70605469
39,540,6461.47851562
39,541,6461.25585938
39,542,6461.03808594
39,543,6460.82617188
39,544,6460.61865234
39,545,6460.41699219
39,546,6460.22070312
39,547,6460.02832031
39,548,6459.84130859
39,549,6459.65917969
39,550,6459.48242188
39,551,6459.31054688
39,552,6459.14355469
39,553,6458.98046875
39,554,6458.82421875
39,555,6458.67187500
39,556,6458.52441406
39,557,6458.38085938
39,558,6458.24316406
39,559,6458.10986328
39,560,6457.98046875
39,561,6457.85644531
39,562,6457.73632812
39,563,6457.62109375
39,564,6457.51025391
39,565,6457.40332031
39,566,6457.30029297
39,567,6457.20214844
39,568,6457.10742188
39,569,6457.01708984
39,570,6456.93066406
39,571,6456.84814453
39,572,6456.77001953
39,573,6456.69531250
39,574,6456.62402344
39,575,6456.55712891
39,576,6456.49316406
39,577,6456.43261719
39,578,6456.37597656
39,579,6456.32226562
39,580,6456.27099609
39,581,6456.22314453
39,582,6456.17919922
39,583,6456.13769531
39,584,6456.09912109
39,585,6456.06201172
39,586,6456.02929688
39,587,6455.99902344
39,588,6455.97070312
39,589,6455.94433594
39,590,6455.92089844
39,591,6455.89843750
39,592,6455.87988281
39,593,6455.86230469
39,594,6455.84667969
39,595,6455.83300781
39,596,6455.82031250
39,597,6455.80957031
39,598,6455.80029297
39,599,6455.79248047
39,600,6455.78662109
39,601,6455.78076172
39,602,6455.77636719
39,603,6455.77343750
39,604,6455.77099609
39,605,6455.76953125
39,606,6455.76757812
39,607,6455.76660156
39,608,6455.76562500
39,609,6455.76611328
39,610,6455.76611328
39,611,6455.26953125
39,612,6454.77294922
39,613,6454.27685547
39,614,6453.78027344
39,615,6453.28417969
39,616,6452.78955078
39,617,6452.29394531
39,618,6451.79980469
39,619,6451.30664062
39,620,6450.81396484
39,621,6450.32128906
39,622,6449.83007812
39,623,6449.34082031
39,624,6448.85253906
39,625,6448.36621094
39,626,6447.88134766
39,627,6447.39746094
39,628,6446.91552734
39,629,6446.43554688
39,630,6445.95800781
39,631,6445.48291016
39,632,6445.00878906
39,633,6444.53710938
39,634,6444.06787109
39,635,6443.60009766
39,636,6443.13574219
39,637,6442.67333984
39,638,6442.21386719
39,639,6441.75781250
39,640,6441.30371094
39,641,6440.85351562
39,642,6440.40527344
39,643,6439.96093750
39,644,6439.52001953
39,645,6439.08105469
39,646,6438.64648438
39,647,6438.21582031
39,648,6437.78808594
39,649,6437.36425781
39,650,6436.94335938
39,651,6436.52734375
39,652,6436.11474609
39,653,6435.70507812
39,654,6435.30078125
39,655,6434.90039062
39,656,6434.50439453
39,657,6434.11132812
39,658,6433.72363281
39,659,6433.33984375
39,660,6432.96044922
39,661,6432.58691406
39,662,6432.21679688
39,663,6431.85058594
39,664,6431.49023438
39,665,6431.13427734
39,666,6430.78515625
39,667,6430.43994141
39,668,6430.10009766
39,669,6429.76660156
39,670,6429.44335938
39,671,6429.12500000
39,672,6428.81152344
39,673,6428.50195312
39,674,6428.19873047
39,675,6427.89941406
39,676,6427.60644531
39,677,6427.31738281
39,678,6427.03466797
39,679,6426.75683594
39,680,6426.48437500
39,681,6426.21630859
39,682,6425.95410156
39,683,6425.69628906
39,684,6425.44384766
39,685,6425.19628906
39,686,6424.95214844
39,687,6424.71484375
39,688,6424.48242188
39,689,6424.25439453
39,690,6424.03320312
39,691,6423.81640625
39,692,6423.60449219
39,693,6423.39746094
39,694,6423.19580078
39,695,6422.99853516
39,696,6422.80615234
39,697,6422.61865234
39,698,6422.43750000
39,699,6422.25976562
39,700,6422.08789062
39,701,6421.91992188
39,702,6421.75683594
39,703,6421.59960938
39,704,6421.44628906
39,705,6421.29785156
39,706,6421.15283203
39,707,6421.01513672
39,708,6420.87988281
39,709,6420.75000000
39,710,6420.62402344
39,711,6420.50292969
39,712,6420.38623047
39,713,6420.27343750
39,714,6420.16503906
39,715,6420.06103516
39,716,6419.96093750
39,717,6419.86523438
39,718,6419.77294922
39,719,6419.68554688
39,720,6419.60107422
39,721,6419.52050781
39,722,6419.44482422
39,723,6419.37207031
39,724,6419.30273438
39,725,6419.23632812
39,726,6419.17480469
39,727,6419.11621094
39,728,6419.05957031
39,729,6419.00781250
39,730,6418.95800781
39,731,6418.91259766
39,732,6418.86914062
39,733,6418.82861328
39,734,6418.79101562
39,735,6418.75585938
39,736,6418.72265625
39,737,6418.69287109
39,738,6418.66552734
39,739,6418.64062500
39,740,6418.61718750
39,741,6418.59667969
39,742,6418.57617188
39,743,6418.56005859
39,744,6418.54492188
39,745,6418.53173828
39,746,6418.51953125
39,747,6418.50976562
39,748,6418.50097656
39,749,6418.49316406
39,750,6418.48632812
39,751,6418.48144531
39,752,6418.47705078
39,753,6418.47363281
39,754,6418.47070312
39,755,6418.46972656
39,756,6418.46826172
39,757,6418.46679688
39,758,6418.46630859
39,759,6418.46630859
39,760,6418.46630859
39,761,6417.98486328
39,762,6417.50292969
39,763,6417.01953125
39,764,6416.53662109
39,765,6416.05175781
39,766,6415.56835938
