init,epoch,objective
39,147,6313.91699219
39,148,6313.90869141
39,149,6313.90136719
39,150,6313.89550781
39,151,6313.89062500
39,152,6313.88720703
39,153,6313.88378906
39,154,6313.88183594
39,155,6313.87988281
39,156,6313.87792969
39,157,6313.87792969
39,158,6313.87695312
39,159,6313.87695312
39,160,6313.87695312
39,161,6313.42675781
39,162,6312.97656250
39,163,6312.52685547
39,164,6312.07714844
39,165,6311.62792969
39,166,6311.17822266
39,167,6310.72900391
39,168,6310.28076172
39,169,6309.83349609
39,170,6309.38623047
39,171,6308.94140625
39,172,6308.49658203
39,173,6308.05371094
39,174,6307.60986328
39,175,6307.16894531
39,176,6306.72949219
39,177,6306.29199219
39,178,6305.85498047
39,179,6305.41894531
39,180,6304.98535156
39,181,6304.55419922
39,182,6304.12402344
39,183,6303.69628906
39,184,6303.26953125
39,185,6302.84716797
39,186,6302.42626953
39,187,6302.00683594
39,188,6301.59033203
39,189,6301.17675781
39,190,6300.76611328
39,191,6300.35742188
39,192,6299.95214844
39,193,6299.54882812
39,194,6299.14843750
39,195,6298.75195312
39,196,6298.35839844
39,197,6297.96777344
39,198,6297.58007812
39,199,6297.19531250
39,200,6296.81445312
39,201,6296.43750000
39,202,6296.06347656
39,203,6295.69238281
39,204,6295.32617188
39,205,6294.96337891
39,206,6294.60400391
39,207,6294.24804688
39,208,6293.89697266
39,209,6293.54931641
39,210,6293.20605469
39,211,6292.86621094
39,212,6292.53076172
39,213,6292.19921875
39,214,6291.87255859
39,215,6291.54931641
39,216,6291.23144531
39,217,6290.91699219
39,218,6290.60742188
39,219,6290.30175781
39,220,6290.00585938
39,221,6289.71630859
39,222,6289.43261719
39,223,6289.15185547
39,224,6288.87597656
39,225,6288.60449219
39,226,6288.33886719
39,227,6288.07617188
39,228,6287.81884766
39,229,6287.56640625
39,230,6287.31835938
39,231,6287.07470703
39,232,6286.83544922
39,233,6286.60058594
39,234,6286.37109375
39,235,6286.14648438
39,236,6285.92578125
39,237,6285.70996094
39,238,6285.49902344
39,239,6285.29199219
39,240,6285.09082031
39,241,6284.89355469
39,242,6284.70019531
39,243,6284.51220703
39,244,6284.32910156
39,245,6284.15039062
39,246,6283.97558594
39,247,6283.80566406
39,248,6283.64062500
39,249,6283.47900391
39,250,6283.32226562
39,251,6283.16992188
39,252,6283.02246094
39,253,6282.87890625
39,254,6282.73974609
39,255,6282.60498047
39,256,6282.47363281
39,257,6282.34765625
39,258,6282.22460938
39,259,6282.10644531
39,260,6281.99267578
39,261,6281.88281250
39,262,6281.77636719
39,263,6281.67382812
39,264,6281.57568359
39,265,6281.48144531
39,266,6281.38964844
39,267,6281.30273438
39,268,6281.21875000
39,269,6281.13916016
39,270,6281.06250000
39,271,6280.98925781
39,272,6280.91992188
39,273,6280.85351562
39,274,6280.79003906
39,275,6280.73046875
39,276,6280.67382812
39,277,6280.62011719
39,278,6280.56982422
39,279,6280.52148438
39,280,6280.47656250
39,281,6280.43457031
39,282,6280.39501953
39,283,6280.35839844
39,284,6280.32373047
39,285,6280.29248047
39,286,6280.26318359
39,287,6280.23535156
39,288,6280.21044922
39,289,6280.18750000
39,290,6280.16650391
39,291,6280.14746094
39,292,6280.12988281
39,293,6280.11425781
39,294,6280.10058594
39,295,6280.08837891
39,296,6280.07763672
39,297,6280.06787109
39,298,6280.05957031
39,299,6280.05371094
39,300,6280.04687500
39,301,6280.04199219
39,302,6280.03808594
39,303,6280.03564453
39,304,6280.03320312
39,305,6280.03222656
39,306,6280.03027344
39,307,6280.02929688
39,308,6280.02929688
39,309,6280.02929688
39,310,6280.02929688
39,311,6279.59082031
39,312,6279.15136719
39,313,6278.71191406
39,314,6278.27148438
39,315,6277.83056641
39,316,6277.38916016
39,317,6276.94824219
39,318,6276.50683594
39,319,6276.06494141
39,320,6275.62695312
39,321,6275.18945312
39,322,6274.75292969
39,323,6274.31787109
39,324,6273.88427734
39,325,6273.45117188
39,326,6273.02050781
39,327,6272.58984375
39,328,6272.16113281
39,329,6271.73681641
39,330,6271.31298828
39,331,6270.88867188
39,332,6270.46777344
39,333,6270.05029297
39,334,6269.63330078
39,335,6269.21972656
39,336,6268.81054688
39,337,6268.40136719
39,338,6267.99316406
39,339,6267.58837891
39,340,6267.18847656
39,341,6266.79003906
39,342,6266.39453125
39,343,6266.00195312
39,344,6265.61279297
39,345,6265.22558594
39,346,6264.84082031
39,347,6264.46044922
39,348,6264.08447266
39,349,6263.70996094
39,350,6263.33789062
39,351,6262.97119141
39,352,6262.60791016
39,353,6262.24707031
39,354,6261.89062500
39,355,6261.53662109
39,356,6261.18750000
39,357,6260.84179688
39,358,6260.49804688
39,359,6260.16113281
39,360,6259.82714844
39,361,6259.49609375
39,362,6259.16992188
39,363,6258.84765625
39,364,6258.52978516
39,365,6258.21582031
39,366,6257.90576172
39,367,6257.60058594
39,368,6257.29882812
39,369,6257.00244141
39,370,6256.70947266
39,371,6256.42089844
39,372,6256.13623047
39,373,6255.85693359
39,374,6255.58203125
39,375,6255.31152344
39,376,6255.04443359
39,377,6254.78320312
39,378,6254.52539062
39,379,6254.27246094
39,380,6254.02441406
39,381,6253.78125000
39,382,6253.54199219
39,383,6253.30761719
39,384,6253.07812500
39,385,6252.85253906
39,386,6252.63134766
39,387,6252.41601562
39,388,6252.20458984
39,389,6251.99853516
39,390,6251.79589844
39,391,6251.59765625
39,392,6251.40527344
39,393,6251.21777344
39,394,6251.03320312
39,395,6250.85351562
39,396,6250.67871094
39,397,6250.50878906
39,398,6250.34277344
39,399,6250.18115234
39,400,6250.02392578
39,401,6249.87207031
39,402,6249.72363281
39,403,6249.58007812
39,404,6249.43994141
39,405,6249.30468750
39,406,6249.17382812
39,407,6249.04785156
39,408,6248.92480469
39,409,6248.80664062
39,410,6248.69189453
39,411,6248.58105469
39,412,6248.47558594
39,413,6248.37207031
39,414,6248.27392578
39,415,6248.17919922
39,416,6248.08886719
39,417,6248.00097656
39,418,6247.91748047
39,419,6247.83789062
39,420,6247.76171875
39,421,6247.68847656
39,422,6247.61914062
39,423,6247.55273438
39,424,6247.48925781
39,425,6247.42968750
39,426,6247.37304688
39,427,6247.31933594
39,428,6247.26855469
39,429,6247.22070312
39,430,6247.17578125
39,431,6247.13378906
39,432,6247.09423828
39,433,6247.05712891
39,434,6247.02343750
39,435,6246.99121094
39,436,6246.96142578
39,437,6246.93457031
39,438,6246.90869141
39,439,6246.88574219
39,440,6246.86474609
39,441,6246.84570312
39,442,6246.82812500
39,443,6246.81250000
39,444,6246.79931641
39,445,6246.78710938
39,446,6246.77587891
39,447,6246.76660156
39,448,6246.75878906
39,449,6246.75146484
39,450,6246.74560547
39,451,6246.74072266
39,452,6246.73681641
39,453,6246.73437500
39,454,6246.73144531
39,455,6246.72949219
39,456,6246.72851562
39,457,6246.72753906
39,458,6246.72753906
39,459,6246.72753906
39,460,6246.72753906
39,461,6246.29394531
39,462,6245.85742188
39,463,6245.41992188
39,464,6244.98144531
39,465,6244.54199219
39,466,6244.10156250
39,467,6243.66064453
39,468,6243.22314453
39,469,6242.78076172
39,470,6242.34375000
39,471,6241.91015625
39,472,6241.47656250
39,473,6241.04492188
39,474,6240.61181641
39,475,6240.17968750
39,476,6239.75000000
39,477,6239.32324219
39,478,6238.89746094
39,479,6238.47167969
39,480,6238.04785156
39,481,6237.62646484
39,482,6237.20703125
39,483,6236.79003906
39,484,6236.37451172
39,485,6235.96093750
39,486,6235.54980469
39,487,6235.14111328
39,488,6234.73535156
39,489,6234.33154297
39,490,6233.93017578
39,491,6233.53027344
39,492,6233.13476562
39,493,6232.74218750
39,494,6232.35107422
39,495,6231.96435547
39,496,6231.58154297
39,497,6231.20898438
39,498,6230.84277344
39,499,6230.47949219
39,500,6230.12011719
39,501,6229.76367188
39,502,6229.41064453
39,503,6229.06005859
39,504,6228.71337891
39,505,6228.37011719
39,506,6228.03027344
39,507,6227.69531250
39,508,6227.36523438
39,509,6227.03710938
39,510,6226.71386719
39,511,6226.39306641
39,512,6226.07714844
39,513,6225.76367188
39,514,6225.45556641
39,515,6225.15136719
39,516,6224.85253906
39,517,6224.55664062
39,518,6224.26513672
39,519,6223.97656250
39,520,6223.69335938
39,521,6223.41406250
39,522,6223.13916016
39,523,6222.86816406
39,524,6222.60205078
39,525,6222.33984375
39,526,6222.08203125
39,527,6221.82910156
39,528,6221.58007812
39,529,6221.33544922
39,530,6221.09570312
39,531,6220.85986328
39,532,6220.62939453
39,533,6220.40185547
39,534,6220.18017578
39,535,6219.96289062
39,536,6219.74951172
39,537,6219.54052734
39,538,6219.33691406
39,539,6219.13964844
39,540,6218.94921875
39,541,6218.76367188
39,542,6218.58300781
39,543,6218.40625000
39,544,6218.23388672
39,545,6218.06591797
39,546,6217.90185547
39,547,6217.74316406
39,548,6217.58789062
39,549,6217.43701172
39,550,6217.29052734
39,551,6217.14843750
39,552,6217.00976562
39,553,6216.87548828
39,554,6216.74462891
39,555,6216.61865234
39,556,6216.49658203
39,557,6216.37890625
39,558,6216.26464844
39,559,6216.15332031
39,560,6216.04687500
39,561,6215.94335938
39,562,6215.84472656
39,563,6215.74902344
39,564,6215.65722656
39,565,6215.56835938
39,566,6215.48437500
39,567,6215.40234375
39,568,6215.32421875
39,569,6215.25000000
39,570,6215.17822266
39,571,6215.10986328
39,572,6215.04541016
39,573,6214.98339844
39,574,6214.92529297
39,575,6214.86914062
39,576,6214.81640625
39,577,6214.76660156
39,578,6214.71972656
39,579,6214.67578125
39,580,6214.63281250
39,581,6214.59423828
39,582,6214.55712891
39,583,6214.52246094
39,584,6214.49072266
39,585,6214.46093750
39,586,6214.43359375
39,587,6214.40722656
39,588,6214.38476562
39,589,6214.36230469
39,590,6214.34277344
39,591,6214.32568359
39,592,6214.30957031
39,593,6214.29492188
39,594,6214.28173828
39,595,6214.27050781
39,596,6214.26025391
39,597,6214.25195312
39,598,6214.24462891
39,599,6214.23828125
39,600,6214.23242188
39,601,6214.22753906
39,602,6214.22460938
39,603,6214.22167969
39,604,6214.21875000
39,605,6214.21826172
39,606,6214.21679688
39,607,6214.21582031
39,608,6214.21582031
39,609,6214.21582031
39,610,6214.21533203
39,611,6213.81347656
39,612,6213.41015625
39,613,6213.00683594
39,614,6212.60156250
39,615,6212.19482422
39,616,6211.78808594
39,617,6211.37890625
39,618,6210.97216797
39,619,6210.56347656
39,620,6210.15869141
39,621,6209.75390625
39,622,6209.35253906
39,623,6208.95117188
39,624,6208.55175781
39,625,6208.15234375
39,626,6207.75488281
39,627,6207.35888672
39,628,6206.96435547
39,629,6206.56982422
39,630,6206.17724609
39,631,6205.78710938
39,632,6205.39941406
39,633,6205.01171875
39,634,6204.62695312
39,635,6204.24414062
39,636,6203.86425781
39,637,6203.48486328
39,638,6203.10742188
39,639,6202.73437500
39,640,6202.36181641
39,641,6201.99218750
39,642,6201.62500000
39,643,6201.26074219
39,644,6200.89941406
39,645,6200.54003906
39,646,6200.19042969
39,647,6199.84521484
39,648,6199.50292969
39,649,6199.16308594
39,650,6198.82714844
39,651,6198.49267578
39,652,6198.16210938
39,653,6197.83447266
39,654,6197.51074219
39,655,6197.18994141
39,656,6196.87207031
39,657,6196.55761719
39,658,6196.24658203
39,659,6195.93945312
39,660,6195.63476562
39,661,6195.33496094
39,662,6195.03857422
39,663,6194.74511719
39,664,6194.45507812
39,665,6194.17089844
39,666,6193.88964844
39,667,6193.61132812
39,668,6193.33642578
39,669,6193.06689453
39,670,6192.80029297
39,671,6192.53808594
39,672,6192.27978516
39,673,6192.02636719
39,674,6191.77441406
39,675,6191.52880859
39,676,6191.28613281
39,677,6191.04882812
39,678,6190.81445312
39,679,6190.58496094
39,680,6190.35937500
39,681,6190.13769531
39,682,6189.91894531
39,683,6189.70703125
39,684,6189.49804688
39,685,6189.29296875
39,686,6189.09179688
39,687,6188.89550781
39,688,6188.70312500
39,689,6188.51513672
39,690,6188.33105469
39,691,6188.15136719
39,692,6187.97607422
39,693,6187.80468750
39,694,6187.63720703
39,695,6187.47460938
39,696,6187.31542969
39,697,6187.16064453
39,698,6187.01025391
39,699,6186.86376953
39,700,6186.72070312
39,701,6186.58203125
39,702,6186.44677734
39,703,6186.31640625
39,704,6186.18945312
39,705,6186.06640625
39,706,6185.94726562
39,707,6185.83154297
39,708,6185.72070312
39,709,6185.61230469
39,710,6185.50878906
39,711,6185.40771484
39,712,6185.31152344
39,713,6185.21826172
39,714,6185.12890625
39,715,6185.04248047
39,716,6184.95996094
39,717,6184.88037109
39,718,6184.80419922
39,719,6184.73144531
39,720,6184.66210938
39,721,6184.59570312
39,722,6184.53222656
39,723,6184.47167969
39,724,6184.41503906
39,725,6184.36035156
39,726,6184.30908203
39,727,6184.26025391
39,728,6184.21386719
39,729,6184.17089844
39,730,6184.12988281
39,731,6184.09130859
39,732,6184.05468750
39,733,6184.02148438
39,734,6183.99072266
39,735,6183.96093750
39,736,6183.93457031
39,737,6183.91015625
39,738,6183.88671875
39,739,6183.86621094
39,740,6183.84667969
39,741,6183.83007812
39,742,6183.81347656
39,743,6183.79980469
39,744,6183.78759766
39,745,6183.77587891
39,746,6183.76611328
39,747,6183.75781250
39,748,6183.75000000
39,749,6183.74414062
39,750,6183.73828125
39,751,6183.73388672
39,752,6183.73046875
39,753,6183.72851562
39,754,6183.72607422
39,755,6183.72460938
39,756,6183.72363281
39,757,6183.72265625
39,758,6183.72216797
39,759,6183.72265625
39,760,6183.72265625
39,761,6183.32519531
39,762,6182.92480469
39,763,6182.52246094
39,764,6182.12304688
39,765,6181.72412109
39,766,6181.32519531
39,767,6180.92675781
39,768,6180.52783203
39,769,6180.13037109
39,770,6179.73193359
39,771,6179.33544922
39,772,6178.93896484
39,773,6178.54443359
39,774,6178.15039062
39,775,6177.75732422
39,776,6177.36572266
39,777,6176.97656250
39,778,6176.58691406
39,779,6176.20019531
39,780,6175.81494141
39,781,6175.43164062
39,782,6175.04882812
39,783,6174.66894531
39,784,6174.29003906
39,785,6173.91308594
39,786,6173.53808594
39,787,6173.16699219
39,788,6172.79687500
39,789,6172.42968750
39,790,6172.06347656
39,791,6171.70117188
39,792,6171.34033203
39,793,6170.98242188
39,794,6170.62597656
39,795,6170.27343750
39,796,6169.92333984
39,797,6169.57568359
39,798,6169.23095703
39,799,6168.89062500
39,800,6168.55126953
39,801,6168.21630859
39,802,6167.88378906
39,803,6167.55468750
39,804,6167.22851562
39,805,6166.90576172
39,806,6166.58642578
39,807,6166.27050781
39,808,6165.95800781
39,809,6165.64843750
39,810,6165.34326172
39,811,6165.04199219
39,812,6164.74316406
39,813,6164.44873047
39,814,6164.15869141
39,815,6163.87207031
39,816,6163.58789062
39,817,6163.30859375
39,818,6163.03320312
39,819,6162.76171875
39,820,6162.49414062
39,821,6162.23046875
39,822,6161.97167969
39,823,6161.71630859
39,824,6161.46484375
39,825,6161.21826172
39,826,6160.97460938
39,827,6160.73535156
39,828,6160.50048828
39,829,6160.26953125
39,830,6160.04296875
39,831,6159.82031250
39,832,6159.60253906
39,833,6159.38867188
39,834,6159.17871094
39,835,6158.97265625
39,836,6158.77050781
39,837,6158.57421875
39,838,6158.38183594
39,839,6158.19238281
39,840,6158.00781250
39,841,6157.82763672
39,842,6157.65136719
39,843,6157.47851562
39,844,6157.31054688
39,845,6157.14697266
39,846,6156.98828125
39,847,6156.83203125
39,848,6156.68017578
39,849,6156.53271484
39,850,6156.38964844
39,851,6156.25390625
39,852,6156.12304688
39,853,6155.99511719
39,854,6155.87109375
39,855,6155.75195312
39,856,6155.63574219
39,857,6155.52343750
39,858,6155.41601562
39,859,6155.31103516
39,860,6155.20996094
39,861,6155.11181641
39,862,6155.01855469
39,863,6154.92773438
39,864,6154.84082031
39,865,6154.75683594
39,866,6154.67675781
39,867,6154.59960938
39,868,6154.52587891
39,869,6154.45556641
39,870,6154.38769531
39,871,6154.32324219
39,872,6154.26269531
39,873,6154.20410156
39,874,6154.14843750
39,875,6154.09521484
39,876,6154.04589844
39,877,6153.99853516
39,878,6153.95410156
39,879,6153.91162109
39,880,6153.87207031
39,881,6153.83496094
39,882,6153.79980469
39,883,6153.76757812
39,884,6153.73730469
39,885,6153.70898438
39,886,6153.68310547
39,887,6153.65917969
39,888,6153.63671875
39,889,6153.61669922
39,890,6153.59863281
39,891,6153.58154297
39,892,6153.56640625
39,893,6153.55224609
39,894,6153.54052734
39,895,6153.52929688
39,896,6153.52001953
39,897,6153.51171875
39,898,6153.50488281
39,899,6153.49902344
39,900,6153.49365234
39,901,6153.48925781
39,902,6153.48632812
39,903,6153.48339844
39,904,6153.48095703
39,905,6153.47998047
39,906,6153.47900391
39,907,6153.47802734
39,908,6153.47753906
39,909,6153.47753906
39,910,6153.47753906
39,911,6153.09863281
39,912,6152.71289062
39,913,6152.32470703
39,914,6151.94335938
39,915,6151.55419922
39,916,6151.16601562
39,917,6150.77929688
39,918,6150.39257812
39,919,6150.00585938
39,920,6149.61914062
39,921,6149.23339844
39,922,6148.85058594
39,923,6148.46777344
39,924,6148.08789062
39,925,6147.70703125
39,926,6147.32714844
39,927,6146.94921875
39,928,6146.57324219
39,929,6146.19824219
39,930,6145.82470703
39,931,6145.45312500
