init,epoch,objective
21,910,6533.10595703
21,911,6532.92675781
21,912,6532.76171875
21,913,6532.60986328
21,914,6532.47265625
21,915,6532.34863281
21,916,6532.23779297
21,917,6532.13964844
21,918,6532.05468750
21,919,6531.98144531
21,920,6531.91796875
21,921,6531.86523438
21,922,6531.82324219
21,923,6531.78857422
21,924,6531.76171875
21,925,6531.74267578
21,926,6531.72900391
21,927,6531.71972656
21,928,6531.71484375
21,929,6531.71289062
21,930,6531.71191406
21,931,6531.35644531
21,932,6530.99902344
21,933,6530.64111328
21,934,6530.28759766
21,935,6529.93847656
21,936,6529.59423828
21,937,6529.25585938
21,938,6528.92480469
21,939,6528.60058594
21,940,6528.28613281
21,941,6527.97949219
21,942,6527.68457031
21,943,6527.39990234
21,944,6527.12695312
21,945,6526.86669922
21,946,6526.61914062
21,947,6526.38378906
21,948,6526.16308594
21,949,6525.95605469
21,950,6525.76269531
21,951,6525.58349609
21,952,6525.41894531
21,953,6525.26757812
21,954,6525.13085938
21,955,6525.00683594
21,956,6524.89648438
21,957,6524.79882812
21,958,6524.71386719
21,959,6524.63964844
21,960,6524.57666016
21,961,6524.52441406
21,962,6524.48144531
21,963,6524.44628906
21,964,6524.42089844
21,965,6524.40136719
21,966,6524.38769531
21,967,6524.37890625
21,968,6524.37353516
21,969,6524.37158203
21,970,6524.37109375
21,971,6524.01269531
21,972,6523.65527344
21,973,6523.29882812
21,974,6522.94531250
21,975,6522.59667969
21,976,6522.25195312
21,977,6521.91308594
21,978,6521.58105469
21,979,6521.25683594
21,980,6520.94140625
21,981,6520.63574219
21,982,6520.34082031
21,983,6520.05615234
21,984,6519.78320312
21,985,6519.52294922
21,986,6519.27539062
21,987,6519.04052734
21,988,6518.81933594
21,989,6518.61279297
21,990,6518.41894531
21,991,6518.24023438
21,992,6518.07519531
21,993,6517.92382812
21,994,6517.78613281
21,995,6517.66259766
21,996,6517.55078125
21,997,6517.45361328
21,998,6517.36816406
21,999,6517.29394531
22,0,6654.86328125
22,1,6654.82421875
22,2,6654.75195312
22,3,6654.64404297
22,4,6654.50195312
22,5,6654.32568359
22,6,6654.11425781
22,7,6653.86816406
22,8,6653.58789062
22,9,6653.27343750
22,10,6652.92333984
22,11,6652.53906250
22,12,6652.15527344
22,13,6651.77343750
22,14,6651.39453125
22,15,6651.01953125
22,16,6650.64941406
22,17,6650.28613281
22,18,6649.93066406
22,19,6649.58251953
22,20,6649.24414062
22,21,6648.91601562
22,22,6648.59960938
22,23,6648.29394531
22,24,6648.00146484
22,25,6647.72265625
22,26,6647.45654297
22,27,6647.20507812
22,28,6646.96777344
22,29,6646.74511719
22,30,6646.53808594
22,31,6646.34570312
22,32,6646.16894531
22,33,6646.00683594
22,34,6645.85986328
22,35,6645.72656250
22,36,6645.60839844
22,37,6645.50292969
22,38,6645.41162109
22,39,6645.33203125
22,40,6645.26464844
22,41,6645.20849609
22,42,6645.16259766
22,43,6645.12548828
22,44,6645.09716797
22,45,6645.07617188
22,46,6645.06152344
22,47,6645.05224609
22,48,6645.04687500
22,49,6645.04443359
22,50,6645.04394531
22,51,6644.66015625
22,52,6644.27734375
22,53,6643.89453125
22,54,6643.51562500
22,55,6643.14013672
22,56,6642.77050781
22,57,6642.40722656
22,58,6642.05126953
22,59,6641.70361328
22,60,6641.36523438
22,61,6641.03710938
22,62,6640.72021484
22,63,6640.41503906
22,64,6640.12158203
22,65,6639.84277344
22,66,6639.57617188
22,67,6639.32470703
22,68,6639.08691406
22,69,6638.86376953
22,70,6638.65625000
22,71,6638.46386719
22,72,6638.28613281
22,73,6638.12402344
22,74,6637.97558594
22,75,6637.84277344
22,76,6637.72363281
22,77,6637.61865234
22,78,6637.52636719
22,79,6637.44726562
22,80,6637.37939453
22,81,6637.32324219
22,82,6637.27685547
22,83,6637.24023438
22,84,6637.21093750
22,85,6637.19042969
22,86,6637.17529297
22,87,6637.16650391
22,88,6637.16113281
22,89,6637.15917969
22,90,6637.15820312
22,91,6636.77294922
22,92,6636.38818359
22,93,6636.00537109
22,94,6635.62597656
22,95,6635.25000000
22,96,6634.87939453
22,97,6634.51464844
22,98,6634.15820312
22,99,6633.81005859
22,100,6633.47070312
22,101,6633.14160156
22,102,6632.82421875
22,103,6632.51757812
22,104,6632.22460938
22,105,6631.94433594
22,106,6631.67773438
22,107,6631.42578125
22,108,6631.18750000
22,109,6630.96484375
22,110,6630.75683594
22,111,6630.56445312
22,112,6630.38671875
22,113,6630.22412109
22,114,6630.07617188
22,115,6629.94238281
22,116,6629.82421875
22,117,6629.71826172
22,118,6629.62597656
22,119,6629.54687500
22,120,6629.47900391
22,121,6629.42236328
22,122,6629.37695312
22,123,6629.33984375
22,124,6629.31054688
22,125,6629.29003906
22,126,6629.27539062
22,127,6629.26611328
22,128,6629.26074219
22,129,6629.25830078
22,130,6629.25781250
22,131,6628.87207031
22,132,6628.48730469
22,133,6628.10449219
22,134,6627.72460938
22,135,6627.34863281
22,136,6626.97753906
22,137,6626.61376953
22,138,6626.25683594
22,139,6625.90820312
22,140,6625.56884766
22,141,6625.23974609
22,142,6624.92187500
22,143,6624.61621094
22,144,6624.32226562
22,145,6624.04248047
22,146,6623.77587891
22,147,6623.52392578
22,148,6623.28564453
22,149,6623.06298828
22,150,6622.85546875
22,151,6622.66210938
22,152,6622.48437500
22,153,6622.32226562
22,154,6622.17431641
22,155,6622.04101562
22,156,6621.92138672
22,157,6621.81640625
22,158,6621.72460938
22,159,6621.64501953
22,160,6621.57763672
22,161,6621.52099609
22,162,6621.47460938
22,163,6621.43750000
22,164,6621.40917969
22,165,6621.38769531
22,166,6621.37304688
22,167,6621.36425781
22,168,6621.35937500
22,169,6621.35644531
22,170,6621.35498047
22,171,6620.96972656
22,172,6620.58496094
22,173,6620.20214844
22,174,6619.82275391
22,175,6619.44628906
22,176,6619.07617188
22,177,6618.71093750
22,178,6618.35449219
22,179,6618.00585938
22,180,6617.66601562
22,181,6617.33691406
22,182,6617.01953125
22,183,6616.71386719
22,184,6616.41992188
22,185,6616.13964844
22,186,6615.87304688
22,187,6615.62011719
22,188,6615.38281250
22,189,6615.15966797
22,190,6614.95263672
22,191,6614.75927734
22,192,6614.58154297
22,193,6614.41894531
22,194,6614.27099609
22,195,6614.13769531
22,196,6614.01855469
22,197,6613.91308594
22,198,6613.82080078
22,199,6613.74169922
22,200,6613.67382812
22,201,6613.61718750
22,202,6613.57128906
22,203,6613.53417969
22,204,6613.50488281
22,205,6613.48437500
22,206,6613.46972656
22,207,6613.45996094
22,208,6613.45507812
22,209,6613.45312500
22,210,6613.45214844
22,211,6613.06591797
22,212,6612.68066406
22,213,6612.29785156
22,214,6611.91699219
22,215,6611.54003906
22,216,6611.16894531
22,217,6610.80419922
22,218,6610.44628906
22,219,6610.09716797
22,220,6609.75683594
22,221,6609.42675781
22,222,6609.10839844
22,223,6608.80175781
22,224,6608.50781250
22,225,6608.22558594
22,226,6607.95849609
22,227,6607.70556641
22,228,6607.46679688
22,229,6607.24316406
22,230,6607.03515625
22,231,6606.84179688
22,232,6606.66406250
22,233,6606.50097656
22,234,6606.35253906
22,235,6606.21972656
22,236,6606.10009766
22,237,6605.99414062
22,238,6605.90234375
22,239,6605.82226562
22,240,6605.75488281
22,241,6605.69824219
22,242,6605.65234375
22,243,6605.61523438
22,244,6605.58691406
22,245,6605.56542969
22,246,6605.55078125
22,247,6605.54052734
22,248,6605.53564453
22,249,6605.53320312
22,250,6605.53222656
22,251,6605.14697266
22,252,6604.76123047
22,253,6604.37841797
22,254,6603.99609375
22,255,6603.61816406
22,256,6603.24804688
22,257,6602.88427734
22,258,6602.52832031
22,259,6602.17871094
22,260,6601.83984375
22,261,6601.51074219
22,262,6601.19238281
22,263,6600.88476562
22,264,6600.59082031
22,265,6600.30957031
22,266,6600.04345703
22,267,6599.79199219
22,268,6599.55371094
22,269,6599.33105469
22,270,6599.12304688
22,271,6598.93017578
22,272,6598.75244141
22,273,6598.58935547
22,274,6598.44140625
22,275,6598.30761719
22,276,6598.18847656
22,277,6598.08300781
22,278,6597.99072266
22,279,6597.91113281
22,280,6597.84326172
22,281,6597.78613281
22,282,6597.74023438
22,283,6597.70312500
22,284,6597.67480469
22,285,6597.65332031
22,286,6597.63867188
22,287,6597.62890625
22,288,6597.62353516
22,289,6597.62060547
22,290,6597.62011719
22,291,6597.23632812
22,292,6596.85156250
22,293,6596.46923828
22,294,6596.08837891
22,295,6595.71240234
22,296,6595.34082031
22,297,6594.97558594
22,298,6594.61718750
22,299,6594.26708984
22,300,6593.92626953
22,301,6593.59765625
22,302,6593.27929688
22,303,6592.97314453
22,304,6592.67968750
22,305,6592.40283203
22,306,6592.14208984
22,307,6591.89453125
22,308,6591.66259766
22,309,6591.44433594
22,310,6591.24169922
22,311,6591.05371094
22,312,6590.88037109
22,313,6590.72216797
22,314,6590.57714844
22,315,6590.44824219
22,316,6590.33251953
22,317,6590.23046875
22,318,6590.14062500
22,319,6590.06347656
22,320,6589.99755859
22,321,6589.94335938
22,322,6589.89746094
22,323,6589.86181641
22,324,6589.83398438
22,325,6589.81396484
22,326,6589.79980469
22,327,6589.79101562
22,328,6589.78515625
22,329,6589.78271484
22,330,6589.78222656
22,331,6589.40820312
22,332,6589.03564453
22,333,6588.66357422
22,334,6588.29589844
22,335,6587.93115234
22,336,6587.57128906
22,337,6587.21777344
22,338,6586.87109375
22,339,6586.53320312
22,340,6586.20458984
22,341,6585.88476562
22,342,6585.57666016
22,343,6585.27929688
22,344,6584.99414062
22,345,6584.72265625
22,346,6584.46386719
22,347,6584.21875000
22,348,6583.98779297
22,349,6583.77148438
22,350,6583.56933594
22,351,6583.38183594
22,352,6583.20898438
22,353,6583.05126953
22,354,6582.90820312
22,355,6582.77832031
22,356,6582.66308594
22,357,6582.56054688
22,358,6582.47167969
22,359,6582.39404297
22,360,6582.32861328
22,361,6582.27343750
22,362,6582.22851562
22,363,6582.19287109
22,364,6582.16552734
22,365,6582.14453125
22,366,6582.13085938
22,367,6582.12060547
22,368,6582.11523438
22,369,6582.11279297
22,370,6582.11181641
22,371,6581.73925781
22,372,6581.36621094
22,373,6580.99462891
22,374,6580.62500000
22,375,6580.25976562
22,376,6579.89941406
22,377,6579.54541016
22,378,6579.19726562
22,379,6578.85839844
22,380,6578.52832031
22,381,6578.20898438
22,382,6577.90087891
22,383,6577.60400391
22,384,6577.31884766
22,385,6577.04687500
22,386,6576.78710938
22,387,6576.54150391
22,388,6576.31005859
22,389,6576.09375000
22,390,6575.89257812
22,391,6575.70507812
22,392,6575.53173828
22,393,6575.37402344
22,394,6575.22998047
22,395,6575.10009766
22,396,6574.98535156
22,397,6574.88330078
22,398,6574.79345703
22,399,6574.71582031
22,400,6574.64990234
22,401,6574.59521484
22,402,6574.55078125
22,403,6574.51416016
22,404,6574.48730469
22,405,6574.46582031
22,406,6574.45214844
22,407,6574.44189453
22,408,6574.43750000
22,409,6574.43457031
22,410,6574.43408203
22,411,6574.06054688
22,412,6573.68652344
22,413,6573.31396484
22,414,6572.94335938
22,415,6572.57812500
22,416,6572.21728516
22,417,6571.86132812
22,418,6571.51464844
22,419,6571.17626953
22,420,6570.84619141
22,421,6570.52636719
22,422,6570.21679688
22,423,6569.91894531
22,424,6569.63330078
22,425,6569.36083984
22,426,6569.10205078
22,427,6568.85644531
22,428,6568.62500000
22,429,6568.40820312
22,430,6568.20605469
22,431,6568.01904297
22,432,6567.84619141
22,433,6567.68847656
22,434,6567.54443359
22,435,6567.41503906
22,436,6567.29931641
22,437,6567.19726562
22,438,6567.10742188
22,439,6567.02978516
22,440,6566.96386719
22,441,6566.90917969
22,442,6566.86474609
22,443,6566.82910156
22,444,6566.80078125
22,445,6566.78027344
22,446,6566.76611328
22,447,6566.75683594
22,448,6566.75195312
22,449,6566.74902344
22,450,6566.74853516
22,451,6566.37548828
22,452,6566.00195312
22,453,6565.62988281
22,454,6565.26025391
22,455,6564.89404297
22,456,6564.53417969
22,457,6564.17871094
22,458,6563.83203125
22,459,6563.49267578
22,460,6563.16308594
22,461,6562.84375000
22,462,6562.53466797
22,463,6562.23730469
22,464,6561.95117188
22,465,6561.67822266
22,466,6561.41894531
22,467,6561.17480469
22,468,6560.94335938
22,469,6560.72607422
22,470,6560.52392578
22,471,6560.33642578
22,472,6560.16308594
22,473,6560.00488281
22,474,6559.86230469
22,475,6559.73242188
22,476,6559.61718750
22,477,6559.51464844
22,478,6559.42578125
22,479,6559.34765625
22,480,6559.28173828
22,481,6559.22705078
22,482,6559.18212891
22,483,6559.14599609
22,484,6559.11816406
22,485,6559.09814453
22,486,6559.08398438
22,487,6559.07421875
22,488,6559.06933594
22,489,6559.06640625
22,490,6559.06591797
22,491,6558.69140625
22,492,6558.31884766
22,493,6557.94628906
22,494,6557.57714844
22,495,6557.21191406
22,496,6556.85107422
22,497,6556.49658203
22,498,6556.14941406
22,499,6555.81054688
22,500,6555.48144531
22,501,6555.16113281
22,502,6554.85205078
22,503,6554.55468750
22,504,6554.26953125
22,505,6553.99609375
22,506,6553.73632812
22,507,6553.49121094
22,508,6553.26074219
22,509,6553.04345703
22,510,6552.84130859
22,511,6552.65332031
22,512,6552.48046875
22,513,6552.32177734
22,514,6552.17822266
22,515,6552.04882812
22,516,6551.93261719
22,517,6551.83105469
22,518,6551.74121094
22,519,6551.66406250
22,520,6551.59863281
22,521,6551.54394531
22,522,6551.49902344
22,523,6551.46289062
22,524,6551.43505859
22,525,6551.41455078
22,526,6551.40039062
22,527,6551.39111328
22,528,6551.38574219
22,529,6551.38330078
22,530,6551.38232422
22,531,6551.00830078
22,532,6550.63476562
22,533,6550.26269531
22,534,6549.89355469
22,535,6549.52783203
22,536,6549.16699219
22,537,6548.81298828
22,538,6548.46484375
22,539,6548.12500000
22,540,6547.79492188
22,541,6547.47558594
22,542,6547.16601562
22,543,6546.86816406
22,544,6546.58203125
22,545,6546.30957031
22,546,6546.04980469
22,547,6545.80419922
22,548,6545.57324219
22,549,6545.35644531
22,550,6545.15380859
22,551,6544.96630859
22,552,6544.79296875
22,553,6544.63476562
22,554,6544.49121094
22,555,6544.36132812
22,556,6544.24609375
22,557,6544.14355469
22,558,6544.05371094
22,559,6543.97705078
22,560,6543.91064453
22,561,6543.85546875
22,562,6543.81054688
22,563,6543.77490234
22,564,6543.74707031
22,565,6543.72607422
22,566,6543.71191406
22,567,6543.70312500
22,568,6543.69726562
22,569,6543.69531250
22,570,6543.69433594
22,571,6543.31982422
22,572,6542.94531250
22,573,6542.57177734
22,574,6542.20117188
22,575,6541.83398438
22,576,6541.47363281
22,577,6541.11865234
22,578,6540.77050781
22,579,6540.43017578
22,580,6540.09960938
22,581,6539.77832031
22,582,6539.46826172
22,583,6539.17089844
22,584,6538.88476562
22,585,6538.61132812
22,586,6538.35107422
22,587,6538.10546875
22,588,6537.87402344
22,589,6537.65625000
22,590,6537.45361328
22,591,6537.26513672
22,592,6537.09423828
22,593,6536.93554688
22,594,6536.79101562
22,595,6536.66015625
22,596,6536.54492188
22,597,6536.44287109
22,598,6536.35351562
22,599,6536.27539062
22,600,6536.20996094
22,601,6536.15576172
22,602,6536.11035156
22,603,6536.07421875
22,604,6536.04589844
22,605,6536.02587891
22,606,6536.01171875
22,607,6536.00195312
22,608,6535.99707031
22,609,6535.99414062
22,610,6535.99414062
22,611,6535.62060547
22,612,6535.24658203
22,613,6534.87207031
22,614,6534.50195312
22,615,6534.13525391
22,616,6533.77441406
22,617,6533.41894531
22,618,6533.07177734
22,619,6532.73193359
22,620,6532.40136719
22,621,6532.08105469
22,622,6531.77001953
22,623,6531.47119141
22,624,6531.18603516
22,625,6530.91503906
22,626,6530.65625000
22,627,6530.41113281
22,628,6530.18066406
22,629,6529.96435547
22,630,6529.76269531
22,631,6529.57470703
22,632,6529.40234375
22,633,6529.24414062
22,634,6529.10058594
22,635,6528.97070312
22,636,6528.85449219
22,637,6528.75195312
22,638,6528.66210938
22,639,6528.58496094
22,640,6528.51904297
22,641,6528.46386719
22,642,6528.41943359
22,643,6528.38330078
22,644,6528.35595703
22,645,6528.33496094
22,646,6528.32128906
22,647,6528.31152344
22,648,6528.30664062
22,649,6528.30371094
22,650,6528.30322266
22,651,6527.93164062
22,652,6527.55908203
22,653,6527.18847656
22,654,6526.81933594
22,655,6526.45214844
22,656,6526.09179688
22,657,6525.73730469
22,658,6525.39013672
22,659,6525.05078125
22,660,6524.72167969
22,661,6524.40185547
22,662,6524.09375000
22,663,6523.79443359
22,664,6523.50878906
22,665,6523.23632812
22,666,6522.97851562
22,667,6522.73339844
22,668,6522.50244141
22,669,6522.28515625
22,670,6522.08251953
22,671,6521.89550781
22,672,6521.72363281
22,673,6521.56591797
22,674,6521.42236328
22,675,6521.29248047
22,676,6521.17675781
22,677,6521.07470703
22,678,6520.98437500
22,679,6520.90722656
22,680,6520.84179688
22,681,6520.78662109
22,682,6520.74169922
22,683,6520.70605469
22,684,6520.67822266
22,685,6520.65820312
22,686,6520.64404297
22,687,6520.63476562
22,688,6520.62890625
22,689,6520.62695312
22,690,6520.62597656
22,691,6520.25439453
22,692,6519.88281250
22,693,6519.51269531
22,694,6519.14453125
