init,epoch,objective
34,741,6145.61035156
34,742,6145.58984375
34,743,6145.57128906
34,744,6145.55468750
34,745,6145.53955078
34,746,6145.52636719
34,747,6145.51513672
34,748,6145.50488281
34,749,6145.49707031
34,750,6145.48974609
34,751,6145.48388672
34,752,6145.47949219
34,753,6145.47558594
34,754,6145.47363281
34,755,6145.47167969
34,756,6145.46972656
34,757,6145.46875000
34,758,6145.46777344
34,759,6145.46777344
34,760,6145.46777344
34,761,6144.93847656
34,762,6144.40917969
34,763,6143.87988281
34,764,6143.34912109
34,765,6142.81982422
34,766,6142.29052734
34,767,6141.76025391
34,768,6141.23144531
34,769,6140.70458984
34,770,6140.17773438
34,771,6139.65234375
34,772,6139.12841797
34,773,6138.60644531
34,774,6138.08496094
34,775,6137.56445312
34,776,6137.04687500
34,777,6136.53125000
34,778,6136.01708984
34,779,6135.50488281
34,780,6134.99414062
34,781,6134.48681641
34,782,6133.98046875
34,783,6133.47705078
34,784,6132.97656250
34,785,6132.47851562
34,786,6131.98339844
34,787,6131.49023438
34,788,6130.99902344
34,789,6130.51367188
34,790,6130.02929688
34,791,6129.54882812
34,792,6129.07226562
34,793,6128.59814453
34,794,6128.12792969
34,795,6127.66162109
34,796,6127.20019531
34,797,6126.74023438
34,798,6126.28417969
34,799,6125.83251953
34,800,6125.38525391
34,801,6124.94140625
34,802,6124.50292969
34,803,6124.06787109
34,804,6123.63769531
34,805,6123.21093750
34,806,6122.79003906
34,807,6122.37207031
34,808,6121.95898438
34,809,6121.55175781
34,810,6121.14746094
34,811,6120.74902344
34,812,6120.35498047
34,813,6119.96630859
34,814,6119.58300781
34,815,6119.20410156
34,816,6118.83007812
34,817,6118.46142578
34,818,6118.09863281
34,819,6117.74023438
34,820,6117.38671875
34,821,6117.03857422
34,822,6116.69628906
34,823,6116.35839844
34,824,6116.02783203
34,825,6115.70898438
34,826,6115.39453125
34,827,6115.08593750
34,828,6114.78369141
34,829,6114.48632812
34,830,6114.19433594
34,831,6113.90820312
34,832,6113.62695312
34,833,6113.35156250
34,834,6113.08203125
34,835,6112.81787109
34,836,6112.55859375
34,837,6112.30566406
34,838,6112.05761719
34,839,6111.81494141
34,840,6111.57763672
34,841,6111.34667969
34,842,6111.12011719
34,843,6110.89941406
34,844,6110.68359375
34,845,6110.47314453
34,846,6110.26855469
34,847,6110.06884766
34,848,6109.87402344
34,849,6109.68554688
34,850,6109.50195312
34,851,6109.32324219
34,852,6109.15039062
34,853,6108.98095703
34,854,6108.81835938
34,855,6108.65966797
34,856,6108.50634766
34,857,6108.35742188
34,858,6108.21435547
34,859,6108.07519531
34,860,6107.94140625
34,861,6107.81201172
34,862,6107.68750000
34,863,6107.56738281
34,864,6107.45214844
34,865,6107.34082031
34,866,6107.23535156
34,867,6107.13281250
34,868,6107.03417969
34,869,6106.94042969
34,870,6106.85156250
34,871,6106.76562500
34,872,6106.68359375
34,873,6106.60644531
34,874,6106.53222656
34,875,6106.46240234
34,876,6106.39599609
34,877,6106.33300781
34,878,6106.27441406
34,879,6106.21826172
34,880,6106.16552734
34,881,6106.11621094
34,882,6106.06933594
34,883,6106.02636719
34,884,6105.98681641
34,885,6105.94921875
34,886,6105.91406250
34,887,6105.88183594
34,888,6105.85302734
34,889,6105.82617188
34,890,6105.80175781
34,891,6105.77929688
34,892,6105.75878906
34,893,6105.74072266
34,894,6105.72460938
34,895,6105.70996094
34,896,6105.69726562
34,897,6105.68603516
34,898,6105.67675781
34,899,6105.66894531
34,900,6105.66210938
34,901,6105.65625000
34,902,6105.65136719
34,903,6105.64746094
34,904,6105.64550781
34,905,6105.64355469
34,906,6105.64160156
34,907,6105.64062500
34,908,6105.64062500
34,909,6105.63964844
34,910,6105.63964844
34,911,6105.12597656
34,912,6104.61035156
34,913,6104.09472656
34,914,6103.57812500
34,915,6103.06152344
34,916,6102.54394531
34,917,6102.02636719
34,918,6101.51123047
34,919,6100.99609375
34,920,6100.48242188
34,921,6099.97070312
34,922,6099.45898438
34,923,6098.94873047
34,924,6098.43945312
34,925,6097.93066406
34,926,6097.42578125
34,927,6096.92285156
34,928,6096.42138672
34,929,6095.92089844
34,930,6095.42285156
34,931,6094.92480469
34,932,6094.43261719
34,933,6093.94140625
34,934,6093.45263672
34,935,6092.96582031
34,936,6092.48291016
34,937,6092.00292969
34,938,6091.52441406
34,939,6091.04882812
34,940,6090.57714844
34,941,6090.10888672
34,942,6089.64257812
34,943,6089.18066406
34,944,6088.72167969
34,945,6088.26660156
34,946,6087.81494141
34,947,6087.36767578
34,948,6086.92285156
34,949,6086.48242188
34,950,6086.04541016
34,951,6085.61425781
34,952,6085.18457031
34,953,6084.76074219
34,954,6084.34082031
34,955,6083.92529297
34,956,6083.51416016
34,957,6083.10742188
34,958,6082.70458984
34,959,6082.30712891
34,960,6081.91406250
34,961,6081.52636719
34,962,6081.14257812
34,963,6080.76367188
34,964,6080.38916016
34,965,6080.02001953
34,966,6079.65527344
34,967,6079.29589844
34,968,6078.94189453
34,969,6078.59277344
34,970,6078.24853516
34,971,6077.90917969
34,972,6077.57519531
34,973,6077.24658203
34,974,6076.92236328
34,975,6076.60449219
34,976,6076.29199219
34,977,6075.98339844
34,978,6075.68164062
34,979,6075.38427734
34,980,6075.09179688
34,981,6074.80566406
34,982,6074.52490234
34,983,6074.24951172
34,984,6073.97900391
34,985,6073.71484375
34,986,6073.45507812
34,987,6073.20117188
34,988,6072.95312500
34,989,6072.70947266
34,990,6072.47167969
34,991,6072.23925781
34,992,6072.01269531
34,993,6071.79101562
34,994,6071.57470703
34,995,6071.36425781
34,996,6071.15917969
34,997,6070.95898438
34,998,6070.76367188
34,999,6070.57421875
35,0,6381.35742188
35,1,6381.30175781
35,2,6381.19726562
35,3,6381.04345703
35,4,6380.84033203
35,5,6380.58691406
35,6,6380.28466797
35,7,6379.93261719
35,8,6379.53125000
35,9,6379.07958984
35,10,6378.57910156
35,11,6378.02832031
35,12,6377.47900391
35,13,6376.92871094
35,14,6376.37841797
35,15,6375.82910156
35,16,6375.27929688
35,17,6374.73144531
35,18,6374.18359375
35,19,6373.63671875
35,20,6373.09179688
35,21,6372.54687500
35,22,6372.00341797
35,23,6371.46142578
35,24,6370.92089844
35,25,6370.38134766
35,26,6369.84814453
35,27,6369.32324219
35,28,6368.80078125
35,29,6368.28125000
35,30,6367.76367188
35,31,6367.24853516
35,32,6366.73632812
35,33,6366.22656250
35,34,6365.71972656
35,35,6365.21484375
35,36,6364.71386719
35,37,6364.21582031
35,38,6363.71972656
35,39,6363.22753906
35,40,6362.73925781
35,41,6362.25390625
35,42,6361.77050781
35,43,6361.29199219
35,44,6360.81738281
35,45,6360.34619141
35,46,6359.87792969
35,47,6359.41406250
35,48,6358.95361328
35,49,6358.49707031
35,50,6358.04589844
35,51,6357.59765625
35,52,6357.15332031
35,53,6356.71386719
35,54,6356.27880859
35,55,6355.84814453
35,56,6355.42187500
35,57,6355.00048828
35,58,6354.58300781
35,59,6354.17089844
35,60,6353.76318359
35,61,6353.36035156
35,62,6352.96289062
35,63,6352.57031250
35,64,6352.18212891
35,65,6351.79882812
35,66,6351.42187500
35,67,6351.04882812
35,68,6350.68115234
35,69,6350.31933594
35,70,6349.96191406
35,71,6349.61035156
35,72,6349.26464844
35,73,6348.92333984
35,74,6348.58886719
35,75,6348.25878906
35,76,6347.93457031
35,77,6347.61523438
35,78,6347.30175781
35,79,6346.99365234
35,80,6346.69140625
35,81,6346.39404297
35,82,6346.10351562
35,83,6345.81738281
35,84,6345.53759766
35,85,6345.26269531
35,86,6344.99414062
35,87,6344.73095703
35,88,6344.47363281
35,89,6344.22167969
35,90,6343.97558594
35,91,6343.73437500
35,92,6343.49951172
35,93,6343.26953125
35,94,6343.04589844
35,95,6342.82714844
35,96,6342.61425781
35,97,6342.40625000
35,98,6342.20410156
35,99,6342.00732422
35,100,6341.81591797
35,101,6341.62988281
35,102,6341.44921875
35,103,6341.27490234
35,104,6341.10449219
35,105,6340.93945312
35,106,6340.77978516
35,107,6340.62500000
35,108,6340.47558594
35,109,6340.33154297
35,110,6340.19238281
35,111,6340.05761719
35,112,6339.92773438
35,113,6339.80273438
35,114,6339.68261719
35,115,6339.56689453
35,116,6339.45605469
35,117,6339.34960938
35,118,6339.24804688
35,119,6339.15039062
35,120,6339.05664062
35,121,6338.96777344
35,122,6338.88232422
35,123,6338.80175781
35,124,6338.72460938
35,125,6338.65234375
35,126,6338.58300781
35,127,6338.51757812
35,128,6338.45605469
35,129,6338.39746094
35,130,6338.34277344
35,131,6338.29101562
35,132,6338.24316406
35,133,6338.19775391
35,134,6338.15625000
35,135,6338.11718750
35,136,6338.08105469
35,137,6338.04736328
35,138,6338.01660156
35,139,6337.98828125
35,140,6337.96289062
35,141,6337.93945312
35,142,6337.91894531
35,143,6337.89990234
35,144,6337.88281250
35,145,6337.86767578
35,146,6337.85498047
35,147,6337.84277344
35,148,6337.83251953
35,149,6337.82421875
35,150,6337.81738281
35,151,6337.81152344
35,152,6337.80712891
35,153,6337.80322266
35,154,6337.80029297
35,155,6337.79833984
35,156,6337.79638672
35,157,6337.79541016
35,158,6337.79492188
35,159,6337.79492188
35,160,6337.79492188
35,161,6337.25585938
35,162,6336.71679688
35,163,6336.17871094
35,164,6335.63964844
35,165,6335.10156250
35,166,6334.56347656
35,167,6334.02636719
35,168,6333.49023438
35,169,6332.95507812
35,170,6332.42089844
35,171,6331.88720703
35,172,6331.35498047
35,173,6330.82421875
35,174,6330.29443359
35,175,6329.76660156
35,176,6329.24072266
35,177,6328.71630859
35,178,6328.19335938
35,179,6327.67285156
35,180,6327.15429688
35,181,6326.63818359
35,182,6326.12451172
35,183,6325.61230469
35,184,6325.10351562
35,185,6324.59716797
35,186,6324.09375000
35,187,6323.59277344
35,188,6323.09521484
35,189,6322.60107422
35,190,6322.10937500
35,191,6321.62109375
35,192,6321.13671875
35,193,6320.65527344
35,194,6320.17675781
35,195,6319.70312500
35,196,6319.23242188
35,197,6318.76562500
35,198,6318.30322266
35,199,6317.84423828
35,200,6317.38964844
35,201,6316.93847656
35,202,6316.49169922
35,203,6316.05029297
35,204,6315.61230469
35,205,6315.17871094
35,206,6314.75000000
35,207,6314.32617188
35,208,6313.90673828
35,209,6313.49169922
35,210,6313.08154297
35,211,6312.67675781
35,212,6312.27685547
35,213,6311.88134766
35,214,6311.49121094
35,215,6311.10546875
35,216,6310.72607422
35,217,6310.35107422
35,218,6309.98242188
35,219,6309.61816406
35,220,6309.25927734
35,221,6308.90478516
35,222,6308.55664062
35,223,6308.21386719
35,224,6307.87646484
35,225,6307.54443359
35,226,6307.21826172
35,227,6306.89697266
35,228,6306.58154297
35,229,6306.27197266
35,230,6305.96826172
35,231,6305.66992188
35,232,6305.37646484
35,233,6305.08984375
35,234,6304.80761719
35,235,6304.53222656
35,236,6304.26171875
35,237,6303.99707031
35,238,6303.73828125
35,239,6303.48486328
35,240,6303.23730469
35,241,6302.99560547
35,242,6302.75878906
35,243,6302.52832031
35,244,6302.30224609
35,245,6302.08349609
35,246,6301.86914062
35,247,6301.66113281
35,248,6301.45800781
35,249,6301.26025391
35,250,6301.06787109
35,251,6300.88134766
35,252,6300.70019531
35,253,6300.52392578
35,254,6300.35302734
35,255,6300.18750000
35,256,6300.02734375
35,257,6299.87207031
35,258,6299.72167969
35,259,6299.57714844
35,260,6299.43652344
35,261,6299.30175781
35,262,6299.17138672
35,263,6299.04589844
35,264,6298.92480469
35,265,6298.80908203
35,266,6298.69775391
35,267,6298.59130859
35,268,6298.48925781
35,269,6298.39111328
35,270,6298.29687500
35,271,6298.20800781
35,272,6298.12304688
35,273,6298.04199219
35,274,6297.96484375
35,275,6297.89160156
35,276,6297.82275391
35,277,6297.75683594
35,278,6297.69482422
35,279,6297.63671875
35,280,6297.58203125
35,281,6297.53027344
35,282,6297.48144531
35,283,6297.43652344
35,284,6297.39453125
35,285,6297.35498047
35,286,6297.31933594
35,287,6297.28515625
35,288,6297.25488281
35,289,6297.22656250
35,290,6297.20068359
35,291,6297.17724609
35,292,6297.15625000
35,293,6297.13720703
35,294,6297.12060547
35,295,6297.10546875
35,296,6297.09179688
35,297,6297.08007812
35,298,6297.06982422
35,299,6297.06152344
35,300,6297.05468750
35,301,6297.04882812
35,302,6297.04394531
35,303,6297.04003906
35,304,6297.03808594
35,305,6297.03515625
35,306,6297.03369141
35,307,6297.03271484
35,308,6297.03222656
35,309,6297.03222656
35,310,6297.03222656
35,311,6296.49121094
35,312,6295.95166016
35,313,6295.41210938
35,314,6294.87207031
35,315,6294.33251953
35,316,6293.79394531
35,317,6293.25585938
35,318,6292.71875000
35,319,6292.18164062
35,320,6291.64697266
35,321,6291.11230469
35,322,6290.57910156
35,323,6290.04736328
35,324,6289.51611328
35,325,6288.98779297
35,326,6288.45996094
35,327,6287.93554688
35,328,6287.41113281
35,329,6286.88964844
35,330,6286.37011719
35,331,6285.85302734
35,332,6285.33789062
35,333,6284.82519531
35,334,6284.31542969
35,335,6283.80810547
35,336,6283.30322266
35,337,6282.80175781
35,338,6282.30322266
35,339,6281.80810547
35,340,6281.31494141
35,341,6280.82617188
35,342,6280.33984375
35,343,6279.85742188
35,344,6279.37890625
35,345,6278.90332031
35,346,6278.43212891
35,347,6277.96435547
35,348,6277.50097656
35,349,6277.04101562
35,350,6276.58544922
35,351,6276.13427734
35,352,6275.68750000
35,353,6275.24511719
35,354,6274.80615234
35,355,6274.37304688
35,356,6273.94335938
35,357,6273.51806641
35,358,6273.09814453
35,359,6272.68310547
35,360,6272.27246094
35,361,6271.86621094
35,362,6271.46533203
35,363,6271.06982422
35,364,6270.67822266
35,365,6270.29296875
35,366,6269.91259766
35,367,6269.53710938
35,368,6269.16650391
35,369,6268.80175781
35,370,6268.44140625
35,371,6268.08740234
35,372,6267.73925781
35,373,6267.39550781
35,374,6267.05761719
35,375,6266.72558594
35,376,6266.39843750
35,377,6266.07714844
35,378,6265.76123047
35,379,6265.45117188
35,380,6265.14550781
35,381,6264.84667969
35,382,6264.55371094
35,383,6264.26562500
35,384,6263.98388672
35,385,6263.70703125
35,386,6263.43652344
35,387,6263.17138672
35,388,6262.91210938
35,389,6262.65771484
35,390,6262.40917969
35,391,6262.16699219
35,392,6261.93017578
35,393,6261.69873047
35,394,6261.47314453
35,395,6261.25292969
35,396,6261.03808594
35,397,6260.82910156
35,398,6260.62500000
35,399,6260.42675781
35,400,6260.23437500
35,401,6260.04638672
35,402,6259.86425781
35,403,6259.68750000
35,404,6259.51660156
35,405,6259.35058594
35,406,6259.18945312
35,407,6259.03417969
35,408,6258.88330078
35,409,6258.73779297
35,410,6258.59765625
35,411,6258.46191406
35,412,6258.33105469
35,413,6258.20507812
35,414,6258.08398438
35,415,6257.96777344
35,416,6257.85546875
35,417,6257.74804688
35,418,6257.64550781
35,419,6257.54785156
35,420,6257.45312500
35,421,6257.36376953
35,422,6257.27783203
35,423,6257.19726562
35,424,6257.12011719
35,425,6257.04589844
35,426,6256.97656250
35,427,6256.91113281
35,428,6256.84863281
35,429,6256.79003906
35,430,6256.73535156
35,431,6256.68261719
35,432,6256.63476562
35,433,6256.58886719
35,434,6256.54687500
35,435,6256.50781250
35,436,6256.47167969
35,437,6256.43847656
35,438,6256.40722656
35,439,6256.37939453
35,440,6256.35351562
35,441,6256.33007812
35,442,6256.30859375
35,443,6256.28906250
35,444,6256.27197266
35,445,6256.25732422
35,446,6256.24316406
35,447,6256.23193359
35,448,6256.22167969
35,449,6256.21386719
35,450,6256.20605469
35,451,6256.20019531
35,452,6256.19531250
35,453,6256.19140625
35,454,6256.18945312
35,455,6256.18701172
35,456,6256.18554688
35,457,6256.18457031
35,458,6256.18359375
35,459,6256.18359375
35,460,6256.18359375
35,461,6255.64160156
35,462,6255.10009766
35,463,6254.55761719
35,464,6254.01660156
35,465,6253.47558594
35,466,6252.93554688
35,467,6252.39794922
35,468,6251.86132812
35,469,6251.32714844
35,470,6250.79296875
35,471,6250.25976562
35,472,6249.72851562
35,473,6249.19726562
35,474,6248.66796875
35,475,6248.14062500
35,476,6247.61425781
35,477,6247.09033203
35,478,6246.56835938
35,479,6246.04736328
35,480,6245.52929688
35,481,6245.01269531
35,482,6244.49853516
35,483,6243.98730469
35,484,6243.47900391
35,485,6242.97314453
35,486,6242.46972656
35,487,6241.96875000
35,488,6241.47119141
35,489,6240.97607422
35,490,6240.48486328
35,491,6240.00390625
35,492,6239.52929688
35,493,6239.05810547
35,494,6238.59082031
35,495,6238.12792969
35,496,6237.66796875
35,497,6237.21289062
35,498,6236.76074219
35,499,6236.31347656
35,500,6235.87207031
35,501,6235.43261719
35,502,6234.99804688
35,503,6234.56738281
35,504,6234.14208984
35,505,6233.72070312
35,506,6233.30371094
35,507,6232.89111328
35,508,6232.48339844
35,509,6232.08056641
35,510,6231.68261719
35,511,6231.28857422
35,512,6230.90039062
35,513,6230.51611328
35,514,6230.13671875
35,515,6229.76269531
35,516,6229.39355469
35,517,6229.02929688
35,518,6228.67041016
35,519,6228.31640625
35,520,6227.96777344
35,521,6227.62402344
35,522,6227.28613281
35,523,6226.95312500
35,524,6226.62548828
35,525,6226.30322266
