init,epoch,objective
19,814,6305.14990234
19,815,6304.83007812
19,816,6304.51513672
19,817,6304.20507812
19,818,6303.90136719
19,819,6303.60351562
19,820,6303.31591797
19,821,6303.03710938
19,822,6302.76708984
19,823,6302.50683594
19,824,6302.25683594
19,825,6302.01855469
19,826,6301.79248047
19,827,6301.57861328
19,828,6301.37695312
19,829,6301.18750000
19,830,6301.01074219
19,831,6300.84765625
19,832,6300.69677734
19,833,6300.55810547
19,834,6300.43261719
19,835,6300.31982422
19,836,6300.21875000
19,837,6300.12988281
19,838,6300.05175781
19,839,6299.98437500
19,840,6299.92626953
19,841,6299.87890625
19,842,6299.83886719
19,843,6299.80810547
19,844,6299.78417969
19,845,6299.76611328
19,846,6299.75341797
19,847,6299.74560547
19,848,6299.74023438
19,849,6299.73876953
19,850,6299.73876953
19,851,6299.41308594
19,852,6299.08789062
19,853,6298.76318359
19,854,6298.44140625
19,855,6298.12207031
19,856,6297.80712891
19,857,6297.49755859
19,858,6297.19384766
19,859,6296.89648438
19,860,6296.60742188
19,861,6296.32910156
19,862,6296.06005859
19,863,6295.80078125
19,864,6295.55175781
19,865,6295.31445312
19,866,6295.08789062
19,867,6294.87304688
19,868,6294.67089844
19,869,6294.48144531
19,870,6294.30371094
19,871,6294.13964844
19,872,6293.98925781
19,873,6293.85156250
19,874,6293.72656250
19,875,6293.61376953
19,876,6293.51269531
19,877,6293.42285156
19,878,6293.34521484
19,879,6293.27734375
19,880,6293.22070312
19,881,6293.17138672
19,882,6293.13183594
19,883,6293.10058594
19,884,6293.07714844
19,885,6293.05859375
19,886,6293.04638672
19,887,6293.03857422
19,888,6293.03417969
19,889,6293.03173828
19,890,6293.03125000
19,891,6292.70458984
19,892,6292.37792969
19,893,6292.05371094
19,894,6291.72949219
19,895,6291.41015625
19,896,6291.09570312
19,897,6290.78662109
19,898,6290.48339844
19,899,6290.18701172
19,900,6289.89892578
19,901,6289.61962891
19,902,6289.34960938
19,903,6289.08984375
19,904,6288.83984375
19,905,6288.60253906
19,906,6288.37597656
19,907,6288.16210938
19,908,6287.95898438
19,909,6287.77050781
19,910,6287.59667969
19,911,6287.43701172
19,912,6287.29101562
19,913,6287.15625000
19,914,6287.03515625
19,915,6286.92480469
19,916,6286.82812500
19,917,6286.74121094
19,918,6286.66552734
19,919,6286.60058594
19,920,6286.54541016
19,921,6286.49902344
19,922,6286.46142578
19,923,6286.43066406
19,924,6286.40771484
19,925,6286.39062500
19,926,6286.37890625
19,927,6286.37109375
19,928,6286.36621094
19,929,6286.36474609
19,930,6286.36376953
19,931,6286.05029297
19,932,6285.73535156
19,933,6285.42285156
19,934,6285.11328125
19,935,6284.80664062
19,936,6284.50390625
19,937,6284.20751953
19,938,6283.91601562
19,939,6283.63232422
19,940,6283.35546875
19,941,6283.08740234
19,942,6282.82812500
19,943,6282.57861328
19,944,6282.33984375
19,945,6282.11279297
19,946,6281.89746094
19,947,6281.69287109
19,948,6281.50000000
19,949,6281.31884766
19,950,6281.15039062
19,951,6280.99267578
19,952,6280.84863281
19,953,6280.71582031
19,954,6280.59570312
19,955,6280.48730469
19,956,6280.39062500
19,957,6280.30371094
19,958,6280.22900391
19,959,6280.16503906
19,960,6280.10937500
19,961,6280.06396484
19,962,6280.02636719
19,963,6279.99609375
19,964,6279.97363281
19,965,6279.95605469
19,966,6279.94433594
19,967,6279.93701172
19,968,6279.93261719
19,969,6279.93017578
19,970,6279.92968750
19,971,6279.61914062
19,972,6279.30712891
19,973,6278.99609375
19,974,6278.68750000
19,975,6278.38134766
19,976,6278.07958984
19,977,6277.78222656
19,978,6277.49121094
19,979,6277.20849609
19,980,6276.93457031
19,981,6276.66748047
19,982,6276.40869141
19,983,6276.16015625
19,984,6275.92089844
19,985,6275.69287109
19,986,6275.47558594
19,987,6275.27001953
19,988,6275.07714844
19,989,6274.89648438
19,990,6274.72753906
19,991,6274.57373047
19,992,6274.43164062
19,993,6274.30175781
19,994,6274.18408203
19,995,6274.07714844
19,996,6273.98242188
19,997,6273.89746094
19,998,6273.82421875
19,999,6273.76074219
20,0,6446.99951172
20,1,6446.96289062
20,2,6446.89208984
20,3,6446.78906250
20,4,6446.65185547
20,5,6446.48144531
20,6,6446.27832031
20,7,6446.04101562
20,8,6445.77148438
20,9,6445.46826172
20,10,6445.13183594
20,11,6444.76074219
20,12,6444.39160156
20,13,6444.02343750
20,14,6443.65869141
20,15,6443.29687500
20,16,6442.94140625
20,17,6442.59130859
20,18,6442.24804688
20,19,6441.91308594
20,20,6441.58740234
20,21,6441.27148438
20,22,6440.96630859
20,23,6440.67187500
20,24,6440.38964844
20,25,6440.12109375
20,26,6439.86523438
20,27,6439.62255859
20,28,6439.39453125
20,29,6439.17968750
20,30,6438.98046875
20,31,6438.79492188
20,32,6438.62353516
20,33,6438.46777344
20,34,6438.32617188
20,35,6438.19824219
20,36,6438.08398438
20,37,6437.98242188
20,38,6437.89355469
20,39,6437.81738281
20,40,6437.75292969
20,41,6437.69775391
20,42,6437.65332031
20,43,6437.61767578
20,44,6437.59082031
20,45,6437.57031250
20,46,6437.55664062
20,47,6437.54785156
20,48,6437.54248047
20,49,6437.54052734
20,50,6437.53955078
20,51,6437.16992188
20,52,6436.79980469
20,53,6436.43164062
20,54,6436.06542969
20,55,6435.70361328
20,56,6435.34765625
20,57,6434.99707031
20,58,6434.65429688
20,59,6434.31933594
20,60,6433.99316406
20,61,6433.67675781
20,62,6433.37060547
20,63,6433.07617188
20,64,6432.79394531
20,65,6432.52441406
20,66,6432.26757812
20,67,6432.02539062
20,68,6431.79638672
20,69,6431.58203125
20,70,6431.38134766
20,71,6431.19580078
20,72,6431.02490234
20,73,6430.86816406
20,74,6430.72558594
20,75,6430.59765625
20,76,6430.48291016
20,77,6430.38183594
20,78,6430.29345703
20,79,6430.21728516
20,80,6430.15234375
20,81,6430.09863281
20,82,6430.05371094
20,83,6430.01855469
20,84,6429.99121094
20,85,6429.97119141
20,86,6429.95703125
20,87,6429.94775391
20,88,6429.94287109
20,89,6429.94042969
20,90,6429.93945312
20,91,6429.57031250
20,92,6429.20263672
20,93,6428.83593750
20,94,6428.47167969
20,95,6428.11132812
20,96,6427.75585938
20,97,6427.40576172
20,98,6427.06445312
20,99,6426.73046875
20,100,6426.40625000
20,101,6426.09082031
20,102,6425.78613281
20,103,6425.49365234
20,104,6425.21142578
20,105,6424.94335938
20,106,6424.68847656
20,107,6424.44628906
20,108,6424.21875000
20,109,6424.00488281
20,110,6423.80566406
20,111,6423.62158203
20,112,6423.45117188
20,113,6423.29589844
20,114,6423.15380859
20,115,6423.02636719
20,116,6422.91210938
20,117,6422.81152344
20,118,6422.72363281
20,119,6422.64746094
20,120,6422.58300781
20,121,6422.52832031
20,122,6422.48437500
20,123,6422.44921875
20,124,6422.42138672
20,125,6422.40136719
20,126,6422.38671875
20,127,6422.37841797
20,128,6422.37304688
20,129,6422.37109375
20,130,6422.37011719
20,131,6422.00195312
20,132,6421.63525391
20,133,6421.26660156
20,134,6420.90332031
20,135,6420.54296875
20,136,6420.18847656
20,137,6419.84033203
20,138,6419.49853516
20,139,6419.16503906
20,140,6418.84082031
20,141,6418.52539062
20,142,6418.22167969
20,143,6417.92871094
20,144,6417.64794922
20,145,6417.37988281
20,146,6417.12500000
20,147,6416.88281250
20,148,6416.65576172
20,149,6416.44238281
20,150,6416.24365234
20,151,6416.05957031
20,152,6415.88964844
20,153,6415.73437500
20,154,6415.59228516
20,155,6415.46533203
20,156,6415.35156250
20,157,6415.25000000
20,158,6415.16210938
20,159,6415.08593750
20,160,6415.02148438
20,161,6414.96777344
20,162,6414.92333984
20,163,6414.88769531
20,164,6414.86035156
20,165,6414.84033203
20,166,6414.82568359
20,167,6414.81738281
20,168,6414.81250000
20,169,6414.81005859
20,170,6414.80908203
20,171,6414.44287109
20,172,6414.07324219
20,173,6413.70654297
20,174,6413.34326172
20,175,6412.98339844
20,176,6412.62890625
20,177,6412.28076172
20,178,6411.93945312
20,179,6411.60595703
20,180,6411.28125000
20,181,6410.96679688
20,182,6410.66259766
20,183,6410.37011719
20,184,6410.08935547
20,185,6409.82128906
20,186,6409.56640625
20,187,6409.32519531
20,188,6409.09716797
20,189,6408.88378906
20,190,6408.68554688
20,191,6408.50097656
20,192,6408.33056641
20,193,6408.17480469
20,194,6408.03320312
20,195,6407.90625000
20,196,6407.79150391
20,197,6407.69091797
20,198,6407.60351562
20,199,6407.52685547
20,200,6407.46191406
20,201,6407.40820312
20,202,6407.36376953
20,203,6407.32910156
20,204,6407.30175781
20,205,6407.28125000
20,206,6407.26708984
20,207,6407.25830078
20,208,6407.25292969
20,209,6407.25097656
20,210,6407.25048828
20,211,6406.88183594
20,212,6406.51367188
20,213,6406.14746094
20,214,6405.78369141
20,215,6405.42382812
20,216,6405.06933594
20,217,6404.72167969
20,218,6404.37988281
20,219,6404.04687500
20,220,6403.72265625
20,221,6403.40771484
20,222,6403.10400391
20,223,6402.81152344
20,224,6402.53027344
20,225,6402.26269531
20,226,6402.00781250
20,227,6401.76660156
20,228,6401.53906250
20,229,6401.32519531
20,230,6401.12695312
20,231,6400.94238281
20,232,6400.77294922
20,233,6400.61718750
20,234,6400.47558594
20,235,6400.34765625
20,236,6400.23437500
20,237,6400.13378906
20,238,6400.04541016
20,239,6399.96923828
20,240,6399.90527344
20,241,6399.85058594
20,242,6399.80712891
20,243,6399.77148438
20,244,6399.74414062
20,245,6399.72363281
20,246,6399.70996094
20,247,6399.70019531
20,248,6399.69580078
20,249,6399.69335938
20,250,6399.69335938
20,251,6399.32519531
20,252,6398.95800781
20,253,6398.59082031
20,254,6398.22851562
20,255,6397.86816406
20,256,6397.51318359
20,257,6397.16406250
20,258,6396.82177734
20,259,6396.48828125
20,260,6396.16357422
20,261,6395.84863281
20,262,6395.54492188
20,263,6395.25097656
20,264,6394.97021484
20,265,6394.70117188
20,266,6394.44628906
20,267,6394.20410156
20,268,6393.97656250
20,269,6393.76171875
20,270,6393.56347656
20,271,6393.37890625
20,272,6393.20898438
20,273,6393.05224609
20,274,6392.91113281
20,275,6392.78369141
20,276,6392.66894531
20,277,6392.56835938
20,278,6392.48046875
20,279,6392.40429688
20,280,6392.33984375
20,281,6392.28564453
20,282,6392.24169922
20,283,6392.20605469
20,284,6392.17871094
20,285,6392.15820312
20,286,6392.14404297
20,287,6392.13476562
20,288,6392.12988281
20,289,6392.12744141
20,290,6392.12695312
20,291,6391.75781250
20,292,6391.38964844
20,293,6391.02343750
20,294,6390.65771484
20,295,6390.29589844
20,296,6389.94042969
20,297,6389.59375000
20,298,6389.25000000
20,299,6388.91601562
20,300,6388.59082031
20,301,6388.27539062
20,302,6387.97021484
20,303,6387.67773438
20,304,6387.39599609
20,305,6387.12792969
20,306,6386.87207031
20,307,6386.62988281
20,308,6386.40185547
20,309,6386.18798828
20,310,6385.98828125
20,311,6385.80371094
20,312,6385.63378906
20,313,6385.47802734
20,314,6385.33593750
20,315,6385.20800781
20,316,6385.09423828
20,317,6384.99414062
20,318,6384.90576172
20,319,6384.83007812
20,320,6384.76513672
20,321,6384.71044922
20,322,6384.66650391
20,323,6384.63134766
20,324,6384.60351562
20,325,6384.58349609
20,326,6384.56933594
20,327,6384.56054688
20,328,6384.55566406
20,329,6384.55273438
20,330,6384.55224609
20,331,6384.18261719
20,332,6383.81640625
20,333,6383.44677734
20,334,6383.08251953
20,335,6382.72265625
20,336,6382.36767578
20,337,6382.01855469
20,338,6381.67675781
20,339,6381.34228516
20,340,6381.01708984
20,341,6380.70214844
20,342,6380.40429688
20,343,6380.11718750
20,344,6379.84277344
20,345,6379.58007812
20,346,6379.33154297
20,347,6379.09570312
20,348,6378.87353516
20,349,6378.66552734
20,350,6378.47070312
20,351,6378.29101562
20,352,6378.12597656
20,353,6377.97412109
20,354,6377.83642578
20,355,6377.71191406
20,356,6377.60107422
20,357,6377.50244141
20,358,6377.41699219
20,359,6377.34326172
20,360,6377.27978516
20,361,6377.22753906
20,362,6377.18408203
20,363,6377.14990234
20,364,6377.12304688
20,365,6377.10351562
20,366,6377.08984375
20,367,6377.08105469
20,368,6377.07568359
20,369,6377.07324219
20,370,6377.07324219
20,371,6376.71435547
20,372,6376.35595703
20,373,6375.99853516
20,374,6375.64453125
20,375,6375.29492188
20,376,6374.94970703
20,377,6374.61035156
20,378,6374.27832031
20,379,6373.95410156
20,380,6373.63720703
20,381,6373.33105469
20,382,6373.03466797
20,383,6372.74902344
20,384,6372.47558594
20,385,6372.21386719
20,386,6371.96533203
20,387,6371.73046875
20,388,6371.50927734
20,389,6371.30078125
20,390,6371.10693359
20,391,6370.92773438
20,392,6370.76220703
20,393,6370.61035156
20,394,6370.47265625
20,395,6370.34960938
20,396,6370.24072266
20,397,6370.14453125
20,398,6370.06152344
20,399,6369.98876953
20,400,6369.92724609
20,401,6369.87597656
20,402,6369.83447266
20,403,6369.80078125
20,404,6369.77490234
20,405,6369.75585938
20,406,6369.74218750
20,407,6369.73339844
20,408,6369.72851562
20,409,6369.72656250
20,410,6369.72558594
20,411,6369.37548828
20,412,6369.02636719
20,413,6368.67871094
20,414,6368.33300781
20,415,6367.99169922
20,416,6367.65527344
20,417,6367.32421875
20,418,6367.00000000
20,419,6366.68359375
20,420,6366.37597656
20,421,6366.07714844
20,422,6365.78906250
20,423,6365.51025391
20,424,6365.24365234
20,425,6364.98925781
20,426,6364.74707031
20,427,6364.51757812
20,428,6364.30126953
20,429,6364.09863281
20,430,6363.91015625
20,431,6363.73535156
20,432,6363.57324219
20,433,6363.42578125
20,434,6363.29150391
20,435,6363.17089844
20,436,6363.06250000
20,437,6362.96679688
20,438,6362.88281250
20,439,6362.81054688
20,440,6362.74902344
20,441,6362.69775391
20,442,6362.65527344
20,443,6362.62207031
20,444,6362.59619141
20,445,6362.57666016
20,446,6362.56298828
20,447,6362.55468750
20,448,6362.54980469
20,449,6362.54785156
20,450,6362.54736328
20,451,6362.19677734
20,452,6361.84863281
20,453,6361.50048828
20,454,6361.15283203
20,455,6360.81103516
20,456,6360.47998047
20,457,6360.15722656
20,458,6359.84179688
20,459,6359.53320312
20,460,6359.23291016
20,461,6358.94238281
20,462,6358.66113281
20,463,6358.39062500
20,464,6358.13183594
20,465,6357.88476562
20,466,6357.64941406
20,467,6357.42626953
20,468,6357.21777344
20,469,6357.02050781
20,470,6356.83740234
20,471,6356.66796875
20,472,6356.51074219
20,473,6356.36718750
20,474,6356.23779297
20,475,6356.12060547
20,476,6356.01562500
20,477,6355.92285156
20,478,6355.84179688
20,479,6355.77197266
20,480,6355.71191406
20,481,6355.66210938
20,482,6355.62158203
20,483,6355.58984375
20,484,6355.56445312
20,485,6355.54541016
20,486,6355.53222656
20,487,6355.52441406
20,488,6355.51953125
20,489,6355.51708984
20,490,6355.51660156
20,491,6355.17822266
20,492,6354.83984375
20,493,6354.50244141
20,494,6354.16699219
20,495,6353.83593750
20,496,6353.50878906
20,497,6353.18652344
20,498,6352.87255859
20,499,6352.56542969
20,500,6352.26562500
20,501,6351.97558594
20,502,6351.69580078
20,503,6351.42626953
20,504,6351.16699219
20,505,6350.91992188
20,506,6350.68554688
20,507,6350.46289062
20,508,6350.25341797
20,509,6350.05664062
20,510,6349.87353516
20,511,6349.70410156
20,512,6349.54736328
20,513,6349.40332031
20,514,6349.27343750
20,515,6349.15625000
20,516,6349.05175781
20,517,6348.95898438
20,518,6348.87744141
20,519,6348.80712891
20,520,6348.74755859
20,521,6348.69726562
20,522,6348.65722656
20,523,6348.62451172
20,524,6348.59960938
20,525,6348.58007812
20,526,6348.56738281
20,527,6348.55957031
20,528,6348.55468750
20,529,6348.55273438
20,530,6348.55175781
20,531,6348.21191406
20,532,6347.87304688
20,533,6347.53466797
20,534,6347.20019531
20,535,6346.86767578
20,536,6346.54101562
20,537,6346.21972656
20,538,6345.90429688
20,539,6345.59716797
20,540,6345.29785156
20,541,6345.00732422
20,542,6344.72753906
20,543,6344.45703125
20,544,6344.19824219
20,545,6343.95117188
20,546,6343.71582031
20,547,6343.49414062
20,548,6343.28417969
20,549,6343.08691406
20,550,6342.90332031
20,551,6342.73291016
20,552,6342.57714844
20,553,6342.43310547
20,554,6342.30273438
20,555,6342.18457031
20,556,6342.07958984
20,557,6341.98730469
20,558,6341.90527344
20,559,6341.83496094
20,560,6341.77490234
20,561,6341.72558594
20,562,6341.68457031
20,563,6341.65234375
20,564,6341.62695312
20,565,6341.60839844
20,566,6341.59521484
20,567,6341.58691406
20,568,6341.58203125
20,569,6341.58007812
20,570,6341.57958984
20,571,6341.24023438
20,572,6340.90185547
20,573,6340.56054688
20,574,6340.22509766
20,575,6339.89355469
20,576,6339.56591797
20,577,6339.24462891
20,578,6338.92871094
20,579,6338.62158203
20,580,6338.32226562
20,581,6338.03125000
20,582,6337.75048828
20,583,6337.47949219
20,584,6337.22070312
20,585,6336.97265625
20,586,6336.73730469
20,587,6336.51367188
20,588,6336.30371094
20,589,6336.10644531
20,590,6335.92285156
20,591,6335.75195312
20,592,6335.59472656
20,593,6335.45117188
20,594,6335.32031250
20,595,6335.20214844
20,596,6335.09765625
20,597,6335.00488281
20,598,6334.92285156
