init,epoch,objective
38,818,6942.03662109
38,819,6941.69921875
38,820,6941.36621094
38,821,6941.03808594
38,822,6940.71582031
38,823,6940.39843750
38,824,6940.08496094
38,825,6939.77636719
38,826,6939.47460938
38,827,6939.17675781
38,828,6938.88378906
38,829,6938.59667969
38,830,6938.31445312
38,831,6938.03808594
38,832,6937.76562500
38,833,6937.49951172
38,834,6937.23779297
38,835,6936.98144531
38,836,6936.72949219
38,837,6936.48437500
38,838,6936.24414062
38,839,6936.00830078
38,840,6935.77832031
38,841,6935.55371094
38,842,6935.33398438
38,843,6935.11914062
38,844,6934.91015625
38,845,6934.70703125
38,846,6934.50781250
38,847,6934.31347656
38,848,6934.12500000
38,849,6933.94140625
38,850,6933.76269531
38,851,6933.58886719
38,852,6933.41992188
38,853,6933.25683594
38,854,6933.09716797
38,855,6932.94335938
38,856,6932.79492188
38,857,6932.65039062
38,858,6932.51074219
38,859,6932.37597656
38,860,6932.24560547
38,861,6932.12011719
38,862,6931.99804688
38,863,6931.88183594
38,864,6931.76953125
38,865,6931.66210938
38,866,6931.55859375
38,867,6931.45947266
38,868,6931.36425781
38,869,6931.27343750
38,870,6931.18603516
38,871,6931.10253906
38,872,6931.02294922
38,873,6930.94824219
38,874,6930.87597656
38,875,6930.80761719
38,876,6930.74267578
38,877,6930.68164062
38,878,6930.62402344
38,879,6930.57031250
38,880,6930.51953125
38,881,6930.47119141
38,882,6930.42529297
38,883,6930.38378906
38,884,6930.34472656
38,885,6930.30859375
38,886,6930.27441406
38,887,6930.24365234
38,888,6930.21484375
38,889,6930.18847656
38,890,6930.16503906
38,891,6930.14257812
38,892,6930.12353516
38,893,6930.10546875
38,894,6930.08984375
38,895,6930.07617188
38,896,6930.06347656
38,897,6930.05273438
38,898,6930.04394531
38,899,6930.03515625
38,900,6930.02880859
38,901,6930.02343750
38,902,6930.01904297
38,903,6930.01562500
38,904,6930.01269531
38,905,6930.01171875
38,906,6930.00976562
38,907,6930.00878906
38,908,6930.00830078
38,909,6930.00830078
38,910,6930.00830078
38,911,6929.50781250
38,912,6929.00781250
38,913,6928.50683594
38,914,6928.00585938
38,915,6927.50537109
38,916,6927.00439453
38,917,6926.50390625
38,918,6926.00390625
38,919,6925.50390625
38,920,6925.00488281
38,921,6924.50781250
38,922,6924.01220703
38,923,6923.51757812
38,924,6923.02343750
38,925,6922.53027344
38,926,6922.03955078
38,927,6921.55175781
38,928,6921.06542969
38,929,6920.57958984
38,930,6920.09619141
38,931,6919.61621094
38,932,6919.13769531
38,933,6918.66210938
38,934,6918.19287109
38,935,6917.72656250
38,936,6917.26171875
38,937,6916.79785156
38,938,6916.33789062
38,939,6915.87988281
38,940,6915.42578125
38,941,6914.97412109
38,942,6914.52539062
38,943,6914.07910156
38,944,6913.63623047
38,945,6913.19726562
38,946,6912.76074219
38,947,6912.32812500
38,948,6911.89843750
38,949,6911.47265625
38,950,6911.05029297
38,951,6910.63232422
38,952,6910.21777344
38,953,6909.80664062
38,954,6909.39941406
38,955,6908.99658203
38,956,6908.59765625
38,957,6908.20312500
38,958,6907.81396484
38,959,6907.42968750
38,960,6907.04980469
38,961,6906.67236328
38,962,6906.30029297
38,963,6905.93310547
38,964,6905.57031250
38,965,6905.21289062
38,966,6904.86083984
38,967,6904.51171875
38,968,6904.16796875
38,969,6903.83007812
38,970,6903.49707031
38,971,6903.16894531
38,972,6902.84423828
38,973,6902.52587891
38,974,6902.21289062
38,975,6901.90429688
38,976,6901.60156250
38,977,6901.30419922
38,978,6901.01074219
38,979,6900.72314453
38,980,6900.44091797
38,981,6900.16308594
38,982,6899.89160156
38,983,6899.62402344
38,984,6899.36230469
38,985,6899.10644531
38,986,6898.85546875
38,987,6898.60937500
38,988,6898.36865234
38,989,6898.13281250
38,990,6897.90332031
38,991,6897.67822266
38,992,6897.45800781
38,993,6897.24365234
38,994,6897.03466797
38,995,6896.83007812
38,996,6896.63085938
38,997,6896.43701172
38,998,6896.24755859
38,999,6896.06347656
39,0,7147.01074219
39,1,7146.95507812
39,2,7146.84863281
39,3,7146.69287109
39,4,7146.48681641
39,5,7146.23046875
39,6,7145.92431641
39,7,7145.56835938
39,8,7145.16113281
39,9,7144.70458984
39,10,7144.19824219
39,11,7143.64160156
39,12,7143.08447266
39,13,7142.52734375
39,14,7141.97070312
39,15,7141.41406250
39,16,7140.85839844
39,17,7140.30322266
39,18,7139.74853516
39,19,7139.19580078
39,20,7138.64257812
39,21,7138.09130859
39,22,7137.54101562
39,23,7136.99218750
39,24,7136.44433594
39,25,7135.89843750
39,26,7135.35351562
39,27,7134.81152344
39,28,7134.27050781
39,29,7133.73242188
39,30,7133.19580078
39,31,7132.66162109
39,32,7132.12988281
39,33,7131.60009766
39,34,7131.07275391
39,35,7130.54882812
39,36,7130.02734375
39,37,7129.50878906
39,38,7128.99316406
39,39,7128.48095703
39,40,7127.97167969
39,41,7127.46582031
39,42,7126.96435547
39,43,7126.46533203
39,44,7125.96923828
39,45,7125.47851562
39,46,7124.99023438
39,47,7124.50634766
39,48,7124.02783203
39,49,7123.55126953
39,50,7123.08007812
39,51,7122.61230469
39,52,7122.14990234
39,53,7121.69189453
39,54,7121.23730469
39,55,7120.78808594
39,56,7120.34375000
39,57,7119.90332031
39,58,7119.46777344
39,59,7119.03808594
39,60,7118.61279297
39,61,7118.19238281
39,62,7117.77734375
39,63,7117.36718750
39,64,7116.96289062
39,65,7116.56347656
39,66,7116.16894531
39,67,7115.77978516
39,68,7115.39648438
39,69,7115.01855469
39,70,7114.64648438
39,71,7114.27929688
39,72,7113.91748047
39,73,7113.56201172
39,74,7113.21191406
39,75,7112.86718750
39,76,7112.52880859
39,77,7112.19531250
39,78,7111.86816406
39,79,7111.54638672
39,80,7111.23144531
39,81,7110.92138672
39,82,7110.61718750
39,83,7110.31933594
39,84,7110.02734375
39,85,7109.74121094
39,86,7109.45996094
39,87,7109.18505859
39,88,7108.91650391
39,89,7108.65332031
39,90,7108.39843750
39,91,7108.14843750
39,92,7107.90332031
39,93,7107.66552734
39,94,7107.43164062
39,95,7107.20507812
39,96,7106.98339844
39,97,7106.76757812
39,98,7106.55761719
39,99,7106.35351562
39,100,7106.15332031
39,101,7105.95996094
39,102,7105.77246094
39,103,7105.59082031
39,104,7105.41455078
39,105,7105.24316406
39,106,7105.07763672
39,107,7104.91699219
39,108,7104.76171875
39,109,7104.61132812
39,110,7104.46679688
39,111,7104.32666016
39,112,7104.19238281
39,113,7104.06250000
39,114,7103.93798828
39,115,7103.81835938
39,116,7103.70312500
39,117,7103.59179688
39,118,7103.48583984
39,119,7103.38476562
39,120,7103.28808594
39,121,7103.19580078
39,122,7103.10742188
39,123,7103.02343750
39,124,7102.94335938
39,125,7102.86816406
39,126,7102.79638672
39,127,7102.72802734
39,128,7102.66455078
39,129,7102.60351562
39,130,7102.54785156
39,131,7102.49414062
39,132,7102.44384766
39,133,7102.39746094
39,134,7102.35351562
39,135,7102.31347656
39,136,7102.27636719
39,137,7102.24121094
39,138,7102.20947266
39,139,7102.18066406
39,140,7102.15429688
39,141,7102.12988281
39,142,7102.10839844
39,143,7102.08886719
39,144,7102.07080078
39,145,7102.05566406
39,146,7102.04150391
39,147,7102.02978516
39,148,7102.01953125
39,149,7102.01074219
39,150,7102.00341797
39,151,7101.99707031
39,152,7101.99169922
39,153,7101.98828125
39,154,7101.98535156
39,155,7101.98339844
39,156,7101.98193359
39,157,7101.98046875
39,158,7101.97949219
39,159,7101.97949219
39,160,7101.97949219
39,161,7101.42236328
39,162,7100.86425781
39,163,7100.30712891
39,164,7099.75048828
39,165,7099.19335938
39,166,7098.63720703
39,167,7098.08203125
39,168,7097.52734375
39,169,7096.97314453
39,170,7096.41992188
39,171,7095.86865234
39,172,7095.31738281
39,173,7094.76855469
39,174,7094.22070312
39,175,7093.67578125
39,176,7093.14160156
39,177,7092.61035156
39,178,7092.08007812
39,179,7091.55273438
39,180,7091.02832031
39,181,7090.50585938
39,182,7089.98583984
39,183,7089.46826172
39,184,7088.95312500
39,185,7088.44091797
39,186,7087.93164062
39,187,7087.42578125
39,188,7086.92187500
39,189,7086.42187500
39,190,7085.92480469
39,191,7085.43164062
39,192,7084.94091797
39,193,7084.45410156
39,194,7083.97119141
39,195,7083.49218750
39,196,7083.01660156
39,197,7082.54394531
39,198,7082.07617188
39,199,7081.61230469
39,200,7081.15234375
39,201,7080.69726562
39,202,7080.24609375
39,203,7079.79882812
39,204,7079.35546875
39,205,7078.91748047
39,206,7078.48437500
39,207,7078.05566406
39,208,7077.63134766
39,209,7077.21142578
39,210,7076.79687500
39,211,7076.38623047
39,212,7075.98144531
39,213,7075.58203125
39,214,7075.18750000
39,215,7074.79785156
39,216,7074.41308594
39,217,7074.03417969
39,218,7073.66015625
39,219,7073.29101562
39,220,7072.92773438
39,221,7072.57031250
39,222,7072.21777344
39,223,7071.87109375
39,224,7071.52978516
39,225,7071.19335938
39,226,7070.86328125
39,227,7070.53906250
39,228,7070.22021484
39,229,7069.90722656
39,230,7069.59960938
39,231,7069.29687500
39,232,7069.00097656
39,233,7068.71093750
39,234,7068.42480469
39,235,7068.14648438
39,236,7067.87207031
39,237,7067.60498047
39,238,7067.34326172
39,239,7067.08642578
39,240,7066.83593750
39,241,7066.59082031
39,242,7066.35156250
39,243,7066.11816406
39,244,7065.88964844
39,245,7065.66748047
39,246,7065.45019531
39,247,7065.23925781
39,248,7065.03417969
39,249,7064.83300781
39,250,7064.63867188
39,251,7064.45019531
39,252,7064.26660156
39,253,7064.08886719
39,254,7063.91601562
39,255,7063.74804688
39,256,7063.58593750
39,257,7063.42871094
39,258,7063.27636719
39,259,7063.12939453
39,260,7062.98730469
39,261,7062.85058594
39,262,7062.71875000
39,263,7062.59179688
39,264,7062.46875000
39,265,7062.35205078
39,266,7062.24023438
39,267,7062.13378906
39,268,7062.03125000
39,269,7061.93408203
39,270,7061.84033203
39,271,7061.75195312
39,272,7061.66699219
39,273,7061.58691406
39,274,7061.50976562
39,275,7061.43750000
39,276,7061.36865234
39,277,7061.30322266
39,278,7061.24169922
39,279,7061.18359375
39,280,7061.12890625
39,281,7061.07812500
39,282,7061.02978516
39,283,7060.98486328
39,284,7060.94335938
39,285,7060.90429688
39,286,7060.86865234
39,287,7060.83593750
39,288,7060.80566406
39,289,7060.77734375
39,290,7060.75244141
39,291,7060.72851562
39,292,7060.70800781
39,293,7060.68994141
39,294,7060.67187500
39,295,7060.65722656
39,296,7060.64404297
39,297,7060.63232422
39,298,7060.62304688
39,299,7060.61425781
39,300,7060.60742188
39,301,7060.60107422
39,302,7060.59619141
39,303,7060.59277344
39,304,7060.58984375
39,305,7060.58837891
39,306,7060.58642578
39,307,7060.58544922
39,308,7060.58496094
39,309,7060.58447266
39,310,7060.58496094
39,311,7060.05029297
39,312,7059.51562500
39,313,7058.98046875
39,314,7058.44628906
39,315,7057.91162109
39,316,7057.37841797
39,317,7056.84570312
39,318,7056.31347656
39,319,7055.78125000
39,320,7055.25000000
39,321,7054.72070312
39,322,7054.19140625
39,323,7053.66406250
39,324,7053.13867188
39,325,7052.61425781
39,326,7052.09082031
39,327,7051.56982422
39,328,7051.05126953
39,329,7050.53320312
39,330,7050.01904297
39,331,7049.50537109
39,332,7048.99511719
39,333,7048.48681641
39,334,7047.98144531
39,335,7047.47802734
39,336,7046.97753906
39,337,7046.47998047
39,338,7045.98535156
39,339,7045.49414062
39,340,7045.00585938
39,341,7044.52050781
39,342,7044.03906250
39,343,7043.56005859
39,344,7043.08496094
39,345,7042.61474609
39,346,7042.14746094
39,347,7041.68261719
39,348,7041.22265625
39,349,7040.76757812
39,350,7040.31591797
39,351,7039.86718750
39,352,7039.42382812
39,353,7038.98583984
39,354,7038.55371094
39,355,7038.12695312
39,356,7037.70312500
39,357,7037.28417969
39,358,7036.86962891
39,359,7036.45898438
39,360,7036.05468750
39,361,7035.65380859
39,362,7035.25732422
39,363,7034.86621094
39,364,7034.47949219
39,365,7034.09765625
39,366,7033.72167969
39,367,7033.35009766
39,368,7032.98437500
39,369,7032.62304688
39,370,7032.26708984
39,371,7031.91748047
39,372,7031.57324219
39,373,7031.23437500
39,374,7030.90039062
39,375,7030.57128906
39,376,7030.24804688
39,377,7029.92968750
39,378,7029.61718750
39,379,7029.31152344
39,380,7029.00976562
39,381,7028.71484375
39,382,7028.42480469
39,383,7028.14062500
39,384,7027.86181641
39,385,7027.58837891
39,386,7027.32031250
39,387,7027.05761719
39,388,7026.80175781
39,389,7026.54980469
39,390,7026.30468750
39,391,7026.06542969
39,392,7025.83007812
39,393,7025.60156250
39,394,7025.37744141
39,395,7025.15966797
39,396,7024.94726562
39,397,7024.74023438
39,398,7024.53906250
39,399,7024.34277344
39,400,7024.15185547
39,401,7023.96777344
39,402,7023.78710938
39,403,7023.61230469
39,404,7023.44238281
39,405,7023.27832031
39,406,7023.11914062
39,407,7022.96533203
39,408,7022.81591797
39,409,7022.67187500
39,410,7022.53222656
39,411,7022.39892578
39,412,7022.26904297
39,413,7022.14453125
39,414,7022.02441406
39,415,7021.90917969
39,416,7021.79882812
39,417,7021.69287109
39,418,7021.59082031
39,419,7021.49414062
39,420,7021.40136719
39,421,7021.31250000
39,422,7021.22753906
39,423,7021.14648438
39,424,7021.07031250
39,425,7020.99707031
39,426,7020.92871094
39,427,7020.86328125
39,428,7020.80175781
39,429,7020.74365234
39,430,7020.68945312
39,431,7020.63769531
39,432,7020.58984375
39,433,7020.54492188
39,434,7020.50244141
39,435,7020.46435547
39,436,7020.42773438
39,437,7020.39550781
39,438,7020.36474609
39,439,7020.33691406
39,440,7020.31103516
39,441,7020.28808594
39,442,7020.26660156
39,443,7020.24804688
39,444,7020.23144531
39,445,7020.21582031
39,446,7020.20263672
39,447,7020.19140625
39,448,7020.18164062
39,449,7020.17285156
39,450,7020.16601562
39,451,7020.16015625
39,452,7020.15527344
39,453,7020.15136719
39,454,7020.14941406
39,455,7020.14697266
39,456,7020.14550781
39,457,7020.14453125
39,458,7020.14404297
39,459,7020.14355469
39,460,7020.14355469
39,461,7019.61230469
39,462,7019.08691406
39,463,7018.56201172
39,464,7018.03857422
39,465,7017.51562500
39,466,7016.99316406
39,467,7016.47314453
39,468,7015.95312500
39,469,7015.43408203
39,470,7014.91552734
39,471,7014.39941406
39,472,7013.88378906
39,473,7013.36962891
39,474,7012.85742188
39,475,7012.34619141
39,476,7011.83691406
39,477,7011.32910156
39,478,7010.82324219
39,479,7010.31835938
39,480,7009.81738281
39,481,7009.31738281
39,482,7008.82031250
39,483,7008.32470703
39,484,7007.83203125
39,485,7007.34179688
39,486,7006.85400391
39,487,7006.36914062
39,488,7005.88769531
39,489,7005.40771484
39,490,7004.93212891
39,491,7004.45898438
39,492,7003.98925781
39,493,7003.52294922
39,494,7003.06005859
39,495,7002.60058594
39,496,7002.14453125
39,497,7001.69238281
39,498,7001.24414062
39,499,7000.79931641
39,500,7000.35839844
39,501,6999.92187500
39,502,6999.48876953
39,503,6999.06005859
39,504,6998.63574219
39,505,6998.21533203
39,506,6997.79931641
39,507,6997.38769531
39,508,6996.98046875
39,509,6996.57763672
39,510,6996.17968750
39,511,6995.78613281
39,512,6995.39746094
39,513,6995.01416016
39,514,6994.63574219
39,515,6994.26123047
39,516,6993.89257812
39,517,6993.52832031
39,518,6993.16992188
39,519,6992.81542969
39,520,6992.46630859
39,521,6992.12255859
39,522,6991.78466797
39,523,6991.45068359
39,524,6991.12255859
39,525,6990.79980469
39,526,6990.48339844
39,527,6990.17089844
39,528,6989.86523438
39,529,6989.56347656
39,530,6989.27001953
39,531,6988.98632812
39,532,6988.70800781
39,533,6988.43457031
39,534,6988.16650391
39,535,6987.90380859
39,536,6987.64697266
39,537,6987.39550781
39,538,6987.14892578
39,539,6986.90869141
39,540,6986.67285156
39,541,6986.44238281
39,542,6986.21777344
39,543,6986.00097656
39,544,6985.78710938
39,545,6985.57714844
39,546,6985.37402344
39,547,6985.17578125
39,548,6984.98437500
39,549,6984.79638672
39,550,6984.61425781
39,551,6984.43652344
39,552,6984.26513672
39,553,6984.09814453
39,554,6983.93652344
39,555,6983.77832031
39,556,6983.62695312
39,557,6983.47949219
39,558,6983.33691406
39,559,6983.20019531
39,560,6983.06689453
39,561,6982.93847656
39,562,6982.81542969
39,563,6982.69628906
39,564,6982.58251953
39,565,6982.47216797
39,566,6982.36669922
39,567,6982.26562500
39,568,6982.16796875
39,569,6982.07519531
39,570,6981.98681641
39,571,6981.90234375
39,572,6981.82128906
39,573,6981.74462891
39,574,6981.67187500
39,575,6981.60156250
39,576,6981.53613281
39,577,6981.47412109
39,578,6981.41503906
39,579,6981.36035156
39,580,6981.30761719
39,581,6981.25878906
39,582,6981.21337891
39,583,6981.17041016
39,584,6981.13085938
39,585,6981.09423828
39,586,6981.05908203
39,587,6981.02783203
39,588,6980.99804688
39,589,6980.97167969
39,590,6980.94726562
39,591,6980.92529297
39,592,6980.90527344
39,593,6980.88671875
39,594,6980.87109375
39,595,6980.85693359
39,596,6980.84472656
39,597,6980.83300781
39,598,6980.82421875
39,599,6980.81591797
39,600,6980.80957031
39,601,6980.80371094
39,602,6980.79882812
