init,epoch,objective
30,808,6597.75878906
30,809,6597.37304688
30,810,6596.99267578
30,811,6596.61621094
30,812,6596.24365234
30,813,6595.87695312
30,814,6595.51367188
30,815,6595.15673828
30,816,6594.80273438
30,817,6594.45507812
30,818,6594.11230469
30,819,6593.77343750
30,820,6593.43945312
30,821,6593.11083984
30,822,6592.78808594
30,823,6592.46972656
30,824,6592.15625000
30,825,6591.84814453
30,826,6591.54443359
30,827,6591.24707031
30,828,6590.95410156
30,829,6590.66796875
30,830,6590.38427734
30,831,6590.10839844
30,832,6589.83642578
30,833,6589.56933594
30,834,6589.30810547
30,835,6589.05175781
30,836,6588.80078125
30,837,6588.55468750
30,838,6588.31542969
30,839,6588.08007812
30,840,6587.85058594
30,841,6587.62548828
30,842,6587.40625000
30,843,6587.19140625
30,844,6586.98242188
30,845,6586.77832031
30,846,6586.58007812
30,847,6586.38671875
30,848,6586.19726562
30,849,6586.01416016
30,850,6585.83642578
30,851,6585.66308594
30,852,6585.49511719
30,853,6585.33203125
30,854,6585.17333984
30,855,6585.02001953
30,856,6584.87109375
30,857,6584.72705078
30,858,6584.58789062
30,859,6584.45312500
30,860,6584.32324219
30,861,6584.19824219
30,862,6584.07714844
30,863,6583.96093750
30,864,6583.84912109
30,865,6583.74169922
30,866,6583.63818359
30,867,6583.53857422
30,868,6583.44384766
30,869,6583.35253906
30,870,6583.26562500
30,871,6583.18359375
30,872,6583.10449219
30,873,6583.02880859
30,874,6582.95751953
30,875,6582.88964844
30,876,6582.82519531
30,877,6582.76416016
30,878,6582.70654297
30,879,6582.65234375
30,880,6582.60156250
30,881,6582.55322266
30,882,6582.50878906
30,883,6582.46630859
30,884,6582.42773438
30,885,6582.39160156
30,886,6582.35839844
30,887,6582.32714844
30,888,6582.29882812
30,889,6582.27246094
30,890,6582.24853516
30,891,6582.22656250
30,892,6582.20703125
30,893,6582.18945312
30,894,6582.17431641
30,895,6582.16015625
30,896,6582.14746094
30,897,6582.13671875
30,898,6582.12792969
30,899,6582.11914062
30,900,6582.11328125
30,901,6582.10791016
30,902,6582.10351562
30,903,6582.09960938
30,904,6582.09716797
30,905,6582.09570312
30,906,6582.09423828
30,907,6582.09277344
30,908,6582.09277344
30,909,6582.09228516
30,910,6582.09228516
30,911,6581.59570312
30,912,6581.09716797
30,913,6580.59667969
30,914,6580.09716797
30,915,6579.59863281
30,916,6579.10009766
30,917,6578.60058594
30,918,6578.10156250
30,919,6577.60498047
30,920,6577.11132812
30,921,6576.61718750
30,922,6576.12158203
30,923,6575.62792969
30,924,6575.13525391
30,925,6574.64648438
30,926,6574.15820312
30,927,6573.67089844
30,928,6573.18457031
30,929,6572.70166016
30,930,6572.21972656
30,931,6571.73974609
30,932,6571.26269531
30,933,6570.78759766
30,934,6570.31347656
30,935,6569.84375000
30,936,6569.37597656
30,937,6568.91064453
30,938,6568.44726562
30,939,6567.98681641
30,940,6567.52832031
30,941,6567.07470703
30,942,6566.62304688
30,943,6566.17480469
30,944,6565.72949219
30,945,6565.28857422
30,946,6564.85058594
30,947,6564.41650391
30,948,6563.98437500
30,949,6563.55664062
30,950,6563.13378906
30,951,6562.71533203
30,952,6562.29931641
30,953,6561.88720703
30,954,6561.47949219
30,955,6561.07714844
30,956,6560.67773438
30,957,6560.28271484
30,958,6559.89208984
30,959,6559.50683594
30,960,6559.12500000
30,961,6558.74804688
30,962,6558.37500000
30,963,6558.00683594
30,964,6557.64355469
30,965,6557.28613281
30,966,6556.93310547
30,967,6556.58398438
30,968,6556.23925781
30,969,6555.90087891
30,970,6555.56689453
30,971,6555.23876953
30,972,6554.91503906
30,973,6554.59570312
30,974,6554.28125000
30,975,6553.97265625
30,976,6553.66796875
30,977,6553.37011719
30,978,6553.07714844
30,979,6552.78906250
30,980,6552.50488281
30,981,6552.22753906
30,982,6551.95556641
30,983,6551.68798828
30,984,6551.42529297
30,985,6551.16894531
30,986,6550.91699219
30,987,6550.66992188
30,988,6550.42968750
30,989,6550.19335938
30,990,6549.96337891
30,991,6549.73779297
30,992,6549.51757812
30,993,6549.30273438
30,994,6549.09375000
30,995,6548.88867188
30,996,6548.68945312
30,997,6548.49462891
30,998,6548.30566406
30,999,6548.12207031
31,0,6776.16064453
31,1,6776.10839844
31,2,6776.00781250
31,3,6775.85937500
31,4,6775.66406250
31,5,6775.42041016
31,6,6775.12939453
31,7,6774.79003906
31,8,6774.40332031
31,9,6773.96875000
31,10,6773.48730469
31,11,6772.95849609
31,12,6772.42871094
31,13,6771.89843750
31,14,6771.37011719
31,15,6770.84082031
31,16,6770.31250000
31,17,6769.78466797
31,18,6769.25781250
31,19,6768.73242188
31,20,6768.20800781
31,21,6767.68359375
31,22,6767.16113281
31,23,6766.63867188
31,24,6766.11962891
31,25,6765.60107422
31,26,6765.08496094
31,27,6764.57031250
31,28,6764.05712891
31,29,6763.54589844
31,30,6763.03710938
31,31,6762.53027344
31,32,6762.02636719
31,33,6761.52343750
31,34,6761.02441406
31,35,6760.52734375
31,36,6760.03515625
31,37,6759.54785156
31,38,6759.06445312
31,39,6758.58251953
31,40,6758.10400391
31,41,6757.62792969
31,42,6757.15527344
31,43,6756.68505859
31,44,6756.21972656
31,45,6755.75634766
31,46,6755.29785156
31,47,6754.84277344
31,48,6754.39160156
31,49,6753.94335938
31,50,6753.50000000
31,51,6753.05957031
31,52,6752.62548828
31,53,6752.19384766
31,54,6751.76611328
31,55,6751.34375000
31,56,6750.92529297
31,57,6750.51123047
31,58,6750.10253906
31,59,6749.69921875
31,60,6749.29980469
31,61,6748.90429688
31,62,6748.51464844
31,63,6748.12939453
31,64,6747.74902344
31,65,6747.37353516
31,66,6747.00292969
31,67,6746.63769531
31,68,6746.27734375
31,69,6745.92968750
31,70,6745.58740234
31,71,6745.25000000
31,72,6744.91845703
31,73,6744.59179688
31,74,6744.27050781
31,75,6743.95410156
31,76,6743.64453125
31,77,6743.33886719
31,78,6743.03906250
31,79,6742.74462891
31,80,6742.45654297
31,81,6742.17285156
31,82,6741.89453125
31,83,6741.62158203
31,84,6741.35449219
31,85,6741.09179688
31,86,6740.83496094
31,87,6740.58398438
31,88,6740.33886719
31,89,6740.09716797
31,90,6739.86230469
31,91,6739.63183594
31,92,6739.40234375
31,93,6739.17578125
31,94,6738.95214844
31,95,6738.73388672
31,96,6738.52050781
31,97,6738.31250000
31,98,6738.10888672
31,99,6737.91064453
31,100,6737.71777344
31,101,6737.53027344
31,102,6737.34765625
31,103,6737.17089844
31,104,6736.99804688
31,105,6736.83203125
31,106,6736.67041016
31,107,6736.51464844
31,108,6736.36279297
31,109,6736.21777344
31,110,6736.07617188
31,111,6735.93945312
31,112,6735.80957031
31,113,6735.68310547
31,114,6735.56152344
31,115,6735.44433594
31,116,6735.33251953
31,117,6735.22558594
31,118,6735.12255859
31,119,6735.02392578
31,120,6734.93017578
31,121,6734.84082031
31,122,6734.75488281
31,123,6734.67382812
31,124,6734.59619141
31,125,6734.52343750
31,126,6734.45312500
31,127,6734.38818359
31,128,6734.32568359
31,129,6734.26757812
31,130,6734.21240234
31,131,6734.16064453
31,132,6734.11230469
31,133,6734.06738281
31,134,6734.02539062
31,135,6733.98632812
31,136,6733.94970703
31,137,6733.91650391
31,138,6733.88574219
31,139,6733.85742188
31,140,6733.83203125
31,141,6733.80859375
31,142,6733.78808594
31,143,6733.76855469
31,144,6733.75195312
31,145,6733.73632812
31,146,6733.72314453
31,147,6733.71142578
31,148,6733.70166016
31,149,6733.69335938
31,150,6733.68652344
31,151,6733.68066406
31,152,6733.67578125
31,153,6733.67236328
31,154,6733.66894531
31,155,6733.66748047
31,156,6733.66601562
31,157,6733.66503906
31,158,6733.66406250
31,159,6733.66406250
31,160,6733.66406250
31,161,6733.12890625
31,162,6732.59277344
31,163,6732.05566406
31,164,6731.52050781
31,165,6730.98583984
31,166,6730.45166016
31,167,6729.91699219
31,168,6729.38476562
31,169,6728.85253906
31,170,6728.32324219
31,171,6727.79296875
31,172,6727.26318359
31,173,6726.73730469
31,174,6726.21191406
31,175,6725.68798828
31,176,6725.16552734
31,177,6724.64550781
31,178,6724.12695312
31,179,6723.61035156
31,180,6723.09472656
31,181,6722.58398438
31,182,6722.07324219
31,183,6721.56542969
31,184,6721.06054688
31,185,6720.55908203
31,186,6720.05957031
31,187,6719.56298828
31,188,6719.06933594
31,189,6718.57958984
31,190,6718.09179688
31,191,6717.60791016
31,192,6717.12695312
31,193,6716.64941406
31,194,6716.17578125
31,195,6715.70605469
31,196,6715.23974609
31,197,6714.77636719
31,198,6714.31835938
31,199,6713.86425781
31,200,6713.41357422
31,201,6712.96777344
31,202,6712.52539062
31,203,6712.08789062
31,204,6711.65380859
31,205,6711.22460938
31,206,6710.79980469
31,207,6710.37890625
31,208,6709.96484375
31,209,6709.55322266
31,210,6709.14746094
31,211,6708.74609375
31,212,6708.35009766
31,213,6707.95800781
31,214,6707.57275391
31,215,6707.19042969
31,216,6706.81494141
31,217,6706.44335938
31,218,6706.07714844
31,219,6705.71582031
31,220,6705.36083984
31,221,6705.01074219
31,222,6704.66601562
31,223,6704.32617188
31,224,6703.99267578
31,225,6703.66406250
31,226,6703.34082031
31,227,6703.02246094
31,228,6702.71093750
31,229,6702.40429688
31,230,6702.10351562
31,231,6701.80859375
31,232,6701.51855469
31,233,6701.23437500
31,234,6700.95556641
31,235,6700.68261719
31,236,6700.41552734
31,237,6700.15332031
31,238,6699.89746094
31,239,6699.64648438
31,240,6699.40234375
31,241,6699.16210938
31,242,6698.92871094
31,243,6698.69970703
31,244,6698.47753906
31,245,6698.26074219
31,246,6698.04882812
31,247,6697.84228516
31,248,6697.64160156
31,249,6697.44628906
31,250,6697.25585938
31,251,6697.07080078
31,252,6696.89160156
31,253,6696.71777344
31,254,6696.54931641
31,255,6696.38476562
31,256,6696.22656250
31,257,6696.07275391
31,258,6695.92431641
31,259,6695.78076172
31,260,6695.64208984
31,261,6695.50878906
31,262,6695.37939453
31,263,6695.25585938
31,264,6695.13574219
31,265,6695.02099609
31,266,6694.91113281
31,267,6694.80566406
31,268,6694.70410156
31,269,6694.60742188
31,270,6694.51464844
31,271,6694.42626953
31,272,6694.34179688
31,273,6694.26171875
31,274,6694.18505859
31,275,6694.11230469
31,276,6694.04394531
31,277,6693.97949219
31,278,6693.91796875
31,279,6693.86035156
31,280,6693.80566406
31,281,6693.75439453
31,282,6693.70703125
31,283,6693.66210938
31,284,6693.62109375
31,285,6693.58251953
31,286,6693.54589844
31,287,6693.51318359
31,288,6693.48242188
31,289,6693.45507812
31,290,6693.42968750
31,291,6693.40625000
31,292,6693.38574219
31,293,6693.36718750
31,294,6693.34960938
31,295,6693.33544922
31,296,6693.32226562
31,297,6693.31054688
31,298,6693.30029297
31,299,6693.29199219
31,300,6693.28515625
31,301,6693.27880859
31,302,6693.27441406
31,303,6693.27050781
31,304,6693.26757812
31,305,6693.26611328
31,306,6693.26464844
31,307,6693.26318359
31,308,6693.26269531
31,309,6693.26269531
31,310,6693.26269531
31,311,6692.73339844
31,312,6692.20214844
31,313,6691.67041016
31,314,6691.13867188
31,315,6690.60546875
31,316,6690.08251953
31,317,6689.56054688
31,318,6689.03808594
31,319,6688.51660156
31,320,6687.99902344
31,321,6687.48242188
31,322,6686.96777344
31,323,6686.45507812
31,324,6685.94628906
31,325,6685.43750000
31,326,6684.92773438
31,327,6684.42285156
31,328,6683.92089844
31,329,6683.41943359
31,330,6682.91992188
31,331,6682.42333984
31,332,6681.92919922
31,333,6681.43652344
31,334,6680.94628906
31,335,6680.45849609
31,336,6679.97412109
31,337,6679.49316406
31,338,6679.01367188
31,339,6678.53710938
31,340,6678.06542969
31,341,6677.59570312
31,342,6677.12890625
31,343,6676.66699219
31,344,6676.20703125
31,345,6675.75048828
31,346,6675.29687500
31,347,6674.84716797
31,348,6674.40136719
31,349,6673.96044922
31,350,6673.52343750
31,351,6673.08886719
31,352,6672.65820312
31,353,6672.23339844
31,354,6671.81250000
31,355,6671.39550781
31,356,6670.98242188
31,357,6670.57519531
31,358,6670.17041016
31,359,6669.77197266
31,360,6669.37744141
31,361,6668.98828125
31,362,6668.60302734
31,363,6668.22363281
31,364,6667.84814453
31,365,6667.47802734
31,366,6667.11230469
31,367,6666.75244141
31,368,6666.39697266
31,369,6666.04687500
31,370,6665.70214844
31,371,6665.36230469
31,372,6665.02832031
31,373,6664.69921875
31,374,6664.37500000
31,375,6664.05615234
31,376,6663.74316406
31,377,6663.43457031
31,378,6663.13134766
31,379,6662.83447266
31,380,6662.54150391
31,381,6662.25537109
31,382,6661.97412109
31,383,6661.69775391
31,384,6661.42773438
31,385,6661.16259766
31,386,6660.90332031
31,387,6660.64892578
31,388,6660.40039062
31,389,6660.15771484
31,390,6659.91992188
31,391,6659.68750000
31,392,6659.46044922
31,393,6659.23925781
31,394,6659.02294922
31,395,6658.81250000
31,396,6658.60644531
31,397,6658.40625000
31,398,6658.21093750
31,399,6658.02148438
31,400,6657.83642578
31,401,6657.65722656
31,402,6657.48339844
31,403,6657.31445312
31,404,6657.14990234
31,405,6656.99169922
31,406,6656.83789062
31,407,6656.68847656
31,408,6656.54492188
31,409,6656.40527344
31,410,6656.27050781
31,411,6656.14111328
31,412,6656.01611328
31,413,6655.89550781
31,414,6655.77978516
31,415,6655.66845703
31,416,6655.56152344
31,417,6655.45898438
31,418,6655.36035156
31,419,6655.26660156
31,420,6655.17724609
31,421,6655.09082031
31,422,6655.00878906
31,423,6654.93066406
31,424,6654.85742188
31,425,6654.78710938
31,426,6654.72070312
31,427,6654.65722656
31,428,6654.59765625
31,429,6654.54199219
31,430,6654.48828125
31,431,6654.43896484
31,432,6654.39257812
31,433,6654.34960938
31,434,6654.30859375
31,435,6654.27148438
31,436,6654.23730469
31,437,6654.20507812
31,438,6654.17529297
31,439,6654.14843750
31,440,6654.12402344
31,441,6654.10156250
31,442,6654.08105469
31,443,6654.06298828
31,444,6654.04687500
31,445,6654.03222656
31,446,6654.01953125
31,447,6654.00830078
31,448,6653.99853516
31,449,6653.99072266
31,450,6653.98388672
31,451,6653.97802734
31,452,6653.97314453
31,453,6653.96972656
31,454,6653.96777344
31,455,6653.96484375
31,456,6653.96337891
31,457,6653.96240234
31,458,6653.96191406
31,459,6653.96191406
31,460,6653.96191406
31,461,6653.44628906
31,462,6652.92968750
31,463,6652.41308594
31,464,6651.89550781
31,465,6651.37841797
31,466,6650.86132812
31,467,6650.34423828
31,468,6649.82910156
31,469,6649.31445312
31,470,6648.80078125
31,471,6648.28710938
31,472,6647.77490234
31,473,6647.26367188
31,474,6646.75488281
31,475,6646.24755859
31,476,6645.74072266
31,477,6645.23535156
31,478,6644.73291016
31,479,6644.23242188
31,480,6643.73437500
31,481,6643.23730469
31,482,6642.74169922
31,483,6642.25000000
31,484,6641.76074219
31,485,6641.27343750
31,486,6640.78955078
31,487,6640.30810547
31,488,6639.82910156
31,489,6639.35302734
31,490,6638.87988281
31,491,6638.40966797
31,492,6637.94287109
31,493,6637.48144531
31,494,6637.02148438
31,495,6636.56445312
31,496,6636.11083984
31,497,6635.66259766
31,498,6635.21728516
31,499,6634.77636719
31,500,6634.33789062
31,501,6633.90527344
31,502,6633.47509766
31,503,6633.04980469
31,504,6632.62890625
31,505,6632.21240234
31,506,6631.79931641
31,507,6631.39160156
31,508,6630.98779297
31,509,6630.58886719
31,510,6630.19433594
31,511,6629.80468750
31,512,6629.41943359
31,513,6629.04003906
31,514,6628.66455078
31,515,6628.29492188
31,516,6627.92968750
31,517,6627.56884766
31,518,6627.21289062
31,519,6626.86328125
31,520,6626.51855469
31,521,6626.17822266
31,522,6625.84326172
31,523,6625.51416016
31,524,6625.19042969
31,525,6624.87109375
31,526,6624.55712891
31,527,6624.24853516
31,528,6623.94531250
31,529,6623.64746094
31,530,6623.35546875
31,531,6623.06884766
31,532,6622.78710938
31,533,6622.51171875
31,534,6622.24121094
31,535,6621.97509766
31,536,6621.71533203
31,537,6621.46191406
31,538,6621.21289062
31,539,6620.96826172
31,540,6620.73046875
31,541,6620.49804688
31,542,6620.27099609
31,543,6620.04882812
31,544,6619.83203125
31,545,6619.62109375
31,546,6619.41503906
31,547,6619.21484375
31,548,6619.01953125
31,549,6618.82910156
31,550,6618.64453125
31,551,6618.46533203
31,552,6618.29101562
31,553,6618.12109375
31,554,6617.95703125
31,555,6617.79736328
31,556,6617.64257812
31,557,6617.49414062
31,558,6617.34912109
31,559,6617.20996094
31,560,6617.07519531
31,561,6616.94482422
31,562,6616.81982422
31,563,6616.69921875
31,564,6616.58300781
31,565,6616.47070312
31,566,6616.36376953
31,567,6616.26074219
31,568,6616.16210938
31,569,6616.06738281
31,570,6615.97753906
31,571,6615.89160156
31,572,6615.80908203
31,573,6615.73144531
31,574,6615.65722656
31,575,6615.58691406
31,576,6615.52001953
31,577,6615.45654297
31,578,6615.39648438
31,579,6615.34082031
31,580,6615.28808594
31,581,6615.23779297
31,582,6615.19140625
31,583,6615.14746094
31,584,6615.10742188
31,585,6615.07031250
31,586,6615.03515625
31,587,6615.00292969
31,588,6614.97314453
31,589,6614.94677734
31,590,6614.92187500
31,591,6614.89941406
31,592,6614.87890625
