init,epoch,objective
36,725,6082.61523438
36,726,6082.56250000
36,727,6082.51220703
36,728,6082.46435547
36,729,6082.41992188
36,730,6082.37792969
36,731,6082.33837891
36,732,6082.30078125
36,733,6082.26660156
36,734,6082.23437500
36,735,6082.20410156
36,736,6082.17578125
36,737,6082.15136719
36,738,6082.12792969
36,739,6082.10546875
36,740,6082.08593750
36,741,6082.06835938
36,742,6082.05175781
36,743,6082.03710938
36,744,6082.02392578
36,745,6082.01269531
36,746,6082.00244141
36,747,6081.99365234
36,748,6081.98632812
36,749,6081.97949219
36,750,6081.97363281
36,751,6081.96972656
36,752,6081.96582031
36,753,6081.96337891
36,754,6081.96093750
36,755,6081.95947266
36,756,6081.95800781
36,757,6081.95751953
36,758,6081.95703125
36,759,6081.95703125
36,760,6081.95703125
36,761,6081.54736328
36,762,6081.13623047
36,763,6080.72363281
36,764,6080.31152344
36,765,6079.89843750
36,766,6079.48486328
36,767,6079.07128906
36,768,6078.65771484
36,769,6078.24414062
36,770,6077.83300781
36,771,6077.42382812
36,772,6077.01562500
36,773,6076.60888672
36,774,6076.20263672
36,775,6075.79785156
36,776,6075.39355469
36,777,6074.99072266
36,778,6074.58886719
36,779,6074.18896484
36,780,6073.79199219
36,781,6073.39599609
36,782,6073.00195312
36,783,6072.60839844
36,784,6072.21679688
36,785,6071.82958984
36,786,6071.44287109
36,787,6071.05859375
36,788,6070.67724609
36,789,6070.29785156
36,790,6069.91992188
36,791,6069.54492188
36,792,6069.17333984
36,793,6068.80419922
36,794,6068.43750000
36,795,6068.07275391
36,796,6067.71142578
36,797,6067.35351562
36,798,6066.99804688
36,799,6066.64599609
36,800,6066.29638672
36,801,6065.95019531
36,802,6065.60742188
36,803,6065.26757812
36,804,6064.93164062
36,805,6064.59863281
36,806,6064.26904297
36,807,6063.94335938
36,808,6063.62158203
36,809,6063.30273438
36,810,6062.98828125
36,811,6062.67675781
36,812,6062.36914062
36,813,6062.06591797
36,814,6061.76660156
36,815,6061.47070312
36,816,6061.17968750
36,817,6060.89062500
36,818,6060.60791016
36,819,6060.32812500
36,820,6060.05224609
36,821,6059.78076172
36,822,6059.51318359
36,823,6059.25000000
36,824,6058.99121094
36,825,6058.73632812
36,826,6058.48583984
36,827,6058.23925781
36,828,6057.99707031
36,829,6057.75927734
36,830,6057.52539062
36,831,6057.29589844
36,832,6057.07128906
36,833,6056.85058594
36,834,6056.63476562
36,835,6056.42285156
36,836,6056.21484375
36,837,6056.01171875
36,838,6055.81347656
36,839,6055.61914062
36,840,6055.42871094
36,841,6055.24316406
36,842,6055.06152344
36,843,6054.88427734
36,844,6054.71142578
36,845,6054.54296875
36,846,6054.37792969
36,847,6054.21826172
36,848,6054.06152344
36,849,6053.91015625
36,850,6053.76269531
36,851,6053.61914062
36,852,6053.48046875
36,853,6053.34521484
36,854,6053.21386719
36,855,6053.08691406
36,856,6052.96386719
36,857,6052.84423828
36,858,6052.72949219
36,859,6052.61767578
36,860,6052.50976562
36,861,6052.40625000
36,862,6052.30664062
36,863,6052.20996094
36,864,6052.11718750
36,865,6052.02832031
36,866,6051.94238281
36,867,6051.86035156
36,868,6051.78173828
36,869,6051.70605469
36,870,6051.63476562
36,871,6051.56591797
36,872,6051.50000000
36,873,6051.43750000
36,874,6051.37841797
36,875,6051.32226562
36,876,6051.26855469
36,877,6051.21777344
36,878,6051.17041016
36,879,6051.12548828
36,880,6051.08349609
36,881,6051.04394531
36,882,6051.00683594
36,883,6050.97167969
36,884,6050.93945312
36,885,6050.90917969
36,886,6050.88183594
36,887,6050.85595703
36,888,6050.83251953
36,889,6050.81054688
36,890,6050.79003906
36,891,6050.77343750
36,892,6050.75683594
36,893,6050.74218750
36,894,6050.72949219
36,895,6050.71777344
36,896,6050.70751953
36,897,6050.69824219
36,898,6050.69042969
36,899,6050.68408203
36,900,6050.67871094
36,901,6050.67333984
36,902,6050.66992188
36,903,6050.66748047
36,904,6050.66552734
36,905,6050.66357422
36,906,6050.66259766
36,907,6050.66210938
36,908,6050.66162109
36,909,6050.66113281
36,910,6050.66113281
36,911,6050.25000000
36,912,6049.83789062
36,913,6049.42480469
36,914,6049.01171875
36,915,6048.59863281
36,916,6048.18408203
36,917,6047.77001953
36,918,6047.35546875
36,919,6046.94140625
36,920,6046.52832031
36,921,6046.11621094
36,922,6045.70507812
36,923,6045.29589844
36,924,6044.88867188
36,925,6044.48242188
36,926,6044.07714844
36,927,6043.67285156
36,928,6043.26904297
36,929,6042.86767578
36,930,6042.46826172
36,931,6042.07177734
36,932,6041.67675781
36,933,6041.28320312
36,934,6040.89062500
36,935,6040.50000000
36,936,6040.11181641
36,937,6039.72558594
36,938,6039.34326172
36,939,6038.96240234
36,940,6038.58398438
36,941,6038.20800781
36,942,6037.83398438
36,943,6037.46191406
36,944,6037.09423828
36,945,6036.72949219
36,946,6036.36718750
36,947,6036.00781250
36,948,6035.65039062
36,949,6035.29687500
36,950,6034.94628906
36,951,6034.59863281
36,952,6034.25488281
36,953,6033.91503906
36,954,6033.57714844
36,955,6033.24316406
36,956,6032.91308594
36,957,6032.58691406
36,958,6032.26318359
36,959,6031.94335938
36,960,6031.62744141
36,961,6031.31445312
36,962,6031.00585938
36,963,6030.70166016
36,964,6030.40039062
36,965,6030.10351562
36,966,6029.81005859
36,967,6029.52148438
36,968,6029.23681641
36,969,6028.95605469
36,970,6028.67871094
36,971,6028.40673828
36,972,6028.13818359
36,973,6027.87402344
36,974,6027.61279297
36,975,6027.35742188
36,976,6027.10498047
36,977,6026.85742188
36,978,6026.61425781
36,979,6026.37548828
36,980,6026.14062500
36,981,6025.91113281
36,982,6025.68457031
36,983,6025.46289062
36,984,6025.24609375
36,985,6025.03320312
36,986,6024.82470703
36,987,6024.62060547
36,988,6024.42089844
36,989,6024.22460938
36,990,6024.03320312
36,991,6023.84716797
36,992,6023.66455078
36,993,6023.48632812
36,994,6023.31250000
36,995,6023.14306641
36,996,6022.97802734
36,997,6022.81689453
36,998,6022.65966797
36,999,6022.50781250
37,0,6204.27343750
37,1,6204.23144531
37,2,6204.15039062
37,3,6204.03222656
37,4,6203.87548828
37,5,6203.68115234
37,6,6203.44824219
37,7,6203.17773438
37,8,6202.86816406
37,9,6202.52050781
37,10,6202.13574219
37,11,6201.71191406
37,12,6201.28808594
37,13,6200.86425781
37,14,6200.44140625
37,15,6200.01855469
37,16,6199.59570312
37,17,6199.17382812
37,18,6198.75146484
37,19,6198.33105469
37,20,6197.91015625
37,21,6197.49072266
37,22,6197.07226562
37,23,6196.65429688
37,24,6196.23828125
37,25,6195.82275391
37,26,6195.40917969
37,27,6194.99609375
37,28,6194.58496094
37,29,6194.17480469
37,30,6193.76708984
37,31,6193.36035156
37,32,6192.95605469
37,33,6192.55371094
37,34,6192.15332031
37,35,6191.75488281
37,36,6191.35839844
37,37,6190.96435547
37,38,6190.57226562
37,39,6190.18310547
37,40,6189.79589844
37,41,6189.41162109
37,42,6189.03027344
37,43,6188.65039062
37,44,6188.27441406
37,45,6187.90087891
37,46,6187.53027344
37,47,6187.16210938
37,48,6186.79785156
37,49,6186.43652344
37,50,6186.07763672
37,51,6185.72314453
37,52,6185.37158203
37,53,6185.02294922
37,54,6184.67773438
37,55,6184.33691406
37,56,6183.99804688
37,57,6183.66455078
37,58,6183.33349609
37,59,6183.00683594
37,60,6182.68359375
37,61,6182.36474609
37,62,6182.04931641
37,63,6181.73730469
37,64,6181.43066406
37,65,6181.12646484
37,66,6180.82714844
37,67,6180.53173828
37,68,6180.24072266
37,69,6179.95312500
37,70,6179.66992188
37,71,6179.39160156
37,72,6179.11718750
37,73,6178.84667969
37,74,6178.58105469
37,75,6178.31933594
37,76,6178.06250000
37,77,6177.80908203
37,78,6177.56054688
37,79,6177.31640625
37,80,6177.07617188
37,81,6176.84179688
37,82,6176.61035156
37,83,6176.38378906
37,84,6176.16210938
37,85,6175.94433594
37,86,6175.73144531
37,87,6175.52294922
37,88,6175.31835938
37,89,6175.11914062
37,90,6174.92382812
37,91,6174.73291016
37,92,6174.54638672
37,93,6174.36425781
37,94,6174.18750000
37,95,6174.01464844
37,96,6173.84570312
37,97,6173.68066406
37,98,6173.52148438
37,99,6173.36523438
37,100,6173.21386719
37,101,6173.06640625
37,102,6172.92382812
37,103,6172.78515625
37,104,6172.65039062
37,105,6172.51953125
37,106,6172.39306641
37,107,6172.27099609
37,108,6172.15283203
37,109,6172.03857422
37,110,6171.92871094
37,111,6171.82128906
37,112,6171.71875000
37,113,6171.62060547
37,114,6171.52539062
37,115,6171.43359375
37,116,6171.34570312
37,117,6171.26123047
37,118,6171.18066406
37,119,6171.10351562
37,120,6171.02929688
37,121,6170.95898438
37,122,6170.89160156
37,123,6170.82812500
37,124,6170.76708984
37,125,6170.70898438
37,126,6170.65429688
37,127,6170.60351562
37,128,6170.55371094
37,129,6170.50830078
37,130,6170.46484375
37,131,6170.42382812
37,132,6170.38574219
37,133,6170.35009766
37,134,6170.31738281
37,135,6170.28613281
37,136,6170.25781250
37,137,6170.23193359
37,138,6170.20751953
37,139,6170.18554688
37,140,6170.16406250
37,141,6170.14648438
37,142,6170.12988281
37,143,6170.11523438
37,144,6170.10107422
37,145,6170.08935547
37,146,6170.07861328
37,147,6170.06982422
37,148,6170.06152344
37,149,6170.05566406
37,150,6170.04980469
37,151,6170.04492188
37,152,6170.04101562
37,153,6170.03808594
37,154,6170.03515625
37,155,6170.03417969
37,156,6170.03320312
37,157,6170.03222656
37,158,6170.03222656
37,159,6170.03222656
37,160,6170.03222656
37,161,6169.60644531
37,162,6169.18066406
37,163,6168.75488281
37,164,6168.33007812
37,165,6167.90429688
37,166,6167.48046875
37,167,6167.05615234
37,168,6166.63281250
37,169,6166.20996094
37,170,6165.78808594
37,171,6165.36767578
37,172,6164.94726562
37,173,6164.52832031
37,174,6164.11035156
37,175,6163.69335938
37,176,6163.27734375
37,177,6162.86425781
37,178,6162.45117188
37,179,6162.04003906
37,180,6161.62988281
37,181,6161.22265625
37,182,6160.81738281
37,183,6160.41308594
37,184,6160.01123047
37,185,6159.61181641
37,186,6159.21386719
37,187,6158.81884766
37,188,6158.42578125
37,189,6158.03515625
37,190,6157.64648438
37,191,6157.26171875
37,192,6156.87890625
37,193,6156.49902344
37,194,6156.12109375
37,195,6155.74609375
37,196,6155.37500000
37,197,6155.00585938
37,198,6154.64062500
37,199,6154.27832031
37,200,6153.91894531
37,201,6153.56298828
37,202,6153.21093750
37,203,6152.86181641
37,204,6152.51562500
37,205,6152.17333984
37,206,6151.83447266
37,207,6151.49902344
37,208,6151.16699219
37,209,6150.83984375
37,210,6150.51513672
37,211,6150.19531250
37,212,6149.87890625
37,213,6149.56640625
37,214,6149.25781250
37,215,6148.95312500
37,216,6148.65234375
37,217,6148.35546875
37,218,6148.06347656
37,219,6147.77490234
37,220,6147.49121094
37,221,6147.21191406
37,222,6146.93652344
37,223,6146.66503906
37,224,6146.39843750
37,225,6146.13574219
37,226,6145.87744141
37,227,6145.62304688
37,228,6145.37402344
37,229,6145.12890625
37,230,6144.88769531
37,231,6144.65136719
37,232,6144.42041016
37,233,6144.19238281
37,234,6143.96972656
37,235,6143.75146484
37,236,6143.53759766
37,237,6143.32812500
37,238,6143.12304688
37,239,6142.92236328
37,240,6142.72656250
37,241,6142.53466797
37,242,6142.34765625
37,243,6142.16455078
37,244,6141.98632812
37,245,6141.81250000
37,246,6141.64306641
37,247,6141.47802734
37,248,6141.31738281
37,249,6141.16015625
37,250,6141.00781250
37,251,6140.86035156
37,252,6140.71679688
37,253,6140.57714844
37,254,6140.44140625
37,255,6140.31103516
37,256,6140.18359375
37,257,6140.06054688
37,258,6139.94189453
37,259,6139.82666016
37,260,6139.71582031
37,261,6139.60888672
37,262,6139.50585938
37,263,6139.40625000
37,264,6139.31054688
37,265,6139.21826172
37,266,6139.13037109
37,267,6139.04589844
37,268,6138.96533203
37,269,6138.88671875
37,270,6138.81298828
37,271,6138.74218750
37,272,6138.67431641
37,273,6138.61035156
37,274,6138.54931641
37,275,6138.49121094
37,276,6138.43603516
37,277,6138.38476562
37,278,6138.33496094
37,279,6138.28906250
37,280,6138.24462891
37,281,6138.20410156
37,282,6138.16601562
37,283,6138.12988281
37,284,6138.09619141
37,285,6138.06542969
37,286,6138.03710938
37,287,6138.01074219
37,288,6137.98632812
37,289,6137.96435547
37,290,6137.94384766
37,291,6137.92578125
37,292,6137.90917969
37,293,6137.89404297
37,294,6137.87988281
37,295,6137.86816406
37,296,6137.85742188
37,297,6137.84863281
37,298,6137.84033203
37,299,6137.83398438
37,300,6137.82812500
37,301,6137.82324219
37,302,6137.81933594
37,303,6137.81640625
37,304,6137.81445312
37,305,6137.81250000
37,306,6137.81152344
37,307,6137.81054688
37,308,6137.81054688
37,309,6137.81005859
37,310,6137.81005859
37,311,6137.38232422
37,312,6136.95410156
37,313,6136.52734375
37,314,6136.10058594
37,315,6135.67285156
37,316,6135.24658203
37,317,6134.82080078
37,318,6134.39550781
37,319,6133.97070312
37,320,6133.54638672
37,321,6133.12304688
37,322,6132.70117188
37,323,6132.27978516
37,324,6131.86035156
37,325,6131.44140625
37,326,6131.02392578
37,327,6130.60742188
37,328,6130.19335938
37,329,6129.78076172
37,330,6129.37011719
37,331,6128.96093750
37,332,6128.55322266
37,333,6128.14746094
37,334,6127.74414062
37,335,6127.34326172
37,336,6126.94433594
37,337,6126.54687500
37,338,6126.15234375
37,339,6125.76074219
37,340,6125.37109375
37,341,6124.98388672
37,342,6124.59960938
37,343,6124.21777344
37,344,6123.83886719
37,345,6123.46289062
37,346,6123.08984375
37,347,6122.71972656
37,348,6122.35351562
37,349,6121.98925781
37,350,6121.62890625
37,351,6121.27197266
37,352,6120.91845703
37,353,6120.56738281
37,354,6120.22070312
37,355,6119.87695312
37,356,6119.53710938
37,357,6119.20117188
37,358,6118.86816406
37,359,6118.54003906
37,360,6118.21484375
37,361,6117.89355469
37,362,6117.57666016
37,363,6117.26367188
37,364,6116.95361328
37,365,6116.64843750
37,366,6116.34716797
37,367,6116.04980469
37,368,6115.75634766
37,369,6115.46777344
37,370,6115.18310547
37,371,6114.90332031
37,372,6114.62695312
37,373,6114.35546875
37,374,6114.08789062
37,375,6113.82421875
37,376,6113.56591797
37,377,6113.31103516
37,378,6113.06152344
37,379,6112.81640625
37,380,6112.57519531
37,381,6112.33837891
37,382,6112.10595703
37,383,6111.87792969
37,384,6111.65478516
37,385,6111.43652344
37,386,6111.22216797
37,387,6111.01171875
37,388,6110.80664062
37,389,6110.60546875
37,390,6110.40917969
37,391,6110.21728516
37,392,6110.03027344
37,393,6109.84716797
37,394,6109.66796875
37,395,6109.49414062
37,396,6109.32373047
37,397,6109.15820312
37,398,6108.99707031
37,399,6108.84082031
37,400,6108.68847656
37,401,6108.53955078
37,402,6108.39648438
37,403,6108.25585938
37,404,6108.12060547
37,405,6107.98925781
37,406,6107.86230469
37,407,6107.73925781
37,408,6107.61962891
37,409,6107.50488281
37,410,6107.39355469
37,411,6107.28613281
37,412,6107.18310547
37,413,6107.08300781
37,414,6106.98730469
37,415,6106.89501953
37,416,6106.80664062
37,417,6106.72167969
37,418,6106.64013672
37,419,6106.56250000
37,420,6106.48828125
37,421,6106.41699219
37,422,6106.34863281
37,423,6106.28466797
37,424,6106.22363281
37,425,6106.16503906
37,426,6106.11035156
37,427,6106.05810547
37,428,6106.00878906
37,429,6105.96240234
37,430,6105.91845703
37,431,6105.87792969
37,432,6105.83935547
37,433,6105.80322266
37,434,6105.77001953
37,435,6105.73925781
37,436,6105.71044922
37,437,6105.68359375
37,438,6105.65966797
37,439,6105.63720703
37,440,6105.61669922
37,441,6105.59765625
37,442,6105.58154297
37,443,6105.56640625
37,444,6105.55273438
37,445,6105.54101562
37,446,6105.53027344
37,447,6105.52099609
37,448,6105.51318359
37,449,6105.50634766
37,450,6105.50097656
37,451,6105.49560547
37,452,6105.49169922
37,453,6105.48925781
37,454,6105.48730469
37,455,6105.48535156
37,456,6105.48437500
37,457,6105.48339844
37,458,6105.48291016
37,459,6105.48291016
37,460,6105.48291016
37,461,6105.05371094
37,462,6104.62451172
37,463,6104.19580078
37,464,6103.76757812
37,465,6103.33935547
37,466,6102.91210938
37,467,6102.48437500
37,468,6102.05761719
37,469,6101.63183594
37,470,6101.20654297
37,471,6100.78222656
37,472,6100.35839844
37,473,6099.93652344
37,474,6099.51513672
37,475,6099.09472656
37,476,6098.67675781
37,477,6098.25927734
37,478,6097.84423828
37,479,6097.42968750
37,480,6097.01660156
37,481,6096.60595703
37,482,6096.19726562
37,483,6095.79052734
37,484,6095.38525391
37,485,6094.98242188
37,486,6094.58203125
37,487,6094.18359375
37,488,6093.78710938
37,489,6093.39306641
37,490,6093.00195312
37,491,6092.61328125
37,492,6092.22705078
37,493,6091.84375000
37,494,6091.46289062
37,495,6091.08496094
37,496,6090.71093750
37,497,6090.33886719
37,498,6089.97070312
37,499,6089.60449219
37,500,6089.24218750
37,501,6088.88281250
37,502,6088.52734375
37,503,6088.17480469
37,504,6087.82617188
37,505,6087.48095703
37,506,6087.13916016
37,507,6086.80175781
37,508,6086.46630859
37,509,6086.13574219
