init,epoch,objective
38,231,6744.13916016
38,232,6743.90380859
38,233,6743.67236328
38,234,6743.44677734
38,235,6743.22558594
38,236,6743.00781250
38,237,6742.79589844
38,238,6742.58691406
38,239,6742.38378906
38,240,6742.18554688
38,241,6741.99023438
38,242,6741.80078125
38,243,6741.61474609
38,244,6741.43408203
38,245,6741.25683594
38,246,6741.08496094
38,247,6740.91748047
38,248,6740.75439453
38,249,6740.59570312
38,250,6740.44140625
38,251,6740.29101562
38,252,6740.14550781
38,253,6740.00390625
38,254,6739.86669922
38,255,6739.73339844
38,256,6739.60498047
38,257,6739.47949219
38,258,6739.35937500
38,259,6739.24316406
38,260,6739.12988281
38,261,6739.02148438
38,262,6738.91699219
38,263,6738.81640625
38,264,6738.71875000
38,265,6738.62597656
38,266,6738.53613281
38,267,6738.45019531
38,268,6738.36816406
38,269,6738.28955078
38,270,6738.21386719
38,271,6738.14160156
38,272,6738.07373047
38,273,6738.00878906
38,274,6737.94628906
38,275,6737.88769531
38,276,6737.83203125
38,277,6737.77880859
38,278,6737.72949219
38,279,6737.68261719
38,280,6737.63867188
38,281,6737.59667969
38,282,6737.55810547
38,283,6737.52148438
38,284,6737.48828125
38,285,6737.45654297
38,286,6737.42773438
38,287,6737.40039062
38,288,6737.37597656
38,289,6737.35253906
38,290,6737.33203125
38,291,6737.31347656
38,292,6737.29687500
38,293,6737.28125000
38,294,6737.26806641
38,295,6737.25537109
38,296,6737.24511719
38,297,6737.23535156
38,298,6737.22753906
38,299,6737.22021484
38,300,6737.21484375
38,301,6737.20996094
38,302,6737.20605469
38,303,6737.20312500
38,304,6737.20117188
38,305,6737.19921875
38,306,6737.19775391
38,307,6737.19726562
38,308,6737.19726562
38,309,6737.19726562
38,310,6737.19726562
38,311,6736.76269531
38,312,6736.32812500
38,313,6735.89355469
38,314,6735.45996094
38,315,6735.02539062
38,316,6734.59277344
38,317,6734.16015625
38,318,6733.72753906
38,319,6733.29589844
38,320,6732.86523438
38,321,6732.43554688
38,322,6732.00683594
38,323,6731.57910156
38,324,6731.15283203
38,325,6730.72753906
38,326,6730.30371094
38,327,6729.88085938
38,328,6729.45996094
38,329,6729.04052734
38,330,6728.62255859
38,331,6728.20703125
38,332,6727.79345703
38,333,6727.38134766
38,334,6726.97167969
38,335,6726.56298828
38,336,6726.15820312
38,337,6725.75439453
38,338,6725.35351562
38,339,6724.95507812
38,340,6724.55957031
38,341,6724.16601562
38,342,6723.77587891
38,343,6723.38867188
38,344,6723.00488281
38,345,6722.62304688
38,346,6722.24511719
38,347,6721.87011719
38,348,6721.50244141
38,349,6721.14013672
38,350,6720.77539062
38,351,6720.41162109
38,352,6720.05371094
38,353,6719.70019531
38,354,6719.35205078
38,355,6719.00683594
38,356,6718.66455078
38,357,6718.32714844
38,358,6717.99169922
38,359,6717.66015625
38,360,6717.33496094
38,361,6717.01171875
38,362,6716.69091797
38,363,6716.37695312
38,364,6716.06738281
38,365,6715.76123047
38,366,6715.45800781
38,367,6715.15966797
38,368,6714.86572266
38,369,6714.57519531
38,370,6714.29003906
38,371,6714.00781250
38,372,6713.73144531
38,373,6713.45898438
38,374,6713.19091797
38,375,6712.92675781
38,376,6712.66748047
38,377,6712.41308594
38,378,6712.16259766
38,379,6711.91601562
38,380,6711.67480469
38,381,6711.43750000
38,382,6711.20605469
38,383,6710.97802734
38,384,6710.75439453
38,385,6710.53564453
38,386,6710.32128906
38,387,6710.11132812
38,388,6709.90625000
38,389,6709.70507812
38,390,6709.50878906
38,391,6709.31738281
38,392,6709.12939453
38,393,6708.94677734
38,394,6708.76855469
38,395,6708.59375000
38,396,6708.42431641
38,397,6708.26025391
38,398,6708.09912109
38,399,6707.94238281
38,400,6707.79052734
38,401,6707.64257812
38,402,6707.49902344
38,403,6707.35986328
38,404,6707.22460938
38,405,6707.09375000
38,406,6706.96679688
38,407,6706.84375000
38,408,6706.72460938
38,409,6706.61035156
38,410,6706.49902344
38,411,6706.39257812
38,412,6706.28906250
38,413,6706.19042969
38,414,6706.09472656
38,415,6706.00292969
38,416,6705.91503906
38,417,6705.82958984
38,418,6705.74902344
38,419,6705.67187500
38,420,6705.59716797
38,421,6705.52636719
38,422,6705.45898438
38,423,6705.39453125
38,424,6705.33398438
38,425,6705.27587891
38,426,6705.22167969
38,427,6705.16943359
38,428,6705.12011719
38,429,6705.07373047
38,430,6705.03027344
38,431,6704.98925781
38,432,6704.95117188
38,433,6704.91552734
38,434,6704.88232422
38,435,6704.85156250
38,436,6704.82324219
38,437,6704.79687500
38,438,6704.77246094
38,439,6704.75000000
38,440,6704.72949219
38,441,6704.71093750
38,442,6704.69433594
38,443,6704.67919922
38,444,6704.66601562
38,445,6704.65380859
38,446,6704.64355469
38,447,6704.63378906
38,448,6704.62597656
38,449,6704.62011719
38,450,6704.61376953
38,451,6704.60937500
38,452,6704.60546875
38,453,6704.60253906
38,454,6704.60058594
38,455,6704.59863281
38,456,6704.59765625
38,457,6704.59667969
38,458,6704.59570312
38,459,6704.59570312
38,460,6704.59570312
38,461,6704.17382812
38,462,6703.75000000
38,463,6703.32519531
38,464,6702.90039062
38,465,6702.47509766
38,466,6702.04931641
38,467,6701.62353516
38,468,6701.19775391
38,469,6700.77294922
38,470,6700.34863281
38,471,6699.92773438
38,472,6699.50878906
38,473,6699.09082031
38,474,6698.67285156
38,475,6698.25488281
38,476,6697.83740234
38,477,6697.42333984
38,478,6697.00976562
38,479,6696.59814453
38,480,6696.19042969
38,481,6695.78417969
38,482,6695.37792969
38,483,6694.97363281
38,484,6694.57128906
38,485,6694.17089844
38,486,6693.77246094
38,487,6693.37695312
38,488,6692.98535156
38,489,6692.59521484
38,490,6692.20703125
38,491,6691.82080078
38,492,6691.43945312
38,493,6691.05859375
38,494,6690.68164062
38,495,6690.30761719
38,496,6689.93505859
38,497,6689.56689453
38,498,6689.20214844
38,499,6688.83984375
38,500,6688.48095703
38,501,6688.12597656
38,502,6687.77441406
38,503,6687.42431641
38,504,6687.08007812
38,505,6686.73876953
38,506,6686.40136719
38,507,6686.06640625
38,508,6685.73535156
38,509,6685.40820312
38,510,6685.08496094
38,511,6684.76611328
38,512,6684.45019531
38,513,6684.13867188
38,514,6683.83056641
38,515,6683.52783203
38,516,6683.22753906
38,517,6682.93261719
38,518,6682.64160156
38,519,6682.35351562
38,520,6682.07080078
38,521,6681.79296875
38,522,6681.51806641
38,523,6681.24902344
38,524,6680.98242188
38,525,6680.72167969
38,526,6680.46386719
38,527,6680.21191406
38,528,6679.96289062
38,529,6679.71875000
38,530,6679.47949219
38,531,6679.24414062
38,532,6679.01318359
38,533,6678.78662109
38,534,6678.56542969
38,535,6678.34765625
38,536,6678.13476562
38,537,6677.92675781
38,538,6677.72265625
38,539,6677.52294922
38,540,6677.32812500
38,541,6677.13769531
38,542,6676.95166016
38,543,6676.76953125
38,544,6676.59179688
38,545,6676.41943359
38,546,6676.25146484
38,547,6676.08691406
38,548,6675.92724609
38,549,6675.77148438
38,550,6675.62011719
38,551,6675.47363281
38,552,6675.33007812
38,553,6675.19140625
38,554,6675.05761719
38,555,6674.92724609
38,556,6674.80078125
38,557,6674.67871094
38,558,6674.56005859
38,559,6674.44628906
38,560,6674.33544922
38,561,6674.22851562
38,562,6674.12646484
38,563,6674.02783203
38,564,6673.93261719
38,565,6673.84179688
38,566,6673.75390625
38,567,6673.66992188
38,568,6673.58886719
38,569,6673.51171875
38,570,6673.43847656
38,571,6673.36767578
38,572,6673.30078125
38,573,6673.23632812
38,574,6673.17626953
38,575,6673.11816406
38,576,6673.06347656
38,577,6673.01171875
38,578,6672.96289062
38,579,6672.91699219
38,580,6672.87353516
38,581,6672.83300781
38,582,6672.79541016
38,583,6672.75976562
38,584,6672.72656250
38,585,6672.69531250
38,586,6672.66699219
38,587,6672.64062500
38,588,6672.61621094
38,589,6672.59472656
38,590,6672.57421875
38,591,6672.55566406
38,592,6672.53906250
38,593,6672.52441406
38,594,6672.51074219
38,595,6672.49902344
38,596,6672.48876953
38,597,6672.47851562
38,598,6672.47167969
38,599,6672.46484375
38,600,6672.45898438
38,601,6672.45458984
38,602,6672.45019531
38,603,6672.44824219
38,604,6672.44580078
38,605,6672.44384766
38,606,6672.44238281
38,607,6672.44238281
38,608,6672.44140625
38,609,6672.44140625
38,610,6672.44140625
38,611,6672.02343750
38,612,6671.60058594
38,613,6671.17578125
38,614,6670.75097656
38,615,6670.32568359
38,616,6669.90136719
38,617,6669.47705078
38,618,6669.05371094
38,619,6668.63085938
38,620,6668.21093750
38,621,6667.79199219
38,622,6667.37304688
38,623,6666.95507812
38,624,6666.53759766
38,625,6666.12109375
38,626,6665.70507812
38,627,6665.29199219
38,628,6664.87890625
38,629,6664.46972656
38,630,6664.06054688
38,631,6663.65234375
38,632,6663.24902344
38,633,6662.84765625
38,634,6662.44775391
38,635,6662.04882812
38,636,6661.65234375
38,637,6661.25585938
38,638,6660.86523438
38,639,6660.47558594
38,640,6660.08886719
38,641,6659.70507812
38,642,6659.32421875
38,643,6658.94433594
38,644,6658.56835938
38,645,6658.19482422
38,646,6657.82421875
38,647,6657.45605469
38,648,6657.09277344
38,649,6656.73242188
38,650,6656.37451172
38,651,6656.01953125
38,652,6655.66796875
38,653,6655.31933594
38,654,6654.97558594
38,655,6654.63476562
38,656,6654.29687500
38,657,6653.96386719
38,658,6653.63281250
38,659,6653.30664062
38,660,6652.98339844
38,661,6652.66503906
38,662,6652.35058594
38,663,6652.04003906
38,664,6651.73242188
38,665,6651.42871094
38,666,6651.13085938
38,667,6650.83593750
38,668,6650.54589844
38,669,6650.25878906
38,670,6649.97607422
38,671,6649.69726562
38,672,6649.42382812
38,673,6649.15429688
38,674,6648.88867188
38,675,6648.62695312
38,676,6648.37011719
38,677,6648.11816406
38,678,6647.87011719
38,679,6647.62695312
38,680,6647.38769531
38,681,6647.15234375
38,682,6646.92187500
38,683,6646.69628906
38,684,6646.47460938
38,685,6646.25878906
38,686,6646.04541016
38,687,6645.83691406
38,688,6645.63378906
38,689,6645.43505859
38,690,6645.23974609
38,691,6645.04980469
38,692,6644.86376953
38,693,6644.68212891
38,694,6644.50488281
38,695,6644.33203125
38,696,6644.16357422
38,697,6644.00000000
38,698,6643.83984375
38,699,6643.68408203
38,700,6643.53320312
38,701,6643.38671875
38,702,6643.24462891
38,703,6643.10546875
38,704,6642.97167969
38,705,6642.84082031
38,706,6642.71484375
38,707,6642.59277344
38,708,6642.47460938
38,709,6642.36035156
38,710,6642.25000000
38,711,6642.14453125
38,712,6642.04199219
38,713,6641.94287109
38,714,6641.84814453
38,715,6641.75732422
38,716,6641.66894531
38,717,6641.58593750
38,718,6641.50488281
38,719,6641.42773438
38,720,6641.35449219
38,721,6641.28417969
38,722,6641.21679688
38,723,6641.15283203
38,724,6641.09228516
38,725,6641.03417969
38,726,6640.97949219
38,727,6640.92822266
38,728,6640.87939453
38,729,6640.83349609
38,730,6640.79003906
38,731,6640.74902344
38,732,6640.71191406
38,733,6640.67578125
38,734,6640.64257812
38,735,6640.61181641
38,736,6640.58398438
38,737,6640.55761719
38,738,6640.53320312
38,739,6640.51074219
38,740,6640.49072266
38,741,6640.47216797
38,742,6640.45605469
38,743,6640.44140625
38,744,6640.42773438
38,745,6640.41601562
38,746,6640.40527344
38,747,6640.39599609
38,748,6640.38769531
38,749,6640.38183594
38,750,6640.37597656
38,751,6640.37109375
38,752,6640.36718750
38,753,6640.36425781
38,754,6640.36230469
38,755,6640.36083984
38,756,6640.35937500
38,757,6640.35839844
38,758,6640.35839844
38,759,6640.35839844
38,760,6640.35839844
38,761,6639.93750000
38,762,6639.51367188
38,763,6639.08740234
38,764,6638.66406250
38,765,6638.23925781
38,766,6637.81640625
38,767,6637.39453125
38,768,6636.97314453
38,769,6636.55273438
38,770,6636.13183594
38,771,6635.71191406
38,772,6635.29345703
38,773,6634.87597656
38,774,6634.45898438
38,775,6634.04296875
38,776,6633.62890625
38,777,6633.21630859
38,778,6632.80664062
38,779,6632.39648438
38,780,6631.98925781
38,781,6631.58447266
38,782,6631.18017578
38,783,6630.77783203
38,784,6630.37744141
38,785,6629.98046875
38,786,6629.58496094
38,787,6629.19042969
38,788,6628.79882812
38,789,6628.41064453
38,790,6628.02539062
38,791,6627.64062500
38,792,6627.26074219
38,793,6626.88378906
38,794,6626.50878906
38,795,6626.13574219
38,796,6625.76660156
38,797,6625.39990234
38,798,6625.03662109
38,799,6624.67578125
38,800,6624.31933594
38,801,6623.96533203
38,802,6623.61425781
38,803,6623.26806641
38,804,6622.92382812
38,805,6622.58447266
38,806,6622.24804688
38,807,6621.91455078
38,808,6621.58496094
38,809,6621.25927734
38,810,6620.93847656
38,811,6620.62109375
38,812,6620.30615234
38,813,6619.99658203
38,814,6619.69042969
38,815,6619.38769531
38,816,6619.08984375
38,817,6618.79589844
38,818,6618.50585938
38,819,6618.21972656
38,820,6617.93847656
38,821,6617.66210938
38,822,6617.38818359
38,823,6617.11914062
38,824,6616.85498047
38,825,6616.59472656
38,826,6616.33837891
38,827,6616.08740234
38,828,6615.83984375
38,829,6615.59765625
38,830,6615.35937500
38,831,6615.12548828
38,832,6614.89550781
38,833,6614.67041016
38,834,6614.44921875
38,835,6614.23291016
38,836,6614.02148438
38,837,6613.81347656
38,838,6613.61035156
38,839,6613.41259766
38,840,6613.21875000
38,841,6613.02832031
38,842,6612.84375000
38,843,6612.66308594
38,844,6612.48535156
38,845,6612.31396484
38,846,6612.14648438
38,847,6611.98242188
38,848,6611.82373047
38,849,6611.66796875
38,850,6611.51757812
38,851,6611.37109375
38,852,6611.22900391
38,853,6611.09082031
38,854,6610.95800781
38,855,6610.82812500
38,856,6610.70214844
38,857,6610.58056641
38,858,6610.46289062
38,859,6610.34960938
38,860,6610.23925781
38,861,6610.13281250
38,862,6610.03125000
38,863,6609.93261719
38,864,6609.83789062
38,865,6609.74707031
38,866,6609.66015625
38,867,6609.57617188
38,868,6609.49609375
38,869,6609.41894531
38,870,6609.34619141
38,871,6609.27636719
38,872,6609.20898438
38,873,6609.14550781
38,874,6609.08496094
38,875,6609.02734375
38,876,6608.97314453
38,877,6608.92187500
38,878,6608.87353516
38,879,6608.82812500
38,880,6608.78417969
38,881,6608.74414062
38,882,6608.70605469
38,883,6608.67041016
38,884,6608.63720703
38,885,6608.60693359
38,886,6608.57861328
38,887,6608.55273438
38,888,6608.52832031
38,889,6608.50585938
38,890,6608.48632812
38,891,6608.46777344
38,892,6608.45166016
38,893,6608.43652344
38,894,6608.42285156
38,895,6608.41113281
38,896,6608.40136719
38,897,6608.39208984
38,898,6608.38378906
38,899,6608.37695312
38,900,6608.37207031
38,901,6608.36718750
38,902,6608.36328125
38,903,6608.36035156
38,904,6608.35839844
38,905,6608.35693359
38,906,6608.35546875
38,907,6608.35449219
38,908,6608.35449219
38,909,6608.35351562
38,910,6608.35351562
38,911,6607.93652344
38,912,6607.51513672
38,913,6607.09082031
38,914,6606.66796875
38,915,6606.24414062
38,916,6605.82275391
38,917,6605.40283203
38,918,6604.98193359
38,919,6604.56250000
38,920,6604.14355469
38,921,6603.72460938
38,922,6603.30664062
38,923,6602.88916016
38,924,6602.47363281
38,925,6602.05957031
38,926,6601.64746094
38,927,6601.23486328
38,928,6600.82421875
38,929,6600.41650391
38,930,6600.01025391
38,931,6599.60546875
38,932,6599.20312500
38,933,6598.80273438
38,934,6598.40332031
38,935,6598.00683594
38,936,6597.61181641
38,937,6597.21923828
38,938,6596.82861328
38,939,6596.44042969
38,940,6596.05615234
38,941,6595.67333984
38,942,6595.29296875
38,943,6594.91503906
38,944,6594.54101562
38,945,6594.16894531
38,946,6593.80078125
38,947,6593.43457031
38,948,6593.07177734
38,949,6592.71191406
38,950,6592.35546875
38,951,6592.00195312
38,952,6591.65185547
38,953,6591.30468750
38,954,6590.96191406
38,955,6590.62353516
38,956,6590.28710938
38,957,6589.95410156
38,958,6589.62500000
38,959,6589.30078125
38,960,6588.97949219
38,961,6588.66210938
38,962,6588.34814453
38,963,6588.03808594
38,964,6587.73242188
38,965,6587.43066406
38,966,6587.13330078
38,967,6586.83935547
38,968,6586.54980469
38,969,6586.26562500
38,970,6585.98339844
38,971,6585.70703125
38,972,6585.43457031
38,973,6585.16601562
38,974,6584.90136719
38,975,6584.64062500
38,976,6584.38574219
38,977,6584.13378906
38,978,6583.88769531
38,979,6583.64453125
38,980,6583.40625000
38,981,6583.17285156
38,982,6582.94335938
38,983,6582.71728516
38,984,6582.49804688
38,985,6582.28222656
38,986,6582.06982422
38,987,6581.86230469
38,988,6581.66015625
38,989,6581.46093750
38,990,6581.26660156
38,991,6581.07763672
38,992,6580.89306641
38,993,6580.71191406
38,994,6580.53564453
38,995,6580.36328125
38,996,6580.19580078
38,997,6580.03271484
38,998,6579.87353516
38,999,6579.71923828
39,0,6796.66015625
39,1,6796.61425781
39,2,6796.52734375
39,3,6796.39843750
39,4,6796.22949219
39,5,6796.01855469
39,6,6795.76611328
39,7,6795.47265625
39,8,6795.13867188
39,9,6794.76269531
39,10,6794.34570312
39,11,6793.88769531
39,12,6793.42871094
39,13,6792.97070312
39,14,6792.51220703
39,15,6792.05468750
39,16,6791.59765625
