init,epoch,objective
40,356,6268.58398438
40,357,6268.16992188
40,358,6267.75878906
40,359,6267.35351562
40,360,6266.95117188
40,361,6266.55468750
40,362,6266.16210938
40,363,6265.77441406
40,364,6265.39160156
40,365,6265.01416016
40,366,6264.64062500
40,367,6264.27246094
40,368,6263.90966797
40,369,6263.55224609
40,370,6263.20019531
40,371,6262.85449219
40,372,6262.51367188
40,373,6262.17822266
40,374,6261.84765625
40,375,6261.52197266
40,376,6261.20214844
40,377,6260.88720703
40,378,6260.57714844
40,379,6260.27343750
40,380,6259.97558594
40,381,6259.68261719
40,382,6259.39648438
40,383,6259.11474609
40,384,6258.83789062
40,385,6258.56787109
40,386,6258.30273438
40,387,6258.04296875
40,388,6257.78906250
40,389,6257.54296875
40,390,6257.30078125
40,391,6257.06347656
40,392,6256.83056641
40,393,6256.60498047
40,394,6256.38525391
40,395,6256.17041016
40,396,6255.96093750
40,397,6255.75683594
40,398,6255.55761719
40,399,6255.36474609
40,400,6255.17626953
40,401,6254.99414062
40,402,6254.81689453
40,403,6254.64453125
40,404,6254.47753906
40,405,6254.31591797
40,406,6254.15869141
40,407,6254.00732422
40,408,6253.86035156
40,409,6253.71875000
40,410,6253.58203125
40,411,6253.45019531
40,412,6253.32226562
40,413,6253.19970703
40,414,6253.08203125
40,415,6252.96875000
40,416,6252.85937500
40,417,6252.75488281
40,418,6252.65527344
40,419,6252.55957031
40,420,6252.46728516
40,421,6252.38037109
40,422,6252.29736328
40,423,6252.21777344
40,424,6252.14257812
40,425,6252.07080078
40,426,6252.00292969
40,427,6251.93847656
40,428,6251.87792969
40,429,6251.82128906
40,430,6251.76757812
40,431,6251.71777344
40,432,6251.66992188
40,433,6251.62597656
40,434,6251.58496094
40,435,6251.54687500
40,436,6251.51171875
40,437,6251.47949219
40,438,6251.44873047
40,439,6251.42138672
40,440,6251.39648438
40,441,6251.37304688
40,442,6251.35302734
40,443,6251.33496094
40,444,6251.31835938
40,445,6251.30371094
40,446,6251.29052734
40,447,6251.27929688
40,448,6251.26904297
40,449,6251.26123047
40,450,6251.25439453
40,451,6251.24804688
40,452,6251.24365234
40,453,6251.24023438
40,454,6251.23730469
40,455,6251.23535156
40,456,6251.23388672
40,457,6251.23339844
40,458,6251.23242188
40,459,6251.23242188
40,460,6251.23242188
40,461,6250.70703125
40,462,6250.18212891
40,463,6249.65673828
40,464,6249.13037109
40,465,6248.60449219
40,466,6248.07910156
40,467,6247.55419922
40,468,6247.03125000
40,469,6246.50976562
40,470,6245.98779297
40,471,6245.46777344
40,472,6244.94824219
40,473,6244.43066406
40,474,6243.91308594
40,475,6243.39843750
40,476,6242.88427734
40,477,6242.37207031
40,478,6241.86328125
40,479,6241.35546875
40,480,6240.84960938
40,481,6240.34570312
40,482,6239.84375000
40,483,6239.34472656
40,484,6238.84912109
40,485,6238.35546875
40,486,6237.86376953
40,487,6237.37548828
40,488,6236.89013672
40,489,6236.40722656
40,490,6235.92822266
40,491,6235.45214844
40,492,6234.97949219
40,493,6234.51025391
40,494,6234.04394531
40,495,6233.58105469
40,496,6233.12255859
40,497,6232.66796875
40,498,6232.21582031
40,499,6231.76855469
40,500,6231.32519531
40,501,6230.88525391
40,502,6230.44970703
40,503,6230.01855469
40,504,6229.59179688
40,505,6229.16894531
40,506,6228.75097656
40,507,6228.33691406
40,508,6227.92773438
40,509,6227.52246094
40,510,6227.12304688
40,511,6226.72753906
40,512,6226.33691406
40,513,6225.95166016
40,514,6225.57080078
40,515,6225.19531250
40,516,6224.82421875
40,517,6224.45898438
40,518,6224.09765625
40,519,6223.74267578
40,520,6223.39257812
40,521,6223.04638672
40,522,6222.70654297
40,523,6222.37207031
40,524,6222.04296875
40,525,6221.72167969
40,526,6221.40527344
40,527,6221.09375000
40,528,6220.78808594
40,529,6220.48779297
40,530,6220.19238281
40,531,6219.90332031
40,532,6219.61962891
40,533,6219.34179688
40,534,6219.06787109
40,535,6218.80029297
40,536,6218.53808594
40,537,6218.28125000
40,538,6218.03076172
40,539,6217.78515625
40,540,6217.54443359
40,541,6217.31005859
40,542,6217.08056641
40,543,6216.85742188
40,544,6216.63916016
40,545,6216.42578125
40,546,6216.21826172
40,547,6216.01660156
40,548,6215.81933594
40,549,6215.62744141
40,550,6215.44140625
40,551,6215.26074219
40,552,6215.08447266
40,553,6214.91406250
40,554,6214.74902344
40,555,6214.58789062
40,556,6214.43261719
40,557,6214.28222656
40,558,6214.13671875
40,559,6213.99609375
40,560,6213.86035156
40,561,6213.72900391
40,562,6213.60253906
40,563,6213.48144531
40,564,6213.36425781
40,565,6213.25195312
40,566,6213.14355469
40,567,6213.04052734
40,568,6212.94140625
40,569,6212.84570312
40,570,6212.75585938
40,571,6212.66894531
40,572,6212.58593750
40,573,6212.50781250
40,574,6212.43261719
40,575,6212.36132812
40,576,6212.29492188
40,577,6212.23095703
40,578,6212.17089844
40,579,6212.11425781
40,580,6212.06152344
40,581,6212.01074219
40,582,6211.96386719
40,583,6211.92089844
40,584,6211.87988281
40,585,6211.84179688
40,586,6211.80664062
40,587,6211.77441406
40,588,6211.74511719
40,589,6211.71777344
40,590,6211.69238281
40,591,6211.66992188
40,592,6211.64892578
40,593,6211.63085938
40,594,6211.61425781
40,595,6211.59960938
40,596,6211.58691406
40,597,6211.57568359
40,598,6211.56591797
40,599,6211.55810547
40,600,6211.55078125
40,601,6211.54492188
40,602,6211.54052734
40,603,6211.53710938
40,604,6211.53417969
40,605,6211.53222656
40,606,6211.53076172
40,607,6211.53027344
40,608,6211.52929688
40,609,6211.52929688
40,610,6211.52929688
40,611,6211.00683594
40,612,6210.48437500
40,613,6209.96142578
40,614,6209.43798828
40,615,6208.91503906
40,616,6208.39306641
40,617,6207.87207031
40,618,6207.35205078
40,619,6206.83300781
40,620,6206.31445312
40,621,6205.79638672
40,622,6205.27978516
40,623,6204.76562500
40,624,6204.25097656
40,625,6203.73828125
40,626,6203.22705078
40,627,6202.71826172
40,628,6202.21093750
40,629,6201.70507812
40,630,6201.20117188
40,631,6200.70019531
40,632,6200.20117188
40,633,6199.70410156
40,634,6199.21093750
40,635,6198.71972656
40,636,6198.23046875
40,637,6197.74365234
40,638,6197.26025391
40,639,6196.78027344
40,640,6196.30273438
40,641,6195.82812500
40,642,6195.35742188
40,643,6194.88964844
40,644,6194.42480469
40,645,6193.96337891
40,646,6193.50634766
40,647,6193.05322266
40,648,6192.60253906
40,649,6192.15722656
40,650,6191.71533203
40,651,6191.27832031
40,652,6190.84375000
40,653,6190.41406250
40,654,6189.98779297
40,655,6189.56689453
40,656,6189.14990234
40,657,6188.73730469
40,658,6188.33007812
40,659,6187.92626953
40,660,6187.52734375
40,661,6187.13378906
40,662,6186.74511719
40,663,6186.36035156
40,664,6185.98095703
40,665,6185.60644531
40,666,6185.23632812
40,667,6184.87158203
40,668,6184.51269531
40,669,6184.15771484
40,670,6183.80859375
40,671,6183.46484375
40,672,6183.12597656
40,673,6182.79296875
40,674,6182.46484375
40,675,6182.14208984
40,676,6181.82421875
40,677,6181.51269531
40,678,6181.20605469
40,679,6180.90527344
40,680,6180.60888672
40,681,6180.31884766
40,682,6180.03417969
40,683,6179.75439453
40,684,6179.48095703
40,685,6179.21240234
40,686,6178.94921875
40,687,6178.69238281
40,688,6178.44042969
40,689,6178.19384766
40,690,6177.95312500
40,691,6177.71777344
40,692,6177.48730469
40,693,6177.26269531
40,694,6177.04394531
40,695,6176.83007812
40,696,6176.62207031
40,697,6176.41796875
40,698,6176.22070312
40,699,6176.02832031
40,700,6175.84082031
40,701,6175.65869141
40,702,6175.48242188
40,703,6175.31054688
40,704,6175.14453125
40,705,6174.98242188
40,706,6174.82617188
40,707,6174.67480469
40,708,6174.52929688
40,709,6174.38818359
40,710,6174.25146484
40,711,6174.11962891
40,712,6173.99218750
40,713,6173.87011719
40,714,6173.75195312
40,715,6173.63964844
40,716,6173.53076172
40,717,6173.42675781
40,718,6173.32714844
40,719,6173.23144531
40,720,6173.13964844
40,721,6173.05273438
40,722,6172.96972656
40,723,6172.89062500
40,724,6172.81542969
40,725,6172.74414062
40,726,6172.67578125
40,727,6172.61230469
40,728,6172.55175781
40,729,6172.49462891
40,730,6172.44140625
40,731,6172.39013672
40,732,6172.34326172
40,733,6172.29931641
40,734,6172.25830078
40,735,6172.22021484
40,736,6172.18505859
40,737,6172.15234375
40,738,6172.12207031
40,739,6172.09472656
40,740,6172.06884766
40,741,6172.04687500
40,742,6172.02636719
40,743,6172.00781250
40,744,6171.99121094
40,745,6171.97656250
40,746,6171.96386719
40,747,6171.95263672
40,748,6171.94287109
40,749,6171.93457031
40,750,6171.92773438
40,751,6171.92138672
40,752,6171.91699219
40,753,6171.91357422
40,754,6171.91064453
40,755,6171.90917969
40,756,6171.90722656
40,757,6171.90625000
40,758,6171.90527344
40,759,6171.90527344
40,760,6171.90527344
40,761,6171.38183594
40,762,6170.85693359
40,763,6170.33105469
40,764,6169.80615234
40,765,6169.28125000
40,766,6168.75683594
40,767,6168.23242188
40,768,6167.70800781
40,769,6167.18408203
40,770,6166.66210938
40,771,6166.14160156
40,772,6165.62207031
40,773,6165.10351562
40,774,6164.58691406
40,775,6164.07128906
40,776,6163.55761719
40,777,6163.04589844
40,778,6162.53564453
40,779,6162.02734375
40,780,6161.52148438
40,781,6161.01806641
40,782,6160.51660156
40,783,6160.01757812
40,784,6159.52050781
40,785,6159.02636719
40,786,6158.53417969
40,787,6158.04589844
40,788,6157.56835938
40,789,6157.09619141
40,790,6156.62695312
40,791,6156.16113281
40,792,6155.69921875
40,793,6155.24121094
40,794,6154.78613281
40,795,6154.33544922
40,796,6153.88867188
40,797,6153.44580078
40,798,6153.00585938
40,799,6152.57031250
40,800,6152.13964844
40,801,6151.71142578
40,802,6151.28808594
40,803,6150.87011719
40,804,6150.45507812
40,805,6150.04492188
40,806,6149.63867188
40,807,6149.23730469
40,808,6148.84033203
40,809,6148.44824219
40,810,6148.05957031
40,811,6147.67578125
40,812,6147.29736328
40,813,6146.92333984
40,814,6146.55419922
40,815,6146.18945312
40,816,6145.83007812
40,817,6145.47460938
40,818,6145.12548828
40,819,6144.78027344
40,820,6144.44042969
40,821,6144.10546875
40,822,6143.77636719
40,823,6143.45166016
40,824,6143.13232422
40,825,6142.81835938
40,826,6142.50976562
40,827,6142.20605469
40,828,6141.90722656
40,829,6141.61425781
40,830,6141.32666016
40,831,6141.04394531
40,832,6140.76708984
40,833,6140.49511719
40,834,6140.22851562
40,835,6139.96777344
40,836,6139.71191406
40,837,6139.46191406
40,838,6139.21630859
40,839,6138.97656250
40,840,6138.74218750
40,841,6138.51318359
40,842,6138.28906250
40,843,6138.07128906
40,844,6137.85742188
40,845,6137.65039062
40,846,6137.44677734
40,847,6137.24902344
40,848,6137.05664062
40,849,6136.87011719
40,850,6136.68798828
40,851,6136.51074219
40,852,6136.33886719
40,853,6136.17187500
40,854,6136.01025391
40,855,6135.85351562
40,856,6135.70117188
40,857,6135.55468750
40,858,6135.41210938
40,859,6135.27441406
40,860,6135.14160156
40,861,6135.01367188
40,862,6134.89062500
40,863,6134.77099609
40,864,6134.65722656
40,865,6134.54687500
40,866,6134.44091797
40,867,6134.33984375
40,868,6134.24218750
40,869,6134.14941406
40,870,6134.06054688
40,871,6133.97558594
40,872,6133.89501953
40,873,6133.81787109
40,874,6133.74414062
40,875,6133.67480469
40,876,6133.60937500
40,877,6133.54687500
40,878,6133.48828125
40,879,6133.43261719
40,880,6133.38085938
40,881,6133.33203125
40,882,6133.28613281
40,883,6133.24316406
40,884,6133.20263672
40,885,6133.16601562
40,886,6133.13183594
40,887,6133.09960938
40,888,6133.07080078
40,889,6133.04345703
40,890,6133.01953125
40,891,6132.99707031
40,892,6132.97753906
40,893,6132.95996094
40,894,6132.94287109
40,895,6132.92919922
40,896,6132.91601562
40,897,6132.90625000
40,898,6132.89599609
40,899,6132.88818359
40,900,6132.88085938
40,901,6132.87548828
40,902,6132.87109375
40,903,6132.86767578
40,904,6132.86425781
40,905,6132.86328125
40,906,6132.86132812
40,907,6132.86035156
40,908,6132.86035156
40,909,6132.85986328
40,910,6132.85986328
40,911,6132.34960938
40,912,6131.83837891
40,913,6131.32666016
40,914,6130.81494141
40,915,6130.30322266
40,916,6129.79199219
40,917,6129.28076172
40,918,6128.76953125
40,919,6128.26025391
40,920,6127.75244141
40,921,6127.24511719
40,922,6126.74414062
40,923,6126.24707031
40,924,6125.75097656
40,925,6125.25488281
40,926,6124.76171875
40,927,6124.27050781
40,928,6123.78027344
40,929,6123.29150391
40,930,6122.80566406
40,931,6122.32128906
40,932,6121.83837891
40,933,6121.35888672
40,934,6120.88183594
40,935,6120.40625000
40,936,6119.93408203
40,937,6119.46386719
40,938,6118.99707031
40,939,6118.53222656
40,940,6118.07128906
40,941,6117.61328125
40,942,6117.15820312
40,943,6116.70605469
40,944,6116.25781250
40,945,6115.81201172
40,946,6115.37011719
40,947,6114.93261719
40,948,6114.49804688
40,949,6114.06689453
40,950,6113.63964844
40,951,6113.21630859
40,952,6112.79687500
40,953,6112.38183594
40,954,6111.97265625
40,955,6111.56347656
40,956,6111.16064453
40,957,6110.76269531
40,958,6110.36816406
40,959,6109.97851562
40,960,6109.59375000
40,961,6109.21289062
40,962,6108.83691406
40,963,6108.46582031
40,964,6108.09912109
40,965,6107.73779297
40,966,6107.37988281
40,967,6107.02832031
40,968,6106.68017578
40,969,6106.33789062
40,970,6106.00000000
40,971,6105.66699219
40,972,6105.34033203
40,973,6105.01708984
40,974,6104.69970703
40,975,6104.38720703
40,976,6104.08007812
40,977,6103.77832031
40,978,6103.48144531
40,979,6103.18994141
40,980,6102.90332031
40,981,6102.62304688
40,982,6102.34716797
40,983,6102.07910156
40,984,6101.81542969
40,985,6101.55761719
40,986,6101.30371094
40,987,6101.05566406
40,988,6100.81347656
40,989,6100.57519531
40,990,6100.34228516
40,991,6100.11523438
40,992,6099.89257812
40,993,6099.67578125
40,994,6099.46386719
40,995,6099.25732422
40,996,6099.05664062
40,997,6098.86035156
40,998,6098.66894531
40,999,6098.48339844
41,0,6333.44580078
41,1,6333.39550781
41,2,6333.29785156
41,3,6333.15478516
41,4,6332.96582031
41,5,6332.73046875
41,6,6332.44921875
41,7,6332.12158203
41,8,6331.74804688
41,9,6331.33300781
41,10,6330.87158203
41,11,6330.36523438
41,12,6329.85888672
41,13,6329.35253906
41,14,6328.84570312
41,15,6328.34033203
41,16,6327.83496094
41,17,6327.32958984
41,18,6326.82568359
41,19,6326.32226562
41,20,6325.81933594
41,21,6325.31787109
41,22,6324.81689453
41,23,6324.31738281
41,24,6323.81933594
41,25,6323.32324219
41,26,6322.82812500
41,27,6322.33447266
41,28,6321.84326172
41,29,6321.35351562
41,30,6320.86474609
41,31,6320.37939453
41,32,6319.89648438
41,33,6319.41455078
41,34,6318.93554688
41,35,6318.45898438
41,36,6317.98535156
41,37,6317.51464844
41,38,6317.04589844
41,39,6316.58007812
41,40,6316.11767578
41,41,6315.65722656
41,42,6315.20117188
41,43,6314.74755859
41,44,6314.29785156
41,45,6313.85156250
41,46,6313.40771484
41,47,6312.96777344
41,48,6312.53222656
41,49,6312.09960938
41,50,6311.67138672
41,51,6311.24707031
41,52,6310.82666016
41,53,6310.41015625
41,54,6309.99755859
41,55,6309.58935547
41,56,6309.18505859
41,57,6308.78613281
41,58,6308.39062500
41,59,6308.00000000
41,60,6307.61376953
41,61,6307.23144531
41,62,6306.85498047
41,63,6306.48242188
41,64,6306.11523438
41,65,6305.75195312
41,66,6305.39355469
41,67,6305.04052734
41,68,6304.69238281
41,69,6304.34863281
41,70,6304.00976562
41,71,6303.67675781
41,72,6303.34814453
41,73,6303.02490234
41,74,6302.70605469
41,75,6302.39257812
41,76,6302.08496094
41,77,6301.78271484
41,78,6301.48535156
41,79,6301.19335938
41,80,6300.90625000
41,81,6300.62451172
41,82,6300.34814453
41,83,6300.07714844
41,84,6299.81152344
41,85,6299.55126953
41,86,6299.29589844
41,87,6299.04589844
41,88,6298.80175781
41,89,6298.56250000
41,90,6298.32910156
41,91,6298.10058594
41,92,6297.87744141
41,93,6297.65917969
41,94,6297.44677734
41,95,6297.23974609
41,96,6297.03759766
41,97,6296.84082031
41,98,6296.64892578
41,99,6296.46240234
41,100,6296.28076172
41,101,6296.10449219
41,102,6295.93359375
41,103,6295.76660156
41,104,6295.60546875
41,105,6295.44921875
41,106,6295.29833984
41,107,6295.15136719
41,108,6295.00976562
41,109,6294.87304688
41,110,6294.74121094
41,111,6294.61328125
41,112,6294.49023438
41,113,6294.37158203
41,114,6294.25781250
41,115,6294.14794922
41,116,6294.04296875
41,117,6293.94189453
41,118,6293.84472656
41,119,6293.75195312
41,120,6293.66406250
41,121,6293.57910156
41,122,6293.49902344
41,123,6293.42236328
41,124,6293.34960938
41,125,6293.27978516
41,126,6293.21484375
41,127,6293.15283203
41,128,6293.09472656
41,129,6293.03955078
41,130,6292.98730469
41,131,6292.93847656
41,132,6292.89306641
41,133,6292.85009766
41,134,6292.81054688
41,135,6292.77392578
41,136,6292.73925781
41,137,6292.70800781
41,138,6292.67871094
41,139,6292.65234375
41,140,6292.62792969
41,141,6292.60546875
