init,epoch,objective
35,458,6043.41162109
35,459,6043.41113281
35,460,6043.41113281
35,461,6043.02246094
35,462,6042.63378906
35,463,6042.24414062
35,464,6041.85449219
35,465,6041.46484375
35,466,6041.07519531
35,467,6040.68554688
35,468,6040.29589844
35,469,6039.90771484
35,470,6039.52197266
35,471,6039.13574219
35,472,6038.75097656
35,473,6038.36621094
35,474,6037.98242188
35,475,6037.59912109
35,476,6037.21679688
35,477,6036.83642578
35,478,6036.45800781
35,479,6036.08007812
35,480,6035.70458984
35,481,6035.33105469
35,482,6034.95898438
35,483,6034.58789062
35,484,6034.21875000
35,485,6033.85253906
35,486,6033.48730469
35,487,6033.12451172
35,488,6032.76416016
35,489,6032.40527344
35,490,6032.04882812
35,491,6031.69531250
35,492,6031.34472656
35,493,6030.99609375
35,494,6030.64843750
35,495,6030.30566406
35,496,6029.96386719
35,497,6029.62597656
35,498,6029.29052734
35,499,6028.96044922
35,500,6028.62890625
35,501,6028.30175781
35,502,6027.97949219
35,503,6027.65917969
35,504,6027.34228516
35,505,6027.02832031
35,506,6026.71923828
35,507,6026.41357422
35,508,6026.11132812
35,509,6025.81152344
35,510,6025.51611328
35,511,6025.22363281
35,512,6024.93359375
35,513,6024.64843750
35,514,6024.36572266
35,515,6024.08593750
35,516,6023.81347656
35,517,6023.54296875
35,518,6023.27539062
35,519,6023.01269531
35,520,6022.75292969
35,521,6022.49707031
35,522,6022.24707031
35,523,6021.99902344
35,524,6021.75537109
35,525,6021.51464844
35,526,6021.27832031
35,527,6021.04687500
35,528,6020.81835938
35,529,6020.59472656
35,530,6020.37500000
35,531,6020.15966797
35,532,6019.94824219
35,533,6019.74072266
35,534,6019.53759766
35,535,6019.33789062
35,536,6019.14355469
35,537,6018.95214844
35,538,6018.76464844
35,539,6018.58203125
35,540,6018.40283203
35,541,6018.22753906
35,542,6018.05761719
35,543,6017.89111328
35,544,6017.72802734
35,545,6017.56982422
35,546,6017.41503906
35,547,6017.26464844
35,548,6017.11816406
35,549,6016.97558594
35,550,6016.83691406
35,551,6016.70214844
35,552,6016.57128906
35,553,6016.44433594
35,554,6016.32128906
35,555,6016.20214844
35,556,6016.08593750
35,557,6015.97412109
35,558,6015.86572266
35,559,6015.76074219
35,560,6015.66015625
35,561,6015.56250000
35,562,6015.46826172
35,563,6015.37792969
35,564,6015.29052734
35,565,6015.20751953
35,566,6015.12646484
35,567,6015.04931641
35,568,6014.97558594
35,569,6014.90429688
35,570,6014.83691406
35,571,6014.77246094
35,572,6014.71093750
35,573,6014.65185547
35,574,6014.59570312
35,575,6014.54296875
35,576,6014.49316406
35,577,6014.44531250
35,578,6014.40087891
35,579,6014.35839844
35,580,6014.31933594
35,581,6014.28173828
35,582,6014.24707031
35,583,6014.21386719
35,584,6014.18359375
35,585,6014.15527344
35,586,6014.12890625
35,587,6014.10498047
35,588,6014.08300781
35,589,6014.06250000
35,590,6014.04394531
35,591,6014.02685547
35,592,6014.01171875
35,593,6013.99853516
35,594,6013.98632812
35,595,6013.97460938
35,596,6013.96484375
35,597,6013.95703125
35,598,6013.94970703
35,599,6013.94335938
35,600,6013.93847656
35,601,6013.93359375
35,602,6013.93066406
35,603,6013.92822266
35,604,6013.92578125
35,605,6013.92480469
35,606,6013.92333984
35,607,6013.92285156
35,608,6013.92187500
35,609,6013.92187500
35,610,6013.92187500
35,611,6013.53613281
35,612,6013.14794922
35,613,6012.75781250
35,614,6012.36816406
35,615,6011.97949219
35,616,6011.59082031
35,617,6011.20214844
35,618,6010.81347656
35,619,6010.42529297
35,620,6010.03710938
35,621,6009.65136719
35,622,6009.26757812
35,623,6008.88476562
35,624,6008.50244141
35,625,6008.12011719
35,626,6007.73925781
35,627,6007.36035156
35,628,6006.98144531
35,629,6006.60498047
35,630,6006.23095703
35,631,6005.85742188
35,632,6005.48535156
35,633,6005.11523438
35,634,6004.74902344
35,635,6004.38281250
35,636,6004.01855469
35,637,6003.65527344
35,638,6003.29492188
35,639,6002.93798828
35,640,6002.58300781
35,641,6002.22949219
35,642,6001.87792969
35,643,6001.52929688
35,644,6001.18457031
35,645,6000.84130859
35,646,6000.50097656
35,647,6000.16308594
35,648,5999.82910156
35,649,5999.49707031
35,650,5999.16845703
35,651,5998.84277344
35,652,5998.51953125
35,653,5998.20019531
35,654,5997.88183594
35,655,5997.57031250
35,656,5997.26074219
35,657,5996.95312500
35,658,5996.64941406
35,659,5996.34863281
35,660,5996.05224609
35,661,5995.75976562
35,662,5995.46972656
35,663,5995.18359375
35,664,5994.90234375
35,665,5994.62353516
35,666,5994.34765625
35,667,5994.08105469
35,668,5993.82080078
35,669,5993.56445312
35,670,5993.31250000
35,671,5993.06445312
35,672,5992.82177734
35,673,5992.58300781
35,674,5992.34863281
35,675,5992.11621094
35,676,5991.88867188
35,677,5991.66552734
35,678,5991.44580078
35,679,5991.22851562
35,680,5991.01611328
35,681,5990.80761719
35,682,5990.60253906
35,683,5990.40185547
35,684,5990.20605469
35,685,5990.01464844
35,686,5989.82666016
35,687,5989.64160156
35,688,5989.46191406
35,689,5989.28564453
35,690,5989.11328125
35,691,5988.94433594
35,692,5988.77929688
35,693,5988.61865234
35,694,5988.46093750
35,695,5988.30761719
35,696,5988.15820312
35,697,5988.01318359
35,698,5987.87207031
35,699,5987.73437500
35,700,5987.60058594
35,701,5987.47021484
35,702,5987.34375000
35,703,5987.22119141
35,704,5987.10156250
35,705,5986.98681641
35,706,5986.87500000
35,707,5986.76757812
35,708,5986.66210938
35,709,5986.56103516
35,710,5986.46337891
35,711,5986.36914062
35,712,5986.27832031
35,713,5986.19091797
35,714,5986.10693359
35,715,5986.02636719
35,716,5985.94873047
35,717,5985.87451172
35,718,5985.80273438
35,719,5985.73437500
35,720,5985.66943359
35,721,5985.60742188
35,722,5985.54736328
35,723,5985.49121094
35,724,5985.43750000
35,725,5985.38671875
35,726,5985.33789062
35,727,5985.29199219
35,728,5985.24902344
35,729,5985.20800781
35,730,5985.16992188
35,731,5985.13330078
35,732,5985.09960938
35,733,5985.06835938
35,734,5985.03955078
35,735,5985.01171875
35,736,5984.98632812
35,737,5984.96337891
35,738,5984.94140625
35,739,5984.92187500
35,740,5984.90380859
35,741,5984.88818359
35,742,5984.87304688
35,743,5984.85986328
35,744,5984.84765625
35,745,5984.83740234
35,746,5984.82812500
35,747,5984.82031250
35,748,5984.81347656
35,749,5984.80712891
35,750,5984.80224609
35,751,5984.79833984
35,752,5984.79492188
35,753,5984.79199219
35,754,5984.79003906
35,755,5984.78906250
35,756,5984.78808594
35,757,5984.78662109
35,758,5984.78613281
35,759,5984.78613281
35,760,5984.78613281
35,761,5984.41064453
35,762,5984.03466797
35,763,5983.65917969
35,764,5983.28271484
35,765,5982.90722656
35,766,5982.53320312
35,767,5982.15771484
35,768,5981.78222656
35,769,5981.40917969
35,770,5981.03710938
35,771,5980.66406250
35,772,5980.29199219
35,773,5979.92187500
35,774,5979.55224609
35,775,5979.18457031
35,776,5978.81738281
35,777,5978.45166016
35,778,5978.08642578
35,779,5977.72363281
35,780,5977.36181641
35,781,5977.00097656
35,782,5976.64306641
35,783,5976.28613281
35,784,5975.93066406
35,785,5975.57812500
35,786,5975.22656250
35,787,5974.87744141
35,788,5974.52929688
35,789,5974.18408203
35,790,5973.84082031
35,791,5973.50000000
35,792,5973.16210938
35,793,5972.82568359
35,794,5972.49218750
35,795,5972.16064453
35,796,5971.83984375
35,797,5971.52441406
35,798,5971.20996094
35,799,5970.89941406
35,800,5970.59082031
35,801,5970.28515625
35,802,5969.98388672
35,803,5969.68408203
35,804,5969.38818359
35,805,5969.09472656
35,806,5968.80371094
35,807,5968.51660156
35,808,5968.23291016
35,809,5967.95263672
35,810,5967.67480469
35,811,5967.40039062
35,812,5967.13134766
35,813,5966.86621094
35,814,5966.60351562
35,815,5966.34375000
35,816,5966.08740234
35,817,5965.83398438
35,818,5965.58593750
35,819,5965.33984375
35,820,5965.09619141
35,821,5964.85644531
35,822,5964.62304688
35,823,5964.39257812
35,824,5964.16601562
35,825,5963.94238281
35,826,5963.72167969
35,827,5963.50585938
35,828,5963.29394531
35,829,5963.08593750
35,830,5962.87988281
35,831,5962.67871094
35,832,5962.48046875
35,833,5962.28710938
35,834,5962.09716797
35,835,5961.91210938
35,836,5961.72900391
35,837,5961.55078125
35,838,5961.37646484
35,839,5961.20556641
35,840,5961.03906250
35,841,5960.87695312
35,842,5960.71679688
35,843,5960.56054688
35,844,5960.40917969
35,845,5960.26171875
35,846,5960.11718750
35,847,5959.97656250
35,848,5959.83935547
35,849,5959.70654297
35,850,5959.57714844
35,851,5959.45117188
35,852,5959.32861328
35,853,5959.20996094
35,854,5959.09521484
35,855,5958.98339844
35,856,5958.87597656
35,857,5958.77148438
35,858,5958.67041016
35,859,5958.57275391
35,860,5958.47802734
35,861,5958.38720703
35,862,5958.29931641
35,863,5958.21484375
35,864,5958.13378906
35,865,5958.05566406
35,866,5957.98046875
35,867,5957.90869141
35,868,5957.83886719
35,869,5957.77294922
35,870,5957.70996094
35,871,5957.65039062
35,872,5957.59277344
35,873,5957.53808594
35,874,5957.48632812
35,875,5957.43652344
35,876,5957.38964844
35,877,5957.34619141
35,878,5957.30371094
35,879,5957.26464844
35,880,5957.22753906
35,881,5957.19335938
35,882,5957.16015625
35,883,5957.12988281
35,884,5957.10156250
35,885,5957.07519531
35,886,5957.05078125
35,887,5957.02832031
35,888,5957.00683594
35,889,5956.98828125
35,890,5956.97070312
35,891,5956.95556641
35,892,5956.94140625
35,893,5956.92871094
35,894,5956.91699219
35,895,5956.90722656
35,896,5956.89843750
35,897,5956.89111328
35,898,5956.88476562
35,899,5956.87939453
35,900,5956.87402344
35,901,5956.87011719
35,902,5956.86669922
35,903,5956.86523438
35,904,5956.86328125
35,905,5956.86230469
35,906,5956.86132812
35,907,5956.86035156
35,908,5956.85937500
35,909,5956.85937500
35,910,5956.85937500
35,911,5956.50976562
35,912,5956.16015625
35,913,5955.80957031
35,914,5955.45898438
35,915,5955.10839844
35,916,5954.75781250
35,917,5954.40820312
35,918,5954.05859375
35,919,5953.70898438
35,920,5953.36132812
35,921,5953.01464844
35,922,5952.66845703
35,923,5952.32177734
35,924,5951.97753906
35,925,5951.63378906
35,926,5951.29052734
35,927,5950.94824219
35,928,5950.60742188
35,929,5950.26855469
35,930,5949.92968750
35,931,5949.59375000
35,932,5949.25878906
35,933,5948.92480469
35,934,5948.59375000
35,935,5948.26367188
35,936,5947.93554688
35,937,5947.60839844
35,938,5947.28466797
35,939,5946.96191406
35,940,5946.64062500
35,941,5946.32226562
35,942,5946.00634766
35,943,5945.69238281
35,944,5945.38085938
35,945,5945.07177734
35,946,5944.76464844
35,947,5944.45996094
35,948,5944.15722656
35,949,5943.85742188
35,950,5943.56152344
35,951,5943.26757812
35,952,5942.97656250
35,953,5942.68847656
35,954,5942.40234375
35,955,5942.11962891
35,956,5941.84082031
35,957,5941.56445312
35,958,5941.29003906
35,959,5941.01953125
35,960,5940.75146484
35,961,5940.48730469
35,962,5940.22607422
35,963,5939.96875000
35,964,5939.71435547
35,965,5939.46240234
35,966,5939.21386719
35,967,5938.97070312
35,968,5938.72949219
35,969,5938.49218750
35,970,5938.25781250
35,971,5938.02636719
35,972,5937.79931641
35,973,5937.57568359
35,974,5937.35644531
35,975,5937.14013672
35,976,5936.92675781
35,977,5936.71679688
35,978,5936.51171875
35,979,5936.31054688
35,980,5936.11181641
35,981,5935.91699219
35,982,5935.72558594
35,983,5935.53857422
35,984,5935.35498047
35,985,5935.17480469
35,986,5934.99902344
35,987,5934.82568359
35,988,5934.65722656
35,989,5934.49218750
35,990,5934.33056641
35,991,5934.17285156
35,992,5934.01855469
35,993,5933.86816406
35,994,5933.72070312
35,995,5933.57812500
35,996,5933.43847656
35,997,5933.30322266
35,998,5933.17041016
35,999,5933.04150391
36,0,6157.55908203
36,1,6157.51660156
36,2,6157.43554688
36,3,6157.31591797
36,4,6157.15820312
36,5,6156.96191406
36,6,6156.72656250
36,7,6156.45410156
36,8,6156.14257812
36,9,6155.79199219
36,10,6155.40332031
36,11,6154.97656250
36,12,6154.54980469
36,13,6154.12304688
36,14,6153.69628906
36,15,6153.27001953
36,16,6152.84375000
36,17,6152.41845703
36,18,6151.99365234
36,19,6151.56933594
36,20,6151.14550781
36,21,6150.72314453
36,22,6150.30126953
36,23,6149.88037109
36,24,6149.46093750
36,25,6149.04248047
36,26,6148.62597656
36,27,6148.20996094
36,28,6147.79589844
36,29,6147.38330078
36,30,6146.97265625
36,31,6146.56347656
36,32,6146.15625000
36,33,6145.75097656
36,34,6145.34765625
36,35,6144.94677734
36,36,6144.54687500
36,37,6144.15039062
36,38,6143.75585938
36,39,6143.36328125
36,40,6142.97412109
36,41,6142.58789062
36,42,6142.20214844
36,43,6141.82080078
36,44,6141.44189453
36,45,6141.06591797
36,46,6140.69238281
36,47,6140.32275391
36,48,6139.95507812
36,49,6139.59179688
36,50,6139.23046875
36,51,6138.87304688
36,52,6138.51953125
36,53,6138.16894531
36,54,6137.82128906
36,55,6137.47753906
36,56,6137.13769531
36,57,6136.80566406
36,58,6136.47656250
36,59,6136.15673828
36,60,6135.84228516
36,61,6135.53173828
36,62,6135.22509766
36,63,6134.92187500
36,64,6134.62304688
36,65,6134.32812500
36,66,6134.03710938
36,67,6133.75000000
36,68,6133.46777344
36,69,6133.18896484
36,70,6132.91406250
36,71,6132.64453125
36,72,6132.37792969
36,73,6132.11718750
36,74,6131.86035156
36,75,6131.60791016
36,76,6131.35937500
36,77,6131.11425781
36,78,6130.87402344
36,79,6130.63818359
36,80,6130.40625000
36,81,6130.17919922
36,82,6129.95605469
36,83,6129.73730469
36,84,6129.52294922
36,85,6129.31250000
36,86,6129.10644531
36,87,6128.90478516
36,88,6128.70703125
36,89,6128.51464844
36,90,6128.32617188
36,91,6128.14160156
36,92,6127.96142578
36,93,6127.78564453
36,94,6127.61328125
36,95,6127.44677734
36,96,6127.28320312
36,97,6127.12451172
36,98,6126.96923828
36,99,6126.81884766
36,100,6126.67187500
36,101,6126.52978516
36,102,6126.39062500
36,103,6126.25732422
36,104,6126.12744141
36,105,6126.00146484
36,106,6125.87890625
36,107,6125.76074219
36,108,6125.64648438
36,109,6125.53613281
36,110,6125.42919922
36,111,6125.32617188
36,112,6125.22656250
36,113,6125.13085938
36,114,6125.03906250
36,115,6124.95019531
36,116,6124.86621094
36,117,6124.78369141
36,118,6124.70605469
36,119,6124.63134766
36,120,6124.55957031
36,121,6124.49121094
36,122,6124.42578125
36,123,6124.36474609
36,124,6124.30566406
36,125,6124.24951172
36,126,6124.19628906
36,127,6124.14648438
36,128,6124.09912109
36,129,6124.05468750
36,130,6124.01269531
36,131,6123.97314453
36,132,6123.93652344
36,133,6123.90185547
36,134,6123.87011719
36,135,6123.84082031
36,136,6123.81250000
36,137,6123.78710938
36,138,6123.76318359
36,139,6123.74218750
36,140,6123.72265625
36,141,6123.70458984
36,142,6123.68847656
36,143,6123.67382812
36,144,6123.66113281
36,145,6123.64941406
36,146,6123.63916016
36,147,6123.63037109
36,148,6123.62207031
36,149,6123.61621094
36,150,6123.61083984
36,151,6123.60644531
36,152,6123.60253906
36,153,6123.59960938
36,154,6123.59765625
36,155,6123.59570312
36,156,6123.59472656
36,157,6123.59423828
36,158,6123.59375000
36,159,6123.59326172
36,160,6123.59326172
36,161,6123.18164062
36,162,6122.76855469
36,163,6122.35693359
36,164,6121.94531250
36,165,6121.53369141
36,166,6121.12207031
36,167,6120.71142578
36,168,6120.30126953
36,169,6119.89160156
36,170,6119.48242188
36,171,6119.07373047
36,172,6118.66699219
36,173,6118.25976562
36,174,6117.85400391
36,175,6117.44921875
36,176,6117.04638672
36,177,6116.64404297
36,178,6116.24365234
36,179,6115.84423828
36,180,6115.44677734
36,181,6115.05175781
36,182,6114.65771484
36,183,6114.26464844
36,184,6113.87500000
36,185,6113.48730469
36,186,6113.10156250
36,187,6112.71728516
36,188,6112.33544922
36,189,6111.95556641
36,190,6111.57861328
36,191,6111.20361328
36,192,6110.83105469
36,193,6110.46191406
36,194,6110.09570312
36,195,6109.73144531
36,196,6109.37011719
36,197,6109.01220703
36,198,6108.65625000
36,199,6108.30419922
36,200,6107.95507812
36,201,6107.60839844
36,202,6107.26562500
36,203,6106.92578125
36,204,6106.58984375
36,205,6106.25732422
36,206,6105.92822266
36,207,6105.60205078
36,208,6105.27978516
36,209,6104.96093750
36,210,6104.64648438
36,211,6104.33496094
36,212,6104.02783203
36,213,6103.72412109
36,214,6103.42382812
36,215,6103.12792969
36,216,6102.83642578
36,217,6102.54785156
36,218,6102.26416016
36,219,6101.98388672
36,220,6101.70751953
36,221,6101.43554688
36,222,6101.16845703
36,223,6100.90527344
36,224,6100.64550781
36,225,6100.39013672
36,226,6100.13964844
36,227,6099.89257812
36,228,6099.64941406
36,229,6099.41113281
36,230,6099.17724609
36,231,6098.94726562
36,232,6098.72167969
36,233,6098.50048828
36,234,6098.28417969
36,235,6098.07128906
36,236,6097.86328125
36,237,6097.65966797
36,238,6097.46044922
36,239,6097.26464844
36,240,6097.07421875
36,241,6096.88769531
36,242,6096.70556641
