init,epoch,objective
33,904,6441.28808594
33,905,6441.28613281
33,906,6441.28466797
33,907,6441.28417969
33,908,6441.28320312
33,909,6441.28320312
33,910,6441.28320312
33,911,6440.83691406
33,912,6440.38916016
33,913,6439.94189453
33,914,6439.49316406
33,915,6439.04492188
33,916,6438.59667969
33,917,6438.14697266
33,918,6437.70019531
33,919,6437.25537109
33,920,6436.81054688
33,921,6436.36621094
33,922,6435.92333984
33,923,6435.48095703
33,924,6435.03906250
33,925,6434.59912109
33,926,6434.16015625
33,927,6433.72363281
33,928,6433.29003906
33,929,6432.85644531
33,930,6432.42480469
33,931,6431.99316406
33,932,6431.56542969
33,933,6431.14062500
33,934,6430.71777344
33,935,6430.29589844
33,936,6429.87695312
33,937,6429.45996094
33,938,6429.04492188
33,939,6428.63378906
33,940,6428.22558594
33,941,6427.81884766
33,942,6427.41503906
33,943,6427.01318359
33,944,6426.61621094
33,945,6426.22167969
33,946,6425.83056641
33,947,6425.44140625
33,948,6425.05664062
33,949,6424.67578125
33,950,6424.29736328
33,951,6423.92138672
33,952,6423.55078125
33,953,6423.18359375
33,954,6422.82031250
33,955,6422.45996094
33,956,6422.10302734
33,957,6421.74902344
33,958,6421.39990234
33,959,6421.05517578
33,960,6420.71435547
33,961,6420.37792969
33,962,6420.04492188
33,963,6419.71582031
33,964,6419.39208984
33,965,6419.07177734
33,966,6418.75585938
33,967,6418.44433594
33,968,6418.13671875
33,969,6417.83447266
33,970,6417.53564453
33,971,6417.24218750
33,972,6416.95263672
33,973,6416.66748047
33,974,6416.38769531
33,975,6416.11132812
33,976,6415.84082031
33,977,6415.57373047
33,978,6415.31152344
33,979,6415.05468750
33,980,6414.80224609
33,981,6414.55468750
33,982,6414.31054688
33,983,6414.07226562
33,984,6413.83789062
33,985,6413.60888672
33,986,6413.38427734
33,987,6413.16406250
33,988,6412.94824219
33,989,6412.73828125
33,990,6412.53320312
33,991,6412.33203125
33,992,6412.13525391
33,993,6411.94287109
33,994,6411.75683594
33,995,6411.57421875
33,996,6411.39550781
33,997,6411.22265625
33,998,6411.05419922
33,999,6410.88964844
34,0,6669.62011719
34,1,6669.57519531
34,2,6669.49023438
34,3,6669.36474609
34,4,6669.19921875
34,5,6668.99218750
34,6,6668.74560547
34,7,6668.45849609
34,8,6668.13085938
34,9,6667.76269531
34,10,6667.35449219
34,11,6666.90625000
34,12,6666.45703125
34,13,6666.00878906
34,14,6665.56103516
34,15,6665.11328125
34,16,6664.66601562
34,17,6664.21875000
34,18,6663.77246094
34,19,6663.32714844
34,20,6662.88378906
34,21,6662.43945312
34,22,6661.99707031
34,23,6661.55566406
34,24,6661.11474609
34,25,6660.67578125
34,26,6660.23828125
34,27,6659.80175781
34,28,6659.36718750
34,29,6658.93457031
34,30,6658.50341797
34,31,6658.07470703
34,32,6657.64648438
34,33,6657.22167969
34,34,6656.79785156
34,35,6656.37695312
34,36,6655.95849609
34,37,6655.54199219
34,38,6655.12792969
34,39,6654.71630859
34,40,6654.30761719
34,41,6653.90136719
34,42,6653.49853516
34,43,6653.09863281
34,44,6652.70068359
34,45,6652.30566406
34,46,6651.91455078
34,47,6651.52636719
34,48,6651.14160156
34,49,6650.75976562
34,50,6650.38183594
34,51,6650.00683594
34,52,6649.63574219
34,53,6649.26806641
34,54,6648.90429688
34,55,6648.54394531
34,56,6648.18750000
34,57,6647.83447266
34,58,6647.48535156
34,59,6647.14062500
34,60,6646.79980469
34,61,6646.46289062
34,62,6646.12939453
34,63,6645.80078125
34,64,6645.47607422
34,65,6645.15625000
34,66,6644.83984375
34,67,6644.52783203
34,68,6644.22021484
34,69,6643.91796875
34,70,6643.61914062
34,71,6643.32470703
34,72,6643.03515625
34,73,6642.74951172
34,74,6642.46923828
34,75,6642.19287109
34,76,6641.92089844
34,77,6641.65429688
34,78,6641.39257812
34,79,6641.13525391
34,80,6640.88232422
34,81,6640.63378906
34,82,6640.39062500
34,83,6640.15234375
34,84,6639.91796875
34,85,6639.68847656
34,86,6639.46386719
34,87,6639.24316406
34,88,6639.02832031
34,89,6638.81787109
34,90,6638.61181641
34,91,6638.41064453
34,92,6638.21386719
34,93,6638.02148438
34,94,6637.83496094
34,95,6637.65234375
34,96,6637.47412109
34,97,6637.30078125
34,98,6637.13183594
34,99,6636.96777344
34,100,6636.80761719
34,101,6636.65283203
34,102,6636.50195312
34,103,6636.35595703
34,104,6636.21386719
34,105,6636.07617188
34,106,6635.94238281
34,107,6635.81347656
34,108,6635.68896484
34,109,6635.56835938
34,110,6635.45214844
34,111,6635.33984375
34,112,6635.23144531
34,113,6635.12695312
34,114,6635.02685547
34,115,6634.92968750
34,116,6634.83740234
34,117,6634.74902344
34,118,6634.66406250
34,119,6634.58203125
34,120,6634.50390625
34,121,6634.42968750
34,122,6634.35937500
34,123,6634.29150391
34,124,6634.22753906
34,125,6634.16699219
34,126,6634.10937500
34,127,6634.05468750
34,128,6634.00341797
34,129,6633.95410156
34,130,6633.90869141
34,131,6633.86621094
34,132,6633.82568359
34,133,6633.78808594
34,134,6633.75292969
34,135,6633.72070312
34,136,6633.69042969
34,137,6633.66308594
34,138,6633.63671875
34,139,6633.61328125
34,140,6633.59228516
34,141,6633.57324219
34,142,6633.55566406
34,143,6633.53906250
34,144,6633.52539062
34,145,6633.51269531
34,146,6633.50097656
34,147,6633.49121094
34,148,6633.48339844
34,149,6633.47656250
34,150,6633.46972656
34,151,6633.46582031
34,152,6633.46093750
34,153,6633.45800781
34,154,6633.45654297
34,155,6633.45410156
34,156,6633.45361328
34,157,6633.45214844
34,158,6633.45214844
34,159,6633.45166016
34,160,6633.45166016
34,161,6633.00244141
34,162,6632.55322266
34,163,6632.10449219
34,164,6631.65527344
34,165,6631.20654297
34,166,6630.75878906
34,167,6630.31103516
34,168,6629.86425781
34,169,6629.41796875
34,170,6628.97265625
34,171,6628.52832031
34,172,6628.08496094
34,173,6627.64257812
34,174,6627.20117188
34,175,6626.76171875
34,176,6626.32324219
34,177,6625.88671875
34,178,6625.45019531
34,179,6625.01757812
34,180,6624.58496094
34,181,6624.15527344
34,182,6623.72753906
34,183,6623.30126953
34,184,6622.87695312
34,185,6622.45605469
34,186,6622.03613281
34,187,6621.62011719
34,188,6621.20556641
34,189,6620.79345703
34,190,6620.38378906
34,191,6619.97753906
34,192,6619.57373047
34,193,6619.17285156
34,194,6618.77539062
34,195,6618.37988281
34,196,6617.98876953
34,197,6617.60009766
34,198,6617.21484375
34,199,6616.83300781
34,200,6616.45410156
34,201,6616.07861328
34,202,6615.70703125
34,203,6615.33935547
34,204,6614.97509766
34,205,6614.61425781
34,206,6614.25683594
34,207,6613.90429688
34,208,6613.55517578
34,209,6613.20996094
34,210,6612.86865234
34,211,6612.53125000
34,212,6612.19873047
34,213,6611.86914062
34,214,6611.54394531
34,215,6611.22363281
34,216,6610.90820312
34,217,6610.59570312
34,218,6610.28808594
34,219,6609.98486328
34,220,6609.68652344
34,221,6609.39160156
34,222,6609.10156250
34,223,6608.81640625
34,224,6608.53564453
34,225,6608.25878906
34,226,6607.98730469
34,227,6607.72021484
34,228,6607.45800781
34,229,6607.19970703
34,230,6606.94677734
34,231,6606.69873047
34,232,6606.45458984
34,233,6606.21582031
34,234,6605.98144531
34,235,6605.75146484
34,236,6605.52636719
34,237,6605.30615234
34,238,6605.09082031
34,239,6604.87988281
34,240,6604.67382812
34,241,6604.47265625
34,242,6604.27539062
34,243,6604.08300781
34,244,6603.89550781
34,245,6603.71289062
34,246,6603.53417969
34,247,6603.36083984
34,248,6603.19238281
34,249,6603.02734375
34,250,6602.86767578
34,251,6602.71191406
34,252,6602.56054688
34,253,6602.41406250
34,254,6602.27148438
34,255,6602.13378906
34,256,6602.00097656
34,257,6601.87060547
34,258,6601.74658203
34,259,6601.62500000
34,260,6601.50830078
34,261,6601.39599609
34,262,6601.28808594
34,263,6601.18359375
34,264,6601.08300781
34,265,6600.98535156
34,266,6600.89257812
34,267,6600.80371094
34,268,6600.71875000
34,269,6600.63671875
34,270,6600.55859375
34,271,6600.48388672
34,272,6600.41308594
34,273,6600.34570312
34,274,6600.28125000
34,275,6600.21972656
34,276,6600.16210938
34,277,6600.10742188
34,278,6600.05615234
34,279,6600.00732422
34,280,6599.96093750
34,281,6599.91748047
34,282,6599.87792969
34,283,6599.84033203
34,284,6599.80566406
34,285,6599.77246094
34,286,6599.74218750
34,287,6599.71386719
34,288,6599.68847656
34,289,6599.66503906
34,290,6599.64355469
34,291,6599.62451172
34,292,6599.60644531
34,293,6599.59082031
34,294,6599.57666016
34,295,6599.56396484
34,296,6599.55273438
34,297,6599.54345703
34,298,6599.53466797
34,299,6599.52832031
34,300,6599.52148438
34,301,6599.51708984
34,302,6599.51269531
34,303,6599.50976562
34,304,6599.50732422
34,305,6599.50585938
34,306,6599.50488281
34,307,6599.50390625
34,308,6599.50244141
34,309,6599.50244141
34,310,6599.50244141
34,311,6599.05273438
34,312,6598.60205078
34,313,6598.15136719
34,314,6597.70214844
34,315,6597.25244141
34,316,6596.80371094
34,317,6596.35449219
34,318,6595.90625000
34,319,6595.45996094
34,320,6595.01269531
34,321,6594.56738281
34,322,6594.12207031
34,323,6593.67871094
34,324,6593.23632812
34,325,6592.79589844
34,326,6592.35595703
34,327,6591.91699219
34,328,6591.48046875
34,329,6591.04589844
34,330,6590.61328125
34,331,6590.18164062
34,332,6589.75292969
34,333,6589.32519531
34,334,6588.90087891
34,335,6588.47753906
34,336,6588.05664062
34,337,6587.63867188
34,338,6587.22363281
34,339,6586.80957031
34,340,6586.39941406
34,341,6585.99169922
34,342,6585.58691406
34,343,6585.18457031
34,344,6584.78564453
34,345,6584.38964844
34,346,6583.99609375
34,347,6583.60693359
34,348,6583.22021484
34,349,6582.83691406
34,350,6582.45703125
34,351,6582.08056641
34,352,6581.70751953
34,353,6581.33837891
34,354,6580.97265625
34,355,6580.61083984
34,356,6580.25195312
34,357,6579.89843750
34,358,6579.54736328
34,359,6579.20117188
34,360,6578.85937500
34,361,6578.52050781
34,362,6578.18603516
34,363,6577.85644531
34,364,6577.52978516
34,365,6577.20800781
34,366,6576.89062500
34,367,6576.57812500
34,368,6576.26855469
34,369,6575.96484375
34,370,6575.66503906
34,371,6575.36962891
34,372,6575.07861328
34,373,6574.79296875
34,374,6574.51171875
34,375,6574.23535156
34,376,6573.96240234
34,377,6573.69482422
34,378,6573.43212891
34,379,6573.17382812
34,380,6572.91992188
34,381,6572.67187500
34,382,6572.42773438
34,383,6572.18798828
34,384,6571.95312500
34,385,6571.72363281
34,386,6571.49853516
34,387,6571.27832031
34,388,6571.06250000
34,389,6570.85058594
34,390,6570.64501953
34,391,6570.44335938
34,392,6570.24609375
34,393,6570.05371094
34,394,6569.86523438
34,395,6569.68261719
34,396,6569.50488281
34,397,6569.33105469
34,398,6569.16210938
34,399,6568.99755859
34,400,6568.83740234
34,401,6568.68261719
34,402,6568.53125000
34,403,6568.38476562
34,404,6568.24267578
34,405,6568.10449219
34,406,6567.97070312
34,407,6567.84179688
34,408,6567.71728516
34,409,6567.59619141
34,410,6567.47900391
34,411,6567.36621094
34,412,6567.25781250
34,413,6567.15380859
34,414,6567.05322266
34,415,6566.95654297
34,416,6566.86376953
34,417,6566.77539062
34,418,6566.68994141
34,419,6566.60839844
34,420,6566.53027344
34,421,6566.45507812
34,422,6566.38476562
34,423,6566.31640625
34,424,6566.25292969
34,425,6566.19189453
34,426,6566.13378906
34,427,6566.07910156
34,428,6566.02734375
34,429,6565.97851562
34,430,6565.93261719
34,431,6565.88964844
34,432,6565.84960938
34,433,6565.81201172
34,434,6565.77734375
34,435,6565.74462891
34,436,6565.71484375
34,437,6565.68701172
34,438,6565.66064453
34,439,6565.63769531
34,440,6565.61669922
34,441,6565.59716797
34,442,6565.57910156
34,443,6565.56396484
34,444,6565.54980469
34,445,6565.53662109
34,446,6565.52539062
34,447,6565.51562500
34,448,6565.50781250
34,449,6565.50097656
34,450,6565.49511719
34,451,6565.48974609
34,452,6565.48535156
34,453,6565.48242188
34,454,6565.48046875
34,455,6565.47900391
34,456,6565.47753906
34,457,6565.47656250
34,458,6565.47607422
34,459,6565.47558594
34,460,6565.47558594
34,461,6565.02783203
34,462,6564.57958984
34,463,6564.13085938
34,464,6563.68261719
34,465,6563.23437500
34,466,6562.78613281
34,467,6562.33789062
34,468,6561.89013672
34,469,6561.44238281
34,470,6560.99560547
34,471,6560.55273438
34,472,6560.11035156
34,473,6559.66796875
34,474,6559.22656250
34,475,6558.78613281
34,476,6558.34619141
34,477,6557.90820312
34,478,6557.47412109
34,479,6557.04003906
34,480,6556.60937500
34,481,6556.17871094
34,482,6555.75097656
34,483,6555.32421875
34,484,6554.89990234
34,485,6554.47753906
34,486,6554.05810547
34,487,6553.64208984
34,488,6553.22851562
34,489,6552.81542969
34,490,6552.40625000
34,491,6551.99804688
34,492,6551.59472656
34,493,6551.19531250
34,494,6550.79736328
34,495,6550.40234375
34,496,6550.01074219
34,497,6549.62109375
34,498,6549.23486328
34,499,6548.85351562
34,500,6548.47558594
34,501,6548.10107422
34,502,6547.72900391
34,503,6547.36132812
34,504,6546.99609375
34,505,6546.63525391
34,506,6546.27832031
34,507,6545.92578125
34,508,6545.57714844
34,509,6545.23144531
34,510,6544.88916016
34,511,6544.55273438
34,512,6544.21972656
34,513,6543.89062500
34,514,6543.56591797
34,515,6543.24560547
34,516,6542.92919922
34,517,6542.61767578
34,518,6542.30957031
34,519,6542.00634766
34,520,6541.70849609
34,521,6541.41406250
34,522,6541.12451172
34,523,6540.83886719
34,524,6540.55761719
34,525,6540.28173828
34,526,6540.01074219
34,527,6539.74316406
34,528,6539.48095703
34,529,6539.22314453
34,530,6538.96972656
34,531,6538.72167969
34,532,6538.47753906
34,533,6538.23925781
34,534,6538.00488281
34,535,6537.77539062
34,536,6537.55029297
34,537,6537.33007812
34,538,6537.11425781
34,539,6536.90380859
34,540,6536.69824219
34,541,6536.49707031
34,542,6536.29980469
34,543,6536.10742188
34,544,6535.91992188
34,545,6535.73730469
34,546,6535.55957031
34,547,6535.38574219
34,548,6535.21679688
34,549,6535.05224609
34,550,6534.89257812
34,551,6534.73632812
34,552,6534.58544922
34,553,6534.43945312
34,554,6534.29687500
34,555,6534.15917969
34,556,6534.02587891
34,557,6533.89648438
34,558,6533.77197266
34,559,6533.65087891
34,560,6533.53417969
34,561,6533.42187500
34,562,6533.31347656
34,563,6533.20898438
34,564,6533.10839844
34,565,6533.01171875
34,566,6532.91894531
34,567,6532.83007812
34,568,6532.74511719
34,569,6532.66308594
34,570,6532.58496094
34,571,6532.51074219
34,572,6532.43994141
34,573,6532.37255859
34,574,6532.30859375
34,575,6532.24755859
34,576,6532.18945312
34,577,6532.13476562
34,578,6532.08300781
34,579,6532.03417969
34,580,6531.98828125
34,581,6531.94580078
34,582,6531.90478516
34,583,6531.86767578
34,584,6531.83251953
34,585,6531.79980469
34,586,6531.77001953
34,587,6531.74218750
34,588,6531.71582031
34,589,6531.69335938
34,590,6531.67187500
34,591,6531.65234375
34,592,6531.63476562
34,593,6531.61865234
34,594,6531.60449219
34,595,6531.59179688
34,596,6531.58056641
34,597,6531.57128906
34,598,6531.56298828
34,599,6531.55566406
34,600,6531.54980469
34,601,6531.54443359
34,602,6531.54052734
34,603,6531.53759766
34,604,6531.53515625
34,605,6531.53417969
34,606,6531.53271484
34,607,6531.53222656
34,608,6531.53125000
34,609,6531.53076172
34,610,6531.53076172
34,611,6531.08203125
34,612,6530.63183594
34,613,6530.18212891
34,614,6529.73339844
34,615,6529.28320312
34,616,6528.83593750
34,617,6528.38867188
34,618,6527.94042969
34,619,6527.49316406
34,620,6527.04687500
34,621,6526.60302734
34,622,6526.15869141
34,623,6525.71582031
34,624,6525.27392578
34,625,6524.83349609
34,626,6524.39453125
34,627,6523.95800781
34,628,6523.52148438
34,629,6523.08691406
34,630,6522.65429688
34,631,6522.22412109
34,632,6521.79589844
34,633,6521.36914062
34,634,6520.94433594
34,635,6520.52148438
34,636,6520.10253906
34,637,6519.68554688
34,638,6519.27001953
34,639,6518.85742188
34,640,6518.44726562
34,641,6518.04052734
34,642,6517.63671875
34,643,6517.23535156
34,644,6516.83642578
34,645,6516.44091797
34,646,6516.04931641
34,647,6515.66064453
34,648,6515.27441406
34,649,6514.89160156
34,650,6514.51269531
34,651,6514.13720703
34,652,6513.76464844
34,653,6513.39648438
34,654,6513.03125000
34,655,6512.66992188
34,656,6512.31201172
34,657,6511.95898438
34,658,6511.60839844
34,659,6511.26318359
34,660,6510.92187500
34,661,6510.58349609
34,662,6510.25000000
34,663,6509.92041016
34,664,6509.59472656
34,665,6509.27441406
34,666,6508.95800781
34,667,6508.64550781
34,668,6508.33740234
34,669,6508.03320312
34,670,6507.73486328
34,671,6507.43994141
34,672,6507.14941406
34,673,6506.86328125
34,674,6506.58203125
34,675,6506.30566406
34,676,6506.03369141
34,677,6505.76611328
34,678,6505.50390625
34,679,6505.24560547
34,680,6504.99218750
34,681,6504.74316406
34,682,6504.49902344
34,683,6504.25976562
34,684,6504.02539062
34,685,6503.79541016
34,686,6503.57031250
34,687,6503.34960938
34,688,6503.13378906
