init,epoch,objective
39,397,6510.78955078
39,398,6510.62207031
39,399,6510.45898438
39,400,6510.30078125
39,401,6510.14648438
39,402,6509.99707031
39,403,6509.85205078
39,404,6509.71142578
39,405,6509.57519531
39,406,6509.44238281
39,407,6509.31494141
39,408,6509.19140625
39,409,6509.07128906
39,410,6508.95605469
39,411,6508.84521484
39,412,6508.73730469
39,413,6508.63378906
39,414,6508.53466797
39,415,6508.43896484
39,416,6508.34667969
39,417,6508.25878906
39,418,6508.17431641
39,419,6508.09326172
39,420,6508.01660156
39,421,6507.94287109
39,422,6507.87207031
39,423,6507.80566406
39,424,6507.74218750
39,425,6507.68164062
39,426,6507.62451172
39,427,6507.57031250
39,428,6507.51953125
39,429,6507.47216797
39,430,6507.42626953
39,431,6507.38378906
39,432,6507.34326172
39,433,6507.30664062
39,434,6507.27197266
39,435,6507.23974609
39,436,6507.20996094
39,437,6507.18164062
39,438,6507.15625000
39,439,6507.13330078
39,440,6507.11230469
39,441,6507.09326172
39,442,6507.07568359
39,443,6507.06005859
39,444,6507.04589844
39,445,6507.03369141
39,446,6507.02246094
39,447,6507.01318359
39,448,6507.00488281
39,449,6506.99804688
39,450,6506.99218750
39,451,6506.98681641
39,452,6506.98291016
39,453,6506.98046875
39,454,6506.97753906
39,455,6506.97558594
39,456,6506.97460938
39,457,6506.97363281
39,458,6506.97363281
39,459,6506.97363281
39,460,6506.97363281
39,461,6506.53173828
39,462,6506.08935547
39,463,6505.64599609
39,464,6505.20117188
39,465,6504.75634766
39,466,6504.31152344
39,467,6503.86523438
39,468,6503.42285156
39,469,6502.98144531
39,470,6502.54101562
39,471,6502.10058594
39,472,6501.66064453
39,473,6501.22265625
39,474,6500.78710938
39,475,6500.35156250
39,476,6499.91699219
39,477,6499.48535156
39,478,6499.05371094
39,479,6498.62500000
39,480,6498.19824219
39,481,6497.77343750
39,482,6497.34960938
39,483,6496.92773438
39,484,6496.50830078
39,485,6496.09130859
39,486,6495.67773438
39,487,6495.26513672
39,488,6494.85546875
39,489,6494.44824219
39,490,6494.04296875
39,491,6493.64062500
39,492,6493.24218750
39,493,6492.84570312
39,494,6492.45214844
39,495,6492.06152344
39,496,6491.67382812
39,497,6491.28955078
39,498,6490.90869141
39,499,6490.53125000
39,500,6490.15722656
39,501,6489.78515625
39,502,6489.41796875
39,503,6489.05371094
39,504,6488.69335938
39,505,6488.33642578
39,506,6487.98339844
39,507,6487.63378906
39,508,6487.28808594
39,509,6486.94726562
39,510,6486.60937500
39,511,6486.27539062
39,512,6485.94628906
39,513,6485.62060547
39,514,6485.29980469
39,515,6484.98242188
39,516,6484.66992188
39,517,6484.36083984
39,518,6484.05664062
39,519,6483.75683594
39,520,6483.46093750
39,521,6483.16992188
39,522,6482.88281250
39,523,6482.60058594
39,524,6482.32324219
39,525,6482.04980469
39,526,6481.78027344
39,527,6481.51660156
39,528,6481.25683594
39,529,6481.00195312
39,530,6480.75195312
39,531,6480.50585938
39,532,6480.26464844
39,533,6480.02832031
39,534,6479.79687500
39,535,6479.56982422
39,536,6479.34716797
39,537,6479.12890625
39,538,6478.91552734
39,539,6478.70703125
39,540,6478.50341797
39,541,6478.30468750
39,542,6478.10986328
39,543,6477.91943359
39,544,6477.73388672
39,545,6477.55371094
39,546,6477.37695312
39,547,6477.20605469
39,548,6477.03857422
39,549,6476.87597656
39,550,6476.71777344
39,551,6476.56396484
39,552,6476.41406250
39,553,6476.27001953
39,554,6476.12890625
39,555,6475.99316406
39,556,6475.86035156
39,557,6475.73242188
39,558,6475.60937500
39,559,6475.48925781
39,560,6475.37500000
39,561,6475.26318359
39,562,6475.15576172
39,563,6475.05273438
39,564,6474.95410156
39,565,6474.85839844
39,566,6474.76562500
39,567,6474.67871094
39,568,6474.59375000
39,569,6474.51318359
39,570,6474.43652344
39,571,6474.36279297
39,572,6474.29248047
39,573,6474.22558594
39,574,6474.16210938
39,575,6474.10156250
39,576,6474.04394531
39,577,6473.99023438
39,578,6473.93945312
39,579,6473.89160156
39,580,6473.84570312
39,581,6473.80371094
39,582,6473.76367188
39,583,6473.72656250
39,584,6473.69238281
39,585,6473.66015625
39,586,6473.62988281
39,587,6473.60253906
39,588,6473.57714844
39,589,6473.55371094
39,590,6473.53320312
39,591,6473.51367188
39,592,6473.49609375
39,593,6473.48046875
39,594,6473.46630859
39,595,6473.45410156
39,596,6473.44335938
39,597,6473.43359375
39,598,6473.42578125
39,599,6473.41796875
39,600,6473.41259766
39,601,6473.40722656
39,602,6473.40380859
39,603,6473.40039062
39,604,6473.39843750
39,605,6473.39697266
39,606,6473.39501953
39,607,6473.39453125
39,608,6473.39355469
39,609,6473.39355469
39,610,6473.39355469
39,611,6472.95263672
39,612,6472.51074219
39,613,6472.06835938
39,614,6471.62451172
39,615,6471.17968750
39,616,6470.73535156
39,617,6470.29003906
39,618,6469.84667969
39,619,6469.41210938
39,620,6468.98095703
39,621,6468.55224609
39,622,6468.12304688
39,623,6467.69775391
39,624,6467.27343750
39,625,6466.84960938
39,626,6466.42578125
39,627,6466.00341797
39,628,6465.58447266
39,629,6465.16699219
39,630,6464.75097656
39,631,6464.33789062
39,632,6463.92578125
39,633,6463.51562500
39,634,6463.10693359
39,635,6462.70214844
39,636,6462.29931641
39,637,6461.89746094
39,638,6461.49804688
39,639,6461.10205078
39,640,6460.70898438
39,641,6460.31738281
39,642,6459.92871094
39,643,6459.54394531
39,644,6459.16113281
39,645,6458.78125000
39,646,6458.40429688
39,647,6458.03027344
39,648,6457.66015625
39,649,6457.29199219
39,650,6456.92919922
39,651,6456.56884766
39,652,6456.21191406
39,653,6455.85742188
39,654,6455.50683594
39,655,6455.16113281
39,656,6454.81835938
39,657,6454.47851562
39,658,6454.14257812
39,659,6453.81054688
39,660,6453.48242188
39,661,6453.15820312
39,662,6452.83789062
39,663,6452.52148438
39,664,6452.20898438
39,665,6451.90136719
39,666,6451.59716797
39,667,6451.29785156
39,668,6451.00195312
39,669,6450.71044922
39,670,6450.42236328
39,671,6450.13964844
39,672,6449.86035156
39,673,6449.58593750
39,674,6449.31640625
39,675,6449.05078125
39,676,6448.78955078
39,677,6448.53320312
39,678,6448.28027344
39,679,6448.03320312
39,680,6447.79003906
39,681,6447.55078125
39,682,6447.31640625
39,683,6447.08691406
39,684,6446.86230469
39,685,6446.64111328
39,686,6446.42480469
39,687,6446.21289062
39,688,6446.00585938
39,689,6445.80322266
39,690,6445.60546875
39,691,6445.41259766
39,692,6445.22314453
39,693,6445.03906250
39,694,6444.85937500
39,695,6444.68408203
39,696,6444.51367188
39,697,6444.34667969
39,698,6444.18457031
39,699,6444.02734375
39,700,6443.87402344
39,701,6443.72558594
39,702,6443.58105469
39,703,6443.44042969
39,704,6443.30371094
39,705,6443.17187500
39,706,6443.04394531
39,707,6442.91992188
39,708,6442.80078125
39,709,6442.68457031
39,710,6442.57275391
39,711,6442.46435547
39,712,6442.36035156
39,713,6442.26123047
39,714,6442.16503906
39,715,6442.07275391
39,716,6441.98388672
39,717,6441.89843750
39,718,6441.81689453
39,719,6441.73876953
39,720,6441.66406250
39,721,6441.59277344
39,722,6441.52441406
39,723,6441.45996094
39,724,6441.39941406
39,725,6441.33984375
39,726,6441.28466797
39,727,6441.23242188
39,728,6441.18359375
39,729,6441.13671875
39,730,6441.09277344
39,731,6441.05078125
39,732,6441.01318359
39,733,6440.97753906
39,734,6440.94384766
39,735,6440.91210938
39,736,6440.88330078
39,737,6440.85644531
39,738,6440.83251953
39,739,6440.80957031
39,740,6440.78906250
39,741,6440.77001953
39,742,6440.75390625
39,743,6440.73876953
39,744,6440.72509766
39,745,6440.71289062
39,746,6440.70214844
39,747,6440.69335938
39,748,6440.68505859
39,749,6440.67773438
39,750,6440.67236328
39,751,6440.66748047
39,752,6440.66406250
39,753,6440.66064453
39,754,6440.65917969
39,755,6440.65722656
39,756,6440.65625000
39,757,6440.65527344
39,758,6440.65429688
39,759,6440.65429688
39,760,6440.65429688
39,761,6440.22802734
39,762,6439.79980469
39,763,6439.37011719
39,764,6438.93896484
39,765,6438.50732422
39,766,6438.07714844
39,767,6437.64941406
39,768,6437.22314453
39,769,6436.79638672
39,770,6436.36865234
39,771,6435.94335938
39,772,6435.51953125
39,773,6435.09570312
39,774,6434.67285156
39,775,6434.25097656
39,776,6433.83154297
39,777,6433.41308594
39,778,6432.99462891
39,779,6432.57812500
39,780,6432.16455078
39,781,6431.75292969
39,782,6431.34375000
39,783,6430.93554688
39,784,6430.52978516
39,785,6430.12597656
39,786,6429.72363281
39,787,6429.32324219
39,788,6428.92675781
39,789,6428.53320312
39,790,6428.14160156
39,791,6427.75195312
39,792,6427.36523438
39,793,6426.98046875
39,794,6426.60009766
39,795,6426.22167969
39,796,6425.84765625
39,797,6425.47558594
39,798,6425.10546875
39,799,6424.73925781
39,800,6424.37695312
39,801,6424.01757812
39,802,6423.66210938
39,803,6423.31005859
39,804,6422.96093750
39,805,6422.61474609
39,806,6422.27441406
39,807,6421.93652344
39,808,6421.60156250
39,809,6421.27050781
39,810,6420.94433594
39,811,6420.62158203
39,812,6420.30273438
39,813,6419.98779297
39,814,6419.67675781
39,815,6419.37060547
39,816,6419.06787109
39,817,6418.76953125
39,818,6418.47509766
39,819,6418.18554688
39,820,6417.89941406
39,821,6417.61816406
39,822,6417.34082031
39,823,6417.06787109
39,824,6416.79785156
39,825,6416.53515625
39,826,6416.27539062
39,827,6416.02050781
39,828,6415.76855469
39,829,6415.52246094
39,830,6415.28027344
39,831,6415.04296875
39,832,6414.81005859
39,833,6414.58105469
39,834,6414.35742188
39,835,6414.13671875
39,836,6413.92187500
39,837,6413.71191406
39,838,6413.50585938
39,839,6413.30468750
39,840,6413.10644531
39,841,6412.91406250
39,842,6412.72607422
39,843,6412.54296875
39,844,6412.36328125
39,845,6412.18798828
39,846,6412.01757812
39,847,6411.85156250
39,848,6411.68994141
39,849,6411.53320312
39,850,6411.37988281
39,851,6411.23144531
39,852,6411.08642578
39,853,6410.94677734
39,854,6410.81005859
39,855,6410.67822266
39,856,6410.55126953
39,857,6410.42724609
39,858,6410.30761719
39,859,6410.19140625
39,860,6410.08007812
39,861,6409.97167969
39,862,6409.86914062
39,863,6409.76855469
39,864,6409.67236328
39,865,6409.58007812
39,866,6409.49121094
39,867,6409.40625000
39,868,6409.32470703
39,869,6409.24658203
39,870,6409.17187500
39,871,6409.10058594
39,872,6409.03320312
39,873,6408.96875000
39,874,6408.90673828
39,875,6408.84863281
39,876,6408.79296875
39,877,6408.74023438
39,878,6408.69091797
39,879,6408.64404297
39,880,6408.60009766
39,881,6408.55908203
39,882,6408.52050781
39,883,6408.48437500
39,884,6408.45019531
39,885,6408.41943359
39,886,6408.39062500
39,887,6408.36376953
39,888,6408.33984375
39,889,6408.31738281
39,890,6408.29687500
39,891,6408.27832031
39,892,6408.26123047
39,893,6408.24609375
39,894,6408.23339844
39,895,6408.22070312
39,896,6408.20996094
39,897,6408.20117188
39,898,6408.19238281
39,899,6408.18603516
39,900,6408.17968750
39,901,6408.17578125
39,902,6408.17187500
39,903,6408.16894531
39,904,6408.16650391
39,905,6408.16503906
39,906,6408.16406250
39,907,6408.16308594
39,908,6408.16210938
39,909,6408.16210938
39,910,6408.16210938
39,911,6407.73876953
39,912,6407.31103516
39,913,6406.88281250
39,914,6406.45312500
39,915,6406.02148438
39,916,6405.58886719
39,917,6405.15869141
39,918,6404.72900391
39,919,6404.29980469
39,920,6403.87207031
39,921,6403.44384766
39,922,6403.02099609
39,923,6402.59716797
39,924,6402.17382812
39,925,6401.75048828
39,926,6401.32958984
39,927,6400.91113281
39,928,6400.49169922
39,929,6400.07617188
39,930,6399.66162109
39,931,6399.25000000
39,932,6398.83935547
39,933,6398.43066406
39,934,6398.02392578
39,935,6397.61865234
39,936,6397.21533203
39,937,6396.81396484
39,938,6396.41699219
39,939,6396.02197266
39,940,6395.62988281
39,941,6395.24072266
39,942,6394.85302734
39,943,6394.46582031
39,944,6394.08642578
39,945,6393.70898438
39,946,6393.33447266
39,947,6392.96191406
39,948,6392.59277344
39,949,6392.22607422
39,950,6391.86230469
39,951,6391.50195312
39,952,6391.14746094
39,953,6390.79589844
39,954,6390.44482422
39,955,6390.09960938
39,956,6389.75878906
39,957,6389.42089844
39,958,6389.08691406
39,959,6388.75488281
39,960,6388.42871094
39,961,6388.10498047
39,962,6387.78613281
39,963,6387.47167969
39,964,6387.16015625
39,965,6386.85253906
39,966,6386.54980469
39,967,6386.25097656
39,968,6385.95703125
39,969,6385.66650391
39,970,6385.38037109
39,971,6385.09912109
39,972,6384.82177734
39,973,6384.54785156
39,974,6384.27880859
39,975,6384.01318359
39,976,6383.75390625
39,977,6383.49902344
39,978,6383.24755859
39,979,6383.00097656
39,980,6382.75781250
39,981,6382.52148438
39,982,6382.28808594
39,983,6382.05957031
39,984,6381.83496094
39,985,6381.61572266
39,986,6381.40039062
39,987,6381.18847656
39,988,6380.98339844
39,989,6380.78222656
39,990,6380.58642578
39,991,6380.39355469
39,992,6380.20410156
39,993,6380.02001953
39,994,6379.84179688
39,995,6379.66748047
39,996,6379.49658203
39,997,6379.33105469
39,998,6379.16992188
39,999,6379.01220703
40,0,6629.64453125
40,1,6629.59765625
40,2,6629.50683594
40,3,6629.37304688
40,4,6629.19726562
40,5,6628.97802734
40,6,6628.71582031
40,7,6628.41015625
40,8,6628.06201172
40,9,6627.67089844
40,10,6627.23730469
40,11,6626.76367188
40,12,6626.29199219
40,13,6625.82031250
40,14,6625.34960938
40,15,6624.87792969
40,16,6624.40722656
40,17,6623.93701172
40,18,6623.46777344
40,19,6622.99804688
40,20,6622.53027344
40,21,6622.06298828
40,22,6621.59765625
40,23,6621.13281250
40,24,6620.66894531
40,25,6620.20703125
40,26,6619.74560547
40,27,6619.28710938
40,28,6618.82910156
40,29,6618.37304688
40,30,6617.91894531
40,31,6617.46630859
40,32,6617.01708984
40,33,6616.56835938
40,34,6616.12304688
40,35,6615.67968750
40,36,6615.23828125
40,37,6614.79980469
40,38,6614.36425781
40,39,6613.93066406
40,40,6613.50000000
40,41,6613.07226562
40,42,6612.64794922
40,43,6612.22656250
40,44,6611.80712891
40,45,6611.39160156
40,46,6610.97949219
40,47,6610.57031250
40,48,6610.16503906
40,49,6609.76318359
40,50,6609.36523438
40,51,6608.96972656
40,52,6608.57861328
40,53,6608.19140625
40,54,6607.80761719
40,55,6607.42773438
40,56,6607.05224609
40,57,6606.68017578
40,58,6606.31298828
40,59,6605.94921875
40,60,6605.58984375
40,61,6605.23437500
40,62,6604.88427734
40,63,6604.53808594
40,64,6604.19628906
40,65,6603.85888672
40,66,6603.52539062
40,67,6603.19726562
40,68,6602.87304688
40,69,6602.55371094
40,70,6602.24169922
40,71,6601.93554688
40,72,6601.63476562
40,73,6601.33789062
40,74,6601.04589844
40,75,6600.75781250
40,76,6600.47460938
40,77,6600.19580078
40,78,6599.92089844
40,79,6599.65234375
40,80,6599.38769531
40,81,6599.12890625
40,82,6598.87402344
40,83,6598.62500000
40,84,6598.38183594
40,85,6598.14257812
40,86,6597.90820312
40,87,6597.67968750
40,88,6597.45507812
40,89,6597.23632812
40,90,6597.02099609
40,91,6596.81152344
40,92,6596.60742188
40,93,6596.40722656
40,94,6596.21191406
40,95,6596.02197266
40,96,6595.83691406
40,97,6595.65722656
40,98,6595.48144531
40,99,6595.31005859
40,100,6595.14355469
40,101,6594.98242188
40,102,6594.82617188
40,103,6594.67382812
40,104,6594.52539062
40,105,6594.38281250
40,106,6594.24316406
40,107,6594.10937500
40,108,6593.97998047
40,109,6593.85400391
40,110,6593.73291016
40,111,6593.61621094
40,112,6593.50341797
40,113,6593.39453125
40,114,6593.29003906
40,115,6593.18994141
40,116,6593.09326172
40,117,6593.00097656
40,118,6592.91210938
40,119,6592.82763672
40,120,6592.74658203
40,121,6592.66943359
40,122,6592.59521484
40,123,6592.52539062
40,124,6592.45898438
40,125,6592.39550781
40,126,6592.33593750
40,127,6592.27880859
40,128,6592.22509766
40,129,6592.17480469
40,130,6592.12744141
40,131,6592.08300781
40,132,6592.04101562
40,133,6592.00195312
40,134,6591.96533203
40,135,6591.93164062
40,136,6591.90039062
40,137,6591.87158203
40,138,6591.84472656
40,139,6591.82031250
40,140,6591.79833984
40,141,6591.77783203
40,142,6591.75976562
40,143,6591.74316406
40,144,6591.72851562
40,145,6591.71582031
40,146,6591.70410156
40,147,6591.69335938
40,148,6591.68554688
40,149,6591.67773438
40,150,6591.67187500
40,151,6591.66699219
40,152,6591.66259766
40,153,6591.65917969
40,154,6591.65722656
40,155,6591.65527344
40,156,6591.65380859
40,157,6591.65332031
40,158,6591.65234375
40,159,6591.65234375
40,160,6591.65234375
40,161,6591.18750000
40,162,6590.72167969
40,163,6590.25488281
40,164,6589.78662109
40,165,6589.32080078
40,166,6588.85546875
40,167,6588.39062500
40,168,6587.92626953
40,169,6587.46337891
40,170,6587.00976562
40,171,6586.55957031
40,172,6586.11132812
40,173,6585.66503906
40,174,6585.22021484
40,175,6584.77587891
40,176,6584.33447266
40,177,6583.89550781
40,178,6583.45703125
40,179,6583.02050781
40,180,6582.58642578
40,181,6582.15576172
