init,epoch,objective
23,574,6641.23632812
23,575,6640.84082031
23,576,6640.45117188
23,577,6640.06835938
23,578,6639.69287109
23,579,6639.32714844
23,580,6638.97070312
23,581,6638.62500000
23,582,6638.29101562
23,583,6637.96923828
23,584,6637.66064453
23,585,6637.36621094
23,586,6637.08984375
23,587,6636.82617188
23,588,6636.57519531
23,589,6636.33984375
23,590,6636.12207031
23,591,6635.92089844
23,592,6635.73437500
23,593,6635.56445312
23,594,6635.41015625
23,595,6635.27050781
23,596,6635.14599609
23,597,6635.03515625
23,598,6634.93847656
23,599,6634.85546875
23,600,6634.78466797
23,601,6634.72509766
23,602,6634.67675781
23,603,6634.63818359
23,604,6634.60791016
23,605,6634.58593750
23,606,6634.57031250
23,607,6634.56054688
23,608,6634.55468750
23,609,6634.55224609
23,610,6634.55175781
23,611,6634.15332031
23,612,6633.75097656
23,613,6633.34863281
23,614,6632.95019531
23,615,6632.55566406
23,616,6632.16796875
23,617,6631.78808594
23,618,6631.41406250
23,619,6631.05029297
23,620,6630.69531250
23,621,6630.35058594
23,622,6630.01660156
23,623,6629.69677734
23,624,6629.39257812
23,625,6629.10595703
23,626,6628.83398438
23,627,6628.57666016
23,628,6628.33398438
23,629,6628.10839844
23,630,6627.89648438
23,631,6627.70068359
23,632,6627.52050781
23,633,6627.35449219
23,634,6627.20507812
23,635,6627.06933594
23,636,6626.94921875
23,637,6626.84277344
23,638,6626.74902344
23,639,6626.66845703
23,640,6626.60058594
23,641,6626.54345703
23,642,6626.49609375
23,643,6626.45898438
23,644,6626.43066406
23,645,6626.40917969
23,646,6626.39453125
23,647,6626.38476562
23,648,6626.37890625
23,649,6626.37646484
23,650,6626.37597656
23,651,6625.99023438
23,652,6625.60351562
23,653,6625.21630859
23,654,6624.83105469
23,655,6624.45166016
23,656,6624.07714844
23,657,6623.70898438
23,658,6623.34863281
23,659,6622.99609375
23,660,6622.65332031
23,661,6622.31933594
23,662,6621.99853516
23,663,6621.68847656
23,664,6621.39355469
23,665,6621.11035156
23,666,6620.84179688
23,667,6620.58691406
23,668,6620.34667969
23,669,6620.12158203
23,670,6619.91210938
23,671,6619.71777344
23,672,6619.53857422
23,673,6619.37500000
23,674,6619.22558594
23,675,6619.09130859
23,676,6618.97167969
23,677,6618.86425781
23,678,6618.77148438
23,679,6618.69140625
23,680,6618.62304688
23,681,6618.56640625
23,682,6618.51953125
23,683,6618.48242188
23,684,6618.45312500
23,685,6618.43164062
23,686,6618.41699219
23,687,6618.40722656
23,688,6618.40136719
23,689,6618.39990234
23,690,6618.39843750
23,691,6618.01367188
23,692,6617.62841797
23,693,6617.24609375
23,694,6616.86132812
23,695,6616.48339844
23,696,6616.10937500
23,697,6615.73974609
23,698,6615.37841797
23,699,6615.02539062
23,700,6614.68261719
23,701,6614.35205078
23,702,6614.03125000
23,703,6613.72265625
23,704,6613.42578125
23,705,6613.14160156
23,706,6612.87304688
23,707,6612.61816406
23,708,6612.37890625
23,709,6612.15332031
23,710,6611.94287109
23,711,6611.74755859
23,712,6611.56835938
23,713,6611.40429688
23,714,6611.25537109
23,715,6611.12109375
23,716,6611.00097656
23,717,6610.89453125
23,718,6610.80175781
23,719,6610.72167969
23,720,6610.65283203
23,721,6610.59570312
23,722,6610.54882812
23,723,6610.51123047
23,724,6610.48339844
23,725,6610.46142578
23,726,6610.44726562
23,727,6610.43701172
23,728,6610.43164062
23,729,6610.42871094
23,730,6610.42822266
23,731,6610.04296875
23,732,6609.65869141
23,733,6609.27246094
23,734,6608.88769531
23,735,6608.50585938
23,736,6608.12988281
23,737,6607.76171875
23,738,6607.40625000
23,739,6607.06250000
23,740,6606.72949219
23,741,6606.40527344
23,742,6606.09228516
23,743,6605.79101562
23,744,6605.50048828
23,745,6605.22412109
23,746,6604.96142578
23,747,6604.71484375
23,748,6604.48095703
23,749,6604.26074219
23,750,6604.05664062
23,751,6603.86816406
23,752,6603.69531250
23,753,6603.53466797
23,754,6603.38916016
23,755,6603.25878906
23,756,6603.14257812
23,757,6603.03906250
23,758,6602.94873047
23,759,6602.87060547
23,760,6602.80468750
23,761,6602.74951172
23,762,6602.70410156
23,763,6602.66796875
23,764,6602.64013672
23,765,6602.61914062
23,766,6602.60449219
23,767,6602.59521484
23,768,6602.59033203
23,769,6602.58740234
23,770,6602.58691406
23,771,6602.21386719
23,772,6601.83789062
23,773,6601.46337891
23,774,6601.08984375
23,775,6600.71972656
23,776,6600.35644531
23,777,6599.99804688
23,778,6599.64697266
23,779,6599.30517578
23,780,6598.97265625
23,781,6598.65039062
23,782,6598.33886719
23,783,6598.03955078
23,784,6597.75146484
23,785,6597.47509766
23,786,6597.21386719
23,787,6596.96582031
23,788,6596.73291016
23,789,6596.51416016
23,790,6596.31054688
23,791,6596.12011719
23,792,6595.94531250
23,793,6595.78564453
23,794,6595.64062500
23,795,6595.51025391
23,796,6595.39404297
23,797,6595.29052734
23,798,6595.19970703
23,799,6595.12109375
23,800,6595.05468750
23,801,6594.99902344
23,802,6594.95410156
23,803,6594.91748047
23,804,6594.88964844
23,805,6594.86914062
23,806,6594.85449219
23,807,6594.84570312
23,808,6594.83984375
23,809,6594.83789062
23,810,6594.83691406
23,811,6594.46142578
23,812,6594.08593750
23,813,6593.71093750
23,814,6593.33691406
23,815,6592.96582031
23,816,6592.59863281
23,817,6592.24316406
23,818,6591.88867188
23,819,6591.54541016
23,820,6591.21289062
23,821,6590.88964844
23,822,6590.57714844
23,823,6590.27539062
23,824,6589.98632812
23,825,6589.70996094
23,826,6589.44726562
23,827,6589.19921875
23,828,6588.96484375
23,829,6588.74511719
23,830,6588.54003906
23,831,6588.34960938
23,832,6588.17431641
23,833,6588.01464844
23,834,6587.86816406
23,835,6587.73730469
23,836,6587.62011719
23,837,6587.51611328
23,838,6587.42578125
23,839,6587.34667969
23,840,6587.28027344
23,841,6587.22412109
23,842,6587.17871094
23,843,6587.14306641
23,844,6587.11523438
23,845,6587.09423828
23,846,6587.08007812
23,847,6587.07031250
23,848,6587.06494141
23,849,6587.06250000
23,850,6587.06152344
23,851,6586.68505859
23,852,6586.30761719
23,853,6585.93261719
23,854,6585.55615234
23,855,6585.18505859
23,856,6584.81933594
23,857,6584.46093750
23,858,6584.10937500
23,859,6583.76660156
23,860,6583.43212891
23,861,6583.10791016
23,862,6582.79345703
23,863,6582.49121094
23,864,6582.20166016
23,865,6581.92480469
23,866,6581.66308594
23,867,6581.41455078
23,868,6581.17968750
23,869,6580.95800781
23,870,6580.75390625
23,871,6580.56347656
23,872,6580.38867188
23,873,6580.22851562
23,874,6580.08300781
23,875,6579.95117188
23,876,6579.83349609
23,877,6579.72949219
23,878,6579.63867188
23,879,6579.56005859
23,880,6579.49316406
23,881,6579.43701172
23,882,6579.39160156
23,883,6579.35546875
23,884,6579.32714844
23,885,6579.30615234
23,886,6579.29199219
23,887,6579.28222656
23,888,6579.27734375
23,889,6579.27441406
23,890,6579.27392578
23,891,6578.89648438
23,892,6578.51953125
23,893,6578.14062500
23,894,6577.76562500
23,895,6577.39257812
23,896,6577.02587891
23,897,6576.66601562
23,898,6576.31347656
23,899,6575.96875000
23,900,6575.63281250
23,901,6575.30664062
23,902,6574.99121094
23,903,6574.68945312
23,904,6574.39843750
23,905,6574.12109375
23,906,6573.85791016
23,907,6573.60791016
23,908,6573.37255859
23,909,6573.15136719
23,910,6572.94531250
23,911,6572.75390625
23,912,6572.57714844
23,913,6572.41601562
23,914,6572.26953125
23,915,6572.13769531
23,916,6572.01953125
23,917,6571.91503906
23,918,6571.82373047
23,919,6571.74511719
23,920,6571.67773438
23,921,6571.62109375
23,922,6571.57617188
23,923,6571.53906250
23,924,6571.51074219
23,925,6571.49023438
23,926,6571.47558594
23,927,6571.46582031
23,928,6571.46093750
23,929,6571.45800781
23,930,6571.45800781
23,931,6571.07958984
23,932,6570.69921875
23,933,6570.32128906
23,934,6569.94335938
23,935,6569.56982422
23,936,6569.20068359
23,937,6568.83642578
23,938,6568.48144531
23,939,6568.13623047
23,940,6567.79980469
23,941,6567.47363281
23,942,6567.15771484
23,943,6566.85253906
23,944,6566.56054688
23,945,6566.28320312
23,946,6566.01855469
23,947,6565.76855469
23,948,6565.53417969
23,949,6565.31250000
23,950,6565.10498047
23,951,6564.91308594
23,952,6564.73681641
23,953,6564.57617188
23,954,6564.42919922
23,955,6564.29687500
23,956,6564.17822266
23,957,6564.07324219
23,958,6563.98242188
23,959,6563.90380859
23,960,6563.83691406
23,961,6563.78027344
23,962,6563.73437500
23,963,6563.69775391
23,964,6563.66894531
23,965,6563.64843750
23,966,6563.63378906
23,967,6563.62451172
23,968,6563.61914062
23,969,6563.61621094
23,970,6563.61621094
23,971,6563.23974609
23,972,6562.86914062
23,973,6562.49609375
23,974,6562.12695312
23,975,6561.76367188
23,976,6561.40380859
23,977,6561.05078125
23,978,6560.70410156
23,979,6560.36572266
23,980,6560.03515625
23,981,6559.71630859
23,982,6559.40917969
23,983,6559.11328125
23,984,6558.82812500
23,985,6558.55761719
23,986,6558.29882812
23,987,6558.05468750
23,988,6557.82373047
23,989,6557.60742188
23,990,6557.40625000
23,991,6557.21972656
23,992,6557.04785156
23,993,6556.89062500
23,994,6556.74755859
23,995,6556.61816406
23,996,6556.50292969
23,997,6556.40087891
23,998,6556.31152344
23,999,6556.23437500
24,0,6825.15917969
24,1,6825.11621094
24,2,6825.03320312
24,3,6824.91015625
24,4,6824.74804688
24,5,6824.54736328
24,6,6824.30664062
24,7,6824.02636719
24,8,6823.70654297
24,9,6823.34716797
24,10,6822.94921875
24,11,6822.51123047
24,12,6822.07470703
24,13,6821.63964844
24,14,6821.20800781
24,15,6820.78173828
24,16,6820.36035156
24,17,6819.94677734
24,18,6819.54199219
24,19,6819.14550781
24,20,6818.76074219
24,21,6818.38769531
24,22,6818.02587891
24,23,6817.67871094
24,24,6817.34570312
24,25,6817.02832031
24,26,6816.72558594
24,27,6816.43945312
24,28,6816.16894531
24,29,6815.91601562
24,30,6815.68017578
24,31,6815.46142578
24,32,6815.25927734
24,33,6815.07421875
24,34,6814.90722656
24,35,6814.75585938
24,36,6814.62109375
24,37,6814.50146484
24,38,6814.39648438
24,39,6814.30664062
24,40,6814.22998047
24,41,6814.16601562
24,42,6814.11328125
24,43,6814.07128906
24,44,6814.04003906
24,45,6814.01562500
24,46,6813.99902344
24,47,6813.98828125
24,48,6813.98291016
24,49,6813.97998047
24,50,6813.97851562
24,51,6813.54199219
24,52,6813.10498047
24,53,6812.66943359
24,54,6812.23779297
24,55,6811.81054688
24,56,6811.38916016
24,57,6810.97558594
24,58,6810.57031250
24,59,6810.17382812
24,60,6809.78808594
24,61,6809.41406250
24,62,6809.05322266
24,63,6808.70507812
24,64,6808.37207031
24,65,6808.05371094
24,66,6807.75097656
24,67,6807.46386719
24,68,6807.19335938
24,69,6806.93994141
24,70,6806.70361328
24,71,6806.48437500
24,72,6806.28271484
24,73,6806.09765625
24,74,6805.92919922
24,75,6805.77783203
24,76,6805.64208984
24,77,6805.52246094
24,78,6805.41796875
24,79,6805.32714844
24,80,6805.25097656
24,81,6805.18652344
24,82,6805.13378906
24,83,6805.09179688
24,84,6805.05957031
24,85,6805.03515625
24,86,6805.01855469
24,87,6805.00830078
24,88,6805.00195312
24,89,6804.99951172
24,90,6804.99902344
24,91,6804.56054688
24,92,6804.12255859
24,93,6803.68750000
24,94,6803.25488281
24,95,6802.82714844
24,96,6802.40527344
24,97,6801.99121094
24,98,6801.58496094
24,99,6801.18798828
24,100,6800.80273438
24,101,6800.42773438
24,102,6800.06689453
24,103,6799.71875000
24,104,6799.38476562
24,105,6799.06542969
24,106,6798.76269531
24,107,6798.47558594
24,108,6798.20556641
24,109,6797.95214844
24,110,6797.71533203
24,111,6797.49609375
24,112,6797.29443359
24,113,6797.10839844
24,114,6796.94042969
24,115,6796.78906250
24,116,6796.65332031
24,117,6796.53417969
24,118,6796.42871094
24,119,6796.33886719
24,120,6796.26171875
24,121,6796.19726562
24,122,6796.14453125
24,123,6796.10302734
24,124,6796.07128906
24,125,6796.04589844
24,126,6796.02929688
24,127,6796.01855469
24,128,6796.01318359
24,129,6796.01025391
24,130,6796.00927734
24,131,6795.57128906
24,132,6795.13378906
24,133,6794.69677734
24,134,6794.26367188
24,135,6793.83593750
24,136,6793.41406250
24,137,6793.00000000
24,138,6792.59375000
24,139,6792.19677734
24,140,6791.81054688
24,141,6791.43554688
24,142,6791.07373047
24,143,6790.72656250
24,144,6790.39208984
24,145,6790.07324219
24,146,6789.76953125
24,147,6789.48242188
24,148,6789.21289062
24,149,6788.95898438
24,150,6788.72216797
24,151,6788.50390625
24,152,6788.30078125
24,153,6788.11621094
24,154,6787.94775391
24,155,6787.79638672
24,156,6787.66113281
24,157,6787.54101562
24,158,6787.43652344
24,159,6787.34570312
24,160,6787.26904297
24,161,6787.20410156
24,162,6787.15234375
24,163,6787.10986328
24,164,6787.07714844
24,165,6787.05322266
24,166,6787.03662109
24,167,6787.02587891
24,168,6787.02001953
24,169,6787.01757812
24,170,6787.01660156
24,171,6786.57812500
24,172,6786.14257812
24,173,6785.71582031
24,174,6785.29199219
24,175,6784.87402344
24,176,6784.46191406
24,177,6784.05712891
24,178,6783.66210938
24,179,6783.27441406
24,180,6782.89843750
24,181,6782.53417969
24,182,6782.18164062
24,183,6781.84277344
24,184,6781.51855469
24,185,6781.20800781
24,186,6780.91357422
24,187,6780.63476562
24,188,6780.37158203
24,189,6780.12548828
24,190,6779.89550781
24,191,6779.68261719
24,192,6779.48632812
24,193,6779.30664062
24,194,6779.14355469
24,195,6778.99560547
24,196,6778.86425781
24,197,6778.74804688
24,198,6778.64648438
24,199,6778.55859375
24,200,6778.48437500
24,201,6778.42187500
24,202,6778.37109375
24,203,6778.32958984
24,204,6778.29785156
24,205,6778.27490234
24,206,6778.25878906
24,207,6778.24804688
24,208,6778.24267578
24,209,6778.24023438
24,210,6778.23925781
24,211,6777.81298828
24,212,6777.38769531
24,213,6776.96484375
24,214,6776.54443359
24,215,6776.12890625
24,216,6775.71875000
24,217,6775.31640625
24,218,6774.92089844
24,219,6774.53564453
24,220,6774.16015625
24,221,6773.79687500
24,222,6773.44531250
24,223,6773.10693359
24,224,6772.78271484
24,225,6772.47363281
24,226,6772.17773438
24,227,6771.89941406
24,228,6771.63671875
24,229,6771.39013672
24,230,6771.16015625
24,231,6770.94775391
24,232,6770.75097656
24,233,6770.57128906
24,234,6770.40820312
24,235,6770.26123047
24,236,6770.12890625
24,237,6770.01269531
24,238,6769.91015625
24,239,6769.82275391
24,240,6769.74804688
24,241,6769.68505859
24,242,6769.63476562
24,243,6769.59326172
24,244,6769.56201172
24,245,6769.53808594
24,246,6769.52197266
24,247,6769.51123047
24,248,6769.50585938
24,249,6769.50292969
24,250,6769.50195312
24,251,6769.07519531
24,252,6768.64941406
24,253,6768.22460938
24,254,6767.80322266
24,255,6767.38671875
24,256,6766.97607422
24,257,6766.57226562
24,258,6766.17675781
24,259,6765.79052734
24,260,6765.41406250
24,261,6765.04980469
24,262,6764.70117188
24,263,6764.36865234
24,264,6764.04980469
24,265,6763.74609375
24,266,6763.45605469
24,267,6763.18261719
24,268,6762.92382812
24,269,6762.68261719
24,270,6762.45898438
24,271,6762.25390625
24,272,6762.06542969
24,273,6761.89257812
24,274,6761.73632812
24,275,6761.59570312
24,276,6761.46923828
24,277,6761.35839844
24,278,6761.26074219
24,279,6761.17578125
24,280,6761.10498047
24,281,6761.04492188
24,282,6760.99609375
24,283,6760.95703125
24,284,6760.92675781
24,285,6760.90527344
24,286,6760.88867188
24,287,6760.87890625
24,288,6760.87402344
24,289,6760.87109375
24,290,6760.87060547
24,291,6760.46289062
24,292,6760.05615234
24,293,6759.65136719
24,294,6759.24902344
24,295,6758.85253906
24,296,6758.45996094
24,297,6758.07519531
24,298,6757.69726562
24,299,6757.33007812
24,300,6756.97021484
24,301,6756.62353516
24,302,6756.28710938
24,303,6755.96386719
24,304,6755.65332031
24,305,6755.35839844
24,306,6755.07617188
24,307,6754.80957031
24,308,6754.55859375
24,309,6754.32275391
24,310,6754.10302734
24,311,6753.89941406
24,312,6753.71142578
24,313,6753.54003906
24,314,6753.38378906
24,315,6753.24267578
24,316,6753.11718750
24,317,6753.00683594
24,318,6752.90917969
24,319,6752.82519531
24,320,6752.75341797
24,321,6752.69335938
24,322,6752.64501953
24,323,6752.60644531
24,324,6752.57568359
24,325,6752.55371094
24,326,6752.53857422
24,327,6752.52832031
24,328,6752.52246094
24,329,6752.51953125
24,330,6752.51953125
24,331,6752.11230469
24,332,6751.70605469
24,333,6751.30126953
24,334,6750.89892578
24,335,6750.50097656
24,336,6750.10791016
24,337,6749.72265625
24,338,6749.34521484
24,339,6748.97656250
24,340,6748.61767578
24,341,6748.26953125
24,342,6747.93359375
24,343,6747.60937500
24,344,6747.29931641
24,345,6747.00292969
24,346,6746.72070312
24,347,6746.45410156
24,348,6746.20263672
24,349,6745.96679688
24,350,6745.74658203
24,351,6745.54296875
24,352,6745.35498047
24,353,6745.18310547
24,354,6745.02685547
24,355,6744.88574219
24,356,6744.75976562
24,357,6744.64892578
24,358,6744.55175781
