init,epoch,objective
21,940,6569.89013672
21,941,6569.58984375
21,942,6569.29882812
21,943,6569.01757812
21,944,6568.75000000
21,945,6568.49316406
21,946,6568.25000000
21,947,6568.01904297
21,948,6567.80175781
21,949,6567.59814453
21,950,6567.40771484
21,951,6567.23144531
21,952,6567.06933594
21,953,6566.92089844
21,954,6566.78613281
21,955,6566.66357422
21,956,6566.55517578
21,957,6566.45947266
21,958,6566.37548828
21,959,6566.30224609
21,960,6566.24072266
21,961,6566.18945312
21,962,6566.14746094
21,963,6566.11376953
21,964,6566.08740234
21,965,6566.06787109
21,966,6566.05468750
21,967,6566.04589844
21,968,6566.04003906
21,969,6566.03808594
21,970,6566.03710938
21,971,6565.68750000
21,972,6565.33691406
21,973,6564.98681641
21,974,6564.63916016
21,975,6564.29492188
21,976,6563.95361328
21,977,6563.62109375
21,978,6563.29589844
21,979,6562.97753906
21,980,6562.66796875
21,981,6562.36767578
21,982,6562.07714844
21,983,6561.79785156
21,984,6561.52929688
21,985,6561.27246094
21,986,6561.02929688
21,987,6560.79882812
21,988,6560.58007812
21,989,6560.37695312
21,990,6560.18798828
21,991,6560.01171875
21,992,6559.84960938
21,993,6559.70068359
21,994,6559.56494141
21,995,6559.44335938
21,996,6559.33496094
21,997,6559.23925781
21,998,6559.15527344
21,999,6559.08300781
22,0,6739.50000000
22,1,6739.46728516
22,2,6739.40625000
22,3,6739.31445312
22,4,6739.19433594
22,5,6739.04443359
22,6,6738.86523438
22,7,6738.65722656
22,8,6738.41943359
22,9,6738.15234375
22,10,6737.85546875
22,11,6737.52978516
22,12,6737.20507812
22,13,6736.88085938
22,14,6736.56005859
22,15,6736.24218750
22,16,6735.92871094
22,17,6735.62109375
22,18,6735.31835938
22,19,6735.02441406
22,20,6734.73779297
22,21,6734.45898438
22,22,6734.19042969
22,23,6733.93164062
22,24,6733.68359375
22,25,6733.44677734
22,26,6733.22167969
22,27,6733.00830078
22,28,6732.80761719
22,29,6732.61914062
22,30,6732.44335938
22,31,6732.28125000
22,32,6732.13085938
22,33,6731.99365234
22,34,6731.86816406
22,35,6731.75585938
22,36,6731.65527344
22,37,6731.56640625
22,38,6731.48828125
22,39,6731.42089844
22,40,6731.36474609
22,41,6731.31640625
22,42,6731.27734375
22,43,6731.24609375
22,44,6731.22216797
22,45,6731.20507812
22,46,6731.19140625
22,47,6731.18408203
22,48,6731.17968750
22,49,6731.17773438
22,50,6731.17675781
22,51,6730.85302734
22,52,6730.52734375
22,53,6730.20214844
22,54,6729.88085938
22,55,6729.56298828
22,56,6729.25000000
22,57,6728.94140625
22,58,6728.63964844
22,59,6728.34472656
22,60,6728.05761719
22,61,6727.77929688
22,62,6727.51074219
22,63,6727.25195312
22,64,6727.00292969
22,65,6726.76562500
22,66,6726.54003906
22,67,6726.32617188
22,68,6726.12500000
22,69,6725.93554688
22,70,6725.76074219
22,71,6725.59716797
22,72,6725.44628906
22,73,6725.30859375
22,74,6725.18359375
22,75,6725.07031250
22,76,6724.96972656
22,77,6724.88085938
22,78,6724.80224609
22,79,6724.73437500
22,80,6724.67773438
22,81,6724.62988281
22,82,6724.59082031
22,83,6724.55957031
22,84,6724.53515625
22,85,6724.51806641
22,86,6724.50537109
22,87,6724.49707031
22,88,6724.49316406
22,89,6724.49121094
22,90,6724.49023438
22,91,6724.16357422
22,92,6723.83789062
22,93,6723.51367188
22,94,6723.19189453
22,95,6722.87402344
22,96,6722.55957031
22,97,6722.25195312
22,98,6721.95019531
22,99,6721.65429688
22,100,6721.36718750
22,101,6721.08837891
22,102,6720.81982422
22,103,6720.56005859
22,104,6720.31152344
22,105,6720.07470703
22,106,6719.84814453
22,107,6719.63476562
22,108,6719.43359375
22,109,6719.24511719
22,110,6719.06884766
22,111,6718.90576172
22,112,6718.75537109
22,113,6718.61816406
22,114,6718.49218750
22,115,6718.37988281
22,116,6718.27880859
22,117,6718.18945312
22,118,6718.11132812
22,119,6718.04443359
22,120,6717.98632812
22,121,6717.93847656
22,122,6717.90039062
22,123,6717.86816406
22,124,6717.84423828
22,125,6717.82617188
22,126,6717.81445312
22,127,6717.80615234
22,128,6717.80175781
22,129,6717.80029297
22,130,6717.79882812
22,131,6717.47265625
22,132,6717.14697266
22,133,6716.82324219
22,134,6716.50195312
22,135,6716.18310547
22,136,6715.86914062
22,137,6715.56054688
22,138,6715.25781250
22,139,6714.96240234
22,140,6714.67578125
22,141,6714.39697266
22,142,6714.12792969
22,143,6713.86816406
22,144,6713.62011719
22,145,6713.38281250
22,146,6713.15722656
22,147,6712.94384766
22,148,6712.74218750
22,149,6712.55371094
22,150,6712.37792969
22,151,6712.21435547
22,152,6712.06445312
22,153,6711.92578125
22,154,6711.80029297
22,155,6711.68750000
22,156,6711.58691406
22,157,6711.49804688
22,158,6711.41992188
22,159,6711.35253906
22,160,6711.29541016
22,161,6711.24707031
22,162,6711.20800781
22,163,6711.17675781
22,164,6711.15283203
22,165,6711.13476562
22,166,6711.12207031
22,167,6711.11474609
22,168,6711.10986328
22,169,6711.10839844
22,170,6711.10742188
22,171,6710.78222656
22,172,6710.45507812
22,173,6710.12988281
22,174,6709.80908203
22,175,6709.49121094
22,176,6709.17675781
22,177,6708.86718750
22,178,6708.56542969
22,179,6708.27050781
22,180,6707.98242188
22,181,6707.70410156
22,182,6707.43457031
22,183,6707.17578125
22,184,6706.92675781
22,185,6706.68945312
22,186,6706.46435547
22,187,6706.25097656
22,188,6706.04931641
22,189,6705.86035156
22,190,6705.68408203
22,191,6705.52099609
22,192,6705.37060547
22,193,6705.23242188
22,194,6705.10742188
22,195,6704.99414062
22,196,6704.89306641
22,197,6704.80371094
22,198,6704.72558594
22,199,6704.65820312
22,200,6704.60156250
22,201,6704.55371094
22,202,6704.51464844
22,203,6704.48339844
22,204,6704.45898438
22,205,6704.44140625
22,206,6704.42871094
22,207,6704.41992188
22,208,6704.41650391
22,209,6704.41406250
22,210,6704.41406250
22,211,6704.08691406
22,212,6703.76074219
22,213,6703.43701172
22,214,6703.11474609
22,215,6702.79589844
22,216,6702.48144531
22,217,6702.17333984
22,218,6701.87011719
22,219,6701.57519531
22,220,6701.28662109
22,221,6701.00878906
22,222,6700.73876953
22,223,6700.47949219
22,224,6700.23095703
22,225,6699.99414062
22,226,6699.76806641
22,227,6699.55419922
22,228,6699.35253906
22,229,6699.16357422
22,230,6698.98730469
22,231,6698.82324219
22,232,6698.67333984
22,233,6698.53515625
22,234,6698.40966797
22,235,6698.29687500
22,236,6698.19580078
22,237,6698.10644531
22,238,6698.02880859
22,239,6697.96142578
22,240,6697.90429688
22,241,6697.85595703
22,242,6697.81738281
22,243,6697.78564453
22,244,6697.76171875
22,245,6697.74365234
22,246,6697.73095703
22,247,6697.72363281
22,248,6697.71972656
22,249,6697.71679688
22,250,6697.71630859
22,251,6697.39160156
22,252,6697.06445312
22,253,6696.73925781
22,254,6696.41552734
22,255,6696.09716797
22,256,6695.78222656
22,257,6695.47363281
22,258,6695.17089844
22,259,6694.87500000
22,260,6694.58740234
22,261,6694.30810547
22,262,6694.03906250
22,263,6693.77880859
22,264,6693.53027344
22,265,6693.29296875
22,266,6693.06542969
22,267,6692.85156250
22,268,6692.65039062
22,269,6692.46093750
22,270,6692.28515625
22,271,6692.12158203
22,272,6691.97070312
22,273,6691.83251953
22,274,6691.70751953
22,275,6691.59472656
22,276,6691.49365234
22,277,6691.40429688
22,278,6691.32617188
22,279,6691.25878906
22,280,6691.20214844
22,281,6691.15380859
22,282,6691.11425781
22,283,6691.08300781
22,284,6691.05908203
22,285,6691.04101562
22,286,6691.02880859
22,287,6691.02099609
22,288,6691.01660156
22,289,6691.01416016
22,290,6691.01367188
22,291,6690.68701172
22,292,6690.35937500
22,293,6690.03515625
22,294,6689.71289062
22,295,6689.39355469
22,296,6689.07910156
22,297,6688.76953125
22,298,6688.46679688
22,299,6688.17089844
22,300,6687.88281250
22,301,6687.60400391
22,302,6687.33398438
22,303,6687.07373047
22,304,6686.82470703
22,305,6686.58740234
22,306,6686.36132812
22,307,6686.14746094
22,308,6685.94531250
22,309,6685.75585938
22,310,6685.57910156
22,311,6685.41503906
22,312,6685.26464844
22,313,6685.12695312
22,314,6685.00146484
22,315,6684.88867188
22,316,6684.78710938
22,317,6684.69824219
22,318,6684.62060547
22,319,6684.55273438
22,320,6684.49511719
22,321,6684.44775391
22,322,6684.40820312
22,323,6684.37695312
22,324,6684.35253906
22,325,6684.33447266
22,326,6684.32226562
22,327,6684.31396484
22,328,6684.30957031
22,329,6684.30761719
22,330,6684.30712891
22,331,6683.97949219
22,332,6683.65283203
22,333,6683.32763672
22,334,6683.00439453
22,335,6682.68554688
22,336,6682.37060547
22,337,6682.06152344
22,338,6681.75878906
22,339,6681.46191406
22,340,6681.17480469
22,341,6680.89501953
22,342,6680.62500000
22,343,6680.36523438
22,344,6680.11621094
22,345,6679.87792969
22,346,6679.65136719
22,347,6679.43750000
22,348,6679.23583984
22,349,6679.04687500
22,350,6678.87109375
22,351,6678.70703125
22,352,6678.55615234
22,353,6678.41699219
22,354,6678.29199219
22,355,6678.17919922
22,356,6678.07812500
22,357,6677.98925781
22,358,6677.91113281
22,359,6677.84375000
22,360,6677.78613281
22,361,6677.73828125
22,362,6677.69921875
22,363,6677.66748047
22,364,6677.64355469
22,365,6677.62548828
22,366,6677.61328125
22,367,6677.60546875
22,368,6677.60058594
22,369,6677.59863281
22,370,6677.59765625
22,371,6677.27148438
22,372,6676.94531250
22,373,6676.61816406
22,374,6676.29638672
22,375,6675.97753906
22,376,6675.66308594
22,377,6675.35351562
22,378,6675.05078125
22,379,6674.75488281
22,380,6674.46728516
22,381,6674.18750000
22,382,6673.91796875
22,383,6673.65771484
22,384,6673.40820312
22,385,6673.17089844
22,386,6672.94433594
22,387,6672.72949219
22,388,6672.52783203
22,389,6672.33837891
22,390,6672.16210938
22,391,6671.99853516
22,392,6671.84765625
22,393,6671.70898438
22,394,6671.58398438
22,395,6671.47167969
22,396,6671.37011719
22,397,6671.28125000
22,398,6671.20312500
22,399,6671.13574219
22,400,6671.07861328
22,401,6671.03027344
22,402,6670.99121094
22,403,6670.95947266
22,404,6670.93554688
22,405,6670.91748047
22,406,6670.90478516
22,407,6670.89746094
22,408,6670.89257812
22,409,6670.89062500
22,410,6670.89013672
22,411,6670.56396484
22,412,6670.23632812
22,413,6669.91113281
22,414,6669.58837891
22,415,6669.26953125
22,416,6668.95507812
22,417,6668.64599609
22,418,6668.34277344
22,419,6668.04687500
22,420,6667.75878906
22,421,6667.47949219
22,422,6667.20996094
22,423,6666.94970703
22,424,6666.70117188
22,425,6666.46289062
22,426,6666.23681641
22,427,6666.02294922
22,428,6665.82080078
22,429,6665.63183594
22,430,6665.45507812
22,431,6665.29199219
22,432,6665.14062500
22,433,6665.00341797
22,434,6664.87792969
22,435,6664.76464844
22,436,6664.66357422
22,437,6664.57470703
22,438,6664.49609375
22,439,6664.42871094
22,440,6664.37207031
22,441,6664.32373047
22,442,6664.28417969
22,443,6664.25390625
22,444,6664.22900391
22,445,6664.21093750
22,446,6664.19824219
22,447,6664.19042969
22,448,6664.18652344
22,449,6664.18408203
22,450,6664.18359375
22,451,6663.85693359
22,452,6663.53027344
22,453,6663.20458984
22,454,6662.88183594
22,455,6662.56347656
22,456,6662.24902344
22,457,6661.94042969
22,458,6661.63671875
22,459,6661.34082031
22,460,6661.05322266
22,461,6660.77343750
22,462,6660.50488281
22,463,6660.24462891
22,464,6659.99511719
22,465,6659.75781250
22,466,6659.53125000
22,467,6659.31640625
22,468,6659.11523438
22,469,6658.92578125
22,470,6658.75048828
22,471,6658.58691406
22,472,6658.43554688
22,473,6658.29736328
22,474,6658.17236328
22,475,6658.05908203
22,476,6657.95800781
22,477,6657.86914062
22,478,6657.79101562
22,479,6657.72363281
22,480,6657.66650391
22,481,6657.61865234
22,482,6657.57910156
22,483,6657.54785156
22,484,6657.52392578
22,485,6657.50585938
22,486,6657.49365234
22,487,6657.48535156
22,488,6657.48095703
22,489,6657.47851562
22,490,6657.47851562
22,491,6657.15234375
22,492,6656.82519531
22,493,6656.50000000
22,494,6656.17773438
22,495,6655.85888672
22,496,6655.54492188
22,497,6655.23535156
22,498,6654.93261719
22,499,6654.63623047
22,500,6654.34863281
22,501,6654.06933594
22,502,6653.79931641
22,503,6653.53906250
22,504,6653.29003906
22,505,6653.05224609
22,506,6652.82617188
22,507,6652.61230469
22,508,6652.41015625
22,509,6652.22167969
22,510,6652.04394531
22,511,6651.88037109
22,512,6651.72998047
22,513,6651.59228516
22,514,6651.46679688
22,515,6651.35400391
22,516,6651.25341797
22,517,6651.16406250
22,518,6651.08593750
22,519,6651.01757812
22,520,6650.96093750
22,521,6650.91259766
22,522,6650.87304688
22,523,6650.84179688
22,524,6650.81738281
22,525,6650.79980469
22,526,6650.78710938
22,527,6650.77978516
22,528,6650.77539062
22,529,6650.77294922
22,530,6650.77246094
22,531,6650.44482422
22,532,6650.11816406
22,533,6649.79248047
22,534,6649.47070312
22,535,6649.15136719
22,536,6648.83691406
22,537,6648.52734375
22,538,6648.22460938
22,539,6647.92822266
22,540,6647.63964844
22,541,6647.36083984
22,542,6647.09082031
22,543,6646.83056641
22,544,6646.58105469
22,545,6646.34326172
22,546,6646.11718750
22,547,6645.90283203
22,548,6645.70117188
22,549,6645.51123047
22,550,6645.33496094
22,551,6645.17138672
22,552,6645.02050781
22,553,6644.88281250
22,554,6644.75781250
22,555,6644.64453125
22,556,6644.54296875
22,557,6644.45410156
22,558,6644.37597656
22,559,6644.30859375
22,560,6644.25097656
22,561,6644.20312500
22,562,6644.16406250
22,563,6644.13281250
22,564,6644.10839844
22,565,6644.09082031
22,566,6644.07714844
22,567,6644.06982422
22,568,6644.06542969
22,569,6644.06347656
22,570,6644.06298828
22,571,6643.73681641
22,572,6643.41015625
22,573,6643.08349609
22,574,6642.76074219
22,575,6642.44238281
22,576,6642.12744141
22,577,6641.81787109
22,578,6641.51464844
22,579,6641.21875000
22,580,6640.93017578
22,581,6640.65039062
22,582,6640.38134766
22,583,6640.12109375
22,584,6639.87158203
22,585,6639.63427734
22,586,6639.40771484
22,587,6639.19384766
22,588,6638.99218750
22,589,6638.80273438
22,590,6638.62597656
22,591,6638.46289062
22,592,6638.31103516
22,593,6638.17333984
22,594,6638.04785156
22,595,6637.93554688
22,596,6637.83398438
22,597,6637.74414062
22,598,6637.66601562
22,599,6637.59863281
22,600,6637.54199219
22,601,6637.49414062
22,602,6637.45458984
22,603,6637.42333984
22,604,6637.39892578
22,605,6637.38085938
22,606,6637.36914062
22,607,6637.35986328
22,608,6637.35546875
22,609,6637.35449219
22,610,6637.35253906
22,611,6637.02539062
22,612,6636.69970703
22,613,6636.37500000
22,614,6636.05078125
22,615,6635.73144531
22,616,6635.41699219
22,617,6635.10742188
22,618,6634.80468750
22,619,6634.50878906
22,620,6634.22021484
22,621,6633.94042969
22,622,6633.67089844
22,623,6633.41113281
22,624,6633.16113281
22,625,6632.92333984
22,626,6632.69628906
22,627,6632.48242188
22,628,6632.27929688
22,629,6632.08984375
22,630,6631.91308594
22,631,6631.75000000
22,632,6631.59960938
22,633,6631.46093750
22,634,6631.33447266
22,635,6631.22265625
22,636,6631.12109375
22,637,6631.03222656
22,638,6630.95361328
22,639,6630.88671875
22,640,6630.82910156
22,641,6630.78125000
22,642,6630.74218750
22,643,6630.71093750
22,644,6630.68652344
22,645,6630.66845703
22,646,6630.65576172
22,647,6630.64794922
22,648,6630.64355469
22,649,6630.64160156
22,650,6630.64062500
22,651,6630.31347656
22,652,6629.98730469
22,653,6629.66113281
22,654,6629.33886719
22,655,6629.01953125
22,656,6628.70458984
22,657,6628.39550781
22,658,6628.09277344
22,659,6627.79638672
22,660,6627.50781250
22,661,6627.22851562
22,662,6626.95800781
22,663,6626.69775391
22,664,6626.44873047
22,665,6626.20996094
22,666,6625.98388672
22,667,6625.76953125
22,668,6625.56738281
22,669,6625.37841797
22,670,6625.20117188
22,671,6625.03808594
22,672,6624.88671875
22,673,6624.74902344
22,674,6624.62402344
22,675,6624.51074219
22,676,6624.41015625
22,677,6624.32031250
22,678,6624.24169922
22,679,6624.17480469
22,680,6624.11718750
22,681,6624.06884766
22,682,6624.02929688
22,683,6623.99853516
22,684,6623.97460938
22,685,6623.95605469
22,686,6623.94433594
22,687,6623.93554688
22,688,6623.93164062
22,689,6623.92919922
22,690,6623.92871094
22,691,6623.60058594
22,692,6623.27392578
22,693,6622.94726562
22,694,6622.62500000
22,695,6622.30468750
22,696,6621.99023438
22,697,6621.67968750
22,698,6621.37597656
22,699,6621.07958984
22,700,6620.79101562
22,701,6620.51074219
22,702,6620.24072266
22,703,6619.98046875
22,704,6619.73046875
22,705,6619.49218750
22,706,6619.26562500
22,707,6619.05078125
22,708,6618.84912109
22,709,6618.65869141
22,710,6618.48193359
22,711,6618.31835938
22,712,6618.16699219
22,713,6618.02929688
22,714,6617.90332031
22,715,6617.79003906
22,716,6617.68847656
22,717,6617.59912109
22,718,6617.52148438
22,719,6617.45361328
22,720,6617.39648438
22,721,6617.34863281
22,722,6617.30957031
22,723,6617.27734375
22,724,6617.25341797
