init,epoch,objective
21,544,6501.49804688
21,545,6501.22167969
21,546,6500.95947266
21,547,6500.71044922
21,548,6500.47558594
21,549,6500.25634766
21,550,6500.05126953
21,551,6499.86132812
21,552,6499.68603516
21,553,6499.52539062
21,554,6499.37988281
21,555,6499.24804688
21,556,6499.13085938
21,557,6499.02685547
21,558,6498.93652344
21,559,6498.85791016
21,560,6498.79101562
21,561,6498.73632812
21,562,6498.69042969
21,563,6498.65380859
21,564,6498.62548828
21,565,6498.60449219
21,566,6498.58984375
21,567,6498.58056641
21,568,6498.57519531
21,569,6498.57324219
21,570,6498.57226562
21,571,6498.19189453
21,572,6497.81250000
21,573,6497.43457031
21,574,6497.05908203
21,575,6496.68798828
21,576,6496.32226562
21,577,6495.96240234
21,578,6495.60986328
21,579,6495.26562500
21,580,6494.93066406
21,581,6494.60546875
21,582,6494.29199219
21,583,6493.98925781
21,584,6493.69921875
21,585,6493.42187500
21,586,6493.15820312
21,587,6492.90869141
21,588,6492.67333984
21,589,6492.45263672
21,590,6492.24707031
21,591,6492.05664062
21,592,6491.88085938
21,593,6491.72021484
21,594,6491.57421875
21,595,6491.44238281
21,596,6491.32470703
21,597,6491.21972656
21,598,6491.12890625
21,599,6491.05078125
21,600,6490.98339844
21,601,6490.92773438
21,602,6490.88183594
21,603,6490.84619141
21,604,6490.81738281
21,605,6490.79638672
21,606,6490.78222656
21,607,6490.77294922
21,608,6490.76757812
21,609,6490.76464844
21,610,6490.76464844
21,611,6490.38330078
21,612,6490.00292969
21,613,6489.62304688
21,614,6489.24658203
21,615,6488.87402344
21,616,6488.50781250
21,617,6488.14648438
21,618,6487.79296875
21,619,6487.44726562
21,620,6487.11083984
21,621,6486.78613281
21,622,6486.47558594
21,623,6486.17626953
21,624,6485.88964844
21,625,6485.61572266
21,626,6485.35546875
21,627,6485.10839844
21,628,6484.87548828
21,629,6484.65771484
21,630,6484.45458984
21,631,6484.26562500
21,632,6484.09179688
21,633,6483.93212891
21,634,6483.78808594
21,635,6483.65722656
21,636,6483.54052734
21,637,6483.43750000
21,638,6483.34765625
21,639,6483.26953125
21,640,6483.20312500
21,641,6483.14746094
21,642,6483.10253906
21,643,6483.06640625
21,644,6483.03906250
21,645,6483.01855469
21,646,6483.00390625
21,647,6482.99414062
21,648,6482.98925781
21,649,6482.98730469
21,650,6482.98632812
21,651,6482.60839844
21,652,6482.23046875
21,653,6481.85546875
21,654,6481.48242188
21,655,6481.11328125
21,656,6480.75097656
21,657,6480.39355469
21,658,6480.04296875
21,659,6479.70117188
21,660,6479.36865234
21,661,6479.04589844
21,662,6478.73388672
21,663,6478.43359375
21,664,6478.14501953
21,665,6477.87060547
21,666,6477.60888672
21,667,6477.36132812
21,668,6477.12792969
21,669,6476.90917969
21,670,6476.70410156
21,671,6476.51562500
21,672,6476.34082031
21,673,6476.18164062
21,674,6476.03662109
21,675,6475.90527344
21,676,6475.78808594
21,677,6475.68505859
21,678,6475.59472656
21,679,6475.51660156
21,680,6475.45019531
21,681,6475.39453125
21,682,6475.34912109
21,683,6475.31298828
21,684,6475.28515625
21,685,6475.26464844
21,686,6475.25000000
21,687,6475.24072266
21,688,6475.23535156
21,689,6475.23339844
21,690,6475.23193359
21,691,6474.85351562
21,692,6474.47558594
21,693,6474.09912109
21,694,6473.72558594
21,695,6473.35644531
21,696,6472.99218750
21,697,6472.63330078
21,698,6472.28320312
21,699,6471.94091797
21,700,6471.60742188
21,701,6471.28417969
21,702,6470.97167969
21,703,6470.67089844
21,704,6470.38183594
21,705,6470.10644531
21,706,6469.84423828
21,707,6469.59570312
21,708,6469.36230469
21,709,6469.14257812
21,710,6468.93798828
21,711,6468.74804688
21,712,6468.57324219
21,713,6468.41308594
21,714,6468.26855469
21,715,6468.13720703
21,716,6468.02001953
21,717,6467.91601562
21,718,6467.82568359
21,719,6467.74707031
21,720,6467.68066406
21,721,6467.62500000
21,722,6467.58007812
21,723,6467.54296875
21,724,6467.51562500
21,725,6467.49511719
21,726,6467.48144531
21,727,6467.47167969
21,728,6467.46630859
21,729,6467.46386719
21,730,6467.46289062
21,731,6467.08349609
21,732,6466.70410156
21,733,6466.32714844
21,734,6465.95312500
21,735,6465.58300781
21,736,6465.21777344
21,737,6464.85888672
21,738,6464.50732422
21,739,6464.16406250
21,740,6463.83105469
21,741,6463.50634766
21,742,6463.19335938
21,743,6462.89160156
21,744,6462.60253906
21,745,6462.32714844
21,746,6462.06494141
21,747,6461.81640625
21,748,6461.58300781
21,749,6461.36328125
21,750,6461.15820312
21,751,6460.96875000
21,752,6460.79394531
21,753,6460.63476562
21,754,6460.48876953
21,755,6460.35742188
21,756,6460.24023438
21,757,6460.13671875
21,758,6460.04638672
21,759,6459.96875000
21,760,6459.90136719
21,761,6459.84667969
21,762,6459.80078125
21,763,6459.76464844
21,764,6459.73632812
21,765,6459.71679688
21,766,6459.70214844
21,767,6459.69287109
21,768,6459.68652344
21,769,6459.68457031
21,770,6459.68408203
21,771,6459.30810547
21,772,6458.92968750
21,773,6458.55126953
21,774,6458.17724609
21,775,6457.80810547
21,776,6457.44433594
21,777,6457.08593750
21,778,6456.73535156
21,779,6456.39257812
21,780,6456.05859375
21,781,6455.73535156
21,782,6455.42285156
21,783,6455.12158203
21,784,6454.83300781
21,785,6454.55761719
21,786,6454.29589844
21,787,6454.04785156
21,788,6453.81445312
21,789,6453.59521484
21,790,6453.39160156
21,791,6453.20214844
21,792,6453.02783203
21,793,6452.86767578
21,794,6452.72216797
21,795,6452.59130859
21,796,6452.47460938
21,797,6452.37109375
21,798,6452.28027344
21,799,6452.20214844
21,800,6452.13574219
21,801,6452.08056641
21,802,6452.03515625
21,803,6451.99902344
21,804,6451.97119141
21,805,6451.95068359
21,806,6451.93652344
21,807,6451.92675781
21,808,6451.92187500
21,809,6451.91894531
21,810,6451.91796875
21,811,6451.54150391
21,812,6451.16308594
21,813,6450.78662109
21,814,6450.41113281
21,815,6450.04199219
21,816,6449.67822266
21,817,6449.32128906
21,818,6448.96972656
21,819,6448.62695312
21,820,6448.29345703
21,821,6447.96972656
21,822,6447.65625000
21,823,6447.35546875
21,824,6447.06591797
21,825,6446.79052734
21,826,6446.52832031
21,827,6446.28027344
21,828,6446.04589844
21,829,6445.82714844
21,830,6445.62207031
21,831,6445.43261719
21,832,6445.25732422
21,833,6445.09765625
21,834,6444.95214844
21,835,6444.82128906
21,836,6444.70410156
21,837,6444.60058594
21,838,6444.50976562
21,839,6444.43164062
21,840,6444.36523438
21,841,6444.30957031
21,842,6444.26464844
21,843,6444.22802734
21,844,6444.20117188
21,845,6444.17968750
21,846,6444.16601562
21,847,6444.15625000
21,848,6444.15039062
21,849,6444.14843750
21,850,6444.14746094
21,851,6443.77050781
21,852,6443.39355469
21,853,6443.01660156
21,854,6442.64257812
21,855,6442.27246094
21,856,6441.90722656
21,857,6441.54785156
21,858,6441.19726562
21,859,6440.85546875
21,860,6440.52246094
21,861,6440.19921875
21,862,6439.88574219
21,863,6439.58398438
21,864,6439.29589844
21,865,6439.02001953
21,866,6438.75927734
21,867,6438.51074219
21,868,6438.27783203
21,869,6438.05859375
21,870,6437.85498047
21,871,6437.66406250
21,872,6437.49121094
21,873,6437.33105469
21,874,6437.18554688
21,875,6437.05517578
21,876,6436.93847656
21,877,6436.83496094
21,878,6436.74511719
21,879,6436.66699219
21,880,6436.60058594
21,881,6436.54492188
21,882,6436.49951172
21,883,6436.46289062
21,884,6436.43554688
21,885,6436.41503906
21,886,6436.40136719
21,887,6436.39160156
21,888,6436.38623047
21,889,6436.38378906
21,890,6436.38330078
21,891,6436.00683594
21,892,6435.63085938
21,893,6435.25585938
21,894,6434.88378906
21,895,6434.51562500
21,896,6434.15136719
21,897,6433.79443359
21,898,6433.44335938
21,899,6433.10156250
21,900,6432.76953125
21,901,6432.45117188
21,902,6432.14746094
21,903,6431.85546875
21,904,6431.57421875
21,905,6431.30615234
21,906,6431.05126953
21,907,6430.80908203
21,908,6430.58105469
21,909,6430.36718750
21,910,6430.16796875
21,911,6429.98486328
21,912,6429.81542969
21,913,6429.66015625
21,914,6429.51855469
21,915,6429.39208984
21,916,6429.27832031
21,917,6429.17773438
21,918,6429.08935547
21,919,6429.01269531
21,920,6428.94873047
21,921,6428.89453125
21,922,6428.85058594
21,923,6428.81494141
21,924,6428.78808594
21,925,6428.76806641
21,926,6428.75439453
21,927,6428.74560547
21,928,6428.73974609
21,929,6428.73730469
21,930,6428.73681641
21,931,6428.37109375
21,932,6428.00537109
21,933,6427.63964844
21,934,6427.27636719
21,935,6426.91796875
21,936,6426.56542969
21,937,6426.21777344
21,938,6425.87792969
21,939,6425.54589844
21,940,6425.22167969
21,941,6424.90820312
21,942,6424.60546875
21,943,6424.31445312
21,944,6424.03369141
21,945,6423.76660156
21,946,6423.51318359
21,947,6423.27246094
21,948,6423.04589844
21,949,6422.83300781
21,950,6422.63525391
21,951,6422.45166016
21,952,6422.28222656
21,953,6422.12695312
21,954,6421.98632812
21,955,6421.85888672
21,956,6421.74609375
21,957,6421.64550781
21,958,6421.55810547
21,959,6421.48193359
21,960,6421.41796875
21,961,6421.36425781
21,962,6421.32031250
21,963,6421.28515625
21,964,6421.25781250
21,965,6421.23828125
21,966,6421.22412109
21,967,6421.21484375
21,968,6421.20996094
21,969,6421.20800781
21,970,6421.20703125
21,971,6420.84179688
21,972,6420.47509766
21,973,6420.10937500
21,974,6419.74755859
21,975,6419.39550781
21,976,6419.04101562
21,977,6418.69238281
21,978,6418.35351562
21,979,6418.02246094
21,980,6417.70019531
21,981,6417.38671875
21,982,6417.08398438
21,983,6416.79296875
21,984,6416.51367188
21,985,6416.24755859
21,986,6415.99414062
21,987,6415.75488281
21,988,6415.52832031
21,989,6415.31542969
21,990,6415.11865234
21,991,6414.94091797
21,992,6414.77587891
21,993,6414.62451172
21,994,6414.48828125
21,995,6414.36523438
21,996,6414.25488281
21,997,6414.15722656
21,998,6414.07226562
21,999,6413.99902344
22,0,6611.37207031
22,1,6611.33593750
22,2,6611.26562500
22,3,6611.16259766
22,4,6611.02636719
22,5,6610.85742188
22,6,6610.65429688
22,7,6610.41992188
22,8,6610.15087891
22,9,6609.84960938
22,10,6609.51513672
22,11,6609.14648438
22,12,6608.77929688
22,13,6608.41406250
22,14,6608.05078125
22,15,6607.69238281
22,16,6607.33789062
22,17,6606.99023438
22,18,6606.64990234
22,19,6606.31738281
22,20,6605.99316406
22,21,6605.67871094
22,22,6605.37548828
22,23,6605.08300781
22,24,6604.80371094
22,25,6604.53564453
22,26,6604.28027344
22,27,6604.04003906
22,28,6603.81347656
22,29,6603.59960938
22,30,6603.40136719
22,31,6603.21728516
22,32,6603.04736328
22,33,6602.89208984
22,34,6602.75146484
22,35,6602.62402344
22,36,6602.50976562
22,37,6602.40917969
22,38,6602.32128906
22,39,6602.24511719
22,40,6602.18066406
22,41,6602.12646484
22,42,6602.08251953
22,43,6602.04687500
22,44,6602.01953125
22,45,6601.99902344
22,46,6601.98535156
22,47,6601.97656250
22,48,6601.97167969
22,49,6601.96875000
22,50,6601.96875000
22,51,6601.60009766
22,52,6601.23242188
22,53,6600.86621094
22,54,6600.50292969
22,55,6600.14355469
22,56,6599.78906250
22,57,6599.44042969
22,58,6599.09863281
22,59,6598.76513672
22,60,6598.44042969
22,61,6598.12646484
22,62,6597.82177734
22,63,6597.52880859
22,64,6597.24804688
22,65,6596.97998047
22,66,6596.72509766
22,67,6596.48339844
22,68,6596.25585938
22,69,6596.04296875
22,70,6595.84375000
22,71,6595.65869141
22,72,6595.48925781
22,73,6595.33300781
22,74,6595.19189453
22,75,6595.06445312
22,76,6594.95019531
22,77,6594.84912109
22,78,6594.76123047
22,79,6594.68554688
22,80,6594.62011719
22,81,6594.56640625
22,82,6594.52246094
22,83,6594.48681641
22,84,6594.45996094
22,85,6594.43945312
22,86,6594.42480469
22,87,6594.41699219
22,88,6594.41162109
22,89,6594.40869141
22,90,6594.40869141
22,91,6594.03955078
22,92,6593.67089844
22,93,6593.30957031
22,94,6592.94824219
22,95,6592.58984375
22,96,6592.23632812
22,97,6591.88867188
22,98,6591.54785156
22,99,6591.21484375
22,100,6590.89062500
22,101,6590.57568359
22,102,6590.27197266
22,103,6589.97949219
22,104,6589.70019531
22,105,6589.43359375
22,106,6589.17968750
22,107,6588.93945312
22,108,6588.71289062
22,109,6588.49951172
22,110,6588.30078125
22,111,6588.11718750
22,112,6587.94726562
22,113,6587.79199219
22,114,6587.65136719
22,115,6587.52490234
22,116,6587.41162109
22,117,6587.31152344
22,118,6587.22412109
22,119,6587.14746094
22,120,6587.08300781
22,121,6587.02978516
22,122,6586.98583984
22,123,6586.95019531
22,124,6586.92382812
22,125,6586.90380859
22,126,6586.88916016
22,127,6586.87988281
22,128,6586.87500000
22,129,6586.87304688
22,130,6586.87207031
22,131,6586.50537109
22,132,6586.14013672
22,133,6585.77539062
22,134,6585.41357422
22,135,6585.05517578
22,136,6584.70214844
22,137,6584.35449219
22,138,6584.01367188
22,139,6583.68164062
22,140,6583.35839844
22,141,6583.04443359
22,142,6582.74218750
22,143,6582.45068359
22,144,6582.17089844
22,145,6581.90380859
22,146,6581.65087891
22,147,6581.41064453
22,148,6581.18359375
22,149,6580.97167969
22,150,6580.77343750
22,151,6580.58984375
22,152,6580.42041016
22,153,6580.26562500
22,154,6580.12500000
22,155,6579.99902344
22,156,6579.88574219
22,157,6579.78515625
22,158,6579.69775391
22,159,6579.62207031
22,160,6579.55810547
22,161,6579.50390625
22,162,6579.46044922
22,163,6579.42578125
22,164,6579.39794922
22,165,6579.37792969
22,166,6579.36376953
22,167,6579.35449219
22,168,6579.34960938
22,169,6579.34765625
22,170,6579.34667969
22,171,6578.97998047
22,172,6578.61376953
22,173,6578.24951172
22,174,6577.88769531
22,175,6577.52978516
22,176,6577.17675781
22,177,6576.83007812
22,178,6576.48974609
22,179,6576.15869141
22,180,6575.83496094
22,181,6575.52246094
22,182,6575.22021484
22,183,6574.92968750
22,184,6574.64941406
22,185,6574.38281250
22,186,6574.12890625
22,187,6573.88916016
22,188,6573.66259766
22,189,6573.45068359
22,190,6573.25244141
22,191,6573.06884766
22,192,6572.90039062
22,193,6572.74609375
22,194,6572.60546875
22,195,6572.47851562
22,196,6572.36572266
22,197,6572.26562500
22,198,6572.17773438
22,199,6572.10205078
22,200,6572.03808594
22,201,6571.98437500
22,202,6571.93994141
22,203,6571.90527344
22,204,6571.87792969
22,205,6571.85791016
22,206,6571.84375000
22,207,6571.83496094
22,208,6571.82910156
22,209,6571.82666016
22,210,6571.82617188
22,211,6571.45898438
22,212,6571.09277344
22,213,6570.72851562
22,214,6570.36621094
22,215,6570.00781250
22,216,6569.65478516
22,217,6569.30810547
22,218,6568.96826172
22,219,6568.63574219
22,220,6568.31250000
22,221,6567.99902344
22,222,6567.69628906
22,223,6567.40429688
22,224,6567.12451172
22,225,6566.85742188
22,226,6566.60302734
22,227,6566.36279297
22,228,6566.13574219
22,229,6565.92382812
22,230,6565.72558594
22,231,6565.54150391
22,232,6565.37255859
22,233,6565.21728516
22,234,6565.07617188
22,235,6564.94921875
22,236,6564.83593750
22,237,6564.73535156
22,238,6564.64794922
22,239,6564.57226562
22,240,6564.50732422
22,241,6564.45361328
22,242,6564.41015625
22,243,6564.37451172
22,244,6564.34765625
22,245,6564.32714844
22,246,6564.31347656
22,247,6564.30419922
22,248,6564.29882812
22,249,6564.29687500
22,250,6564.29589844
22,251,6563.93066406
22,252,6563.56396484
22,253,6563.19921875
22,254,6562.83740234
22,255,6562.47998047
22,256,6562.12792969
22,257,6561.78027344
22,258,6561.44091797
22,259,6561.10937500
22,260,6560.78613281
22,261,6560.47363281
22,262,6560.17089844
22,263,6559.87988281
22,264,6559.60058594
22,265,6559.33300781
22,266,6559.08007812
22,267,6558.83984375
22,268,6558.61328125
22,269,6558.40136719
22,270,6558.20312500
22,271,6558.02050781
22,272,6557.85058594
22,273,6557.69531250
22,274,6557.55468750
22,275,6557.42773438
22,276,6557.31542969
22,277,6557.21484375
22,278,6557.12695312
22,279,6557.05175781
22,280,6556.98730469
22,281,6556.93359375
22,282,6556.88964844
22,283,6556.85498047
22,284,6556.82763672
22,285,6556.80761719
22,286,6556.79345703
22,287,6556.78369141
22,288,6556.77880859
22,289,6556.77636719
22,290,6556.77587891
22,291,6556.40917969
22,292,6556.04296875
22,293,6555.67773438
22,294,6555.31542969
22,295,6554.95800781
22,296,6554.60449219
22,297,6554.25683594
22,298,6553.91796875
22,299,6553.58496094
22,300,6553.26171875
22,301,6552.94824219
22,302,6552.64550781
22,303,6552.35351562
22,304,6552.07324219
22,305,6551.80615234
22,306,6551.55175781
22,307,6551.31152344
22,308,6551.08398438
22,309,6550.87207031
22,310,6550.67382812
22,311,6550.48974609
22,312,6550.32031250
22,313,6550.16503906
22,314,6550.02392578
22,315,6549.89648438
22,316,6549.78320312
22,317,6549.68261719
22,318,6549.59521484
22,319,6549.51953125
22,320,6549.45410156
22,321,6549.40039062
22,322,6549.35644531
22,323,6549.32128906
22,324,6549.29394531
22,325,6549.27392578
22,326,6549.25976562
22,327,6549.25097656
22,328,6549.24511719
