init,epoch,objective
40,853,6548.85839844
40,854,6548.69140625
40,855,6548.53027344
40,856,6548.37402344
40,857,6548.22314453
40,858,6548.07617188
40,859,6547.93554688
40,860,6547.79882812
40,861,6547.66699219
40,862,6547.54052734
40,863,6547.41796875
40,864,6547.30078125
40,865,6547.18750000
40,866,6547.07910156
40,867,6546.97558594
40,868,6546.87500000
40,869,6546.78027344
40,870,6546.68847656
40,871,6546.60156250
40,872,6546.51855469
40,873,6546.43945312
40,874,6546.36523438
40,875,6546.29492188
40,876,6546.22851562
40,877,6546.16650391
40,878,6546.10693359
40,879,6546.05126953
40,880,6545.99902344
40,881,6545.94970703
40,882,6545.90332031
40,883,6545.86083984
40,884,6545.82031250
40,885,6545.78320312
40,886,6545.74902344
40,887,6545.71777344
40,888,6545.68847656
40,889,6545.66162109
40,890,6545.63671875
40,891,6545.61474609
40,892,6545.59472656
40,893,6545.57666016
40,894,6545.56054688
40,895,6545.54589844
40,896,6545.53417969
40,897,6545.52246094
40,898,6545.51318359
40,899,6545.50488281
40,900,6545.49804688
40,901,6545.49267578
40,902,6545.48828125
40,903,6545.48437500
40,904,6545.48242188
40,905,6545.48046875
40,906,6545.47949219
40,907,6545.47753906
40,908,6545.47705078
40,909,6545.47705078
40,910,6545.47705078
40,911,6544.96777344
40,912,6544.45605469
40,913,6543.94433594
40,914,6543.43359375
40,915,6542.92333984
40,916,6542.41406250
40,917,6541.90429688
40,918,6541.39599609
40,919,6540.88769531
40,920,6540.38085938
40,921,6539.87451172
40,922,6539.37011719
40,923,6538.86523438
40,924,6538.36376953
40,925,6537.86376953
40,926,6537.36425781
40,927,6536.86523438
40,928,6536.37011719
40,929,6535.87646484
40,930,6535.38378906
40,931,6534.89453125
40,932,6534.40722656
40,933,6533.92089844
40,934,6533.43945312
40,935,6532.95898438
40,936,6532.48193359
40,937,6532.00683594
40,938,6531.53417969
40,939,6531.06542969
40,940,6530.59863281
40,941,6530.13623047
40,942,6529.67675781
40,943,6529.21972656
40,944,6528.76611328
40,945,6528.31640625
40,946,6527.87011719
40,947,6527.42773438
40,948,6526.98876953
40,949,6526.55322266
40,950,6526.12158203
40,951,6525.69433594
40,952,6525.27099609
40,953,6524.85156250
40,954,6524.43603516
40,955,6524.02441406
40,956,6523.61914062
40,957,6523.21630859
40,958,6522.81835938
40,959,6522.42431641
40,960,6522.03466797
40,961,6521.65087891
40,962,6521.27099609
40,963,6520.89648438
40,964,6520.52539062
40,965,6520.16015625
40,966,6519.79833984
40,967,6519.44335938
40,968,6519.09326172
40,969,6518.74804688
40,970,6518.40722656
40,971,6518.07128906
40,972,6517.74169922
40,973,6517.41699219
40,974,6517.09716797
40,975,6516.78173828
40,976,6516.47265625
40,977,6516.16796875
40,978,6515.87011719
40,979,6515.57519531
40,980,6515.28710938
40,981,6515.00439453
40,982,6514.72656250
40,983,6514.45458984
40,984,6514.18798828
40,985,6513.92675781
40,986,6513.67041016
40,987,6513.41992188
40,988,6513.17480469
40,989,6512.93408203
40,990,6512.69921875
40,991,6512.47021484
40,992,6512.24609375
40,993,6512.02734375
40,994,6511.81396484
40,995,6511.60595703
40,996,6511.40332031
40,997,6511.20556641
40,998,6511.01367188
40,999,6510.82617188
41,0,6787.76171875
41,1,6787.70800781
41,2,6787.60351562
41,3,6787.45019531
41,4,6787.24804688
41,5,6786.99609375
41,6,6786.69433594
41,7,6786.34375000
41,8,6785.94433594
41,9,6785.49511719
41,10,6784.99707031
41,11,6784.44921875
41,12,6783.90185547
41,13,6783.35449219
41,14,6782.80761719
41,15,6782.26074219
41,16,6781.71484375
41,17,6781.16992188
41,18,6780.62451172
41,19,6780.08105469
41,20,6779.53808594
41,21,6778.99658203
41,22,6778.45605469
41,23,6777.91699219
41,24,6777.37988281
41,25,6776.84375000
41,26,6776.30957031
41,27,6775.77783203
41,28,6775.24707031
41,29,6774.71875000
41,30,6774.19140625
41,31,6773.66748047
41,32,6773.14501953
41,33,6772.62548828
41,34,6772.11572266
41,35,6771.61132812
41,36,6771.11035156
41,37,6770.61279297
41,38,6770.11767578
41,39,6769.62597656
41,40,6769.13769531
41,41,6768.65283203
41,42,6768.17187500
41,43,6767.69335938
41,44,6767.21923828
41,45,6766.74902344
41,46,6766.28125000
41,47,6765.81835938
41,48,6765.35937500
41,49,6764.90478516
41,50,6764.45361328
41,51,6764.00634766
41,52,6763.56347656
41,53,6763.12597656
41,54,6762.69140625
41,55,6762.26171875
41,56,6761.83691406
41,57,6761.41503906
41,58,6761.00000000
41,59,6760.58837891
41,60,6760.18212891
41,61,6759.78027344
41,62,6759.38378906
41,63,6758.99169922
41,64,6758.60546875
41,65,6758.22314453
41,66,6757.84619141
41,67,6757.47460938
41,68,6757.10791016
41,69,6756.74707031
41,70,6756.39062500
41,71,6756.04003906
41,72,6755.69433594
41,73,6755.35498047
41,74,6755.02001953
41,75,6754.69238281
41,76,6754.36816406
41,77,6754.04980469
41,78,6753.73681641
41,79,6753.42968750
41,80,6753.12841797
41,81,6752.83251953
41,82,6752.54199219
41,83,6752.25683594
41,84,6751.97802734
41,85,6751.70458984
41,86,6751.43652344
41,87,6751.17382812
41,88,6750.91699219
41,89,6750.66601562
41,90,6750.42041016
41,91,6750.18017578
41,92,6749.94531250
41,93,6749.71679688
41,94,6749.49267578
41,95,6749.27490234
41,96,6749.06250000
41,97,6748.85546875
41,98,6748.65380859
41,99,6748.45800781
41,100,6748.26757812
41,101,6748.08251953
41,102,6747.90234375
41,103,6747.72851562
41,104,6747.55810547
41,105,6747.39355469
41,106,6747.23437500
41,107,6747.08105469
41,108,6746.93212891
41,109,6746.78710938
41,110,6746.64843750
41,111,6746.51416016
41,112,6746.38525391
41,113,6746.26074219
41,114,6746.14062500
41,115,6746.02539062
41,116,6745.91455078
41,117,6745.80810547
41,118,6745.70703125
41,119,6745.60839844
41,120,6745.51562500
41,121,6745.42675781
41,122,6745.34228516
41,123,6745.26220703
41,124,6745.18554688
41,125,6745.11230469
41,126,6745.04296875
41,127,6744.97802734
41,128,6744.91699219
41,129,6744.85888672
41,130,6744.80468750
41,131,6744.75341797
41,132,6744.70556641
41,133,6744.66015625
41,134,6744.61816406
41,135,6744.58007812
41,136,6744.54394531
41,137,6744.51171875
41,138,6744.48144531
41,139,6744.45410156
41,140,6744.42968750
41,141,6744.40722656
41,142,6744.38623047
41,143,6744.36816406
41,144,6744.35156250
41,145,6744.33593750
41,146,6744.32324219
41,147,6744.31201172
41,148,6744.30224609
41,149,6744.29394531
41,150,6744.28710938
41,151,6744.28125000
41,152,6744.27734375
41,153,6744.27343750
41,154,6744.27148438
41,155,6744.26904297
41,156,6744.26757812
41,157,6744.26660156
41,158,6744.26562500
41,159,6744.26513672
41,160,6744.26513672
41,161,6743.74072266
41,162,6743.21679688
41,163,6742.69189453
41,164,6742.16748047
41,165,6741.64355469
41,166,6741.12011719
41,167,6740.59765625
41,168,6740.07519531
41,169,6739.55371094
41,170,6739.04101562
41,171,6738.52441406
41,172,6738.00781250
41,173,6737.49169922
41,174,6736.97607422
41,175,6736.46191406
41,176,6735.94921875
41,177,6735.44140625
41,178,6734.93554688
41,179,6734.42968750
41,180,6733.92675781
41,181,6733.42529297
41,182,6732.92626953
41,183,6732.42968750
41,184,6731.93554688
41,185,6731.44531250
41,186,6730.95654297
41,187,6730.47021484
41,188,6729.98828125
41,189,6729.50830078
41,190,6729.03125000
41,191,6728.55761719
41,192,6728.08691406
41,193,6727.61914062
41,194,6727.15576172
41,195,6726.69628906
41,196,6726.23925781
41,197,6725.78613281
41,198,6725.33593750
41,199,6724.89062500
41,200,6724.45019531
41,201,6724.01269531
41,202,6723.57861328
41,203,6723.14892578
41,204,6722.72412109
41,205,6722.30371094
41,206,6721.88818359
41,207,6721.47705078
41,208,6721.06933594
41,209,6720.66650391
41,210,6720.26855469
41,211,6719.87500000
41,212,6719.48632812
41,213,6719.10253906
41,214,6718.72363281
41,215,6718.34960938
41,216,6717.98095703
41,217,6717.61718750
41,218,6717.25878906
41,219,6716.90380859
41,220,6716.55566406
41,221,6716.21240234
41,222,6715.87402344
41,223,6715.54003906
41,224,6715.21191406
41,225,6714.89013672
41,226,6714.57324219
41,227,6714.26171875
41,228,6713.95556641
41,229,6713.65429688
41,230,6713.35937500
41,231,6713.06933594
41,232,6712.78515625
41,233,6712.50585938
41,234,6712.23193359
41,235,6711.96386719
41,236,6711.70117188
41,237,6711.44531250
41,238,6711.19531250
41,239,6710.95019531
41,240,6710.71044922
41,241,6710.47558594
41,242,6710.24755859
41,243,6710.02441406
41,244,6709.80908203
41,245,6709.59765625
41,246,6709.39111328
41,247,6709.18945312
41,248,6708.99316406
41,249,6708.80273438
41,250,6708.61914062
41,251,6708.43945312
41,252,6708.26464844
41,253,6708.09521484
41,254,6707.93164062
41,255,6707.77197266
41,256,6707.61816406
41,257,6707.46875000
41,258,6707.32519531
41,259,6707.18505859
41,260,6707.05126953
41,261,6706.92089844
41,262,6706.79589844
41,263,6706.67578125
41,264,6706.55957031
41,265,6706.44824219
41,266,6706.34179688
41,267,6706.23925781
41,268,6706.14111328
41,269,6706.04785156
41,270,6705.95751953
41,271,6705.87158203
41,272,6705.79101562
41,273,6705.71386719
41,274,6705.64160156
41,275,6705.57373047
41,276,6705.50781250
41,277,6705.44677734
41,278,6705.38818359
41,279,6705.33398438
41,280,6705.28222656
41,281,6705.23486328
41,282,6705.18945312
41,283,6705.14697266
41,284,6705.10791016
41,285,6705.07177734
41,286,6705.03808594
41,287,6705.00781250
41,288,6704.97900391
41,289,6704.95312500
41,290,6704.92919922
41,291,6704.90722656
41,292,6704.88769531
41,293,6704.87011719
41,294,6704.85449219
41,295,6704.84082031
41,296,6704.82812500
41,297,6704.81738281
41,298,6704.80859375
41,299,6704.80029297
41,300,6704.79394531
41,301,6704.78808594
41,302,6704.78369141
41,303,6704.78027344
41,304,6704.77734375
41,305,6704.77587891
41,306,6704.77441406
41,307,6704.77392578
41,308,6704.77294922
41,309,6704.77246094
41,310,6704.77246094
41,311,6704.27832031
41,312,6703.78271484
41,313,6703.28515625
41,314,6702.78710938
41,315,6702.28857422
41,316,6701.79003906
41,317,6701.29199219
41,318,6700.79687500
41,319,6700.30175781
41,320,6699.81738281
41,321,6699.33398438
41,322,6698.85351562
41,323,6698.37402344
41,324,6697.89550781
41,325,6697.41796875
41,326,6696.94238281
41,327,6696.47021484
41,328,6696.00097656
41,329,6695.53222656
41,330,6695.06445312
41,331,6694.59863281
41,332,6694.13574219
41,333,6693.67675781
41,334,6693.21875000
41,335,6692.76367188
41,336,6692.31005859
41,337,6691.86035156
41,338,6691.41308594
41,339,6690.96826172
41,340,6690.52539062
41,341,6690.08740234
41,342,6689.65234375
41,343,6689.21875000
41,344,6688.78906250
41,345,6688.36328125
41,346,6687.94140625
41,347,6687.52148438
41,348,6687.10546875
41,349,6686.69287109
41,350,6686.28466797
41,351,6685.87988281
41,352,6685.47900391
41,353,6685.08203125
41,354,6684.68798828
41,355,6684.29882812
41,356,6683.91455078
41,357,6683.53320312
41,358,6683.15673828
41,359,6682.78417969
41,360,6682.41601562
41,361,6682.05175781
41,362,6681.69238281
41,363,6681.33642578
41,364,6680.98632812
41,365,6680.64062500
41,366,6680.29882812
41,367,6679.96191406
41,368,6679.63037109
41,369,6679.30273438
41,370,6678.98046875
41,371,6678.66308594
41,372,6678.34960938
41,373,6678.04199219
41,374,6677.73925781
41,375,6677.44140625
41,376,6677.14843750
41,377,6676.86035156
41,378,6676.57617188
41,379,6676.29882812
41,380,6676.02539062
41,381,6675.75781250
41,382,6675.49462891
41,383,6675.23583984
41,384,6674.98388672
41,385,6674.73535156
41,386,6674.49316406
41,387,6674.25585938
41,388,6674.02343750
41,389,6673.79492188
41,390,6673.57324219
41,391,6673.35595703
41,392,6673.14355469
41,393,6672.93554688
41,394,6672.73437500
41,395,6672.53613281
41,396,6672.34423828
41,397,6672.15917969
41,398,6671.97705078
41,399,6671.79785156
41,400,6671.62500000
41,401,6671.45800781
41,402,6671.29589844
41,403,6671.13867188
41,404,6670.98486328
41,405,6670.83691406
41,406,6670.69238281
41,407,6670.55371094
41,408,6670.41992188
41,409,6670.28906250
41,410,6670.16308594
41,411,6670.04248047
41,412,6669.92578125
41,413,6669.81347656
41,414,6669.70507812
41,415,6669.60058594
41,416,6669.50097656
41,417,6669.40576172
41,418,6669.31347656
41,419,6669.22656250
41,420,6669.14257812
41,421,6669.06250000
41,422,6668.98583984
41,423,6668.91406250
41,424,6668.84423828
41,425,6668.77832031
41,426,6668.71679688
41,427,6668.65820312
41,428,6668.60253906
41,429,6668.55078125
41,430,6668.50146484
41,431,6668.45507812
41,432,6668.41113281
41,433,6668.37109375
41,434,6668.33349609
41,435,6668.29882812
41,436,6668.26660156
41,437,6668.23632812
41,438,6668.20898438
41,439,6668.18359375
41,440,6668.16064453
41,441,6668.13964844
41,442,6668.12109375
41,443,6668.10449219
41,444,6668.08935547
41,445,6668.07519531
41,446,6668.06347656
41,447,6668.05273438
41,448,6668.04394531
41,449,6668.03662109
41,450,6668.03027344
41,451,6668.02441406
41,452,6668.02099609
41,453,6668.01757812
41,454,6668.01562500
41,455,6668.01269531
41,456,6668.01171875
41,457,6668.01123047
41,458,6668.01074219
41,459,6668.01074219
41,460,6668.01074219
41,461,6667.53027344
41,462,6667.04785156
41,463,6666.56445312
41,464,6666.08251953
41,465,6665.60205078
41,466,6665.12109375
41,467,6664.64062500
41,468,6664.15966797
41,469,6663.68115234
41,470,6663.20312500
41,471,6662.72460938
41,472,6662.24804688
41,473,6661.77246094
41,474,6661.29882812
41,475,6660.82519531
41,476,6660.35400391
41,477,6659.88427734
41,478,6659.41552734
41,479,6658.94921875
41,480,6658.48486328
41,481,6658.02246094
41,482,6657.56250000
41,483,6657.10546875
41,484,6656.64941406
41,485,6656.19531250
41,486,6655.74365234
41,487,6655.29492188
41,488,6654.84960938
41,489,6654.40673828
41,490,6653.96582031
41,491,6653.52783203
41,492,6653.09375000
41,493,6652.66210938
41,494,6652.23339844
41,495,6651.80859375
41,496,6651.38671875
41,497,6650.96777344
41,498,6650.55224609
41,499,6650.14160156
41,500,6649.73339844
41,501,6649.32910156
41,502,6648.92919922
41,503,6648.53222656
41,504,6648.14013672
41,505,6647.75146484
41,506,6647.36718750
41,507,6646.98632812
41,508,6646.61035156
41,509,6646.23876953
41,510,6645.87011719
41,511,6645.50781250
41,512,6645.14843750
41,513,6644.79345703
41,514,6644.44335938
41,515,6644.09814453
41,516,6643.75732422
41,517,6643.42138672
41,518,6643.08886719
41,519,6642.76269531
41,520,6642.44042969
41,521,6642.12304688
41,522,6641.81054688
41,523,6641.50292969
41,524,6641.20019531
41,525,6640.90234375
41,526,6640.60937500
41,527,6640.32128906
41,528,6640.03857422
41,529,6639.76025391
41,530,6639.48730469
41,531,6639.21972656
41,532,6638.95703125
41,533,6638.69873047
41,534,6638.44677734
41,535,6638.19824219
41,536,6637.95556641
41,537,6637.71826172
41,538,6637.48583984
41,539,6637.25878906
41,540,6637.03613281
41,541,6636.81884766
41,542,6636.60742188
41,543,6636.39941406
41,544,6636.19775391
41,545,6636.00000000
41,546,6635.80810547
41,547,6635.62109375
41,548,6635.43945312
41,549,6635.26171875
41,550,6635.08886719
41,551,6634.92089844
41,552,6634.75781250
41,553,6634.59960938
41,554,6634.44677734
41,555,6634.29785156
41,556,6634.15332031
41,557,6634.01464844
41,558,6633.87988281
41,559,6633.74902344
41,560,6633.62353516
41,561,6633.50244141
41,562,6633.38525391
41,563,6633.27246094
41,564,6633.16406250
41,565,6633.05957031
41,566,6632.95947266
41,567,6632.86425781
41,568,6632.77246094
41,569,6632.68359375
41,570,6632.59912109
41,571,6632.51953125
41,572,6632.44238281
41,573,6632.36962891
41,574,6632.30078125
41,575,6632.23437500
41,576,6632.17187500
41,577,6632.11328125
41,578,6632.05761719
41,579,6632.00488281
41,580,6631.95605469
41,581,6631.90917969
41,582,6631.86572266
41,583,6631.82519531
41,584,6631.78808594
41,585,6631.75244141
41,586,6631.72070312
41,587,6631.69042969
41,588,6631.66308594
41,589,6631.63769531
41,590,6631.61425781
41,591,6631.59277344
41,592,6631.57421875
41,593,6631.55761719
41,594,6631.54199219
41,595,6631.52832031
41,596,6631.51562500
41,597,6631.50585938
41,598,6631.49707031
41,599,6631.49023438
41,600,6631.48339844
41,601,6631.47753906
41,602,6631.47363281
41,603,6631.47021484
41,604,6631.46777344
41,605,6631.46582031
41,606,6631.46484375
41,607,6631.46337891
41,608,6631.46289062
41,609,6631.46386719
41,610,6631.46337891
41,611,6630.97851562
41,612,6630.49316406
41,613,6630.00830078
41,614,6629.52392578
41,615,6629.03808594
41,616,6628.55468750
41,617,6628.07128906
41,618,6627.58837891
41,619,6627.10644531
41,620,6626.62548828
41,621,6626.14501953
41,622,6625.66601562
41,623,6625.18750000
41,624,6624.71093750
41,625,6624.23535156
41,626,6623.76220703
41,627,6623.29003906
41,628,6622.81933594
41,629,6622.35009766
41,630,6621.88281250
41,631,6621.41796875
41,632,6620.95556641
41,633,6620.49414062
41,634,6620.03613281
41,635,6619.57910156
41,636,6619.12695312
41,637,6618.67529297
