init,epoch,objective
31,590,6783.33300781
31,591,6783.31298828
31,592,6783.29589844
31,593,6783.27978516
31,594,6783.26562500
31,595,6783.25292969
31,596,6783.24218750
31,597,6783.23242188
31,598,6783.22460938
31,599,6783.21777344
31,600,6783.21191406
31,601,6783.20605469
31,602,6783.20263672
31,603,6783.19970703
31,604,6783.19726562
31,605,6783.19531250
31,606,6783.19433594
31,607,6783.19335938
31,608,6783.19287109
31,609,6783.19335938
31,610,6783.19335938
31,611,6782.74511719
31,612,6782.29785156
31,613,6781.85107422
31,614,6781.40429688
31,615,6780.95800781
31,616,6780.51171875
31,617,6780.06640625
31,618,6779.62158203
31,619,6779.17724609
31,620,6778.73437500
31,621,6778.29101562
31,622,6777.85009766
31,623,6777.40917969
31,624,6776.96972656
31,625,6776.53173828
31,626,6776.09521484
31,627,6775.66015625
31,628,6775.22656250
31,629,6774.79443359
31,630,6774.36425781
31,631,6773.93701172
31,632,6773.51513672
31,633,6773.09082031
31,634,6772.66601562
31,635,6772.24609375
31,636,6771.83007812
31,637,6771.41601562
31,638,6771.00439453
31,639,6770.59472656
31,640,6770.18750000
31,641,6769.78320312
31,642,6769.38085938
31,643,6768.98242188
31,644,6768.58642578
31,645,6768.19287109
31,646,6767.80273438
31,647,6767.41845703
31,648,6767.03808594
31,649,6766.66210938
31,650,6766.28808594
31,651,6765.91601562
31,652,6765.54882812
31,653,6765.18261719
31,654,6764.82324219
31,655,6764.46630859
31,656,6764.11132812
31,657,6763.75976562
31,658,6763.41601562
31,659,6763.07519531
31,660,6762.73583984
31,661,6762.40332031
31,662,6762.07519531
31,663,6761.75097656
31,664,6761.43017578
31,665,6761.11328125
31,666,6760.79980469
31,667,6760.49414062
31,668,6760.19042969
31,669,6759.88769531
31,670,6759.59472656
31,671,6759.30371094
31,672,6759.01757812
31,673,6758.73730469
31,674,6758.45996094
31,675,6758.18750000
31,676,6757.91894531
31,677,6757.65625000
31,678,6757.39746094
31,679,6757.14257812
31,680,6756.89355469
31,681,6756.64843750
31,682,6756.40869141
31,683,6756.17431641
31,684,6755.94287109
31,685,6755.71679688
31,686,6755.49462891
31,687,6755.27783203
31,688,6755.06640625
31,689,6754.85839844
31,690,6754.65478516
31,691,6754.45605469
31,692,6754.26367188
31,693,6754.07421875
31,694,6753.88867188
31,695,6753.70898438
31,696,6753.53320312
31,697,6753.36230469
31,698,6753.19628906
31,699,6753.03417969
31,700,6752.87695312
31,701,6752.72363281
31,702,6752.57568359
31,703,6752.43066406
31,704,6752.29150391
31,705,6752.15625000
31,706,6752.02441406
31,707,6751.89746094
31,708,6751.77441406
31,709,6751.65625000
31,710,6751.54150391
31,711,6751.43017578
31,712,6751.32324219
31,713,6751.22119141
31,714,6751.12207031
31,715,6751.02734375
31,716,6750.93603516
31,717,6750.84814453
31,718,6750.76416016
31,719,6750.68457031
31,720,6750.60742188
31,721,6750.53417969
31,722,6750.46484375
31,723,6750.39794922
31,724,6750.33496094
31,725,6750.27539062
31,726,6750.21777344
31,727,6750.16406250
31,728,6750.11328125
31,729,6750.06542969
31,730,6750.02001953
31,731,6749.97802734
31,732,6749.93847656
31,733,6749.90136719
31,734,6749.86718750
31,735,6749.83544922
31,736,6749.80566406
31,737,6749.77832031
31,738,6749.75341797
31,739,6749.72949219
31,740,6749.70898438
31,741,6749.68994141
31,742,6749.67285156
31,743,6749.65722656
31,744,6749.64306641
31,745,6749.63085938
31,746,6749.62011719
31,747,6749.61035156
31,748,6749.60253906
31,749,6749.59570312
31,750,6749.58984375
31,751,6749.58496094
31,752,6749.58105469
31,753,6749.57763672
31,754,6749.57568359
31,755,6749.57421875
31,756,6749.57275391
31,757,6749.57177734
31,758,6749.57128906
31,759,6749.57080078
31,760,6749.57080078
31,761,6749.13183594
31,762,6748.69042969
31,763,6748.24853516
31,764,6747.80664062
31,765,6747.36523438
31,766,6746.92529297
31,767,6746.48730469
31,768,6746.04687500
31,769,6745.60791016
31,770,6745.16894531
31,771,6744.73339844
31,772,6744.30371094
31,773,6743.87597656
31,774,6743.44873047
31,775,6743.02148438
31,776,6742.59570312
31,777,6742.17285156
31,778,6741.75146484
31,779,6741.33105469
31,780,6740.91064453
31,781,6740.49218750
31,782,6740.07763672
31,783,6739.66601562
31,784,6739.25488281
31,785,6738.84472656
31,786,6738.43847656
31,787,6738.03222656
31,788,6737.63183594
31,789,6737.23242188
31,790,6736.83593750
31,791,6736.44042969
31,792,6736.04882812
31,793,6735.66015625
31,794,6735.27441406
31,795,6734.89257812
31,796,6734.51269531
31,797,6734.13574219
31,798,6733.76074219
31,799,6733.38964844
31,800,6733.02343750
31,801,6732.66015625
31,802,6732.29980469
31,803,6731.94335938
31,804,6731.59082031
31,805,6731.24169922
31,806,6730.89453125
31,807,6730.55175781
31,808,6730.21630859
31,809,6729.88134766
31,810,6729.55175781
31,811,6729.22460938
31,812,6728.90234375
31,813,6728.58398438
31,814,6728.27050781
31,815,6727.95996094
31,816,6727.65380859
31,817,6727.35302734
31,818,6727.05517578
31,819,6726.76269531
31,820,6726.47216797
31,821,6726.18750000
31,822,6725.90820312
31,823,6725.63183594
31,824,6725.36035156
31,825,6725.09277344
31,826,6724.83007812
31,827,6724.57275391
31,828,6724.31933594
31,829,6724.06982422
31,830,6723.82568359
31,831,6723.58544922
31,832,6723.34960938
31,833,6723.11914062
31,834,6722.89306641
31,835,6722.67089844
31,836,6722.45654297
31,837,6722.24414062
31,838,6722.03417969
31,839,6721.83251953
31,840,6721.63281250
31,841,6721.43847656
31,842,6721.24804688
31,843,6721.06250000
31,844,6720.88281250
31,845,6720.70703125
31,846,6720.53369141
31,847,6720.36621094
31,848,6720.20361328
31,849,6720.04541016
31,850,6719.89062500
31,851,6719.74072266
31,852,6719.59472656
31,853,6719.45312500
31,854,6719.31591797
31,855,6719.18359375
31,856,6719.05566406
31,857,6718.93066406
31,858,6718.80957031
31,859,6718.69384766
31,860,6718.58203125
31,861,6718.47363281
31,862,6718.36962891
31,863,6718.26855469
31,864,6718.17187500
31,865,6718.07812500
31,866,6717.98925781
31,867,6717.90332031
31,868,6717.82080078
31,869,6717.74218750
31,870,6717.66748047
31,871,6717.59570312
31,872,6717.52734375
31,873,6717.46191406
31,874,6717.40039062
31,875,6717.34179688
31,876,6717.28613281
31,877,6717.23339844
31,878,6717.18359375
31,879,6717.13671875
31,880,6717.09277344
31,881,6717.05175781
31,882,6717.01269531
31,883,6716.97656250
31,884,6716.94287109
31,885,6716.91162109
31,886,6716.88281250
31,887,6716.85595703
31,888,6716.83105469
31,889,6716.80859375
31,890,6716.78808594
31,891,6716.76953125
31,892,6716.75292969
31,893,6716.73730469
31,894,6716.72460938
31,895,6716.71191406
31,896,6716.70117188
31,897,6716.69189453
31,898,6716.68359375
31,899,6716.67724609
31,900,6716.67187500
31,901,6716.66650391
31,902,6716.66259766
31,903,6716.66015625
31,904,6716.65820312
31,905,6716.65625000
31,906,6716.65429688
31,907,6716.65380859
31,908,6716.65332031
31,909,6716.65332031
31,910,6716.65332031
31,911,6716.22558594
31,912,6715.79199219
31,913,6715.36083984
31,914,6714.93017578
31,915,6714.49902344
31,916,6714.06738281
31,917,6713.63720703
31,918,6713.20898438
31,919,6712.77929688
31,920,6712.35205078
31,921,6711.92480469
31,922,6711.49951172
31,923,6711.07324219
31,924,6710.64892578
31,925,6710.22656250
31,926,6709.80566406
31,927,6709.38574219
31,928,6708.96582031
31,929,6708.54882812
31,930,6708.13476562
31,931,6707.72119141
31,932,6707.30957031
31,933,6706.89941406
31,934,6706.49169922
31,935,6706.08691406
31,936,6705.68554688
31,937,6705.28515625
31,938,6704.88574219
31,939,6704.48925781
31,940,6704.09570312
31,941,6703.70605469
31,942,6703.31738281
31,943,6702.93164062
31,944,6702.55029297
31,945,6702.17041016
31,946,6701.79394531
31,947,6701.42285156
31,948,6701.05126953
31,949,6700.68310547
31,950,6700.31933594
31,951,6699.95898438
31,952,6699.60253906
31,953,6699.24853516
31,954,6698.89843750
31,955,6698.55273438
31,956,6698.20996094
31,957,6697.87109375
31,958,6697.53515625
31,959,6697.20263672
31,960,6696.87597656
31,961,6696.55224609
31,962,6696.23144531
31,963,6695.91552734
31,964,6695.60449219
31,965,6695.29589844
31,966,6694.99218750
31,967,6694.69287109
31,968,6694.39697266
31,969,6694.10595703
31,970,6693.81933594
31,971,6693.53662109
31,972,6693.25927734
31,973,6692.98535156
31,974,6692.71533203
31,975,6692.45019531
31,976,6692.18896484
31,977,6691.93359375
31,978,6691.68212891
31,979,6691.43408203
31,980,6691.19042969
31,981,6690.95214844
31,982,6690.71875000
31,983,6690.48925781
31,984,6690.26367188
31,985,6690.04345703
31,986,6689.82714844
31,987,6689.61621094
31,988,6689.40966797
31,989,6689.20800781
31,990,6689.00976562
31,991,6688.81542969
31,992,6688.62695312
31,993,6688.44238281
31,994,6688.26269531
31,995,6688.08691406
31,996,6687.91650391
31,997,6687.74902344
31,998,6687.58691406
31,999,6687.42773438
32,0,6932.25488281
32,1,6932.20800781
32,2,6932.11816406
32,3,6931.98632812
32,4,6931.81152344
32,5,6931.59472656
32,6,6931.33496094
32,7,6931.03320312
32,8,6930.68750000
32,9,6930.30078125
32,10,6929.87109375
32,11,6929.39843750
32,12,6928.92626953
32,13,6928.45410156
32,14,6927.98193359
32,15,6927.51074219
32,16,6927.03906250
32,17,6926.56884766
32,18,6926.09863281
32,19,6925.62841797
32,20,6925.15966797
32,21,6924.69238281
32,22,6924.22558594
32,23,6923.76074219
32,24,6923.29638672
32,25,6922.83398438
32,26,6922.37207031
32,27,6921.91210938
32,28,6921.45458984
32,29,6920.99804688
32,30,6920.54296875
32,31,6920.08984375
32,32,6919.63964844
32,33,6919.19140625
32,34,6918.75000000
32,35,6918.31640625
32,36,6917.88476562
32,37,6917.45605469
32,38,6917.02929688
32,39,6916.60595703
32,40,6916.18457031
32,41,6915.76660156
32,42,6915.35156250
32,43,6914.93945312
32,44,6914.53076172
32,45,6914.12451172
32,46,6913.72167969
32,47,6913.32226562
32,48,6912.92626953
32,49,6912.53369141
32,50,6912.14453125
32,51,6911.75878906
32,52,6911.37744141
32,53,6910.99951172
32,54,6910.62500000
32,55,6910.25488281
32,56,6909.88818359
32,57,6909.52539062
32,58,6909.16699219
32,59,6908.81250000
32,60,6908.46142578
32,61,6908.11523438
32,62,6907.77294922
32,63,6907.43847656
32,64,6907.10839844
32,65,6906.78173828
32,66,6906.45947266
32,67,6906.14111328
32,68,6905.82812500
32,69,6905.51806641
32,70,6905.21386719
32,71,6904.91308594
32,72,6904.61718750
32,73,6904.32617188
32,74,6904.04003906
32,75,6903.75781250
32,76,6903.48095703
32,77,6903.20849609
32,78,6902.94189453
32,79,6902.68554688
32,80,6902.43359375
32,81,6902.18701172
32,82,6901.94580078
32,83,6901.70800781
32,84,6901.47607422
32,85,6901.24804688
32,86,6901.02587891
32,87,6900.80761719
32,88,6900.59423828
32,89,6900.38574219
32,90,6900.18212891
32,91,6899.98339844
32,92,6899.78906250
32,93,6899.59863281
32,94,6899.41357422
32,95,6899.23242188
32,96,6899.05712891
32,97,6898.88623047
32,98,6898.71972656
32,99,6898.55712891
32,100,6898.39941406
32,101,6898.24609375
32,102,6898.09765625
32,103,6897.95312500
32,104,6897.81298828
32,105,6897.67675781
32,106,6897.54541016
32,107,6897.41796875
32,108,6897.29492188
32,109,6897.17578125
32,110,6897.06054688
32,111,6896.95019531
32,112,6896.84326172
32,113,6896.74072266
32,114,6896.64160156
32,115,6896.54589844
32,116,6896.45507812
32,117,6896.36718750
32,118,6896.28320312
32,119,6896.20312500
32,120,6896.12597656
32,121,6896.05322266
32,122,6895.98242188
32,123,6895.91601562
32,124,6895.85351562
32,125,6895.79296875
32,126,6895.73583984
32,127,6895.68212891
32,128,6895.63134766
32,129,6895.58300781
32,130,6895.53906250
32,131,6895.49609375
32,132,6895.45654297
32,133,6895.41943359
32,134,6895.38476562
32,135,6895.35302734
32,136,6895.32275391
32,137,6895.29541016
32,138,6895.27001953
32,139,6895.24707031
32,140,6895.22558594
32,141,6895.20605469
32,142,6895.18945312
32,143,6895.17382812
32,144,6895.15917969
32,145,6895.14746094
32,146,6895.13623047
32,147,6895.12695312
32,148,6895.11816406
32,149,6895.11132812
32,150,6895.10546875
32,151,6895.10107422
32,152,6895.09716797
32,153,6895.09423828
32,154,6895.09228516
32,155,6895.09033203
32,156,6895.08886719
32,157,6895.08789062
32,158,6895.08740234
32,159,6895.08789062
32,160,6895.08789062
32,161,6894.64355469
32,162,6894.20019531
32,163,6893.75585938
32,164,6893.31298828
32,165,6892.86962891
32,166,6892.42773438
32,167,6891.98535156
32,168,6891.54345703
32,169,6891.10253906
32,170,6890.66259766
32,171,6890.22363281
32,172,6889.78564453
32,173,6889.34863281
32,174,6888.91259766
32,175,6888.47802734
32,176,6888.04492188
32,177,6887.61230469
32,178,6887.18261719
32,179,6886.75390625
32,180,6886.32714844
32,181,6885.90185547
32,182,6885.47851562
32,183,6885.05859375
32,184,6884.63916016
32,185,6884.22265625
32,186,6883.80761719
32,187,6883.39550781
32,188,6882.98632812
32,189,6882.57812500
32,190,6882.17431641
32,191,6881.77148438
32,192,6881.37207031
32,193,6880.97656250
32,194,6880.58203125
32,195,6880.19140625
32,196,6879.80468750
32,197,6879.41992188
32,198,6879.03906250
32,199,6878.66015625
32,200,6878.28613281
32,201,6877.91406250
32,202,6877.54589844
32,203,6877.18164062
32,204,6876.82031250
32,205,6876.46386719
32,206,6876.11035156
32,207,6875.76123047
32,208,6875.41552734
32,209,6875.07324219
32,210,6874.73535156
32,211,6874.40136719
32,212,6874.07128906
32,213,6873.74609375
32,214,6873.42382812
32,215,6873.10595703
32,216,6872.79296875
32,217,6872.48339844
32,218,6872.17871094
32,219,6871.87841797
32,220,6871.58251953
32,221,6871.29101562
32,222,6871.00292969
32,223,6870.72021484
32,224,6870.44238281
32,225,6870.16845703
32,226,6869.89941406
32,227,6869.63476562
32,228,6869.37402344
32,229,6869.11816406
32,230,6868.86816406
32,231,6868.62109375
32,232,6868.38037109
32,233,6868.14306641
32,234,6867.91113281
32,235,6867.68310547
32,236,6867.45996094
32,237,6867.24218750
32,238,6867.02832031
32,239,6866.81835938
32,240,6866.61425781
32,241,6866.41503906
32,242,6866.21972656
32,243,6866.02929688
32,244,6865.84277344
32,245,6865.66113281
32,246,6865.48437500
32,247,6865.31250000
32,248,6865.14550781
32,249,6864.98144531
32,250,6864.82324219
32,251,6864.66992188
32,252,6864.51953125
32,253,6864.37402344
32,254,6864.23242188
32,255,6864.09619141
32,256,6863.96386719
32,257,6863.83544922
32,258,6863.71142578
32,259,6863.59179688
32,260,6863.47607422
32,261,6863.36425781
32,262,6863.25683594
32,263,6863.15332031
32,264,6863.05322266
32,265,6862.95703125
32,266,6862.86523438
32,267,6862.77685547
32,268,6862.69189453
32,269,6862.61035156
32,270,6862.53320312
32,271,6862.45947266
32,272,6862.38867188
32,273,6862.32177734
32,274,6862.25781250
32,275,6862.19726562
32,276,6862.14062500
32,277,6862.08593750
32,278,6862.03466797
32,279,6861.98632812
32,280,6861.94140625
32,281,6861.89746094
32,282,6861.85839844
32,283,6861.82128906
32,284,6861.78613281
32,285,6861.75390625
32,286,6861.72412109
32,287,6861.69580078
32,288,6861.67089844
32,289,6861.64746094
32,290,6861.62597656
32,291,6861.60644531
32,292,6861.58886719
32,293,6861.57324219
32,294,6861.55908203
32,295,6861.54687500
32,296,6861.53564453
32,297,6861.52539062
32,298,6861.51757812
32,299,6861.51025391
32,300,6861.50488281
32,301,6861.50000000
32,302,6861.49560547
32,303,6861.49316406
32,304,6861.49023438
32,305,6861.48876953
32,306,6861.48730469
32,307,6861.48681641
32,308,6861.48632812
32,309,6861.48632812
32,310,6861.48632812
32,311,6861.03906250
32,312,6860.59179688
32,313,6860.14404297
32,314,6859.69726562
32,315,6859.25097656
32,316,6858.80468750
32,317,6858.35937500
32,318,6857.91406250
32,319,6857.46923828
32,320,6857.02587891
32,321,6856.58300781
32,322,6856.14111328
32,323,6855.70068359
32,324,6855.26757812
32,325,6854.83496094
32,326,6854.40332031
32,327,6853.97265625
32,328,6853.54296875
32,329,6853.11328125
32,330,6852.68652344
32,331,6852.26074219
32,332,6851.83593750
32,333,6851.41308594
32,334,6850.99267578
32,335,6850.57421875
32,336,6850.15820312
32,337,6849.74316406
32,338,6849.33154297
32,339,6848.92187500
32,340,6848.51806641
32,341,6848.11621094
32,342,6847.71679688
32,343,6847.31982422
32,344,6846.92529297
32,345,6846.53320312
32,346,6846.14501953
32,347,6845.75878906
32,348,6845.37695312
32,349,6844.99951172
32,350,6844.62402344
32,351,6844.25292969
32,352,6843.88427734
32,353,6843.51904297
32,354,6843.15722656
32,355,6842.79882812
32,356,6842.44580078
32,357,6842.09570312
32,358,6841.75000000
32,359,6841.40771484
32,360,6841.06835938
32,361,6840.73388672
32,362,6840.40429688
32,363,6840.07861328
32,364,6839.75683594
32,365,6839.43896484
32,366,6839.12548828
32,367,6838.81542969
32,368,6838.51074219
32,369,6838.20898438
32,370,6837.91357422
32,371,6837.62158203
32,372,6837.33398438
32,373,6837.05078125
32,374,6836.77246094
