init,epoch,objective
31,681,6636.61767578
31,682,6636.36035156
31,683,6636.10742188
31,684,6635.86035156
31,685,6635.61865234
31,686,6635.37988281
31,687,6635.14794922
31,688,6634.92089844
31,689,6634.69921875
31,690,6634.48144531
31,691,6634.26855469
31,692,6634.06152344
31,693,6633.85937500
31,694,6633.66113281
31,695,6633.46826172
31,696,6633.28125000
31,697,6633.09814453
31,698,6632.91992188
31,699,6632.74609375
31,700,6632.57714844
31,701,6632.41259766
31,702,6632.25341797
31,703,6632.09960938
31,704,6631.94824219
31,705,6631.80273438
31,706,6631.66210938
31,707,6631.52587891
31,708,6631.39453125
31,709,6631.26660156
31,710,6631.14404297
31,711,6631.02587891
31,712,6630.91113281
31,713,6630.80078125
31,714,6630.69482422
31,715,6630.59277344
31,716,6630.49511719
31,717,6630.40136719
31,718,6630.31103516
31,719,6630.22509766
31,720,6630.14208984
31,721,6630.06445312
31,722,6629.98925781
31,723,6629.91796875
31,724,6629.85009766
31,725,6629.78564453
31,726,6629.72460938
31,727,6629.66650391
31,728,6629.61279297
31,729,6629.56103516
31,730,6629.51269531
31,731,6629.46777344
31,732,6629.42480469
31,733,6629.38574219
31,734,6629.34863281
31,735,6629.31445312
31,736,6629.28271484
31,737,6629.25292969
31,738,6629.22656250
31,739,6629.20214844
31,740,6629.17871094
31,741,6629.15869141
31,742,6629.13964844
31,743,6629.12353516
31,744,6629.10839844
31,745,6629.09472656
31,746,6629.08300781
31,747,6629.07324219
31,748,6629.06445312
31,749,6629.05712891
31,750,6629.05078125
31,751,6629.04589844
31,752,6629.04199219
31,753,6629.03808594
31,754,6629.03564453
31,755,6629.03417969
31,756,6629.03271484
31,757,6629.03173828
31,758,6629.03125000
31,759,6629.03125000
31,760,6629.03125000
31,761,6628.55859375
31,762,6628.08593750
31,763,6627.61181641
31,764,6627.13769531
31,765,6626.66210938
31,766,6626.18750000
31,767,6625.71630859
31,768,6625.24609375
31,769,6624.77441406
31,770,6624.30371094
31,771,6623.83349609
31,772,6623.36474609
31,773,6622.89843750
31,774,6622.43261719
31,775,6621.96777344
31,776,6621.50488281
31,777,6621.04296875
31,778,6620.58398438
31,779,6620.12646484
31,780,6619.67041016
31,781,6619.21582031
31,782,6618.76367188
31,783,6618.31494141
31,784,6617.86816406
31,785,6617.42285156
31,786,6616.97949219
31,787,6616.53906250
31,788,6616.10058594
31,789,6615.66503906
31,790,6615.23339844
31,791,6614.80371094
31,792,6614.37695312
31,793,6613.95214844
31,794,6613.53271484
31,795,6613.11572266
31,796,6612.70214844
31,797,6612.29101562
31,798,6611.88281250
31,799,6611.47753906
31,800,6611.07861328
31,801,6610.68164062
31,802,6610.28906250
31,803,6609.89990234
31,804,6609.51367188
31,805,6609.13134766
31,806,6608.75390625
31,807,6608.38183594
31,808,6608.01220703
31,809,6607.64697266
31,810,6607.28564453
31,811,6606.92822266
31,812,6606.57568359
31,813,6606.22802734
31,814,6605.88427734
31,815,6605.54589844
31,816,6605.20996094
31,817,6604.88085938
31,818,6604.55566406
31,819,6604.23486328
31,820,6603.91894531
31,821,6603.60693359
31,822,6603.30029297
31,823,6602.99902344
31,824,6602.70166016
31,825,6602.40917969
31,826,6602.12158203
31,827,6601.83935547
31,828,6601.56152344
31,829,6601.28955078
31,830,6601.02050781
31,831,6600.75732422
31,832,6600.50048828
31,833,6600.24707031
31,834,6599.99902344
31,835,6599.75585938
31,836,6599.51757812
31,837,6599.28466797
31,838,6599.05664062
31,839,6598.83398438
31,840,6598.61572266
31,841,6598.40234375
31,842,6598.19384766
31,843,6597.99072266
31,844,6597.79199219
31,845,6597.59912109
31,846,6597.41015625
31,847,6597.22656250
31,848,6597.04736328
31,849,6596.87353516
31,850,6596.70410156
31,851,6596.54052734
31,852,6596.38085938
31,853,6596.22558594
31,854,6596.07519531
31,855,6595.92968750
31,856,6595.78808594
31,857,6595.65136719
31,858,6595.51953125
31,859,6595.39160156
31,860,6595.26855469
31,861,6595.14941406
31,862,6595.03515625
31,863,6594.92382812
31,864,6594.81787109
31,865,6594.71533203
31,866,6594.61767578
31,867,6594.52343750
31,868,6594.43261719
31,869,6594.34667969
31,870,6594.26367188
31,871,6594.18505859
31,872,6594.11035156
31,873,6594.03857422
31,874,6593.97070312
31,875,6593.90625000
31,876,6593.84472656
31,877,6593.78710938
31,878,6593.73242188
31,879,6593.68164062
31,880,6593.63281250
31,881,6593.58691406
31,882,6593.54443359
31,883,6593.50488281
31,884,6593.46777344
31,885,6593.43310547
31,886,6593.40136719
31,887,6593.37207031
31,888,6593.34472656
31,889,6593.31982422
31,890,6593.29687500
31,891,6593.27636719
31,892,6593.25781250
31,893,6593.24121094
31,894,6593.22656250
31,895,6593.21289062
31,896,6593.20117188
31,897,6593.19091797
31,898,6593.18164062
31,899,6593.17480469
31,900,6593.16796875
31,901,6593.16308594
31,902,6593.15869141
31,903,6593.15576172
31,904,6593.15332031
31,905,6593.15136719
31,906,6593.15039062
31,907,6593.14892578
31,908,6593.14843750
31,909,6593.14843750
31,910,6593.14843750
31,911,6592.67578125
31,912,6592.20214844
31,913,6591.72753906
31,914,6591.25292969
31,915,6590.77734375
31,916,6590.30078125
31,917,6589.82714844
31,918,6589.35449219
31,919,6588.88134766
31,920,6588.40917969
31,921,6587.93750000
31,922,6587.46679688
31,923,6586.99902344
31,924,6586.53173828
31,925,6586.06542969
31,926,6585.59960938
31,927,6585.13525391
31,928,6584.67578125
31,929,6584.21777344
31,930,6583.76025391
31,931,6583.30419922
31,932,6582.84912109
31,933,6582.39746094
31,934,6581.94775391
31,935,6581.50097656
31,936,6581.05761719
31,937,6580.61572266
31,938,6580.17724609
31,939,6579.73925781
31,940,6579.30468750
31,941,6578.87353516
31,942,6578.44628906
31,943,6578.02197266
31,944,6577.59960938
31,945,6577.18066406
31,946,6576.76562500
31,947,6576.35449219
31,948,6575.94628906
31,949,6575.54150391
31,950,6575.13964844
31,951,6574.74218750
31,952,6574.34765625
31,953,6573.96093750
31,954,6573.57421875
31,955,6573.19140625
31,956,6572.81347656
31,957,6572.43994141
31,958,6572.07128906
31,959,6571.70605469
31,960,6571.34472656
31,961,6570.98730469
31,962,6570.63427734
31,963,6570.28515625
31,964,6569.94140625
31,965,6569.60107422
31,966,6569.26562500
31,967,6568.93652344
31,968,6568.61035156
31,969,6568.28808594
31,970,6567.97167969
31,971,6567.65966797
31,972,6567.35253906
31,973,6567.05078125
31,974,6566.75292969
31,975,6566.46093750
31,976,6566.17187500
31,977,6565.88916016
31,978,6565.61181641
31,979,6565.33984375
31,980,6565.07714844
31,981,6564.82128906
31,982,6564.56933594
31,983,6564.32373047
31,984,6564.08300781
31,985,6563.84667969
31,986,6563.61474609
31,987,6563.38867188
31,988,6563.16894531
31,989,6562.95214844
31,990,6562.73925781
31,991,6562.53369141
31,992,6562.33300781
31,993,6562.13623047
31,994,6561.94433594
31,995,6561.75732422
31,996,6561.57519531
31,997,6561.39746094
31,998,6561.22460938
31,999,6561.05664062
32,0,6842.46289062
32,1,6842.41015625
32,2,6842.30859375
32,3,6842.15917969
32,4,6841.96191406
32,5,6841.71630859
32,6,6841.42333984
32,7,6841.08105469
32,8,6840.69287109
32,9,6840.25781250
32,10,6839.77539062
32,11,6839.24560547
32,12,6838.71533203
32,13,6838.18652344
32,14,6837.65625000
32,15,6837.12695312
32,16,6836.59863281
32,17,6836.07031250
32,18,6835.54345703
32,19,6835.01660156
32,20,6834.49121094
32,21,6833.96728516
32,22,6833.44433594
32,23,6832.92187500
32,24,6832.41064453
32,25,6831.90283203
32,26,6831.39599609
32,27,6830.89111328
32,28,6830.38769531
32,29,6829.89160156
32,30,6829.39746094
32,31,6828.90527344
32,32,6828.41503906
32,33,6827.92773438
32,34,6827.44140625
32,35,6826.95898438
32,36,6826.47753906
32,37,6825.99902344
32,38,6825.52441406
32,39,6825.05175781
32,40,6824.58203125
32,41,6824.11523438
32,42,6823.65234375
32,43,6823.19238281
32,44,6822.73632812
32,45,6822.28271484
32,46,6821.83300781
32,47,6821.38769531
32,48,6820.94628906
32,49,6820.50732422
32,50,6820.07324219
32,51,6819.64160156
32,52,6819.21679688
32,53,6818.79589844
32,54,6818.37792969
32,55,6817.96337891
32,56,6817.55371094
32,57,6817.14941406
32,58,6816.74902344
32,59,6816.35351562
32,60,6815.96240234
32,61,6815.57519531
32,62,6815.19335938
32,63,6814.81542969
32,64,6814.44335938
32,65,6814.07519531
32,66,6813.71289062
32,67,6813.35546875
32,68,6813.00292969
32,69,6812.65478516
32,70,6812.31933594
32,71,6811.98974609
32,72,6811.66552734
32,73,6811.34570312
32,74,6811.03222656
32,75,6810.72363281
32,76,6810.42089844
32,77,6810.12207031
32,78,6809.82958984
32,79,6809.54248047
32,80,6809.25976562
32,81,6808.98291016
32,82,6808.71191406
32,83,6808.44531250
32,84,6808.18457031
32,85,6807.92871094
32,86,6807.67822266
32,87,6807.43359375
32,88,6807.19335938
32,89,6806.95898438
32,90,6806.72949219
32,91,6806.50537109
32,92,6806.28662109
32,93,6806.07324219
32,94,6805.86425781
32,95,6805.66064453
32,96,6805.46289062
32,97,6805.26953125
32,98,6805.08105469
32,99,6804.89794922
32,100,6804.72070312
32,101,6804.54736328
32,102,6804.37939453
32,103,6804.21582031
32,104,6804.05810547
32,105,6803.90478516
32,106,6803.75683594
32,107,6803.61328125
32,108,6803.47363281
32,109,6803.33984375
32,110,6803.20996094
32,111,6803.08496094
32,112,6802.96386719
32,113,6802.84765625
32,114,6802.73583984
32,115,6802.62841797
32,116,6802.52490234
32,117,6802.42529297
32,118,6802.33105469
32,119,6802.24023438
32,120,6802.15283203
32,121,6802.07128906
32,122,6801.99121094
32,123,6801.91601562
32,124,6801.84472656
32,125,6801.77636719
32,126,6801.71289062
32,127,6801.65185547
32,128,6801.59375000
32,129,6801.54003906
32,130,6801.48876953
32,131,6801.44042969
32,132,6801.39599609
32,133,6801.35449219
32,134,6801.31542969
32,135,6801.27880859
32,136,6801.24462891
32,137,6801.21386719
32,138,6801.18505859
32,139,6801.15917969
32,140,6801.13525391
32,141,6801.11376953
32,142,6801.09375000
32,143,6801.07666016
32,144,6801.06054688
32,145,6801.04638672
32,146,6801.03417969
32,147,6801.02343750
32,148,6801.01367188
32,149,6801.00585938
32,150,6800.99902344
32,151,6800.99414062
32,152,6800.99023438
32,153,6800.98632812
32,154,6800.98388672
32,155,6800.98193359
32,156,6800.98046875
32,157,6800.97949219
32,158,6800.97900391
32,159,6800.97900391
32,160,6800.97900391
32,161,6800.47851562
32,162,6799.97753906
32,163,6799.47656250
32,164,6798.97607422
32,165,6798.47558594
32,166,6797.97363281
32,167,6797.47314453
32,168,6796.97265625
32,169,6796.47265625
32,170,6795.97412109
32,171,6795.47802734
32,172,6794.98144531
32,173,6794.48681641
32,174,6793.99414062
32,175,6793.50244141
32,176,6793.01171875
32,177,6792.52343750
32,178,6792.03564453
32,179,6791.55078125
32,180,6791.06835938
32,181,6790.58593750
32,182,6790.10791016
32,183,6789.63085938
32,184,6789.16113281
32,185,6788.69189453
32,186,6788.22412109
32,187,6787.75781250
32,188,6787.29394531
32,189,6786.83300781
32,190,6786.37451172
32,191,6785.92138672
32,192,6785.47119141
32,193,6785.02343750
32,194,6784.57910156
32,195,6784.13818359
32,196,6783.70019531
32,197,6783.26660156
32,198,6782.83691406
32,199,6782.41015625
32,200,6781.98583984
32,201,6781.56689453
32,202,6781.15332031
32,203,6780.74121094
32,204,6780.33447266
32,205,6779.93164062
32,206,6779.53320312
32,207,6779.13867188
32,208,6778.74902344
32,209,6778.36328125
32,210,6777.98242188
32,211,6777.60595703
32,212,6777.23437500
32,213,6776.86621094
32,214,6776.50390625
32,215,6776.14599609
32,216,6775.79296875
32,217,6775.44482422
32,218,6775.10107422
32,219,6774.76220703
32,220,6774.42822266
32,221,6774.09960938
32,222,6773.77636719
32,223,6773.45800781
32,224,6773.14404297
32,225,6772.83593750
32,226,6772.53222656
32,227,6772.23339844
32,228,6771.94091797
32,229,6771.65283203
32,230,6771.37011719
32,231,6771.09277344
32,232,6770.81982422
32,233,6770.55371094
32,234,6770.29199219
32,235,6770.03564453
32,236,6769.78417969
32,237,6769.53808594
32,238,6769.29785156
32,239,6769.06201172
32,240,6768.83203125
32,241,6768.60693359
32,242,6768.38769531
32,243,6768.17285156
32,244,6767.96386719
32,245,6767.76025391
32,246,6767.56054688
32,247,6767.36718750
32,248,6767.17773438
32,249,6766.99511719
32,250,6766.81640625
32,251,6766.64306641
32,252,6766.47460938
32,253,6766.31152344
32,254,6766.15234375
32,255,6765.99853516
32,256,6765.85009766
32,257,6765.70605469
32,258,6765.56591797
32,259,6765.43115234
32,260,6765.30078125
32,261,6765.17529297
32,262,6765.05468750
32,263,6764.93798828
32,264,6764.82617188
32,265,6764.71826172
32,266,6764.61425781
32,267,6764.51562500
32,268,6764.42041016
32,269,6764.33007812
32,270,6764.24267578
32,271,6764.15966797
32,272,6764.08007812
32,273,6764.00488281
32,274,6763.93261719
32,275,6763.86474609
32,276,6763.80078125
32,277,6763.73925781
32,278,6763.68164062
32,279,6763.62744141
32,280,6763.57617188
32,281,6763.52783203
32,282,6763.48388672
32,283,6763.44140625
32,284,6763.40234375
32,285,6763.36621094
32,286,6763.33203125
32,287,6763.30175781
32,288,6763.27246094
32,289,6763.24658203
32,290,6763.22314453
32,291,6763.20117188
32,292,6763.18164062
32,293,6763.16455078
32,294,6763.14843750
32,295,6763.13378906
32,296,6763.12207031
32,297,6763.11035156
32,298,6763.10156250
32,299,6763.09375000
32,300,6763.08691406
32,301,6763.08203125
32,302,6763.07666016
32,303,6763.07324219
32,304,6763.07128906
32,305,6763.06933594
32,306,6763.06738281
32,307,6763.06689453
32,308,6763.06640625
32,309,6763.06640625
32,310,6763.06640625
32,311,6762.56445312
32,312,6762.06250000
32,313,6761.56054688
32,314,6761.05957031
32,315,6760.55859375
32,316,6760.05859375
32,317,6759.55859375
32,318,6759.05957031
32,319,6758.56054688
32,320,6758.06347656
32,321,6757.56738281
32,322,6757.07128906
32,323,6756.57714844
32,324,6756.08398438
32,325,6755.59228516
32,326,6755.10253906
32,327,6754.61376953
32,328,6754.12695312
32,329,6753.64160156
32,330,6753.15869141
32,331,6752.67773438
32,332,6752.19873047
32,333,6751.72119141
32,334,6751.24658203
32,335,6750.77490234
32,336,6750.30419922
32,337,6749.83740234
32,338,6749.37255859
32,339,6748.91113281
32,340,6748.45214844
32,341,6747.99658203
32,342,6747.54394531
32,343,6747.09472656
32,344,6746.64843750
32,345,6746.20605469
32,346,6745.76660156
32,347,6745.33105469
32,348,6744.89941406
32,349,6744.47070312
32,350,6744.04687500
32,351,6743.62597656
32,352,6743.20898438
32,353,6742.79638672
32,354,6742.38769531
32,355,6741.98339844
32,356,6741.58300781
32,357,6741.18652344
32,358,6740.79589844
32,359,6740.40820312
32,360,6740.02490234
32,361,6739.64746094
32,362,6739.27343750
32,363,6738.90429688
32,364,6738.54003906
32,365,6738.18066406
32,366,6737.82519531
32,367,6737.47558594
32,368,6737.13085938
32,369,6736.79003906
32,370,6736.45507812
32,371,6736.12451172
32,372,6735.79980469
32,373,6735.47900391
32,374,6735.16406250
32,375,6734.85400391
32,376,6734.54980469
32,377,6734.24902344
32,378,6733.95507812
32,379,6733.66601562
32,380,6733.38183594
32,381,6733.10302734
32,382,6732.82910156
32,383,6732.56152344
32,384,6732.29785156
32,385,6732.04003906
32,386,6731.78710938
32,387,6731.54052734
32,388,6731.29833984
32,389,6731.06152344
32,390,6730.83007812
32,391,6730.60449219
32,392,6730.38378906
32,393,6730.16699219
32,394,6729.95703125
32,395,6729.75195312
32,396,6729.55273438
32,397,6729.35742188
32,398,6729.16748047
32,399,6728.98242188
32,400,6728.80371094
32,401,6728.62841797
32,402,6728.45947266
32,403,6728.29443359
32,404,6728.13476562
32,405,6727.98046875
32,406,6727.83056641
32,407,6727.68554688
32,408,6727.54492188
32,409,6727.41015625
32,410,6727.27929688
32,411,6727.15234375
32,412,6727.03125000
32,413,6726.91357422
32,414,6726.80175781
32,415,6726.69238281
32,416,6726.58886719
32,417,6726.48828125
32,418,6726.39257812
32,419,6726.30078125
32,420,6726.21289062
32,421,6726.12988281
32,422,6726.05029297
32,423,6725.97460938
32,424,6725.90283203
32,425,6725.83447266
32,426,6725.76953125
32,427,6725.70849609
32,428,6725.64990234
32,429,6725.59570312
32,430,6725.54394531
32,431,6725.49609375
32,432,6725.45117188
32,433,6725.40869141
32,434,6725.36962891
32,435,6725.33300781
32,436,6725.29882812
32,437,6725.26757812
32,438,6725.23876953
32,439,6725.21289062
32,440,6725.18896484
32,441,6725.16699219
32,442,6725.14697266
32,443,6725.12988281
32,444,6725.11425781
32,445,6725.09960938
32,446,6725.08740234
32,447,6725.07617188
32,448,6725.06640625
32,449,6725.05957031
32,450,6725.05273438
32,451,6725.04687500
32,452,6725.04199219
32,453,6725.03906250
32,454,6725.03613281
32,455,6725.03417969
32,456,6725.03320312
32,457,6725.03222656
32,458,6725.03222656
32,459,6725.03173828
32,460,6725.03173828
32,461,6724.52636719
32,462,6724.02197266
32,463,6723.51757812
32,464,6723.01269531
32,465,6722.50878906
