init,epoch,objective
34,207,7173.01562500
34,208,7172.54687500
34,209,7172.08496094
34,210,7171.62695312
34,211,7171.17480469
34,212,7170.72851562
34,213,7170.28808594
34,214,7169.85156250
34,215,7169.42236328
34,216,7168.99755859
34,217,7168.57958984
34,218,7168.16796875
34,219,7167.76074219
34,220,7167.36035156
34,221,7166.96582031
34,222,7166.58300781
34,223,7166.20800781
34,224,7165.83837891
34,225,7165.47558594
34,226,7165.11914062
34,227,7164.76806641
34,228,7164.42285156
34,229,7164.08544922
34,230,7163.75341797
34,231,7163.42773438
34,232,7163.10742188
34,233,7162.79443359
34,234,7162.48730469
34,235,7162.18603516
34,236,7161.89160156
34,237,7161.60253906
34,238,7161.31933594
34,239,7161.04394531
34,240,7160.77392578
34,241,7160.51025391
34,242,7160.25195312
34,243,7160.00000000
34,244,7159.75488281
34,245,7159.51562500
34,246,7159.28222656
34,247,7159.05468750
34,248,7158.83349609
34,249,7158.61816406
34,250,7158.40869141
34,251,7158.20556641
34,252,7158.00781250
34,253,7157.81542969
34,254,7157.62890625
34,255,7157.44921875
34,256,7157.27490234
34,257,7157.10546875
34,258,7156.94140625
34,259,7156.78369141
34,260,7156.63085938
34,261,7156.48388672
34,262,7156.34228516
34,263,7156.20507812
34,264,7156.07324219
34,265,7155.94726562
34,266,7155.82568359
34,267,7155.70898438
34,268,7155.59765625
34,269,7155.49023438
34,270,7155.38867188
34,271,7155.29101562
34,272,7155.19775391
34,273,7155.10937500
34,274,7155.02490234
34,275,7154.94531250
34,276,7154.86962891
34,277,7154.79833984
34,278,7154.73046875
34,279,7154.66699219
34,280,7154.60644531
34,281,7154.55078125
34,282,7154.49853516
34,283,7154.44970703
34,284,7154.40429688
34,285,7154.36132812
34,286,7154.32177734
34,287,7154.28564453
34,288,7154.25195312
34,289,7154.22167969
34,290,7154.19335938
34,291,7154.16796875
34,292,7154.14550781
34,293,7154.12500000
34,294,7154.10595703
34,295,7154.09033203
34,296,7154.07470703
34,297,7154.06250000
34,298,7154.05175781
34,299,7154.04296875
34,300,7154.03417969
34,301,7154.02880859
34,302,7154.02343750
34,303,7154.01953125
34,304,7154.01611328
34,305,7154.01464844
34,306,7154.01220703
34,307,7154.01123047
34,308,7154.01025391
34,309,7154.01025391
34,310,7154.01025391
34,311,7153.42431641
34,312,7152.83642578
34,313,7152.24902344
34,314,7151.66308594
34,315,7151.07617188
34,316,7150.49121094
34,317,7149.90625000
34,318,7149.32128906
34,319,7148.73828125
34,320,7148.15625000
34,321,7147.57568359
34,322,7146.99658203
34,323,7146.41796875
34,324,7145.84130859
34,325,7145.26562500
34,326,7144.69238281
34,327,7144.12207031
34,328,7143.55224609
34,329,7142.98437500
34,330,7142.42041016
34,331,7141.85839844
34,332,7141.29785156
34,333,7140.74023438
34,334,7140.18457031
34,335,7139.63378906
34,336,7139.08496094
34,337,7138.53906250
34,338,7137.99658203
34,339,7137.45703125
34,340,7136.92089844
34,341,7136.38867188
34,342,7135.86083984
34,343,7135.33593750
34,344,7134.81445312
34,345,7134.29785156
34,346,7133.78466797
34,347,7133.27587891
34,348,7132.76953125
34,349,7132.26953125
34,350,7131.77343750
34,351,7131.28125000
34,352,7130.79345703
34,353,7130.31152344
34,354,7129.83300781
34,355,7129.35986328
34,356,7128.89160156
34,357,7128.42871094
34,358,7127.97070312
34,359,7127.51757812
34,360,7127.07128906
34,361,7126.62792969
34,362,7126.19628906
34,363,7125.77246094
34,364,7125.35400391
34,365,7124.94140625
34,366,7124.53515625
34,367,7124.13476562
34,368,7123.73925781
34,369,7123.34912109
34,370,7122.96582031
34,371,7122.58837891
34,372,7122.21679688
34,373,7121.85058594
34,374,7121.49072266
34,375,7121.13671875
34,376,7120.78857422
34,377,7120.44628906
34,378,7120.11035156
34,379,7119.78027344
34,380,7119.45556641
34,381,7119.13720703
34,382,7118.82519531
34,383,7118.51953125
34,384,7118.21777344
34,385,7117.92382812
34,386,7117.63623047
34,387,7117.35400391
34,388,7117.07763672
34,389,7116.80810547
34,390,7116.54394531
34,391,7116.28515625
34,392,7116.03320312
34,393,7115.78710938
34,394,7115.54687500
34,395,7115.31201172
34,396,7115.08349609
34,397,7114.86083984
34,398,7114.64355469
34,399,7114.43359375
34,400,7114.22851562
34,401,7114.02929688
34,402,7113.83593750
34,403,7113.64794922
34,404,7113.46533203
34,405,7113.28857422
34,406,7113.11767578
34,407,7112.95214844
34,408,7112.79150391
34,409,7112.63623047
34,410,7112.48730469
34,411,7112.34277344
34,412,7112.20312500
34,413,7112.06933594
34,414,7111.93994141
34,415,7111.81640625
34,416,7111.69726562
34,417,7111.58300781
34,418,7111.47314453
34,419,7111.36767578
34,420,7111.26757812
34,421,7111.17236328
34,422,7111.08105469
34,423,7110.99414062
34,424,7110.91210938
34,425,7110.83447266
34,426,7110.75976562
34,427,7110.68945312
34,428,7110.62304688
34,429,7110.56152344
34,430,7110.50244141
34,431,7110.44726562
34,432,7110.39550781
34,433,7110.34716797
34,434,7110.30175781
34,435,7110.26074219
34,436,7110.22119141
34,437,7110.18554688
34,438,7110.15283203
34,439,7110.12255859
34,440,7110.09521484
34,441,7110.07031250
34,442,7110.04785156
34,443,7110.02734375
34,444,7110.00976562
34,445,7109.99316406
34,446,7109.97900391
34,447,7109.96679688
34,448,7109.95605469
34,449,7109.94677734
34,450,7109.93945312
34,451,7109.93261719
34,452,7109.92773438
34,453,7109.92382812
34,454,7109.92041016
34,455,7109.91894531
34,456,7109.91748047
34,457,7109.91650391
34,458,7109.91601562
34,459,7109.91601562
34,460,7109.91601562
34,461,7109.33935547
34,462,7108.76367188
34,463,7108.18701172
34,464,7107.61035156
34,465,7107.02050781
34,466,7106.42626953
34,467,7105.82763672
34,468,7105.22753906
34,469,7104.62500000
34,470,7104.02294922
34,471,7103.41992188
34,472,7102.81640625
34,473,7102.21191406
34,474,7101.60791016
34,475,7101.00537109
34,476,7100.40332031
34,477,7099.80273438
34,478,7099.20263672
34,479,7098.60351562
34,480,7098.00830078
34,481,7097.41406250
34,482,7096.82324219
34,483,7096.23339844
34,484,7095.64648438
34,485,7095.06201172
34,486,7094.48095703
34,487,7093.90380859
34,488,7093.32910156
34,489,7092.75830078
34,490,7092.19189453
34,491,7091.62841797
34,492,7091.06933594
34,493,7090.51269531
34,494,7089.96191406
34,495,7089.41455078
34,496,7088.87158203
34,497,7088.33349609
34,498,7087.79980469
34,499,7087.27050781
34,500,7086.74609375
34,501,7086.22753906
34,502,7085.71289062
34,503,7085.20312500
34,504,7084.69921875
34,505,7084.19970703
34,506,7083.70605469
34,507,7083.21777344
34,508,7082.73437500
34,509,7082.25781250
34,510,7081.78613281
34,511,7081.31933594
34,512,7080.85937500
34,513,7080.40527344
34,514,7079.95605469
34,515,7079.51367188
34,516,7079.07617188
34,517,7078.64550781
34,518,7078.22119141
34,519,7077.80224609
34,520,7077.38964844
34,521,7076.98828125
34,522,7076.59619141
34,523,7076.21093750
34,524,7075.83105469
34,525,7075.45849609
34,526,7075.09179688
34,527,7074.73242188
34,528,7074.37939453
34,529,7074.03125000
34,530,7073.69238281
34,531,7073.35791016
34,532,7073.03027344
34,533,7072.71044922
34,534,7072.39550781
34,535,7072.08789062
34,536,7071.78662109
34,537,7071.49121094
34,538,7071.20263672
34,539,7070.91992188
34,540,7070.64453125
34,541,7070.37597656
34,542,7070.11230469
34,543,7069.85546875
34,544,7069.60449219
34,545,7069.36035156
34,546,7069.12207031
34,547,7068.88964844
34,548,7068.66406250
34,549,7068.44531250
34,550,7068.23144531
34,551,7068.02441406
34,552,7067.82275391
34,553,7067.62646484
34,554,7067.43798828
34,555,7067.25390625
34,556,7067.07617188
34,557,7066.90429688
34,558,7066.73730469
34,559,7066.57714844
34,560,7066.42187500
34,561,7066.27197266
34,562,7066.12744141
34,563,7065.98828125
34,564,7065.85449219
34,565,7065.72607422
34,566,7065.60253906
34,567,7065.48437500
34,568,7065.37060547
34,569,7065.26269531
34,570,7065.15820312
34,571,7065.05957031
34,572,7064.96533203
34,573,7064.87500000
34,574,7064.78955078
34,575,7064.70800781
34,576,7064.63232422
34,577,7064.55957031
34,578,7064.49023438
34,579,7064.42578125
34,580,7064.36523438
34,581,7064.30859375
34,582,7064.25488281
34,583,7064.20507812
34,584,7064.15917969
34,585,7064.11523438
34,586,7064.07568359
34,587,7064.03906250
34,588,7064.00488281
34,589,7063.97363281
34,590,7063.94433594
34,591,7063.91943359
34,592,7063.89648438
34,593,7063.87500000
34,594,7063.85693359
34,595,7063.83984375
34,596,7063.82519531
34,597,7063.81250000
34,598,7063.80175781
34,599,7063.79199219
34,600,7063.78417969
34,601,7063.77832031
34,602,7063.77294922
34,603,7063.76855469
34,604,7063.76562500
34,605,7063.76367188
34,606,7063.76171875
34,607,7063.76074219
34,608,7063.75976562
34,609,7063.75976562
34,610,7063.75976562
34,611,7063.16601562
34,612,7062.57128906
34,613,7061.97705078
34,614,7061.38330078
34,615,7060.78906250
34,616,7060.19433594
34,617,7059.60156250
34,618,7059.01074219
34,619,7058.42041016
34,620,7057.83203125
34,621,7057.24414062
34,622,7056.65722656
34,623,7056.08349609
34,624,7055.51318359
34,625,7054.94384766
34,626,7054.37792969
34,627,7053.81347656
34,628,7053.25390625
34,629,7052.69531250
34,630,7052.13916016
34,631,7051.58544922
34,632,7051.03564453
34,633,7050.48876953
34,634,7049.94482422
34,635,7049.40234375
34,636,7048.86523438
34,637,7048.33007812
34,638,7047.79785156
34,639,7047.26953125
34,640,7046.74511719
34,641,7046.22363281
34,642,7045.70605469
34,643,7045.19140625
34,644,7044.68066406
34,645,7044.17578125
34,646,7043.67285156
34,647,7043.17480469
34,648,7042.68847656
34,649,7042.20800781
34,650,7041.73291016
34,651,7041.26171875
34,652,7040.79589844
34,653,7040.33349609
34,654,7039.87695312
34,655,7039.42431641
34,656,7038.97656250
34,657,7038.53417969
34,658,7038.09667969
34,659,7037.66406250
34,660,7037.23730469
34,661,7036.81738281
34,662,7036.40478516
34,663,7035.99609375
34,664,7035.59375000
34,665,7035.19482422
34,666,7034.80078125
34,667,7034.41210938
34,668,7034.02929688
34,669,7033.65039062
34,670,7033.27636719
34,671,7032.90869141
34,672,7032.54687500
34,673,7032.19238281
34,674,7031.84277344
34,675,7031.49902344
34,676,7031.16113281
34,677,7030.82910156
34,678,7030.50195312
34,679,7030.18066406
34,680,7029.86474609
34,681,7029.55566406
34,682,7029.25244141
34,683,7028.95556641
34,684,7028.66308594
34,685,7028.37792969
34,686,7028.09765625
34,687,7027.82373047
34,688,7027.55419922
34,689,7027.29248047
34,690,7027.03662109
34,691,7026.78613281
34,692,7026.54199219
34,693,7026.30224609
34,694,7026.06933594
34,695,7025.84179688
34,696,7025.61914062
34,697,7025.40332031
34,698,7025.19335938
34,699,7024.98828125
34,700,7024.78955078
34,701,7024.59570312
34,702,7024.40722656
34,703,7024.22558594
34,704,7024.04882812
34,705,7023.87792969
34,706,7023.71191406
34,707,7023.55029297
34,708,7023.39453125
34,709,7023.24414062
34,710,7023.09912109
34,711,7022.95996094
34,712,7022.82470703
34,713,7022.69531250
34,714,7022.56982422
34,715,7022.44970703
34,716,7022.33349609
34,717,7022.22363281
34,718,7022.11718750
34,719,7022.01562500
34,720,7021.91845703
34,721,7021.82617188
34,722,7021.73730469
34,723,7021.65332031
34,724,7021.57324219
34,725,7021.49755859
34,726,7021.42578125
34,727,7021.35742188
34,728,7021.29345703
34,729,7021.23339844
34,730,7021.17626953
34,731,7021.12304688
34,732,7021.07275391
34,733,7021.02587891
34,734,7020.98242188
34,735,7020.94140625
34,736,7020.90429688
34,737,7020.87011719
34,738,7020.83789062
34,739,7020.80859375
34,740,7020.78222656
34,741,7020.75781250
34,742,7020.73583984
34,743,7020.71582031
34,744,7020.69873047
34,745,7020.68261719
34,746,7020.66943359
34,747,7020.65722656
34,748,7020.64746094
34,749,7020.63769531
34,750,7020.63037109
34,751,7020.62402344
34,752,7020.61962891
34,753,7020.61621094
34,754,7020.61328125
34,755,7020.61083984
34,756,7020.60937500
34,757,7020.60839844
34,758,7020.60742188
34,759,7020.60742188
34,760,7020.60742188
34,761,7020.05078125
34,762,7019.49218750
34,763,7018.93359375
34,764,7018.37402344
34,765,7017.81445312
34,766,7017.25781250
34,767,7016.70166016
34,768,7016.14550781
34,769,7015.59033203
34,770,7015.03515625
34,771,7014.48144531
34,772,7013.92919922
34,773,7013.37939453
34,774,7012.82861328
34,775,7012.28027344
34,776,7011.73437500
34,777,7011.18896484
34,778,7010.64648438
34,779,7010.10546875
34,780,7009.56738281
34,781,7009.03173828
34,782,7008.49804688
34,783,7007.96679688
34,784,7007.43896484
34,785,7006.91406250
34,786,7006.39160156
34,787,7005.87109375
34,788,7005.35644531
34,789,7004.84228516
34,790,7004.33203125
34,791,7003.82568359
34,792,7003.32275391
34,793,7002.82324219
34,794,7002.32763672
34,795,7001.83496094
34,796,7001.34570312
34,797,7000.86230469
34,798,7000.38183594
34,799,6999.90576172
34,800,6999.43261719
34,801,6998.96484375
34,802,6998.50146484
34,803,6998.04199219
34,804,6997.58740234
34,805,6997.13720703
34,806,6996.69140625
34,807,6996.25048828
34,808,6995.81542969
34,809,6995.38378906
34,810,6994.95751953
34,811,6994.53710938
34,812,6994.12890625
34,813,6993.72656250
34,814,6993.32861328
34,815,6992.93652344
34,816,6992.54980469
34,817,6992.16894531
34,818,6991.79296875
34,819,6991.42285156
34,820,6991.05664062
34,821,6990.69726562
34,822,6990.34375000
34,823,6989.99462891
34,824,6989.65136719
34,825,6989.31445312
34,826,6988.98242188
34,827,6988.65625000
34,828,6988.33691406
34,829,6988.02148438
34,830,6987.71093750
34,831,6987.40820312
34,832,6987.11132812
34,833,6986.81933594
34,834,6986.53271484
34,835,6986.25292969
34,836,6985.97753906
34,837,6985.70898438
34,838,6985.44433594
34,839,6985.18750000
34,840,6984.93603516
34,841,6984.68945312
34,842,6984.44873047
34,843,6984.21386719
34,844,6983.98486328
34,845,6983.76171875
34,846,6983.54394531
34,847,6983.33105469
34,848,6983.12500000
34,849,6982.92382812
34,850,6982.72753906
34,851,6982.53808594
34,852,6982.35351562
34,853,6982.17480469
34,854,6982.00097656
34,855,6981.83154297
34,856,6981.66845703
34,857,6981.50976562
34,858,6981.35742188
34,859,6981.20996094
34,860,6981.06738281
34,861,6980.92919922
34,862,6980.79687500
34,863,6980.66894531
34,864,6980.54589844
34,865,6980.42773438
34,866,6980.31445312
34,867,6980.20507812
34,868,6980.10058594
34,869,6980.00097656
34,870,6979.90527344
34,871,6979.81445312
34,872,6979.72753906
34,873,6979.64501953
34,874,6979.56640625
34,875,6979.49218750
34,876,6979.42089844
34,877,6979.35351562
34,878,6979.29003906
34,879,6979.23046875
34,880,6979.17480469
34,881,6979.12255859
34,882,6979.07275391
34,883,6979.02734375
34,884,6978.98437500
34,885,6978.94384766
34,886,6978.90722656
34,887,6978.87304688
34,888,6978.84179688
34,889,6978.81347656
34,890,6978.78710938
34,891,6978.76318359
34,892,6978.74218750
34,893,6978.72216797
34,894,6978.70507812
34,895,6978.68994141
34,896,6978.67675781
34,897,6978.66503906
34,898,6978.65429688
34,899,6978.64550781
34,900,6978.63867188
34,901,6978.63281250
34,902,6978.62744141
34,903,6978.62402344
34,904,6978.62207031
34,905,6978.61962891
34,906,6978.61767578
34,907,6978.61718750
34,908,6978.61669922
34,909,6978.61621094
34,910,6978.61621094
34,911,6978.06933594
34,912,6977.52050781
34,913,6976.97167969
34,914,6976.42187500
34,915,6975.87207031
34,916,6975.32226562
34,917,6974.77246094
34,918,6974.22656250
34,919,6973.68066406
34,920,6973.13427734
34,921,6972.59033203
34,922,6972.04638672
34,923,6971.50341797
34,924,6970.96191406
34,925,6970.42138672
34,926,6969.88232422
34,927,6969.34472656
34,928,6968.80957031
34,929,6968.27929688
34,930,6967.74804688
34,931,6967.21972656
34,932,6966.69238281
34,933,6966.17041016
34,934,6965.65039062
34,935,6965.13232422
34,936,6964.61718750
34,937,6964.10449219
34,938,6963.59375000
34,939,6963.08593750
34,940,6962.58105469
34,941,6962.08203125
34,942,6961.58447266
34,943,6961.09082031
34,944,6960.60058594
34,945,6960.11328125
34,946,6959.63085938
34,947,6959.15332031
34,948,6958.67724609
34,949,6958.20605469
34,950,6957.74023438
34,951,6957.28369141
34,952,6956.83496094
34,953,6956.39062500
34,954,6955.95068359
34,955,6955.51562500
34,956,6955.08593750
34,957,6954.66015625
34,958,6954.23925781
34,959,6953.82324219
34,960,6953.41210938
34,961,6953.00585938
34,962,6952.60498047
34,963,6952.20898438
34,964,6951.81738281
34,965,6951.43164062
34,966,6951.05078125
34,967,6950.67529297
34,968,6950.30517578
34,969,6949.93994141
34,970,6949.58056641
34,971,6949.22656250
34,972,6948.87695312
34,973,6948.53417969
34,974,6948.19628906
34,975,6947.86328125
34,976,6947.53662109
34,977,6947.21582031
34,978,6946.89941406
34,979,6946.58935547
34,980,6946.28466797
34,981,6945.98632812
34,982,6945.69384766
34,983,6945.40527344
34,984,6945.12304688
34,985,6944.84863281
34,986,6944.57958984
34,987,6944.31640625
34,988,6944.05908203
34,989,6943.80664062
34,990,6943.56054688
34,991,6943.32031250
