init,epoch,objective
41,418,6274.87353516
41,419,6274.78906250
41,420,6274.70898438
41,421,6274.63281250
41,422,6274.55957031
41,423,6274.49023438
41,424,6274.42382812
41,425,6274.36132812
41,426,6274.30175781
41,427,6274.24511719
41,428,6274.19189453
41,429,6274.14208984
41,430,6274.09472656
41,431,6274.05029297
41,432,6274.00830078
41,433,6273.96972656
41,434,6273.93408203
41,435,6273.90039062
41,436,6273.86962891
41,437,6273.84130859
41,438,6273.81445312
41,439,6273.79101562
41,440,6273.76855469
41,441,6273.74853516
41,442,6273.73046875
41,443,6273.71484375
41,444,6273.69970703
41,445,6273.68652344
41,446,6273.67480469
41,447,6273.66503906
41,448,6273.65673828
41,449,6273.64990234
41,450,6273.64355469
41,451,6273.63818359
41,452,6273.63476562
41,453,6273.63085938
41,454,6273.62841797
41,455,6273.62744141
41,456,6273.62548828
41,457,6273.62451172
41,458,6273.62402344
41,459,6273.62402344
41,460,6273.62402344
41,461,6273.16259766
41,462,6272.70068359
41,463,6272.23974609
41,464,6271.77734375
41,465,6271.31591797
41,466,6270.85498047
41,467,6270.39404297
41,468,6269.93408203
41,469,6269.47509766
41,470,6269.01708984
41,471,6268.55957031
41,472,6268.10351562
41,473,6267.64843750
41,474,6267.19433594
41,475,6266.74267578
41,476,6266.29199219
41,477,6265.84179688
41,478,6265.39404297
41,479,6264.94775391
41,480,6264.50390625
41,481,6264.06103516
41,482,6263.62109375
41,483,6263.18261719
41,484,6262.74951172
41,485,6262.31933594
41,486,6261.89062500
41,487,6261.46484375
41,488,6261.04296875
41,489,6260.62304688
41,490,6260.20507812
41,491,6259.78955078
41,492,6259.37890625
41,493,6258.96972656
41,494,6258.56445312
41,495,6258.16210938
41,496,6257.76171875
41,497,6257.36523438
41,498,6256.97167969
41,499,6256.58203125
41,500,6256.19531250
41,501,6255.81347656
41,502,6255.43408203
41,503,6255.05859375
41,504,6254.68603516
41,505,6254.31835938
41,506,6253.95312500
41,507,6253.59277344
41,508,6253.23730469
41,509,6252.88476562
41,510,6252.53710938
41,511,6252.19335938
41,512,6251.85302734
41,513,6251.51757812
41,514,6251.18603516
41,515,6250.85937500
41,516,6250.53613281
41,517,6250.21826172
41,518,6249.90429688
41,519,6249.59570312
41,520,6249.29101562
41,521,6248.99023438
41,522,6248.69531250
41,523,6248.40380859
41,524,6248.11816406
41,525,6247.83593750
41,526,6247.55859375
41,527,6247.28613281
41,528,6247.01806641
41,529,6246.75585938
41,530,6246.49755859
41,531,6246.24414062
41,532,6245.99560547
41,533,6245.75146484
41,534,6245.51269531
41,535,6245.27832031
41,536,6245.04931641
41,537,6244.82421875
41,538,6244.60498047
41,539,6244.39013672
41,540,6244.17968750
41,541,6243.97363281
41,542,6243.77343750
41,543,6243.57763672
41,544,6243.38671875
41,545,6243.20019531
41,546,6243.01806641
41,547,6242.84082031
41,548,6242.66894531
41,549,6242.50097656
41,550,6242.33837891
41,551,6242.17968750
41,552,6242.02587891
41,553,6241.87646484
41,554,6241.73144531
41,555,6241.59082031
41,556,6241.45507812
41,557,6241.32470703
41,558,6241.19726562
41,559,6241.07324219
41,560,6240.95507812
41,561,6240.84082031
41,562,6240.73046875
41,563,6240.62451172
41,564,6240.52197266
41,565,6240.42333984
41,566,6240.32910156
41,567,6240.23828125
41,568,6240.15185547
41,569,6240.06835938
41,570,6239.98925781
41,571,6239.91308594
41,572,6239.84082031
41,573,6239.77246094
41,574,6239.70654297
41,575,6239.64453125
41,576,6239.58544922
41,577,6239.52929688
41,578,6239.47753906
41,579,6239.42724609
41,580,6239.38134766
41,581,6239.33740234
41,582,6239.29589844
41,583,6239.25878906
41,584,6239.22265625
41,585,6239.18945312
41,586,6239.15917969
41,587,6239.13085938
41,588,6239.10449219
41,589,6239.08056641
41,590,6239.05908203
41,591,6239.03906250
41,592,6239.02148438
41,593,6239.00585938
41,594,6238.99072266
41,595,6238.97802734
41,596,6238.96679688
41,597,6238.95703125
41,598,6238.94873047
41,599,6238.94189453
41,600,6238.93554688
41,601,6238.93017578
41,602,6238.92626953
41,603,6238.92285156
41,604,6238.92089844
41,605,6238.91894531
41,606,6238.91796875
41,607,6238.91748047
41,608,6238.91650391
41,609,6238.91601562
41,610,6238.91601562
41,611,6238.46289062
41,612,6238.00781250
41,613,6237.54980469
41,614,6237.09082031
41,615,6236.63476562
41,616,6236.17968750
41,617,6235.72412109
41,618,6235.26904297
41,619,6234.81494141
41,620,6234.36132812
41,621,6233.90869141
41,622,6233.45654297
41,623,6233.00683594
41,624,6232.55761719
41,625,6232.10937500
41,626,6231.66162109
41,627,6231.21826172
41,628,6230.77539062
41,629,6230.33300781
41,630,6229.89355469
41,631,6229.45605469
41,632,6229.02050781
41,633,6228.58789062
41,634,6228.15625000
41,635,6227.72607422
41,636,6227.29882812
41,637,6226.87402344
41,638,6226.45263672
41,639,6226.03271484
41,640,6225.61621094
41,641,6225.20214844
41,642,6224.79101562
41,643,6224.38378906
41,644,6223.97851562
41,645,6223.57519531
41,646,6223.17675781
41,647,6222.78125000
41,648,6222.38867188
41,649,6222.00000000
41,650,6221.61523438
41,651,6221.23339844
41,652,6220.85546875
41,653,6220.48046875
41,654,6220.10937500
41,655,6219.74316406
41,656,6219.37988281
41,657,6219.01953125
41,658,6218.66455078
41,659,6218.31445312
41,660,6217.96582031
41,661,6217.62304688
41,662,6217.28417969
41,663,6216.94970703
41,664,6216.61914062
41,665,6216.29199219
41,666,6215.96972656
41,667,6215.65234375
41,668,6215.33984375
41,669,6215.03027344
41,670,6214.72558594
41,671,6214.42480469
41,672,6214.12988281
41,673,6213.84033203
41,674,6213.55468750
41,675,6213.27343750
41,676,6212.99609375
41,677,6212.72412109
41,678,6212.45654297
41,679,6212.19335938
41,680,6211.93505859
41,681,6211.68261719
41,682,6211.43457031
41,683,6211.19042969
41,684,6210.95214844
41,685,6210.71875000
41,686,6210.48974609
41,687,6210.26562500
41,688,6210.04492188
41,689,6209.83056641
41,690,6209.62109375
41,691,6209.41552734
41,692,6209.21484375
41,693,6209.01953125
41,694,6208.82910156
41,695,6208.64257812
41,696,6208.46044922
41,697,6208.28417969
41,698,6208.11279297
41,699,6207.94531250
41,700,6207.78222656
41,701,6207.62402344
41,702,6207.47021484
41,703,6207.32080078
41,704,6207.17675781
41,705,6207.03564453
41,706,6206.89941406
41,707,6206.76855469
41,708,6206.64160156
41,709,6206.51806641
41,710,6206.39990234
41,711,6206.28515625
41,712,6206.17431641
41,713,6206.06835938
41,714,6205.96582031
41,715,6205.86718750
41,716,6205.77343750
41,717,6205.68261719
41,718,6205.59570312
41,719,6205.51269531
41,720,6205.43359375
41,721,6205.35742188
41,722,6205.28515625
41,723,6205.21630859
41,724,6205.15087891
41,725,6205.08886719
41,726,6205.03027344
41,727,6204.97460938
41,728,6204.92187500
41,729,6204.87304688
41,730,6204.82617188
41,731,6204.78222656
41,732,6204.74121094
41,733,6204.70312500
41,734,6204.66699219
41,735,6204.63427734
41,736,6204.60351562
41,737,6204.57519531
41,738,6204.54931641
41,739,6204.52539062
41,740,6204.50341797
41,741,6204.48437500
41,742,6204.46582031
41,743,6204.44921875
41,744,6204.43554688
41,745,6204.42285156
41,746,6204.41064453
41,747,6204.40136719
41,748,6204.39257812
41,749,6204.38623047
41,750,6204.37988281
41,751,6204.37500000
41,752,6204.37011719
41,753,6204.36767578
41,754,6204.36523438
41,755,6204.36328125
41,756,6204.36230469
41,757,6204.36132812
41,758,6204.36083984
41,759,6204.36035156
41,760,6204.36035156
41,761,6203.90673828
41,762,6203.45068359
41,763,6202.99414062
41,764,6202.53515625
41,765,6202.07812500
41,766,6201.62109375
41,767,6201.16503906
41,768,6200.70996094
41,769,6200.25537109
41,770,6199.80126953
41,771,6199.34863281
41,772,6198.89648438
41,773,6198.44531250
41,774,6197.99560547
41,775,6197.54736328
41,776,6197.10009766
41,777,6196.65527344
41,778,6196.21093750
41,779,6195.76904297
41,780,6195.32861328
41,781,6194.89013672
41,782,6194.45312500
41,783,6194.01953125
41,784,6193.58691406
41,785,6193.15771484
41,786,6192.73046875
41,787,6192.30517578
41,788,6191.88281250
41,789,6191.46289062
41,790,6191.04589844
41,791,6190.63085938
41,792,6190.21972656
41,793,6189.81054688
41,794,6189.40478516
41,795,6189.00292969
41,796,6188.60253906
41,797,6188.20605469
41,798,6187.81347656
41,799,6187.42382812
41,800,6187.03710938
41,801,6186.65478516
41,802,6186.27587891
41,803,6185.90039062
41,804,6185.52832031
41,805,6185.16162109
41,806,6184.79785156
41,807,6184.43750000
41,808,6184.08105469
41,809,6183.72851562
41,810,6183.38085938
41,811,6183.03662109
41,812,6182.69677734
41,813,6182.36132812
41,814,6182.02929688
41,815,6181.70214844
41,816,6181.38037109
41,817,6181.06250000
41,818,6180.74804688
41,819,6180.43847656
41,820,6180.13281250
41,821,6179.83300781
41,822,6179.53759766
41,823,6179.24609375
41,824,6178.95898438
41,825,6178.67773438
41,826,6178.39990234
41,827,6178.12695312
41,828,6177.85888672
41,829,6177.59667969
41,830,6177.33789062
41,831,6177.08447266
41,832,6176.83496094
41,833,6176.59082031
41,834,6176.35205078
41,835,6176.11718750
41,836,6175.88769531
41,837,6175.66308594
41,838,6175.44287109
41,839,6175.22851562
41,840,6175.01757812
41,841,6174.81201172
41,842,6174.61132812
41,843,6174.41503906
41,844,6174.22460938
41,845,6174.03710938
41,846,6173.85546875
41,847,6173.67822266
41,848,6173.50537109
41,849,6173.33789062
41,850,6173.17480469
41,851,6173.01562500
41,852,6172.86132812
41,853,6172.71191406
41,854,6172.56738281
41,855,6172.42675781
41,856,6172.29003906
41,857,6172.15820312
41,858,6172.03125000
41,859,6171.90722656
41,860,6171.78857422
41,861,6171.67382812
41,862,6171.56347656
41,863,6171.45605469
41,864,6171.35351562
41,865,6171.25488281
41,866,6171.16015625
41,867,6171.06933594
41,868,6170.98242188
41,869,6170.89892578
41,870,6170.81933594
41,871,6170.74365234
41,872,6170.67089844
41,873,6170.60205078
41,874,6170.53662109
41,875,6170.47460938
41,876,6170.41503906
41,877,6170.35937500
41,878,6170.30664062
41,879,6170.25683594
41,880,6170.20996094
41,881,6170.16650391
41,882,6170.12548828
41,883,6170.08691406
41,884,6170.05078125
41,885,6170.01757812
41,886,6169.98730469
41,887,6169.95849609
41,888,6169.93310547
41,889,6169.90820312
41,890,6169.88671875
41,891,6169.86621094
41,892,6169.84863281
41,893,6169.83251953
41,894,6169.81787109
41,895,6169.80517578
41,896,6169.79394531
41,897,6169.78417969
41,898,6169.77539062
41,899,6169.76855469
41,900,6169.76269531
41,901,6169.75732422
41,902,6169.75341797
41,903,6169.75048828
41,904,6169.74804688
41,905,6169.74658203
41,906,6169.74511719
41,907,6169.74414062
41,908,6169.74316406
41,909,6169.74316406
41,910,6169.74316406
41,911,6169.28662109
41,912,6168.82861328
41,913,6168.36962891
41,914,6167.91113281
41,915,6167.45263672
41,916,6166.99511719
41,917,6166.53808594
41,918,6166.08154297
41,919,6165.62597656
41,920,6165.17480469
41,921,6164.73193359
41,922,6164.29003906
41,923,6163.84863281
41,924,6163.41015625
41,925,6162.97265625
41,926,6162.53613281
41,927,6162.10156250
41,928,6161.66894531
41,929,6161.23828125
41,930,6160.80859375
41,931,6160.38232422
41,932,6159.95605469
41,933,6159.53369141
41,934,6159.11279297
41,935,6158.69433594
41,936,6158.27734375
41,937,6157.86328125
41,938,6157.45214844
41,939,6157.04296875
41,940,6156.63623047
41,941,6156.23242188
41,942,6155.83203125
41,943,6155.43408203
41,944,6155.03955078
41,945,6154.64746094
41,946,6154.25878906
41,947,6153.87402344
41,948,6153.49072266
41,949,6153.11230469
41,950,6152.73535156
41,951,6152.36279297
41,952,6151.99365234
41,953,6151.62939453
41,954,6151.26708984
41,955,6150.90917969
41,956,6150.55468750
41,957,6150.20410156
41,958,6149.85742188
41,959,6149.51367188
41,960,6149.17578125
41,961,6148.84179688
41,962,6148.51074219
41,963,6148.18261719
41,964,6147.86132812
41,965,6147.54296875
41,966,6147.22851562
41,967,6146.91796875
41,968,6146.61328125
41,969,6146.31201172
41,970,6146.01562500
41,971,6145.72363281
41,972,6145.43554688
41,973,6145.15332031
41,974,6144.87402344
41,975,6144.59863281
41,976,6144.32910156
41,977,6144.06494141
41,978,6143.80419922
41,979,6143.54882812
41,980,6143.29687500
41,981,6143.05078125
41,982,6142.80908203
41,983,6142.57128906
41,984,6142.33837891
41,985,6142.11035156
41,986,6141.88769531
41,987,6141.66894531
41,988,6141.45458984
41,989,6141.24609375
41,990,6141.04101562
41,991,6140.84082031
41,992,6140.64550781
41,993,6140.45556641
41,994,6140.26953125
41,995,6140.08789062
41,996,6139.91113281
41,997,6139.73828125
41,998,6139.57031250
41,999,6139.40722656
42,0,6379.70703125
42,1,6379.65673828
42,2,6379.56250000
42,3,6379.42285156
42,4,6379.23925781
42,5,6379.00976562
42,6,6378.73632812
42,7,6378.41796875
42,8,6378.05468750
42,9,6377.64697266
42,10,6377.19433594
42,11,6376.69628906
42,12,6376.19873047
42,13,6375.70117188
42,14,6375.20410156
42,15,6374.70703125
42,16,6374.21093750
42,17,6373.71533203
42,18,6373.22070312
42,19,6372.72558594
42,20,6372.23242188
42,21,6371.73974609
42,22,6371.24853516
42,23,6370.75830078
42,24,6370.26953125
42,25,6369.78271484
42,26,6369.29736328
42,27,6368.81347656
42,28,6368.33105469
42,29,6367.85058594
42,30,6367.37207031
42,31,6366.89550781
42,32,6366.42089844
42,33,6365.94873047
42,34,6365.47851562
42,35,6365.01074219
42,36,6364.54589844
42,37,6364.08349609
42,38,6363.62353516
42,39,6363.16650391
42,40,6362.71289062
42,41,6362.26171875
42,42,6361.81347656
42,43,6361.36914062
42,44,6360.92675781
42,45,6360.48876953
42,46,6360.05371094
42,47,6359.62255859
42,48,6359.19531250
42,49,6358.77050781
42,50,6358.35058594
42,51,6357.93457031
42,52,6357.52197266
42,53,6357.11328125
42,54,6356.70898438
42,55,6356.30908203
42,56,6355.91259766
42,57,6355.52050781
42,58,6355.13281250
42,59,6354.74951172
42,60,6354.37109375
42,61,6353.99609375
42,62,6353.62646484
42,63,6353.26123047
42,64,6352.90136719
42,65,6352.54541016
42,66,6352.19433594
42,67,6351.84765625
42,68,6351.50683594
42,69,6351.16992188
42,70,6350.83789062
42,71,6350.51074219
42,72,6350.18994141
42,73,6349.87304688
42,74,6349.56152344
42,75,6349.25488281
42,76,6348.95312500
42,77,6348.65625000
42,78,6348.37011719
42,79,6348.08984375
42,80,6347.81445312
42,81,6347.54492188
42,82,6347.28027344
42,83,6347.02148438
42,84,6346.76757812
42,85,6346.51855469
42,86,6346.27539062
42,87,6346.03662109
42,88,6345.80371094
42,89,6345.57617188
42,90,6345.35498047
42,91,6345.13769531
42,92,6344.92578125
42,93,6344.71875000
42,94,6344.51660156
42,95,6344.31933594
42,96,6344.12744141
42,97,6343.93994141
42,98,6343.75830078
42,99,6343.58203125
42,100,6343.40966797
42,101,6343.24218750
42,102,6343.08007812
42,103,6342.92285156
42,104,6342.77050781
42,105,6342.62109375
42,106,6342.47900391
42,107,6342.34375000
42,108,6342.21240234
42,109,6342.08593750
42,110,6341.96386719
42,111,6341.84570312
42,112,6341.73144531
42,113,6341.62207031
42,114,6341.51757812
42,115,6341.41650391
42,116,6341.31933594
42,117,6341.22656250
42,118,6341.13720703
42,119,6341.05224609
42,120,6340.97070312
42,121,6340.89257812
42,122,6340.81884766
42,123,6340.74804688
42,124,6340.68066406
42,125,6340.61718750
42,126,6340.55664062
42,127,6340.50000000
42,128,6340.44628906
42,129,6340.39453125
42,130,6340.34765625
42,131,6340.30273438
42,132,6340.26074219
42,133,6340.22070312
42,134,6340.18457031
42,135,6340.15087891
42,136,6340.11914062
42,137,6340.08984375
42,138,6340.06347656
42,139,6340.03906250
42,140,6340.01660156
42,141,6339.99609375
42,142,6339.97802734
42,143,6339.96142578
42,144,6339.94677734
42,145,6339.93359375
42,146,6339.92187500
42,147,6339.91210938
42,148,6339.90283203
42,149,6339.89599609
42,150,6339.88964844
42,151,6339.88427734
42,152,6339.88037109
42,153,6339.87695312
42,154,6339.87402344
42,155,6339.87304688
42,156,6339.87158203
42,157,6339.87011719
42,158,6339.87011719
42,159,6339.87011719
42,160,6339.87011719
42,161,6339.40380859
42,162,6338.93750000
42,163,6338.46972656
42,164,6338.00292969
42,165,6337.53515625
42,166,6337.06835938
42,167,6336.60156250
42,168,6336.13476562
42,169,6335.67089844
42,170,6335.20800781
42,171,6334.74560547
42,172,6334.28466797
42,173,6333.82421875
42,174,6333.36425781
42,175,6332.90673828
42,176,6332.45019531
42,177,6331.99658203
42,178,6331.54492188
42,179,6331.09375000
42,180,6330.64404297
42,181,6330.19628906
42,182,6329.75097656
42,183,6329.30859375
42,184,6328.86816406
42,185,6328.42919922
42,186,6327.99804688
42,187,6327.57470703
42,188,6327.15429688
42,189,6326.73730469
42,190,6326.32226562
42,191,6325.91015625
42,192,6325.50097656
42,193,6325.09472656
42,194,6324.69140625
42,195,6324.29199219
42,196,6323.89550781
42,197,6323.50292969
42,198,6323.11230469
42,199,6322.72656250
42,200,6322.34277344
42,201,6321.96386719
42,202,6321.58789062
