init,epoch,objective
24,475,6813.35986328
24,476,6813.31347656
24,477,6813.26953125
24,478,6813.22802734
24,479,6813.18945312
24,480,6813.15234375
24,481,6813.11767578
24,482,6813.08496094
24,483,6813.05468750
24,484,6813.02539062
24,485,6812.99902344
24,486,6812.97363281
24,487,6812.95166016
24,488,6812.93017578
24,489,6812.91113281
24,490,6812.89355469
24,491,6812.87695312
24,492,6812.86230469
24,493,6812.84960938
24,494,6812.83789062
24,495,6812.82714844
24,496,6812.81787109
24,497,6812.80957031
24,498,6812.80322266
24,499,6812.79687500
24,500,6812.79199219
24,501,6812.78759766
24,502,6812.78417969
24,503,6812.78173828
24,504,6812.77978516
24,505,6812.77783203
24,506,6812.77734375
24,507,6812.77636719
24,508,6812.77636719
24,509,6812.77636719
24,510,6812.77636719
24,511,6812.60742188
24,512,6812.43847656
24,513,6812.26953125
24,514,6812.10156250
24,515,6811.93310547
24,516,6811.76562500
24,517,6811.59863281
24,518,6811.43164062
24,519,6811.26562500
24,520,6811.10058594
24,521,6810.93554688
24,522,6810.77197266
24,523,6810.60839844
24,524,6810.44726562
24,525,6810.28710938
24,526,6810.12695312
24,527,6809.96875000
24,528,6809.81201172
24,529,6809.65625000
24,530,6809.50244141
24,531,6809.34960938
24,532,6809.19873047
24,533,6809.04980469
24,534,6808.90185547
24,535,6808.75585938
24,536,6808.61230469
24,537,6808.47070312
24,538,6808.33007812
24,539,6808.19238281
24,540,6808.05615234
24,541,6807.92236328
24,542,6807.79101562
24,543,6807.66113281
24,544,6807.53417969
24,545,6807.40966797
24,546,6807.28662109
24,547,6807.16699219
24,548,6807.04882812
24,549,6806.93408203
24,550,6806.82128906
24,551,6806.71044922
24,552,6806.60253906
24,553,6806.49755859
24,554,6806.39453125
24,555,6806.29443359
24,556,6806.19726562
24,557,6806.10253906
24,558,6806.00976562
24,559,6805.92041016
24,560,6805.83349609
24,561,6805.74902344
24,562,6805.66748047
24,563,6805.58886719
24,564,6805.51269531
24,565,6805.43896484
24,566,6805.36816406
24,567,6805.29980469
24,568,6805.23388672
24,569,6805.17089844
24,570,6805.11035156
24,571,6805.05224609
24,572,6804.99658203
24,573,6804.94335938
24,574,6804.89208984
24,575,6804.84423828
24,576,6804.79785156
24,577,6804.75439453
24,578,6804.71289062
24,579,6804.67382812
24,580,6804.63671875
24,581,6804.60205078
24,582,6804.56933594
24,583,6804.53906250
24,584,6804.51025391
24,585,6804.48339844
24,586,6804.45898438
24,587,6804.43652344
24,588,6804.41552734
24,589,6804.39648438
24,590,6804.37890625
24,591,6804.36230469
24,592,6804.34765625
24,593,6804.33496094
24,594,6804.32324219
24,595,6804.31250000
24,596,6804.30322266
24,597,6804.29541016
24,598,6804.28808594
24,599,6804.28222656
24,600,6804.27734375
24,601,6804.27294922
24,602,6804.26953125
24,603,6804.26660156
24,604,6804.26464844
24,605,6804.26367188
24,606,6804.26269531
24,607,6804.26171875
24,608,6804.26171875
24,609,6804.26171875
24,610,6804.26171875
24,611,6804.09326172
24,612,6803.92431641
24,613,6803.75585938
24,614,6803.58837891
24,615,6803.42041016
24,616,6803.25292969
24,617,6803.08593750
24,618,6802.91943359
24,619,6802.75390625
24,620,6802.58837891
24,621,6802.42431641
24,622,6802.26123047
24,623,6802.09814453
24,624,6801.93652344
24,625,6801.77587891
24,626,6801.61669922
24,627,6801.45849609
24,628,6801.30175781
24,629,6801.14648438
24,630,6800.99267578
24,631,6800.84082031
24,632,6800.69042969
24,633,6800.54101562
24,634,6800.39257812
24,635,6800.24755859
24,636,6800.10449219
24,637,6799.96289062
24,638,6799.82226562
24,639,6799.68359375
24,640,6799.54833984
24,641,6799.41503906
24,642,6799.28320312
24,643,6799.15380859
24,644,6799.02734375
24,645,6798.90234375
24,646,6798.78027344
24,647,6798.65917969
24,648,6798.54248047
24,649,6798.42675781
24,650,6798.31494141
24,651,6798.20410156
24,652,6798.09667969
24,653,6797.99169922
24,654,6797.88964844
24,655,6797.78906250
24,656,6797.69140625
24,657,6797.59667969
24,658,6797.50390625
24,659,6797.41455078
24,660,6797.32714844
24,661,6797.24267578
24,662,6797.16113281
24,663,6797.08300781
24,664,6797.00634766
24,665,6796.93359375
24,666,6796.86181641
24,667,6796.79394531
24,668,6796.72753906
24,669,6796.66455078
24,670,6796.60351562
24,671,6796.54589844
24,672,6796.49023438
24,673,6796.43652344
24,674,6796.38574219
24,675,6796.33789062
24,676,6796.29101562
24,677,6796.24804688
24,678,6796.20605469
24,679,6796.16699219
24,680,6796.13037109
24,681,6796.09521484
24,682,6796.06250000
24,683,6796.03173828
24,684,6796.00390625
24,685,6795.97705078
24,686,6795.95214844
24,687,6795.92968750
24,688,6795.90917969
24,689,6795.88964844
24,690,6795.87207031
24,691,6795.85546875
24,692,6795.84130859
24,693,6795.82812500
24,694,6795.81640625
24,695,6795.80566406
24,696,6795.79687500
24,697,6795.78857422
24,698,6795.78173828
24,699,6795.77539062
24,700,6795.77050781
24,701,6795.76660156
24,702,6795.76269531
24,703,6795.76074219
24,704,6795.75781250
24,705,6795.75683594
24,706,6795.75585938
24,707,6795.75488281
24,708,6795.75488281
24,709,6795.75488281
24,710,6795.75488281
24,711,6795.58691406
24,712,6795.41943359
24,713,6795.25195312
24,714,6795.08398438
24,715,6794.91601562
24,716,6794.74804688
24,717,6794.58105469
24,718,6794.41406250
24,719,6794.24755859
24,720,6794.08203125
24,721,6793.91699219
24,722,6793.75390625
24,723,6793.59179688
24,724,6793.43066406
24,725,6793.27001953
24,726,6793.11083984
24,727,6792.95214844
24,728,6792.79589844
24,729,6792.63964844
24,730,6792.48632812
24,731,6792.33398438
24,732,6792.18261719
24,733,6792.03369141
24,734,6791.88623047
24,735,6791.74023438
24,736,6791.59619141
24,737,6791.45458984
24,738,6791.31445312
24,739,6791.17578125
24,740,6791.04003906
24,741,6790.90625000
24,742,6790.77490234
24,743,6790.64550781
24,744,6790.51855469
24,745,6790.39355469
24,746,6790.27050781
24,747,6790.15136719
24,748,6790.03320312
24,749,6789.91748047
24,750,6789.80468750
24,751,6789.69433594
24,752,6789.58642578
24,753,6789.48144531
24,754,6789.37988281
24,755,6789.28271484
24,756,6789.18750000
24,757,6789.09423828
24,758,6789.00439453
24,759,6788.91699219
24,760,6788.83203125
24,761,6788.75000000
24,762,6788.67089844
24,763,6788.59375000
24,764,6788.51953125
24,765,6788.44873047
24,766,6788.37939453
24,767,6788.31250000
24,768,6788.24951172
24,769,6788.18750000
24,770,6788.12988281
24,771,6788.07324219
24,772,6788.01855469
24,773,6787.96679688
24,774,6787.91796875
24,775,6787.87109375
24,776,6787.82666016
24,777,6787.78417969
24,778,6787.74414062
24,779,6787.70654297
24,780,6787.67041016
24,781,6787.63671875
24,782,6787.60498047
24,783,6787.57617188
24,784,6787.54785156
24,785,6787.52246094
24,786,6787.49804688
24,787,6787.47656250
24,788,6787.45605469
24,789,6787.43750000
24,790,6787.41992188
24,791,6787.40478516
24,792,6787.39013672
24,793,6787.37792969
24,794,6787.36621094
24,795,6787.35644531
24,796,6787.34765625
24,797,6787.33935547
24,798,6787.33300781
24,799,6787.32714844
24,800,6787.32226562
24,801,6787.31738281
24,802,6787.31445312
24,803,6787.31201172
24,804,6787.31054688
24,805,6787.30859375
24,806,6787.30859375
24,807,6787.30712891
24,808,6787.30712891
24,809,6787.30664062
24,810,6787.30664062
24,811,6787.14355469
24,812,6786.98095703
24,813,6786.81787109
24,814,6786.65527344
24,815,6786.49218750
24,816,6786.33007812
24,817,6786.16796875
24,818,6786.00683594
24,819,6785.84667969
24,820,6785.68603516
24,821,6785.52685547
24,822,6785.36865234
24,823,6785.20996094
24,824,6785.05468750
24,825,6784.89892578
24,826,6784.74462891
24,827,6784.59130859
24,828,6784.43896484
24,829,6784.28808594
24,830,6784.13964844
24,831,6783.99121094
24,832,6783.84472656
24,833,6783.70117188
24,834,6783.55761719
24,835,6783.41699219
24,836,6783.27685547
24,837,6783.13916016
24,838,6783.00390625
24,839,6782.87011719
24,840,6782.73828125
24,841,6782.60839844
24,842,6782.48046875
24,843,6782.35546875
24,844,6782.23193359
24,845,6782.11132812
24,846,6781.99218750
24,847,6781.87597656
24,848,6781.76171875
24,849,6781.64990234
24,850,6781.54101562
24,851,6781.43408203
24,852,6781.32910156
24,853,6781.22753906
24,854,6781.12792969
24,855,6781.03125000
24,856,6780.93701172
24,857,6780.84472656
24,858,6780.75488281
24,859,6780.66894531
24,860,6780.58398438
24,861,6780.50244141
24,862,6780.42285156
24,863,6780.34667969
24,864,6780.27197266
24,865,6780.20019531
24,866,6780.13183594
24,867,6780.06542969
24,868,6780.00195312
24,869,6779.94091797
24,870,6779.88183594
24,871,6779.82519531
24,872,6779.77148438
24,873,6779.71972656
24,874,6779.66992188
24,875,6779.62304688
24,876,6779.57861328
24,877,6779.53613281
24,878,6779.49609375
24,879,6779.45800781
24,880,6779.42187500
24,881,6779.38867188
24,882,6779.35742188
24,883,6779.32812500
24,884,6779.29980469
24,885,6779.27441406
24,886,6779.25000000
24,887,6779.22753906
24,888,6779.20751953
24,889,6779.18945312
24,890,6779.17187500
24,891,6779.15576172
24,892,6779.14208984
24,893,6779.12988281
24,894,6779.11718750
24,895,6779.10742188
24,896,6779.09863281
24,897,6779.09082031
24,898,6779.08398438
24,899,6779.07861328
24,900,6779.07324219
24,901,6779.06933594
24,902,6779.06542969
24,903,6779.06347656
24,904,6779.06201172
24,905,6779.06054688
24,906,6779.05957031
24,907,6779.05859375
24,908,6779.05810547
24,909,6779.05810547
24,910,6779.05810547
24,911,6778.89453125
24,912,6778.73144531
24,913,6778.56835938
24,914,6778.40527344
24,915,6778.24169922
24,916,6778.07910156
24,917,6777.91699219
24,918,6777.75488281
24,919,6777.59423828
24,920,6777.43408203
24,921,6777.27441406
24,922,6777.11474609
24,923,6776.95703125
24,924,6776.79980469
24,925,6776.64404297
24,926,6776.48974609
24,927,6776.33642578
24,928,6776.18359375
24,929,6776.03271484
24,930,6775.88281250
24,931,6775.73535156
24,932,6775.58886719
24,933,6775.44335938
24,934,6775.30029297
24,935,6775.15917969
24,936,6775.01953125
24,937,6774.88134766
24,938,6774.74609375
24,939,6774.61181641
24,940,6774.47949219
24,941,6774.34960938
24,942,6774.22216797
24,943,6774.09667969
24,944,6773.97265625
24,945,6773.85156250
24,946,6773.73291016
24,947,6773.61621094
24,948,6773.50097656
24,949,6773.38964844
24,950,6773.27978516
24,951,6773.17285156
24,952,6773.06835938
24,953,6772.96679688
24,954,6772.86669922
24,955,6772.77001953
24,956,6772.67480469
24,957,6772.58300781
24,958,6772.49414062
24,959,6772.40625000
24,960,6772.32226562
24,961,6772.23974609
24,962,6772.16064453
24,963,6772.08398438
24,964,6772.00976562
24,965,6771.93847656
24,966,6771.86865234
24,967,6771.80175781
24,968,6771.73730469
24,969,6771.67626953
24,970,6771.61621094
24,971,6771.56054688
24,972,6771.50537109
24,973,6771.45361328
24,974,6771.40429688
24,975,6771.35742188
24,976,6771.31347656
24,977,6771.27050781
24,978,6771.23046875
24,979,6771.19238281
24,980,6771.15673828
24,981,6771.12304688
24,982,6771.09130859
24,983,6771.06152344
24,984,6771.03369141
24,985,6771.00781250
24,986,6770.98339844
24,987,6770.96093750
24,988,6770.94091797
24,989,6770.92236328
24,990,6770.90527344
24,991,6770.88867188
24,992,6770.87500000
24,993,6770.86230469
24,994,6770.85107422
24,995,6770.84082031
24,996,6770.83203125
24,997,6770.82421875
24,998,6770.81738281
24,999,6770.81152344
25,0,6780.38574219
25,1,6780.36962891
25,2,6780.33789062
25,3,6780.29248047
25,4,6780.23242188
25,5,6780.15625000
25,6,6780.06640625
25,7,6779.96191406
25,8,6779.84277344
25,9,6779.70800781
25,10,6779.55908203
25,11,6779.39550781
25,12,6779.23095703
25,13,6779.06787109
25,14,6778.90478516
25,15,6778.74121094
25,16,6778.57861328
25,17,6778.41650391
25,18,6778.25390625
25,19,6778.09277344
25,20,6777.93261719
25,21,6777.77246094
25,22,6777.61328125
25,23,6777.45458984
25,24,6777.29785156
25,25,6777.14257812
25,26,6776.98730469
25,27,6776.83349609
25,28,6776.68164062
25,29,6776.52978516
25,30,6776.37988281
25,31,6776.23242188
25,32,6776.08496094
25,33,6775.93994141
25,34,6775.79687500
25,35,6775.65429688
25,36,6775.51464844
25,37,6775.37695312
25,38,6775.24023438
25,39,6775.10644531
25,40,6774.97412109
25,41,6774.84423828
25,42,6774.71582031
25,43,6774.59033203
25,44,6774.46582031
25,45,6774.34423828
25,46,6774.22558594
25,47,6774.10839844
25,48,6773.99414062
25,49,6773.88183594
25,50,6773.77148438
25,51,6773.66455078
25,52,6773.55957031
25,53,6773.45703125
25,54,6773.35791016
25,55,6773.25976562
25,56,6773.16552734
25,57,6773.07324219
25,58,6772.98339844
25,59,6772.89648438
25,60,6772.81152344
25,61,6772.72949219
25,62,6772.65039062
25,63,6772.57324219
25,64,6772.49804688
25,65,6772.42675781
25,66,6772.35742188
25,67,6772.29052734
25,68,6772.22607422
25,69,6772.16406250
25,70,6772.10546875
25,71,6772.04882812
25,72,6771.99462891
25,73,6771.94238281
25,74,6771.89355469
25,75,6771.84667969
25,76,6771.80078125
25,77,6771.75878906
25,78,6771.71826172
25,79,6771.68017578
25,80,6771.64453125
25,81,6771.61083984
25,82,6771.57910156
25,83,6771.54931641
25,84,6771.52148438
25,85,6771.49511719
25,86,6771.47119141
25,87,6771.44921875
25,88,6771.42871094
25,89,6771.41015625
25,90,6771.39306641
25,91,6771.37695312
25,92,6771.36279297
25,93,6771.35058594
25,94,6771.33837891
25,95,6771.32812500
25,96,6771.31933594
25,97,6771.31152344
25,98,6771.30517578
25,99,6771.29882812
25,100,6771.29394531
25,101,6771.29003906
25,102,6771.28613281
25,103,6771.28369141
25,104,6771.28222656
25,105,6771.28027344
25,106,6771.27978516
25,107,6771.27880859
25,108,6771.27880859
25,109,6771.27880859
25,110,6771.27880859
25,111,6771.11474609
25,112,6770.95019531
25,113,6770.78613281
25,114,6770.62255859
25,115,6770.45898438
25,116,6770.29541016
25,117,6770.13330078
25,118,6769.97119141
25,119,6769.80957031
25,120,6769.64843750
25,121,6769.48828125
25,122,6769.32910156
25,123,6769.17089844
25,124,6769.01367188
25,125,6768.85644531
25,126,6768.70166016
25,127,6768.54785156
25,128,6768.39501953
25,129,6768.24365234
25,130,6768.09375000
25,131,6767.94531250
25,132,6767.79833984
25,133,6767.65380859
25,134,6767.50976562
25,135,6767.36718750
25,136,6767.22753906
25,137,6767.08984375
25,138,6766.95312500
25,139,6766.81835938
25,140,6766.68652344
25,141,6766.55664062
25,142,6766.42871094
25,143,6766.30224609
25,144,6766.17871094
25,145,6766.05664062
25,146,6765.93750000
25,147,6765.82128906
25,148,6765.70605469
25,149,6765.59375000
25,150,6765.48437500
25,151,6765.37695312
25,152,6765.27197266
25,153,6765.16943359
25,154,6765.06933594
25,155,6764.97265625
25,156,6764.87792969
25,157,6764.78466797
25,158,6764.69580078
25,159,6764.60839844
25,160,6764.52343750
25,161,6764.44189453
25,162,6764.36230469
25,163,6764.28515625
25,164,6764.21093750
25,165,6764.13867188
25,166,6764.06982422
25,167,6764.00292969
25,168,6763.93847656
25,169,6763.87646484
25,170,6763.81738281
25,171,6763.76074219
25,172,6763.70703125
25,173,6763.65527344
25,174,6763.60595703
25,175,6763.55908203
25,176,6763.51367188
25,177,6763.47167969
25,178,6763.43115234
25,179,6763.39257812
25,180,6763.35742188
25,181,6763.32324219
25,182,6763.29101562
25,183,6763.26171875
25,184,6763.23339844
25,185,6763.20800781
25,186,6763.18408203
25,187,6763.16210938
25,188,6763.14160156
25,189,6763.12255859
25,190,6763.10546875
25,191,6763.08935547
25,192,6763.07519531
25,193,6763.06250000
25,194,6763.05175781
25,195,6763.04101562
25,196,6763.03222656
25,197,6763.02441406
25,198,6763.01757812
25,199,6763.01220703
25,200,6763.00683594
25,201,6763.00292969
25,202,6763.00000000
25,203,6762.99707031
25,204,6762.99511719
25,205,6762.99365234
25,206,6762.99316406
25,207,6762.99218750
25,208,6762.99169922
25,209,6762.99169922
25,210,6762.99169922
25,211,6762.82763672
25,212,6762.66308594
25,213,6762.49902344
25,214,6762.33544922
25,215,6762.17236328
25,216,6762.00878906
25,217,6761.84667969
25,218,6761.68408203
25,219,6761.52246094
25,220,6761.36132812
25,221,6761.20117188
25,222,6761.04199219
25,223,6760.88378906
25,224,6760.72656250
25,225,6760.56982422
25,226,6760.41455078
25,227,6760.26074219
25,228,6760.10742188
25,229,6759.95654297
25,230,6759.80664062
25,231,6759.65820312
25,232,6759.51074219
25,233,6759.36523438
25,234,6759.22167969
25,235,6759.07910156
25,236,6758.93945312
25,237,6758.80078125
25,238,6758.66406250
25,239,6758.52929688
25,240,6758.39697266
25,241,6758.26660156
25,242,6758.13818359
25,243,6758.01171875
25,244,6757.88818359
25,245,6757.76660156
25,246,6757.64746094
25,247,6757.53027344
25,248,6757.41552734
25,249,6757.30273438
25,250,6757.19287109
25,251,6757.08544922
25,252,6756.98046875
25,253,6756.87792969
25,254,6756.77832031
25,255,6756.68066406
25,256,6756.58544922
25,257,6756.49316406
25,258,6756.40429688
25,259,6756.31689453
