init,epoch,objective
28,848,7082.83300781
28,849,7082.71777344
28,850,7082.60449219
28,851,7082.49511719
28,852,7082.38671875
28,853,7082.28222656
28,854,7082.17919922
28,855,7082.07861328
28,856,7081.98144531
28,857,7081.88720703
28,858,7081.79443359
28,859,7081.70507812
28,860,7081.61816406
28,861,7081.53369141
28,862,7081.45117188
28,863,7081.37304688
28,864,7081.29589844
28,865,7081.22216797
28,866,7081.15136719
28,867,7081.08203125
28,868,7081.01660156
28,869,7080.95312500
28,870,7080.89257812
28,871,7080.83398438
28,872,7080.77832031
28,873,7080.72509766
28,874,7080.67382812
28,875,7080.62548828
28,876,7080.57910156
28,877,7080.53613281
28,878,7080.49414062
28,879,7080.45507812
28,880,7080.41796875
28,881,7080.38330078
28,882,7080.35058594
28,883,7080.31982422
28,884,7080.29101562
28,885,7080.26464844
28,886,7080.24023438
28,887,7080.21728516
28,888,7080.19628906
28,889,7080.17675781
28,890,7080.15966797
28,891,7080.14257812
28,892,7080.12792969
28,893,7080.11523438
28,894,7080.10302734
28,895,7080.09277344
28,896,7080.08349609
28,897,7080.07568359
28,898,7080.06835938
28,899,7080.06298828
28,900,7080.05761719
28,901,7080.05322266
28,902,7080.04980469
28,903,7080.04736328
28,904,7080.04492188
28,905,7080.04394531
28,906,7080.04296875
28,907,7080.04199219
28,908,7080.04150391
28,909,7080.04199219
28,910,7080.04199219
28,911,7079.87402344
28,912,7079.70654297
28,913,7079.53808594
28,914,7079.37011719
28,915,7079.20214844
28,916,7079.03369141
28,917,7078.86523438
28,918,7078.69921875
28,919,7078.53320312
28,920,7078.36718750
28,921,7078.20263672
28,922,7078.03906250
28,923,7077.87597656
28,924,7077.71484375
28,925,7077.55371094
28,926,7077.39355469
28,927,7077.23535156
28,928,7077.07812500
28,929,7076.92285156
28,930,7076.76806641
28,931,7076.61523438
28,932,7076.46435547
28,933,7076.31494141
28,934,7076.16699219
28,935,7076.02148438
28,936,7075.87646484
28,937,7075.73437500
28,938,7075.59472656
28,939,7075.45605469
28,940,7075.32031250
28,941,7075.18554688
28,942,7075.05371094
28,943,7074.92431641
28,944,7074.79638672
28,945,7074.67089844
28,946,7074.54882812
28,947,7074.42822266
28,948,7074.31054688
28,949,7074.19433594
28,950,7074.08105469
28,951,7073.97119141
28,952,7073.86328125
28,953,7073.75830078
28,954,7073.65527344
28,955,7073.55468750
28,956,7073.45751953
28,957,7073.36279297
28,958,7073.27050781
28,959,7073.18066406
28,960,7073.09375000
28,961,7073.00976562
28,962,7072.92773438
28,963,7072.84912109
28,964,7072.77246094
28,965,7072.69824219
28,966,7072.62744141
28,967,7072.55859375
28,968,7072.49267578
28,969,7072.42871094
28,970,7072.36816406
28,971,7072.31054688
28,972,7072.25439453
28,973,7072.20117188
28,974,7072.14990234
28,975,7072.10156250
28,976,7072.05566406
28,977,7072.01220703
28,978,7071.97070312
28,979,7071.93066406
28,980,7071.89404297
28,981,7071.85937500
28,982,7071.82666016
28,983,7071.79589844
28,984,7071.76757812
28,985,7071.74023438
28,986,7071.71582031
28,987,7071.69335938
28,988,7071.67236328
28,989,7071.65283203
28,990,7071.63574219
28,991,7071.61914062
28,992,7071.60400391
28,993,7071.59130859
28,994,7071.57958984
28,995,7071.56933594
28,996,7071.55957031
28,997,7071.55175781
28,998,7071.54492188
28,999,7071.53808594
29,0,7167.73876953
29,1,7167.72167969
29,2,7167.68798828
29,3,7167.63867188
29,4,7167.57324219
29,5,7167.49218750
29,6,7167.39501953
29,7,7167.28222656
29,8,7167.15332031
29,9,7167.00878906
29,10,7166.84863281
29,11,7166.67187500
29,12,7166.49511719
29,13,7166.31884766
29,14,7166.14306641
29,15,7165.96679688
29,16,7165.79199219
29,17,7165.61718750
29,18,7165.44287109
29,19,7165.26904297
29,20,7165.09619141
29,21,7164.92382812
29,22,7164.75292969
29,23,7164.58251953
29,24,7164.41357422
29,25,7164.24462891
29,26,7164.08105469
29,27,7163.91845703
29,28,7163.75781250
29,29,7163.59765625
29,30,7163.43994141
29,31,7163.28320312
29,32,7163.12890625
29,33,7162.97558594
29,34,7162.82421875
29,35,7162.67529297
29,36,7162.52734375
29,37,7162.38183594
29,38,7162.23828125
29,39,7162.09667969
29,40,7161.95800781
29,41,7161.82080078
29,42,7161.68603516
29,43,7161.55273438
29,44,7161.42285156
29,45,7161.29443359
29,46,7161.16894531
29,47,7161.04638672
29,48,7160.92578125
29,49,7160.80761719
29,50,7160.69140625
29,51,7160.57861328
29,52,7160.46826172
29,53,7160.36083984
29,54,7160.25537109
29,55,7160.15283203
29,56,7160.05273438
29,57,7159.95556641
29,58,7159.86132812
29,59,7159.76855469
29,60,7159.68066406
29,61,7159.59375000
29,62,7159.50976562
29,63,7159.42919922
29,64,7159.35058594
29,65,7159.27539062
29,66,7159.20166016
29,67,7159.13134766
29,68,7159.06445312
29,69,7158.99902344
29,70,7158.93652344
29,71,7158.87695312
29,72,7158.81933594
29,73,7158.76562500
29,74,7158.71386719
29,75,7158.66406250
29,76,7158.61669922
29,77,7158.57226562
29,78,7158.52929688
29,79,7158.48925781
29,80,7158.45166016
29,81,7158.41601562
29,82,7158.38281250
29,83,7158.35156250
29,84,7158.32226562
29,85,7158.29492188
29,86,7158.26953125
29,87,7158.24609375
29,88,7158.22460938
29,89,7158.20507812
29,90,7158.18750000
29,91,7158.17089844
29,92,7158.15625000
29,93,7158.14208984
29,94,7158.13085938
29,95,7158.11962891
29,96,7158.11035156
29,97,7158.10253906
29,98,7158.09472656
29,99,7158.08886719
29,100,7158.08349609
29,101,7158.07910156
29,102,7158.07519531
29,103,7158.07324219
29,104,7158.07128906
29,105,7158.06933594
29,106,7158.06884766
29,107,7158.06787109
29,108,7158.06738281
29,109,7158.06738281
29,110,7158.06738281
29,111,7157.89550781
29,112,7157.72265625
29,113,7157.55078125
29,114,7157.37792969
29,115,7157.20605469
29,116,7157.03417969
29,117,7156.86230469
29,118,7156.69189453
29,119,7156.52148438
29,120,7156.35156250
29,121,7156.18212891
29,122,7156.01416016
29,123,7155.84667969
29,124,7155.68115234
29,125,7155.51562500
29,126,7155.35253906
29,127,7155.18994141
29,128,7155.02929688
29,129,7154.86914062
29,130,7154.71191406
29,131,7154.55566406
29,132,7154.40039062
29,133,7154.24707031
29,134,7154.09472656
29,135,7153.94580078
29,136,7153.79833984
29,137,7153.65234375
29,138,7153.50830078
29,139,7153.36621094
29,140,7153.22753906
29,141,7153.09033203
29,142,7152.95507812
29,143,7152.82177734
29,144,7152.69140625
29,145,7152.56347656
29,146,7152.43750000
29,147,7152.31396484
29,148,7152.19384766
29,149,7152.07470703
29,150,7151.95898438
29,151,7151.84570312
29,152,7151.73486328
29,153,7151.62695312
29,154,7151.52148438
29,155,7151.41894531
29,156,7151.31933594
29,157,7151.22167969
29,158,7151.12695312
29,159,7151.03515625
29,160,7150.94531250
29,161,7150.85839844
29,162,7150.77441406
29,163,7150.69335938
29,164,7150.61523438
29,165,7150.53906250
29,166,7150.46582031
29,167,7150.39550781
29,168,7150.32763672
29,169,7150.26269531
29,170,7150.20019531
29,171,7150.14013672
29,172,7150.08300781
29,173,7150.02929688
29,174,7149.97656250
29,175,7149.92626953
29,176,7149.87939453
29,177,7149.83447266
29,178,7149.79199219
29,179,7149.75097656
29,180,7149.71386719
29,181,7149.67871094
29,182,7149.64453125
29,183,7149.61376953
29,184,7149.58398438
29,185,7149.55664062
29,186,7149.53125000
29,187,7149.50781250
29,188,7149.48632812
29,189,7149.46679688
29,190,7149.44921875
29,191,7149.43164062
29,192,7149.41699219
29,193,7149.40332031
29,194,7149.39062500
29,195,7149.38085938
29,196,7149.37109375
29,197,7149.36328125
29,198,7149.35546875
29,199,7149.34912109
29,200,7149.34423828
29,201,7149.33984375
29,202,7149.33593750
29,203,7149.33349609
29,204,7149.33203125
29,205,7149.33007812
29,206,7149.32910156
29,207,7149.32812500
29,208,7149.32861328
29,209,7149.32812500
29,210,7149.32812500
29,211,7149.15527344
29,212,7148.98095703
29,213,7148.80761719
29,214,7148.63574219
29,215,7148.46289062
29,216,7148.29101562
29,217,7148.11865234
29,218,7147.94775391
29,219,7147.77734375
29,220,7147.60742188
29,221,7147.43847656
29,222,7147.27050781
29,223,7147.10351562
29,224,7146.93750000
29,225,7146.77246094
29,226,7146.60839844
29,227,7146.44531250
29,228,7146.28515625
29,229,7146.12500000
29,230,7145.96679688
29,231,7145.81054688
29,232,7145.65527344
29,233,7145.50146484
29,234,7145.34960938
29,235,7145.19970703
29,236,7145.05175781
29,237,7144.90673828
29,238,7144.76269531
29,239,7144.62109375
29,240,7144.48144531
29,241,7144.34375000
29,242,7144.20898438
29,243,7144.07568359
29,244,7143.94433594
29,245,7143.81640625
29,246,7143.69042969
29,247,7143.56738281
29,248,7143.44580078
29,249,7143.32714844
29,250,7143.21142578
29,251,7143.09814453
29,252,7142.98730469
29,253,7142.87890625
29,254,7142.77343750
29,255,7142.67089844
29,256,7142.57080078
29,257,7142.47363281
29,258,7142.37890625
29,259,7142.28710938
29,260,7142.19775391
29,261,7142.11083984
29,262,7142.02685547
29,263,7141.94531250
29,264,7141.86718750
29,265,7141.79101562
29,266,7141.71777344
29,267,7141.64746094
29,268,7141.57910156
29,269,7141.51464844
29,270,7141.45117188
29,271,7141.39208984
29,272,7141.33447266
29,273,7141.27978516
29,274,7141.22851562
29,275,7141.17773438
29,276,7141.13037109
29,277,7141.08593750
29,278,7141.04443359
29,279,7141.00537109
29,280,7140.96777344
29,281,7140.93261719
29,282,7140.89990234
29,283,7140.86914062
29,284,7140.84082031
29,285,7140.81396484
29,286,7140.78906250
29,287,7140.76611328
29,288,7140.74511719
29,289,7140.72656250
29,290,7140.70849609
29,291,7140.69140625
29,292,7140.67724609
29,293,7140.66455078
29,294,7140.65234375
29,295,7140.64160156
29,296,7140.63183594
29,297,7140.62500000
29,298,7140.61718750
29,299,7140.61132812
29,300,7140.60644531
29,301,7140.60156250
29,302,7140.59863281
29,303,7140.59570312
29,304,7140.59375000
29,305,7140.59179688
29,306,7140.59179688
29,307,7140.59033203
29,308,7140.59033203
29,309,7140.58984375
29,310,7140.58984375
29,311,7140.42187500
29,312,7140.25292969
29,313,7140.08398438
29,314,7139.91503906
29,315,7139.74609375
29,316,7139.57861328
29,317,7139.41113281
29,318,7139.24316406
29,319,7139.07568359
29,320,7138.90917969
29,321,7138.74414062
29,322,7138.58007812
29,323,7138.41650391
29,324,7138.25292969
29,325,7138.09277344
29,326,7137.93261719
29,327,7137.77343750
29,328,7137.61669922
29,329,7137.45996094
29,330,7137.30566406
29,331,7137.15234375
29,332,7137.00048828
29,333,7136.85058594
29,334,7136.70263672
29,335,7136.55566406
29,336,7136.41113281
29,337,7136.26855469
29,338,7136.12841797
29,339,7135.98974609
29,340,7135.85302734
29,341,7135.71875000
29,342,7135.58691406
29,343,7135.45703125
29,344,7135.32861328
29,345,7135.20361328
29,346,7135.08007812
29,347,7134.95996094
29,348,7134.84228516
29,349,7134.72558594
29,350,7134.61230469
29,351,7134.50195312
29,352,7134.39355469
29,353,7134.28759766
29,354,7134.18457031
29,355,7134.08398438
29,356,7133.98583984
29,357,7133.89160156
29,358,7133.79882812
29,359,7133.70898438
29,360,7133.62158203
29,361,7133.53662109
29,362,7133.45507812
29,363,7133.37500000
29,364,7133.29882812
29,365,7133.22460938
29,366,7133.15234375
29,367,7133.08398438
29,368,7133.01757812
29,369,7132.95410156
29,370,7132.89257812
29,371,7132.83398438
29,372,7132.77832031
29,373,7132.72509766
29,374,7132.67431641
29,375,7132.62500000
29,376,7132.57910156
29,377,7132.53515625
29,378,7132.49365234
29,379,7132.45458984
29,380,7132.41748047
29,381,7132.38232422
29,382,7132.34960938
29,383,7132.31982422
29,384,7132.29052734
29,385,7132.26367188
29,386,7132.23925781
29,387,7132.21582031
29,388,7132.19531250
29,389,7132.17578125
29,390,7132.15820312
29,391,7132.14160156
29,392,7132.12695312
29,393,7132.11425781
29,394,7132.10205078
29,395,7132.09179688
29,396,7132.08203125
29,397,7132.07421875
29,398,7132.06738281
29,399,7132.06152344
29,400,7132.05664062
29,401,7132.05175781
29,402,7132.04882812
29,403,7132.04589844
29,404,7132.04394531
29,405,7132.04248047
29,406,7132.04150391
29,407,7132.04101562
29,408,7132.04003906
29,409,7132.04003906
29,410,7132.04003906
29,411,7131.87207031
29,412,7131.70117188
29,413,7131.53222656
29,414,7131.36376953
29,415,7131.19433594
29,416,7131.02685547
29,417,7130.85839844
29,418,7130.69140625
29,419,7130.52441406
29,420,7130.35839844
29,421,7130.19335938
29,422,7130.02929688
29,423,7129.86572266
29,424,7129.70312500
29,425,7129.54150391
29,426,7129.38134766
29,427,7129.22216797
29,428,7129.06542969
29,429,7128.90917969
29,430,7128.75390625
29,431,7128.60107422
29,432,7128.44921875
29,433,7128.29931641
29,434,7128.15039062
29,435,7128.00439453
29,436,7127.85986328
29,437,7127.71728516
29,438,7127.57666016
29,439,7127.43798828
29,440,7127.30126953
29,441,7127.16699219
29,442,7127.03466797
29,443,7126.90478516
29,444,7126.77685547
29,445,7126.65136719
29,446,7126.52783203
29,447,7126.40771484
29,448,7126.28955078
29,449,7126.17285156
29,450,7126.05957031
29,451,7125.94824219
29,452,7125.84033203
29,453,7125.73486328
29,454,7125.63183594
29,455,7125.53125000
29,456,7125.43359375
29,457,7125.33789062
29,458,7125.24560547
29,459,7125.15576172
29,460,7125.06835938
29,461,7124.98339844
29,462,7124.90136719
29,463,7124.82226562
29,464,7124.74511719
29,465,7124.67041016
29,466,7124.59863281
29,467,7124.53027344
29,468,7124.46386719
29,469,7124.40039062
29,470,7124.33886719
29,471,7124.28027344
29,472,7124.22460938
29,473,7124.17089844
29,474,7124.12011719
29,475,7124.07128906
29,476,7124.02539062
29,477,7123.98095703
29,478,7123.93945312
29,479,7123.90039062
29,480,7123.86328125
29,481,7123.82812500
29,482,7123.79541016
29,483,7123.76464844
29,484,7123.73583984
29,485,7123.70947266
29,486,7123.68457031
29,487,7123.66162109
29,488,7123.64062500
29,489,7123.62109375
29,490,7123.60351562
29,491,7123.58691406
29,492,7123.57226562
29,493,7123.55957031
29,494,7123.54687500
29,495,7123.53710938
29,496,7123.52734375
29,497,7123.51953125
29,498,7123.51220703
29,499,7123.50585938
29,500,7123.50146484
29,501,7123.49707031
29,502,7123.49365234
29,503,7123.49121094
29,504,7123.48925781
29,505,7123.48779297
29,506,7123.48632812
29,507,7123.48535156
29,508,7123.48535156
29,509,7123.48535156
29,510,7123.48535156
29,511,7123.31640625
29,512,7123.14746094
29,513,7122.97900391
29,514,7122.80957031
29,515,7122.64062500
29,516,7122.47314453
29,517,7122.30468750
29,518,7122.13671875
29,519,7121.96972656
29,520,7121.80322266
29,521,7121.63671875
29,522,7121.47265625
29,523,7121.30957031
29,524,7121.14746094
29,525,7120.98535156
29,526,7120.82568359
29,527,7120.66601562
29,528,7120.50878906
29,529,7120.35205078
29,530,7120.19677734
29,531,7120.04394531
29,532,7119.89208984
29,533,7119.74169922
29,534,7119.59375000
29,535,7119.44677734
29,536,7119.30175781
29,537,7119.15917969
29,538,7119.01855469
29,539,7118.87939453
29,540,7118.74316406
29,541,7118.60839844
29,542,7118.47558594
29,543,7118.34570312
29,544,7118.21777344
29,545,7118.09179688
29,546,7117.96875000
29,547,7117.84863281
29,548,7117.72949219
29,549,7117.61376953
29,550,7117.49951172
29,551,7117.38867188
29,552,7117.28027344
29,553,7117.17431641
29,554,7117.07128906
29,555,7116.97070312
29,556,7116.87353516
29,557,7116.77783203
29,558,7116.68554688
29,559,7116.59472656
29,560,7116.50781250
29,561,7116.42285156
29,562,7116.34082031
29,563,7116.26123047
29,564,7116.18457031
29,565,7116.11035156
29,566,7116.03808594
29,567,7115.96923828
29,568,7115.90332031
29,569,7115.83935547
29,570,7115.77832031
29,571,7115.71923828
29,572,7115.66406250
29,573,7115.60986328
29,574,7115.55957031
29,575,7115.51025391
29,576,7115.46386719
29,577,7115.41992188
29,578,7115.37890625
29,579,7115.33886719
29,580,7115.30224609
29,581,7115.26757812
29,582,7115.23437500
29,583,7115.20361328
29,584,7115.17480469
29,585,7115.14843750
29,586,7115.12304688
29,587,7115.10058594
29,588,7115.07958984
29,589,7115.05957031
29,590,7115.04248047
29,591,7115.02587891
29,592,7115.01123047
29,593,7114.99804688
29,594,7114.98583984
29,595,7114.97558594
29,596,7114.96582031
29,597,7114.95800781
29,598,7114.95117188
29,599,7114.94531250
29,600,7114.93994141
29,601,7114.93554688
29,602,7114.93212891
29,603,7114.93017578
29,604,7114.92773438
29,605,7114.92675781
29,606,7114.92578125
29,607,7114.92431641
29,608,7114.92431641
29,609,7114.92480469
29,610,7114.92480469
29,611,7114.75488281
29,612,7114.58496094
29,613,7114.41503906
29,614,7114.24609375
29,615,7114.07666016
29,616,7113.90820312
29,617,7113.74023438
29,618,7113.57226562
29,619,7113.40527344
29,620,7113.23925781
29,621,7113.07324219
29,622,7112.90966797
29,623,7112.74609375
29,624,7112.58300781
29,625,7112.42187500
29,626,7112.26171875
29,627,7112.10253906
29,628,7111.94433594
29,629,7111.78759766
29,630,7111.63281250
29,631,7111.47949219
29,632,7111.32714844
