init,epoch,objective
32,47,6400.96679688
32,48,6400.55761719
32,49,6400.15185547
32,50,6399.75000000
32,51,6399.35058594
32,52,6398.95556641
32,53,6398.56445312
32,54,6398.17675781
32,55,6397.79394531
32,56,6397.41406250
32,57,6397.03808594
32,58,6396.66650391
32,59,6396.29980469
32,60,6395.93652344
32,61,6395.57714844
32,62,6395.22265625
32,63,6394.87207031
32,64,6394.52636719
32,65,6394.18457031
32,66,6393.84765625
32,67,6393.51562500
32,68,6393.18847656
32,69,6392.86474609
32,70,6392.54882812
32,71,6392.23681641
32,72,6391.92871094
32,73,6391.62597656
32,74,6391.32812500
32,75,6391.03466797
32,76,6390.74609375
32,77,6390.46191406
32,78,6390.18261719
32,79,6389.90820312
32,80,6389.64062500
32,81,6389.37695312
32,82,6389.11914062
32,83,6388.86474609
32,84,6388.61621094
32,85,6388.37207031
32,86,6388.13330078
32,87,6387.89892578
32,88,6387.67041016
32,89,6387.44726562
32,90,6387.22851562
32,91,6387.01416016
32,92,6386.80615234
32,93,6386.60156250
32,94,6386.40332031
32,95,6386.20849609
32,96,6386.02050781
32,97,6385.83593750
32,98,6385.65722656
32,99,6385.48193359
32,100,6385.31250000
32,101,6385.14697266
32,102,6384.98730469
32,103,6384.83203125
32,104,6384.68164062
32,105,6384.53466797
32,106,6384.39306641
32,107,6384.25634766
32,108,6384.12402344
32,109,6383.99609375
32,110,6383.87207031
32,111,6383.75195312
32,112,6383.63720703
32,113,6383.52636719
32,114,6383.41992188
32,115,6383.31738281
32,116,6383.21972656
32,117,6383.12500000
32,118,6383.03515625
32,119,6382.94824219
32,120,6382.86621094
32,121,6382.78613281
32,122,6382.71093750
32,123,6382.63916016
32,124,6382.57128906
32,125,6382.50634766
32,126,6382.44531250
32,127,6382.38769531
32,128,6382.33300781
32,129,6382.28125000
32,130,6382.23291016
32,131,6382.18652344
32,132,6382.14501953
32,133,6382.10449219
32,134,6382.06835938
32,135,6382.03320312
32,136,6382.00195312
32,137,6381.97167969
32,138,6381.94531250
32,139,6381.91992188
32,140,6381.89697266
32,141,6381.87646484
32,142,6381.85839844
32,143,6381.84130859
32,144,6381.82568359
32,145,6381.81298828
32,146,6381.80078125
32,147,6381.79052734
32,148,6381.78173828
32,149,6381.77441406
32,150,6381.76806641
32,151,6381.76269531
32,152,6381.75830078
32,153,6381.75537109
32,154,6381.75292969
32,155,6381.75097656
32,156,6381.74951172
32,157,6381.74902344
32,158,6381.74902344
32,159,6381.74853516
32,160,6381.74853516
32,161,6381.27246094
32,162,6380.79638672
32,163,6380.32128906
32,164,6379.84423828
32,165,6379.36962891
32,166,6378.89453125
32,167,6378.41943359
32,168,6377.94433594
32,169,6377.47119141
32,170,6376.99902344
32,171,6376.52734375
32,172,6376.05615234
32,173,6375.58642578
32,174,6375.11816406
32,175,6374.65136719
32,176,6374.18554688
32,177,6373.72216797
32,178,6373.26025391
32,179,6372.79882812
32,180,6372.34033203
32,181,6371.88281250
32,182,6371.42724609
32,183,6370.97460938
32,184,6370.52343750
32,185,6370.07519531
32,186,6369.62890625
32,187,6369.18457031
32,188,6368.74414062
32,189,6368.30566406
32,190,6367.86962891
32,191,6367.43652344
32,192,6367.00585938
32,193,6366.57910156
32,194,6366.15527344
32,195,6365.73486328
32,196,6365.31689453
32,197,6364.90332031
32,198,6364.49267578
32,199,6364.08593750
32,200,6363.68164062
32,201,6363.28125000
32,202,6362.88476562
32,203,6362.49316406
32,204,6362.10449219
32,205,6361.71972656
32,206,6361.33886719
32,207,6360.96191406
32,208,6360.58984375
32,209,6360.22167969
32,210,6359.85791016
32,211,6359.49853516
32,212,6359.14257812
32,213,6358.79101562
32,214,6358.44384766
32,215,6358.10156250
32,216,6357.76416016
32,217,6357.43164062
32,218,6357.10253906
32,219,6356.77929688
32,220,6356.46093750
32,221,6356.14648438
32,222,6355.83691406
32,223,6355.53173828
32,224,6355.23242188
32,225,6354.93750000
32,226,6354.64697266
32,227,6354.36132812
32,228,6354.08105469
32,229,6353.80566406
32,230,6353.53564453
32,231,6353.26953125
32,232,6353.00878906
32,233,6352.75390625
32,234,6352.50292969
32,235,6352.25830078
32,236,6352.01757812
32,237,6351.78222656
32,238,6351.55175781
32,239,6351.32617188
32,240,6351.10546875
32,241,6350.89062500
32,242,6350.68066406
32,243,6350.47460938
32,244,6350.27441406
32,245,6350.07910156
32,246,6349.88867188
32,247,6349.70410156
32,248,6349.52343750
32,249,6349.34765625
32,250,6349.17626953
32,251,6349.00976562
32,252,6348.84863281
32,253,6348.69189453
32,254,6348.54003906
32,255,6348.39306641
32,256,6348.25097656
32,257,6348.11230469
32,258,6347.97851562
32,259,6347.85058594
32,260,6347.72558594
32,261,6347.60546875
32,262,6347.48974609
32,263,6347.37792969
32,264,6347.27001953
32,265,6347.16796875
32,266,6347.06835938
32,267,6346.97363281
32,268,6346.88183594
32,269,6346.79492188
32,270,6346.71191406
32,271,6346.63232422
32,272,6346.55664062
32,273,6346.48437500
32,274,6346.41552734
32,275,6346.35058594
32,276,6346.28906250
32,277,6346.23046875
32,278,6346.17480469
32,279,6346.12353516
32,280,6346.07421875
32,281,6346.02929688
32,282,6345.98535156
32,283,6345.94628906
32,284,6345.90820312
32,285,6345.87402344
32,286,6345.84130859
32,287,6345.81152344
32,288,6345.78515625
32,289,6345.76025391
32,290,6345.73730469
32,291,6345.71582031
32,292,6345.69726562
32,293,6345.68066406
32,294,6345.66601562
32,295,6345.65234375
32,296,6345.64013672
32,297,6345.62988281
32,298,6345.62109375
32,299,6345.61425781
32,300,6345.60742188
32,301,6345.60253906
32,302,6345.59765625
32,303,6345.59472656
32,304,6345.59228516
32,305,6345.59033203
32,306,6345.58935547
32,307,6345.58886719
32,308,6345.58789062
32,309,6345.58691406
32,310,6345.58691406
32,311,6345.10742188
32,312,6344.62744141
32,313,6344.14746094
32,314,6343.66796875
32,315,6343.18896484
32,316,6342.71093750
32,317,6342.23242188
32,318,6341.75390625
32,319,6341.27734375
32,320,6340.80029297
32,321,6340.32568359
32,322,6339.85156250
32,323,6339.37792969
32,324,6338.90527344
32,325,6338.43603516
32,326,6337.96728516
32,327,6337.50000000
32,328,6337.03417969
32,329,6336.57275391
32,330,6336.11181641
32,331,6335.65136719
32,332,6335.19091797
32,333,6334.73730469
32,334,6334.28515625
32,335,6333.83496094
32,336,6333.38769531
32,337,6332.94238281
32,338,6332.49902344
32,339,6332.05957031
32,340,6331.62207031
32,341,6331.18701172
32,342,6330.75439453
32,343,6330.32714844
32,344,6329.90234375
32,345,6329.47949219
32,346,6329.06005859
32,347,6328.64550781
32,348,6328.23388672
32,349,6327.82568359
32,350,6327.42089844
32,351,6327.01953125
32,352,6326.62207031
32,353,6326.22900391
32,354,6325.84082031
32,355,6325.45507812
32,356,6325.07421875
32,357,6324.69628906
32,358,6324.32275391
32,359,6323.95263672
32,360,6323.58837891
32,361,6323.22802734
32,362,6322.87158203
32,363,6322.51953125
32,364,6322.17724609
32,365,6321.83544922
32,366,6321.49707031
32,367,6321.16357422
32,368,6320.83496094
32,369,6320.51171875
32,370,6320.19335938
32,371,6319.87988281
32,372,6319.57128906
32,373,6319.26660156
32,374,6318.96728516
32,375,6318.67333984
32,376,6318.38281250
32,377,6318.09863281
32,378,6317.81982422
32,379,6317.54589844
32,380,6317.27539062
32,381,6317.01025391
32,382,6316.75195312
32,383,6316.49658203
32,384,6316.24755859
32,385,6316.00390625
32,386,6315.77050781
32,387,6315.54296875
32,388,6315.32128906
32,389,6315.10351562
32,390,6314.89160156
32,391,6314.68408203
32,392,6314.48193359
32,393,6314.28466797
32,394,6314.09179688
32,395,6313.90478516
32,396,6313.72167969
32,397,6313.54443359
32,398,6313.37011719
32,399,6313.20214844
32,400,6313.03808594
32,401,6312.87988281
32,402,6312.72558594
32,403,6312.57568359
32,404,6312.43017578
32,405,6312.28906250
32,406,6312.15234375
32,407,6312.02050781
32,408,6311.89306641
32,409,6311.76953125
32,410,6311.64990234
32,411,6311.53613281
32,412,6311.42480469
32,413,6311.31835938
32,414,6311.21582031
32,415,6311.11718750
32,416,6311.02246094
32,417,6310.93164062
32,418,6310.84472656
32,419,6310.76074219
32,420,6310.68164062
32,421,6310.60546875
32,422,6310.53222656
32,423,6310.46386719
32,424,6310.39843750
32,425,6310.33691406
32,426,6310.27734375
32,427,6310.22167969
32,428,6310.16894531
32,429,6310.11914062
32,430,6310.07275391
32,431,6310.02880859
32,432,6309.98828125
32,433,6309.94921875
32,434,6309.91455078
32,435,6309.88037109
32,436,6309.84960938
32,437,6309.82128906
32,438,6309.79541016
32,439,6309.77148438
32,440,6309.75000000
32,441,6309.72998047
32,442,6309.71191406
32,443,6309.69580078
32,444,6309.68212891
32,445,6309.66894531
32,446,6309.65722656
32,447,6309.64746094
32,448,6309.63964844
32,449,6309.63183594
32,450,6309.62548828
32,451,6309.62060547
32,452,6309.61621094
32,453,6309.61328125
32,454,6309.61132812
32,455,6309.60986328
32,456,6309.60839844
32,457,6309.60742188
32,458,6309.60693359
32,459,6309.60644531
32,460,6309.60644531
32,461,6309.14941406
32,462,6308.69287109
32,463,6308.23535156
32,464,6307.77734375
32,465,6307.32031250
32,466,6306.86572266
32,467,6306.42089844
32,468,6305.97656250
32,469,6305.53417969
32,470,6305.09277344
32,471,6304.65332031
32,472,6304.21484375
32,473,6303.77636719
32,474,6303.34082031
32,475,6302.90625000
32,476,6302.47460938
32,477,6302.04394531
32,478,6301.61425781
32,479,6301.18652344
32,480,6300.76025391
32,481,6300.33740234
32,482,6299.91601562
32,483,6299.49609375
32,484,6299.07910156
32,485,6298.66308594
32,486,6298.25097656
32,487,6297.84033203
32,488,6297.43164062
32,489,6297.02636719
32,490,6296.62353516
32,491,6296.22412109
32,492,6295.82666016
32,493,6295.43164062
32,494,6295.04003906
32,495,6294.65136719
32,496,6294.26660156
32,497,6293.88378906
32,498,6293.50390625
32,499,6293.12792969
32,500,6292.75634766
32,501,6292.38671875
32,502,6292.02099609
32,503,6291.65820312
32,504,6291.29980469
32,505,6290.94531250
32,506,6290.59472656
32,507,6290.24707031
32,508,6289.90283203
32,509,6289.56298828
32,510,6289.22705078
32,511,6288.89501953
32,512,6288.56738281
32,513,6288.24316406
32,514,6287.92285156
32,515,6287.60742188
32,516,6287.29687500
32,517,6286.98925781
32,518,6286.68603516
32,519,6286.38720703
32,520,6286.09375000
32,521,6285.80371094
32,522,6285.51855469
32,523,6285.23730469
32,524,6284.96093750
32,525,6284.68847656
32,526,6284.42089844
32,527,6284.15771484
32,528,6283.89990234
32,529,6283.64501953
32,530,6283.39648438
32,531,6283.15136719
32,532,6282.91113281
32,533,6282.67529297
32,534,6282.44433594
32,535,6282.21777344
32,536,6281.99609375
32,537,6281.77978516
32,538,6281.56640625
32,539,6281.35888672
32,540,6281.15576172
32,541,6280.95703125
32,542,6280.76269531
32,543,6280.57324219
32,544,6280.38867188
32,545,6280.20898438
32,546,6280.03320312
32,547,6279.86181641
32,548,6279.69531250
32,549,6279.53320312
32,550,6279.37500000
32,551,6279.22216797
32,552,6279.07226562
32,553,6278.92773438
32,554,6278.78808594
32,555,6278.65234375
32,556,6278.52050781
32,557,6278.39306641
32,558,6278.26953125
32,559,6278.15039062
32,560,6278.03515625
32,561,6277.92382812
32,562,6277.81738281
32,563,6277.71386719
32,564,6277.61523438
32,565,6277.52001953
32,566,6277.42871094
32,567,6277.34082031
32,568,6277.25683594
32,569,6277.17626953
32,570,6277.09912109
32,571,6277.02587891
32,572,6276.95605469
32,573,6276.88964844
32,574,6276.82568359
32,575,6276.76513672
32,576,6276.70800781
32,577,6276.65478516
32,578,6276.60351562
32,579,6276.55566406
32,580,6276.51025391
32,581,6276.46777344
32,582,6276.42822266
32,583,6276.39062500
32,584,6276.35644531
32,585,6276.32421875
32,586,6276.29394531
32,587,6276.26660156
32,588,6276.24121094
32,589,6276.21777344
32,590,6276.19677734
32,591,6276.17773438
32,592,6276.16015625
32,593,6276.14453125
32,594,6276.13134766
32,595,6276.11865234
32,596,6276.10742188
32,597,6276.09863281
32,598,6276.08984375
32,599,6276.08300781
32,600,6276.07666016
32,601,6276.07226562
32,602,6276.06835938
32,603,6276.06542969
32,604,6276.06250000
32,605,6276.06103516
32,606,6276.06054688
32,607,6276.05908203
32,608,6276.05859375
32,609,6276.05859375
32,610,6276.05859375
32,611,6275.61621094
32,612,6275.17333984
32,613,6274.73095703
32,614,6274.28906250
32,615,6273.84667969
32,616,6273.40429688
32,617,6272.96191406
32,618,6272.52050781
32,619,6272.07910156
32,620,6271.63867188
32,621,6271.19824219
32,622,6270.75976562
32,623,6270.32128906
32,624,6269.88476562
32,625,6269.44873047
32,626,6269.01416016
32,627,6268.58105469
32,628,6268.15234375
32,629,6267.72460938
32,630,6267.29687500
32,631,6266.87109375
32,632,6266.44628906
32,633,6266.02343750
32,634,6265.60302734
32,635,6265.18554688
32,636,6264.77050781
32,637,6264.35742188
32,638,6263.94726562
32,639,6263.53857422
32,640,6263.13281250
32,641,6262.72949219
32,642,6262.32910156
32,643,6261.93164062
32,644,6261.53759766
32,645,6261.14648438
32,646,6260.75781250
32,647,6260.37304688
32,648,6259.99023438
32,649,6259.61132812
32,650,6259.23632812
32,651,6258.86425781
32,652,6258.49609375
32,653,6258.13037109
32,654,6257.76855469
32,655,6257.41015625
32,656,6257.05664062
32,657,6256.70605469
32,658,6256.35986328
32,659,6256.01757812
32,660,6255.67919922
32,661,6255.34375000
32,662,6255.01367188
32,663,6254.68750000
32,664,6254.36523438
32,665,6254.04785156
32,666,6253.73339844
32,667,6253.42480469
32,668,6253.11914062
32,669,6252.81884766
32,670,6252.52246094
32,671,6252.23046875
32,672,6251.94335938
32,673,6251.66015625
32,674,6251.38232422
32,675,6251.10888672
32,676,6250.83935547
32,677,6250.57421875
32,678,6250.31445312
32,679,6250.05859375
32,680,6249.80859375
32,681,6249.56250000
32,682,6249.32275391
32,683,6249.08789062
32,684,6248.85791016
32,685,6248.63183594
32,686,6248.41113281
32,687,6248.19433594
32,688,6247.98242188
32,689,6247.77539062
32,690,6247.57275391
32,691,6247.37500000
32,692,6247.18115234
32,693,6246.99218750
32,694,6246.80761719
32,695,6246.62841797
32,696,6246.45361328
32,697,6246.28320312
32,698,6246.11621094
32,699,6245.95458984
32,700,6245.79785156
32,701,6245.64453125
32,702,6245.49609375
32,703,6245.35253906
32,704,6245.21289062
32,705,6245.07763672
32,706,6244.94628906
32,707,6244.81884766
32,708,6244.69628906
32,709,6244.57763672
32,710,6244.46240234
32,711,6244.35205078
32,712,6244.24560547
32,713,6244.14306641
32,714,6244.04394531
32,715,6243.94921875
32,716,6243.85839844
32,717,6243.77050781
32,718,6243.68701172
32,719,6243.60693359
32,720,6243.53027344
32,721,6243.45751953
32,722,6243.38720703
32,723,6243.32128906
32,724,6243.25781250
32,725,6243.19824219
32,726,6243.14160156
32,727,6243.08789062
32,728,6243.03662109
32,729,6242.98925781
32,730,6242.94384766
32,731,6242.90136719
32,732,6242.86230469
32,733,6242.82519531
32,734,6242.79101562
32,735,6242.75878906
32,736,6242.72900391
32,737,6242.70166016
32,738,6242.67675781
32,739,6242.65332031
32,740,6242.63183594
32,741,6242.61328125
32,742,6242.59570312
32,743,6242.58007812
32,744,6242.56591797
32,745,6242.55371094
32,746,6242.54296875
32,747,6242.53369141
32,748,6242.52587891
32,749,6242.51855469
32,750,6242.51220703
32,751,6242.50781250
32,752,6242.50390625
32,753,6242.50097656
32,754,6242.49804688
32,755,6242.49707031
32,756,6242.49560547
32,757,6242.49511719
32,758,6242.49414062
32,759,6242.49414062
32,760,6242.49414062
32,761,6242.05468750
32,762,6241.61328125
32,763,6241.17285156
32,764,6240.73046875
32,765,6240.28857422
32,766,6239.84570312
32,767,6239.40527344
32,768,6238.96630859
32,769,6238.52832031
32,770,6238.08984375
32,771,6237.65332031
32,772,6237.21630859
32,773,6236.78125000
32,774,6236.34667969
32,775,6235.91308594
32,776,6235.48046875
32,777,6235.05078125
32,778,6234.62207031
32,779,6234.19531250
32,780,6233.77050781
32,781,6233.34716797
32,782,6232.92480469
32,783,6232.50585938
32,784,6232.08837891
32,785,6231.67382812
32,786,6231.26074219
32,787,6230.85009766
32,788,6230.44189453
32,789,6230.03613281
32,790,6229.63378906
32,791,6229.23242188
32,792,6228.83593750
32,793,6228.44140625
32,794,6228.04980469
32,795,6227.66015625
32,796,6227.27490234
32,797,6226.89160156
32,798,6226.51171875
32,799,6226.13574219
32,800,6225.76318359
32,801,6225.39257812
32,802,6225.02587891
32,803,6224.66308594
32,804,6224.30468750
32,805,6223.94824219
32,806,6223.59667969
32,807,6223.24853516
32,808,6222.90429688
32,809,6222.56347656
32,810,6222.22656250
32,811,6221.89355469
32,812,6221.56542969
32,813,6221.24023438
32,814,6220.91992188
32,815,6220.60253906
32,816,6220.29003906
32,817,6219.98144531
32,818,6219.67773438
32,819,6219.37841797
32,820,6219.08300781
32,821,6218.79199219
32,822,6218.50585938
32,823,6218.22460938
32,824,6217.94677734
32,825,6217.67382812
32,826,6217.40527344
32,827,6217.14111328
32,828,6216.88232422
32,829,6216.62744141
32,830,6216.37744141
32,831,6216.13085938
