init,epoch,objective
38,162,6447.88574219
38,163,6447.42968750
38,164,6446.97412109
38,165,6446.51855469
38,166,6446.06445312
38,167,6445.60986328
38,168,6445.16015625
38,169,6444.70996094
38,170,6444.25927734
38,171,6443.80859375
38,172,6443.35839844
38,173,6442.91015625
38,174,6442.46386719
38,175,6442.01953125
38,176,6441.57714844
38,177,6441.13476562
38,178,6440.69433594
38,179,6440.25537109
38,180,6439.82031250
38,181,6439.38623047
38,182,6438.95312500
38,183,6438.52148438
38,184,6438.09326172
38,185,6437.66845703
38,186,6437.24511719
38,187,6436.82421875
38,188,6436.40478516
38,189,6435.98828125
38,190,6435.57519531
38,191,6435.16503906
38,192,6434.75683594
38,193,6434.35156250
38,194,6433.95019531
38,195,6433.55126953
38,196,6433.15576172
38,197,6432.76318359
38,198,6432.37353516
38,199,6431.98828125
38,200,6431.60644531
38,201,6431.22753906
38,202,6430.85156250
38,203,6430.48046875
38,204,6430.11230469
38,205,6429.74804688
38,206,6429.38818359
38,207,6429.03125000
38,208,6428.67871094
38,209,6428.33007812
38,210,6427.98583984
38,211,6427.64550781
38,212,6427.30859375
38,213,6426.97705078
38,214,6426.64941406
38,215,6426.32568359
38,216,6426.00585938
38,217,6425.69140625
38,218,6425.38085938
38,219,6425.07421875
38,220,6424.77343750
38,221,6424.47656250
38,222,6424.18359375
38,223,6423.89599609
38,224,6423.61279297
38,225,6423.33398438
38,226,6423.05957031
38,227,6422.79003906
38,228,6422.52539062
38,229,6422.26513672
38,230,6422.00976562
38,231,6421.75976562
38,232,6421.51367188
38,233,6421.27246094
38,234,6421.03613281
38,235,6420.80468750
38,236,6420.57763672
38,237,6420.35546875
38,238,6420.13867188
38,239,6419.92578125
38,240,6419.71777344
38,241,6419.51464844
38,242,6419.31640625
38,243,6419.12255859
38,244,6418.93359375
38,245,6418.74853516
38,246,6418.56933594
38,247,6418.39453125
38,248,6418.22412109
38,249,6418.05859375
38,250,6417.89746094
38,251,6417.74072266
38,252,6417.58886719
38,253,6417.44042969
38,254,6417.29687500
38,255,6417.15820312
38,256,6417.02343750
38,257,6416.89257812
38,258,6416.76757812
38,259,6416.64550781
38,260,6416.52734375
38,261,6416.41406250
38,262,6416.30468750
38,263,6416.20019531
38,264,6416.09814453
38,265,6416.00097656
38,266,6415.90722656
38,267,6415.81738281
38,268,6415.73144531
38,269,6415.64892578
38,270,6415.57031250
38,271,6415.49560547
38,272,6415.42382812
38,273,6415.35644531
38,274,6415.29101562
38,275,6415.22949219
38,276,6415.17089844
38,277,6415.11621094
38,278,6415.06445312
38,279,6415.01562500
38,280,6414.96923828
38,281,6414.92626953
38,282,6414.88574219
38,283,6414.84765625
38,284,6414.81298828
38,285,6414.77929688
38,286,6414.74902344
38,287,6414.72119141
38,288,6414.69531250
38,289,6414.67187500
38,290,6414.65039062
38,291,6414.62988281
38,292,6414.61279297
38,293,6414.59667969
38,294,6414.58203125
38,295,6414.56982422
38,296,6414.55859375
38,297,6414.54882812
38,298,6414.54003906
38,299,6414.53320312
38,300,6414.52734375
38,301,6414.52246094
38,302,6414.51855469
38,303,6414.51562500
38,304,6414.51318359
38,305,6414.51171875
38,306,6414.50976562
38,307,6414.50927734
38,308,6414.50878906
38,309,6414.50830078
38,310,6414.50830078
38,311,6414.05566406
38,312,6413.60351562
38,313,6413.15039062
38,314,6412.69677734
38,315,6412.24511719
38,316,6411.79296875
38,317,6411.34277344
38,318,6410.89160156
38,319,6410.44140625
38,320,6409.99267578
38,321,6409.54394531
38,322,6409.09619141
38,323,6408.64941406
38,324,6408.20507812
38,325,6407.76171875
38,326,6407.31933594
38,327,6406.87792969
38,328,6406.44873047
38,329,6406.02148438
38,330,6405.59765625
38,331,6405.17382812
38,332,6404.75341797
38,333,6404.33398438
38,334,6403.91845703
38,335,6403.50488281
38,336,6403.09179688
38,337,6402.68408203
38,338,6402.27783203
38,339,6401.87500000
38,340,6401.47314453
38,341,6401.07470703
38,342,6400.67871094
38,343,6400.28613281
38,344,6399.89550781
38,345,6399.50878906
38,346,6399.12500000
38,347,6398.74365234
38,348,6398.36621094
38,349,6397.99218750
38,350,6397.62158203
38,351,6397.25390625
38,352,6396.88964844
38,353,6396.53076172
38,354,6396.17382812
38,355,6395.82080078
38,356,6395.47119141
38,357,6395.12597656
38,358,6394.78417969
38,359,6394.44580078
38,360,6394.11230469
38,361,6393.78222656
38,362,6393.45654297
38,363,6393.13525391
38,364,6392.81738281
38,365,6392.50390625
38,366,6392.19433594
38,367,6391.88964844
38,368,6391.58886719
38,369,6391.29101562
38,370,6390.99951172
38,371,6390.71191406
38,372,6390.42871094
38,373,6390.14941406
38,374,6389.87548828
38,375,6389.60449219
38,376,6389.33837891
38,377,6389.07763672
38,378,6388.82128906
38,379,6388.56933594
38,380,6388.32128906
38,381,6388.07910156
38,382,6387.84033203
38,383,6387.60644531
38,384,6387.37792969
38,385,6387.15429688
38,386,6386.93408203
38,387,6386.71826172
38,388,6386.50732422
38,389,6386.30175781
38,390,6386.10009766
38,391,6385.90332031
38,392,6385.71093750
38,393,6385.52343750
38,394,6385.34033203
38,395,6385.16210938
38,396,6384.98730469
38,397,6384.81884766
38,398,6384.65283203
38,399,6384.49218750
38,400,6384.33593750
38,401,6384.18408203
38,402,6384.03710938
38,403,6383.89404297
38,404,6383.75488281
38,405,6383.62060547
38,406,6383.49023438
38,407,6383.36425781
38,408,6383.24218750
38,409,6383.12402344
38,410,6383.00976562
38,411,6382.89941406
38,412,6382.79394531
38,413,6382.69189453
38,414,6382.59423828
38,415,6382.50000000
38,416,6382.40820312
38,417,6382.32177734
38,418,6382.23876953
38,419,6382.15917969
38,420,6382.08300781
38,421,6382.00976562
38,422,6381.94042969
38,423,6381.87402344
38,424,6381.81152344
38,425,6381.75195312
38,426,6381.69531250
38,427,6381.64208984
38,428,6381.59179688
38,429,6381.54443359
38,430,6381.49902344
38,431,6381.45751953
38,432,6381.41796875
38,433,6381.38134766
38,434,6381.34716797
38,435,6381.31542969
38,436,6381.28613281
38,437,6381.25878906
38,438,6381.23437500
38,439,6381.21093750
38,440,6381.19042969
38,441,6381.17089844
38,442,6381.15429688
38,443,6381.13867188
38,444,6381.12500000
38,445,6381.11230469
38,446,6381.10156250
38,447,6381.09179688
38,448,6381.08398438
38,449,6381.07714844
38,450,6381.07080078
38,451,6381.06542969
38,452,6381.06250000
38,453,6381.05957031
38,454,6381.05712891
38,455,6381.05566406
38,456,6381.05468750
38,457,6381.05322266
38,458,6381.05273438
38,459,6381.05273438
38,460,6381.05273438
38,461,6380.61816406
38,462,6380.17773438
38,463,6379.73925781
38,464,6379.29980469
38,465,6378.86132812
38,466,6378.42285156
38,467,6377.98437500
38,468,6377.54882812
38,469,6377.11328125
38,470,6376.67822266
38,471,6376.24316406
38,472,6375.81005859
38,473,6375.37695312
38,474,6374.94433594
38,475,6374.51562500
38,476,6374.08691406
38,477,6373.65966797
38,478,6373.23388672
38,479,6372.81005859
38,480,6372.38769531
38,481,6371.96777344
38,482,6371.54882812
38,483,6371.13281250
38,484,6370.71875000
38,485,6370.30615234
38,486,6369.89550781
38,487,6369.48828125
38,488,6369.08300781
38,489,6368.67968750
38,490,6368.27832031
38,491,6367.88183594
38,492,6367.48730469
38,493,6367.09472656
38,494,6366.70507812
38,495,6366.31787109
38,496,6365.93457031
38,497,6365.55468750
38,498,6365.17773438
38,499,6364.80371094
38,500,6364.43310547
38,501,6364.06640625
38,502,6363.70214844
38,503,6363.34179688
38,504,6362.98535156
38,505,6362.63183594
38,506,6362.28173828
38,507,6361.93652344
38,508,6361.59472656
38,509,6361.25683594
38,510,6360.92187500
38,511,6360.59130859
38,512,6360.26562500
38,513,6359.94384766
38,514,6359.62597656
38,515,6359.31152344
38,516,6359.00195312
38,517,6358.69677734
38,518,6358.39550781
38,519,6358.09912109
38,520,6357.80664062
38,521,6357.51757812
38,522,6357.23437500
38,523,6356.95458984
38,524,6356.67968750
38,525,6356.40966797
38,526,6356.14355469
38,527,6355.88232422
38,528,6355.62451172
38,529,6355.37304688
38,530,6355.12500000
38,531,6354.88183594
38,532,6354.64257812
38,533,6354.40917969
38,534,6354.17968750
38,535,6353.95507812
38,536,6353.73535156
38,537,6353.51953125
38,538,6353.30810547
38,539,6353.10156250
38,540,6352.90039062
38,541,6352.70312500
38,542,6352.51025391
38,543,6352.32177734
38,544,6352.13769531
38,545,6351.95947266
38,546,6351.78466797
38,547,6351.61474609
38,548,6351.44921875
38,549,6351.28808594
38,550,6351.13183594
38,551,6350.97949219
38,552,6350.83154297
38,553,6350.68847656
38,554,6350.54882812
38,555,6350.41406250
38,556,6350.28369141
38,557,6350.15673828
38,558,6350.03417969
38,559,6349.91601562
38,560,6349.80175781
38,561,6349.69238281
38,562,6349.58544922
38,563,6349.48339844
38,564,6349.38476562
38,565,6349.29052734
38,566,6349.19970703
38,567,6349.11328125
38,568,6349.03027344
38,569,6348.95019531
38,570,6348.87304688
38,571,6348.80029297
38,572,6348.73144531
38,573,6348.66503906
38,574,6348.60253906
38,575,6348.54248047
38,576,6348.48632812
38,577,6348.43261719
38,578,6348.38183594
38,579,6348.33447266
38,580,6348.28906250
38,581,6348.24707031
38,582,6348.20800781
38,583,6348.17089844
38,584,6348.13671875
38,585,6348.10449219
38,586,6348.07519531
38,587,6348.04785156
38,588,6348.02294922
38,589,6348.00000000
38,590,6347.97949219
38,591,6347.95996094
38,592,6347.94335938
38,593,6347.92773438
38,594,6347.91406250
38,595,6347.90136719
38,596,6347.89062500
38,597,6347.88085938
38,598,6347.87304688
38,599,6347.86621094
38,600,6347.86035156
38,601,6347.85546875
38,602,6347.85156250
38,603,6347.84863281
38,604,6347.84667969
38,605,6347.84472656
38,606,6347.84326172
38,607,6347.84277344
38,608,6347.84228516
38,609,6347.84179688
38,610,6347.84179688
38,611,6347.40625000
38,612,6346.96582031
38,613,6346.52636719
38,614,6346.08740234
38,615,6345.64843750
38,616,6345.20898438
38,617,6344.76953125
38,618,6344.33056641
38,619,6343.89404297
38,620,6343.45898438
38,621,6343.02441406
38,622,6342.58935547
38,623,6342.15625000
38,624,6341.72363281
38,625,6341.29199219
38,626,6340.86230469
38,627,6340.43261719
38,628,6340.00537109
38,629,6339.57958984
38,630,6339.15478516
38,631,6338.73437500
38,632,6338.31445312
38,633,6337.89697266
38,634,6337.48095703
38,635,6337.06640625
38,636,6336.65332031
38,637,6336.24511719
38,638,6335.83886719
38,639,6335.43554688
38,640,6335.03466797
38,641,6334.63671875
38,642,6334.24023438
38,643,6333.84667969
38,644,6333.45605469
38,645,6333.06835938
38,646,6332.68457031
38,647,6332.30371094
38,648,6331.92578125
38,649,6331.55126953
38,650,6331.17919922
38,651,6330.81054688
38,652,6330.44580078
38,653,6330.08447266
38,654,6329.72753906
38,655,6329.37304688
38,656,6329.02246094
38,657,6328.67675781
38,658,6328.33496094
38,659,6327.99560547
38,660,6327.66064453
38,661,6327.33007812
38,662,6327.00390625
38,663,6326.68164062
38,664,6326.36230469
38,665,6326.04785156
38,666,6325.73730469
38,667,6325.43164062
38,668,6325.12988281
38,669,6324.83300781
38,670,6324.53906250
38,671,6324.25097656
38,672,6323.96582031
38,673,6323.68554688
38,674,6323.40917969
38,675,6323.13867188
38,676,6322.87109375
38,677,6322.60937500
38,678,6322.35205078
38,679,6322.09863281
38,680,6321.84960938
38,681,6321.60546875
38,682,6321.36718750
38,683,6321.13183594
38,684,6320.90283203
38,685,6320.67675781
38,686,6320.45507812
38,687,6320.23925781
38,688,6320.02783203
38,689,6319.82031250
38,690,6319.61816406
38,691,6319.42089844
38,692,6319.22753906
38,693,6319.03906250
38,694,6318.85449219
38,695,6318.67578125
38,696,6318.50048828
38,697,6318.33007812
38,698,6318.16406250
38,699,6318.00146484
38,700,6317.84375000
38,701,6317.69189453
38,702,6317.54296875
38,703,6317.39892578
38,704,6317.25976562
38,705,6317.12402344
38,706,6316.99316406
38,707,6316.86572266
38,708,6316.74316406
38,709,6316.62500000
38,710,6316.50976562
38,711,6316.39941406
38,712,6316.29296875
38,713,6316.19042969
38,714,6316.09179688
38,715,6315.99707031
38,716,6315.90625000
38,717,6315.81835938
38,718,6315.73437500
38,719,6315.65429688
38,720,6315.57812500
38,721,6315.50488281
38,722,6315.43505859
38,723,6315.36865234
38,724,6315.30566406
38,725,6315.24609375
38,726,6315.18945312
38,727,6315.13525391
38,728,6315.08447266
38,729,6315.03662109
38,730,6314.99218750
38,731,6314.95019531
38,732,6314.91015625
38,733,6314.87304688
38,734,6314.83886719
38,735,6314.80712891
38,736,6314.77783203
38,737,6314.75000000
38,738,6314.72558594
38,739,6314.70214844
38,740,6314.68115234
38,741,6314.66210938
38,742,6314.64550781
38,743,6314.62988281
38,744,6314.61523438
38,745,6314.60351562
38,746,6314.59228516
38,747,6314.58251953
38,748,6314.57421875
38,749,6314.56787109
38,750,6314.56201172
38,751,6314.55664062
38,752,6314.55273438
38,753,6314.55029297
38,754,6314.54785156
38,755,6314.54589844
38,756,6314.54492188
38,757,6314.54443359
38,758,6314.54394531
38,759,6314.54394531
38,760,6314.54394531
38,761,6314.10449219
38,762,6313.66308594
38,763,6313.21972656
38,764,6312.77832031
38,765,6312.33691406
38,766,6311.89453125
38,767,6311.45507812
38,768,6311.01660156
38,769,6310.57812500
38,770,6310.14062500
38,771,6309.70312500
38,772,6309.26660156
38,773,6308.83105469
38,774,6308.39648438
38,775,6307.96289062
38,776,6307.53027344
38,777,6307.09960938
38,778,6306.67138672
38,779,6306.24267578
38,780,6305.81835938
38,781,6305.39550781
38,782,6304.97460938
38,783,6304.55468750
38,784,6304.13720703
38,785,6303.72265625
38,786,6303.30957031
38,787,6302.89941406
38,788,6302.49121094
38,789,6302.08544922
38,790,6301.68261719
38,791,6301.28222656
38,792,6300.88476562
38,793,6300.48974609
38,794,6300.09765625
38,795,6299.70800781
38,796,6299.32226562
38,797,6298.94042969
38,798,6298.56005859
38,799,6298.18408203
38,800,6297.81103516
38,801,6297.44189453
38,802,6297.07568359
38,803,6296.71289062
38,804,6296.35400391
38,805,6295.99902344
38,806,6295.64746094
38,807,6295.29980469
38,808,6294.95556641
38,809,6294.61523438
38,810,6294.27929688
38,811,6293.94726562
38,812,6293.61914062
38,813,6293.29492188
38,814,6292.97460938
38,815,6292.65917969
38,816,6292.34765625
38,817,6292.04003906
38,818,6291.73681641
38,819,6291.43847656
38,820,6291.14355469
38,821,6290.85400391
38,822,6290.56835938
38,823,6290.28710938
38,824,6290.01074219
38,825,6289.73925781
38,826,6289.47167969
38,827,6289.20800781
38,828,6288.95019531
38,829,6288.69628906
38,830,6288.44628906
38,831,6288.20117188
38,832,6287.96142578
38,833,6287.72705078
38,834,6287.49560547
38,835,6287.27001953
38,836,6287.04687500
38,837,6286.83056641
38,838,6286.61816406
38,839,6286.41064453
38,840,6286.20703125
38,841,6286.00830078
38,842,6285.81445312
38,843,6285.62548828
38,844,6285.44140625
38,845,6285.26025391
38,846,6285.08447266
38,847,6284.91406250
38,848,6284.74755859
38,849,6284.58496094
38,850,6284.42773438
38,851,6284.27441406
38,852,6284.12548828
38,853,6283.98144531
38,854,6283.84130859
38,855,6283.70507812
38,856,6283.57324219
38,857,6283.44580078
38,858,6283.32275391
38,859,6283.20361328
38,860,6283.08886719
38,861,6282.97753906
38,862,6282.87060547
38,863,6282.76757812
38,864,6282.66894531
38,865,6282.57324219
38,866,6282.48193359
38,867,6282.39453125
38,868,6282.31054688
38,869,6282.22998047
38,870,6282.15283203
38,871,6282.07910156
38,872,6282.00927734
38,873,6281.94287109
38,874,6281.87890625
38,875,6281.81835938
38,876,6281.76220703
38,877,6281.70849609
38,878,6281.65771484
38,879,6281.60937500
38,880,6281.56445312
38,881,6281.52246094
38,882,6281.48242188
38,883,6281.44531250
38,884,6281.41015625
38,885,6281.37841797
38,886,6281.34912109
38,887,6281.32128906
38,888,6281.29687500
38,889,6281.27343750
38,890,6281.25195312
38,891,6281.23339844
38,892,6281.21582031
38,893,6281.19970703
38,894,6281.18554688
38,895,6281.17382812
38,896,6281.16259766
38,897,6281.15332031
38,898,6281.14501953
38,899,6281.13818359
38,900,6281.13232422
38,901,6281.12744141
38,902,6281.12304688
38,903,6281.12060547
38,904,6281.11816406
38,905,6281.11669922
38,906,6281.11523438
38,907,6281.11425781
38,908,6281.11376953
38,909,6281.11376953
38,910,6281.11376953
38,911,6280.67382812
38,912,6280.23046875
38,913,6279.78613281
38,914,6279.34375000
38,915,6278.90039062
38,916,6278.45800781
38,917,6278.01611328
38,918,6277.57519531
38,919,6277.13476562
38,920,6276.69531250
38,921,6276.25585938
38,922,6275.81787109
38,923,6275.38037109
38,924,6274.94482422
38,925,6274.50976562
38,926,6274.07617188
38,927,6273.64355469
38,928,6273.21289062
38,929,6272.78320312
38,930,6272.35742188
38,931,6271.93261719
38,932,6271.50927734
38,933,6271.08740234
38,934,6270.66894531
38,935,6270.25195312
38,936,6269.83740234
38,937,6269.42578125
38,938,6269.01562500
38,939,6268.60839844
38,940,6268.20312500
38,941,6267.80126953
38,942,6267.40136719
38,943,6267.00390625
38,944,6266.61035156
38,945,6266.22070312
38,946,6265.83203125
