init,epoch,objective
23,679,6893.30859375
23,680,6893.24511719
23,681,6893.19238281
23,682,6893.14941406
23,683,6893.11572266
23,684,6893.08984375
23,685,6893.06982422
23,686,6893.05615234
23,687,6893.04785156
23,688,6893.04248047
23,689,6893.04003906
23,690,6893.03906250
23,691,6892.68408203
23,692,6892.32812500
23,693,6891.97412109
23,694,6891.62207031
23,695,6891.27343750
23,696,6890.93017578
23,697,6890.59179688
23,698,6890.25976562
23,699,6889.93603516
23,700,6889.62109375
23,701,6889.31542969
23,702,6889.01953125
23,703,6888.73437500
23,704,6888.46142578
23,705,6888.20214844
23,706,6887.95605469
23,707,6887.72167969
23,708,6887.50097656
23,709,6887.29394531
23,710,6887.10009766
23,711,6886.92187500
23,712,6886.75683594
23,713,6886.60644531
23,714,6886.46972656
23,715,6886.34570312
23,716,6886.23535156
23,717,6886.13769531
23,718,6886.05224609
23,719,6885.97900391
23,720,6885.91650391
23,721,6885.86376953
23,722,6885.82128906
23,723,6885.78710938
23,724,6885.76074219
23,725,6885.74023438
23,726,6885.72705078
23,727,6885.71875000
23,728,6885.71337891
23,729,6885.71093750
23,730,6885.71044922
23,731,6885.35400391
23,732,6884.99707031
23,733,6884.64453125
23,734,6884.29101562
23,735,6883.94140625
23,736,6883.59765625
23,737,6883.26025391
23,738,6882.92919922
23,739,6882.60546875
23,740,6882.29150391
23,741,6881.98632812
23,742,6881.69238281
23,743,6881.40820312
23,744,6881.13574219
23,745,6880.87597656
23,746,6880.62890625
23,747,6880.39550781
23,748,6880.17529297
23,749,6879.96875000
23,750,6879.77539062
23,751,6879.59716797
23,752,6879.43261719
23,753,6879.28222656
23,754,6879.14550781
23,755,6879.02246094
23,756,6878.91210938
23,757,6878.81445312
23,758,6878.72949219
23,759,6878.65576172
23,760,6878.59326172
23,761,6878.54101562
23,762,6878.49853516
23,763,6878.46484375
23,764,6878.43750000
23,765,6878.41796875
23,766,6878.40429688
23,767,6878.39599609
23,768,6878.39111328
23,769,6878.38867188
23,770,6878.38818359
23,771,6878.03320312
23,772,6877.67675781
23,773,6877.32275391
23,774,6876.97070312
23,775,6876.62304688
23,776,6876.27929688
23,777,6875.94140625
23,778,6875.61035156
23,779,6875.28662109
23,780,6874.97558594
23,781,6874.67968750
23,782,6874.39843750
23,783,6874.12695312
23,784,6873.86718750
23,785,6873.61816406
23,786,6873.38232422
23,787,6873.15917969
23,788,6872.94921875
23,789,6872.75292969
23,790,6872.56933594
23,791,6872.40039062
23,792,6872.24267578
23,793,6872.09960938
23,794,6871.96875000
23,795,6871.85156250
23,796,6871.74755859
23,797,6871.65478516
23,798,6871.57421875
23,799,6871.50341797
23,800,6871.44433594
23,801,6871.39453125
23,802,6871.35449219
23,803,6871.32226562
23,804,6871.29687500
23,805,6871.27832031
23,806,6871.26660156
23,807,6871.25732422
23,808,6871.25244141
23,809,6871.25000000
23,810,6871.24951172
23,811,6870.91210938
23,812,6870.57519531
23,813,6870.24023438
23,814,6869.90576172
23,815,6869.57421875
23,816,6869.24804688
23,817,6868.92773438
23,818,6868.61425781
23,819,6868.30712891
23,820,6868.00878906
23,821,6867.71972656
23,822,6867.44140625
23,823,6867.17285156
23,824,6866.91552734
23,825,6866.66894531
23,826,6866.43457031
23,827,6866.21289062
23,828,6866.00292969
23,829,6865.80712891
23,830,6865.62500000
23,831,6865.45605469
23,832,6865.30029297
23,833,6865.15722656
23,834,6865.02734375
23,835,6864.91064453
23,836,6864.80615234
23,837,6864.71289062
23,838,6864.63232422
23,839,6864.56250000
23,840,6864.50292969
23,841,6864.45312500
23,842,6864.41308594
23,843,6864.38085938
23,844,6864.35595703
23,845,6864.33691406
23,846,6864.32470703
23,847,6864.31640625
23,848,6864.31152344
23,849,6864.30957031
23,850,6864.30859375
23,851,6863.97167969
23,852,6863.63574219
23,853,6863.29980469
23,854,6862.96582031
23,855,6862.63574219
23,856,6862.30957031
23,857,6861.98925781
23,858,6861.67529297
23,859,6861.36816406
23,860,6861.07031250
23,861,6860.78125000
23,862,6860.50341797
23,863,6860.23437500
23,864,6859.97753906
23,865,6859.73046875
23,866,6859.49609375
23,867,6859.27441406
23,868,6859.06542969
23,869,6858.87011719
23,870,6858.68750000
23,871,6858.51855469
23,872,6858.36230469
23,873,6858.21923828
23,874,6858.08886719
23,875,6857.97167969
23,876,6857.86767578
23,877,6857.77490234
23,878,6857.69433594
23,879,6857.62451172
23,880,6857.56494141
23,881,6857.51562500
23,882,6857.47460938
23,883,6857.44238281
23,884,6857.41748047
23,885,6857.39892578
23,886,6857.38623047
23,887,6857.37792969
23,888,6857.37304688
23,889,6857.37109375
23,890,6857.37011719
23,891,6857.03222656
23,892,6856.69628906
23,893,6856.35839844
23,894,6856.02343750
23,895,6855.69384766
23,896,6855.36718750
23,897,6855.04687500
23,898,6854.73339844
23,899,6854.42724609
23,900,6854.12841797
23,901,6853.83935547
23,902,6853.55957031
23,903,6853.29101562
23,904,6853.03320312
23,905,6852.78710938
23,906,6852.55273438
23,907,6852.33154297
23,908,6852.12304688
23,909,6851.92773438
23,910,6851.74414062
23,911,6851.57421875
23,912,6851.41943359
23,913,6851.27636719
23,914,6851.14648438
23,915,6851.02929688
23,916,6850.92480469
23,917,6850.83203125
23,918,6850.75195312
23,919,6850.68164062
23,920,6850.62207031
23,921,6850.57226562
23,922,6850.53222656
23,923,6850.49951172
23,924,6850.47460938
23,925,6850.45605469
23,926,6850.44335938
23,927,6850.43457031
23,928,6850.42968750
23,929,6850.42773438
23,930,6850.42773438
23,931,6850.08984375
23,932,6849.75341797
23,933,6849.41650391
23,934,6849.08105469
23,935,6848.75000000
23,936,6848.42382812
23,937,6848.10400391
23,938,6847.79003906
23,939,6847.48339844
23,940,6847.18603516
23,941,6846.89648438
23,942,6846.61718750
23,943,6846.34765625
23,944,6846.08935547
23,945,6845.84326172
23,946,6845.60839844
23,947,6845.38671875
23,948,6845.17822266
23,949,6844.98242188
23,950,6844.79882812
23,951,6844.62890625
23,952,6844.47314453
23,953,6844.33105469
23,954,6844.20117188
23,955,6844.08349609
23,956,6843.97851562
23,957,6843.88623047
23,958,6843.80566406
23,959,6843.73535156
23,960,6843.67626953
23,961,6843.62646484
23,962,6843.58593750
23,963,6843.55371094
23,964,6843.52832031
23,965,6843.50976562
23,966,6843.49707031
23,967,6843.48876953
23,968,6843.48388672
23,969,6843.48144531
23,970,6843.48193359
23,971,6843.14257812
23,972,6842.80664062
23,973,6842.46972656
23,974,6842.13281250
23,975,6841.80273438
23,976,6841.47558594
23,977,6841.15625000
23,978,6840.84277344
23,979,6840.53710938
23,980,6840.23828125
23,981,6839.94824219
23,982,6839.66796875
23,983,6839.39843750
23,984,6839.14013672
23,985,6838.89355469
23,986,6838.66015625
23,987,6838.43750000
23,988,6838.22851562
23,989,6838.03222656
23,990,6837.84960938
23,991,6837.67968750
23,992,6837.52343750
23,993,6837.38037109
23,994,6837.25048828
23,995,6837.13378906
23,996,6837.02832031
23,997,6836.93554688
23,998,6836.85498047
23,999,6836.78417969
24,0,7030.70019531
24,1,7030.66015625
24,2,7030.58447266
24,3,7030.47363281
24,4,7030.32617188
24,5,7030.14355469
24,6,7029.92480469
24,7,7029.66992188
24,8,7029.37890625
24,9,7029.05224609
24,10,7028.69042969
24,11,7028.29199219
24,12,7027.89453125
24,13,7027.49853516
24,14,7027.10546875
24,15,7026.71679688
24,16,7026.33349609
24,17,7025.95654297
24,18,7025.58789062
24,19,7025.22705078
24,20,7024.87646484
24,21,7024.53613281
24,22,7024.20703125
24,23,7023.89062500
24,24,7023.58691406
24,25,7023.29687500
24,26,7023.02148438
24,27,7022.76074219
24,28,7022.51464844
24,29,7022.28466797
24,30,7022.06933594
24,31,7021.87011719
24,32,7021.68603516
24,33,7021.51757812
24,34,7021.36523438
24,35,7021.22998047
24,36,7021.10888672
24,37,7021.00244141
24,38,7020.91015625
24,39,7020.82861328
24,40,7020.76025391
24,41,7020.70312500
24,42,7020.65673828
24,43,7020.61914062
24,44,7020.58984375
24,45,7020.56933594
24,46,7020.55371094
24,47,7020.54443359
24,48,7020.53906250
24,49,7020.53710938
24,50,7020.53613281
24,51,7020.14648438
24,52,7019.75683594
24,53,7019.36962891
24,54,7018.98486328
24,55,7018.60546875
24,56,7018.22949219
24,57,7017.86132812
24,58,7017.50000000
24,59,7017.14746094
24,60,7016.80371094
24,61,7016.47167969
24,62,7016.15039062
24,63,7015.84082031
24,64,7015.54394531
24,65,7015.26171875
24,66,7014.99121094
24,67,7014.73632812
24,68,7014.49609375
24,69,7014.27050781
24,70,7014.06054688
24,71,7013.86621094
24,72,7013.68554688
24,73,7013.52148438
24,74,7013.37207031
24,75,7013.23730469
24,76,7013.11669922
24,77,7013.01074219
24,78,7012.91748047
24,79,7012.83593750
24,80,7012.76806641
24,81,7012.71093750
24,82,7012.66406250
24,83,7012.62744141
24,84,7012.59814453
24,85,7012.57617188
24,86,7012.56152344
24,87,7012.55273438
24,88,7012.54736328
24,89,7012.54492188
24,90,7012.54394531
24,91,7012.15380859
24,92,7011.76464844
24,93,7011.37695312
24,94,7010.99218750
24,95,7010.61181641
24,96,7010.23632812
24,97,7009.86718750
24,98,7009.50585938
24,99,7009.15332031
24,100,7008.80957031
24,101,7008.47753906
24,102,7008.15478516
24,103,7007.84570312
24,104,7007.54785156
24,105,7007.26416016
24,106,7006.99414062
24,107,7006.73876953
24,108,7006.49853516
24,109,7006.27246094
24,110,7006.06201172
24,111,7005.86621094
24,112,7005.68652344
24,113,7005.52197266
24,114,7005.37207031
24,115,7005.23730469
24,116,7005.11669922
24,117,7005.01025391
24,118,7004.91699219
24,119,7004.83593750
24,120,7004.76806641
24,121,7004.71093750
24,122,7004.66357422
24,123,7004.62695312
24,124,7004.59765625
24,125,7004.57666016
24,126,7004.56103516
24,127,7004.55175781
24,128,7004.54687500
24,129,7004.54394531
24,130,7004.54345703
24,131,7004.15283203
24,132,7003.76269531
24,133,7003.37500000
24,134,7002.98974609
24,135,7002.60937500
24,136,7002.23388672
24,137,7001.86425781
24,138,7001.50244141
24,139,7001.14941406
24,140,7000.80468750
24,141,7000.47167969
24,142,7000.14892578
24,143,6999.83984375
24,144,6999.54199219
24,145,6999.25781250
24,146,6998.98828125
24,147,6998.73242188
24,148,6998.49023438
24,149,6998.26464844
24,150,6998.05419922
24,151,6997.85839844
24,152,6997.67822266
24,153,6997.51367188
24,154,6997.36376953
24,155,6997.22851562
24,156,6997.10742188
24,157,6997.00097656
24,158,6996.90771484
24,159,6996.82666016
24,160,6996.75781250
24,161,6996.70117188
24,162,6996.65429688
24,163,6996.61669922
24,164,6996.58789062
24,165,6996.56640625
24,166,6996.55175781
24,167,6996.54199219
24,168,6996.53662109
24,169,6996.53417969
24,170,6996.53369141
24,171,6996.14257812
24,172,6995.75146484
24,173,6995.36230469
24,174,6994.97656250
24,175,6994.59423828
24,176,6994.21826172
24,177,6993.84814453
24,178,6993.48535156
24,179,6993.13183594
24,180,6992.78710938
24,181,6992.45263672
24,182,6992.13085938
24,183,6991.81933594
24,184,6991.52148438
24,185,6991.23632812
24,186,6990.96582031
24,187,6990.70996094
24,188,6990.46826172
24,189,6990.24218750
24,190,6990.03125000
24,191,6989.83496094
24,192,6989.65527344
24,193,6989.49023438
24,194,6989.34082031
24,195,6989.20458984
24,196,6989.08398438
24,197,6988.97753906
24,198,6988.88427734
24,199,6988.80371094
24,200,6988.73486328
24,201,6988.67773438
24,202,6988.63085938
24,203,6988.59375000
24,204,6988.56445312
24,205,6988.54248047
24,206,6988.52832031
24,207,6988.51855469
24,208,6988.51367188
24,209,6988.51123047
24,210,6988.51025391
24,211,6988.11914062
24,212,6987.72753906
24,213,6987.33886719
24,214,6986.95263672
24,215,6986.57128906
24,216,6986.19433594
24,217,6985.82421875
24,218,6985.46142578
24,219,6985.10742188
24,220,6984.76269531
24,221,6984.42822266
24,222,6984.10546875
24,223,6983.79492188
24,224,6983.49707031
24,225,6983.21240234
24,226,6982.94140625
24,227,6982.68505859
24,228,6982.44384766
24,229,6982.21679688
24,230,6982.00585938
24,231,6981.81005859
24,232,6981.62890625
24,233,6981.46435547
24,234,6981.31445312
24,235,6981.17871094
24,236,6981.05859375
24,237,6980.95117188
24,238,6980.85742188
24,239,6980.77734375
24,240,6980.70898438
24,241,6980.65136719
24,242,6980.60449219
24,243,6980.56640625
24,244,6980.53759766
24,245,6980.51660156
24,246,6980.50195312
24,247,6980.49121094
24,248,6980.48632812
24,249,6980.48437500
24,250,6980.48339844
24,251,6980.09130859
24,252,6979.70019531
24,253,6979.31103516
24,254,6978.92480469
24,255,6978.54296875
24,256,6978.16601562
24,257,6977.79541016
24,258,6977.43261719
24,259,6977.07812500
24,260,6976.73291016
24,261,6976.39892578
24,262,6976.07519531
24,263,6975.76416016
24,264,6975.46582031
24,265,6975.18066406
24,266,6974.90966797
24,267,6974.65380859
24,268,6974.41259766
24,269,6974.18554688
24,270,6973.97412109
24,271,6973.77832031
24,272,6973.59765625
24,273,6973.43261719
24,274,6973.28222656
24,275,6973.14746094
24,276,6973.02636719
24,277,6972.91992188
24,278,6972.82617188
24,279,6972.74560547
24,280,6972.67675781
24,281,6972.61914062
24,282,6972.57226562
24,283,6972.53515625
24,284,6972.50585938
24,285,6972.48437500
24,286,6972.46972656
24,287,6972.45996094
24,288,6972.45458984
24,289,6972.45214844
24,290,6972.45117188
24,291,6972.05957031
24,292,6971.66699219
24,293,6971.27783203
24,294,6970.89111328
24,295,6970.50878906
24,296,6970.13183594
24,297,6969.75976562
24,298,6969.39697266
24,299,6969.04296875
24,300,6968.69726562
24,301,6968.36230469
24,302,6968.03906250
24,303,6967.72753906
24,304,6967.42919922
24,305,6967.14453125
24,306,6966.87304688
24,307,6966.61669922
24,308,6966.37500000
24,309,6966.14746094
24,310,6965.93652344
24,311,6965.74072266
24,312,6965.55957031
24,313,6965.39453125
24,314,6965.24414062
24,315,6965.10937500
24,316,6964.98828125
24,317,6964.88183594
24,318,6964.78808594
24,319,6964.70703125
24,320,6964.63867188
24,321,6964.58105469
24,322,6964.53466797
24,323,6964.49707031
24,324,6964.46777344
24,325,6964.44628906
24,326,6964.43164062
24,327,6964.42138672
24,328,6964.41601562
24,329,6964.41406250
24,330,6964.41308594
24,331,6964.02148438
24,332,6963.63037109
24,333,6963.24023438
24,334,6962.85351562
24,335,6962.47070312
24,336,6962.09423828
24,337,6961.72265625
24,338,6961.35937500
24,339,6961.00390625
24,340,6960.66308594
24,341,6960.33203125
24,342,6960.01220703
24,343,6959.70410156
24,344,6959.40820312
24,345,6959.12500000
24,346,6958.85546875
24,347,6958.60058594
24,348,6958.36035156
24,349,6958.13427734
24,350,6957.92382812
24,351,6957.72851562
24,352,6957.54833984
24,353,6957.38378906
24,354,6957.23339844
24,355,6957.09863281
24,356,6956.97802734
24,357,6956.87109375
24,358,6956.77783203
24,359,6956.69726562
24,360,6956.62890625
24,361,6956.57177734
24,362,6956.52490234
24,363,6956.48730469
24,364,6956.45849609
24,365,6956.43701172
24,366,6956.42236328
24,367,6956.41210938
24,368,6956.40722656
24,369,6956.40429688
24,370,6956.40332031
24,371,6956.01367188
24,372,6955.62646484
24,373,6955.24023438
24,374,6954.85644531
24,375,6954.47753906
24,376,6954.10546875
24,377,6953.73779297
24,378,6953.37841797
24,379,6953.02539062
24,380,6952.68212891
24,381,6952.35058594
24,382,6952.03027344
24,383,6951.72167969
24,384,6951.42529297
24,385,6951.14257812
24,386,6950.87353516
24,387,6950.61865234
24,388,6950.37988281
24,389,6950.15478516
24,390,6949.94531250
24,391,6949.75097656
24,392,6949.57177734
24,393,6949.40722656
24,394,6949.25781250
24,395,6949.12353516
24,396,6949.00390625
24,397,6948.89746094
24,398,6948.80419922
24,399,6948.72363281
24,400,6948.65625000
24,401,6948.59863281
24,402,6948.55273438
24,403,6948.51562500
24,404,6948.48730469
24,405,6948.46582031
24,406,6948.45068359
24,407,6948.44140625
24,408,6948.43554688
24,409,6948.43310547
24,410,6948.43261719
24,411,6948.04541016
24,412,6947.65820312
24,413,6947.27294922
24,414,6946.89013672
24,415,6946.51123047
24,416,6946.13769531
24,417,6945.77001953
24,418,6945.41015625
24,419,6945.05859375
24,420,6944.71484375
24,421,6944.38232422
24,422,6944.06152344
24,423,6943.75292969
24,424,6943.45800781
24,425,6943.17529297
24,426,6942.90673828
24,427,6942.65234375
24,428,6942.41259766
24,429,6942.18750000
24,430,6941.97802734
24,431,6941.78417969
24,432,6941.60546875
24,433,6941.44042969
24,434,6941.29199219
24,435,6941.15771484
24,436,6941.03759766
24,437,6940.93164062
24,438,6940.83837891
24,439,6940.75878906
24,440,6940.69091797
24,441,6940.63281250
24,442,6940.58691406
24,443,6940.54931641
24,444,6940.52099609
24,445,6940.49951172
24,446,6940.48437500
24,447,6940.47509766
24,448,6940.46972656
24,449,6940.46679688
24,450,6940.46630859
24,451,6940.07910156
24,452,6939.69238281
24,453,6939.31054688
24,454,6938.92822266
24,455,6938.54785156
24,456,6938.17480469
24,457,6937.80761719
24,458,6937.44921875
24,459,6937.09863281
24,460,6936.75585938
24,461,6936.42480469
24,462,6936.10546875
24,463,6935.79785156
