init,epoch,objective
32,809,6423.34667969
32,810,6422.99804688
32,811,6422.65429688
32,812,6422.31445312
32,813,6421.97949219
32,814,6421.64697266
32,815,6421.32031250
32,816,6420.99707031
32,817,6420.67773438
32,818,6420.36523438
32,819,6420.05517578
32,820,6419.75000000
32,821,6419.44873047
32,822,6419.15332031
32,823,6418.86083984
32,824,6418.57324219
32,825,6418.29150391
32,826,6418.01416016
32,827,6417.74121094
32,828,6417.47265625
32,829,6417.20898438
32,830,6416.95019531
32,831,6416.69726562
32,832,6416.44726562
32,833,6416.20214844
32,834,6415.96240234
32,835,6415.72753906
32,836,6415.49755859
32,837,6415.27246094
32,838,6415.05175781
32,839,6414.83544922
32,840,6414.62548828
32,841,6414.41943359
32,842,6414.21875000
32,843,6414.02148438
32,844,6413.83007812
32,845,6413.64355469
32,846,6413.46093750
32,847,6413.28320312
32,848,6413.11035156
32,849,6412.94238281
32,850,6412.77929688
32,851,6412.62011719
32,852,6412.46533203
32,853,6412.31494141
32,854,6412.16992188
32,855,6412.02832031
32,856,6411.89208984
32,857,6411.75976562
32,858,6411.63183594
32,859,6411.50830078
32,860,6411.38964844
32,861,6411.27490234
32,862,6411.16406250
32,863,6411.05664062
32,864,6410.95410156
32,865,6410.85546875
32,866,6410.76074219
32,867,6410.66992188
32,868,6410.58203125
32,869,6410.49902344
32,870,6410.41943359
32,871,6410.34375000
32,872,6410.27099609
32,873,6410.20214844
32,874,6410.13574219
32,875,6410.07324219
32,876,6410.01416016
32,877,6409.95849609
32,878,6409.90527344
32,879,6409.85595703
32,880,6409.80859375
32,881,6409.76464844
32,882,6409.72363281
32,883,6409.68505859
32,884,6409.64941406
32,885,6409.61621094
32,886,6409.58496094
32,887,6409.55664062
32,888,6409.53027344
32,889,6409.50585938
32,890,6409.48388672
32,891,6409.46386719
32,892,6409.44628906
32,893,6409.43017578
32,894,6409.41552734
32,895,6409.40234375
32,896,6409.39208984
32,897,6409.38183594
32,898,6409.37304688
32,899,6409.36523438
32,900,6409.35986328
32,901,6409.35449219
32,902,6409.35058594
32,903,6409.34716797
32,904,6409.34521484
32,905,6409.34375000
32,906,6409.34179688
32,907,6409.34179688
32,908,6409.34082031
32,909,6409.34033203
32,910,6409.34033203
32,911,6408.88574219
32,912,6408.42529297
32,913,6407.96679688
32,914,6407.50927734
32,915,6407.05175781
32,916,6406.59521484
32,917,6406.13818359
32,918,6405.68164062
32,919,6405.22558594
32,920,6404.76904297
32,921,6404.31347656
32,922,6403.85839844
32,923,6403.40673828
32,924,6402.95605469
32,925,6402.50732422
32,926,6402.05859375
32,927,6401.61230469
32,928,6401.16748047
32,929,6400.72412109
32,930,6400.28076172
32,931,6399.84228516
32,932,6399.40429688
32,933,6398.96777344
32,934,6398.53417969
32,935,6398.10253906
32,936,6397.67333984
32,937,6397.24707031
32,938,6396.82324219
32,939,6396.40234375
32,940,6395.98339844
32,941,6395.56640625
32,942,6395.15185547
32,943,6394.74316406
32,944,6394.33691406
32,945,6393.93066406
32,946,6393.52929688
32,947,6393.13085938
32,948,6392.73583984
32,949,6392.34667969
32,950,6391.95898438
32,951,6391.57324219
32,952,6391.19335938
32,953,6390.81640625
32,954,6390.44335938
32,955,6390.07421875
32,956,6389.70800781
32,957,6389.34667969
32,958,6388.98876953
32,959,6388.63525391
32,960,6388.28613281
32,961,6387.94042969
32,962,6387.60009766
32,963,6387.26318359
32,964,6386.93066406
32,965,6386.60253906
32,966,6386.27880859
32,967,6385.95996094
32,968,6385.64550781
32,969,6385.33447266
32,970,6385.02832031
32,971,6384.72656250
32,972,6384.43066406
32,973,6384.13818359
32,974,6383.85351562
32,975,6383.56933594
32,976,6383.29101562
32,977,6383.01806641
32,978,6382.75000000
32,979,6382.48730469
32,980,6382.22802734
32,981,6381.97460938
32,982,6381.72509766
32,983,6381.48144531
32,984,6381.24121094
32,985,6381.00683594
32,986,6380.77636719
32,987,6380.55273438
32,988,6380.33105469
32,989,6380.11474609
32,990,6379.90429688
32,991,6379.69824219
32,992,6379.49853516
32,993,6379.30175781
32,994,6379.11035156
32,995,6378.92333984
32,996,6378.74169922
32,997,6378.56445312
32,998,6378.39257812
32,999,6378.22460938
33,0,6598.28027344
33,1,6598.23242188
33,2,6598.14013672
33,3,6598.00439453
33,4,6597.82617188
33,5,6597.60302734
33,6,6597.33789062
33,7,6597.02832031
33,8,6596.67529297
33,9,6596.27880859
33,10,6595.83837891
33,11,6595.35498047
33,12,6594.87158203
33,13,6594.38769531
33,14,6593.90429688
33,15,6593.42187500
33,16,6592.93945312
33,17,6592.45703125
33,18,6591.97558594
33,19,6591.49609375
33,20,6591.01562500
33,21,6590.53759766
33,22,6590.06054688
33,23,6589.58398438
33,24,6589.10937500
33,25,6588.63574219
33,26,6588.16308594
33,27,6587.69287109
33,28,6587.22363281
33,29,6586.75634766
33,30,6586.29199219
33,31,6585.82861328
33,32,6585.36816406
33,33,6584.90917969
33,34,6584.45214844
33,35,6583.99804688
33,36,6583.54589844
33,37,6583.09667969
33,38,6582.65039062
33,39,6582.20654297
33,40,6581.76464844
33,41,6581.32714844
33,42,6580.89160156
33,43,6580.45996094
33,44,6580.03027344
33,45,6579.60449219
33,46,6579.18212891
33,47,6578.76367188
33,48,6578.34814453
33,49,6577.93554688
33,50,6577.52734375
33,51,6577.12304688
33,52,6576.72216797
33,53,6576.32568359
33,54,6575.93261719
33,55,6575.54345703
33,56,6575.15820312
33,57,6574.77734375
33,58,6574.40087891
33,59,6574.02929688
33,60,6573.66113281
33,61,6573.29736328
33,62,6572.93750000
33,63,6572.58300781
33,64,6572.23291016
33,65,6571.88769531
33,66,6571.54589844
33,67,6571.20996094
33,68,6570.87792969
33,69,6570.55029297
33,70,6570.22851562
33,71,6569.91064453
33,72,6569.59814453
33,73,6569.29003906
33,74,6568.98730469
33,75,6568.68945312
33,76,6568.39648438
33,77,6568.10839844
33,78,6567.82519531
33,79,6567.54687500
33,80,6567.27441406
33,81,6567.00683594
33,82,6566.74414062
33,83,6566.48535156
33,84,6566.23291016
33,85,6565.98535156
33,86,6565.74316406
33,87,6565.50585938
33,88,6565.27246094
33,89,6565.04589844
33,90,6564.82324219
33,91,6564.60595703
33,92,6564.39355469
33,93,6564.18652344
33,94,6563.98437500
33,95,6563.78662109
33,96,6563.59472656
33,97,6563.40771484
33,98,6563.22558594
33,99,6563.04882812
33,100,6562.87597656
33,101,6562.70849609
33,102,6562.54589844
33,103,6562.38769531
33,104,6562.23437500
33,105,6562.08496094
33,106,6561.94189453
33,107,6561.80224609
33,108,6561.66699219
33,109,6561.53710938
33,110,6561.41162109
33,111,6561.29003906
33,112,6561.17382812
33,113,6561.06054688
33,114,6560.95263672
33,115,6560.84863281
33,116,6560.74902344
33,117,6560.65332031
33,118,6560.56054688
33,119,6560.47265625
33,120,6560.38867188
33,121,6560.30810547
33,122,6560.23193359
33,123,6560.15917969
33,124,6560.08984375
33,125,6560.02392578
33,126,6559.96191406
33,127,6559.90332031
33,128,6559.84765625
33,129,6559.79492188
33,130,6559.74609375
33,131,6559.69970703
33,132,6559.65625000
33,133,6559.61572266
33,134,6559.57714844
33,135,6559.54296875
33,136,6559.50976562
33,137,6559.48046875
33,138,6559.45263672
33,139,6559.42724609
33,140,6559.40429688
33,141,6559.38330078
33,142,6559.36425781
33,143,6559.34667969
33,144,6559.33203125
33,145,6559.31835938
33,146,6559.30615234
33,147,6559.29589844
33,148,6559.28710938
33,149,6559.27929688
33,150,6559.27294922
33,151,6559.26757812
33,152,6559.26318359
33,153,6559.25976562
33,154,6559.25781250
33,155,6559.25488281
33,156,6559.25439453
33,157,6559.25390625
33,158,6559.25292969
33,159,6559.25292969
33,160,6559.25292969
33,161,6558.76757812
33,162,6558.28271484
33,163,6557.79785156
33,164,6557.31396484
33,165,6556.83007812
33,166,6556.34716797
33,167,6555.86425781
33,168,6555.38085938
33,169,6554.89990234
33,170,6554.41894531
33,171,6553.94042969
33,172,6553.46093750
33,173,6552.98388672
33,174,6552.50781250
33,175,6552.03369141
33,176,6551.56054688
33,177,6551.08886719
33,178,6550.61816406
33,179,6550.15039062
33,180,6549.68457031
33,181,6549.22021484
33,182,6548.75781250
33,183,6548.29785156
33,184,6547.83984375
33,185,6547.38476562
33,186,6546.93164062
33,187,6546.48144531
33,188,6546.03369141
33,189,6545.58935547
33,190,6545.14746094
33,191,6544.70800781
33,192,6544.27197266
33,193,6543.83886719
33,194,6543.41015625
33,195,6542.98339844
33,196,6542.56005859
33,197,6542.14062500
33,198,6541.72412109
33,199,6541.31152344
33,200,6540.90234375
33,201,6540.49755859
33,202,6540.09570312
33,203,6539.69873047
33,204,6539.30468750
33,205,6538.91503906
33,206,6538.52880859
33,207,6538.14746094
33,208,6537.76953125
33,209,6537.39697266
33,210,6537.02832031
33,211,6536.66357422
33,212,6536.30371094
33,213,6535.94726562
33,214,6535.59667969
33,215,6535.25000000
33,216,6534.90771484
33,217,6534.57031250
33,218,6534.23779297
33,219,6533.91015625
33,220,6533.58691406
33,221,6533.26855469
33,222,6532.95410156
33,223,6532.64648438
33,224,6532.34228516
33,225,6532.04345703
33,226,6531.75000000
33,227,6531.46093750
33,228,6531.17626953
33,229,6530.89746094
33,230,6530.62304688
33,231,6530.35449219
33,232,6530.09033203
33,233,6529.83154297
33,234,6529.57763672
33,235,6529.32910156
33,236,6529.08593750
33,237,6528.84667969
33,238,6528.61328125
33,239,6528.38476562
33,240,6528.16210938
33,241,6527.94433594
33,242,6527.73095703
33,243,6527.52294922
33,244,6527.31933594
33,245,6527.12158203
33,246,6526.92871094
33,247,6526.74023438
33,248,6526.55761719
33,249,6526.37988281
33,250,6526.20605469
33,251,6526.03808594
33,252,6525.87500000
33,253,6525.71630859
33,254,6525.56250000
33,255,6525.41308594
33,256,6525.26855469
33,257,6525.12841797
33,258,6524.99316406
33,259,6524.86230469
33,260,6524.73681641
33,261,6524.61621094
33,262,6524.49853516
33,263,6524.38427734
33,264,6524.27636719
33,265,6524.17236328
33,266,6524.07226562
33,267,6523.97656250
33,268,6523.88427734
33,269,6523.79687500
33,270,6523.71191406
33,271,6523.63134766
33,272,6523.55468750
33,273,6523.48144531
33,274,6523.41210938
33,275,6523.34667969
33,276,6523.28369141
33,277,6523.22460938
33,278,6523.16992188
33,279,6523.11621094
33,280,6523.06738281
33,281,6523.02050781
33,282,6522.97705078
33,283,6522.93652344
33,284,6522.89892578
33,285,6522.86425781
33,286,6522.83105469
33,287,6522.80078125
33,288,6522.77441406
33,289,6522.74853516
33,290,6522.72558594
33,291,6522.70410156
33,292,6522.68554688
33,293,6522.66845703
33,294,6522.65332031
33,295,6522.63964844
33,296,6522.62744141
33,297,6522.61718750
33,298,6522.60839844
33,299,6522.60058594
33,300,6522.59375000
33,301,6522.58837891
33,302,6522.58398438
33,303,6522.58056641
33,304,6522.57910156
33,305,6522.57666016
33,306,6522.57519531
33,307,6522.57470703
33,308,6522.57421875
33,309,6522.57373047
33,310,6522.57324219
33,311,6522.09033203
33,312,6521.60595703
33,313,6521.12109375
33,314,6520.63574219
33,315,6520.14990234
33,316,6519.66699219
33,317,6519.18457031
33,318,6518.70214844
33,319,6518.22070312
33,320,6517.73974609
33,321,6517.25927734
33,322,6516.78027344
33,323,6516.30175781
33,324,6515.82470703
33,325,6515.35107422
33,326,6514.87792969
33,327,6514.40527344
33,328,6513.93554688
33,329,6513.46777344
33,330,6513.00195312
33,331,6512.53710938
33,332,6512.07519531
33,333,6511.61425781
33,334,6511.15722656
33,335,6510.70214844
33,336,6510.24902344
33,337,6509.79785156
33,338,6509.35058594
33,339,6508.90625000
33,340,6508.46386719
33,341,6508.02490234
33,342,6507.58837891
33,343,6507.15380859
33,344,6506.72460938
33,345,6506.29785156
33,346,6505.87402344
33,347,6505.45410156
33,348,6505.03662109
33,349,6504.62451172
33,350,6504.21533203
33,351,6503.80859375
33,352,6503.40625000
33,353,6503.00878906
33,354,6502.61523438
33,355,6502.22460938
33,356,6501.83935547
33,357,6501.45800781
33,358,6501.08007812
33,359,6500.70654297
33,360,6500.33740234
33,361,6499.97265625
33,362,6499.61328125
33,363,6499.25683594
33,364,6498.90625000
33,365,6498.55957031
33,366,6498.21728516
33,367,6497.88085938
33,368,6497.54833984
33,369,6497.21972656
33,370,6496.89697266
33,371,6496.57861328
33,372,6496.26562500
33,373,6495.95751953
33,374,6495.65332031
33,375,6495.35449219
33,376,6495.06054688
33,377,6494.77148438
33,378,6494.48730469
33,379,6494.20898438
33,380,6493.93554688
33,381,6493.66699219
33,382,6493.40283203
33,383,6493.14404297
33,384,6492.89062500
33,385,6492.64257812
33,386,6492.39843750
33,387,6492.16113281
33,388,6491.92773438
33,389,6491.69921875
33,390,6491.47558594
33,391,6491.25878906
33,392,6491.04589844
33,393,6490.83789062
33,394,6490.63525391
33,395,6490.43652344
33,396,6490.24462891
33,397,6490.05566406
33,398,6489.87353516
33,399,6489.69531250
33,400,6489.52246094
33,401,6489.35449219
33,402,6489.19042969
33,403,6489.03222656
33,404,6488.87792969
33,405,6488.72900391
33,406,6488.58398438
33,407,6488.44531250
33,408,6488.30957031
33,409,6488.17871094
33,410,6488.05175781
33,411,6487.93066406
33,412,6487.81298828
33,413,6487.70019531
33,414,6487.59130859
33,415,6487.48681641
33,416,6487.38671875
33,417,6487.28955078
33,418,6487.19726562
33,419,6487.10839844
33,420,6487.02441406
33,421,6486.94433594
33,422,6486.86718750
33,423,6486.79394531
33,424,6486.72363281
33,425,6486.65820312
33,426,6486.59619141
33,427,6486.53710938
33,428,6486.48046875
33,429,6486.42773438
33,430,6486.37792969
33,431,6486.33203125
33,432,6486.28857422
33,433,6486.24804688
33,434,6486.20898438
33,435,6486.17382812
33,436,6486.14208984
33,437,6486.11132812
33,438,6486.08398438
33,439,6486.05908203
33,440,6486.03613281
33,441,6486.01464844
33,442,6485.99609375
33,443,6485.97851562
33,444,6485.96337891
33,445,6485.95019531
33,446,6485.93750000
33,447,6485.92724609
33,448,6485.91796875
33,449,6485.91113281
33,450,6485.90429688
33,451,6485.89941406
33,452,6485.89453125
33,453,6485.89111328
33,454,6485.88867188
33,455,6485.88671875
33,456,6485.88574219
33,457,6485.88476562
33,458,6485.88378906
33,459,6485.88378906
33,460,6485.88378906
33,461,6485.39843750
33,462,6484.91308594
33,463,6484.42626953
33,464,6483.94042969
33,465,6483.45410156
33,466,6482.96777344
33,467,6482.48242188
33,468,6481.99902344
33,469,6481.51562500
33,470,6481.03320312
33,471,6480.55078125
33,472,6480.06884766
33,473,6479.58984375
33,474,6479.11230469
33,475,6478.63525391
33,476,6478.15966797
33,477,6477.68603516
33,478,6477.21484375
33,479,6476.74511719
33,480,6476.27685547
33,481,6475.81103516
33,482,6475.34716797
33,483,6474.88525391
33,484,6474.42675781
33,485,6473.96972656
33,486,6473.51562500
33,487,6473.06396484
33,488,6472.61523438
33,489,6472.16894531
33,490,6471.72460938
33,491,6471.28417969
33,492,6470.84765625
33,493,6470.41308594
33,494,6469.98046875
33,495,6469.55322266
33,496,6469.12890625
33,497,6468.70751953
33,498,6468.29003906
33,499,6467.87597656
33,500,6467.46533203
33,501,6467.05810547
33,502,6466.65527344
33,503,6466.25683594
33,504,6465.86132812
33,505,6465.47021484
33,506,6465.08349609
33,507,6464.70019531
33,508,6464.32666016
33,509,6463.95214844
33,510,6463.58056641
33,511,6463.21484375
33,512,6462.85400391
33,513,6462.49853516
33,514,6462.15136719
33,515,6461.80419922
33,516,6461.45898438
33,517,6461.12304688
33,518,6460.79296875
33,519,6460.46582031
33,520,6460.14257812
33,521,6459.82275391
33,522,6459.51416016
33,523,6459.20800781
33,524,6458.90283203
33,525,6458.60253906
33,526,6458.31103516
33,527,6458.02343750
33,528,6457.74023438
33,529,6457.46289062
33,530,6457.18994141
33,531,6456.92285156
33,532,6456.66113281
33,533,6456.40234375
33,534,6456.14892578
33,535,6455.90234375
33,536,6455.66015625
33,537,6455.42382812
33,538,6455.19042969
33,539,6454.96386719
33,540,6454.74218750
33,541,6454.52539062
33,542,6454.31298828
33,543,6454.10742188
33,544,6453.90527344
33,545,6453.70800781
33,546,6453.51611328
33,547,6453.32910156
33,548,6453.14794922
33,549,6452.97070312
33,550,6452.79882812
33,551,6452.63134766
33,552,6452.46972656
33,553,6452.31152344
33,554,6452.15917969
33,555,6452.01074219
33,556,6451.86718750
33,557,6451.72851562
33,558,6451.59375000
33,559,6451.46386719
33,560,6451.33886719
33,561,6451.21777344
33,562,6451.10156250
33,563,6450.98876953
33,564,6450.88085938
33,565,6450.77734375
33,566,6450.67822266
33,567,6450.58251953
33,568,6450.49121094
33,569,6450.40332031
33,570,6450.31982422
33,571,6450.23974609
33,572,6450.16357422
33,573,6450.09033203
33,574,6450.02148438
33,575,6449.95605469
33,576,6449.89355469
33,577,6449.83593750
33,578,6449.78027344
33,579,6449.72802734
33,580,6449.67919922
33,581,6449.63281250
33,582,6449.58886719
33,583,6449.54882812
33,584,6449.51171875
33,585,6449.47656250
33,586,6449.44433594
33,587,6449.41455078
33,588,6449.38720703
33,589,6449.36230469
33,590,6449.33886719
33,591,6449.31738281
33,592,6449.29882812
33,593,6449.28222656
