init,epoch,objective
29,368,6160.71386719
29,369,6160.65673828
29,370,6160.60351562
29,371,6160.55175781
29,372,6160.50195312
29,373,6160.45458984
29,374,6160.40917969
29,375,6160.36621094
29,376,6160.32519531
29,377,6160.28662109
29,378,6160.24902344
29,379,6160.21484375
29,380,6160.18164062
29,381,6160.15039062
29,382,6160.12207031
29,383,6160.09472656
29,384,6160.06933594
29,385,6160.04589844
29,386,6160.02392578
29,387,6160.00292969
29,388,6159.98437500
29,389,6159.96777344
29,390,6159.95214844
29,391,6159.93750000
29,392,6159.92431641
29,393,6159.91308594
29,394,6159.90234375
29,395,6159.89355469
29,396,6159.88525391
29,397,6159.87792969
29,398,6159.87158203
29,399,6159.86621094
29,400,6159.86132812
29,401,6159.85742188
29,402,6159.85449219
29,403,6159.85253906
29,404,6159.85058594
29,405,6159.84912109
29,406,6159.84863281
29,407,6159.84814453
29,408,6159.84765625
29,409,6159.84765625
29,410,6159.84765625
29,411,6159.69775391
29,412,6159.54736328
29,413,6159.39746094
29,414,6159.24804688
29,415,6159.09863281
29,416,6158.94921875
29,417,6158.80126953
29,418,6158.65283203
29,419,6158.50488281
29,420,6158.35742188
29,421,6158.21191406
29,422,6158.06640625
29,423,6157.92138672
29,424,6157.77734375
29,425,6157.63378906
29,426,6157.49218750
29,427,6157.35156250
29,428,6157.21191406
29,429,6157.07324219
29,430,6156.93652344
29,431,6156.80078125
29,432,6156.66650391
29,433,6156.53417969
29,434,6156.40234375
29,435,6156.27246094
29,436,6156.14404297
29,437,6156.01806641
29,438,6155.89355469
29,439,6155.77050781
29,440,6155.64941406
29,441,6155.53027344
29,442,6155.41259766
29,443,6155.29785156
29,444,6155.18457031
29,445,6155.07324219
29,446,6154.96386719
29,447,6154.85644531
29,448,6154.75195312
29,449,6154.64941406
29,450,6154.54882812
29,451,6154.45019531
29,452,6154.35449219
29,453,6154.25976562
29,454,6154.16894531
29,455,6154.07910156
29,456,6153.99218750
29,457,6153.90771484
29,458,6153.82519531
29,459,6153.74511719
29,460,6153.66748047
29,461,6153.59277344
29,462,6153.52001953
29,463,6153.44970703
29,464,6153.38183594
29,465,6153.31591797
29,466,6153.25292969
29,467,6153.19189453
29,468,6153.13281250
29,469,6153.07666016
29,470,6153.02246094
29,471,6152.97070312
29,472,6152.92089844
29,473,6152.87304688
29,474,6152.82812500
29,475,6152.78515625
29,476,6152.74365234
29,477,6152.70507812
29,478,6152.66796875
29,479,6152.63281250
29,480,6152.60009766
29,481,6152.56933594
29,482,6152.54003906
29,483,6152.51269531
29,484,6152.48730469
29,485,6152.46386719
29,486,6152.44140625
29,487,6152.42089844
29,488,6152.40234375
29,489,6152.38574219
29,490,6152.37011719
29,491,6152.35546875
29,492,6152.34228516
29,493,6152.33007812
29,494,6152.31982422
29,495,6152.31054688
29,496,6152.30273438
29,497,6152.29541016
29,498,6152.28906250
29,499,6152.28417969
29,500,6152.27978516
29,501,6152.27587891
29,502,6152.27246094
29,503,6152.27050781
29,504,6152.26855469
29,505,6152.26660156
29,506,6152.26611328
29,507,6152.26513672
29,508,6152.26513672
29,509,6152.26562500
29,510,6152.26562500
29,511,6152.11523438
29,512,6151.96484375
29,513,6151.81445312
29,514,6151.66406250
29,515,6151.51513672
29,516,6151.36523438
29,517,6151.21582031
29,518,6151.06835938
29,519,6150.91992188
29,520,6150.77246094
29,521,6150.62597656
29,522,6150.48095703
29,523,6150.33593750
29,524,6150.19140625
29,525,6150.04882812
29,526,6149.90625000
29,527,6149.76513672
29,528,6149.62597656
29,529,6149.48681641
29,530,6149.34960938
29,531,6149.21386719
29,532,6149.07958984
29,533,6148.94628906
29,534,6148.81396484
29,535,6148.68457031
29,536,6148.55664062
29,537,6148.42968750
29,538,6148.30468750
29,539,6148.18164062
29,540,6148.06054688
29,541,6147.94042969
29,542,6147.82324219
29,543,6147.70800781
29,544,6147.59472656
29,545,6147.48242188
29,546,6147.37353516
29,547,6147.26611328
29,548,6147.16113281
29,549,6147.05859375
29,550,6146.95800781
29,551,6146.85888672
29,552,6146.76269531
29,553,6146.66894531
29,554,6146.57714844
29,555,6146.48730469
29,556,6146.40039062
29,557,6146.31591797
29,558,6146.23339844
29,559,6146.15332031
29,560,6146.07617188
29,561,6146.00000000
29,562,6145.92773438
29,563,6145.85742188
29,564,6145.78906250
29,565,6145.72363281
29,566,6145.66015625
29,567,6145.59960938
29,568,6145.54003906
29,569,6145.48437500
29,570,6145.42968750
29,571,6145.37792969
29,572,6145.32812500
29,573,6145.28027344
29,574,6145.23486328
29,575,6145.19140625
29,576,6145.15039062
29,577,6145.11132812
29,578,6145.07421875
29,579,6145.03955078
29,580,6145.00683594
29,581,6144.97558594
29,582,6144.94628906
29,583,6144.91894531
29,584,6144.89404297
29,585,6144.87011719
29,586,6144.84765625
29,587,6144.82714844
29,588,6144.80859375
29,589,6144.79199219
29,590,6144.77636719
29,591,6144.76123047
29,592,6144.74853516
29,593,6144.73632812
29,594,6144.72607422
29,595,6144.71728516
29,596,6144.70849609
29,597,6144.70166016
29,598,6144.69531250
29,599,6144.68994141
29,600,6144.68554688
29,601,6144.68164062
29,602,6144.67871094
29,603,6144.67626953
29,604,6144.67480469
29,605,6144.67285156
29,606,6144.67236328
29,607,6144.67187500
29,608,6144.67187500
29,609,6144.67138672
29,610,6144.67138672
29,611,6144.52099609
29,612,6144.37109375
29,613,6144.22021484
29,614,6144.07031250
29,615,6143.91992188
29,616,6143.77050781
29,617,6143.62207031
29,618,6143.47412109
29,619,6143.32714844
29,620,6143.18017578
29,621,6143.03466797
29,622,6142.88867188
29,623,6142.74462891
29,624,6142.60058594
29,625,6142.45751953
29,626,6142.31542969
29,627,6142.17529297
29,628,6142.03515625
29,629,6141.89648438
29,630,6141.75976562
29,631,6141.62451172
29,632,6141.49121094
29,633,6141.35839844
29,634,6141.22656250
29,635,6141.09716797
29,636,6140.96875000
29,637,6140.84277344
29,638,6140.71777344
29,639,6140.59472656
29,640,6140.47363281
29,641,6140.35449219
29,642,6140.23730469
29,643,6140.12207031
29,644,6140.00976562
29,645,6139.89794922
29,646,6139.78906250
29,647,6139.68164062
29,648,6139.57666016
29,649,6139.47412109
29,650,6139.37353516
29,651,6139.27539062
29,652,6139.17968750
29,653,6139.08544922
29,654,6138.99365234
29,655,6138.90527344
29,656,6138.81787109
29,657,6138.73339844
29,658,6138.65136719
29,659,6138.57128906
29,660,6138.49365234
29,661,6138.41845703
29,662,6138.34570312
29,663,6138.27636719
29,664,6138.20947266
29,665,6138.14599609
29,666,6138.08447266
29,667,6138.02490234
29,668,6137.96728516
29,669,6137.91259766
29,670,6137.85986328
29,671,6137.80957031
29,672,6137.76074219
29,673,6137.71484375
29,674,6137.67089844
29,675,6137.62890625
29,676,6137.58837891
29,677,6137.55078125
29,678,6137.51464844
29,679,6137.48046875
29,680,6137.44921875
29,681,6137.41894531
29,682,6137.38964844
29,683,6137.36376953
29,684,6137.33935547
29,685,6137.31640625
29,686,6137.29443359
29,687,6137.27490234
29,688,6137.25683594
29,689,6137.24023438
29,690,6137.22460938
29,691,6137.21044922
29,692,6137.19824219
29,693,6137.18652344
29,694,6137.17626953
29,695,6137.16748047
29,696,6137.15917969
29,697,6137.15234375
29,698,6137.14648438
29,699,6137.14111328
29,700,6137.13671875
29,701,6137.13281250
29,702,6137.12988281
29,703,6137.12792969
29,704,6137.12597656
29,705,6137.12451172
29,706,6137.12402344
29,707,6137.12353516
29,708,6137.12304688
29,709,6137.12304688
29,710,6137.12304688
29,711,6136.97705078
29,712,6136.83154297
29,713,6136.68554688
29,714,6136.54003906
29,715,6136.39453125
29,716,6136.25000000
29,717,6136.10644531
29,718,6135.96289062
29,719,6135.81982422
29,720,6135.67724609
29,721,6135.53515625
29,722,6135.39404297
29,723,6135.25341797
29,724,6135.11474609
29,725,6134.97607422
29,726,6134.83789062
29,727,6134.70117188
29,728,6134.56542969
29,729,6134.43164062
29,730,6134.29833984
29,731,6134.16699219
29,732,6134.03613281
29,733,6133.90722656
29,734,6133.78027344
29,735,6133.65478516
29,736,6133.53027344
29,737,6133.40820312
29,738,6133.28662109
29,739,6133.16796875
29,740,6133.05078125
29,741,6132.93457031
29,742,6132.82128906
29,743,6132.70947266
29,744,6132.60009766
29,745,6132.49218750
29,746,6132.38671875
29,747,6132.28271484
29,748,6132.18164062
29,749,6132.08203125
29,750,6131.98486328
29,751,6131.88964844
29,752,6131.79638672
29,753,6131.70605469
29,754,6131.61718750
29,755,6131.53125000
29,756,6131.44677734
29,757,6131.36474609
29,758,6131.28515625
29,759,6131.20800781
29,760,6131.13281250
29,761,6131.06005859
29,762,6130.98925781
29,763,6130.92089844
29,764,6130.85546875
29,765,6130.79199219
29,766,6130.73046875
29,767,6130.67138672
29,768,6130.61474609
29,769,6130.56054688
29,770,6130.50781250
29,771,6130.45751953
29,772,6130.40966797
29,773,6130.36328125
29,774,6130.31933594
29,775,6130.27783203
29,776,6130.23779297
29,777,6130.20019531
29,778,6130.16455078
29,779,6130.13085938
29,780,6130.09912109
29,781,6130.06933594
29,782,6130.04101562
29,783,6130.01464844
29,784,6129.99023438
29,785,6129.96679688
29,786,6129.94628906
29,787,6129.92578125
29,788,6129.90771484
29,789,6129.89111328
29,790,6129.87548828
29,791,6129.86181641
29,792,6129.84863281
29,793,6129.83789062
29,794,6129.82812500
29,795,6129.81835938
29,796,6129.81054688
29,797,6129.80371094
29,798,6129.79833984
29,799,6129.79296875
29,800,6129.78857422
29,801,6129.78466797
29,802,6129.78222656
29,803,6129.77929688
29,804,6129.77734375
29,805,6129.77636719
29,806,6129.77587891
29,807,6129.77539062
29,808,6129.77490234
29,809,6129.77490234
29,810,6129.77490234
29,811,6129.62988281
29,812,6129.48437500
29,813,6129.33984375
29,814,6129.19433594
29,815,6129.04980469
29,816,6128.90576172
29,817,6128.76123047
29,818,6128.61767578
29,819,6128.47460938
29,820,6128.33203125
29,821,6128.19091797
29,822,6128.04931641
29,823,6127.90917969
29,824,6127.76953125
29,825,6127.63085938
29,826,6127.49316406
29,827,6127.35742188
29,828,6127.22167969
29,829,6127.08789062
29,830,6126.95410156
29,831,6126.82324219
29,832,6126.69238281
29,833,6126.56445312
29,834,6126.43750000
29,835,6126.31201172
29,836,6126.18750000
29,837,6126.06494141
29,838,6125.94433594
29,839,6125.82519531
29,840,6125.70751953
29,841,6125.59228516
29,842,6125.47851562
29,843,6125.36621094
29,844,6125.25683594
29,845,6125.14892578
29,846,6125.04296875
29,847,6124.93945312
29,848,6124.83691406
29,849,6124.73730469
29,850,6124.64013672
29,851,6124.54492188
29,852,6124.45214844
29,853,6124.36083984
29,854,6124.27246094
29,855,6124.18554688
29,856,6124.10156250
29,857,6124.01953125
29,858,6123.94042969
29,859,6123.86279297
29,860,6123.78808594
29,861,6123.71484375
29,862,6123.64404297
29,863,6123.57568359
29,864,6123.50927734
29,865,6123.44628906
29,866,6123.38476562
29,867,6123.32519531
29,868,6123.26855469
29,869,6123.21289062
29,870,6123.16064453
29,871,6123.11035156
29,872,6123.06250000
29,873,6123.01562500
29,874,6122.97167969
29,875,6122.92968750
29,876,6122.89062500
29,877,6122.85253906
29,878,6122.81640625
29,879,6122.78222656
29,880,6122.75097656
29,881,6122.72070312
29,882,6122.69238281
29,883,6122.66650391
29,884,6122.64160156
29,885,6122.61816406
29,886,6122.59667969
29,887,6122.57714844
29,888,6122.55859375
29,889,6122.54199219
29,890,6122.52636719
29,891,6122.51269531
29,892,6122.50000000
29,893,6122.48828125
29,894,6122.47851562
29,895,6122.46972656
29,896,6122.46142578
29,897,6122.45410156
29,898,6122.44824219
29,899,6122.44335938
29,900,6122.43896484
29,901,6122.43554688
29,902,6122.43212891
29,903,6122.42968750
29,904,6122.42871094
29,905,6122.42675781
29,906,6122.42578125
29,907,6122.42529297
29,908,6122.42529297
29,909,6122.42578125
29,910,6122.42578125
29,911,6122.28027344
29,912,6122.13427734
29,913,6121.98876953
29,914,6121.84326172
29,915,6121.69824219
29,916,6121.55371094
29,917,6121.40917969
29,918,6121.26562500
29,919,6121.12158203
29,920,6120.97949219
29,921,6120.83691406
29,922,6120.69580078
29,923,6120.55566406
29,924,6120.41601562
29,925,6120.27734375
29,926,6120.13964844
29,927,6120.00292969
29,928,6119.86718750
29,929,6119.73291016
29,930,6119.59960938
29,931,6119.46875000
29,932,6119.33789062
29,933,6119.20898438
29,934,6119.08105469
29,935,6118.95507812
29,936,6118.83056641
29,937,6118.70800781
29,938,6118.58691406
29,939,6118.46728516
29,940,6118.34960938
29,941,6118.23339844
29,942,6118.12011719
29,943,6118.00732422
29,944,6117.89794922
29,945,6117.78906250
29,946,6117.68261719
29,947,6117.57910156
29,948,6117.47753906
29,949,6117.37695312
29,950,6117.27929688
29,951,6117.18359375
29,952,6117.09033203
29,953,6116.99902344
29,954,6116.91015625
29,955,6116.82324219
29,956,6116.73828125
29,957,6116.65673828
29,958,6116.57666016
29,959,6116.49804688
29,960,6116.42333984
29,961,6116.34960938
29,962,6116.27978516
29,963,6116.21142578
29,964,6116.14453125
29,965,6116.08105469
29,966,6116.01953125
29,967,6115.95996094
29,968,6115.90234375
29,969,6115.84765625
29,970,6115.79492188
29,971,6115.74462891
29,972,6115.69628906
29,973,6115.65039062
29,974,6115.60595703
29,975,6115.56445312
29,976,6115.52441406
29,977,6115.48632812
29,978,6115.45117188
29,979,6115.41601562
29,980,6115.38476562
29,981,6115.35449219
29,982,6115.32617188
29,983,6115.29931641
29,984,6115.27490234
29,985,6115.25195312
29,986,6115.23046875
29,987,6115.20996094
29,988,6115.19189453
29,989,6115.17480469
29,990,6115.15966797
29,991,6115.14550781
29,992,6115.13330078
29,993,6115.12109375
29,994,6115.11181641
29,995,6115.10205078
29,996,6115.09423828
29,997,6115.08740234
29,998,6115.08154297
29,999,6115.07617188
30,0,6232.93847656
30,1,6232.92333984
30,2,6232.89160156
30,3,6232.84667969
30,4,6232.78613281
30,5,6232.71191406
30,6,6232.62207031
30,7,6232.51855469
30,8,6232.39990234
30,9,6232.26660156
30,10,6232.12060547
30,11,6231.96191406
30,12,6231.80273438
30,13,6231.64453125
30,14,6231.48632812
30,15,6231.32812500
30,16,6231.17041016
30,17,6231.01269531
30,18,6230.85742188
30,19,6230.70068359
30,20,6230.54492188
30,21,6230.39062500
30,22,6230.23730469
30,23,6230.08398438
30,24,6229.93164062
30,25,6229.78027344
30,26,6229.63085938
30,27,6229.48144531
30,28,6229.33447266
30,29,6229.18847656
30,30,6229.04296875
30,31,6228.89941406
30,32,6228.75781250
30,33,6228.61816406
30,34,6228.47900391
30,35,6228.34082031
30,36,6228.20605469
30,37,6228.07275391
30,38,6227.94091797
30,39,6227.81103516
30,40,6227.68261719
30,41,6227.55664062
30,42,6227.43261719
30,43,6227.31054688
30,44,6227.19042969
30,45,6227.07324219
30,46,6226.95751953
30,47,6226.84472656
30,48,6226.73339844
30,49,6226.62500000
30,50,6226.51855469
30,51,6226.41455078
30,52,6226.31250000
30,53,6226.21337891
30,54,6226.11621094
30,55,6226.02246094
30,56,6225.93066406
30,57,6225.84082031
30,58,6225.75488281
30,59,6225.66992188
30,60,6225.58789062
30,61,6225.50830078
30,62,6225.43164062
30,63,6225.35644531
30,64,6225.28466797
30,65,6225.21484375
30,66,6225.14746094
30,67,6225.08300781
30,68,6225.02050781
30,69,6224.96044922
30,70,6224.90332031
30,71,6224.84863281
30,72,6224.79589844
30,73,6224.74609375
30,74,6224.69775391
30,75,6224.65185547
30,76,6224.60839844
30,77,6224.56787109
30,78,6224.52880859
30,79,6224.49121094
30,80,6224.45654297
30,81,6224.42382812
30,82,6224.39306641
30,83,6224.36425781
30,84,6224.33691406
30,85,6224.31250000
30,86,6224.28906250
30,87,6224.26757812
30,88,6224.24755859
30,89,6224.22949219
30,90,6224.21289062
30,91,6224.19726562
30,92,6224.18359375
30,93,6224.17089844
30,94,6224.16015625
30,95,6224.15087891
30,96,6224.14160156
30,97,6224.13476562
30,98,6224.12792969
30,99,6224.12207031
30,100,6224.11718750
30,101,6224.11328125
30,102,6224.10937500
30,103,6224.10791016
30,104,6224.10546875
30,105,6224.10449219
30,106,6224.10351562
30,107,6224.10253906
30,108,6224.10253906
30,109,6224.10253906
30,110,6224.10253906
30,111,6223.94335938
30,112,6223.78369141
30,113,6223.62500000
30,114,6223.46777344
30,115,6223.31250000
30,116,6223.15820312
30,117,6223.00439453
30,118,6222.85156250
30,119,6222.69921875
30,120,6222.54687500
30,121,6222.39648438
30,122,6222.24609375
30,123,6222.09716797
30,124,6221.94970703
30,125,6221.80175781
30,126,6221.65625000
30,127,6221.51171875
30,128,6221.36718750
30,129,6221.22558594
30,130,6221.08447266
30,131,6220.94433594
30,132,6220.80664062
30,133,6220.66992188
30,134,6220.53515625
30,135,6220.40185547
30,136,6220.26953125
30,137,6220.14062500
30,138,6220.01269531
30,139,6219.88671875
30,140,6219.76171875
30,141,6219.63964844
30,142,6219.51904297
30,143,6219.40039062
30,144,6219.28417969
30,145,6219.16992188
30,146,6219.05761719
30,147,6218.94824219
30,148,6218.84033203
30,149,6218.73437500
30,150,6218.63134766
30,151,6218.53027344
30,152,6218.43164062
