init,epoch,objective
19,463,6412.47216797
19,464,6412.16406250
19,465,6411.86914062
19,466,6411.58935547
19,467,6411.32421875
19,468,6411.07421875
19,469,6410.83886719
19,470,6410.62109375
19,471,6410.41845703
19,472,6410.23144531
19,473,6410.06005859
19,474,6409.90429688
19,475,6409.76513672
19,476,6409.63964844
19,477,6409.52832031
19,478,6409.43164062
19,479,6409.34765625
19,480,6409.27734375
19,481,6409.21728516
19,482,6409.16845703
19,483,6409.12988281
19,484,6409.09960938
19,485,6409.07812500
19,486,6409.06298828
19,487,6409.05224609
19,488,6409.04638672
19,489,6409.04394531
19,490,6409.04296875
19,491,6408.63867188
19,492,6408.23437500
19,493,6407.83105469
19,494,6407.43164062
19,495,6407.03564453
19,496,6406.64453125
19,497,6406.25976562
19,498,6405.88330078
19,499,6405.51513672
19,500,6405.15722656
19,501,6404.80957031
19,502,6404.47412109
19,503,6404.15039062
19,504,6403.84130859
19,505,6403.54687500
19,506,6403.26611328
19,507,6402.99951172
19,508,6402.74902344
19,509,6402.51367188
19,510,6402.29394531
19,511,6402.09033203
19,512,6401.90332031
19,513,6401.73193359
19,514,6401.57617188
19,515,6401.43554688
19,516,6401.31005859
19,517,6401.19873047
19,518,6401.10205078
19,519,6401.01757812
19,520,6400.94677734
19,521,6400.88671875
19,522,6400.83886719
19,523,6400.79980469
19,524,6400.77001953
19,525,6400.74804688
19,526,6400.73242188
19,527,6400.72216797
19,528,6400.71679688
19,529,6400.71386719
19,530,6400.71337891
19,531,6400.30761719
19,532,6399.90332031
19,533,6399.50000000
19,534,6399.10058594
19,535,6398.70361328
19,536,6398.31298828
19,537,6397.92871094
19,538,6397.55078125
19,539,6397.18359375
19,540,6396.82519531
19,541,6396.47753906
19,542,6396.14160156
19,543,6395.81835938
19,544,6395.50830078
19,545,6395.21191406
19,546,6394.93164062
19,547,6394.66601562
19,548,6394.41552734
19,549,6394.18066406
19,550,6393.96142578
19,551,6393.75781250
19,552,6393.56982422
19,553,6393.39746094
19,554,6393.24218750
19,555,6393.10253906
19,556,6392.97705078
19,557,6392.86621094
19,558,6392.76904297
19,559,6392.68554688
19,560,6392.61425781
19,561,6392.55468750
19,562,6392.50585938
19,563,6392.46679688
19,564,6392.43701172
19,565,6392.41455078
19,566,6392.39941406
19,567,6392.38964844
19,568,6392.38378906
19,569,6392.38134766
19,570,6392.38037109
19,571,6391.97460938
19,572,6391.56982422
19,573,6391.16650391
19,574,6390.76562500
19,575,6390.36914062
19,576,6389.97705078
19,577,6389.59179688
19,578,6389.21484375
19,579,6388.84765625
19,580,6388.49023438
19,581,6388.14306641
19,582,6387.80761719
19,583,6387.48437500
19,584,6387.17480469
19,585,6386.87890625
19,586,6386.59814453
19,587,6386.33105469
19,588,6386.08056641
19,589,6385.84570312
19,590,6385.62597656
19,591,6385.42285156
19,592,6385.23437500
19,593,6385.06298828
19,594,6384.90722656
19,595,6384.76562500
19,596,6384.64062500
19,597,6384.52880859
19,598,6384.43164062
19,599,6384.34863281
19,600,6384.27685547
19,601,6384.21728516
19,602,6384.16845703
19,603,6384.12939453
19,604,6384.09960938
19,605,6384.07714844
19,606,6384.06152344
19,607,6384.05175781
19,608,6384.04589844
19,609,6384.04296875
19,610,6384.04296875
19,611,6383.63574219
19,612,6383.22900391
19,613,6382.82421875
19,614,6382.42187500
19,615,6382.02441406
19,616,6381.63378906
19,617,6381.24853516
19,618,6380.87109375
19,619,6380.50244141
19,620,6380.14404297
19,621,6379.79638672
19,622,6379.46044922
19,623,6379.13720703
19,624,6378.82812500
19,625,6378.53222656
19,626,6378.25097656
19,627,6377.98437500
19,628,6377.73291016
19,629,6377.49804688
19,630,6377.27832031
19,631,6377.07421875
19,632,6376.88671875
19,633,6376.71533203
19,634,6376.55957031
19,635,6376.41894531
19,636,6376.29296875
19,637,6376.18212891
19,638,6376.08496094
19,639,6376.00097656
19,640,6375.93017578
19,641,6375.87011719
19,642,6375.82128906
19,643,6375.78271484
19,644,6375.75292969
19,645,6375.73046875
19,646,6375.71484375
19,647,6375.70507812
19,648,6375.69921875
19,649,6375.69628906
19,650,6375.69628906
19,651,6375.28906250
19,652,6374.88281250
19,653,6374.47802734
19,654,6374.07714844
19,655,6373.68017578
19,656,6373.28906250
19,657,6372.90380859
19,658,6372.52734375
19,659,6372.15917969
19,660,6371.80078125
19,661,6371.45410156
19,662,6371.11816406
19,663,6370.79492188
19,664,6370.48535156
19,665,6370.18945312
19,666,6369.90820312
19,667,6369.64160156
19,668,6369.39062500
19,669,6369.15527344
19,670,6368.93554688
19,671,6368.73242188
19,672,6368.54443359
19,673,6368.37207031
19,674,6368.21582031
19,675,6368.07519531
19,676,6367.94921875
19,677,6367.83837891
19,678,6367.74121094
19,679,6367.65722656
19,680,6367.58593750
19,681,6367.52587891
19,682,6367.47656250
19,683,6367.43847656
19,684,6367.40820312
19,685,6367.38574219
19,686,6367.37011719
19,687,6367.36035156
19,688,6367.35449219
19,689,6367.35156250
19,690,6367.35107422
19,691,6366.94433594
19,692,6366.53759766
19,693,6366.13281250
19,694,6365.73046875
19,695,6365.33300781
19,696,6364.94042969
19,697,6364.55517578
19,698,6364.17919922
19,699,6363.81201172
19,700,6363.45410156
19,701,6363.10742188
19,702,6362.77197266
19,703,6362.44873047
19,704,6362.13867188
19,705,6361.84277344
19,706,6361.56054688
19,707,6361.29394531
19,708,6361.04296875
19,709,6360.80810547
19,710,6360.58886719
19,711,6360.38574219
19,712,6360.19824219
19,713,6360.02636719
19,714,6359.87011719
19,715,6359.72949219
19,716,6359.60449219
19,717,6359.49267578
19,718,6359.39550781
19,719,6359.31152344
19,720,6359.24023438
19,721,6359.18066406
19,722,6359.13085938
19,723,6359.09277344
19,724,6359.06250000
19,725,6359.04052734
19,726,6359.02490234
19,727,6359.01513672
19,728,6359.00927734
19,729,6359.00683594
19,730,6359.00585938
19,731,6358.60058594
19,732,6358.19433594
19,733,6357.79052734
19,734,6357.38916016
19,735,6356.99267578
19,736,6356.60058594
19,737,6356.21533203
19,738,6355.83789062
19,739,6355.46826172
19,740,6355.10937500
19,741,6354.76074219
19,742,6354.42480469
19,743,6354.10107422
19,744,6353.79003906
19,745,6353.49316406
19,746,6353.21093750
19,747,6352.94433594
19,748,6352.69238281
19,749,6352.45654297
19,750,6352.23535156
19,751,6352.03320312
19,752,6351.84570312
19,753,6351.67431641
19,754,6351.51757812
19,755,6351.37695312
19,756,6351.25000000
19,757,6351.13867188
19,758,6351.04101562
19,759,6350.95800781
19,760,6350.88574219
19,761,6350.82617188
19,762,6350.77734375
19,763,6350.73828125
19,764,6350.70849609
19,765,6350.68652344
19,766,6350.67089844
19,767,6350.66113281
19,768,6350.65527344
19,769,6350.65234375
19,770,6350.65185547
19,771,6350.24560547
19,772,6349.84033203
19,773,6349.43652344
19,774,6349.03417969
19,775,6348.63769531
19,776,6348.24658203
19,777,6347.86132812
19,778,6347.48437500
19,779,6347.11621094
19,780,6346.75732422
19,781,6346.40917969
19,782,6346.07226562
19,783,6345.74902344
19,784,6345.43896484
19,785,6345.14257812
19,786,6344.86132812
19,787,6344.59375000
19,788,6344.34228516
19,789,6344.10644531
19,790,6343.88671875
19,791,6343.68261719
19,792,6343.49511719
19,793,6343.32226562
19,794,6343.16699219
19,795,6343.02539062
19,796,6342.89990234
19,797,6342.78808594
19,798,6342.69091797
19,799,6342.60693359
19,800,6342.53564453
19,801,6342.47558594
19,802,6342.42773438
19,803,6342.38818359
19,804,6342.35839844
19,805,6342.33593750
19,806,6342.32080078
19,807,6342.31005859
19,808,6342.30468750
19,809,6342.30175781
19,810,6342.30175781
19,811,6341.89453125
19,812,6341.48730469
19,813,6341.08105469
19,814,6340.67773438
19,815,6340.27978516
19,816,6339.88769531
19,817,6339.50146484
19,818,6339.12353516
19,819,6338.75488281
19,820,6338.39501953
19,821,6338.04589844
19,822,6337.70898438
19,823,6337.38476562
19,824,6337.07324219
19,825,6336.77636719
19,826,6336.49316406
19,827,6336.22607422
19,828,6335.97412109
19,829,6335.73779297
19,830,6335.51660156
19,831,6335.31396484
19,832,6335.12500000
19,833,6334.95214844
19,834,6334.79638672
19,835,6334.65527344
19,836,6334.52978516
19,837,6334.41748047
19,838,6334.31982422
19,839,6334.23583984
19,840,6334.16503906
19,841,6334.10449219
19,842,6334.05517578
19,843,6334.01660156
19,844,6333.98583984
19,845,6333.96484375
19,846,6333.94824219
19,847,6333.93847656
19,848,6333.93261719
19,849,6333.92968750
19,850,6333.92968750
19,851,6333.52441406
19,852,6333.11816406
19,853,6332.71093750
19,854,6332.30859375
19,855,6331.91113281
19,856,6331.51757812
19,857,6331.13183594
19,858,6330.75244141
19,859,6330.38281250
19,860,6330.02343750
19,861,6329.67578125
19,862,6329.33886719
19,863,6329.01464844
19,864,6328.70410156
19,865,6328.40625000
19,866,6328.12402344
19,867,6327.85693359
19,868,6327.60449219
19,869,6327.36767578
19,870,6327.14746094
19,871,6326.94335938
19,872,6326.75585938
19,873,6326.58349609
19,874,6326.42773438
19,875,6326.28613281
19,876,6326.15917969
19,877,6326.04882812
19,878,6325.95117188
19,879,6325.86718750
19,880,6325.79589844
19,881,6325.73632812
19,882,6325.68701172
19,883,6325.64843750
19,884,6325.61767578
19,885,6325.59570312
19,886,6325.58007812
19,887,6325.57031250
19,888,6325.56396484
19,889,6325.56152344
19,890,6325.56103516
19,891,6325.15722656
19,892,6324.75195312
19,893,6324.34765625
19,894,6323.94335938
19,895,6323.54394531
19,896,6323.15136719
19,897,6322.76660156
19,898,6322.38867188
19,899,6322.01953125
19,900,6321.66113281
19,901,6321.31298828
19,902,6320.97753906
19,903,6320.65429688
19,904,6320.34326172
19,905,6320.04589844
19,906,6319.76367188
19,907,6319.49609375
19,908,6319.24414062
19,909,6319.00732422
19,910,6318.78759766
19,911,6318.58447266
19,912,6318.39648438
19,913,6318.22460938
19,914,6318.06884766
19,915,6317.92822266
19,916,6317.80273438
19,917,6317.69091797
19,918,6317.59277344
19,919,6317.50878906
19,920,6317.43750000
19,921,6317.37792969
19,922,6317.32910156
19,923,6317.29003906
19,924,6317.25976562
19,925,6317.23730469
19,926,6317.22216797
19,927,6317.21191406
19,928,6317.20703125
19,929,6317.20410156
19,930,6317.20312500
19,931,6316.79785156
19,932,6316.39208984
19,933,6315.98730469
19,934,6315.58496094
19,935,6315.18847656
19,936,6314.79492188
19,937,6314.41113281
19,938,6314.03515625
19,939,6313.66992188
19,940,6313.31152344
19,941,6312.96337891
19,942,6312.62744141
19,943,6312.30468750
19,944,6311.99511719
19,945,6311.70117188
19,946,6311.41943359
19,947,6311.15429688
19,948,6310.90429688
19,949,6310.66992188
19,950,6310.45019531
19,951,6310.24707031
19,952,6310.06054688
19,953,6309.89013672
19,954,6309.73437500
19,955,6309.59472656
19,956,6309.47070312
19,957,6309.36083984
19,958,6309.26318359
19,959,6309.18066406
19,960,6309.10937500
19,961,6309.05078125
19,962,6309.00292969
19,963,6308.96386719
19,964,6308.93408203
19,965,6308.91162109
19,966,6308.89648438
19,967,6308.88671875
19,968,6308.88085938
19,969,6308.87792969
19,970,6308.87744141
19,971,6308.47949219
19,972,6308.08007812
19,973,6307.67724609
19,974,6307.27587891
19,975,6306.88281250
19,976,6306.49658203
19,977,6306.11621094
19,978,6305.74218750
19,979,6305.37744141
19,980,6305.02197266
19,981,6304.67675781
19,982,6304.34228516
19,983,6304.02197266
19,984,6303.71582031
19,985,6303.42187500
19,986,6303.14208984
19,987,6302.87695312
19,988,6302.62890625
19,989,6302.39550781
19,990,6302.17871094
19,991,6301.97558594
19,992,6301.79101562
19,993,6301.62109375
19,994,6301.46679688
19,995,6301.32714844
19,996,6301.20263672
19,997,6301.09277344
19,998,6300.99511719
19,999,6300.91210938
20,0,6501.89453125
20,1,6501.85253906
20,2,6501.77197266
20,3,6501.65332031
20,4,6501.49658203
20,5,6501.30175781
20,6,6501.06884766
20,7,6500.79785156
20,8,6500.48828125
20,9,6500.14160156
20,10,6499.75585938
20,11,6499.33300781
20,12,6498.91406250
20,13,6498.49609375
20,14,6498.08300781
20,15,6497.67333984
20,16,6497.27001953
20,17,6496.87304688
20,18,6496.48437500
20,19,6496.10449219
20,20,6495.73535156
20,21,6495.37597656
20,22,6495.03027344
20,23,6494.69677734
20,24,6494.37695312
20,25,6494.07226562
20,26,6493.78222656
20,27,6493.50732422
20,28,6493.24853516
20,29,6493.00634766
20,30,6492.78027344
20,31,6492.56982422
20,32,6492.37646484
20,33,6492.19970703
20,34,6492.03906250
20,35,6491.89404297
20,36,6491.76416016
20,37,6491.64941406
20,38,6491.54931641
20,39,6491.46289062
20,40,6491.38867188
20,41,6491.32812500
20,42,6491.27783203
20,43,6491.23730469
20,44,6491.20703125
20,45,6491.18359375
20,46,6491.16845703
20,47,6491.15820312
20,48,6491.15185547
20,49,6491.14941406
20,50,6491.14941406
20,51,6490.72900391
20,52,6490.30957031
20,53,6489.89257812
20,54,6489.47802734
20,55,6489.06835938
20,56,6488.66503906
20,57,6488.26806641
20,58,6487.87939453
20,59,6487.49902344
20,60,6487.12890625
20,61,6486.77050781
20,62,6486.42382812
20,63,6486.09033203
20,64,6485.77001953
20,65,6485.46533203
20,66,6485.17480469
20,67,6484.89941406
20,68,6484.63964844
20,69,6484.39648438
20,70,6484.17041016
20,71,6483.95996094
20,72,6483.76611328
20,73,6483.58984375
20,74,6483.42822266
20,75,6483.28320312
20,76,6483.15332031
20,77,6483.03906250
20,78,6482.93798828
20,79,6482.85156250
20,80,6482.77832031
20,81,6482.71630859
20,82,6482.66552734
20,83,6482.62548828
20,84,6482.59472656
20,85,6482.57177734
20,86,6482.55517578
20,87,6482.54492188
20,88,6482.54003906
20,89,6482.53710938
20,90,6482.53613281
20,91,6482.11621094
20,92,6481.69628906
20,93,6481.27832031
20,94,6480.86425781
20,95,6480.45312500
20,96,6480.04882812
20,97,6479.65039062
20,98,6479.26123047
20,99,6478.88037109
20,100,6478.51416016
20,101,6478.15722656
20,102,6477.81347656
20,103,6477.48046875
20,104,6477.16162109
20,105,6476.85742188
20,106,6476.56835938
20,107,6476.29345703
20,108,6476.03515625
20,109,6475.79248047
20,110,6475.56689453
20,111,6475.35693359
20,112,6475.16406250
20,113,6474.98681641
20,114,6474.82714844
20,115,6474.68261719
20,116,6474.55273438
20,117,6474.43847656
20,118,6474.33886719
20,119,6474.25195312
20,120,6474.17871094
20,121,6474.11718750
20,122,6474.06738281
20,123,6474.02832031
20,124,6473.99755859
20,125,6473.97412109
20,126,6473.95800781
20,127,6473.94824219
20,128,6473.94238281
20,129,6473.93945312
20,130,6473.93896484
20,131,6473.52246094
20,132,6473.10595703
20,133,6472.69042969
20,134,6472.27880859
20,135,6471.87207031
20,136,6471.47021484
20,137,6471.07568359
20,138,6470.68847656
20,139,6470.31152344
20,140,6469.94335938
20,141,6469.58691406
20,142,6469.24218750
20,143,6468.91210938
20,144,6468.59326172
20,145,6468.28955078
20,146,6468.00097656
20,147,6467.72802734
20,148,6467.46972656
20,149,6467.22851562
20,150,6467.00390625
20,151,6466.79541016
20,152,6466.60253906
20,153,6466.42578125
20,154,6466.26562500
20,155,6466.12158203
20,156,6465.99218750
20,157,6465.87841797
20,158,6465.77880859
20,159,6465.69238281
20,160,6465.61914062
20,161,6465.55810547
20,162,6465.50830078
20,163,6465.46777344
20,164,6465.43750000
20,165,6465.41406250
20,166,6465.39794922
20,167,6465.38867188
20,168,6465.38232422
20,169,6465.37988281
20,170,6465.37890625
20,171,6464.96289062
20,172,6464.54638672
20,173,6464.13183594
20,174,6463.71875000
20,175,6463.31054688
20,176,6462.90917969
20,177,6462.52148438
20,178,6462.14257812
20,179,6461.77246094
20,180,6461.41357422
20,181,6461.06445312
20,182,6460.72851562
20,183,6460.40478516
20,184,6460.09472656
20,185,6459.79882812
20,186,6459.51757812
20,187,6459.25097656
20,188,6459.00000000
20,189,6458.76464844
20,190,6458.54492188
20,191,6458.34179688
20,192,6458.15332031
20,193,6457.98242188
20,194,6457.82714844
20,195,6457.68652344
20,196,6457.56054688
20,197,6457.45019531
20,198,6457.35253906
20,199,6457.26855469
20,200,6457.19726562
20,201,6457.13769531
20,202,6457.08935547
20,203,6457.05078125
20,204,6457.02050781
20,205,6456.99804688
20,206,6456.98242188
20,207,6456.97265625
20,208,6456.96679688
20,209,6456.96435547
20,210,6456.96337891
20,211,6456.55761719
20,212,6456.15283203
20,213,6455.74804688
20,214,6455.34667969
20,215,6454.95019531
20,216,6454.55957031
20,217,6454.18066406
20,218,6453.81250000
20,219,6453.45214844
20,220,6453.10205078
20,221,6452.76269531
20,222,6452.43457031
20,223,6452.11914062
20,224,6451.81689453
20,225,6451.52783203
20,226,6451.25292969
20,227,6450.99316406
20,228,6450.74853516
20,229,6450.51904297
20,230,6450.30468750
20,231,6450.10644531
20,232,6449.92382812
20,233,6449.75634766
20,234,6449.60400391
20,235,6449.46679688
20,236,6449.34472656
20,237,6449.23632812
20,238,6449.14160156
20,239,6449.06005859
20,240,6448.99023438
20,241,6448.93212891
20,242,6448.88476562
20,243,6448.84619141
20,244,6448.81787109
20,245,6448.79589844
20,246,6448.78027344
20,247,6448.77050781
