init,epoch,objective
21,302,6506.41259766
21,303,6506.13281250
21,304,6505.86474609
21,305,6505.60937500
21,306,6505.36767578
21,307,6505.13769531
21,308,6504.92089844
21,309,6504.71679688
21,310,6504.52734375
21,311,6504.35156250
21,312,6504.18994141
21,313,6504.04199219
21,314,6503.90722656
21,315,6503.78564453
21,316,6503.67675781
21,317,6503.58105469
21,318,6503.49707031
21,319,6503.42578125
21,320,6503.36328125
21,321,6503.31201172
21,322,6503.26953125
21,323,6503.23632812
21,324,6503.20996094
21,325,6503.19091797
21,326,6503.17724609
21,327,6503.16894531
21,328,6503.16406250
21,329,6503.16210938
21,330,6503.16113281
21,331,6502.81152344
21,332,6502.46093750
21,333,6502.11132812
21,334,6501.76416016
21,335,6501.42187500
21,336,6501.08496094
21,337,6500.75390625
21,338,6500.42871094
21,339,6500.11035156
21,340,6499.80175781
21,341,6499.50195312
21,342,6499.21191406
21,343,6498.93212891
21,344,6498.66601562
21,345,6498.41113281
21,346,6498.16943359
21,347,6497.93847656
21,348,6497.72070312
21,349,6497.51855469
21,350,6497.33007812
21,351,6497.15429688
21,352,6496.99316406
21,353,6496.84472656
21,354,6496.70996094
21,355,6496.58886719
21,356,6496.48046875
21,357,6496.38476562
21,358,6496.30078125
21,359,6496.22753906
21,360,6496.16601562
21,361,6496.11474609
21,362,6496.07324219
21,363,6496.03906250
21,364,6496.01269531
21,365,6495.99414062
21,366,6495.98046875
21,367,6495.97216797
21,368,6495.96679688
21,369,6495.96484375
21,370,6495.96435547
21,371,6495.61523438
21,372,6495.26660156
21,373,6494.91894531
21,374,6494.57324219
21,375,6494.23144531
21,376,6493.89404297
21,377,6493.56201172
21,378,6493.23730469
21,379,6492.91894531
21,380,6492.60937500
21,381,6492.30957031
21,382,6492.01953125
21,383,6491.74023438
21,384,6491.47167969
21,385,6491.21679688
21,386,6490.97460938
21,387,6490.74609375
21,388,6490.52978516
21,389,6490.32714844
21,390,6490.13671875
21,391,6489.96191406
21,392,6489.79980469
21,393,6489.65234375
21,394,6489.51855469
21,395,6489.39746094
21,396,6489.28906250
21,397,6489.19335938
21,398,6489.10937500
21,399,6489.03710938
21,400,6488.97509766
21,401,6488.92382812
21,402,6488.88183594
21,403,6488.84863281
21,404,6488.82226562
21,405,6488.80273438
21,406,6488.78955078
21,407,6488.78173828
21,408,6488.77636719
21,409,6488.77441406
21,410,6488.77343750
21,411,6488.42431641
21,412,6488.07568359
21,413,6487.72753906
21,414,6487.38085938
21,415,6487.03857422
21,416,6486.70117188
21,417,6486.37402344
21,418,6486.05712891
21,419,6485.74804688
21,420,6485.44824219
21,421,6485.15673828
21,422,6484.87548828
21,423,6484.60351562
21,424,6484.34375000
21,425,6484.09472656
21,426,6483.86035156
21,427,6483.63769531
21,428,6483.42675781
21,429,6483.22949219
21,430,6483.04589844
21,431,6482.87500000
21,432,6482.71777344
21,433,6482.57421875
21,434,6482.44433594
21,435,6482.32617188
21,436,6482.22070312
21,437,6482.12744141
21,438,6482.04687500
21,439,6481.97558594
21,440,6481.91650391
21,441,6481.86621094
21,442,6481.82519531
21,443,6481.79296875
21,444,6481.76757812
21,445,6481.74902344
21,446,6481.73583984
21,447,6481.72753906
21,448,6481.72363281
21,449,6481.72070312
21,450,6481.71972656
21,451,6481.38037109
21,452,6481.04199219
21,453,6480.70361328
21,454,6480.36767578
21,455,6480.03515625
21,456,6479.70703125
21,457,6479.38427734
21,458,6479.06738281
21,459,6478.75830078
21,460,6478.45703125
21,461,6478.16748047
21,462,6477.88671875
21,463,6477.61572266
21,464,6477.35546875
21,465,6477.10791016
21,466,6476.87207031
21,467,6476.64892578
21,468,6476.43847656
21,469,6476.24218750
21,470,6476.05761719
21,471,6475.88671875
21,472,6475.72949219
21,473,6475.58593750
21,474,6475.45507812
21,475,6475.33789062
21,476,6475.23242188
21,477,6475.13964844
21,478,6475.05761719
21,479,6474.98730469
21,480,6474.92773438
21,481,6474.87792969
21,482,6474.83691406
21,483,6474.80468750
21,484,6474.77929688
21,485,6474.76074219
21,486,6474.74755859
21,487,6474.73925781
21,488,6474.73437500
21,489,6474.73242188
21,490,6474.73242188
21,491,6474.39257812
21,492,6474.05371094
21,493,6473.71484375
21,494,6473.37841797
21,495,6473.04492188
21,496,6472.71582031
21,497,6472.39257812
21,498,6472.07714844
21,499,6471.76757812
21,500,6471.46875000
21,501,6471.17675781
21,502,6470.89648438
21,503,6470.62548828
21,504,6470.36572266
21,505,6470.11816406
21,506,6469.88281250
21,507,6469.66015625
21,508,6469.44970703
21,509,6469.25292969
21,510,6469.06835938
21,511,6468.89843750
21,512,6468.74169922
21,513,6468.59765625
21,514,6468.46777344
21,515,6468.34912109
21,516,6468.24414062
21,517,6468.15087891
21,518,6468.06933594
21,519,6467.99902344
21,520,6467.93945312
21,521,6467.88964844
21,522,6467.84863281
21,523,6467.81591797
21,524,6467.79101562
21,525,6467.77246094
21,526,6467.75927734
21,527,6467.75097656
21,528,6467.74511719
21,529,6467.74365234
21,530,6467.74316406
21,531,6467.40429688
21,532,6467.06445312
21,533,6466.72363281
21,534,6466.38769531
21,535,6466.05322266
21,536,6465.72460938
21,537,6465.40332031
21,538,6465.08691406
21,539,6464.77832031
21,540,6464.47753906
21,541,6464.18554688
21,542,6463.90527344
21,543,6463.63378906
21,544,6463.37402344
21,545,6463.12695312
21,546,6462.89111328
21,547,6462.66748047
21,548,6462.45703125
21,549,6462.25927734
21,550,6462.07568359
21,551,6461.90527344
21,552,6461.74804688
21,553,6461.60449219
21,554,6461.47314453
21,555,6461.35546875
21,556,6461.24951172
21,557,6461.15673828
21,558,6461.07519531
21,559,6461.00488281
21,560,6460.94482422
21,561,6460.89550781
21,562,6460.85351562
21,563,6460.82128906
21,564,6460.79638672
21,565,6460.77734375
21,566,6460.76464844
21,567,6460.75585938
21,568,6460.75146484
21,569,6460.74902344
21,570,6460.74804688
21,571,6460.40917969
21,572,6460.06933594
21,573,6459.73046875
21,574,6459.39501953
21,575,6459.06152344
21,576,6458.73339844
21,577,6458.41015625
21,578,6458.09375000
21,579,6457.78417969
21,580,6457.48242188
21,581,6457.18994141
21,582,6456.90722656
21,583,6456.63769531
21,584,6456.37890625
21,585,6456.12988281
21,586,6455.89404297
21,587,6455.66992188
21,588,6455.45898438
21,589,6455.26171875
21,590,6455.07812500
21,591,6454.90722656
21,592,6454.75000000
21,593,6454.60644531
21,594,6454.47509766
21,595,6454.35742188
21,596,6454.25097656
21,597,6454.15820312
21,598,6454.07617188
21,599,6454.00634766
21,600,6453.94628906
21,601,6453.89648438
21,602,6453.85546875
21,603,6453.82324219
21,604,6453.79785156
21,605,6453.77880859
21,606,6453.76562500
21,607,6453.75732422
21,608,6453.75244141
21,609,6453.75000000
21,610,6453.74951172
21,611,6453.40917969
21,612,6453.06835938
21,613,6452.72900391
21,614,6452.39208984
21,615,6452.05761719
21,616,6451.72851562
21,617,6451.40625000
21,618,6451.08984375
21,619,6450.78125000
21,620,6450.47998047
21,621,6450.18750000
21,622,6449.90527344
21,623,6449.63476562
21,624,6449.37451172
21,625,6449.12597656
21,626,6448.88867188
21,627,6448.66552734
21,628,6448.45507812
21,629,6448.25732422
21,630,6448.07324219
21,631,6447.90234375
21,632,6447.74462891
21,633,6447.60058594
21,634,6447.46875000
21,635,6447.35058594
21,636,6447.24511719
21,637,6447.15234375
21,638,6447.07080078
21,639,6447.00000000
21,640,6446.93994141
21,641,6446.88964844
21,642,6446.84863281
21,643,6446.81640625
21,644,6446.79101562
21,645,6446.77246094
21,646,6446.75878906
21,647,6446.75048828
21,648,6446.74609375
21,649,6446.74365234
21,650,6446.74267578
21,651,6446.40234375
21,652,6446.06201172
21,653,6445.72265625
21,654,6445.38574219
21,655,6445.05175781
21,656,6444.72167969
21,657,6444.39746094
21,658,6444.07910156
21,659,6443.77050781
21,660,6443.46923828
21,661,6443.17773438
21,662,6442.89550781
21,663,6442.62402344
21,664,6442.36279297
21,665,6442.11425781
21,666,6441.87695312
21,667,6441.65234375
21,668,6441.44042969
21,669,6441.24316406
21,670,6441.05957031
21,671,6440.88818359
21,672,6440.72998047
21,673,6440.58544922
21,674,6440.45410156
21,675,6440.33496094
21,676,6440.22949219
21,677,6440.13623047
21,678,6440.05468750
21,679,6439.98437500
21,680,6439.92382812
21,681,6439.87402344
21,682,6439.83300781
21,683,6439.79980469
21,684,6439.77441406
21,685,6439.75537109
21,686,6439.74218750
21,687,6439.73437500
21,688,6439.72900391
21,689,6439.72656250
21,690,6439.72656250
21,691,6439.38476562
21,692,6439.04492188
21,693,6438.70556641
21,694,6438.36718750
21,695,6438.03320312
21,696,6437.70312500
21,697,6437.37890625
21,698,6437.06054688
21,699,6436.74902344
21,700,6436.44726562
21,701,6436.15625000
21,702,6435.87402344
21,703,6435.60253906
21,704,6435.34179688
21,705,6435.09326172
21,706,6434.85644531
21,707,6434.63134766
21,708,6434.41992188
21,709,6434.22167969
21,710,6434.03613281
21,711,6433.86523438
21,712,6433.70800781
21,713,6433.56396484
21,714,6433.43261719
21,715,6433.31445312
21,716,6433.20800781
21,717,6433.11425781
21,718,6433.03222656
21,719,6432.96093750
21,720,6432.90136719
21,721,6432.85156250
21,722,6432.81054688
21,723,6432.77734375
21,724,6432.75195312
21,725,6432.73339844
21,726,6432.72070312
21,727,6432.71240234
21,728,6432.70703125
21,729,6432.70507812
21,730,6432.70410156
21,731,6432.36376953
21,732,6432.02441406
21,733,6431.68457031
21,734,6431.34570312
21,735,6431.01074219
21,736,6430.67968750
21,737,6430.35351562
21,738,6430.03710938
21,739,6429.72705078
21,740,6429.42626953
21,741,6429.13378906
21,742,6428.85156250
21,743,6428.57958984
21,744,6428.31835938
21,745,6428.06933594
21,746,6427.83251953
21,747,6427.60791016
21,748,6427.39746094
21,749,6427.19873047
21,750,6427.01416016
21,751,6426.84277344
21,752,6426.68554688
21,753,6426.54052734
21,754,6426.40917969
21,755,6426.29101562
21,756,6426.18505859
21,757,6426.09179688
21,758,6426.00976562
21,759,6425.93896484
21,760,6425.87890625
21,761,6425.82910156
21,762,6425.78808594
21,763,6425.75585938
21,764,6425.73046875
21,765,6425.71093750
21,766,6425.69824219
21,767,6425.68945312
21,768,6425.68457031
21,769,6425.68261719
21,770,6425.68212891
21,771,6425.34130859
21,772,6425.00000000
21,773,6424.65917969
21,774,6424.32080078
21,775,6423.98535156
21,776,6423.65625000
21,777,6423.33203125
21,778,6423.01367188
21,779,6422.70410156
21,780,6422.40283203
21,781,6422.11035156
21,782,6421.82714844
21,783,6421.55517578
21,784,6421.29492188
21,785,6421.04589844
21,786,6420.80908203
21,787,6420.58544922
21,788,6420.37353516
21,789,6420.17626953
21,790,6419.99023438
21,791,6419.81884766
21,792,6419.66113281
21,793,6419.51757812
21,794,6419.38574219
21,795,6419.26708984
21,796,6419.16113281
21,797,6419.06738281
21,798,6418.98583984
21,799,6418.91552734
21,800,6418.85498047
21,801,6418.80566406
21,802,6418.76416016
21,803,6418.73193359
21,804,6418.70605469
21,805,6418.68750000
21,806,6418.67382812
21,807,6418.66601562
21,808,6418.66064453
21,809,6418.65820312
21,810,6418.65820312
21,811,6418.31542969
21,812,6417.97363281
21,813,6417.63281250
21,814,6417.29492188
21,815,6416.96093750
21,816,6416.63183594
21,817,6416.30712891
21,818,6415.99023438
21,819,6415.68066406
21,820,6415.37890625
21,821,6415.08593750
21,822,6414.80419922
21,823,6414.53222656
21,824,6414.27148438
21,825,6414.02148438
21,826,6413.78515625
21,827,6413.56054688
21,828,6413.34960938
21,829,6413.15136719
21,830,6412.96679688
21,831,6412.79589844
21,832,6412.63769531
21,833,6412.49316406
21,834,6412.36181641
21,835,6412.24316406
21,836,6412.13769531
21,837,6412.04394531
21,838,6411.96191406
21,839,6411.89160156
21,840,6411.83105469
21,841,6411.78125000
21,842,6411.74023438
21,843,6411.70800781
21,844,6411.68212891
21,845,6411.66406250
21,846,6411.65039062
21,847,6411.64208984
21,848,6411.63769531
21,849,6411.63574219
21,850,6411.63476562
21,851,6411.29248047
21,852,6410.95117188
21,853,6410.61132812
21,854,6410.27343750
21,855,6409.93945312
21,856,6409.60937500
21,857,6409.28515625
21,858,6408.96777344
21,859,6408.65722656
21,860,6408.35498047
21,861,6408.06152344
21,862,6407.77832031
21,863,6407.50683594
21,864,6407.24609375
21,865,6406.99755859
21,866,6406.75976562
21,867,6406.53515625
21,868,6406.32324219
21,869,6406.12500000
21,870,6405.93994141
21,871,6405.76953125
21,872,6405.61083984
21,873,6405.46679688
21,874,6405.33496094
21,875,6405.21679688
21,876,6405.11035156
21,877,6405.01660156
21,878,6404.93457031
21,879,6404.86474609
21,880,6404.80371094
21,881,6404.75390625
21,882,6404.71289062
21,883,6404.68017578
21,884,6404.65478516
21,885,6404.63623047
21,886,6404.62304688
21,887,6404.61425781
21,888,6404.61035156
21,889,6404.60742188
21,890,6404.60742188
21,891,6404.26611328
21,892,6403.92431641
21,893,6403.58300781
21,894,6403.24511719
21,895,6402.91015625
21,896,6402.57910156
21,897,6402.25488281
21,898,6401.93847656
21,899,6401.62841797
21,900,6401.32617188
21,901,6401.03369141
21,902,6400.75097656
21,903,6400.47802734
21,904,6400.21679688
21,905,6399.96728516
21,906,6399.72900391
21,907,6399.50537109
21,908,6399.29443359
21,909,6399.09570312
21,910,6398.91113281
21,911,6398.73876953
21,912,6398.58056641
21,913,6398.43554688
21,914,6398.30419922
21,915,6398.18554688
21,916,6398.08056641
21,917,6397.98681641
21,918,6397.90478516
21,919,6397.83398438
21,920,6397.77343750
21,921,6397.72314453
21,922,6397.68261719
21,923,6397.64941406
21,924,6397.62402344
21,925,6397.60546875
21,926,6397.59179688
21,927,6397.58349609
21,928,6397.57861328
21,929,6397.57617188
21,930,6397.57617188
21,931,6397.23583984
21,932,6396.89355469
21,933,6396.55322266
21,934,6396.21484375
21,935,6395.87939453
21,936,6395.54882812
21,937,6395.22265625
21,938,6394.90429688
21,939,6394.59375000
21,940,6394.29199219
21,941,6393.99951172
21,942,6393.71728516
21,943,6393.44433594
21,944,6393.18554688
21,945,6392.93554688
21,946,6392.69775391
21,947,6392.47363281
21,948,6392.26123047
21,949,6392.06347656
21,950,6391.87792969
21,951,6391.70703125
21,952,6391.54980469
21,953,6391.40527344
21,954,6391.27343750
21,955,6391.15527344
21,956,6391.04882812
21,957,6390.95605469
21,958,6390.87402344
21,959,6390.80322266
21,960,6390.74316406
21,961,6390.69287109
21,962,6390.65185547
21,963,6390.61962891
21,964,6390.59375000
21,965,6390.57519531
21,966,6390.56201172
21,967,6390.55371094
21,968,6390.54833984
21,969,6390.54589844
21,970,6390.54589844
21,971,6390.20800781
21,972,6389.86816406
21,973,6389.52636719
21,974,6389.18554688
21,975,6388.85156250
21,976,6388.52148438
21,977,6388.19677734
21,978,6387.88085938
21,979,6387.57128906
21,980,6387.27050781
21,981,6386.97753906
21,982,6386.69482422
21,983,6386.42285156
21,984,6386.16113281
21,985,6385.91210938
21,986,6385.67578125
21,987,6385.45214844
21,988,6385.24121094
21,989,6385.04248047
21,990,6384.85742188
21,991,6384.68652344
21,992,6384.52929688
21,993,6384.38476562
21,994,6384.25292969
21,995,6384.13476562
21,996,6384.02880859
21,997,6383.93505859
21,998,6383.85351562
21,999,6383.78271484
22,0,6600.30957031
22,1,6600.27343750
22,2,6600.20312500
22,3,6600.09960938
22,4,6599.96435547
22,5,6599.79541016
22,6,6599.59277344
22,7,6599.35644531
22,8,6599.08789062
22,9,6598.78564453
22,10,6598.45117188
22,11,6598.08300781
22,12,6597.71484375
22,13,6597.34863281
22,14,6596.98535156
22,15,6596.62597656
22,16,6596.27197266
22,17,6595.92285156
22,18,6595.58203125
22,19,6595.24902344
22,20,6594.92529297
22,21,6594.61083984
22,22,6594.30761719
22,23,6594.01464844
22,24,6593.73486328
22,25,6593.46728516
22,26,6593.21289062
22,27,6592.97167969
22,28,6592.74414062
22,29,6592.53173828
22,30,6592.33300781
22,31,6592.14941406
22,32,6591.97949219
22,33,6591.82421875
22,34,6591.68359375
22,35,6591.55664062
22,36,6591.44238281
22,37,6591.34179688
22,38,6591.25390625
22,39,6591.17773438
22,40,6591.11279297
22,41,6591.05908203
22,42,6591.01464844
22,43,6590.97949219
22,44,6590.95214844
22,45,6590.93212891
22,46,6590.91796875
22,47,6590.90917969
22,48,6590.90429688
22,49,6590.90136719
22,50,6590.90136719
22,51,6590.53417969
22,52,6590.16601562
22,53,6589.79980469
22,54,6589.43603516
22,55,6589.07519531
22,56,6588.72167969
22,57,6588.37255859
22,58,6588.03125000
22,59,6587.69726562
22,60,6587.37304688
22,61,6587.05859375
22,62,6586.75488281
22,63,6586.46240234
22,64,6586.18164062
22,65,6585.91308594
22,66,6585.65820312
22,67,6585.41748047
22,68,6585.18945312
22,69,6584.97656250
22,70,6584.77734375
22,71,6584.59277344
22,72,6584.42333984
22,73,6584.26757812
22,74,6584.12597656
22,75,6583.99902344
22,76,6583.88574219
22,77,6583.78515625
22,78,6583.69628906
22,79,6583.62011719
22,80,6583.55566406
22,81,6583.50195312
22,82,6583.45800781
22,83,6583.42187500
22,84,6583.39550781
22,85,6583.37500000
22,86,6583.36035156
22,87,6583.35156250
22,88,6583.34667969
22,89,6583.34472656
