init,epoch,objective
24,341,6917.06542969
24,342,6916.93554688
24,343,6916.80810547
24,344,6916.68261719
24,345,6916.55908203
24,346,6916.43847656
24,347,6916.31982422
24,348,6916.20312500
24,349,6916.08984375
24,350,6915.97851562
24,351,6915.86962891
24,352,6915.76367188
24,353,6915.65966797
24,354,6915.55859375
24,355,6915.45996094
24,356,6915.36425781
24,357,6915.27050781
24,358,6915.17968750
24,359,6915.09082031
24,360,6915.00585938
24,361,6914.92285156
24,362,6914.84228516
24,363,6914.76464844
24,364,6914.68896484
24,365,6914.61621094
24,366,6914.54638672
24,367,6914.47851562
24,368,6914.41357422
24,369,6914.35107422
24,370,6914.29101562
24,371,6914.23388672
24,372,6914.17871094
24,373,6914.12695312
24,374,6914.07714844
24,375,6914.02929688
24,376,6913.98437500
24,377,6913.94140625
24,378,6913.90087891
24,379,6913.86230469
24,380,6913.82666016
24,381,6913.79296875
24,382,6913.76074219
24,383,6913.73046875
24,384,6913.70263672
24,385,6913.67675781
24,386,6913.65234375
24,387,6913.62988281
24,388,6913.60986328
24,389,6913.59033203
24,390,6913.57324219
24,391,6913.55761719
24,392,6913.54296875
24,393,6913.53027344
24,394,6913.51855469
24,395,6913.50830078
24,396,6913.49902344
24,397,6913.49218750
24,398,6913.48486328
24,399,6913.47900391
24,400,6913.47412109
24,401,6913.47070312
24,402,6913.46679688
24,403,6913.46435547
24,404,6913.46191406
24,405,6913.46044922
24,406,6913.45947266
24,407,6913.45898438
24,408,6913.45849609
24,409,6913.45849609
24,410,6913.45849609
24,411,6913.29394531
24,412,6913.12988281
24,413,6912.96484375
24,414,6912.80078125
24,415,6912.63671875
24,416,6912.47216797
24,417,6912.30859375
24,418,6912.14453125
24,419,6911.98193359
24,420,6911.81933594
24,421,6911.65869141
24,422,6911.49804688
24,423,6911.33886719
24,424,6911.18066406
24,425,6911.02294922
24,426,6910.86718750
24,427,6910.71289062
24,428,6910.55859375
24,429,6910.40625000
24,430,6910.25488281
24,431,6910.10546875
24,432,6909.95703125
24,433,6909.81152344
24,434,6909.66699219
24,435,6909.52441406
24,436,6909.38378906
24,437,6909.24414062
24,438,6909.10644531
24,439,6908.97167969
24,440,6908.83740234
24,441,6908.70605469
24,442,6908.57714844
24,443,6908.45019531
24,444,6908.32617188
24,445,6908.20361328
24,446,6908.08349609
24,447,6907.96484375
24,448,6907.85009766
24,449,6907.73681641
24,450,6907.62646484
24,451,6907.51806641
24,452,6907.41210938
24,453,6907.30859375
24,454,6907.20849609
24,455,6907.11083984
24,456,6907.01562500
24,457,6906.92236328
24,458,6906.83203125
24,459,6906.74414062
24,460,6906.65917969
24,461,6906.57617188
24,462,6906.49658203
24,463,6906.41894531
24,464,6906.34472656
24,465,6906.27246094
24,466,6906.20214844
24,467,6906.13574219
24,468,6906.07031250
24,469,6906.00878906
24,470,6905.94921875
24,471,6905.89208984
24,472,6905.83740234
24,473,6905.78564453
24,474,6905.73535156
24,475,6905.68750000
24,476,6905.64257812
24,477,6905.59960938
24,478,6905.55957031
24,479,6905.52050781
24,480,6905.48535156
24,481,6905.45068359
24,482,6905.41894531
24,483,6905.38916016
24,484,6905.36132812
24,485,6905.33496094
24,486,6905.31152344
24,487,6905.28808594
24,488,6905.26757812
24,489,6905.24902344
24,490,6905.23144531
24,491,6905.21582031
24,492,6905.20117188
24,493,6905.18847656
24,494,6905.17675781
24,495,6905.16699219
24,496,6905.15722656
24,497,6905.14941406
24,498,6905.14306641
24,499,6905.13671875
24,500,6905.13183594
24,501,6905.12792969
24,502,6905.12500000
24,503,6905.12158203
24,504,6905.12011719
24,505,6905.11914062
24,506,6905.11767578
24,507,6905.11669922
24,508,6905.11669922
24,509,6905.11669922
24,510,6905.11669922
24,511,6904.95214844
24,512,6904.78710938
24,513,6904.62304688
24,514,6904.45800781
24,515,6904.29296875
24,516,6904.12890625
24,517,6903.96484375
24,518,6903.80126953
24,519,6903.63867188
24,520,6903.47607422
24,521,6903.31445312
24,522,6903.15332031
24,523,6902.99414062
24,524,6902.83496094
24,525,6902.67773438
24,526,6902.52099609
24,527,6902.36572266
24,528,6902.21191406
24,529,6902.05957031
24,530,6901.90820312
24,531,6901.75830078
24,532,6901.61035156
24,533,6901.46386719
24,534,6901.31982422
24,535,6901.17675781
24,536,6901.03564453
24,537,6900.89648438
24,538,6900.75878906
24,539,6900.62304688
24,540,6900.49023438
24,541,6900.35888672
24,542,6900.22949219
24,543,6900.10253906
24,544,6899.97753906
24,545,6899.85449219
24,546,6899.73437500
24,547,6899.61669922
24,548,6899.50097656
24,549,6899.38769531
24,550,6899.27685547
24,551,6899.16894531
24,552,6899.06298828
24,553,6898.95996094
24,554,6898.85888672
24,555,6898.76074219
24,556,6898.66503906
24,557,6898.57128906
24,558,6898.48144531
24,559,6898.39355469
24,560,6898.30810547
24,561,6898.22509766
24,562,6898.14453125
24,563,6898.06738281
24,564,6897.99267578
24,565,6897.92041016
24,566,6897.85058594
24,567,6897.78320312
24,568,6897.71875000
24,569,6897.65625000
24,570,6897.59667969
24,571,6897.53906250
24,572,6897.48535156
24,573,6897.43261719
24,574,6897.38281250
24,575,6897.33496094
24,576,6897.29003906
24,577,6897.24707031
24,578,6897.20605469
24,579,6897.16796875
24,580,6897.13134766
24,581,6897.09765625
24,582,6897.06542969
24,583,6897.03515625
24,584,6897.00781250
24,585,6896.98144531
24,586,6896.95703125
24,587,6896.93457031
24,588,6896.91357422
24,589,6896.89550781
24,590,6896.87792969
24,591,6896.86181641
24,592,6896.84765625
24,593,6896.83398438
24,594,6896.82275391
24,595,6896.81250000
24,596,6896.80371094
24,597,6896.79541016
24,598,6896.78906250
24,599,6896.78320312
24,600,6896.77734375
24,601,6896.77343750
24,602,6896.77050781
24,603,6896.76806641
24,604,6896.76562500
24,605,6896.76464844
24,606,6896.76367188
24,607,6896.76269531
24,608,6896.76220703
24,609,6896.76220703
24,610,6896.76220703
24,611,6896.59716797
24,612,6896.43212891
24,613,6896.26660156
24,614,6896.10156250
24,615,6895.93652344
24,616,6895.77197266
24,617,6895.60791016
24,618,6895.44335938
24,619,6895.28027344
24,620,6895.11718750
24,621,6894.95507812
24,622,6894.79394531
24,623,6894.63476562
24,624,6894.47558594
24,625,6894.31738281
24,626,6894.16113281
24,627,6894.00537109
24,628,6893.85107422
24,629,6893.69824219
24,630,6893.54687500
24,631,6893.39697266
24,632,6893.24902344
24,633,6893.10156250
24,634,6892.95654297
24,635,6892.81250000
24,636,6892.67138672
24,637,6892.53222656
24,638,6892.39355469
24,639,6892.25878906
24,640,6892.12451172
24,641,6891.99218750
24,642,6891.86328125
24,643,6891.73632812
24,644,6891.61035156
24,645,6891.48779297
24,646,6891.36669922
24,647,6891.24902344
24,648,6891.13281250
24,649,6891.01904297
24,650,6890.90771484
24,651,6890.79882812
24,652,6890.69238281
24,653,6890.58886719
24,654,6890.48730469
24,655,6890.38964844
24,656,6890.29345703
24,657,6890.19921875
24,658,6890.10839844
24,659,6890.02050781
24,660,6889.93408203
24,661,6889.85058594
24,662,6889.77050781
24,663,6889.69238281
24,664,6889.61669922
24,665,6889.54492188
24,666,6889.47460938
24,667,6889.40625000
24,668,6889.34179688
24,669,6889.27978516
24,670,6889.21972656
24,671,6889.16210938
24,672,6889.10742188
24,673,6889.05419922
24,674,6889.00439453
24,675,6888.95703125
24,676,6888.91113281
24,677,6888.86816406
24,678,6888.82763672
24,679,6888.78906250
24,680,6888.75244141
24,681,6888.71777344
24,682,6888.68603516
24,683,6888.65625000
24,684,6888.62792969
24,685,6888.60156250
24,686,6888.57714844
24,687,6888.55468750
24,688,6888.53417969
24,689,6888.51562500
24,690,6888.49707031
24,691,6888.48144531
24,692,6888.46679688
24,693,6888.45410156
24,694,6888.44238281
24,695,6888.43212891
24,696,6888.42285156
24,697,6888.41552734
24,698,6888.40869141
24,699,6888.40234375
24,700,6888.39746094
24,701,6888.39306641
24,702,6888.38964844
24,703,6888.38769531
24,704,6888.38574219
24,705,6888.38378906
24,706,6888.38281250
24,707,6888.38232422
24,708,6888.38232422
24,709,6888.38232422
24,710,6888.38232422
24,711,6888.21630859
24,712,6888.04980469
24,713,6887.88427734
24,714,6887.71875000
24,715,6887.55273438
24,716,6887.38769531
24,717,6887.22216797
24,718,6887.05761719
24,719,6886.89404297
24,720,6886.73046875
24,721,6886.56738281
24,722,6886.40576172
24,723,6886.24511719
24,724,6886.08496094
24,725,6885.92724609
24,726,6885.76953125
24,727,6885.61425781
24,728,6885.45898438
24,729,6885.30566406
24,730,6885.15380859
24,731,6885.00292969
24,732,6884.85351562
24,733,6884.70703125
24,734,6884.56103516
24,735,6884.41748047
24,736,6884.27587891
24,737,6884.13476562
24,738,6883.99707031
24,739,6883.86132812
24,740,6883.72705078
24,741,6883.59472656
24,742,6883.46484375
24,743,6883.33740234
24,744,6883.21093750
24,745,6883.08789062
24,746,6882.96679688
24,747,6882.84863281
24,748,6882.73242188
24,749,6882.61816406
24,750,6882.50683594
24,751,6882.39843750
24,752,6882.29150391
24,753,6882.18750000
24,754,6882.08642578
24,755,6881.98828125
24,756,6881.89208984
24,757,6881.79785156
24,758,6881.70703125
24,759,6881.61865234
24,760,6881.53271484
24,761,6881.44921875
24,762,6881.36816406
24,763,6881.29052734
24,764,6881.21484375
24,765,6881.14257812
24,766,6881.07128906
24,767,6881.00390625
24,768,6880.93847656
24,769,6880.87548828
24,770,6880.81542969
24,771,6880.75830078
24,772,6880.70312500
24,773,6880.65039062
24,774,6880.60009766
24,775,6880.55273438
24,776,6880.50781250
24,777,6880.46435547
24,778,6880.42285156
24,779,6880.38476562
24,780,6880.34765625
24,781,6880.31347656
24,782,6880.28125000
24,783,6880.25097656
24,784,6880.22314453
24,785,6880.19726562
24,786,6880.17285156
24,787,6880.15039062
24,788,6880.12890625
24,789,6880.11035156
24,790,6880.09228516
24,791,6880.07666016
24,792,6880.06250000
24,793,6880.04980469
24,794,6880.03759766
24,795,6880.02783203
24,796,6880.01855469
24,797,6880.01074219
24,798,6880.00341797
24,799,6879.99804688
24,800,6879.99316406
24,801,6879.98828125
24,802,6879.98535156
24,803,6879.98291016
24,804,6879.98046875
24,805,6879.97900391
24,806,6879.97851562
24,807,6879.97753906
24,808,6879.97753906
24,809,6879.97753906
24,810,6879.97753906
24,811,6879.81103516
24,812,6879.64501953
24,813,6879.47949219
24,814,6879.31347656
24,815,6879.14746094
24,816,6878.98242188
24,817,6878.81640625
24,818,6878.65234375
24,819,6878.48828125
24,820,6878.32470703
24,821,6878.16162109
24,822,6878.00000000
24,823,6877.83886719
24,824,6877.68017578
24,825,6877.52148438
24,826,6877.36425781
24,827,6877.20800781
24,828,6877.05273438
24,829,6876.89990234
24,830,6876.74707031
24,831,6876.59716797
24,832,6876.44775391
24,833,6876.30078125
24,834,6876.15625000
24,835,6876.01269531
24,836,6875.86962891
24,837,6875.72949219
24,838,6875.59179688
24,839,6875.45507812
24,840,6875.32128906
24,841,6875.18945312
24,842,6875.05957031
24,843,6874.93164062
24,844,6874.80664062
24,845,6874.68310547
24,846,6874.56250000
24,847,6874.44335938
24,848,6874.32763672
24,849,6874.21386719
24,850,6874.10253906
24,851,6873.99365234
24,852,6873.88769531
24,853,6873.78417969
24,854,6873.68261719
24,855,6873.58447266
24,856,6873.48828125
24,857,6873.39501953
24,858,6873.30419922
24,859,6873.21630859
24,860,6873.13037109
24,861,6873.04687500
24,862,6872.96582031
24,863,6872.88867188
24,864,6872.81347656
24,865,6872.74023438
24,866,6872.67089844
24,867,6872.60351562
24,868,6872.53759766
24,869,6872.47558594
24,870,6872.41503906
24,871,6872.35742188
24,872,6872.30224609
24,873,6872.25000000
24,874,6872.19921875
24,875,6872.15234375
24,876,6872.10693359
24,877,6872.06347656
24,878,6872.02294922
24,879,6871.98486328
24,880,6871.94824219
24,881,6871.91406250
24,882,6871.88183594
24,883,6871.85253906
24,884,6871.82421875
24,885,6871.79785156
24,886,6871.77343750
24,887,6871.75097656
24,888,6871.73046875
24,889,6871.71142578
24,890,6871.69335938
24,891,6871.67724609
24,892,6871.66308594
24,893,6871.65039062
24,894,6871.63867188
24,895,6871.62890625
24,896,6871.61914062
24,897,6871.61181641
24,898,6871.60498047
24,899,6871.59863281
24,900,6871.59375000
24,901,6871.58984375
24,902,6871.58642578
24,903,6871.58398438
24,904,6871.58154297
24,905,6871.58007812
24,906,6871.57910156
24,907,6871.57861328
24,908,6871.57812500
24,909,6871.57812500
24,910,6871.57812500
24,911,6871.41357422
24,912,6871.24902344
24,913,6871.08349609
24,914,6870.91796875
24,915,6870.75146484
24,916,6870.58593750
24,917,6870.42187500
24,918,6870.25781250
24,919,6870.09472656
24,920,6869.93115234
24,921,6869.76904297
24,922,6869.60839844
24,923,6869.44775391
24,924,6869.28857422
24,925,6869.12988281
24,926,6868.97314453
24,927,6868.81738281
24,928,6868.66308594
24,929,6868.51025391
24,930,6868.35791016
24,931,6868.20800781
24,932,6868.05957031
24,933,6867.91308594
24,934,6867.76757812
24,935,6867.62402344
24,936,6867.48242188
24,937,6867.34326172
24,938,6867.20556641
24,939,6867.06933594
24,940,6866.93554688
24,941,6866.80371094
24,942,6866.67431641
24,943,6866.54736328
24,944,6866.42187500
24,945,6866.29931641
24,946,6866.17871094
24,947,6866.06054688
24,948,6865.94433594
24,949,6865.83105469
24,950,6865.71972656
24,951,6865.61181641
24,952,6865.50537109
24,953,6865.40234375
24,954,6865.30126953
24,955,6865.20312500
24,956,6865.10742188
24,957,6865.01367188
24,958,6864.92333984
24,959,6864.83593750
24,960,6864.75000000
24,961,6864.66699219
24,962,6864.58691406
24,963,6864.50830078
24,964,6864.43359375
24,965,6864.36132812
24,966,6864.29101562
24,967,6864.22363281
24,968,6864.15869141
24,969,6864.09570312
24,970,6864.03613281
24,971,6863.97851562
24,972,6863.92382812
24,973,6863.87109375
24,974,6863.82128906
24,975,6863.77392578
24,976,6863.72900391
24,977,6863.68554688
24,978,6863.64453125
24,979,6863.60644531
24,980,6863.56982422
24,981,6863.53613281
24,982,6863.50390625
24,983,6863.47363281
24,984,6863.44580078
24,985,6863.41894531
24,986,6863.39501953
24,987,6863.37255859
24,988,6863.35205078
24,989,6863.33300781
24,990,6863.31542969
24,991,6863.29980469
24,992,6863.28515625
24,993,6863.27246094
24,994,6863.26074219
24,995,6863.25097656
24,996,6863.24121094
24,997,6863.23388672
24,998,6863.22656250
24,999,6863.22070312
25,0,6909.88916016
25,1,6909.87207031
25,2,6909.83935547
25,3,6909.79101562
25,4,6909.72802734
25,5,6909.64892578
25,6,6909.55371094
25,7,6909.44433594
25,8,6909.31933594
25,9,6909.17773438
25,10,6909.02148438
25,11,6908.84912109
25,12,6908.67773438
25,13,6908.50585938
25,14,6908.33398438
25,15,6908.16259766
25,16,6907.99218750
25,17,6907.82128906
25,18,6907.65136719
25,19,6907.48242188
25,20,6907.31396484
25,21,6907.14599609
25,22,6906.97900391
25,23,6906.81347656
25,24,6906.64843750
25,25,6906.48437500
25,26,6906.32128906
25,27,6906.16015625
25,28,6906.00000000
25,29,6905.84179688
25,30,6905.68457031
25,31,6905.52929688
25,32,6905.37500000
25,33,6905.22363281
25,34,6905.07324219
25,35,6904.92382812
25,36,6904.77734375
25,37,6904.63281250
25,38,6904.49023438
25,39,6904.34960938
25,40,6904.21044922
25,41,6904.07421875
25,42,6903.93994141
25,43,6903.80761719
25,44,6903.67773438
25,45,6903.54980469
25,46,6903.42480469
25,47,6903.30273438
25,48,6903.18310547
25,49,6903.06445312
25,50,6902.94921875
25,51,6902.83691406
25,52,6902.72656250
25,53,6902.61914062
25,54,6902.51464844
25,55,6902.41259766
25,56,6902.31298828
25,57,6902.21582031
25,58,6902.12207031
25,59,6902.03125000
25,60,6901.94189453
25,61,6901.85595703
25,62,6901.77246094
25,63,6901.69140625
25,64,6901.61376953
25,65,6901.53857422
25,66,6901.46582031
25,67,6901.39648438
25,68,6901.32812500
25,69,6901.26416016
25,70,6901.20214844
25,71,6901.14257812
25,72,6901.08593750
25,73,6901.03125000
25,74,6900.97949219
25,75,6900.93017578
25,76,6900.88281250
25,77,6900.83886719
25,78,6900.79687500
25,79,6900.75585938
25,80,6900.71875000
25,81,6900.68359375
25,82,6900.64990234
25,83,6900.61914062
25,84,6900.58984375
25,85,6900.56298828
25,86,6900.53759766
25,87,6900.51416016
25,88,6900.49316406
25,89,6900.47363281
25,90,6900.45556641
25,91,6900.43945312
25,92,6900.42431641
25,93,6900.41064453
25,94,6900.39941406
25,95,6900.38867188
25,96,6900.37890625
25,97,6900.37109375
25,98,6900.36425781
25,99,6900.35791016
25,100,6900.35253906
25,101,6900.34814453
25,102,6900.34472656
25,103,6900.34228516
25,104,6900.33984375
25,105,6900.33886719
25,106,6900.33740234
25,107,6900.33691406
25,108,6900.33642578
25,109,6900.33691406
25,110,6900.33691406
25,111,6900.16455078
25,112,6899.99218750
25,113,6899.82128906
25,114,6899.64941406
25,115,6899.47802734
25,116,6899.30712891
25,117,6899.13720703
25,118,6898.96728516
25,119,6898.79785156
25,120,6898.62890625
25,121,6898.46191406
25,122,6898.29492188
25,123,6898.12792969
25,124,6897.96337891
25,125,6897.79980469
25,126,6897.63769531
