init,epoch,objective
30,918,6236.47851562
30,919,6236.02246094
30,920,6235.56591797
30,921,6235.11132812
30,922,6234.65771484
30,923,6234.20605469
30,924,6233.75488281
30,925,6233.30517578
30,926,6232.85644531
30,927,6232.41015625
30,928,6231.96533203
30,929,6231.52197266
30,930,6231.08007812
30,931,6230.63964844
30,932,6230.20214844
30,933,6229.76660156
30,934,6229.33398438
30,935,6228.90234375
30,936,6228.47363281
30,937,6228.04785156
30,938,6227.62402344
30,939,6227.20312500
30,940,6226.78417969
30,941,6226.36816406
30,942,6225.95605469
30,943,6225.54638672
30,944,6225.13964844
30,945,6224.73583984
30,946,6224.33593750
30,947,6223.93896484
30,948,6223.54541016
30,949,6223.15429688
30,950,6222.76757812
30,951,6222.38427734
30,952,6222.00439453
30,953,6221.62890625
30,954,6221.25683594
30,955,6220.88769531
30,956,6220.52246094
30,957,6220.16210938
30,958,6219.80566406
30,959,6219.45263672
30,960,6219.10400391
30,961,6218.75976562
30,962,6218.41894531
30,963,6218.08300781
30,964,6217.75146484
30,965,6217.42382812
30,966,6217.10058594
30,967,6216.78222656
30,968,6216.46826172
30,969,6216.15820312
30,970,6215.85253906
30,971,6215.55224609
30,972,6215.25585938
30,973,6214.96484375
30,974,6214.67773438
30,975,6214.39550781
30,976,6214.11718750
30,977,6213.84423828
30,978,6213.57617188
30,979,6213.31298828
30,980,6213.05468750
30,981,6212.80029297
30,982,6212.55175781
30,983,6212.30761719
30,984,6212.06787109
30,985,6211.83300781
30,986,6211.60351562
30,987,6211.37841797
30,988,6211.15820312
30,989,6210.94287109
30,990,6210.73242188
30,991,6210.52636719
30,992,6210.32617188
30,993,6210.12939453
30,994,6209.93798828
30,995,6209.75195312
30,996,6209.56933594
30,997,6209.39208984
30,998,6209.21923828
30,999,6209.05078125
31,0,6491.45019531
31,1,6491.40087891
31,2,6491.30615234
31,3,6491.16699219
31,4,6490.98242188
31,5,6490.75341797
31,6,6490.47900391
31,7,6490.16015625
31,8,6489.79638672
31,9,6489.38769531
31,10,6488.93457031
31,11,6488.43603516
31,12,6487.93750000
31,13,6487.43945312
31,14,6486.94140625
31,15,6486.44287109
31,16,6485.94628906
31,17,6485.44970703
31,18,6484.95361328
31,19,6484.45898438
31,20,6483.96386719
31,21,6483.47070312
31,22,6482.97851562
31,23,6482.48730469
31,24,6481.99804688
31,25,6481.50927734
31,26,6481.02246094
31,27,6480.53710938
31,28,6480.05371094
31,29,6479.57226562
31,30,6479.09228516
31,31,6478.61474609
31,32,6478.13867188
31,33,6477.66552734
31,34,6477.19482422
31,35,6476.72558594
31,36,6476.25976562
31,37,6475.79638672
31,38,6475.33593750
31,39,6474.87792969
31,40,6474.42285156
31,41,6473.97070312
31,42,6473.52197266
31,43,6473.07617188
31,44,6472.63378906
31,45,6472.19433594
31,46,6471.75830078
31,47,6471.32617188
31,48,6470.89746094
31,49,6470.47265625
31,50,6470.05175781
31,51,6469.63476562
31,52,6469.22070312
31,53,6468.81103516
31,54,6468.40527344
31,55,6468.00390625
31,56,6467.60644531
31,57,6467.21337891
31,58,6466.82470703
31,59,6466.44042969
31,60,6466.06103516
31,61,6465.68603516
31,62,6465.31494141
31,63,6464.94824219
31,64,6464.58740234
31,65,6464.23046875
31,66,6463.87792969
31,67,6463.53125000
31,68,6463.18847656
31,69,6462.85107422
31,70,6462.51855469
31,71,6462.19091797
31,72,6461.86816406
31,73,6461.55078125
31,74,6461.23828125
31,75,6460.93066406
31,76,6460.62841797
31,77,6460.33056641
31,78,6460.03808594
31,79,6459.75146484
31,80,6459.46972656
31,81,6459.19335938
31,82,6458.92187500
31,83,6458.65527344
31,84,6458.39453125
31,85,6458.13916016
31,86,6457.88867188
31,87,6457.64355469
31,88,6457.40332031
31,89,6457.16894531
31,90,6456.93945312
31,91,6456.71484375
31,92,6456.49560547
31,93,6456.28173828
31,94,6456.07226562
31,95,6455.86914062
31,96,6455.67089844
31,97,6455.47753906
31,98,6455.28906250
31,99,6455.10595703
31,100,6454.92773438
31,101,6454.75488281
31,102,6454.58691406
31,103,6454.42333984
31,104,6454.26464844
31,105,6454.11230469
31,106,6453.96289062
31,107,6453.81933594
31,108,6453.67968750
31,109,6453.54589844
31,110,6453.41503906
31,111,6453.29003906
31,112,6453.16943359
31,113,6453.05322266
31,114,6452.94140625
31,115,6452.83398438
31,116,6452.73046875
31,117,6452.63183594
31,118,6452.53613281
31,119,6452.44531250
31,120,6452.35888672
31,121,6452.27539062
31,122,6452.19677734
31,123,6452.12109375
31,124,6452.04980469
31,125,6451.98144531
31,126,6451.91796875
31,127,6451.85693359
31,128,6451.79882812
31,129,6451.74511719
31,130,6451.69384766
31,131,6451.64599609
31,132,6451.60156250
31,133,6451.55908203
31,134,6451.52050781
31,135,6451.48437500
31,136,6451.45019531
31,137,6451.41943359
31,138,6451.39062500
31,139,6451.36523438
31,140,6451.34082031
31,141,6451.31933594
31,142,6451.29931641
31,143,6451.28222656
31,144,6451.26660156
31,145,6451.25195312
31,146,6451.24023438
31,147,6451.22949219
31,148,6451.21972656
31,149,6451.21240234
31,150,6451.20556641
31,151,6451.19921875
31,152,6451.19482422
31,153,6451.19238281
31,154,6451.18945312
31,155,6451.18750000
31,156,6451.18652344
31,157,6451.18554688
31,158,6451.18457031
31,159,6451.18457031
31,160,6451.18457031
31,161,6450.68310547
31,162,6450.18164062
31,163,6449.68066406
31,164,6449.18017578
31,165,6448.68017578
31,166,6448.18066406
31,167,6447.68066406
31,168,6447.18164062
31,169,6446.68408203
31,170,6446.18652344
31,171,6445.69042969
31,172,6445.19482422
31,173,6444.70117188
31,174,6444.20849609
31,175,6443.71777344
31,176,6443.22753906
31,177,6442.73925781
31,178,6442.25292969
31,179,6441.76806641
31,180,6441.28613281
31,181,6440.80468750
31,182,6440.32714844
31,183,6439.85107422
31,184,6439.37695312
31,185,6438.90527344
31,186,6438.43652344
31,187,6437.97119141
31,188,6437.50732422
31,189,6437.04687500
31,190,6436.58984375
31,191,6436.13427734
31,192,6435.68359375
31,193,6435.23486328
31,194,6434.78955078
31,195,6434.34765625
31,196,6433.90966797
31,197,6433.47558594
31,198,6433.04394531
31,199,6432.61621094
31,200,6432.19335938
31,201,6431.77392578
31,202,6431.35742188
31,203,6430.94580078
31,204,6430.53759766
31,205,6430.13476562
31,206,6429.73583984
31,207,6429.34033203
31,208,6428.95019531
31,209,6428.56347656
31,210,6428.18164062
31,211,6427.80468750
31,212,6427.43066406
31,213,6427.06347656
31,214,6426.69970703
31,215,6426.34082031
31,216,6425.98681641
31,217,6425.63720703
31,218,6425.29296875
31,219,6424.95312500
31,220,6424.61914062
31,221,6424.28955078
31,222,6423.96630859
31,223,6423.64843750
31,224,6423.33593750
31,225,6423.03027344
31,226,6422.73437500
31,227,6422.44287109
31,228,6422.15722656
31,229,6421.87597656
31,230,6421.60058594
31,231,6421.33154297
31,232,6421.06933594
31,233,6420.81103516
31,234,6420.55859375
31,235,6420.31298828
31,236,6420.07226562
31,237,6419.83544922
31,238,6419.60449219
31,239,6419.37841797
31,240,6419.15820312
31,241,6418.94335938
31,242,6418.73242188
31,243,6418.52636719
31,244,6418.32617188
31,245,6418.13085938
31,246,6417.94091797
31,247,6417.75488281
31,248,6417.57421875
31,249,6417.39990234
31,250,6417.22900391
31,251,6417.06396484
31,252,6416.90185547
31,253,6416.74560547
31,254,6416.59375000
31,255,6416.44677734
31,256,6416.30419922
31,257,6416.16601562
31,258,6416.03320312
31,259,6415.90478516
31,260,6415.78027344
31,261,6415.66113281
31,262,6415.54492188
31,263,6415.43359375
31,264,6415.32617188
31,265,6415.22363281
31,266,6415.12500000
31,267,6415.02978516
31,268,6414.93896484
31,269,6414.85156250
31,270,6414.76904297
31,271,6414.68945312
31,272,6414.61425781
31,273,6414.54199219
31,274,6414.47363281
31,275,6414.40917969
31,276,6414.34765625
31,277,6414.28906250
31,278,6414.23388672
31,279,6414.18212891
31,280,6414.13378906
31,281,6414.08789062
31,282,6414.04492188
31,283,6414.00488281
31,284,6413.96777344
31,285,6413.93359375
31,286,6413.90136719
31,287,6413.87109375
31,288,6413.84423828
31,289,6413.81933594
31,290,6413.79687500
31,291,6413.77636719
31,292,6413.75781250
31,293,6413.74072266
31,294,6413.72558594
31,295,6413.71191406
31,296,6413.70019531
31,297,6413.68994141
31,298,6413.68066406
31,299,6413.67431641
31,300,6413.66699219
31,301,6413.66210938
31,302,6413.65771484
31,303,6413.65478516
31,304,6413.65234375
31,305,6413.64990234
31,306,6413.64843750
31,307,6413.64794922
31,308,6413.64746094
31,309,6413.64746094
31,310,6413.64746094
31,311,6413.16992188
31,312,6412.69189453
31,313,6412.21386719
31,314,6411.73583984
31,315,6411.25878906
31,316,6410.78222656
31,317,6410.30615234
31,318,6409.83056641
31,319,6409.35546875
31,320,6408.88183594
31,321,6408.40869141
31,322,6407.93750000
31,323,6407.46679688
31,324,6406.99707031
31,325,6406.52929688
31,326,6406.06298828
31,327,6405.59863281
31,328,6405.13476562
31,329,6404.67333984
31,330,6404.21337891
31,331,6403.75537109
31,332,6403.29931641
31,333,6402.84570312
31,334,6402.39453125
31,335,6401.94531250
31,336,6401.49902344
31,337,6401.05468750
31,338,6400.61328125
31,339,6400.17529297
31,340,6399.73876953
31,341,6399.30566406
31,342,6398.87597656
31,343,6398.44873047
31,344,6398.02441406
31,345,6397.60449219
31,346,6397.18652344
31,347,6396.77246094
31,348,6396.36230469
31,349,6395.95605469
31,350,6395.55175781
31,351,6395.15234375
31,352,6394.75683594
31,353,6394.36425781
31,354,6393.97558594
31,355,6393.59179688
31,356,6393.21972656
31,357,6392.85156250
31,358,6392.48925781
31,359,6392.13134766
31,360,6391.77734375
31,361,6391.42724609
31,362,6391.08300781
31,363,6390.74267578
31,364,6390.40625000
31,365,6390.07470703
31,366,6389.74804688
31,367,6389.42626953
31,368,6389.10791016
31,369,6388.79492188
31,370,6388.48632812
31,371,6388.18359375
31,372,6387.88427734
31,373,6387.58984375
31,374,6387.30078125
31,375,6387.01611328
31,376,6386.73583984
31,377,6386.45996094
31,378,6386.18945312
31,379,6385.92431641
31,380,6385.66357422
31,381,6385.40722656
31,382,6385.15576172
31,383,6384.91015625
31,384,6384.66796875
31,385,6384.43164062
31,386,6384.20019531
31,387,6383.97265625
31,388,6383.75097656
31,389,6383.53369141
31,390,6383.32128906
31,391,6383.11376953
31,392,6382.91015625
31,393,6382.71386719
31,394,6382.52050781
31,395,6382.33203125
31,396,6382.14843750
31,397,6381.96972656
31,398,6381.79589844
31,399,6381.62597656
31,400,6381.46142578
31,401,6381.30175781
31,402,6381.14599609
31,403,6380.99511719
31,404,6380.84863281
31,405,6380.70703125
31,406,6380.56933594
31,407,6380.43652344
31,408,6380.30761719
31,409,6380.18359375
31,410,6380.06347656
31,411,6379.94726562
31,412,6379.83544922
31,413,6379.72753906
31,414,6379.62451172
31,415,6379.52441406
31,416,6379.42871094
31,417,6379.33789062
31,418,6379.25000000
31,419,6379.16552734
31,420,6379.08593750
31,421,6379.00878906
31,422,6378.93554688
31,423,6378.86621094
31,424,6378.79882812
31,425,6378.73681641
31,426,6378.67773438
31,427,6378.62109375
31,428,6378.56787109
31,429,6378.51806641
31,430,6378.47070312
31,431,6378.42626953
31,432,6378.38476562
31,433,6378.34619141
31,434,6378.31005859
31,435,6378.27636719
31,436,6378.24609375
31,437,6378.21679688
31,438,6378.19042969
31,439,6378.16601562
31,440,6378.14453125
31,441,6378.12402344
31,442,6378.10595703
31,443,6378.08984375
31,444,6378.07519531
31,445,6378.06250000
31,446,6378.05078125
31,447,6378.04101562
31,448,6378.03222656
31,449,6378.02539062
31,450,6378.01953125
31,451,6378.01367188
31,452,6378.00976562
31,453,6378.00683594
31,454,6378.00439453
31,455,6378.00292969
31,456,6378.00097656
31,457,6378.00000000
31,458,6378.00000000
31,459,6378.00000000
31,460,6378.00000000
31,461,6377.53613281
31,462,6377.07226562
31,463,6376.60937500
31,464,6376.14648438
31,465,6375.68457031
31,466,6375.22119141
31,467,6374.75927734
31,468,6374.29833984
31,469,6373.83789062
31,470,6373.37792969
31,471,6372.91894531
31,472,6372.45996094
31,473,6372.00341797
31,474,6371.54785156
31,475,6371.09375000
31,476,6370.64648438
31,477,6370.19580078
31,478,6369.74414062
31,479,6369.29394531
31,480,6368.85009766
31,481,6368.40625000
31,482,6367.96386719
31,483,6367.52441406
31,484,6367.08789062
31,485,6366.65234375
31,486,6366.21875000
31,487,6365.78759766
31,488,6365.35888672
31,489,6364.93359375
31,490,6364.51074219
31,491,6364.09130859
31,492,6363.67382812
31,493,6363.26074219
31,494,6362.85009766
31,495,6362.44287109
31,496,6362.03906250
31,497,6361.63964844
31,498,6361.24218750
31,499,6360.84814453
31,500,6360.45800781
31,501,6360.07031250
31,502,6359.68750000
31,503,6359.30810547
31,504,6358.93359375
31,505,6358.56152344
31,506,6358.19482422
31,507,6357.83056641
31,508,6357.47070312
31,509,6357.11523438
31,510,6356.76367188
31,511,6356.41455078
31,512,6356.07373047
31,513,6355.73486328
31,514,6355.39892578
31,515,6355.06884766
31,516,6354.74365234
31,517,6354.42187500
31,518,6354.10546875
31,519,6353.79296875
31,520,6353.48486328
31,521,6353.18115234
31,522,6352.88232422
31,523,6352.58886719
31,524,6352.29980469
31,525,6352.01464844
31,526,6351.73486328
31,527,6351.46044922
31,528,6351.19140625
31,529,6350.92675781
31,530,6350.66503906
31,531,6350.40966797
31,532,6350.15917969
31,533,6349.91308594
31,534,6349.67236328
31,535,6349.43603516
31,536,6349.20556641
31,537,6348.97900391
31,538,6348.75683594
31,539,6348.54101562
31,540,6348.32910156
31,541,6348.12158203
31,542,6347.91992188
31,543,6347.72265625
31,544,6347.53027344
31,545,6347.34277344
31,546,6347.16015625
31,547,6346.98144531
31,548,6346.81054688
31,549,6346.64550781
31,550,6346.48535156
31,551,6346.33007812
31,552,6346.17822266
31,553,6346.03173828
31,554,6345.88964844
31,555,6345.75097656
31,556,6345.61816406
31,557,6345.48925781
31,558,6345.36328125
31,559,6345.24218750
31,560,6345.12646484
31,561,6345.01416016
31,562,6344.90625000
31,563,6344.80175781
31,564,6344.70166016
31,565,6344.60546875
31,566,6344.51269531
31,567,6344.42382812
31,568,6344.33886719
31,569,6344.25732422
31,570,6344.17968750
31,571,6344.10546875
31,572,6344.03515625
31,573,6343.96826172
31,574,6343.90332031
31,575,6343.84326172
31,576,6343.78515625
31,577,6343.73144531
31,578,6343.67968750
31,579,6343.63085938
31,580,6343.58496094
31,581,6343.54199219
31,582,6343.50195312
31,583,6343.46484375
31,584,6343.42968750
31,585,6343.39746094
31,586,6343.36767578
31,587,6343.33984375
31,588,6343.31445312
31,589,6343.29101562
31,590,6343.26953125
31,591,6343.25000000
31,592,6343.23242188
31,593,6343.21679688
31,594,6343.20312500
31,595,6343.19042969
31,596,6343.17919922
31,597,6343.16992188
31,598,6343.16210938
31,599,6343.15429688
31,600,6343.14843750
31,601,6343.14306641
31,602,6343.13964844
31,603,6343.13623047
31,604,6343.13378906
31,605,6343.13183594
31,606,6343.13183594
31,607,6343.13037109
31,608,6343.12988281
31,609,6343.12988281
31,610,6343.12988281
31,611,6342.68847656
31,612,6342.24414062
31,613,6341.79785156
31,614,6341.35009766
31,615,6340.90283203
31,616,6340.45605469
31,617,6340.01123047
31,618,6339.56591797
31,619,6339.12207031
31,620,6338.68066406
31,621,6338.23828125
31,622,6337.79687500
31,623,6337.35742188
31,624,6336.91796875
31,625,6336.48046875
31,626,6336.04443359
31,627,6335.61035156
31,628,6335.17578125
31,629,6334.74511719
31,630,6334.31640625
31,631,6333.88818359
31,632,6333.46240234
31,633,6333.03906250
31,634,6332.61718750
31,635,6332.19726562
31,636,6331.78125000
31,637,6331.36718750
31,638,6330.95507812
31,639,6330.54394531
31,640,6330.13769531
31,641,6329.73437500
31,642,6329.33203125
31,643,6328.93261719
31,644,6328.53808594
31,645,6328.14550781
31,646,6327.75488281
31,647,6327.36767578
31,648,6326.98486328
31,649,6326.60546875
31,650,6326.22851562
31,651,6325.85546875
31,652,6325.48632812
31,653,6325.12011719
31,654,6324.75683594
31,655,6324.39843750
31,656,6324.04492188
31,657,6323.69384766
31,658,6323.34619141
31,659,6323.00244141
31,660,6322.66308594
31,661,6322.33740234
31,662,6322.01464844
31,663,6321.69531250
31,664,6321.37988281
31,665,6321.06884766
31,666,6320.76269531
31,667,6320.46093750
31,668,6320.16406250
31,669,6319.87109375
31,670,6319.58007812
31,671,6319.29492188
31,672,6319.01562500
31,673,6318.73876953
31,674,6318.46679688
31,675,6318.20019531
31,676,6317.93701172
31,677,6317.67871094
31,678,6317.42529297
31,679,6317.17626953
31,680,6316.93066406
31,681,6316.69140625
31,682,6316.45507812
31,683,6316.22460938
31,684,6315.99804688
31,685,6315.77636719
31,686,6315.55761719
31,687,6315.34521484
31,688,6315.13574219
31,689,6314.93212891
31,690,6314.73339844
31,691,6314.53808594
31,692,6314.34814453
31,693,6314.16210938
31,694,6313.98046875
31,695,6313.80371094
31,696,6313.63134766
31,697,6313.46386719
31,698,6313.29980469
31,699,6313.14062500
31,700,6312.98632812
31,701,6312.83642578
31,702,6312.69042969
