init,epoch,objective
19,651,6477.50585938
19,652,6477.14062500
19,653,6476.77539062
19,654,6476.41357422
19,655,6476.05566406
19,656,6475.70214844
19,657,6475.35498047
19,658,6475.01416016
19,659,6474.68261719
19,660,6474.36035156
19,661,6474.04687500
19,662,6473.74414062
19,663,6473.45166016
19,664,6473.17285156
19,665,6472.90576172
19,666,6472.65283203
19,667,6472.41210938
19,668,6472.18603516
19,669,6471.97363281
19,670,6471.77587891
19,671,6471.59277344
19,672,6471.42333984
19,673,6471.26855469
19,674,6471.12792969
19,675,6471.00097656
19,676,6470.88769531
19,677,6470.78808594
19,678,6470.70019531
19,679,6470.62451172
19,680,6470.55957031
19,681,6470.50634766
19,682,6470.46191406
19,683,6470.42773438
19,684,6470.39990234
19,685,6470.37988281
19,686,6470.36621094
19,687,6470.35693359
19,688,6470.35156250
19,689,6470.34863281
19,690,6470.34863281
19,691,6469.98242188
19,692,6469.61718750
19,693,6469.25390625
19,694,6468.89208984
19,695,6468.53417969
19,696,6468.18164062
19,697,6467.83447266
19,698,6467.49511719
19,699,6467.16259766
19,700,6466.83935547
19,701,6466.52636719
19,702,6466.22314453
19,703,6465.93164062
19,704,6465.65136719
19,705,6465.38476562
19,706,6465.13134766
19,707,6464.89062500
19,708,6464.66503906
19,709,6464.45361328
19,710,6464.25585938
19,711,6464.07177734
19,712,6463.90136719
19,713,6463.74804688
19,714,6463.60693359
19,715,6463.48046875
19,716,6463.36718750
19,717,6463.26708984
19,718,6463.17968750
19,719,6463.10400391
19,720,6463.03906250
19,721,6462.98583984
19,722,6462.94189453
19,723,6462.90625000
19,724,6462.87988281
19,725,6462.85937500
19,726,6462.84570312
19,727,6462.83691406
19,728,6462.83105469
19,729,6462.82861328
19,730,6462.82812500
19,731,6462.46142578
19,732,6462.09570312
19,733,6461.73193359
19,734,6461.37060547
19,735,6461.01171875
19,736,6460.65820312
19,737,6460.31250000
19,738,6459.97265625
19,739,6459.64160156
19,740,6459.31835938
19,741,6459.00585938
19,742,6458.70312500
19,743,6458.41210938
19,744,6458.13281250
19,745,6457.86572266
19,746,6457.61230469
19,747,6457.37255859
19,748,6457.14648438
19,749,6456.93457031
19,750,6456.73681641
19,751,6456.55371094
19,752,6456.38378906
19,753,6456.22998047
19,754,6456.08886719
19,755,6455.96289062
19,756,6455.84960938
19,757,6455.75000000
19,758,6455.66210938
19,759,6455.58642578
19,760,6455.52148438
19,761,6455.46777344
19,762,6455.42382812
19,763,6455.38964844
19,764,6455.36181641
19,765,6455.34228516
19,766,6455.32812500
19,767,6455.31835938
19,768,6455.31396484
19,769,6455.31152344
19,770,6455.31054688
19,771,6454.94433594
19,772,6454.57812500
19,773,6454.21386719
19,774,6453.85058594
19,775,6453.49316406
19,776,6453.14062500
19,777,6452.79394531
19,778,6452.45410156
19,779,6452.12304688
19,780,6451.79980469
19,781,6451.48632812
19,782,6451.18359375
19,783,6450.89257812
19,784,6450.61328125
19,785,6450.34667969
19,786,6450.09277344
19,787,6449.85253906
19,788,6449.62597656
19,789,6449.41357422
19,790,6449.21679688
19,791,6449.03320312
19,792,6448.86425781
19,793,6448.70898438
19,794,6448.56933594
19,795,6448.44189453
19,796,6448.32861328
19,797,6448.22900391
19,798,6448.14160156
19,799,6448.06542969
19,800,6448.00097656
19,801,6447.94775391
19,802,6447.90332031
19,803,6447.86914062
19,804,6447.84179688
19,805,6447.82128906
19,806,6447.80761719
19,807,6447.79785156
19,808,6447.79296875
19,809,6447.79101562
19,810,6447.79003906
19,811,6447.42285156
19,812,6447.05664062
19,813,6446.69140625
19,814,6446.32958984
19,815,6445.97167969
19,816,6445.61865234
19,817,6445.27246094
19,818,6444.93212891
19,819,6444.60009766
19,820,6444.27734375
19,821,6443.96435547
19,822,6443.66210938
19,823,6443.37011719
19,824,6443.09082031
19,825,6442.82324219
19,826,6442.56982422
19,827,6442.32910156
19,828,6442.10253906
19,829,6441.88964844
19,830,6441.69238281
19,831,6441.50878906
19,832,6441.33886719
19,833,6441.18457031
19,834,6441.04394531
19,835,6440.91699219
19,836,6440.80322266
19,837,6440.70312500
19,838,6440.61523438
19,839,6440.53955078
19,840,6440.47460938
19,841,6440.42187500
19,842,6440.37695312
19,843,6440.34228516
19,844,6440.31494141
19,845,6440.29492188
19,846,6440.28173828
19,847,6440.27246094
19,848,6440.26660156
19,849,6440.26464844
19,850,6440.26367188
19,851,6439.89648438
19,852,6439.53027344
19,853,6439.16503906
19,854,6438.80175781
19,855,6438.44335938
19,856,6438.08984375
19,857,6437.74218750
19,858,6437.40136719
19,859,6437.06933594
19,860,6436.74609375
19,861,6436.43261719
19,862,6436.12890625
19,863,6435.83691406
19,864,6435.55712891
19,865,6435.28955078
19,866,6435.03515625
19,867,6434.79394531
19,868,6434.56835938
19,869,6434.35546875
19,870,6434.15722656
19,871,6433.97265625
19,872,6433.80419922
19,873,6433.64843750
19,874,6433.50781250
19,875,6433.37988281
19,876,6433.26660156
19,877,6433.16650391
19,878,6433.07861328
19,879,6433.00292969
19,880,6432.93896484
19,881,6432.88476562
19,882,6432.84082031
19,883,6432.80566406
19,884,6432.77832031
19,885,6432.75830078
19,886,6432.74414062
19,887,6432.73535156
19,888,6432.72949219
19,889,6432.72753906
19,890,6432.72705078
19,891,6432.35937500
19,892,6431.99218750
19,893,6431.62695312
19,894,6431.26416016
19,895,6430.90625000
19,896,6430.55175781
19,897,6430.20458984
19,898,6429.86376953
19,899,6429.53125000
19,900,6429.20703125
19,901,6428.89404297
19,902,6428.59033203
19,903,6428.29833984
19,904,6428.01806641
19,905,6427.75048828
19,906,6427.49707031
19,907,6427.25585938
19,908,6427.02929688
19,909,6426.81640625
19,910,6426.61816406
19,911,6426.43457031
19,912,6426.26513672
19,913,6426.10937500
19,914,6425.96875000
19,915,6425.84179688
19,916,6425.72753906
19,917,6425.62792969
19,918,6425.54052734
19,919,6425.46484375
19,920,6425.40039062
19,921,6425.34619141
19,922,6425.30273438
19,923,6425.26757812
19,924,6425.24023438
19,925,6425.21972656
19,926,6425.20605469
19,927,6425.19628906
19,928,6425.19140625
19,929,6425.18896484
19,930,6425.18847656
19,931,6424.82128906
19,932,6424.45361328
19,933,6424.08837891
19,934,6423.72607422
19,935,6423.36718750
19,936,6423.01416016
19,937,6422.66601562
19,938,6422.32568359
19,939,6421.99316406
19,940,6421.66943359
19,941,6421.35498047
19,942,6421.05224609
19,943,6420.75976562
19,944,6420.48046875
19,945,6420.21289062
19,946,6419.95898438
19,947,6419.71777344
19,948,6419.49072266
19,949,6419.27783203
19,950,6419.08007812
19,951,6418.89599609
19,952,6418.72656250
19,953,6418.57128906
19,954,6418.43066406
19,955,6418.30371094
19,956,6418.19042969
19,957,6418.09033203
19,958,6418.00195312
19,959,6417.92578125
19,960,6417.86230469
19,961,6417.80810547
19,962,6417.76416016
19,963,6417.72851562
19,964,6417.70166016
19,965,6417.68164062
19,966,6417.66796875
19,967,6417.65820312
19,968,6417.65332031
19,969,6417.65136719
19,970,6417.65039062
19,971,6417.28222656
19,972,6416.91503906
19,973,6416.54931641
19,974,6416.18652344
19,975,6415.82763672
19,976,6415.47363281
19,977,6415.12597656
19,978,6414.78564453
19,979,6414.45361328
19,980,6414.12988281
19,981,6413.81591797
19,982,6413.51269531
19,983,6413.22021484
19,984,6412.94140625
19,985,6412.67333984
19,986,6412.41943359
19,987,6412.17871094
19,988,6411.95214844
19,989,6411.73925781
19,990,6411.54101562
19,991,6411.35742188
19,992,6411.18798828
19,993,6411.03320312
19,994,6410.89208984
19,995,6410.76513672
19,996,6410.65185547
19,997,6410.55175781
19,998,6410.46386719
19,999,6410.38769531
20,0,6595.31494141
20,1,6595.27441406
20,2,6595.19775391
20,3,6595.08496094
20,4,6594.93603516
20,5,6594.75000000
20,6,6594.52783203
20,7,6594.26953125
20,8,6593.97509766
20,9,6593.64355469
20,10,6593.27685547
20,11,6592.87207031
20,12,6592.46875000
20,13,6592.06738281
20,14,6591.66943359
20,15,6591.27587891
20,16,6590.88671875
20,17,6590.50488281
20,18,6590.13085938
20,19,6589.76464844
20,20,6589.41015625
20,21,6589.06445312
20,22,6588.73144531
20,23,6588.41113281
20,24,6588.10302734
20,25,6587.80859375
20,26,6587.52978516
20,27,6587.26562500
20,28,6587.01660156
20,29,6586.78320312
20,30,6586.56542969
20,31,6586.36328125
20,32,6586.17773438
20,33,6586.00683594
20,34,6585.85253906
20,35,6585.71289062
20,36,6585.58837891
20,37,6585.47851562
20,38,6585.38232422
20,39,6585.29882812
20,40,6585.22753906
20,41,6585.16894531
20,42,6585.12109375
20,43,6585.08203125
20,44,6585.05175781
20,45,6585.03027344
20,46,6585.01464844
20,47,6585.00488281
20,48,6584.99951172
20,49,6584.99707031
20,50,6584.99609375
20,51,6584.59228516
20,52,6584.18896484
20,53,6583.78808594
20,54,6583.38964844
20,55,6582.99609375
20,56,6582.60693359
20,57,6582.22509766
20,58,6581.85107422
20,59,6581.48535156
20,60,6581.12988281
20,61,6580.78515625
20,62,6580.45117188
20,63,6580.13134766
20,64,6579.82421875
20,65,6579.53027344
20,66,6579.25097656
20,67,6578.98681641
20,68,6578.73730469
20,69,6578.50390625
20,70,6578.28906250
20,71,6578.09277344
20,72,6577.91015625
20,73,6577.74316406
20,74,6577.59228516
20,75,6577.45605469
20,76,6577.33398438
20,77,6577.22656250
20,78,6577.13232422
20,79,6577.05175781
20,80,6576.98242188
20,81,6576.92431641
20,82,6576.87744141
20,83,6576.83984375
20,84,6576.81152344
20,85,6576.78906250
20,86,6576.77441406
20,87,6576.76464844
20,88,6576.75976562
20,89,6576.75683594
20,90,6576.75585938
20,91,6576.36328125
20,92,6575.97070312
20,93,6575.57910156
20,94,6575.19091797
20,95,6574.80712891
20,96,6574.42871094
20,97,6574.05615234
20,98,6573.69238281
20,99,6573.33593750
20,100,6572.98974609
20,101,6572.65332031
20,102,6572.33007812
20,103,6572.01660156
20,104,6571.71777344
20,105,6571.43115234
20,106,6571.15917969
20,107,6570.90136719
20,108,6570.65820312
20,109,6570.43066406
20,110,6570.21777344
20,111,6570.02099609
20,112,6569.83935547
20,113,6569.67382812
20,114,6569.52246094
20,115,6569.38574219
20,116,6569.26464844
20,117,6569.15722656
20,118,6569.06347656
20,119,6568.98144531
20,120,6568.91308594
20,121,6568.85449219
20,122,6568.80664062
20,123,6568.77001953
20,124,6568.74072266
20,125,6568.71875000
20,126,6568.70361328
20,127,6568.69433594
20,128,6568.68896484
20,129,6568.68652344
20,130,6568.68554688
20,131,6568.29150391
20,132,6567.89746094
20,133,6567.50537109
20,134,6567.11621094
20,135,6566.73144531
20,136,6566.35253906
20,137,6565.97998047
20,138,6565.61425781
20,139,6565.25732422
20,140,6564.91015625
20,141,6564.57324219
20,142,6564.24804688
20,143,6563.93457031
20,144,6563.63476562
20,145,6563.34765625
20,146,6563.07470703
20,147,6562.81689453
20,148,6562.57324219
20,149,6562.34570312
20,150,6562.13281250
20,151,6561.93554688
20,152,6561.75341797
20,153,6561.58789062
20,154,6561.43603516
20,155,6561.29931641
20,156,6561.17773438
20,157,6561.07080078
20,158,6560.97558594
20,159,6560.89453125
20,160,6560.82519531
20,161,6560.76757812
20,162,6560.72021484
20,163,6560.68261719
20,164,6560.65332031
20,165,6560.63183594
20,166,6560.61621094
20,167,6560.60742188
20,168,6560.60205078
20,169,6560.59960938
20,170,6560.59863281
20,171,6560.20410156
20,172,6559.81005859
20,173,6559.41699219
20,174,6559.02832031
20,175,6558.64257812
20,176,6558.26318359
20,177,6557.88964844
20,178,6557.52441406
20,179,6557.16699219
20,180,6556.81933594
20,181,6556.48144531
20,182,6556.15527344
20,183,6555.84228516
20,184,6555.54199219
20,185,6555.25390625
20,186,6554.98144531
20,187,6554.72265625
20,188,6554.47949219
20,189,6554.25097656
20,190,6554.03808594
20,191,6553.83984375
20,192,6553.65722656
20,193,6553.49121094
20,194,6553.33984375
20,195,6553.20361328
20,196,6553.08105469
20,197,6552.97363281
20,198,6552.87890625
20,199,6552.79785156
20,200,6552.72851562
20,201,6552.67041016
20,202,6552.62304688
20,203,6552.58496094
20,204,6552.55615234
20,205,6552.53417969
20,206,6552.51953125
20,207,6552.50976562
20,208,6552.50488281
20,209,6552.50195312
20,210,6552.50097656
20,211,6552.10595703
20,212,6551.71093750
20,213,6551.31835938
20,214,6550.92871094
20,215,6550.54199219
20,216,6550.16210938
20,217,6549.78808594
20,218,6549.42138672
20,219,6549.06396484
20,220,6548.71582031
20,221,6548.37792969
20,222,6548.05175781
20,223,6547.73730469
20,224,6547.43603516
20,225,6547.14941406
20,226,6546.87597656
20,227,6546.61669922
20,228,6546.37304688
20,229,6546.14746094
20,230,6545.93945312
20,231,6545.74609375
20,232,6545.56738281
20,233,6545.40429688
20,234,6545.25585938
20,235,6545.12304688
20,236,6545.00341797
20,237,6544.89794922
20,238,6544.80566406
20,239,6544.72656250
20,240,6544.65869141
20,241,6544.60156250
20,242,6544.55566406
20,243,6544.51904297
20,244,6544.49023438
20,245,6544.46875000
20,246,6544.45410156
20,247,6544.44531250
20,248,6544.43945312
20,249,6544.43750000
20,250,6544.43652344
20,251,6544.05175781
20,252,6543.66601562
20,253,6543.28222656
20,254,6542.90185547
20,255,6542.52539062
20,256,6542.15429688
20,257,6541.78906250
20,258,6541.43261719
20,259,6541.08300781
20,260,6540.74316406
20,261,6540.41455078
20,262,6540.09619141
20,263,6539.79003906
20,264,6539.49609375
20,265,6539.21582031
20,266,6538.94921875
20,267,6538.69628906
20,268,6538.45800781
20,269,6538.23535156
20,270,6538.02685547
20,271,6537.83349609
20,272,6537.65625000
20,273,6537.49316406
20,274,6537.34570312
20,275,6537.21240234
20,276,6537.09277344
20,277,6536.98730469
20,278,6536.89550781
20,279,6536.81591797
20,280,6536.74853516
20,281,6536.69189453
20,282,6536.64599609
20,283,6536.60888672
20,284,6536.58007812
20,285,6536.55957031
20,286,6536.54492188
20,287,6536.53515625
20,288,6536.52978516
20,289,6536.52734375
20,290,6536.52734375
20,291,6536.14062500
20,292,6535.75488281
20,293,6535.37109375
20,294,6534.99072266
20,295,6534.61376953
20,296,6534.24218750
20,297,6533.87695312
20,298,6533.52001953
20,299,6533.17041016
20,300,6532.83105469
20,301,6532.50097656
20,302,6532.18261719
20,303,6531.87597656
20,304,6531.58154297
20,305,6531.30078125
20,306,6531.03417969
20,307,6530.78369141
20,308,6530.54589844
20,309,6530.32226562
20,310,6530.11425781
20,311,6529.92089844
20,312,6529.74316406
20,313,6529.58105469
20,314,6529.43310547
20,315,6529.30029297
20,316,6529.18164062
20,317,6529.07617188
20,318,6528.98388672
20,319,6528.90478516
20,320,6528.83691406
20,321,6528.78027344
20,322,6528.73437500
20,323,6528.69726562
20,324,6528.66894531
20,325,6528.64746094
20,326,6528.63281250
20,327,6528.62402344
20,328,6528.61914062
20,329,6528.61621094
20,330,6528.61572266
20,331,6528.23242188
20,332,6527.84960938
20,333,6527.46679688
20,334,6527.08593750
20,335,6526.70898438
20,336,6526.33691406
20,337,6525.97216797
20,338,6525.61621094
20,339,6525.26806641
20,340,6524.92919922
20,341,6524.60058594
20,342,6524.28271484
20,343,6523.97607422
20,344,6523.68261719
20,345,6523.40234375
20,346,6523.13574219
20,347,6522.88281250
20,348,6522.64648438
20,349,6522.42333984
20,350,6522.21582031
20,351,6522.02294922
20,352,6521.84472656
20,353,6521.68212891
20,354,6521.53417969
20,355,6521.40136719
20,356,6521.28271484
20,357,6521.17773438
20,358,6521.08593750
20,359,6521.00634766
20,360,6520.93847656
20,361,6520.88281250
20,362,6520.83593750
20,363,6520.79882812
20,364,6520.77099609
20,365,6520.74951172
20,366,6520.73437500
20,367,6520.72558594
20,368,6520.71972656
20,369,6520.71728516
20,370,6520.71679688
20,371,6520.33105469
20,372,6519.94677734
20,373,6519.56445312
20,374,6519.18359375
20,375,6518.80859375
20,376,6518.43750000
20,377,6518.07324219
20,378,6517.71582031
20,379,6517.36816406
20,380,6517.02832031
20,381,6516.70019531
20,382,6516.38281250
20,383,6516.07666016
20,384,6515.78320312
20,385,6515.50341797
20,386,6515.23730469
20,387,6514.98437500
20,388,6514.74707031
20,389,6514.52490234
20,390,6514.31738281
20,391,6514.12402344
20,392,6513.94726562
20,393,6513.78466797
20,394,6513.63671875
20,395,6513.50390625
20,396,6513.38574219
20,397,6513.28027344
20,398,6513.18847656
20,399,6513.10888672
20,400,6513.04199219
20,401,6512.98535156
20,402,6512.93945312
20,403,6512.90234375
20,404,6512.87402344
20,405,6512.85302734
20,406,6512.83789062
20,407,6512.82812500
20,408,6512.82324219
20,409,6512.82128906
20,410,6512.82031250
20,411,6512.43603516
20,412,6512.05126953
20,413,6511.66894531
20,414,6511.28906250
20,415,6510.91259766
20,416,6510.54150391
20,417,6510.17773438
20,418,6509.82128906
20,419,6509.47314453
20,420,6509.13476562
20,421,6508.80468750
20,422,6508.48632812
20,423,6508.18164062
20,424,6507.88818359
20,425,6507.60839844
20,426,6507.34228516
20,427,6507.08984375
20,428,6506.85156250
20,429,6506.62988281
20,430,6506.42187500
20,431,6506.22949219
20,432,6506.05175781
20,433,6505.88964844
20,434,6505.74218750
20,435,6505.60888672
