init,epoch,objective
24,933,5631.65332031
24,934,5631.33593750
24,935,5631.02246094
24,936,5630.71435547
24,937,5630.41308594
24,938,5630.11767578
24,939,5629.83007812
24,940,5629.54882812
24,941,5629.27539062
24,942,5629.01269531
24,943,5628.75878906
24,944,5628.51513672
24,945,5628.28271484
24,946,5628.06152344
24,947,5627.85205078
24,948,5627.65478516
24,949,5627.46923828
24,950,5627.29687500
24,951,5627.13720703
24,952,5626.98925781
24,953,5626.85449219
24,954,5626.73144531
24,955,5626.62207031
24,956,5626.52343750
24,957,5626.43505859
24,958,5626.35937500
24,959,5626.29296875
24,960,5626.23681641
24,961,5626.18945312
24,962,5626.15185547
24,963,5626.12109375
24,964,5626.09765625
24,965,5626.08007812
24,966,5626.06835938
24,967,5626.06005859
24,968,5626.05566406
24,969,5626.05371094
24,970,5626.05322266
24,971,5625.73437500
24,972,5625.41601562
24,973,5625.09765625
24,974,5624.78173828
24,975,5624.46777344
24,976,5624.15966797
24,977,5623.85742188
24,978,5623.56201172
24,979,5623.27294922
24,980,5622.99072266
24,981,5622.71777344
24,982,5622.45361328
24,983,5622.19970703
24,984,5621.95556641
24,985,5621.72314453
24,986,5621.50097656
24,987,5621.29052734
24,988,5621.09326172
24,989,5620.90820312
24,990,5620.73535156
24,991,5620.57617188
24,992,5620.42822266
24,993,5620.29296875
24,994,5620.16894531
24,995,5620.05810547
24,996,5619.95947266
24,997,5619.87207031
24,998,5619.79589844
24,999,5619.72949219
25,0,5798.63476562
25,1,5798.59765625
25,2,5798.52783203
25,3,5798.42480469
25,4,5798.28906250
25,5,5798.12011719
25,6,5797.91796875
25,7,5797.68261719
25,8,5797.41406250
25,9,5797.11230469
25,10,5796.77734375
25,11,5796.41015625
25,12,5796.04248047
25,13,5795.67724609
25,14,5795.31445312
25,15,5794.95507812
25,16,5794.60156250
25,17,5794.25341797
25,18,5793.91308594
25,19,5793.57958984
25,20,5793.25585938
25,21,5792.94238281
25,22,5792.63769531
25,23,5792.34570312
25,24,5792.06591797
25,25,5791.79833984
25,26,5791.54345703
25,27,5791.30273438
25,28,5791.07617188
25,29,5790.86279297
25,30,5790.66406250
25,31,5790.47998047
25,32,5790.31005859
25,33,5790.15429688
25,34,5790.01318359
25,35,5789.88623047
25,36,5789.77197266
25,37,5789.67187500
25,38,5789.58398438
25,39,5789.50781250
25,40,5789.44335938
25,41,5789.38916016
25,42,5789.34472656
25,43,5789.30957031
25,44,5789.28271484
25,45,5789.26269531
25,46,5789.24853516
25,47,5789.23925781
25,48,5789.23437500
25,49,5789.23193359
25,50,5789.23144531
25,51,5788.86328125
25,52,5788.49511719
25,53,5788.12939453
25,54,5787.76562500
25,55,5787.40673828
25,56,5787.05224609
25,57,5786.70361328
25,58,5786.36279297
25,59,5786.02929688
25,60,5785.70507812
25,61,5785.39013672
25,62,5785.08691406
25,63,5784.79394531
25,64,5784.51318359
25,65,5784.24560547
25,66,5783.99121094
25,67,5783.74951172
25,68,5783.52246094
25,69,5783.30957031
25,70,5783.11035156
25,71,5782.92626953
25,72,5782.75634766
25,73,5782.60058594
25,74,5782.45996094
25,75,5782.33203125
25,76,5782.21875000
25,77,5782.11767578
25,78,5782.02929688
25,79,5781.95312500
25,80,5781.88916016
25,81,5781.83496094
25,82,5781.79101562
25,83,5781.75585938
25,84,5781.72802734
25,85,5781.70800781
25,86,5781.69384766
25,87,5781.68505859
25,88,5781.67968750
25,89,5781.67822266
25,90,5781.67724609
25,91,5781.30908203
25,92,5780.94091797
25,93,5780.57421875
25,94,5780.21191406
25,95,5779.85253906
25,96,5779.49804688
25,97,5779.14990234
25,98,5778.80859375
25,99,5778.47509766
25,100,5778.15087891
25,101,5777.83642578
25,102,5777.53271484
25,103,5777.24023438
25,104,5776.95898438
25,105,5776.69140625
25,106,5776.43701172
25,107,5776.19531250
25,108,5775.96777344
25,109,5775.75488281
25,110,5775.55664062
25,111,5775.37207031
25,112,5775.20214844
25,113,5775.04687500
25,114,5774.90625000
25,115,5774.77832031
25,116,5774.66455078
25,117,5774.56347656
25,118,5774.47558594
25,119,5774.39941406
25,120,5774.33496094
25,121,5774.28076172
25,122,5774.23730469
25,123,5774.20214844
25,124,5774.17431641
25,125,5774.15429688
25,126,5774.14013672
25,127,5774.13085938
25,128,5774.12597656
25,129,5774.12353516
25,130,5774.12304688
25,131,5773.75537109
25,132,5773.38769531
25,133,5773.02148438
25,134,5772.65869141
25,135,5772.29931641
25,136,5771.94433594
25,137,5771.59667969
25,138,5771.25488281
25,139,5770.92285156
25,140,5770.59863281
25,141,5770.28369141
25,142,5769.97998047
25,143,5769.68750000
25,144,5769.40771484
25,145,5769.13964844
25,146,5768.88476562
25,147,5768.64355469
25,148,5768.41699219
25,149,5768.20263672
25,150,5768.00488281
25,151,5767.82031250
25,152,5767.65039062
25,153,5767.49511719
25,154,5767.35400391
25,155,5767.22705078
25,156,5767.11328125
25,157,5767.01269531
25,158,5766.92480469
25,159,5766.84960938
25,160,5766.78515625
25,161,5766.73046875
25,162,5766.68652344
25,163,5766.65185547
25,164,5766.62451172
25,165,5766.60449219
25,166,5766.59033203
25,167,5766.58203125
25,168,5766.57617188
25,169,5766.57421875
25,170,5766.57373047
25,171,5766.20703125
25,172,5765.83984375
25,173,5765.47412109
25,174,5765.11132812
25,175,5764.75292969
25,176,5764.39941406
25,177,5764.05175781
25,178,5763.71093750
25,179,5763.37890625
25,180,5763.05468750
25,181,5762.74121094
25,182,5762.43750000
25,183,5762.14550781
25,184,5761.86474609
25,185,5761.59765625
25,186,5761.34277344
25,187,5761.10156250
25,188,5760.87402344
25,189,5760.66113281
25,190,5760.46240234
25,191,5760.27832031
25,192,5760.10888672
25,193,5759.95361328
25,194,5759.81250000
25,195,5759.68554688
25,196,5759.57226562
25,197,5759.47167969
25,198,5759.38330078
25,199,5759.30712891
25,200,5759.24316406
25,201,5759.18945312
25,202,5759.14501953
25,203,5759.10937500
25,204,5759.08300781
25,205,5759.06250000
25,206,5759.04833984
25,207,5759.03906250
25,208,5759.03417969
25,209,5759.03222656
25,210,5759.03125000
25,211,5758.66308594
25,212,5758.29589844
25,213,5757.92968750
25,214,5757.56640625
25,215,5757.20800781
25,216,5756.85351562
25,217,5756.50585938
25,218,5756.16455078
25,219,5755.83154297
25,220,5755.50781250
25,221,5755.19335938
25,222,5754.88964844
25,223,5754.59765625
25,224,5754.31738281
25,225,5754.04980469
25,226,5753.79492188
25,227,5753.55371094
25,228,5753.32666016
25,229,5753.11376953
25,230,5752.91552734
25,231,5752.73046875
25,232,5752.56054688
25,233,5752.40527344
25,234,5752.26562500
25,235,5752.14111328
25,236,5752.02978516
25,237,5751.93164062
25,238,5751.84570312
25,239,5751.77197266
25,240,5751.70898438
25,241,5751.65625000
25,242,5751.61328125
25,243,5751.57910156
25,244,5751.55273438
25,245,5751.53271484
25,246,5751.51953125
25,247,5751.51074219
25,248,5751.50585938
25,249,5751.50390625
25,250,5751.50292969
25,251,5751.14550781
25,252,5750.78808594
25,253,5750.43066406
25,254,5750.07714844
25,255,5749.72802734
25,256,5749.38378906
25,257,5749.04443359
25,258,5748.71289062
25,259,5748.38867188
25,260,5748.07324219
25,261,5747.76708984
25,262,5747.47119141
25,263,5747.18750000
25,264,5746.91406250
25,265,5746.65332031
25,266,5746.40527344
25,267,5746.17041016
25,268,5745.94970703
25,269,5745.74169922
25,270,5745.55029297
25,271,5745.37207031
25,272,5745.20800781
25,273,5745.05761719
25,274,5744.92089844
25,275,5744.79785156
25,276,5744.68847656
25,277,5744.59082031
25,278,5744.50585938
25,279,5744.43212891
25,280,5744.37011719
25,281,5744.31738281
25,282,5744.27490234
25,283,5744.24072266
25,284,5744.21484375
25,285,5744.19531250
25,286,5744.18164062
25,287,5744.17285156
25,288,5744.16796875
25,289,5744.16552734
25,290,5744.16503906
25,291,5743.80957031
25,292,5743.45263672
25,293,5743.09863281
25,294,5742.74755859
25,295,5742.39990234
25,296,5742.05761719
25,297,5741.72070312
25,298,5741.39062500
25,299,5741.06835938
25,300,5740.75488281
25,301,5740.45019531
25,302,5740.15625000
25,303,5739.87304688
25,304,5739.60205078
25,305,5739.34277344
25,306,5739.09667969
25,307,5738.86328125
25,308,5738.64355469
25,309,5738.43750000
25,310,5738.24511719
25,311,5738.06689453
25,312,5737.90332031
25,313,5737.75244141
25,314,5737.61621094
25,315,5737.49267578
25,316,5737.38281250
25,317,5737.28515625
25,318,5737.20019531
25,319,5737.12695312
25,320,5737.06445312
25,321,5737.01269531
25,322,5736.96972656
25,323,5736.93554688
25,324,5736.90917969
25,325,5736.88964844
25,326,5736.87646484
25,327,5736.86816406
25,328,5736.86279297
25,329,5736.86035156
25,330,5736.85937500
25,331,5736.50585938
25,332,5736.15136719
25,333,5735.79785156
25,334,5735.44824219
25,335,5735.10253906
25,336,5734.76074219
25,337,5734.42480469
25,338,5734.09570312
25,339,5733.77441406
25,340,5733.46289062
25,341,5733.16503906
25,342,5732.87304688
25,343,5732.59082031
25,344,5732.31933594
25,345,5732.06103516
25,346,5731.81738281
25,347,5731.58593750
25,348,5731.36767578
25,349,5731.16308594
25,350,5730.97265625
25,351,5730.79589844
25,352,5730.63281250
25,353,5730.48291016
25,354,5730.34765625
25,355,5730.22558594
25,356,5730.11621094
25,357,5730.01953125
25,358,5729.93505859
25,359,5729.86230469
25,360,5729.79980469
25,361,5729.74853516
25,362,5729.70605469
25,363,5729.67187500
25,364,5729.64648438
25,365,5729.62695312
25,366,5729.61376953
25,367,5729.60449219
25,368,5729.59912109
25,369,5729.59716797
25,370,5729.59667969
25,371,5729.24462891
25,372,5728.89257812
25,373,5728.54199219
25,374,5728.19433594
25,375,5727.84912109
25,376,5727.50976562
25,377,5727.17578125
25,378,5726.84863281
25,379,5726.53027344
25,380,5726.21972656
25,381,5725.91796875
25,382,5725.62597656
25,383,5725.34570312
25,384,5725.07812500
25,385,5724.82128906
25,386,5724.57714844
25,387,5724.34521484
25,388,5724.12792969
25,389,5723.92382812
25,390,5723.73291016
25,391,5723.55664062
25,392,5723.39355469
25,393,5723.24511719
25,394,5723.10937500
25,395,5722.98730469
25,396,5722.87890625
25,397,5722.78222656
25,398,5722.69824219
25,399,5722.62500000
25,400,5722.56298828
25,401,5722.51171875
25,402,5722.46875000
25,403,5722.43554688
25,404,5722.40966797
25,405,5722.39062500
25,406,5722.37695312
25,407,5722.36767578
25,408,5722.36328125
25,409,5722.36132812
25,410,5722.36035156
25,411,5722.01074219
25,412,5721.66015625
25,413,5721.30957031
25,414,5720.96044922
25,415,5720.61621094
25,416,5720.27636719
25,417,5719.94189453
25,418,5719.61425781
25,419,5719.29492188
25,420,5718.98437500
25,421,5718.68359375
25,422,5718.39257812
25,423,5718.11230469
25,424,5717.84277344
25,425,5717.58496094
25,426,5717.34130859
25,427,5717.11035156
25,428,5716.89355469
25,429,5716.68945312
25,430,5716.49853516
25,431,5716.32177734
25,432,5716.15917969
25,433,5716.01025391
25,434,5715.87500000
25,435,5715.75292969
25,436,5715.64355469
25,437,5715.54785156
25,438,5715.46337891
25,439,5715.39160156
25,440,5715.33105469
25,441,5715.27929688
25,442,5715.23730469
25,443,5715.20507812
25,444,5715.17919922
25,445,5715.16015625
25,446,5715.14697266
25,447,5715.13867188
25,448,5715.13378906
25,449,5715.13134766
25,450,5715.13085938
25,451,5714.78808594
25,452,5714.44335938
25,453,5714.09863281
25,454,5713.75683594
25,455,5713.41796875
25,456,5713.08496094
25,457,5712.75634766
25,458,5712.43457031
25,459,5712.12060547
25,460,5711.81640625
25,461,5711.52246094
25,462,5711.23730469
25,463,5710.96142578
25,464,5710.69775391
25,465,5710.44531250
25,466,5710.20605469
25,467,5709.97851562
25,468,5709.76562500
25,469,5709.56591797
25,470,5709.37939453
25,471,5709.20605469
25,472,5709.04589844
25,473,5708.89941406
25,474,5708.76757812
25,475,5708.64746094
25,476,5708.54101562
25,477,5708.44628906
25,478,5708.36328125
25,479,5708.29199219
25,480,5708.23144531
25,481,5708.18066406
25,482,5708.13916016
25,483,5708.10644531
25,484,5708.08007812
25,485,5708.06201172
25,486,5708.04785156
25,487,5708.04003906
25,488,5708.03515625
25,489,5708.03271484
25,490,5708.03222656
25,491,5707.69042969
25,492,5707.34716797
25,493,5707.00390625
25,494,5706.66503906
25,495,5706.32861328
25,496,5705.99804688
25,497,5705.67236328
25,498,5705.35253906
25,499,5705.04150391
25,500,5704.73974609
25,501,5704.44628906
25,502,5704.16308594
25,503,5703.89013672
25,504,5703.62792969
25,505,5703.37792969
25,506,5703.13964844
25,507,5702.91503906
25,508,5702.70263672
25,509,5702.50341797
25,510,5702.31835938
25,511,5702.14550781
25,512,5701.98681641
25,513,5701.84082031
25,514,5701.70947266
25,515,5701.59082031
25,516,5701.48388672
25,517,5701.39013672
25,518,5701.30761719
25,519,5701.23632812
25,520,5701.17626953
25,521,5701.12500000
25,522,5701.08496094
25,523,5701.05175781
25,524,5701.02636719
25,525,5701.00683594
25,526,5700.99462891
25,527,5700.98632812
25,528,5700.98046875
25,529,5700.97900391
25,530,5700.97851562
25,531,5700.63720703
25,532,5700.29443359
25,533,5699.95214844
25,534,5699.61230469
25,535,5699.27685547
25,536,5698.94531250
25,537,5698.62109375
25,538,5698.30371094
25,539,5697.99267578
25,540,5697.68945312
25,541,5697.39550781
25,542,5697.11181641
25,543,5696.83935547
25,544,5696.57763672
25,545,5696.32714844
25,546,5696.09033203
25,547,5695.86474609
25,548,5695.65234375
25,549,5695.45361328
25,550,5695.26855469
25,551,5695.09667969
25,552,5694.93847656
25,553,5694.79296875
25,554,5694.66113281
25,555,5694.54296875
25,556,5694.43603516
25,557,5694.34277344
25,558,5694.26025391
25,559,5694.18945312
25,560,5694.12939453
25,561,5694.07958984
25,562,5694.03808594
25,563,5694.00537109
25,564,5693.97949219
25,565,5693.96093750
25,566,5693.94824219
25,567,5693.93945312
25,568,5693.93457031
25,569,5693.93261719
25,570,5693.93164062
25,571,5693.59277344
25,572,5693.25195312
25,573,5692.91113281
25,574,5692.57128906
25,575,5692.23486328
25,576,5691.90332031
25,577,5691.57714844
25,578,5691.26025391
25,579,5690.95068359
25,580,5690.64941406
25,581,5690.35546875
25,582,5690.07275391
25,583,5689.79980469
25,584,5689.53808594
25,585,5689.28808594
25,586,5689.05126953
25,587,5688.82617188
25,588,5688.61425781
25,589,5688.41503906
25,590,5688.23046875
25,591,5688.05908203
25,592,5687.90136719
25,593,5687.75634766
25,594,5687.62451172
25,595,5687.50585938
25,596,5687.39941406
25,597,5687.30566406
25,598,5687.22363281
25,599,5687.15283203
25,600,5687.09277344
25,601,5687.04248047
25,602,5687.00097656
25,603,5686.96826172
25,604,5686.94238281
25,605,5686.92382812
25,606,5686.91064453
25,607,5686.90185547
25,608,5686.89746094
25,609,5686.89550781
25,610,5686.89453125
25,611,5686.55468750
25,612,5686.21386719
25,613,5685.87207031
25,614,5685.53222656
25,615,5685.19628906
25,616,5684.86523438
25,617,5684.53906250
25,618,5684.22119141
25,619,5683.90966797
25,620,5683.60839844
25,621,5683.31542969
25,622,5683.03222656
25,623,5682.75781250
25,624,5682.49560547
25,625,5682.24511719
25,626,5682.00781250
25,627,5681.78369141
25,628,5681.57128906
25,629,5681.37207031
25,630,5681.18652344
25,631,5681.01464844
25,632,5680.85595703
25,633,5680.71044922
25,634,5680.57861328
25,635,5680.45996094
25,636,5680.35400391
25,637,5680.26025391
25,638,5680.17773438
25,639,5680.10644531
25,640,5680.04687500
25,641,5679.99609375
25,642,5679.95507812
25,643,5679.92187500
25,644,5679.89648438
25,645,5679.87792969
25,646,5679.86523438
25,647,5679.85595703
25,648,5679.85156250
25,649,5679.84960938
25,650,5679.84814453
25,651,5679.50830078
25,652,5679.16699219
25,653,5678.82519531
25,654,5678.48535156
25,655,5678.14892578
25,656,5677.81689453
25,657,5677.49169922
25,658,5677.17382812
25,659,5676.86328125
25,660,5676.56103516
25,661,5676.26757812
25,662,5675.98388672
25,663,5675.71093750
25,664,5675.44824219
25,665,5675.19873047
25,666,5674.96044922
25,667,5674.73535156
25,668,5674.52294922
25,669,5674.32519531
25,670,5674.13964844
25,671,5673.96777344
25,672,5673.80859375
25,673,5673.66406250
25,674,5673.53222656
25,675,5673.41308594
25,676,5673.30664062
25,677,5673.21386719
25,678,5673.13183594
25,679,5673.06054688
25,680,5673.00000000
25,681,5672.94921875
25,682,5672.90820312
25,683,5672.87548828
25,684,5672.85009766
25,685,5672.83105469
25,686,5672.81787109
25,687,5672.80957031
25,688,5672.80468750
25,689,5672.80273438
25,690,5672.80273438
25,691,5672.46240234
25,692,5672.12207031
25,693,5671.77929688
25,694,5671.43945312
25,695,5671.10400391
25,696,5670.77343750
25,697,5670.44921875
25,698,5670.13085938
25,699,5669.82031250
25,700,5669.51660156
25,701,5669.22265625
25,702,5668.93896484
25,703,5668.66650391
25,704,5668.40429688
25,705,5668.15332031
25,706,5667.91503906
25,707,5667.69042969
25,708,5667.47851562
25,709,5667.27929688
25,710,5667.09277344
25,711,5666.92089844
25,712,5666.76171875
25,713,5666.61621094
25,714,5666.48535156
25,715,5666.36621094
25,716,5666.26074219
25,717,5666.16601562
