init,epoch,objective
29,586,6512.10986328
29,587,6512.08642578
29,588,6512.06445312
29,589,6512.04492188
29,590,6512.02636719
29,591,6512.00976562
29,592,6511.99462891
29,593,6511.98144531
29,594,6511.96875000
29,595,6511.95800781
29,596,6511.94824219
29,597,6511.94042969
29,598,6511.93310547
29,599,6511.92675781
29,600,6511.92187500
29,601,6511.91748047
29,602,6511.91406250
29,603,6511.91113281
29,604,6511.90917969
29,605,6511.90771484
29,606,6511.90673828
29,607,6511.90576172
29,608,6511.90527344
29,609,6511.90527344
29,610,6511.90527344
29,611,6511.73193359
29,612,6511.55859375
29,613,6511.38525391
29,614,6511.21191406
29,615,6511.03906250
29,616,6510.86621094
29,617,6510.69433594
29,618,6510.52294922
29,619,6510.35156250
29,620,6510.18164062
29,621,6510.01269531
29,622,6509.84472656
29,623,6509.67675781
29,624,6509.51074219
29,625,6509.34521484
29,626,6509.18066406
29,627,6509.01806641
29,628,6508.85644531
29,629,6508.69677734
29,630,6508.53857422
29,631,6508.38085938
29,632,6508.22558594
29,633,6508.07226562
29,634,6507.91992188
29,635,6507.76953125
29,636,6507.62158203
29,637,6507.47460938
29,638,6507.33056641
29,639,6507.18896484
29,640,6507.04833984
29,641,6506.91113281
29,642,6506.77539062
29,643,6506.64160156
29,644,6506.51074219
29,645,6506.38183594
29,646,6506.25585938
29,647,6506.13232422
29,648,6506.01074219
29,649,6505.89208984
29,650,6505.77539062
29,651,6505.66210938
29,652,6505.55078125
29,653,6505.44238281
29,654,6505.33691406
29,655,6505.23437500
29,656,6505.13378906
29,657,6505.03613281
29,658,6504.94140625
29,659,6504.84912109
29,660,6504.75976562
29,661,6504.67285156
29,662,6504.58886719
29,663,6504.50781250
29,664,6504.42871094
29,665,6504.35253906
29,666,6504.27929688
29,667,6504.20898438
29,668,6504.14062500
29,669,6504.07519531
29,670,6504.01269531
29,671,6503.95312500
29,672,6503.89550781
29,673,6503.84082031
29,674,6503.78857422
29,675,6503.73876953
29,676,6503.69091797
29,677,6503.64599609
29,678,6503.60351562
29,679,6503.56347656
29,680,6503.52539062
29,681,6503.48925781
29,682,6503.45507812
29,683,6503.42480469
29,684,6503.39453125
29,685,6503.36718750
29,686,6503.34179688
29,687,6503.31835938
29,688,6503.29687500
29,689,6503.27734375
29,690,6503.25878906
29,691,6503.24218750
29,692,6503.22656250
29,693,6503.21386719
29,694,6503.20117188
29,695,6503.19042969
29,696,6503.18066406
29,697,6503.17285156
29,698,6503.16601562
29,699,6503.15917969
29,700,6503.15478516
29,701,6503.15039062
29,702,6503.14648438
29,703,6503.14355469
29,704,6503.14160156
29,705,6503.14062500
29,706,6503.13867188
29,707,6503.13867188
29,708,6503.13769531
29,709,6503.13769531
29,710,6503.13769531
29,711,6502.96484375
29,712,6502.79101562
29,713,6502.61816406
29,714,6502.44433594
29,715,6502.27148438
29,716,6502.09960938
29,717,6501.92773438
29,718,6501.75585938
29,719,6501.58544922
29,720,6501.41503906
29,721,6501.24609375
29,722,6501.07812500
29,723,6500.91015625
29,724,6500.74414062
29,725,6500.57861328
29,726,6500.41455078
29,727,6500.25195312
29,728,6500.09033203
29,729,6499.93066406
29,730,6499.77148438
29,731,6499.61425781
29,732,6499.45898438
29,733,6499.30517578
29,734,6499.15332031
29,735,6499.00341797
29,736,6498.85498047
29,737,6498.70849609
29,738,6498.56396484
29,739,6498.42236328
29,740,6498.28222656
29,741,6498.14453125
29,742,6498.00878906
29,743,6497.87597656
29,744,6497.74414062
29,745,6497.61572266
29,746,6497.48974609
29,747,6497.36572266
29,748,6497.24414062
29,749,6497.12597656
29,750,6497.00927734
29,751,6496.89550781
29,752,6496.78417969
29,753,6496.67675781
29,754,6496.57128906
29,755,6496.46777344
29,756,6496.36718750
29,757,6496.27001953
29,758,6496.17480469
29,759,6496.08251953
29,760,6495.99316406
29,761,6495.90673828
29,762,6495.82226562
29,763,6495.74121094
29,764,6495.66259766
29,765,6495.58642578
29,766,6495.51318359
29,767,6495.44287109
29,768,6495.37451172
29,769,6495.30957031
29,770,6495.24707031
29,771,6495.18701172
29,772,6495.12939453
29,773,6495.07519531
29,774,6495.02246094
29,775,6494.97216797
29,776,6494.92529297
29,777,6494.87988281
29,778,6494.83740234
29,779,6494.79687500
29,780,6494.75878906
29,781,6494.72363281
29,782,6494.68994141
29,783,6494.65820312
29,784,6494.62841797
29,785,6494.60058594
29,786,6494.57617188
29,787,6494.55273438
29,788,6494.53027344
29,789,6494.51074219
29,790,6494.49316406
29,791,6494.47607422
29,792,6494.46093750
29,793,6494.44726562
29,794,6494.43554688
29,795,6494.42480469
29,796,6494.41503906
29,797,6494.40722656
29,798,6494.39941406
29,799,6494.39355469
29,800,6494.38818359
29,801,6494.38378906
29,802,6494.38037109
29,803,6494.37792969
29,804,6494.37548828
29,805,6494.37402344
29,806,6494.37304688
29,807,6494.37207031
29,808,6494.37158203
29,809,6494.37158203
29,810,6494.37158203
29,811,6494.19873047
29,812,6494.02490234
29,813,6493.85156250
29,814,6493.67822266
29,815,6493.50585938
29,816,6493.33300781
29,817,6493.16064453
29,818,6492.98925781
29,819,6492.81835938
29,820,6492.64843750
29,821,6492.47851562
29,822,6492.31005859
29,823,6492.14355469
29,824,6491.97656250
29,825,6491.81103516
29,826,6491.64648438
29,827,6491.48388672
29,828,6491.32226562
29,829,6491.16210938
29,830,6491.00341797
29,831,6490.84570312
29,832,6490.69042969
29,833,6490.53710938
29,834,6490.38476562
29,835,6490.23437500
29,836,6490.08593750
29,837,6489.93945312
29,838,6489.79589844
29,839,6489.65332031
29,840,6489.51367188
29,841,6489.37597656
29,842,6489.23974609
29,843,6489.10644531
29,844,6488.97460938
29,845,6488.84667969
29,846,6488.71972656
29,847,6488.59570312
29,848,6488.47460938
29,849,6488.35595703
29,850,6488.23925781
29,851,6488.12548828
29,852,6488.01416016
29,853,6487.90576172
29,854,6487.80078125
29,855,6487.69726562
29,856,6487.59667969
29,857,6487.49902344
29,858,6487.40429688
29,859,6487.31250000
29,860,6487.22265625
29,861,6487.13574219
29,862,6487.05126953
29,863,6486.97070312
29,864,6486.89111328
29,865,6486.81542969
29,866,6486.74169922
29,867,6486.67089844
29,868,6486.60351562
29,869,6486.53808594
29,870,6486.47558594
29,871,6486.41552734
29,872,6486.35839844
29,873,6486.30371094
29,874,6486.25097656
29,875,6486.20117188
29,876,6486.15332031
29,877,6486.10888672
29,878,6486.06542969
29,879,6486.02490234
29,880,6485.98730469
29,881,6485.95117188
29,882,6485.91796875
29,883,6485.88623047
29,884,6485.85693359
29,885,6485.82958984
29,886,6485.80371094
29,887,6485.78027344
29,888,6485.75878906
29,889,6485.73925781
29,890,6485.72070312
29,891,6485.70410156
29,892,6485.68896484
29,893,6485.67578125
29,894,6485.66357422
29,895,6485.65283203
29,896,6485.64306641
29,897,6485.63476562
29,898,6485.62744141
29,899,6485.62109375
29,900,6485.61621094
29,901,6485.61181641
29,902,6485.60839844
29,903,6485.60595703
29,904,6485.60351562
29,905,6485.60253906
29,906,6485.60156250
29,907,6485.60009766
29,908,6485.59960938
29,909,6485.59960938
29,910,6485.59960938
29,911,6485.42675781
29,912,6485.25292969
29,913,6485.07910156
29,914,6484.90576172
29,915,6484.73242188
29,916,6484.56005859
29,917,6484.38769531
29,918,6484.21679688
29,919,6484.04492188
29,920,6483.87500000
29,921,6483.70507812
29,922,6483.53613281
29,923,6483.36865234
29,924,6483.20263672
29,925,6483.03613281
29,926,6482.87255859
29,927,6482.70996094
29,928,6482.54785156
29,929,6482.38769531
29,930,6482.22851562
29,931,6482.07226562
29,932,6481.91601562
29,933,6481.76220703
29,934,6481.61035156
29,935,6481.45996094
29,936,6481.31152344
29,937,6481.16601562
29,938,6481.02148438
29,939,6480.87890625
29,940,6480.73828125
29,941,6480.60107422
29,942,6480.46484375
29,943,6480.33154297
29,944,6480.20019531
29,945,6480.07128906
29,946,6479.94531250
29,947,6479.82128906
29,948,6479.69970703
29,949,6479.58105469
29,950,6479.46435547
29,951,6479.35058594
29,952,6479.23974609
29,953,6479.13085938
29,954,6479.02539062
29,955,6478.92285156
29,956,6478.82226562
29,957,6478.72460938
29,958,6478.62988281
29,959,6478.53759766
29,960,6478.44824219
29,961,6478.36083984
29,962,6478.27636719
29,963,6478.19580078
29,964,6478.11718750
29,965,6478.04101562
29,966,6477.96777344
29,967,6477.89746094
29,968,6477.82910156
29,969,6477.76367188
29,970,6477.70117188
29,971,6477.64160156
29,972,6477.58398438
29,973,6477.52929688
29,974,6477.47705078
29,975,6477.42626953
29,976,6477.37890625
29,977,6477.33398438
29,978,6477.29199219
29,979,6477.25097656
29,980,6477.21289062
29,981,6477.17675781
29,982,6477.14355469
29,983,6477.11230469
29,984,6477.08300781
29,985,6477.05468750
29,986,6477.02978516
29,987,6477.00634766
29,988,6476.98535156
29,989,6476.96533203
29,990,6476.94677734
29,991,6476.92968750
29,992,6476.91552734
29,993,6476.90136719
29,994,6476.88916016
29,995,6476.87890625
29,996,6476.86865234
29,997,6476.86035156
29,998,6476.85351562
29,999,6476.84667969
30,0,6561.66015625
30,1,6561.64257812
30,2,6561.60937500
30,3,6561.56103516
30,4,6561.49609375
30,5,6561.41650391
30,6,6561.32031250
30,7,6561.20898438
30,8,6561.08154297
30,9,6560.93945312
30,10,6560.78027344
30,11,6560.60644531
30,12,6560.43164062
30,13,6560.25732422
30,14,6560.08398438
30,15,6559.91015625
30,16,6559.73730469
30,17,6559.56445312
30,18,6559.39257812
30,19,6559.22167969
30,20,6559.05078125
30,21,6558.88085938
30,22,6558.71191406
30,23,6558.54296875
30,24,6558.37597656
30,25,6558.21044922
30,26,6558.04589844
30,27,6557.88330078
30,28,6557.72119141
30,29,6557.56054688
30,30,6557.40087891
30,31,6557.24316406
30,32,6557.08789062
30,33,6556.93359375
30,34,6556.78125000
30,35,6556.63085938
30,36,6556.48193359
30,37,6556.33593750
30,38,6556.19140625
30,39,6556.04833984
30,40,6555.90820312
30,41,6555.77001953
30,42,6555.63378906
30,43,6555.50000000
30,44,6555.36865234
30,45,6555.23925781
30,46,6555.11230469
30,47,6554.98876953
30,48,6554.86669922
30,49,6554.74804688
30,50,6554.63085938
30,51,6554.51708984
30,52,6554.40527344
30,53,6554.29687500
30,54,6554.19189453
30,55,6554.09033203
30,56,6553.99169922
30,57,6553.89599609
30,58,6553.80273438
30,59,6553.71191406
30,60,6553.62402344
30,61,6553.53906250
30,62,6553.45703125
30,63,6553.37695312
30,64,6553.29980469
30,65,6553.22558594
30,66,6553.15380859
30,67,6553.08496094
30,68,6553.01757812
30,69,6552.95410156
30,70,6552.89257812
30,71,6552.83398438
30,72,6552.77832031
30,73,6552.72412109
30,74,6552.67382812
30,75,6552.62500000
30,76,6552.57812500
30,77,6552.53417969
30,78,6552.49218750
30,79,6552.45312500
30,80,6552.41601562
30,81,6552.38134766
30,82,6552.34863281
30,83,6552.31738281
30,84,6552.28955078
30,85,6552.26220703
30,86,6552.23730469
30,87,6552.21484375
30,88,6552.19384766
30,89,6552.17382812
30,90,6552.15625000
30,91,6552.14062500
30,92,6552.12500000
30,93,6552.11279297
30,94,6552.10058594
30,95,6552.09033203
30,96,6552.08105469
30,97,6552.07275391
30,98,6552.06591797
30,99,6552.05957031
30,100,6552.05468750
30,101,6552.05078125
30,102,6552.04687500
30,103,6552.04492188
30,104,6552.04296875
30,105,6552.04101562
30,106,6552.04003906
30,107,6552.03906250
30,108,6552.03906250
30,109,6552.03906250
30,110,6552.03906250
30,111,6551.86914062
30,112,6551.69921875
30,113,6551.52978516
30,114,6551.36035156
30,115,6551.19140625
30,116,6551.02294922
30,117,6550.85400391
30,118,6550.68701172
30,119,6550.51953125
30,120,6550.35253906
30,121,6550.18701172
30,122,6550.02246094
30,123,6549.85839844
30,124,6549.69531250
30,125,6549.53320312
30,126,6549.37207031
30,127,6549.21289062
30,128,6549.05517578
30,129,6548.89843750
30,130,6548.74316406
30,131,6548.58935547
30,132,6548.43750000
30,133,6548.28613281
30,134,6548.13769531
30,135,6547.99023438
30,136,6547.84570312
30,137,6547.70214844
30,138,6547.56103516
30,139,6547.42187500
30,140,6547.28515625
30,141,6547.14990234
30,142,6547.01660156
30,143,6546.88623047
30,144,6546.75781250
30,145,6546.63183594
30,146,6546.50781250
30,147,6546.38671875
30,148,6546.26806641
30,149,6546.15136719
30,150,6546.03710938
30,151,6545.92578125
30,152,6545.81640625
30,153,6545.71093750
30,154,6545.60693359
30,155,6545.50585938
30,156,6545.40771484
30,157,6545.31152344
30,158,6545.21875000
30,159,6545.12792969
30,160,6545.04052734
30,161,6544.95507812
30,162,6544.87255859
30,163,6544.79296875
30,164,6544.71484375
30,165,6544.64062500
30,166,6544.56884766
30,167,6544.49902344
30,168,6544.43261719
30,169,6544.36865234
30,170,6544.30761719
30,171,6544.24804688
30,172,6544.19189453
30,173,6544.13818359
30,174,6544.08740234
30,175,6544.03808594
30,176,6543.99169922
30,177,6543.94775391
30,178,6543.90576172
30,179,6543.86621094
30,180,6543.82910156
30,181,6543.79394531
30,182,6543.76074219
30,183,6543.72949219
30,184,6543.70117188
30,185,6543.67382812
30,186,6543.64892578
30,187,6543.62646484
30,188,6543.60546875
30,189,6543.58544922
30,190,6543.56835938
30,191,6543.55175781
30,192,6543.53613281
30,193,6543.52343750
30,194,6543.51220703
30,195,6543.50097656
30,196,6543.49121094
30,197,6543.48388672
30,198,6543.47656250
30,199,6543.47070312
30,200,6543.46582031
30,201,6543.46142578
30,202,6543.45800781
30,203,6543.45507812
30,204,6543.45361328
30,205,6543.45117188
30,206,6543.45019531
30,207,6543.45019531
30,208,6543.44970703
30,209,6543.44970703
30,210,6543.44970703
30,211,6543.27929688
30,212,6543.10839844
30,213,6542.93847656
30,214,6542.76806641
30,215,6542.59863281
30,216,6542.42968750
30,217,6542.26074219
30,218,6542.09277344
30,219,6541.92480469
30,220,6541.75830078
30,221,6541.59179688
30,222,6541.42675781
30,223,6541.26269531
30,224,6541.09863281
30,225,6540.93652344
30,226,6540.77539062
30,227,6540.61572266
30,228,6540.45703125
30,229,6540.29980469
30,230,6540.14453125
30,231,6539.99072266
30,232,6539.83789062
30,233,6539.68750000
30,234,6539.53808594
30,235,6539.39062500
30,236,6539.24511719
30,237,6539.10156250
30,238,6538.96044922
30,239,6538.82080078
30,240,6538.68261719
30,241,6538.54785156
30,242,6538.41503906
30,243,6538.28369141
30,244,6538.15478516
30,245,6538.02832031
30,246,6537.90478516
30,247,6537.78320312
30,248,6537.66503906
30,249,6537.54785156
30,250,6537.43359375
30,251,6537.32226562
30,252,6537.21289062
30,253,6537.10644531
30,254,6537.00195312
30,255,6536.90136719
30,256,6536.80273438
30,257,6536.70654297
30,258,6536.61376953
30,259,6536.52294922
30,260,6536.43457031
30,261,6536.34960938
30,262,6536.26660156
30,263,6536.18701172
30,264,6536.10937500
30,265,6536.03466797
30,266,6535.96289062
30,267,6535.89355469
30,268,6535.82666016
30,269,6535.76269531
30,270,6535.70117188
30,271,6535.64160156
30,272,6535.58593750
30,273,6535.53173828
30,274,6535.48046875
30,275,6535.43164062
30,276,6535.38525391
30,277,6535.34082031
30,278,6535.29882812
30,279,6535.25927734
30,280,6535.22216797
30,281,6535.18701172
30,282,6535.15332031
30,283,6535.12304688
30,284,6535.09375000
30,285,6535.06640625
30,286,6535.04199219
30,287,6535.01855469
30,288,6534.99804688
30,289,6534.97851562
30,290,6534.96093750
30,291,6534.94384766
30,292,6534.92871094
30,293,6534.91601562
30,294,6534.90332031
30,295,6534.89355469
30,296,6534.88378906
30,297,6534.87548828
30,298,6534.86914062
30,299,6534.86328125
30,300,6534.85742188
30,301,6534.85351562
30,302,6534.85009766
30,303,6534.84765625
30,304,6534.84570312
30,305,6534.84423828
30,306,6534.84277344
30,307,6534.84228516
30,308,6534.84179688
30,309,6534.84179688
30,310,6534.84179688
30,311,6534.67138672
30,312,6534.50097656
30,313,6534.33007812
30,314,6534.16064453
30,315,6533.99072266
30,316,6533.82128906
30,317,6533.65234375
30,318,6533.48388672
30,319,6533.31591797
30,320,6533.14843750
30,321,6532.98242188
30,322,6532.81738281
30,323,6532.65283203
30,324,6532.48925781
30,325,6532.32617188
30,326,6532.16552734
30,327,6532.00488281
30,328,6531.84667969
30,329,6531.68896484
30,330,6531.53320312
30,331,6531.37890625
30,332,6531.22656250
30,333,6531.07519531
30,334,6530.92626953
30,335,6530.77832031
30,336,6530.63232422
30,337,6530.48925781
30,338,6530.34765625
30,339,6530.20703125
30,340,6530.06982422
30,341,6529.93408203
30,342,6529.80078125
30,343,6529.66992188
30,344,6529.54101562
30,345,6529.41455078
30,346,6529.29101562
30,347,6529.16894531
30,348,6529.04980469
30,349,6528.93261719
30,350,6528.81835938
30,351,6528.70703125
30,352,6528.59765625
30,353,6528.49072266
30,354,6528.38671875
30,355,6528.28515625
30,356,6528.18701172
30,357,6528.09082031
30,358,6527.99707031
30,359,6527.90625000
30,360,6527.81835938
30,361,6527.73339844
30,362,6527.65087891
30,363,6527.57080078
30,364,6527.49316406
30,365,6527.41845703
30,366,6527.34619141
30,367,6527.27636719
30,368,6527.20996094
30,369,6527.14550781
30,370,6527.08398438
