init,epoch,objective
34,122,6463.41503906
34,123,6463.34082031
34,124,6463.27050781
34,125,6463.20361328
34,126,6463.14013672
34,127,6463.08105469
34,128,6463.02490234
34,129,6462.97119141
34,130,6462.92138672
34,131,6462.87451172
34,132,6462.83007812
34,133,6462.78906250
34,134,6462.75097656
34,135,6462.71582031
34,136,6462.68261719
34,137,6462.65185547
34,138,6462.62402344
34,139,6462.59863281
34,140,6462.57519531
34,141,6462.55371094
34,142,6462.53515625
34,143,6462.51708984
34,144,6462.50195312
34,145,6462.48779297
34,146,6462.47607422
34,147,6462.46484375
34,148,6462.45605469
34,149,6462.44873047
34,150,6462.44189453
34,151,6462.43652344
34,152,6462.43261719
34,153,6462.42871094
34,154,6462.42578125
34,155,6462.42480469
34,156,6462.42285156
34,157,6462.42187500
34,158,6462.42187500
34,159,6462.42187500
34,160,6462.42187500
34,161,6461.92968750
34,162,6461.43847656
34,163,6460.94726562
34,164,6460.45605469
34,165,6459.96582031
34,166,6459.47558594
34,167,6458.98535156
34,168,6458.49609375
34,169,6458.00781250
34,170,6457.51953125
34,171,6457.03320312
34,172,6456.54785156
34,173,6456.06298828
34,174,6455.58056641
34,175,6455.09863281
34,176,6454.61914062
34,177,6454.14013672
34,178,6453.66308594
34,179,6453.18847656
34,180,6452.71533203
34,181,6452.24511719
34,182,6451.77636719
34,183,6451.30859375
34,184,6450.84326172
34,185,6450.38183594
34,186,6449.92187500
34,187,6449.46533203
34,188,6449.01074219
34,189,6448.55957031
34,190,6448.11083984
34,191,6447.66894531
34,192,6447.23632812
34,193,6446.80664062
34,194,6446.38134766
34,195,6445.95996094
34,196,6445.54199219
34,197,6445.12792969
34,198,6444.71679688
34,199,6444.31005859
34,200,6443.90722656
34,201,6443.50781250
34,202,6443.11230469
34,203,6442.72119141
34,204,6442.33447266
34,205,6441.95117188
34,206,6441.57226562
34,207,6441.19726562
34,208,6440.82763672
34,209,6440.46093750
34,210,6440.09863281
34,211,6439.74072266
34,212,6439.38769531
34,213,6439.03808594
34,214,6438.69335938
34,215,6438.35351562
34,216,6438.01757812
34,217,6437.68603516
34,218,6437.35986328
34,219,6437.03808594
34,220,6436.72167969
34,221,6436.40820312
34,222,6436.10058594
34,223,6435.79785156
34,224,6435.49951172
34,225,6435.20605469
34,226,6434.91748047
34,227,6434.63427734
34,228,6434.35595703
34,229,6434.08203125
34,230,6433.81347656
34,231,6433.54980469
34,232,6433.29052734
34,233,6433.03710938
34,234,6432.78808594
34,235,6432.54443359
34,236,6432.30468750
34,237,6432.07031250
34,238,6431.84179688
34,239,6431.61767578
34,240,6431.39843750
34,241,6431.18457031
34,242,6430.97558594
34,243,6430.77099609
34,244,6430.57128906
34,245,6430.37695312
34,246,6430.18750000
34,247,6430.00390625
34,248,6429.82421875
34,249,6429.64843750
34,250,6429.47851562
34,251,6429.31347656
34,252,6429.15332031
34,253,6428.99804688
34,254,6428.84667969
34,255,6428.69970703
34,256,6428.55761719
34,257,6428.41992188
34,258,6428.28808594
34,259,6428.15820312
34,260,6428.03515625
34,261,6427.91503906
34,262,6427.79980469
34,263,6427.68945312
34,264,6427.58203125
34,265,6427.47900391
34,266,6427.38037109
34,267,6427.28515625
34,268,6427.19433594
34,269,6427.10742188
34,270,6427.02441406
34,271,6426.94580078
34,272,6426.86962891
34,273,6426.79785156
34,274,6426.72949219
34,275,6426.66455078
34,276,6426.60302734
34,277,6426.54492188
34,278,6426.48974609
34,279,6426.43750000
34,280,6426.38867188
34,281,6426.34326172
34,282,6426.30078125
34,283,6426.26025391
34,284,6426.22265625
34,285,6426.18798828
34,286,6426.15625000
34,287,6426.12695312
34,288,6426.09960938
34,289,6426.07470703
34,290,6426.05175781
34,291,6426.03076172
34,292,6426.01220703
34,293,6425.99560547
34,294,6425.98046875
34,295,6425.96679688
34,296,6425.95507812
34,297,6425.94433594
34,298,6425.93554688
34,299,6425.92871094
34,300,6425.92187500
34,301,6425.91650391
34,302,6425.91210938
34,303,6425.90917969
34,304,6425.90722656
34,305,6425.90527344
34,306,6425.90332031
34,307,6425.90283203
34,308,6425.90234375
34,309,6425.90234375
34,310,6425.90234375
34,311,6425.42285156
34,312,6424.94335938
34,313,6424.46484375
34,314,6423.98632812
34,315,6423.50781250
34,316,6423.03027344
34,317,6422.55273438
34,318,6422.07568359
34,319,6421.59960938
34,320,6421.12402344
34,321,6420.64941406
34,322,6420.17626953
34,323,6419.70410156
34,324,6419.23339844
34,325,6418.76416016
34,326,6418.29589844
34,327,6417.82910156
34,328,6417.36425781
34,329,6416.90136719
34,330,6416.44042969
34,331,6415.98095703
34,332,6415.52392578
34,333,6415.06884766
34,334,6414.61669922
34,335,6414.16601562
34,336,6413.71826172
34,337,6413.27246094
34,338,6412.83007812
34,339,6412.38964844
34,340,6411.95166016
34,341,6411.51708984
34,342,6411.08593750
34,343,6410.65722656
34,344,6410.23144531
34,345,6409.80859375
34,346,6409.38964844
34,347,6408.97314453
34,348,6408.56103516
34,349,6408.15185547
34,350,6407.74658203
34,351,6407.34472656
34,352,6406.94628906
34,353,6406.55224609
34,354,6406.16210938
34,355,6405.77539062
34,356,6405.39355469
34,357,6405.01464844
34,358,6404.64111328
34,359,6404.27099609
34,360,6403.90527344
34,361,6403.54394531
34,362,6403.18945312
34,363,6402.83886719
34,364,6402.49316406
34,365,6402.15185547
34,366,6401.81494141
34,367,6401.48388672
34,368,6401.15673828
34,369,6400.83300781
34,370,6400.51562500
34,371,6400.20117188
34,372,6399.89257812
34,373,6399.58935547
34,374,6399.29003906
34,375,6398.99560547
34,376,6398.70703125
34,377,6398.42285156
34,378,6398.14355469
34,379,6397.86865234
34,380,6397.59912109
34,381,6397.33447266
34,382,6397.07519531
34,383,6396.82031250
34,384,6396.57080078
34,385,6396.32617188
34,386,6396.08642578
34,387,6395.85156250
34,388,6395.62207031
34,389,6395.39746094
34,390,6395.17773438
34,391,6394.96289062
34,392,6394.75341797
34,393,6394.54931641
34,394,6394.34912109
34,395,6394.15429688
34,396,6393.96386719
34,397,6393.77880859
34,398,6393.59960938
34,399,6393.42382812
34,400,6393.25292969
34,401,6393.08789062
34,402,6392.92675781
34,403,6392.77099609
34,404,6392.61914062
34,405,6392.47265625
34,406,6392.33056641
34,407,6392.19238281
34,408,6392.05908203
34,409,6391.93066406
34,410,6391.80566406
34,411,6391.68603516
34,412,6391.57031250
34,413,6391.45898438
34,414,6391.35156250
34,415,6391.24902344
34,416,6391.14941406
34,417,6391.05468750
34,418,6390.96435547
34,419,6390.87744141
34,420,6390.79443359
34,421,6390.71533203
34,422,6390.63867188
34,423,6390.56689453
34,424,6390.49902344
34,425,6390.43359375
34,426,6390.37255859
34,427,6390.31396484
34,428,6390.25878906
34,429,6390.20703125
34,430,6390.15771484
34,431,6390.11230469
34,432,6390.06933594
34,433,6390.02929688
34,434,6389.99121094
34,435,6389.95703125
34,436,6389.92480469
34,437,6389.89550781
34,438,6389.86767578
34,439,6389.84277344
34,440,6389.82031250
34,441,6389.79980469
34,442,6389.78076172
34,443,6389.76367188
34,444,6389.74902344
34,445,6389.73535156
34,446,6389.72363281
34,447,6389.71289062
34,448,6389.70410156
34,449,6389.69677734
34,450,6389.69091797
34,451,6389.68505859
34,452,6389.68066406
34,453,6389.67724609
34,454,6389.67578125
34,455,6389.67382812
34,456,6389.67187500
34,457,6389.67187500
34,458,6389.67089844
34,459,6389.67089844
34,460,6389.67089844
34,461,6389.19238281
34,462,6388.71386719
34,463,6388.23486328
34,464,6387.75585938
34,465,6387.27734375
34,466,6386.79833984
34,467,6386.31982422
34,468,6385.84228516
34,469,6385.36425781
34,470,6384.89355469
34,471,6384.42968750
34,472,6383.96679688
34,473,6383.50585938
34,474,6383.04687500
34,475,6382.58886719
34,476,6382.13281250
34,477,6381.67822266
34,478,6381.22607422
34,479,6380.77441406
34,480,6380.32519531
34,481,6379.87890625
34,482,6379.43457031
34,483,6378.99121094
34,484,6378.55126953
34,485,6378.11328125
34,486,6377.67773438
34,487,6377.24414062
34,488,6376.81396484
34,489,6376.38623047
34,490,6375.96142578
34,491,6375.53906250
34,492,6375.11914062
34,493,6374.70312500
34,494,6374.29101562
34,495,6373.88085938
34,496,6373.47363281
34,497,6373.07031250
34,498,6372.66943359
34,499,6372.27294922
34,500,6371.87988281
34,501,6371.49023438
34,502,6371.10449219
34,503,6370.72216797
34,504,6370.34277344
34,505,6369.96826172
34,506,6369.59716797
34,507,6369.23046875
34,508,6368.86718750
34,509,6368.50878906
34,510,6368.15429688
34,511,6367.80419922
34,512,6367.45751953
34,513,6367.11572266
34,514,6366.77832031
34,515,6366.44531250
34,516,6366.11621094
34,517,6365.79199219
34,518,6365.47216797
34,519,6365.15722656
34,520,6364.84619141
34,521,6364.54003906
34,522,6364.23876953
34,523,6363.94238281
34,524,6363.65039062
34,525,6363.36230469
34,526,6363.08007812
34,527,6362.80273438
34,528,6362.52929688
34,529,6362.26171875
34,530,6361.99804688
34,531,6361.74023438
34,532,6361.48681641
34,533,6361.23779297
34,534,6360.99414062
34,535,6360.75537109
34,536,6360.52148438
34,537,6360.29199219
34,538,6360.06738281
34,539,6359.84814453
34,540,6359.63378906
34,541,6359.42333984
34,542,6359.21875000
34,543,6359.01855469
34,544,6358.82324219
34,545,6358.63281250
34,546,6358.44726562
34,547,6358.26660156
34,548,6358.09082031
34,549,6357.91894531
34,550,6357.75244141
34,551,6357.59082031
34,552,6357.43261719
34,553,6357.28027344
34,554,6357.13232422
34,555,6356.98828125
34,556,6356.84960938
34,557,6356.71484375
34,558,6356.58496094
34,559,6356.45898438
34,560,6356.33740234
34,561,6356.22021484
34,562,6356.10693359
34,563,6355.99853516
34,564,6355.89404297
34,565,6355.79296875
34,566,6355.69628906
34,567,6355.60400391
34,568,6355.51562500
34,569,6355.43017578
34,570,6355.34863281
34,571,6355.27148438
34,572,6355.19726562
34,573,6355.12695312
34,574,6355.06005859
34,575,6354.99658203
34,576,6354.93652344
34,577,6354.87939453
34,578,6354.82617188
34,579,6354.77490234
34,580,6354.72753906
34,581,6354.68310547
34,582,6354.64062500
34,583,6354.60156250
34,584,6354.56542969
34,585,6354.53125000
34,586,6354.50000000
34,587,6354.47167969
34,588,6354.44482422
34,589,6354.42089844
34,590,6354.39843750
34,591,6354.37792969
34,592,6354.35937500
34,593,6354.34277344
34,594,6354.32910156
34,595,6354.31494141
34,596,6354.30371094
34,597,6354.29394531
34,598,6354.28515625
34,599,6354.27832031
34,600,6354.27148438
34,601,6354.26660156
34,602,6354.26269531
34,603,6354.25927734
34,604,6354.25683594
34,605,6354.25537109
34,606,6354.25390625
34,607,6354.25292969
34,608,6354.25195312
34,609,6354.25195312
34,610,6354.25195312
34,611,6353.78515625
34,612,6353.31689453
34,613,6352.84960938
34,614,6352.38232422
34,615,6351.91406250
34,616,6351.44628906
34,617,6350.97851562
34,618,6350.51171875
34,619,6350.04589844
34,620,6349.58105469
34,621,6349.11816406
34,622,6348.65478516
34,623,6348.19384766
34,624,6347.73339844
34,625,6347.27441406
34,626,6346.81640625
34,627,6346.36132812
34,628,6345.90673828
34,629,6345.45312500
34,630,6345.00195312
34,631,6344.55371094
34,632,6344.10644531
34,633,6343.66064453
34,634,6343.21777344
34,635,6342.77685547
34,636,6342.34570312
34,637,6341.91992188
34,638,6341.49658203
34,639,6341.07666016
34,640,6340.65869141
34,641,6340.24414062
34,642,6339.83203125
34,643,6339.42333984
34,644,6339.01757812
34,645,6338.61425781
34,646,6338.21435547
34,647,6337.81787109
34,648,6337.42480469
34,649,6337.03515625
34,650,6336.64941406
34,651,6336.26660156
34,652,6335.88769531
34,653,6335.51171875
34,654,6335.14013672
34,655,6334.77246094
34,656,6334.40820312
34,657,6334.04785156
34,658,6333.69189453
34,659,6333.33935547
34,660,6332.99121094
34,661,6332.64746094
34,662,6332.30761719
34,663,6331.97119141
34,664,6331.63964844
34,665,6331.31298828
34,666,6330.99023438
34,667,6330.67089844
34,668,6330.35693359
34,669,6330.04687500
34,670,6329.74218750
34,671,6329.44189453
34,672,6329.14599609
34,673,6328.85449219
34,674,6328.56738281
34,675,6328.28613281
34,676,6328.00830078
34,677,6327.73535156
34,678,6327.46777344
34,679,6327.20410156
34,680,6326.94531250
34,681,6326.69140625
34,682,6326.44287109
34,683,6326.19921875
34,684,6325.95898438
34,685,6325.72460938
34,686,6325.49511719
34,687,6325.26953125
34,688,6325.04882812
34,689,6324.83349609
34,690,6324.62304688
34,691,6324.41650391
34,692,6324.21484375
34,693,6324.01855469
34,694,6323.82763672
34,695,6323.63964844
34,696,6323.45800781
34,697,6323.28027344
34,698,6323.10742188
34,699,6322.93896484
34,700,6322.77539062
34,701,6322.61621094
34,702,6322.46191406
34,703,6322.31250000
34,704,6322.16650391
34,705,6322.02539062
34,706,6321.88867188
34,707,6321.75634766
34,708,6321.62841797
34,709,6321.50488281
34,710,6321.38623047
34,711,6321.27050781
34,712,6321.15966797
34,713,6321.05322266
34,714,6320.95068359
34,715,6320.85156250
34,716,6320.75683594
34,717,6320.66601562
34,718,6320.57910156
34,719,6320.49609375
34,720,6320.41699219
34,721,6320.34130859
34,722,6320.26904297
34,723,6320.20068359
34,724,6320.13574219
34,725,6320.07324219
34,726,6320.01416016
34,727,6319.95849609
34,728,6319.90625000
34,729,6319.85644531
34,730,6319.80957031
34,731,6319.76660156
34,732,6319.72509766
34,733,6319.68701172
34,734,6319.65136719
34,735,6319.61816406
34,736,6319.58789062
34,737,6319.55957031
34,738,6319.53320312
34,739,6319.50976562
34,740,6319.48730469
34,741,6319.46777344
34,742,6319.44970703
34,743,6319.43359375
34,744,6319.41992188
34,745,6319.40673828
34,746,6319.39550781
34,747,6319.38574219
34,748,6319.37792969
34,749,6319.37060547
34,750,6319.36425781
34,751,6319.35937500
34,752,6319.35546875
34,753,6319.35205078
34,754,6319.34960938
34,755,6319.34814453
34,756,6319.34667969
34,757,6319.34570312
34,758,6319.34521484
34,759,6319.34521484
34,760,6319.34521484
34,761,6318.89453125
34,762,6318.44140625
34,763,6317.98535156
34,764,6317.52929688
34,765,6317.07177734
34,766,6316.61718750
34,767,6316.16210938
34,768,6315.70751953
34,769,6315.25292969
34,770,6314.79980469
34,771,6314.34716797
34,772,6313.89892578
34,773,6313.45019531
34,774,6313.00244141
34,775,6312.55468750
34,776,6312.10888672
34,777,6311.66406250
34,778,6311.22265625
34,779,6310.78222656
34,780,6310.34375000
34,781,6309.90625000
34,782,6309.47119141
34,783,6309.04003906
34,784,6308.60986328
34,785,6308.18164062
34,786,6307.75585938
34,787,6307.33203125
34,788,6306.91113281
34,789,6306.49218750
34,790,6306.07568359
34,791,6305.66308594
34,792,6305.25390625
34,793,6304.84667969
34,794,6304.44189453
34,795,6304.04101562
34,796,6303.64355469
34,797,6303.24804688
34,798,6302.85644531
34,799,6302.46777344
34,800,6302.08398438
34,801,6301.70312500
34,802,6301.32519531
34,803,6300.95117188
34,804,6300.58105469
34,805,6300.21484375
34,806,6299.85156250
34,807,6299.49316406
34,808,6299.13769531
34,809,6298.78710938
34,810,6298.43994141
34,811,6298.09765625
34,812,6297.75976562
34,813,6297.42480469
34,814,6297.09472656
34,815,6296.76855469
34,816,6296.44677734
34,817,6296.12988281
34,818,6295.81787109
34,819,6295.50976562
34,820,6295.20556641
34,821,6294.90722656
34,822,6294.61328125
34,823,6294.32226562
34,824,6294.03710938
34,825,6293.75683594
34,826,6293.47998047
34,827,6293.20898438
34,828,6292.94238281
34,829,6292.67968750
34,830,6292.42285156
34,831,6292.17089844
34,832,6291.92333984
34,833,6291.68066406
34,834,6291.44238281
34,835,6291.20996094
34,836,6290.98046875
34,837,6290.75781250
34,838,6290.53808594
34,839,6290.32421875
34,840,6290.11523438
34,841,6289.91015625
34,842,6289.70996094
34,843,6289.51464844
34,844,6289.32421875
34,845,6289.13867188
34,846,6288.95751953
34,847,6288.78125000
34,848,6288.60937500
34,849,6288.44238281
34,850,6288.28027344
34,851,6288.12207031
34,852,6287.96875000
34,853,6287.81933594
34,854,6287.67578125
34,855,6287.53515625
34,856,6287.39941406
34,857,6287.26904297
34,858,6287.14160156
34,859,6287.01855469
34,860,6286.90039062
34,861,6286.78613281
34,862,6286.67578125
34,863,6286.56933594
34,864,6286.46728516
34,865,6286.36914062
34,866,6286.27539062
34,867,6286.18457031
34,868,6286.09765625
34,869,6286.01464844
34,870,6285.93652344
34,871,6285.86035156
34,872,6285.78759766
34,873,6285.71875000
34,874,6285.65380859
34,875,6285.59228516
34,876,6285.53320312
34,877,6285.47802734
34,878,6285.42529297
34,879,6285.37597656
34,880,6285.32910156
34,881,6285.28613281
34,882,6285.24511719
34,883,6285.20703125
34,884,6285.17138672
34,885,6285.13818359
34,886,6285.10742188
34,887,6285.07910156
34,888,6285.05273438
34,889,6285.02929688
34,890,6285.00732422
34,891,6284.98779297
34,892,6284.96972656
34,893,6284.95312500
34,894,6284.93945312
34,895,6284.92626953
34,896,6284.91503906
34,897,6284.90576172
34,898,6284.89746094
34,899,6284.89013672
34,900,6284.88378906
34,901,6284.87890625
34,902,6284.87500000
34,903,6284.87207031
34,904,6284.87011719
34,905,6284.86816406
34,906,6284.86621094
