init,epoch,objective
25,872,6465.08496094
25,873,6465.03466797
25,874,6464.98632812
25,875,6464.94091797
25,876,6464.89746094
25,877,6464.85644531
25,878,6464.81787109
25,879,6464.78076172
25,880,6464.74609375
25,881,6464.71337891
25,882,6464.68310547
25,883,6464.65429688
25,884,6464.62744141
25,885,6464.60205078
25,886,6464.57910156
25,887,6464.55761719
25,888,6464.53808594
25,889,6464.51953125
25,890,6464.50244141
25,891,6464.48828125
25,892,6464.47460938
25,893,6464.46191406
25,894,6464.45068359
25,895,6464.44091797
25,896,6464.43261719
25,897,6464.42480469
25,898,6464.41845703
25,899,6464.41308594
25,900,6464.40771484
25,901,6464.40332031
25,902,6464.40039062
25,903,6464.39843750
25,904,6464.39648438
25,905,6464.39501953
25,906,6464.39404297
25,907,6464.39355469
25,908,6464.39355469
25,909,6464.39355469
25,910,6464.39355469
25,911,6464.23437500
25,912,6464.07617188
25,913,6463.91748047
25,914,6463.75976562
25,915,6463.60156250
25,916,6463.44433594
25,917,6463.28808594
25,918,6463.13085938
25,919,6462.97460938
25,920,6462.81933594
25,921,6462.66503906
25,922,6462.51171875
25,923,6462.35839844
25,924,6462.20605469
25,925,6462.05566406
25,926,6461.90576172
25,927,6461.75683594
25,928,6461.60937500
25,929,6461.46289062
25,930,6461.31884766
25,931,6461.17480469
25,932,6461.03369141
25,933,6460.89355469
25,934,6460.75488281
25,935,6460.61767578
25,936,6460.48242188
25,937,6460.34960938
25,938,6460.21777344
25,939,6460.08789062
25,940,6459.95996094
25,941,6459.83398438
25,942,6459.70996094
25,943,6459.58886719
25,944,6459.46875000
25,945,6459.35156250
25,946,6459.23632812
25,947,6459.12353516
25,948,6459.01269531
25,949,6458.90429688
25,950,6458.79833984
25,951,6458.69482422
25,952,6458.59375000
25,953,6458.49511719
25,954,6458.39843750
25,955,6458.30419922
25,956,6458.21289062
25,957,6458.12353516
25,958,6458.03759766
25,959,6457.95312500
25,960,6457.87109375
25,961,6457.79199219
25,962,6457.71582031
25,963,6457.64062500
25,964,6457.56933594
25,965,6457.50000000
25,966,6457.43261719
25,967,6457.36816406
25,968,6457.30566406
25,969,6457.24658203
25,970,6457.18945312
25,971,6457.13427734
25,972,6457.08203125
25,973,6457.03222656
25,974,6456.98437500
25,975,6456.93896484
25,976,6456.89550781
25,977,6456.85449219
25,978,6456.81542969
25,979,6456.77880859
25,980,6456.74414062
25,981,6456.71191406
25,982,6456.68066406
25,983,6456.65234375
25,984,6456.62500000
25,985,6456.60058594
25,986,6456.57714844
25,987,6456.55468750
25,988,6456.53564453
25,989,6456.51757812
25,990,6456.50097656
25,991,6456.48535156
25,992,6456.47167969
25,993,6456.45996094
25,994,6456.44824219
25,995,6456.43896484
25,996,6456.43017578
25,997,6456.42285156
25,998,6456.41601562
25,999,6456.41064453
26,0,6580.86669922
26,1,6580.85058594
26,2,6580.82031250
26,3,6580.77636719
26,4,6580.71777344
26,5,6580.64550781
26,6,6580.55859375
26,7,6580.45703125
26,8,6580.34179688
26,9,6580.21240234
26,10,6580.06835938
26,11,6579.91015625
26,12,6579.75195312
26,13,6579.59375000
26,14,6579.43652344
26,15,6579.27832031
26,16,6579.12158203
26,17,6578.96484375
26,18,6578.80859375
26,19,6578.65332031
26,20,6578.49707031
26,21,6578.34326172
26,22,6578.18945312
26,23,6578.03710938
26,24,6577.88525391
26,25,6577.73486328
26,26,6577.58496094
26,27,6577.43750000
26,28,6577.29003906
26,29,6577.14453125
26,30,6576.99902344
26,31,6576.85644531
26,32,6576.71484375
26,33,6576.57470703
26,34,6576.43652344
26,35,6576.29980469
26,36,6576.16503906
26,37,6576.03222656
26,38,6575.90039062
26,39,6575.77050781
26,40,6575.64355469
26,41,6575.51757812
26,42,6575.39355469
26,43,6575.27294922
26,44,6575.15332031
26,45,6575.03613281
26,46,6574.92089844
26,47,6574.80810547
26,48,6574.69775391
26,49,6574.58886719
26,50,6574.48339844
26,51,6574.37988281
26,52,6574.27832031
26,53,6574.17919922
26,54,6574.08349609
26,55,6573.98925781
26,56,6573.89746094
26,57,6573.80908203
26,58,6573.72167969
26,59,6573.63769531
26,60,6573.55664062
26,61,6573.47705078
26,62,6573.40039062
26,63,6573.32617188
26,64,6573.25439453
26,65,6573.18505859
26,66,6573.11767578
26,67,6573.05419922
26,68,6572.99218750
26,69,6572.93212891
26,70,6572.87500000
26,71,6572.82031250
26,72,6572.76855469
26,73,6572.71875000
26,74,6572.67089844
26,75,6572.62500000
26,76,6572.58203125
26,77,6572.54101562
26,78,6572.50195312
26,79,6572.46582031
26,80,6572.43066406
26,81,6572.39843750
26,82,6572.36718750
26,83,6572.33886719
26,84,6572.31250000
26,85,6572.28710938
26,86,6572.26367188
26,87,6572.24316406
26,88,6572.22265625
26,89,6572.20507812
26,90,6572.18847656
26,91,6572.17285156
26,92,6572.15917969
26,93,6572.14648438
26,94,6572.13574219
26,95,6572.12597656
26,96,6572.11767578
26,97,6572.10986328
26,98,6572.10351562
26,99,6572.09765625
26,100,6572.09326172
26,101,6572.08886719
26,102,6572.08593750
26,103,6572.08349609
26,104,6572.08203125
26,105,6572.08007812
26,106,6572.07958984
26,107,6572.07861328
26,108,6572.07910156
26,109,6572.07812500
26,110,6572.07812500
26,111,6571.91992188
26,112,6571.76171875
26,113,6571.60351562
26,114,6571.44580078
26,115,6571.28808594
26,116,6571.13085938
26,117,6570.97363281
26,118,6570.81835938
26,119,6570.66113281
26,120,6570.50634766
26,121,6570.35156250
26,122,6570.19824219
26,123,6570.04589844
26,124,6569.89355469
26,125,6569.74316406
26,126,6569.59277344
26,127,6569.44531250
26,128,6569.29785156
26,129,6569.15136719
26,130,6569.00732422
26,131,6568.86425781
26,132,6568.72265625
26,133,6568.58300781
26,134,6568.44482422
26,135,6568.30761719
26,136,6568.17285156
26,137,6568.03955078
26,138,6567.90820312
26,139,6567.77832031
26,140,6567.65136719
26,141,6567.52539062
26,142,6567.40185547
26,143,6567.28027344
26,144,6567.16113281
26,145,6567.04394531
26,146,6566.92822266
26,147,6566.81640625
26,148,6566.70556641
26,149,6566.59667969
26,150,6566.49121094
26,151,6566.38720703
26,152,6566.28613281
26,153,6566.18701172
26,154,6566.09082031
26,155,6565.99707031
26,156,6565.90527344
26,157,6565.81689453
26,158,6565.72998047
26,159,6565.64599609
26,160,6565.56396484
26,161,6565.48437500
26,162,6565.40820312
26,163,6565.33349609
26,164,6565.26171875
26,165,6565.19238281
26,166,6565.12548828
26,167,6565.06103516
26,168,6564.99902344
26,169,6564.93945312
26,170,6564.88183594
26,171,6564.82714844
26,172,6564.77539062
26,173,6564.72558594
26,174,6564.67675781
26,175,6564.63183594
26,176,6564.58886719
26,177,6564.54687500
26,178,6564.50830078
26,179,6564.47216797
26,180,6564.43750000
26,181,6564.40429688
26,182,6564.37304688
26,183,6564.34472656
26,184,6564.31835938
26,185,6564.29296875
26,186,6564.26953125
26,187,6564.24853516
26,188,6564.22851562
26,189,6564.21044922
26,190,6564.19335938
26,191,6564.17871094
26,192,6564.16455078
26,193,6564.15234375
26,194,6564.14111328
26,195,6564.13085938
26,196,6564.12255859
26,197,6564.11523438
26,198,6564.10839844
26,199,6564.10302734
26,200,6564.09863281
26,201,6564.09423828
26,202,6564.09082031
26,203,6564.08789062
26,204,6564.08691406
26,205,6564.08544922
26,206,6564.08398438
26,207,6564.08398438
26,208,6564.08349609
26,209,6564.08349609
26,210,6564.08349609
26,211,6563.92480469
26,212,6563.76660156
26,213,6563.60839844
26,214,6563.44970703
26,215,6563.29199219
26,216,6563.13427734
26,217,6562.97705078
26,218,6562.82031250
26,219,6562.66455078
26,220,6562.50878906
26,221,6562.35449219
26,222,6562.20068359
26,223,6562.04785156
26,224,6561.89599609
26,225,6561.74462891
26,226,6561.59472656
26,227,6561.44580078
26,228,6561.29785156
26,229,6561.15234375
26,230,6561.00683594
26,231,6560.86328125
26,232,6560.72119141
26,233,6560.58105469
26,234,6560.44238281
26,235,6560.30468750
26,236,6560.16943359
26,237,6560.03613281
26,238,6559.90429688
26,239,6559.77441406
26,240,6559.64550781
26,241,6559.52050781
26,242,6559.39648438
26,243,6559.27490234
26,244,6559.15527344
26,245,6559.03759766
26,246,6558.92285156
26,247,6558.80908203
26,248,6558.69824219
26,249,6558.59033203
26,250,6558.48388672
26,251,6558.37988281
26,252,6558.27880859
26,253,6558.17968750
26,254,6558.08300781
26,255,6557.98925781
26,256,6557.89697266
26,257,6557.80761719
26,258,6557.72167969
26,259,6557.63720703
26,260,6557.55566406
26,261,6557.47607422
26,262,6557.39941406
26,263,6557.32519531
26,264,6557.25292969
26,265,6557.18359375
26,266,6557.11718750
26,267,6557.05224609
26,268,6556.99023438
26,269,6556.93066406
26,270,6556.87402344
26,271,6556.81884766
26,272,6556.76660156
26,273,6556.71630859
26,274,6556.66796875
26,275,6556.62304688
26,276,6556.57910156
26,277,6556.53808594
26,278,6556.49902344
26,279,6556.46289062
26,280,6556.42773438
26,281,6556.39501953
26,282,6556.36425781
26,283,6556.33544922
26,284,6556.30859375
26,285,6556.28369141
26,286,6556.26074219
26,287,6556.23925781
26,288,6556.21875000
26,289,6556.20117188
26,290,6556.18457031
26,291,6556.16894531
26,292,6556.15576172
26,293,6556.14355469
26,294,6556.13134766
26,295,6556.12207031
26,296,6556.11328125
26,297,6556.10546875
26,298,6556.09960938
26,299,6556.09375000
26,300,6556.08886719
26,301,6556.08496094
26,302,6556.08154297
26,303,6556.07910156
26,304,6556.07714844
26,305,6556.07617188
26,306,6556.07519531
26,307,6556.07421875
26,308,6556.07421875
26,309,6556.07421875
26,310,6556.07421875
26,311,6555.91552734
26,312,6555.75683594
26,313,6555.59863281
26,314,6555.43945312
26,315,6555.28125000
26,316,6555.12402344
26,317,6554.96679688
26,318,6554.80957031
26,319,6554.65332031
26,320,6554.49804688
26,321,6554.34277344
26,322,6554.18847656
26,323,6554.03515625
26,324,6553.88330078
26,325,6553.73242188
26,326,6553.58203125
26,327,6553.43310547
26,328,6553.28515625
26,329,6553.13916016
26,330,6552.99414062
26,331,6552.85058594
26,332,6552.70800781
26,333,6552.56738281
26,334,6552.42871094
26,335,6552.29150391
26,336,6552.15576172
26,337,6552.02246094
26,338,6551.89062500
26,339,6551.76074219
26,340,6551.63183594
26,341,6551.50683594
26,342,6551.38232422
26,343,6551.26074219
26,344,6551.14062500
26,345,6551.02343750
26,346,6550.90771484
26,347,6550.79443359
26,348,6550.68359375
26,349,6550.57519531
26,350,6550.46875000
26,351,6550.36523438
26,352,6550.26318359
26,353,6550.16455078
26,354,6550.06787109
26,355,6549.97363281
26,356,6549.88183594
26,357,6549.79296875
26,358,6549.70605469
26,359,6549.62207031
26,360,6549.54003906
26,361,6549.46093750
26,362,6549.38378906
26,363,6549.30957031
26,364,6549.23730469
26,365,6549.16845703
26,366,6549.10156250
26,367,6549.03662109
26,368,6548.97460938
26,369,6548.91552734
26,370,6548.85839844
26,371,6548.80371094
26,372,6548.75146484
26,373,6548.70117188
26,374,6548.65332031
26,375,6548.60742188
26,376,6548.56396484
26,377,6548.52294922
26,378,6548.48437500
26,379,6548.44677734
26,380,6548.41210938
26,381,6548.37939453
26,382,6548.34863281
26,383,6548.32031250
26,384,6548.29296875
26,385,6548.26855469
26,386,6548.24511719
26,387,6548.22363281
26,388,6548.20361328
26,389,6548.18554688
26,390,6548.16894531
26,391,6548.15332031
26,392,6548.13964844
26,393,6548.12792969
26,394,6548.11621094
26,395,6548.10693359
26,396,6548.09765625
26,397,6548.09082031
26,398,6548.08398438
26,399,6548.07812500
26,400,6548.07373047
26,401,6548.06982422
26,402,6548.06640625
26,403,6548.06445312
26,404,6548.06201172
26,405,6548.06054688
26,406,6548.05957031
26,407,6548.05908203
26,408,6548.05859375
26,409,6548.05859375
26,410,6548.05859375
26,411,6547.89990234
26,412,6547.74218750
26,413,6547.58300781
26,414,6547.42480469
26,415,6547.26660156
26,416,6547.10888672
26,417,6546.95117188
26,418,6546.79394531
26,419,6546.63818359
26,420,6546.48339844
26,421,6546.32763672
26,422,6546.17382812
26,423,6546.02050781
26,424,6545.86816406
26,425,6545.71728516
26,426,6545.56640625
26,427,6545.41796875
26,428,6545.27050781
26,429,6545.12402344
26,430,6544.97851562
26,431,6544.83398438
26,432,6544.69238281
26,433,6544.55224609
26,434,6544.41308594
26,435,6544.27539062
26,436,6544.14013672
26,437,6544.00634766
26,438,6543.87451172
26,439,6543.74414062
26,440,6543.61621094
26,441,6543.48974609
26,442,6543.36621094
26,443,6543.24414062
26,444,6543.12402344
26,445,6543.00683594
26,446,6542.89111328
26,447,6542.77832031
26,448,6542.66699219
26,449,6542.55810547
26,450,6542.45263672
26,451,6542.34814453
26,452,6542.24658203
26,453,6542.14746094
26,454,6542.05078125
26,455,6541.95703125
26,456,6541.86523438
26,457,6541.77734375
26,458,6541.69287109
26,459,6541.61035156
26,460,6541.53027344
26,461,6541.45312500
26,462,6541.37890625
26,463,6541.30566406
26,464,6541.23632812
26,465,6541.16894531
26,466,6541.10351562
26,467,6541.04199219
26,468,6540.98144531
26,469,6540.92333984
26,470,6540.86816406
26,471,6540.81542969
26,472,6540.76464844
26,473,6540.71582031
26,474,6540.66943359
26,475,6540.62500000
26,476,6540.58300781
26,477,6540.54345703
26,478,6540.50585938
26,479,6540.47021484
26,480,6540.43603516
26,481,6540.40478516
26,482,6540.37500000
26,483,6540.34716797
26,484,6540.32080078
26,485,6540.29687500
26,486,6540.27392578
26,487,6540.25292969
26,488,6540.23388672
26,489,6540.21679688
26,490,6540.20068359
26,491,6540.18603516
26,492,6540.17236328
26,493,6540.16015625
26,494,6540.14941406
26,495,6540.14062500
26,496,6540.13183594
26,497,6540.12402344
26,498,6540.11816406
26,499,6540.11279297
26,500,6540.10839844
26,501,6540.10400391
26,502,6540.10156250
26,503,6540.09863281
26,504,6540.09667969
26,505,6540.09619141
26,506,6540.09472656
26,507,6540.09375000
26,508,6540.09375000
26,509,6540.09375000
26,510,6540.09375000
26,511,6539.93945312
26,512,6539.78613281
26,513,6539.63281250
26,514,6539.47949219
26,515,6539.32617188
26,516,6539.17431641
26,517,6539.02148438
26,518,6538.87011719
26,519,6538.71875000
26,520,6538.56738281
26,521,6538.41796875
26,522,6538.26855469
26,523,6538.12060547
26,524,6537.97265625
26,525,6537.82617188
26,526,6537.68066406
26,527,6537.53662109
26,528,6537.39355469
26,529,6537.25146484
26,530,6537.11083984
26,531,6536.97167969
26,532,6536.83398438
26,533,6536.69824219
26,534,6536.56347656
26,535,6536.43017578
26,536,6536.29785156
26,537,6536.16845703
26,538,6536.04052734
26,539,6535.91406250
26,540,6535.79003906
26,541,6535.66796875
26,542,6535.54785156
26,543,6535.42919922
26,544,6535.31347656
26,545,6535.19873047
26,546,6535.08691406
26,547,6534.97705078
26,548,6534.86914062
26,549,6534.76416016
26,550,6534.66113281
26,551,6534.56005859
26,552,6534.46142578
26,553,6534.36523438
26,554,6534.27099609
26,555,6534.17968750
26,556,6534.09082031
26,557,6534.00390625
26,558,6533.91992188
26,559,6533.83789062
26,560,6533.75830078
26,561,6533.68115234
26,562,6533.60693359
26,563,6533.53515625
26,564,6533.46484375
26,565,6533.39794922
26,566,6533.33300781
26,567,6533.27099609
26,568,6533.21093750
26,569,6533.15283203
26,570,6533.09765625
26,571,6533.04443359
26,572,6532.99365234
26,573,6532.94482422
26,574,6532.89843750
26,575,6532.85400391
26,576,6532.81250000
26,577,6532.77197266
26,578,6532.73437500
26,579,6532.69824219
26,580,6532.66503906
26,581,6532.63378906
26,582,6532.60302734
26,583,6532.57519531
26,584,6532.54980469
26,585,6532.52490234
26,586,6532.50195312
26,587,6532.48193359
26,588,6532.46289062
26,589,6532.44433594
26,590,6532.42871094
26,591,6532.41406250
26,592,6532.40039062
26,593,6532.38867188
26,594,6532.37792969
26,595,6532.36816406
26,596,6532.36035156
26,597,6532.35253906
26,598,6532.34667969
26,599,6532.34082031
26,600,6532.33642578
26,601,6532.33203125
26,602,6532.32910156
26,603,6532.32617188
26,604,6532.32470703
26,605,6532.32324219
26,606,6532.32226562
26,607,6532.32128906
26,608,6532.32128906
26,609,6532.32128906
26,610,6532.32177734
26,611,6532.16748047
26,612,6532.01367188
26,613,6531.85937500
26,614,6531.70605469
26,615,6531.55224609
26,616,6531.39941406
26,617,6531.24707031
26,618,6531.09472656
26,619,6530.94287109
26,620,6530.79150391
26,621,6530.64160156
26,622,6530.49169922
26,623,6530.34326172
26,624,6530.19531250
26,625,6530.04833984
26,626,6529.90234375
26,627,6529.75781250
26,628,6529.61474609
26,629,6529.47265625
26,630,6529.33203125
26,631,6529.19189453
26,632,6529.05419922
26,633,6528.91699219
26,634,6528.78222656
26,635,6528.64843750
26,636,6528.51708984
26,637,6528.38720703
26,638,6528.25927734
26,639,6528.13281250
26,640,6528.00878906
26,641,6527.88623047
26,642,6527.76562500
26,643,6527.64648438
26,644,6527.53076172
26,645,6527.41601562
26,646,6527.30371094
26,647,6527.19384766
26,648,6527.08642578
26,649,6526.98046875
26,650,6526.87646484
26,651,6526.77539062
26,652,6526.67675781
26,653,6526.58105469
26,654,6526.48632812
26,655,6526.39453125
26,656,6526.30566406
