init,epoch,objective
42,199,6414.24169922
42,200,6413.81738281
42,201,6413.39550781
42,202,6412.97900391
42,203,6412.56542969
42,204,6412.15722656
42,205,6411.75292969
42,206,6411.35253906
42,207,6410.95605469
42,208,6410.56542969
42,209,6410.17822266
42,210,6409.79589844
42,211,6409.41650391
42,212,6409.04296875
42,213,6408.67285156
42,214,6408.30859375
42,215,6407.94921875
42,216,6407.59375000
42,217,6407.24365234
42,218,6406.89843750
42,219,6406.55712891
42,220,6406.22167969
42,221,6405.89160156
42,222,6405.56640625
42,223,6405.24511719
42,224,6404.92968750
42,225,6404.62011719
42,226,6404.31494141
42,227,6404.01464844
42,228,6403.72070312
42,229,6403.43066406
42,230,6403.14648438
42,231,6402.86816406
42,232,6402.59472656
42,233,6402.32568359
42,234,6402.06298828
42,235,6401.80468750
42,236,6401.55175781
42,237,6401.30468750
42,238,6401.06250000
42,239,6400.82617188
42,240,6400.59521484
42,241,6400.36865234
42,242,6400.14843750
42,243,6399.93261719
42,244,6399.72216797
42,245,6399.51757812
42,246,6399.31738281
42,247,6399.12255859
42,248,6398.93359375
42,249,6398.74853516
42,250,6398.56933594
42,251,6398.39550781
42,252,6398.22558594
42,253,6398.06201172
42,254,6397.90185547
42,255,6397.74707031
42,256,6397.59765625
42,257,6397.45312500
42,258,6397.31250000
42,259,6397.17773438
42,260,6397.04638672
42,261,6396.92041016
42,262,6396.79882812
42,263,6396.68066406
42,264,6396.56835938
42,265,6396.46044922
42,266,6396.35644531
42,267,6396.25634766
42,268,6396.16113281
42,269,6396.06982422
42,270,6395.98242188
42,271,6395.89843750
42,272,6395.81933594
42,273,6395.74316406
42,274,6395.67187500
42,275,6395.60302734
42,276,6395.53808594
42,277,6395.47656250
42,278,6395.41894531
42,279,6395.36425781
42,280,6395.31250000
42,281,6395.26464844
42,282,6395.21972656
42,283,6395.17724609
42,284,6395.13769531
42,285,6395.10205078
42,286,6395.06787109
42,287,6395.03662109
42,288,6395.00781250
42,289,6394.98242188
42,290,6394.95800781
42,291,6394.93652344
42,292,6394.91650391
42,293,6394.89843750
42,294,6394.88281250
42,295,6394.86865234
42,296,6394.85595703
42,297,6394.84472656
42,298,6394.83593750
42,299,6394.82812500
42,300,6394.82128906
42,301,6394.81591797
42,302,6394.81103516
42,303,6394.80761719
42,304,6394.80517578
42,305,6394.80322266
42,306,6394.80175781
42,307,6394.80078125
42,308,6394.79980469
42,309,6394.80029297
42,310,6394.80029297
42,311,6394.29882812
42,312,6393.79638672
42,313,6393.29296875
42,314,6392.78955078
42,315,6392.28613281
42,316,6391.78320312
42,317,6391.28076172
42,318,6390.77832031
42,319,6390.27539062
42,320,6389.77490234
42,321,6389.27636719
42,322,6388.77783203
42,323,6388.28222656
42,324,6387.78710938
42,325,6387.29296875
42,326,6386.80078125
42,327,6386.31054688
42,328,6385.82226562
42,329,6385.33593750
42,330,6384.85058594
42,331,6384.36718750
42,332,6383.88720703
42,333,6383.40869141
42,334,6382.93261719
42,335,6382.45849609
42,336,6381.98876953
42,337,6381.52050781
42,338,6381.05468750
42,339,6380.59179688
42,340,6380.13281250
42,341,6379.67626953
42,342,6379.22167969
42,343,6378.77148438
42,344,6378.32519531
42,345,6377.88085938
42,346,6377.44140625
42,347,6377.00537109
42,348,6376.57226562
42,349,6376.14306641
42,350,6375.71826172
42,351,6375.29687500
42,352,6374.87890625
42,353,6374.46582031
42,354,6374.05712891
42,355,6373.65234375
42,356,6373.25048828
42,357,6372.85449219
42,358,6372.46289062
42,359,6372.07519531
42,360,6371.69140625
42,361,6371.31298828
42,362,6370.93847656
42,363,6370.56933594
42,364,6370.20410156
42,365,6369.84521484
42,366,6369.48925781
42,367,6369.13867188
42,368,6368.79296875
42,369,6368.45312500
42,370,6368.11718750
42,371,6367.78710938
42,372,6367.46191406
42,373,6367.14160156
42,374,6366.82617188
42,375,6366.51660156
42,376,6366.21142578
42,377,6365.91210938
42,378,6365.61621094
42,379,6365.32763672
42,380,6365.04296875
42,381,6364.76367188
42,382,6364.49023438
42,383,6364.22167969
42,384,6363.95898438
42,385,6363.70117188
42,386,6363.44824219
42,387,6363.20117188
42,388,6362.95947266
42,389,6362.72314453
42,390,6362.49121094
42,391,6362.26513672
42,392,6362.04443359
42,393,6361.82910156
42,394,6361.61816406
42,395,6361.41308594
42,396,6361.21289062
42,397,6361.01757812
42,398,6360.82763672
42,399,6360.64306641
42,400,6360.46289062
42,401,6360.28808594
42,402,6360.11816406
42,403,6359.95361328
42,404,6359.79394531
42,405,6359.63964844
42,406,6359.48974609
42,407,6359.34472656
42,408,6359.20410156
42,409,6359.06835938
42,410,6358.93750000
42,411,6358.81103516
42,412,6358.68945312
42,413,6358.57128906
42,414,6358.45849609
42,415,6358.34960938
42,416,6358.24609375
42,417,6358.14648438
42,418,6358.05078125
42,419,6357.95898438
42,420,6357.87207031
42,421,6357.78808594
42,422,6357.70849609
42,423,6357.63183594
42,424,6357.56054688
42,425,6357.49169922
42,426,6357.42675781
42,427,6357.36523438
42,428,6357.30664062
42,429,6357.25195312
42,430,6357.20117188
42,431,6357.15234375
42,432,6357.10791016
42,433,6357.06542969
42,434,6357.02636719
42,435,6356.98925781
42,436,6356.95556641
42,437,6356.92480469
42,438,6356.89599609
42,439,6356.86914062
42,440,6356.84521484
42,441,6356.82373047
42,442,6356.80419922
42,443,6356.78662109
42,444,6356.77001953
42,445,6356.75585938
42,446,6356.74316406
42,447,6356.73242188
42,448,6356.72363281
42,449,6356.71533203
42,450,6356.70898438
42,451,6356.70263672
42,452,6356.69873047
42,453,6356.69531250
42,454,6356.69238281
42,455,6356.69091797
42,456,6356.68945312
42,457,6356.68847656
42,458,6356.68750000
42,459,6356.68750000
42,460,6356.68750000
42,461,6356.18750000
42,462,6355.68554688
42,463,6355.18359375
42,464,6354.68066406
42,465,6354.17626953
42,466,6353.67187500
42,467,6353.16699219
42,468,6352.66210938
42,469,6352.15771484
42,470,6351.65722656
42,471,6351.15771484
42,472,6350.65869141
42,473,6350.16162109
42,474,6349.66503906
42,475,6349.17041016
42,476,6348.67675781
42,477,6348.18457031
42,478,6347.69335938
42,479,6347.20507812
42,480,6346.71777344
42,481,6346.23339844
42,482,6345.75000000
42,483,6345.26904297
42,484,6344.79003906
42,485,6344.31542969
42,486,6343.84277344
42,487,6343.37207031
42,488,6342.90332031
42,489,6342.43847656
42,490,6341.97753906
42,491,6341.51904297
42,492,6341.06347656
42,493,6340.61132812
42,494,6340.16210938
42,495,6339.71826172
42,496,6339.27539062
42,497,6338.83691406
42,498,6338.40332031
42,499,6337.97265625
42,500,6337.54638672
42,501,6337.12353516
42,502,6336.70410156
42,503,6336.29003906
42,504,6335.87890625
42,505,6335.47265625
42,506,6335.07031250
42,507,6334.67236328
42,508,6334.27832031
42,509,6333.88867188
42,510,6333.50488281
42,511,6333.12500000
42,512,6332.74951172
42,513,6332.37890625
42,514,6332.01269531
42,515,6331.65283203
42,516,6331.29589844
42,517,6330.94433594
42,518,6330.59814453
42,519,6330.25634766
42,520,6329.91992188
42,521,6329.58886719
42,522,6329.26220703
42,523,6328.94140625
42,524,6328.62500000
42,525,6328.31445312
42,526,6328.00830078
42,527,6327.70800781
42,528,6327.41210938
42,529,6327.12255859
42,530,6326.83691406
42,531,6326.55761719
42,532,6326.28320312
42,533,6326.01367188
42,534,6325.75000000
42,535,6325.49169922
42,536,6325.23828125
42,537,6324.99023438
42,538,6324.74804688
42,539,6324.50976562
42,540,6324.27832031
42,541,6324.05078125
42,542,6323.82910156
42,543,6323.61328125
42,544,6323.40136719
42,545,6323.19628906
42,546,6322.99609375
42,547,6322.80175781
42,548,6322.61279297
42,549,6322.42822266
42,550,6322.24951172
42,551,6322.07470703
42,552,6321.90527344
42,553,6321.74121094
42,554,6321.58203125
42,555,6321.42675781
42,556,6321.27734375
42,557,6321.13183594
42,558,6320.99072266
42,559,6320.85546875
42,560,6320.72460938
42,561,6320.59814453
42,562,6320.47558594
42,563,6320.35839844
42,564,6320.24609375
42,565,6320.13769531
42,566,6320.03369141
42,567,6319.93310547
42,568,6319.83789062
42,569,6319.74609375
42,570,6319.65869141
42,571,6319.57470703
42,572,6319.49511719
42,573,6319.41894531
42,574,6319.34667969
42,575,6319.27832031
42,576,6319.21435547
42,577,6319.15234375
42,578,6319.09472656
42,579,6319.04003906
42,580,6318.98828125
42,581,6318.94042969
42,582,6318.89550781
42,583,6318.85253906
42,584,6318.81347656
42,585,6318.77734375
42,586,6318.74365234
42,587,6318.71191406
42,588,6318.68359375
42,589,6318.65722656
42,590,6318.63330078
42,591,6318.61132812
42,592,6318.59179688
42,593,6318.57421875
42,594,6318.55810547
42,595,6318.54394531
42,596,6318.53125000
42,597,6318.52050781
42,598,6318.51171875
42,599,6318.50390625
42,600,6318.49707031
42,601,6318.49121094
42,602,6318.48730469
42,603,6318.48339844
42,604,6318.48144531
42,605,6318.47900391
42,606,6318.47753906
42,607,6318.47656250
42,608,6318.47656250
42,609,6318.47558594
42,610,6318.47558594
42,611,6317.97460938
42,612,6317.47363281
42,613,6316.96972656
42,614,6316.46777344
42,615,6315.96484375
42,616,6315.46289062
42,617,6314.95996094
42,618,6314.45800781
42,619,6313.95703125
42,620,6313.45556641
42,621,6312.95703125
42,622,6312.45898438
42,623,6311.96679688
42,624,6311.47412109
42,625,6310.98437500
42,626,6310.49414062
42,627,6310.00585938
42,628,6309.51904297
42,629,6309.03613281
42,630,6308.55322266
42,631,6308.07324219
42,632,6307.59472656
42,633,6307.11914062
42,634,6306.64453125
42,635,6306.17382812
42,636,6305.70410156
42,637,6305.23730469
42,638,6304.77343750
42,639,6304.31250000
42,640,6303.85449219
42,641,6303.39941406
42,642,6302.94726562
42,643,6302.49804688
42,644,6302.05273438
42,645,6301.61132812
42,646,6301.17382812
42,647,6300.74023438
42,648,6300.30859375
42,649,6299.88232422
42,650,6299.45898438
42,651,6299.04101562
42,652,6298.62500000
42,653,6298.21435547
42,654,6297.80615234
42,655,6297.40332031
42,656,6297.00390625
42,657,6296.60937500
42,658,6296.21923828
42,659,6295.83300781
42,660,6295.45117188
42,661,6295.07519531
42,662,6294.70312500
42,663,6294.33593750
42,664,6293.97265625
42,665,6293.61474609
42,666,6293.26171875
42,667,6292.91308594
42,668,6292.56933594
42,669,6292.22998047
42,670,6291.89746094
42,671,6291.57177734
42,672,6291.24951172
42,673,6290.93359375
42,674,6290.62207031
42,675,6290.31640625
42,676,6290.01513672
42,677,6289.71923828
42,678,6289.42871094
42,679,6289.14257812
42,680,6288.86230469
42,681,6288.58691406
42,682,6288.31738281
42,683,6288.05322266
42,684,6287.79345703
42,685,6287.53906250
42,686,6287.28906250
42,687,6287.04589844
42,688,6286.80664062
42,689,6286.57324219
42,690,6286.34521484
42,691,6286.12207031
42,692,6285.90380859
42,693,6285.69140625
42,694,6285.48291016
42,695,6285.28076172
42,696,6285.08398438
42,697,6284.89111328
42,698,6284.70312500
42,699,6284.52148438
42,700,6284.34472656
42,701,6284.17187500
42,702,6284.00488281
42,703,6283.84277344
42,704,6283.68505859
42,705,6283.53271484
42,706,6283.38476562
42,707,6283.24121094
42,708,6283.10302734
42,709,6282.96972656
42,710,6282.83984375
42,711,6282.71533203
42,712,6282.59570312
42,713,6282.47998047
42,714,6282.36865234
42,715,6282.26171875
42,716,6282.15917969
42,717,6282.06054688
42,718,6281.96630859
42,719,6281.87597656
42,720,6281.78906250
42,721,6281.70751953
42,722,6281.62792969
42,723,6281.55371094
42,724,6281.48242188
42,725,6281.41552734
42,726,6281.35156250
42,727,6281.29101562
42,728,6281.23339844
42,729,6281.17968750
42,730,6281.12890625
42,731,6281.08203125
42,732,6281.03759766
42,733,6280.99560547
42,734,6280.95703125
42,735,6280.92089844
42,736,6280.88769531
42,737,6280.85742188
42,738,6280.82910156
42,739,6280.80273438
42,740,6280.77880859
42,741,6280.75781250
42,742,6280.73828125
42,743,6280.72070312
42,744,6280.70458984
42,745,6280.69140625
42,746,6280.67871094
42,747,6280.66796875
42,748,6280.65917969
42,749,6280.65136719
42,750,6280.64453125
42,751,6280.63916016
42,752,6280.63427734
42,753,6280.63134766
42,754,6280.62890625
42,755,6280.62695312
42,756,6280.62597656
42,757,6280.62451172
42,758,6280.62353516
42,759,6280.62353516
42,760,6280.62353516
42,761,6280.13574219
42,762,6279.63867188
42,763,6279.14404297
42,764,6278.64843750
42,765,6278.15380859
42,766,6277.65771484
42,767,6277.16210938
42,768,6276.66601562
42,769,6276.17089844
42,770,6275.67578125
42,771,6275.18164062
42,772,6274.69091797
42,773,6274.20361328
42,774,6273.71533203
42,775,6273.22851562
42,776,6272.74414062
42,777,6272.26074219
42,778,6271.77832031
42,779,6271.29882812
42,780,6270.82031250
42,781,6270.34375000
42,782,6269.86914062
42,783,6269.39843750
42,784,6268.92968750
42,785,6268.46484375
42,786,6268.00097656
42,787,6267.54101562
42,788,6267.08056641
42,789,6266.62500000
42,790,6266.17285156
42,791,6265.72460938
42,792,6265.27783203
42,793,6264.83593750
42,794,6264.39550781
42,795,6263.95996094
42,796,6263.52636719
42,797,6263.10058594
42,798,6262.67285156
42,799,6262.25390625
42,800,6261.83789062
42,801,6261.42871094
42,802,6261.02050781
42,803,6260.61718750
42,804,6260.21728516
42,805,6259.82226562
42,806,6259.43066406
42,807,6259.04492188
42,808,6258.66162109
42,809,6258.28369141
42,810,6257.90917969
42,811,6257.54101562
42,812,6257.17529297
42,813,6256.81542969
42,814,6256.45947266
42,815,6256.10839844
42,816,6255.76220703
42,817,6255.42089844
42,818,6255.08447266
42,819,6254.75195312
42,820,6254.42529297
42,821,6254.10302734
42,822,6253.78710938
42,823,6253.47460938
42,824,6253.16699219
42,825,6252.86425781
42,826,6252.56738281
42,827,6252.27490234
42,828,6251.98828125
42,829,6251.70703125
42,830,6251.42919922
42,831,6251.15771484
42,832,6250.89111328
42,833,6250.62890625
42,834,6250.37304688
42,835,6250.12207031
42,836,6249.87695312
42,837,6249.63574219
42,838,6249.39941406
42,839,6249.16943359
42,840,6248.94433594
42,841,6248.72363281
42,842,6248.50927734
42,843,6248.29980469
42,844,6248.09472656
42,845,6247.89550781
42,846,6247.70019531
42,847,6247.51074219
42,848,6247.32519531
42,849,6247.14599609
42,850,6246.97070312
42,851,6246.80078125
42,852,6246.63623047
42,853,6246.47558594
42,854,6246.32031250
42,855,6246.16992188
42,856,6246.02441406
42,857,6245.88281250
42,858,6245.74609375
42,859,6245.61425781
42,860,6245.48730469
42,861,6245.36474609
42,862,6245.24609375
42,863,6245.13183594
42,864,6245.02246094
42,865,6244.91650391
42,866,6244.81591797
42,867,6244.71875000
42,868,6244.62548828
42,869,6244.53613281
42,870,6244.45117188
42,871,6244.37011719
42,872,6244.29296875
42,873,6244.21875000
42,874,6244.14843750
42,875,6244.08203125
42,876,6244.01904297
42,877,6243.95996094
42,878,6243.90332031
42,879,6243.84960938
42,880,6243.80029297
42,881,6243.75341797
42,882,6243.70898438
42,883,6243.66845703
42,884,6243.62988281
42,885,6243.59472656
42,886,6243.56250000
42,887,6243.53222656
42,888,6243.50439453
42,889,6243.47851562
42,890,6243.45507812
42,891,6243.43408203
42,892,6243.41503906
42,893,6243.39746094
42,894,6243.38183594
42,895,6243.36816406
42,896,6243.35595703
42,897,6243.34570312
42,898,6243.33593750
42,899,6243.32910156
42,900,6243.32226562
42,901,6243.31738281
42,902,6243.31250000
42,903,6243.30908203
42,904,6243.30712891
42,905,6243.30517578
42,906,6243.30371094
42,907,6243.30322266
42,908,6243.30273438
42,909,6243.30273438
42,910,6243.30273438
42,911,6242.81982422
42,912,6242.33007812
42,913,6241.84179688
42,914,6241.35156250
42,915,6240.85986328
42,916,6240.37304688
42,917,6239.88525391
42,918,6239.39697266
42,919,6238.90820312
42,920,6238.42187500
42,921,6237.93652344
42,922,6237.45312500
42,923,6236.97119141
42,924,6236.49121094
42,925,6236.01025391
42,926,6235.53027344
42,927,6235.05468750
42,928,6234.58007812
42,929,6234.10839844
42,930,6233.63574219
42,931,6233.16699219
42,932,6232.70068359
42,933,6232.23632812
42,934,6231.77392578
42,935,6231.31445312
42,936,6230.85742188
42,937,6230.40234375
42,938,6229.94921875
42,939,6229.50146484
42,940,6229.05468750
42,941,6228.61083984
42,942,6228.17041016
42,943,6227.73437500
42,944,6227.30078125
42,945,6226.87011719
42,946,6226.44238281
42,947,6226.01904297
42,948,6225.60009766
42,949,6225.18164062
42,950,6224.76904297
42,951,6224.36035156
42,952,6223.95507812
42,953,6223.55419922
42,954,6223.15527344
42,955,6222.76220703
42,956,6222.37304688
42,957,6221.98925781
42,958,6221.60839844
42,959,6221.22998047
42,960,6220.85839844
42,961,6220.49072266
42,962,6220.12695312
42,963,6219.76855469
42,964,6219.41308594
42,965,6219.06347656
42,966,6218.71679688
42,967,6218.37646484
42,968,6218.04003906
42,969,6217.70947266
42,970,6217.38281250
42,971,6217.06152344
42,972,6216.74511719
42,973,6216.43359375
42,974,6216.12646484
42,975,6215.82519531
42,976,6215.52832031
42,977,6215.23730469
42,978,6214.95068359
42,979,6214.66992188
42,980,6214.39355469
42,981,6214.12255859
42,982,6213.85644531
42,983,6213.59472656
