init,epoch,objective
24,770,6610.81738281
24,771,6610.76464844
24,772,6610.71484375
24,773,6610.66699219
24,774,6610.62158203
24,775,6610.57812500
24,776,6610.53710938
24,777,6610.49804688
24,778,6610.46093750
24,779,6610.42626953
24,780,6610.39355469
24,781,6610.36230469
24,782,6610.33300781
24,783,6610.30566406
24,784,6610.28027344
24,785,6610.25634766
24,786,6610.23437500
24,787,6610.21386719
24,788,6610.19580078
24,789,6610.17773438
24,790,6610.16210938
24,791,6610.14746094
24,792,6610.13476562
24,793,6610.12255859
24,794,6610.11230469
24,795,6610.10302734
24,796,6610.09472656
24,797,6610.08789062
24,798,6610.08154297
24,799,6610.07617188
24,800,6610.07177734
24,801,6610.06738281
24,802,6610.06445312
24,803,6610.06250000
24,804,6610.06054688
24,805,6610.05957031
24,806,6610.05859375
24,807,6610.05761719
24,808,6610.05761719
24,809,6610.05761719
24,810,6610.05761719
24,811,6609.90771484
24,812,6609.75781250
24,813,6609.60742188
24,814,6609.45703125
24,815,6609.30712891
24,816,6609.15771484
24,817,6609.00830078
24,818,6608.85888672
24,819,6608.71044922
24,820,6608.56250000
24,821,6608.41552734
24,822,6608.27001953
24,823,6608.12451172
24,824,6607.98046875
24,825,6607.83691406
24,826,6607.69433594
24,827,6607.55273438
24,828,6607.41259766
24,829,6607.27392578
24,830,6607.13623047
24,831,6607.00000000
24,832,6606.86523438
24,833,6606.73242188
24,834,6606.59960938
24,835,6606.46972656
24,836,6606.34082031
24,837,6606.21386719
24,838,6606.08886719
24,839,6605.96582031
24,840,6605.84375000
24,841,6605.72363281
24,842,6605.60693359
24,843,6605.49121094
24,844,6605.37792969
24,845,6605.26660156
24,846,6605.15722656
24,847,6605.04980469
24,848,6604.94433594
24,849,6604.84130859
24,850,6604.74121094
24,851,6604.64208984
24,852,6604.54589844
24,853,6604.45214844
24,854,6604.36035156
24,855,6604.27050781
24,856,6604.18359375
24,857,6604.09960938
24,858,6604.01757812
24,859,6603.93701172
24,860,6603.85937500
24,861,6603.78320312
24,862,6603.71044922
24,863,6603.63964844
24,864,6603.57128906
24,865,6603.50488281
24,866,6603.44189453
24,867,6603.37988281
24,868,6603.32128906
24,869,6603.26416016
24,870,6603.20996094
24,871,6603.15722656
24,872,6603.10742188
24,873,6603.05957031
24,874,6603.01464844
24,875,6602.97167969
24,876,6602.93066406
24,877,6602.89208984
24,878,6602.85449219
24,879,6602.81933594
24,880,6602.78710938
24,881,6602.75585938
24,882,6602.72656250
24,883,6602.69921875
24,884,6602.67382812
24,885,6602.65039062
24,886,6602.62792969
24,887,6602.60742188
24,888,6602.58886719
24,889,6602.57177734
24,890,6602.55566406
24,891,6602.54150391
24,892,6602.52832031
24,893,6602.51611328
24,894,6602.50585938
24,895,6602.49609375
24,896,6602.48828125
24,897,6602.48144531
24,898,6602.47460938
24,899,6602.46972656
24,900,6602.46533203
24,901,6602.46093750
24,902,6602.45849609
24,903,6602.45605469
24,904,6602.45410156
24,905,6602.45312500
24,906,6602.45214844
24,907,6602.45117188
24,908,6602.45117188
24,909,6602.45117188
24,910,6602.45117188
24,911,6602.30078125
24,912,6602.15087891
24,913,6602.00000000
24,914,6601.85009766
24,915,6601.69921875
24,916,6601.54980469
24,917,6601.40087891
24,918,6601.25195312
24,919,6601.10400391
24,920,6600.95703125
24,921,6600.80957031
24,922,6600.66406250
24,923,6600.51855469
24,924,6600.37353516
24,925,6600.22998047
24,926,6600.08789062
24,927,6599.94677734
24,928,6599.80615234
24,929,6599.66699219
24,930,6599.52978516
24,931,6599.39257812
24,932,6599.25830078
24,933,6599.12500000
24,934,6598.99365234
24,935,6598.86328125
24,936,6598.73535156
24,937,6598.60839844
24,938,6598.48242188
24,939,6598.35986328
24,940,6598.23828125
24,941,6598.11816406
24,942,6598.00097656
24,943,6597.88525391
24,944,6597.77148438
24,945,6597.66015625
24,946,6597.55078125
24,947,6597.44335938
24,948,6597.33789062
24,949,6597.23583984
24,950,6597.13427734
24,951,6597.03613281
24,952,6596.93945312
24,953,6596.84570312
24,954,6596.75439453
24,955,6596.66455078
24,956,6596.57812500
24,957,6596.49316406
24,958,6596.41113281
24,959,6596.33105469
24,960,6596.25341797
24,961,6596.17773438
24,962,6596.10498047
24,963,6596.03466797
24,964,6595.96630859
24,965,6595.89990234
24,966,6595.83593750
24,967,6595.77539062
24,968,6595.71630859
24,969,6595.65917969
24,970,6595.60546875
24,971,6595.55273438
24,972,6595.50292969
24,973,6595.45507812
24,974,6595.41015625
24,975,6595.36718750
24,976,6595.32568359
24,977,6595.28662109
24,978,6595.24902344
24,979,6595.21386719
24,980,6595.18115234
24,981,6595.15039062
24,982,6595.12158203
24,983,6595.09375000
24,984,6595.06835938
24,985,6595.04443359
24,986,6595.02246094
24,987,6595.00146484
24,988,6594.98339844
24,989,6594.96582031
24,990,6594.94970703
24,991,6594.93554688
24,992,6594.92236328
24,993,6594.91064453
24,994,6594.89990234
24,995,6594.89062500
24,996,6594.88281250
24,997,6594.87597656
24,998,6594.86962891
24,999,6594.86376953
25,0,6654.98925781
25,1,6654.97558594
25,2,6654.94824219
25,3,6654.90722656
25,4,6654.85351562
25,5,6654.78710938
25,6,6654.70703125
25,7,6654.61425781
25,8,6654.50878906
25,9,6654.38964844
25,10,6654.25781250
25,11,6654.11230469
25,12,6653.97021484
25,13,6653.82910156
25,14,6653.68847656
25,15,6653.54785156
25,16,6653.40722656
25,17,6653.26757812
25,18,6653.12792969
25,19,6652.98876953
25,20,6652.85058594
25,21,6652.71386719
25,22,6652.57617188
25,23,6652.44042969
25,24,6652.30566406
25,25,6652.16992188
25,26,6652.03710938
25,27,6651.90527344
25,28,6651.77392578
25,29,6651.64453125
25,30,6651.51513672
25,31,6651.38769531
25,32,6651.26171875
25,33,6651.13671875
25,34,6651.01318359
25,35,6650.89111328
25,36,6650.77050781
25,37,6650.65136719
25,38,6650.53417969
25,39,6650.41894531
25,40,6650.30468750
25,41,6650.19287109
25,42,6650.08349609
25,43,6649.97460938
25,44,6649.86865234
25,45,6649.76367188
25,46,6649.66113281
25,47,6649.56103516
25,48,6649.46142578
25,49,6649.36523438
25,50,6649.27099609
25,51,6649.17773438
25,52,6649.08789062
25,53,6648.99951172
25,54,6648.91357422
25,55,6648.82910156
25,56,6648.74804688
25,57,6648.66894531
25,58,6648.59179688
25,59,6648.51611328
25,60,6648.44335938
25,61,6648.37207031
25,62,6648.30419922
25,63,6648.23730469
25,64,6648.17382812
25,65,6648.11181641
25,66,6648.05175781
25,67,6647.99414062
25,68,6647.93847656
25,69,6647.88623047
25,70,6647.83447266
25,71,6647.78515625
25,72,6647.73925781
25,73,6647.69433594
25,74,6647.65185547
25,75,6647.61132812
25,76,6647.57226562
25,77,6647.53564453
25,78,6647.50097656
25,79,6647.46875000
25,80,6647.43750000
25,81,6647.40820312
25,82,6647.38085938
25,83,6647.35546875
25,84,6647.33105469
25,85,6647.30859375
25,86,6647.28808594
25,87,6647.26855469
25,88,6647.25097656
25,89,6647.23486328
25,90,6647.21972656
25,91,6647.20703125
25,92,6647.19384766
25,93,6647.18359375
25,94,6647.17285156
25,95,6647.16455078
25,96,6647.15722656
25,97,6647.15039062
25,98,6647.14355469
25,99,6647.13916016
25,100,6647.13476562
25,101,6647.13085938
25,102,6647.12792969
25,103,6647.12597656
25,104,6647.12500000
25,105,6647.12304688
25,106,6647.12207031
25,107,6647.12158203
25,108,6647.12158203
25,109,6647.12158203
25,110,6647.12158203
25,111,6646.97949219
25,112,6646.83789062
25,113,6646.69628906
25,114,6646.55566406
25,115,6646.41406250
25,116,6646.27343750
25,117,6646.13183594
25,118,6645.99218750
25,119,6645.85253906
25,120,6645.71337891
25,121,6645.57519531
25,122,6645.43750000
25,123,6645.30126953
25,124,6645.16503906
25,125,6645.03027344
25,126,6644.89599609
25,127,6644.76269531
25,128,6644.63134766
25,129,6644.50000000
25,130,6644.37060547
25,131,6644.24218750
25,132,6644.11572266
25,133,6643.98974609
25,134,6643.86523438
25,135,6643.74267578
25,136,6643.62109375
25,137,6643.50195312
25,138,6643.38378906
25,139,6643.26855469
25,140,6643.15429688
25,141,6643.04101562
25,142,6642.92968750
25,143,6642.82080078
25,144,6642.71435547
25,145,6642.60839844
25,146,6642.50585938
25,147,6642.40429688
25,148,6642.30566406
25,149,6642.20849609
25,150,6642.11279297
25,151,6642.02050781
25,152,6641.92968750
25,153,6641.84082031
25,154,6641.75439453
25,155,6641.67089844
25,156,6641.58886719
25,157,6641.50878906
25,158,6641.43115234
25,159,6641.35546875
25,160,6641.28222656
25,161,6641.21142578
25,162,6641.14306641
25,163,6641.07617188
25,164,6641.01220703
25,165,6640.95019531
25,166,6640.88964844
25,167,6640.83203125
25,168,6640.77587891
25,169,6640.72265625
25,170,6640.67138672
25,171,6640.62304688
25,172,6640.57617188
25,173,6640.53125000
25,174,6640.48828125
25,175,6640.44824219
25,176,6640.40820312
25,177,6640.37207031
25,178,6640.33740234
25,179,6640.30419922
25,180,6640.27343750
25,181,6640.24414062
25,182,6640.21630859
25,183,6640.19140625
25,184,6640.16748047
25,185,6640.14404297
25,186,6640.12353516
25,187,6640.10449219
25,188,6640.08691406
25,189,6640.07031250
25,190,6640.05566406
25,191,6640.04199219
25,192,6640.02978516
25,193,6640.01904297
25,194,6640.00878906
25,195,6640.00000000
25,196,6639.99169922
25,197,6639.98583984
25,198,6639.97949219
25,199,6639.97412109
25,200,6639.97070312
25,201,6639.96630859
25,202,6639.96386719
25,203,6639.96191406
25,204,6639.95996094
25,205,6639.95898438
25,206,6639.95800781
25,207,6639.95703125
25,208,6639.95703125
25,209,6639.95605469
25,210,6639.95605469
25,211,6639.81494141
25,212,6639.67285156
25,213,6639.53076172
25,214,6639.38964844
25,215,6639.24755859
25,216,6639.10644531
25,217,6638.96679688
25,218,6638.82617188
25,219,6638.68652344
25,220,6638.54687500
25,221,6638.40820312
25,222,6638.27050781
25,223,6638.13378906
25,224,6637.99707031
25,225,6637.86230469
25,226,6637.72753906
25,227,6637.59375000
25,228,6637.46289062
25,229,6637.33105469
25,230,6637.20214844
25,231,6637.07324219
25,232,6636.94628906
25,233,6636.82031250
25,234,6636.69628906
25,235,6636.57324219
25,236,6636.45117188
25,237,6636.33203125
25,238,6636.21484375
25,239,6636.09765625
25,240,6635.98339844
25,241,6635.87060547
25,242,6635.76025391
25,243,6635.65039062
25,244,6635.54394531
25,245,6635.43847656
25,246,6635.33593750
25,247,6635.23437500
25,248,6635.13476562
25,249,6635.03808594
25,250,6634.94238281
25,251,6634.84960938
25,252,6634.75878906
25,253,6634.66992188
25,254,6634.58398438
25,255,6634.50000000
25,256,6634.41796875
25,257,6634.33789062
25,258,6634.26025391
25,259,6634.18457031
25,260,6634.11132812
25,261,6634.04003906
25,262,6633.97119141
25,263,6633.90478516
25,264,6633.84033203
25,265,6633.77832031
25,266,6633.71826172
25,267,6633.66015625
25,268,6633.60449219
25,269,6633.55126953
25,270,6633.50000000
25,271,6633.45019531
25,272,6633.40429688
25,273,6633.35937500
25,274,6633.31591797
25,275,6633.27539062
25,276,6633.23632812
25,277,6633.19921875
25,278,6633.16503906
25,279,6633.13183594
25,280,6633.10058594
25,281,6633.07080078
25,282,6633.04296875
25,283,6633.01757812
25,284,6632.99316406
25,285,6632.97119141
25,286,6632.95019531
25,287,6632.93066406
25,288,6632.91357422
25,289,6632.89697266
25,290,6632.88232422
25,291,6632.86914062
25,292,6632.85644531
25,293,6632.84521484
25,294,6632.83496094
25,295,6632.82617188
25,296,6632.81884766
25,297,6632.81152344
25,298,6632.80566406
25,299,6632.80078125
25,300,6632.79638672
25,301,6632.79296875
25,302,6632.79003906
25,303,6632.78808594
25,304,6632.78662109
25,305,6632.78515625
25,306,6632.78466797
25,307,6632.78417969
25,308,6632.78320312
25,309,6632.78320312
25,310,6632.78320312
25,311,6632.64111328
25,312,6632.49951172
25,313,6632.35644531
25,314,6632.21484375
25,315,6632.07324219
25,316,6631.93164062
25,317,6631.79101562
25,318,6631.65039062
25,319,6631.51074219
25,320,6631.37109375
25,321,6631.23242188
25,322,6631.09472656
25,323,6630.95703125
25,324,6630.82128906
25,325,6630.68554688
25,326,6630.55078125
25,327,6630.41796875
25,328,6630.28564453
25,329,6630.15429688
25,330,6630.02441406
25,331,6629.89550781
25,332,6629.76806641
25,333,6629.64160156
25,334,6629.51757812
25,335,6629.39404297
25,336,6629.27246094
25,337,6629.15234375
25,338,6629.03417969
25,339,6628.91796875
25,340,6628.80273438
25,341,6628.69042969
25,342,6628.57910156
25,343,6628.47070312
25,344,6628.36230469
25,345,6628.25683594
25,346,6628.15332031
25,347,6628.05126953
25,348,6627.95312500
25,349,6627.85546875
25,350,6627.75976562
25,351,6627.66699219
25,352,6627.57568359
25,353,6627.48730469
25,354,6627.40039062
25,355,6627.31591797
25,356,6627.23388672
25,357,6627.15380859
25,358,6627.07617188
25,359,6627.00048828
25,360,6626.92724609
25,361,6626.85644531
25,362,6626.78710938
25,363,6626.72070312
25,364,6626.65625000
25,365,6626.59423828
25,366,6626.53417969
25,367,6626.47607422
25,368,6626.41992188
25,369,6626.36669922
25,370,6626.31542969
25,371,6626.26660156
25,372,6626.22021484
25,373,6626.17431641
25,374,6626.13134766
25,375,6626.09082031
25,376,6626.05175781
25,377,6626.01464844
25,378,6625.97998047
25,379,6625.94628906
25,380,6625.91552734
25,381,6625.88574219
25,382,6625.85888672
25,383,6625.83300781
25,384,6625.80859375
25,385,6625.78662109
25,386,6625.76562500
25,387,6625.74609375
25,388,6625.72851562
25,389,6625.71240234
25,390,6625.69775391
25,391,6625.68359375
25,392,6625.67138672
25,393,6625.66015625
25,394,6625.65039062
25,395,6625.64160156
25,396,6625.63330078
25,397,6625.62695312
25,398,6625.62109375
25,399,6625.61572266
25,400,6625.61132812
25,401,6625.60839844
25,402,6625.60498047
25,403,6625.60302734
25,404,6625.60107422
25,405,6625.60058594
25,406,6625.59960938
25,407,6625.59814453
25,408,6625.59814453
25,409,6625.59814453
25,410,6625.59814453
25,411,6625.45605469
25,412,6625.31347656
25,413,6625.17138672
25,414,6625.02929688
25,415,6624.88720703
25,416,6624.74511719
25,417,6624.60449219
25,418,6624.46337891
25,419,6624.32324219
25,420,6624.18359375
25,421,6624.04492188
25,422,6623.90625000
25,423,6623.76855469
25,424,6623.63232422
25,425,6623.49609375
25,426,6623.36132812
25,427,6623.22802734
25,428,6623.09570312
25,429,6622.96386719
25,430,6622.83398438
25,431,6622.70507812
25,432,6622.57714844
25,433,6622.45117188
25,434,6622.32617188
25,435,6622.20312500
25,436,6622.08105469
25,437,6621.96093750
25,438,6621.84277344
25,439,6621.72607422
25,440,6621.61132812
25,441,6621.49804688
25,442,6621.38671875
25,443,6621.27832031
25,444,6621.16992188
25,445,6621.06445312
25,446,6620.96093750
25,447,6620.85937500
25,448,6620.75976562
25,449,6620.66210938
25,450,6620.56738281
25,451,6620.47363281
25,452,6620.38330078
25,453,6620.29492188
25,454,6620.20800781
25,455,6620.12402344
25,456,6620.04101562
25,457,6619.96142578
25,458,6619.88281250
25,459,6619.80761719
25,460,6619.73437500
25,461,6619.66308594
25,462,6619.59521484
25,463,6619.52832031
25,464,6619.46386719
25,465,6619.40136719
25,466,6619.34130859
25,467,6619.28417969
25,468,6619.22900391
25,469,6619.17529297
25,470,6619.12402344
25,471,6619.07519531
25,472,6619.02734375
25,473,6618.98339844
25,474,6618.94042969
25,475,6618.90039062
25,476,6618.86083984
25,477,6618.82421875
25,478,6618.78906250
25,479,6618.75634766
25,480,6618.72509766
25,481,6618.69531250
25,482,6618.66845703
25,483,6618.64306641
25,484,6618.61914062
25,485,6618.59619141
25,486,6618.57568359
25,487,6618.55664062
25,488,6618.53857422
25,489,6618.52246094
25,490,6618.50781250
25,491,6618.49414062
25,492,6618.48144531
25,493,6618.47070312
25,494,6618.45996094
25,495,6618.45166016
25,496,6618.44433594
25,497,6618.43750000
25,498,6618.43115234
25,499,6618.42626953
25,500,6618.42187500
25,501,6618.41845703
25,502,6618.41503906
25,503,6618.41357422
25,504,6618.41162109
25,505,6618.41064453
25,506,6618.41015625
25,507,6618.40917969
25,508,6618.40869141
25,509,6618.40869141
25,510,6618.40869141
25,511,6618.26757812
25,512,6618.12597656
25,513,6617.98437500
25,514,6617.84277344
25,515,6617.70117188
25,516,6617.55859375
25,517,6617.41894531
25,518,6617.27832031
25,519,6617.13867188
25,520,6616.99902344
25,521,6616.86083984
25,522,6616.72265625
25,523,6616.58544922
25,524,6616.44921875
25,525,6616.31347656
25,526,6616.17919922
25,527,6616.04638672
25,528,6615.91357422
25,529,6615.78320312
25,530,6615.65332031
25,531,6615.52441406
25,532,6615.39746094
25,533,6615.27148438
25,534,6615.14648438
25,535,6615.02392578
25,536,6614.90234375
25,537,6614.78271484
25,538,6614.66503906
25,539,6614.54785156
25,540,6614.43310547
25,541,6614.32080078
25,542,6614.20947266
25,543,6614.10009766
25,544,6613.99316406
25,545,6613.88818359
25,546,6613.78466797
25,547,6613.68359375
25,548,6613.58398438
25,549,6613.48730469
25,550,6613.39160156
25,551,6613.29833984
25,552,6613.20751953
25,553,6613.11865234
25,554,6613.03173828
