init,epoch,objective
26,588,6741.10058594
26,589,6741.08203125
26,590,6741.06542969
26,591,6741.05029297
26,592,6741.03613281
26,593,6741.02392578
26,594,6741.01269531
26,595,6741.00292969
26,596,6740.99365234
26,597,6740.98632812
26,598,6740.98046875
26,599,6740.97460938
26,600,6740.96923828
26,601,6740.96533203
26,602,6740.96191406
26,603,6740.95947266
26,604,6740.95751953
26,605,6740.95605469
26,606,6740.95507812
26,607,6740.95507812
26,608,6740.95458984
26,609,6740.95410156
26,610,6740.95410156
26,611,6740.79589844
26,612,6740.63720703
26,613,6740.47753906
26,614,6740.31787109
26,615,6740.15820312
26,616,6739.99902344
26,617,6739.84033203
26,618,6739.68115234
26,619,6739.52246094
26,620,6739.36523438
26,621,6739.20800781
26,622,6739.05273438
26,623,6738.89794922
26,624,6738.74511719
26,625,6738.59277344
26,626,6738.44091797
26,627,6738.29052734
26,628,6738.14111328
26,629,6737.99414062
26,630,6737.84765625
26,631,6737.70312500
26,632,6737.55957031
26,633,6737.41796875
26,634,6737.27734375
26,635,6737.13867188
26,636,6737.00292969
26,637,6736.86767578
26,638,6736.73437500
26,639,6736.60302734
26,640,6736.47412109
26,641,6736.34667969
26,642,6736.22167969
26,643,6736.09912109
26,644,6735.97851562
26,645,6735.85937500
26,646,6735.74316406
26,647,6735.62890625
26,648,6735.51660156
26,649,6735.40673828
26,650,6735.30029297
26,651,6735.19531250
26,652,6735.09277344
26,653,6734.99218750
26,654,6734.89550781
26,655,6734.80029297
26,656,6734.70800781
26,657,6734.61767578
26,658,6734.53027344
26,659,6734.44580078
26,660,6734.36279297
26,661,6734.28271484
26,662,6734.20507812
26,663,6734.13037109
26,664,6734.05810547
26,665,6733.98828125
26,666,6733.91992188
26,667,6733.85546875
26,668,6733.79296875
26,669,6733.73242188
26,670,6733.67480469
26,671,6733.61962891
26,672,6733.56640625
26,673,6733.51611328
26,674,6733.46777344
26,675,6733.42187500
26,676,6733.37792969
26,677,6733.33642578
26,678,6733.29785156
26,679,6733.26025391
26,680,6733.22558594
26,681,6733.19189453
26,682,6733.16064453
26,683,6733.13183594
26,684,6733.10449219
26,685,6733.07910156
26,686,6733.05566406
26,687,6733.03515625
26,688,6733.01464844
26,689,6732.99658203
26,690,6732.97998047
26,691,6732.96435547
26,692,6732.95019531
26,693,6732.93750000
26,694,6732.92626953
26,695,6732.91699219
26,696,6732.90771484
26,697,6732.89990234
26,698,6732.89355469
26,699,6732.88769531
26,700,6732.88281250
26,701,6732.87939453
26,702,6732.87597656
26,703,6732.87304688
26,704,6732.87158203
26,705,6732.87011719
26,706,6732.86914062
26,707,6732.86816406
26,708,6732.86816406
26,709,6732.86816406
26,710,6732.86816406
26,711,6732.70898438
26,712,6732.55029297
26,713,6732.39111328
26,714,6732.23095703
26,715,6732.07226562
26,716,6731.91210938
26,717,6731.75390625
26,718,6731.59472656
26,719,6731.43652344
26,720,6731.27832031
26,721,6731.12109375
26,722,6730.96582031
26,723,6730.81152344
26,724,6730.65722656
26,725,6730.50488281
26,726,6730.35302734
26,727,6730.20214844
26,728,6730.05371094
26,729,6729.90576172
26,730,6729.75976562
26,731,6729.61474609
26,732,6729.47119141
26,733,6729.32958984
26,734,6729.18945312
26,735,6729.05078125
26,736,6728.91406250
26,737,6728.77929688
26,738,6728.64550781
26,739,6728.51464844
26,740,6728.38525391
26,741,6728.25781250
26,742,6728.13281250
26,743,6728.00976562
26,744,6727.88867188
26,745,6727.77050781
26,746,6727.65332031
26,747,6727.53906250
26,748,6727.42724609
26,749,6727.31787109
26,750,6727.21093750
26,751,6727.10546875
26,752,6727.00341797
26,753,6726.90283203
26,754,6726.80468750
26,755,6726.70996094
26,756,6726.61718750
26,757,6726.52636719
26,758,6726.43945312
26,759,6726.35400391
26,760,6726.27148438
26,761,6726.19140625
26,762,6726.11328125
26,763,6726.03906250
26,764,6725.96679688
26,765,6725.89648438
26,766,6725.82910156
26,767,6725.76367188
26,768,6725.70166016
26,769,6725.64160156
26,770,6725.58398438
26,771,6725.52832031
26,772,6725.47558594
26,773,6725.42480469
26,774,6725.37695312
26,775,6725.33105469
26,776,6725.28710938
26,777,6725.24560547
26,778,6725.20605469
26,779,6725.16894531
26,780,6725.13378906
26,781,6725.10107422
26,782,6725.07031250
26,783,6725.04101562
26,784,6725.01416016
26,785,6724.98876953
26,786,6724.96484375
26,787,6724.94335938
26,788,6724.92382812
26,789,6724.90527344
26,790,6724.88867188
26,791,6724.87304688
26,792,6724.85937500
26,793,6724.84667969
26,794,6724.83544922
26,795,6724.82568359
26,796,6724.81689453
26,797,6724.80908203
26,798,6724.80273438
26,799,6724.79687500
26,800,6724.79199219
26,801,6724.78808594
26,802,6724.78515625
26,803,6724.78222656
26,804,6724.78027344
26,805,6724.77929688
26,806,6724.77832031
26,807,6724.77734375
26,808,6724.77734375
26,809,6724.77734375
26,810,6724.77734375
26,811,6724.61865234
26,812,6724.46093750
26,813,6724.30224609
26,814,6724.14257812
26,815,6723.98437500
26,816,6723.82519531
26,817,6723.66601562
26,818,6723.50781250
26,819,6723.34960938
26,820,6723.19238281
26,821,6723.03564453
26,822,6722.87988281
26,823,6722.72558594
26,824,6722.57226562
26,825,6722.41992188
26,826,6722.26806641
26,827,6722.11767578
26,828,6721.96923828
26,829,6721.82226562
26,830,6721.67626953
26,831,6721.53125000
26,832,6721.38769531
26,833,6721.24658203
26,834,6721.10742188
26,835,6720.96875000
26,836,6720.83251953
26,837,6720.69775391
26,838,6720.56542969
26,839,6720.43408203
26,840,6720.30468750
26,841,6720.17822266
26,842,6720.05273438
26,843,6719.93115234
26,844,6719.81054688
26,845,6719.69140625
26,846,6719.57519531
26,847,6719.46093750
26,848,6719.34960938
26,849,6719.24023438
26,850,6719.13378906
26,851,6719.02929688
26,852,6718.92675781
26,853,6718.82714844
26,854,6718.72949219
26,855,6718.63476562
26,856,6718.54150391
26,857,6718.45166016
26,858,6718.36425781
26,859,6718.27978516
26,860,6718.19726562
26,861,6718.11767578
26,862,6718.04003906
26,863,6717.96533203
26,864,6717.89355469
26,865,6717.82324219
26,866,6717.75634766
26,867,6717.69140625
26,868,6717.62890625
26,869,6717.56884766
26,870,6717.51171875
26,871,6717.45605469
26,872,6717.40380859
26,873,6717.35253906
26,874,6717.30419922
26,875,6717.25878906
26,876,6717.21484375
26,877,6717.17382812
26,878,6717.13427734
26,879,6717.09716797
26,880,6717.06250000
26,881,6717.02929688
26,882,6716.99853516
26,883,6716.96972656
26,884,6716.94238281
26,885,6716.91699219
26,886,6716.89355469
26,887,6716.87158203
26,888,6716.85253906
26,889,6716.83349609
26,890,6716.81738281
26,891,6716.80175781
26,892,6716.78808594
26,893,6716.77539062
26,894,6716.76464844
26,895,6716.75488281
26,896,6716.74511719
26,897,6716.73828125
26,898,6716.73144531
26,899,6716.72558594
26,900,6716.72070312
26,901,6716.71679688
26,902,6716.71337891
26,903,6716.71093750
26,904,6716.70947266
26,905,6716.70800781
26,906,6716.70703125
26,907,6716.70605469
26,908,6716.70605469
26,909,6716.70605469
26,910,6716.70605469
26,911,6716.54882812
26,912,6716.38964844
26,913,6716.23095703
26,914,6716.07226562
26,915,6715.91210938
26,916,6715.75244141
26,917,6715.59326172
26,918,6715.43457031
26,919,6715.27734375
26,920,6715.11914062
26,921,6714.96289062
26,922,6714.80761719
26,923,6714.65429688
26,924,6714.50000000
26,925,6714.34765625
26,926,6714.19628906
26,927,6714.04687500
26,928,6713.89794922
26,929,6713.75000000
26,930,6713.60351562
26,931,6713.45996094
26,932,6713.31738281
26,933,6713.17578125
26,934,6713.03515625
26,935,6712.89697266
26,936,6712.76074219
26,937,6712.62646484
26,938,6712.49365234
26,939,6712.36230469
26,940,6712.23339844
26,941,6712.10644531
26,942,6711.98144531
26,943,6711.85937500
26,944,6711.73828125
26,945,6711.62011719
26,946,6711.50341797
26,947,6711.38964844
26,948,6711.27783203
26,949,6711.16894531
26,950,6711.06152344
26,951,6710.95703125
26,952,6710.85449219
26,953,6710.75439453
26,954,6710.65722656
26,955,6710.56250000
26,956,6710.46972656
26,957,6710.37988281
26,958,6710.29199219
26,959,6710.20703125
26,960,6710.12402344
26,961,6710.04394531
26,962,6709.96679688
26,963,6709.89208984
26,964,6709.81933594
26,965,6709.75000000
26,966,6709.68164062
26,967,6709.61718750
26,968,6709.55468750
26,969,6709.49462891
26,970,6709.43750000
26,971,6709.38183594
26,972,6709.32958984
26,973,6709.27929688
26,974,6709.23046875
26,975,6709.18457031
26,976,6709.14062500
26,977,6709.09960938
26,978,6709.06005859
26,979,6709.02294922
26,980,6708.98828125
26,981,6708.95556641
26,982,6708.92382812
26,983,6708.89550781
26,984,6708.86816406
26,985,6708.84277344
26,986,6708.81933594
26,987,6708.79785156
26,988,6708.77783203
26,989,6708.75976562
26,990,6708.74316406
26,991,6708.72802734
26,992,6708.71386719
26,993,6708.70214844
26,994,6708.69042969
26,995,6708.68066406
26,996,6708.67089844
26,997,6708.66406250
26,998,6708.65722656
26,999,6708.65136719
27,0,6782.58251953
27,1,6782.56640625
27,2,6782.53515625
27,3,6782.48876953
27,4,6782.42822266
27,5,6782.35205078
27,6,6782.26171875
27,7,6782.15527344
27,8,6782.03515625
27,9,6781.90039062
27,10,6781.75097656
27,11,6781.58496094
27,12,6781.41992188
27,13,6781.25585938
27,14,6781.09082031
27,15,6780.92675781
27,16,6780.76269531
27,17,6780.59912109
27,18,6780.43652344
27,19,6780.27441406
27,20,6780.11230469
27,21,6779.95117188
27,22,6779.79101562
27,23,6779.63183594
27,24,6779.47363281
27,25,6779.31640625
27,26,6779.16064453
27,27,6779.00585938
27,28,6778.85302734
27,29,6778.70019531
27,30,6778.54980469
27,31,6778.40039062
27,32,6778.25292969
27,33,6778.10693359
27,34,6777.96191406
27,35,6777.82031250
27,36,6777.67919922
27,37,6777.54052734
27,38,6777.40332031
27,39,6777.26757812
27,40,6777.13574219
27,41,6777.00390625
27,42,6776.87500000
27,43,6776.74804688
27,44,6776.62402344
27,45,6776.50195312
27,46,6776.38134766
27,47,6776.26367188
27,48,6776.14843750
27,49,6776.03613281
27,50,6775.92480469
27,51,6775.81689453
27,52,6775.71191406
27,53,6775.60937500
27,54,6775.50781250
27,55,6775.41015625
27,56,6775.31494141
27,57,6775.22216797
27,58,6775.13183594
27,59,6775.04345703
27,60,6774.95898438
27,61,6774.87597656
27,62,6774.79638672
27,63,6774.71875000
27,64,6774.64355469
27,65,6774.57128906
27,66,6774.50195312
27,67,6774.43457031
27,68,6774.37011719
27,69,6774.30761719
27,70,6774.24804688
27,71,6774.19140625
27,72,6774.13671875
27,73,6774.08496094
27,74,6774.03515625
27,75,6773.98730469
27,76,6773.94238281
27,77,6773.89941406
27,78,6773.85937500
27,79,6773.82080078
27,80,6773.78466797
27,81,6773.75097656
27,82,6773.71923828
27,83,6773.68847656
27,84,6773.66113281
27,85,6773.63476562
27,86,6773.61035156
27,87,6773.58837891
27,88,6773.56835938
27,89,6773.54931641
27,90,6773.53173828
27,91,6773.51660156
27,92,6773.50195312
27,93,6773.48925781
27,94,6773.47851562
27,95,6773.46777344
27,96,6773.45898438
27,97,6773.45117188
27,98,6773.44433594
27,99,6773.43847656
27,100,6773.43359375
27,101,6773.42871094
27,102,6773.42578125
27,103,6773.42285156
27,104,6773.42138672
27,105,6773.41992188
27,106,6773.41894531
27,107,6773.41796875
27,108,6773.41796875
27,109,6773.41796875
27,110,6773.41796875
27,111,6773.25341797
27,112,6773.08886719
27,113,6772.92382812
27,114,6772.75976562
27,115,6772.59570312
27,116,6772.43164062
27,117,6772.26757812
27,118,6772.10449219
27,119,6771.94189453
27,120,6771.77929688
27,121,6771.61816406
27,122,6771.45751953
27,123,6771.29882812
27,124,6771.14013672
27,125,6770.98339844
27,126,6770.82714844
27,127,6770.67285156
27,128,6770.51855469
27,129,6770.36669922
27,130,6770.21582031
27,131,6770.06640625
27,132,6769.91894531
27,133,6769.77343750
27,134,6769.62988281
27,135,6769.48632812
27,136,6769.34570312
27,137,6769.20654297
27,138,6769.06982422
27,139,6768.93457031
27,140,6768.80126953
27,141,6768.66992188
27,142,6768.54101562
27,143,6768.41455078
27,144,6768.29052734
27,145,6768.16796875
27,146,6768.04785156
27,147,6767.93066406
27,148,6767.81494141
27,149,6767.70214844
27,150,6767.59179688
27,151,6767.48339844
27,152,6767.37792969
27,153,6767.27539062
27,154,6767.17431641
27,155,6767.07617188
27,156,6766.98144531
27,157,6766.88818359
27,158,6766.79785156
27,159,6766.70996094
27,160,6766.62500000
27,161,6766.54199219
27,162,6766.46191406
27,163,6766.38476562
27,164,6766.31054688
27,165,6766.23779297
27,166,6766.16796875
27,167,6766.10107422
27,168,6766.03613281
27,169,6765.97412109
27,170,6765.91406250
27,171,6765.85742188
27,172,6765.80322266
27,173,6765.75097656
27,174,6765.70117188
27,175,6765.65380859
27,176,6765.60839844
27,177,6765.56640625
27,178,6765.52539062
27,179,6765.48730469
27,180,6765.45117188
27,181,6765.41650391
27,182,6765.38476562
27,183,6765.35546875
27,184,6765.32714844
27,185,6765.30126953
27,186,6765.27685547
27,187,6765.25488281
27,188,6765.23437500
27,189,6765.21582031
27,190,6765.19775391
27,191,6765.18261719
27,192,6765.16796875
27,193,6765.15527344
27,194,6765.14453125
27,195,6765.13378906
27,196,6765.12500000
27,197,6765.11718750
27,198,6765.11035156
27,199,6765.10449219
27,200,6765.09912109
27,201,6765.09521484
27,202,6765.09179688
27,203,6765.08886719
27,204,6765.08789062
27,205,6765.08642578
27,206,6765.08496094
27,207,6765.08398438
27,208,6765.08398438
27,209,6765.08398438
27,210,6765.08398438
27,211,6764.91894531
27,212,6764.75390625
27,213,6764.58886719
27,214,6764.42529297
27,215,6764.26025391
27,216,6764.09667969
27,217,6763.93261719
27,218,6763.77050781
27,219,6763.60742188
27,220,6763.44531250
27,221,6763.28466797
27,222,6763.12402344
27,223,6762.96484375
27,224,6762.80664062
27,225,6762.65039062
27,226,6762.49365234
27,227,6762.33886719
27,228,6762.18554688
27,229,6762.03320312
27,230,6761.88232422
27,231,6761.73242188
27,232,6761.58544922
27,233,6761.43945312
27,234,6761.29394531
27,235,6761.15136719
27,236,6761.01074219
27,237,6760.87207031
27,238,6760.73486328
27,239,6760.59960938
27,240,6760.46630859
27,241,6760.33496094
27,242,6760.20605469
27,243,6760.08007812
27,244,6759.95507812
27,245,6759.83300781
27,246,6759.71289062
27,247,6759.59472656
27,248,6759.47949219
27,249,6759.36621094
27,250,6759.25585938
27,251,6759.14794922
27,252,6759.04199219
27,253,6758.93896484
27,254,6758.83837891
27,255,6758.74072266
27,256,6758.64453125
27,257,6758.55273438
27,258,6758.46142578
27,259,6758.37402344
27,260,6758.28857422
27,261,6758.20605469
27,262,6758.12597656
27,263,6758.04882812
27,264,6757.97363281
27,265,6757.90136719
27,266,6757.83154297
27,267,6757.76464844
27,268,6757.69921875
27,269,6757.63769531
27,270,6757.57812500
27,271,6757.52050781
27,272,6757.46582031
27,273,6757.41406250
27,274,6757.36425781
27,275,6757.31738281
27,276,6757.27148438
27,277,6757.22900391
27,278,6757.18847656
27,279,6757.14990234
27,280,6757.11425781
27,281,6757.08007812
27,282,6757.04785156
27,283,6757.01855469
27,284,6756.98925781
27,285,6756.96386719
27,286,6756.93945312
27,287,6756.91699219
27,288,6756.89697266
27,289,6756.87792969
27,290,6756.86083984
27,291,6756.84423828
27,292,6756.83105469
27,293,6756.81738281
27,294,6756.80664062
27,295,6756.79589844
27,296,6756.78710938
27,297,6756.77929688
27,298,6756.77246094
27,299,6756.76611328
27,300,6756.76123047
27,301,6756.75732422
27,302,6756.75390625
27,303,6756.75195312
27,304,6756.75000000
27,305,6756.74755859
27,306,6756.74707031
27,307,6756.74609375
27,308,6756.74658203
27,309,6756.74658203
27,310,6756.74658203
27,311,6756.58251953
27,312,6756.41699219
27,313,6756.25292969
27,314,6756.08789062
27,315,6755.92333984
27,316,6755.75976562
27,317,6755.59619141
27,318,6755.43212891
27,319,6755.26953125
27,320,6755.10742188
27,321,6754.94628906
27,322,6754.78564453
27,323,6754.62597656
27,324,6754.46777344
27,325,6754.31054688
27,326,6754.15429688
27,327,6753.99902344
27,328,6753.84570312
27,329,6753.69335938
27,330,6753.54296875
27,331,6753.39355469
27,332,6753.24609375
27,333,6753.09960938
27,334,6752.95507812
27,335,6752.81250000
27,336,6752.67187500
27,337,6752.53271484
27,338,6752.39550781
27,339,6752.26025391
27,340,6752.12695312
27,341,6751.99609375
27,342,6751.86621094
27,343,6751.74023438
27,344,6751.61523438
27,345,6751.49267578
27,346,6751.37255859
27,347,6751.25488281
27,348,6751.13964844
27,349,6751.02636719
27,350,6750.91601562
27,351,6750.80810547
27,352,6750.70214844
27,353,6750.59863281
27,354,6750.49902344
27,355,6750.40039062
27,356,6750.30517578
27,357,6750.21191406
27,358,6750.12207031
27,359,6750.03417969
27,360,6749.94921875
27,361,6749.86621094
27,362,6749.78613281
27,363,6749.70800781
27,364,6749.63378906
27,365,6749.56152344
27,366,6749.49121094
27,367,6749.42382812
27,368,6749.35937500
27,369,6749.29736328
27,370,6749.23779297
27,371,6749.18017578
27,372,6749.12597656
