init,epoch,objective
23,542,7003.82031250
23,543,7003.68505859
23,544,7003.55224609
23,545,7003.42187500
23,546,7003.29394531
23,547,7003.16796875
23,548,7003.04492188
23,549,7002.92480469
23,550,7002.80712891
23,551,7002.69140625
23,552,7002.57910156
23,553,7002.46972656
23,554,7002.36230469
23,555,7002.25781250
23,556,7002.15625000
23,557,7002.05761719
23,558,7001.96093750
23,559,7001.86767578
23,560,7001.77734375
23,561,7001.68945312
23,562,7001.60400391
23,563,7001.52148438
23,564,7001.44189453
23,565,7001.36523438
23,566,7001.29101562
23,567,7001.21875000
23,568,7001.14990234
23,569,7001.08398438
23,570,7001.02050781
23,571,7000.95996094
23,572,7000.90185547
23,573,7000.84667969
23,574,7000.79296875
23,575,7000.74218750
23,576,7000.69482422
23,577,7000.64843750
23,578,7000.60546875
23,579,7000.56494141
23,580,7000.52587891
23,581,7000.48974609
23,582,7000.45556641
23,583,7000.42382812
23,584,7000.39355469
23,585,7000.36523438
23,586,7000.34033203
23,587,7000.31640625
23,588,7000.29492188
23,589,7000.27490234
23,590,7000.25634766
23,591,7000.23925781
23,592,7000.22412109
23,593,7000.21093750
23,594,7000.19824219
23,595,7000.18750000
23,596,7000.17675781
23,597,7000.16943359
23,598,7000.16162109
23,599,7000.15527344
23,600,7000.14990234
23,601,7000.14550781
23,602,7000.14208984
23,603,7000.13964844
23,604,7000.13769531
23,605,7000.13574219
23,606,7000.13476562
23,607,7000.13378906
23,608,7000.13378906
23,609,7000.13378906
23,610,7000.13378906
23,611,6999.95703125
23,612,6999.78173828
23,613,6999.60546875
23,614,6999.42968750
23,615,6999.25390625
23,616,6999.07861328
23,617,6998.90429688
23,618,6998.73046875
23,619,6998.55664062
23,620,6998.38378906
23,621,6998.21191406
23,622,6998.04101562
23,623,6997.87109375
23,624,6997.70214844
23,625,6997.53417969
23,626,6997.36718750
23,627,6997.20214844
23,628,6997.03808594
23,629,6996.87597656
23,630,6996.71386719
23,631,6996.55517578
23,632,6996.39746094
23,633,6996.24072266
23,634,6996.08691406
23,635,6995.93457031
23,636,6995.78417969
23,637,6995.63574219
23,638,6995.48925781
23,639,6995.34472656
23,640,6995.20312500
23,641,6995.06298828
23,642,6994.92529297
23,643,6994.79003906
23,644,6994.65722656
23,645,6994.52636719
23,646,6994.39843750
23,647,6994.27294922
23,648,6994.14941406
23,649,6994.02929688
23,650,6993.91113281
23,651,6993.79589844
23,652,6993.68359375
23,653,6993.57373047
23,654,6993.46679688
23,655,6993.36230469
23,656,6993.26074219
23,657,6993.16210938
23,658,6993.06542969
23,659,6992.97216797
23,660,6992.88085938
23,661,6992.79296875
23,662,6992.70800781
23,663,6992.62500000
23,664,6992.54589844
23,665,6992.46875000
23,666,6992.39453125
23,667,6992.32226562
23,668,6992.25390625
23,669,6992.18798828
23,670,6992.12402344
23,671,6992.06347656
23,672,6992.00488281
23,673,6991.95019531
23,674,6991.89648438
23,675,6991.84570312
23,676,6991.79785156
23,677,6991.75195312
23,678,6991.70898438
23,679,6991.66845703
23,680,6991.62939453
23,681,6991.59326172
23,682,6991.55908203
23,683,6991.52685547
23,684,6991.49707031
23,685,6991.46923828
23,686,6991.44287109
23,687,6991.41894531
23,688,6991.39746094
23,689,6991.37744141
23,690,6991.35888672
23,691,6991.34179688
23,692,6991.32714844
23,693,6991.31347656
23,694,6991.30029297
23,695,6991.28955078
23,696,6991.27978516
23,697,6991.27148438
23,698,6991.26416016
23,699,6991.25781250
23,700,6991.25195312
23,701,6991.24804688
23,702,6991.24462891
23,703,6991.24218750
23,704,6991.23974609
23,705,6991.23828125
23,706,6991.23730469
23,707,6991.23632812
23,708,6991.23632812
23,709,6991.23632812
23,710,6991.23632812
23,711,6991.05957031
23,712,6990.88378906
23,713,6990.70703125
23,714,6990.53125000
23,715,6990.35546875
23,716,6990.17968750
23,717,6990.00488281
23,718,6989.83056641
23,719,6989.65673828
23,720,6989.48437500
23,721,6989.31152344
23,722,6989.14062500
23,723,6988.96972656
23,724,6988.80078125
23,725,6988.63281250
23,726,6988.46582031
23,727,6988.30029297
23,728,6988.13671875
23,729,6987.97265625
23,730,6987.81201172
23,731,6987.65234375
23,732,6987.49462891
23,733,6987.33837891
23,734,6987.18359375
23,735,6987.03173828
23,736,6986.88085938
23,737,6986.73242188
23,738,6986.58593750
23,739,6986.44140625
23,740,6986.29882812
23,741,6986.15917969
23,742,6986.02099609
23,743,6985.88525391
23,744,6985.75195312
23,745,6985.62109375
23,746,6985.49316406
23,747,6985.36767578
23,748,6985.24414062
23,749,6985.12353516
23,750,6985.00585938
23,751,6984.88964844
23,752,6984.77734375
23,753,6984.66699219
23,754,6984.55908203
23,755,6984.45410156
23,756,6984.35253906
23,757,6984.25292969
23,758,6984.15625000
23,759,6984.06250000
23,760,6983.97167969
23,761,6983.88378906
23,762,6983.79833984
23,763,6983.71582031
23,764,6983.63623047
23,765,6983.55957031
23,766,6983.48535156
23,767,6983.41308594
23,768,6983.34423828
23,769,6983.27832031
23,770,6983.21484375
23,771,6983.15380859
23,772,6983.09570312
23,773,6983.04003906
23,774,6982.98632812
23,775,6982.93554688
23,776,6982.88671875
23,777,6982.84179688
23,778,6982.79882812
23,779,6982.75781250
23,780,6982.71875000
23,781,6982.68261719
23,782,6982.64843750
23,783,6982.61621094
23,784,6982.58691406
23,785,6982.55908203
23,786,6982.53222656
23,787,6982.50927734
23,788,6982.48681641
23,789,6982.46679688
23,790,6982.44921875
23,791,6982.43164062
23,792,6982.41601562
23,793,6982.40234375
23,794,6982.39013672
23,795,6982.37988281
23,796,6982.36962891
23,797,6982.36132812
23,798,6982.35400391
23,799,6982.34765625
23,800,6982.34179688
23,801,6982.33789062
23,802,6982.33398438
23,803,6982.33105469
23,804,6982.32910156
23,805,6982.32812500
23,806,6982.32714844
23,807,6982.32617188
23,808,6982.32617188
23,809,6982.32617188
23,810,6982.32617188
23,811,6982.14941406
23,812,6981.97265625
23,813,6981.79589844
23,814,6981.62011719
23,815,6981.44433594
23,816,6981.26855469
23,817,6981.09375000
23,818,6980.91992188
23,819,6980.74511719
23,820,6980.57226562
23,821,6980.40039062
23,822,6980.22900391
23,823,6980.05859375
23,824,6979.88867188
23,825,6979.72167969
23,826,6979.55371094
23,827,6979.38867188
23,828,6979.22412109
23,829,6979.06152344
23,830,6978.89990234
23,831,6978.74072266
23,832,6978.58203125
23,833,6978.42626953
23,834,6978.27197266
23,835,6978.11914062
23,836,6977.96875000
23,837,6977.82031250
23,838,6977.67382812
23,839,6977.52929688
23,840,6977.38671875
23,841,6977.24609375
23,842,6977.10839844
23,843,6976.97265625
23,844,6976.83984375
23,845,6976.70898438
23,846,6976.58105469
23,847,6976.45458984
23,848,6976.33203125
23,849,6976.21093750
23,850,6976.09277344
23,851,6975.97705078
23,852,6975.86425781
23,853,6975.75390625
23,854,6975.64648438
23,855,6975.54101562
23,856,6975.43896484
23,857,6975.33935547
23,858,6975.24316406
23,859,6975.14843750
23,860,6975.05761719
23,861,6974.96972656
23,862,6974.88476562
23,863,6974.80175781
23,864,6974.72167969
23,865,6974.64453125
23,866,6974.57031250
23,867,6974.49853516
23,868,6974.42968750
23,869,6974.36425781
23,870,6974.30029297
23,871,6974.23876953
23,872,6974.18115234
23,873,6974.12500000
23,874,6974.07128906
23,875,6974.02099609
23,876,6973.97460938
23,877,6973.92968750
23,878,6973.88720703
23,879,6973.84667969
23,880,6973.80859375
23,881,6973.77343750
23,882,6973.74023438
23,883,6973.70898438
23,884,6973.67968750
23,885,6973.65234375
23,886,6973.62695312
23,887,6973.60400391
23,888,6973.58203125
23,889,6973.56347656
23,890,6973.54541016
23,891,6973.52832031
23,892,6973.51416016
23,893,6973.50000000
23,894,6973.48828125
23,895,6973.47753906
23,896,6973.46777344
23,897,6973.45996094
23,898,6973.45312500
23,899,6973.44628906
23,900,6973.44140625
23,901,6973.43701172
23,902,6973.43359375
23,903,6973.43115234
23,904,6973.42919922
23,905,6973.42724609
23,906,6973.42675781
23,907,6973.42578125
23,908,6973.42578125
23,909,6973.42578125
23,910,6973.42578125
23,911,6973.25341797
23,912,6973.08105469
23,913,6972.90966797
23,914,6972.73730469
23,915,6972.56640625
23,916,6972.39501953
23,917,6972.22460938
23,918,6972.05468750
23,919,6971.88476562
23,920,6971.71679688
23,921,6971.54882812
23,922,6971.38183594
23,923,6971.21582031
23,924,6971.05078125
23,925,6970.88720703
23,926,6970.72412109
23,927,6970.56250000
23,928,6970.40185547
23,929,6970.24365234
23,930,6970.08593750
23,931,6969.93066406
23,932,6969.77636719
23,933,6969.62402344
23,934,6969.47314453
23,935,6969.32373047
23,936,6969.17626953
23,937,6969.03222656
23,938,6968.88867188
23,939,6968.74804688
23,940,6968.60937500
23,941,6968.47265625
23,942,6968.33789062
23,943,6968.20605469
23,944,6968.07617188
23,945,6967.94873047
23,946,6967.82324219
23,947,6967.70117188
23,948,6967.58056641
23,949,6967.46289062
23,950,6967.34765625
23,951,6967.23535156
23,952,6967.12500000
23,953,6967.01708984
23,954,6966.91210938
23,955,6966.80957031
23,956,6966.71044922
23,957,6966.61328125
23,958,6966.51953125
23,959,6966.42724609
23,960,6966.33886719
23,961,6966.25195312
23,962,6966.16894531
23,963,6966.08789062
23,964,6966.00976562
23,965,6965.93457031
23,966,6965.86230469
23,967,6965.79199219
23,968,6965.72558594
23,969,6965.66015625
23,970,6965.59863281
23,971,6965.53857422
23,972,6965.48144531
23,973,6965.42773438
23,974,6965.37548828
23,975,6965.32568359
23,976,6965.27880859
23,977,6965.23388672
23,978,6965.19238281
23,979,6965.15185547
23,980,6965.11425781
23,981,6965.07812500
23,982,6965.04492188
23,983,6965.01367188
23,984,6964.98486328
23,985,6964.95800781
23,986,6964.93261719
23,987,6964.90917969
23,988,6964.88769531
23,989,6964.86816406
23,990,6964.84960938
23,991,6964.83398438
23,992,6964.81835938
23,993,6964.80517578
23,994,6964.79296875
23,995,6964.78222656
23,996,6964.77246094
23,997,6964.76464844
23,998,6964.75781250
23,999,6964.75097656
24,0,7051.94531250
24,1,7051.92773438
24,2,7051.89453125
24,3,7051.84570312
24,4,7051.78125000
24,5,7051.70117188
24,6,7051.60546875
24,7,7051.49560547
24,8,7051.37011719
24,9,7051.22949219
24,10,7051.07324219
24,11,7050.90185547
24,12,7050.73046875
24,13,7050.55859375
24,14,7050.38720703
24,15,7050.21679688
24,16,7050.04638672
24,17,7049.87597656
24,18,7049.70751953
24,19,7049.53808594
24,20,7049.37011719
24,21,7049.20312500
24,22,7049.03613281
24,23,7048.87109375
24,24,7048.70654297
24,25,7048.54296875
24,26,7048.38085938
24,27,7048.21972656
24,28,7048.06054688
24,29,7047.90185547
24,30,7047.74511719
24,31,7047.58984375
24,32,7047.43652344
24,33,7047.28417969
24,34,7047.13378906
24,35,7046.98535156
24,36,7046.83886719
24,37,7046.69433594
24,38,7046.55126953
24,39,7046.41015625
24,40,7046.27246094
24,41,7046.13574219
24,42,7046.00195312
24,43,7045.87060547
24,44,7045.74121094
24,45,7045.61425781
24,46,7045.48925781
24,47,7045.36669922
24,48,7045.24707031
24,49,7045.12988281
24,50,7045.01464844
24,51,7044.90234375
24,52,7044.79199219
24,53,7044.68505859
24,54,7044.58056641
24,55,7044.47900391
24,56,7044.37939453
24,57,7044.28320312
24,58,7044.18945312
24,59,7044.09765625
24,60,7044.00976562
24,61,7043.92333984
24,62,7043.84082031
24,63,7043.75976562
24,64,7043.68164062
24,65,7043.60644531
24,66,7043.53417969
24,67,7043.46386719
24,68,7043.39648438
24,69,7043.33203125
24,70,7043.27050781
24,71,7043.21093750
24,72,7043.15429688
24,73,7043.09960938
24,74,7043.04833984
24,75,7042.99902344
24,76,7042.95166016
24,77,7042.90771484
24,78,7042.86523438
24,79,7042.82519531
24,80,7042.78808594
24,81,7042.75195312
24,82,7042.71875000
24,83,7042.68750000
24,84,7042.65820312
24,85,7042.63085938
24,86,7042.60644531
24,87,7042.58300781
24,88,7042.56152344
24,89,7042.54296875
24,90,7042.52441406
24,91,7042.50781250
24,92,7042.49267578
24,93,7042.47949219
24,94,7042.46728516
24,95,7042.45703125
24,96,7042.44726562
24,97,7042.43945312
24,98,7042.43261719
24,99,7042.42626953
24,100,7042.42089844
24,101,7042.41699219
24,102,7042.41357422
24,103,7042.41015625
24,104,7042.40820312
24,105,7042.40673828
24,106,7042.40576172
24,107,7042.40527344
24,108,7042.40527344
24,109,7042.40478516
24,110,7042.40478516
24,111,7042.23339844
24,112,7042.06054688
24,113,7041.88818359
24,114,7041.71679688
24,115,7041.54541016
24,116,7041.37548828
24,117,7041.20410156
24,118,7041.03515625
24,119,7040.86523438
24,120,7040.69726562
24,121,7040.52880859
24,122,7040.36132812
24,123,7040.19628906
24,124,7040.03076172
24,125,7039.86621094
24,126,7039.70507812
24,127,7039.54296875
24,128,7039.38281250
24,129,7039.22363281
24,130,7039.06738281
24,131,7038.91162109
24,132,7038.75683594
24,133,7038.60498047
24,134,7038.45410156
24,135,7038.30566406
24,136,7038.15820312
24,137,7038.01367188
24,138,7037.87060547
24,139,7037.72949219
24,140,7037.59130859
24,141,7037.45507812
24,142,7037.31982422
24,143,7037.18750000
24,144,7037.05859375
24,145,7036.93066406
24,146,7036.80615234
24,147,7036.68310547
24,148,7036.56250000
24,149,7036.44531250
24,150,7036.32958984
24,151,7036.21728516
24,152,7036.10644531
24,153,7036.00000000
24,154,7035.89453125
24,155,7035.79345703
24,156,7035.69335938
24,157,7035.59667969
24,158,7035.50292969
24,159,7035.41113281
24,160,7035.32226562
24,161,7035.23535156
24,162,7035.15283203
24,163,7035.07226562
24,164,7034.99316406
24,165,7034.91894531
24,166,7034.84570312
24,167,7034.77587891
24,168,7034.70800781
24,169,7034.64355469
24,170,7034.58105469
24,171,7034.52148438
24,172,7034.46533203
24,173,7034.41162109
24,174,7034.35888672
24,175,7034.30908203
24,176,7034.26171875
24,177,7034.21728516
24,178,7034.17578125
24,179,7034.13476562
24,180,7034.09765625
24,181,7034.06250000
24,182,7034.02832031
24,183,7033.99755859
24,184,7033.96777344
24,185,7033.94042969
24,186,7033.91552734
24,187,7033.89257812
24,188,7033.87011719
24,189,7033.85107422
24,190,7033.83349609
24,191,7033.81689453
24,192,7033.80175781
24,193,7033.78808594
24,194,7033.77587891
24,195,7033.76513672
24,196,7033.75585938
24,197,7033.74804688
24,198,7033.74121094
24,199,7033.73437500
24,200,7033.72949219
24,201,7033.72558594
24,202,7033.72216797
24,203,7033.71923828
24,204,7033.71679688
24,205,7033.71582031
24,206,7033.71484375
24,207,7033.71337891
24,208,7033.71337891
24,209,7033.71337891
24,210,7033.71337891
24,211,7033.54101562
24,212,7033.36914062
24,213,7033.19726562
24,214,7033.02490234
24,215,7032.85351562
24,216,7032.68066406
24,217,7032.51074219
24,218,7032.34082031
24,219,7032.17089844
24,220,7032.00195312
24,221,7031.83447266
24,222,7031.66699219
24,223,7031.50000000
24,224,7031.33496094
24,225,7031.17089844
24,226,7031.00781250
24,227,7030.84570312
24,228,7030.68554688
24,229,7030.52636719
24,230,7030.36914062
24,231,7030.21289062
24,232,7030.05859375
24,233,7029.90576172
24,234,7029.75488281
24,235,7029.60546875
24,236,7029.45800781
24,237,7029.31250000
24,238,7029.16992188
24,239,7029.02832031
24,240,7028.88916016
24,241,7028.75244141
24,242,7028.61767578
24,243,7028.48535156
24,244,7028.35498047
24,245,7028.22753906
24,246,7028.10156250
24,247,7027.97949219
24,248,7027.85888672
24,249,7027.74121094
24,250,7027.62548828
24,251,7027.51269531
24,252,7027.40283203
24,253,7027.29589844
24,254,7027.19042969
24,255,7027.08789062
24,256,7026.98828125
24,257,7026.89111328
24,258,7026.79785156
24,259,7026.70605469
24,260,7026.61718750
24,261,7026.53125000
24,262,7026.44726562
24,263,7026.36718750
24,264,7026.28808594
24,265,7026.21289062
24,266,7026.14062500
24,267,7026.07031250
24,268,7026.00292969
24,269,7025.93750000
24,270,7025.87597656
24,271,7025.81640625
24,272,7025.75976562
24,273,7025.70507812
24,274,7025.65332031
24,275,7025.60351562
24,276,7025.55615234
24,277,7025.51269531
24,278,7025.46972656
24,279,7025.42968750
24,280,7025.39160156
24,281,7025.35595703
24,282,7025.32226562
24,283,7025.29150391
24,284,7025.26220703
24,285,7025.23535156
24,286,7025.20996094
24,287,7025.18652344
24,288,7025.16503906
24,289,7025.14550781
24,290,7025.12792969
24,291,7025.11083984
24,292,7025.09619141
24,293,7025.08251953
24,294,7025.07031250
24,295,7025.05957031
24,296,7025.05078125
24,297,7025.04199219
24,298,7025.03515625
24,299,7025.02929688
24,300,7025.02392578
24,301,7025.01953125
24,302,7025.01611328
24,303,7025.01269531
24,304,7025.01074219
24,305,7025.00976562
24,306,7025.00878906
24,307,7025.00781250
24,308,7025.00781250
24,309,7025.00781250
24,310,7025.00781250
24,311,7024.83496094
24,312,7024.66308594
24,313,7024.49121094
24,314,7024.31835938
24,315,7024.14648438
24,316,7023.97509766
24,317,7023.80419922
24,318,7023.63378906
24,319,7023.46435547
24,320,7023.29492188
24,321,7023.12695312
24,322,7022.95996094
24,323,7022.79345703
24,324,7022.62792969
24,325,7022.46386719
24,326,7022.30078125
