init,epoch,objective
40,789,6183.26464844
40,790,6182.88281250
40,791,6182.50048828
40,792,6182.12109375
40,793,6181.74511719
40,794,6181.37255859
40,795,6181.00195312
40,796,6180.63427734
40,797,6180.27001953
40,798,6179.90917969
40,799,6179.54980469
40,800,6179.19580078
40,801,6178.84277344
40,802,6178.49414062
40,803,6178.14941406
40,804,6177.80810547
40,805,6177.46972656
40,806,6177.13476562
40,807,6176.80273438
40,808,6176.47558594
40,809,6176.15234375
40,810,6175.83203125
40,811,6175.51464844
40,812,6175.20263672
40,813,6174.89404297
40,814,6174.58984375
40,815,6174.28906250
40,816,6173.99218750
40,817,6173.69921875
40,818,6173.41162109
40,819,6173.12597656
40,820,6172.84619141
40,821,6172.56982422
40,822,6172.29785156
40,823,6172.02978516
40,824,6171.76660156
40,825,6171.50683594
40,826,6171.25244141
40,827,6171.00195312
40,828,6170.75634766
40,829,6170.51416016
40,830,6170.27636719
40,831,6170.04248047
40,832,6169.81445312
40,833,6169.59033203
40,834,6169.37060547
40,835,6169.15527344
40,836,6168.94384766
40,837,6168.73730469
40,838,6168.53564453
40,839,6168.33789062
40,840,6168.14453125
40,841,6167.95507812
40,842,6167.77001953
40,843,6167.58984375
40,844,6167.41406250
40,845,6167.24316406
40,846,6167.07617188
40,847,6166.91308594
40,848,6166.75390625
40,849,6166.60009766
40,850,6166.45019531
40,851,6166.30419922
40,852,6166.16308594
40,853,6166.02539062
40,854,6165.89208984
40,855,6165.76269531
40,856,6165.63720703
40,857,6165.51562500
40,858,6165.39892578
40,859,6165.28515625
40,860,6165.17626953
40,861,6165.07031250
40,862,6164.96875000
40,863,6164.87060547
40,864,6164.77636719
40,865,6164.68554688
40,866,6164.59863281
40,867,6164.51513672
40,868,6164.43554688
40,869,6164.35888672
40,870,6164.28515625
40,871,6164.21582031
40,872,6164.14843750
40,873,6164.08496094
40,874,6164.02539062
40,875,6163.96777344
40,876,6163.91308594
40,877,6163.86230469
40,878,6163.81396484
40,879,6163.76855469
40,880,6163.72558594
40,881,6163.68457031
40,882,6163.64746094
40,883,6163.61181641
40,884,6163.57910156
40,885,6163.54833984
40,886,6163.52050781
40,887,6163.49414062
40,888,6163.46972656
40,889,6163.44824219
40,890,6163.42773438
40,891,6163.40966797
40,892,6163.39257812
40,893,6163.37792969
40,894,6163.36474609
40,895,6163.35302734
40,896,6163.34228516
40,897,6163.33349609
40,898,6163.32617188
40,899,6163.31982422
40,900,6163.31347656
40,901,6163.30859375
40,902,6163.30517578
40,903,6163.30273438
40,904,6163.30029297
40,905,6163.29882812
40,906,6163.29736328
40,907,6163.29687500
40,908,6163.29638672
40,909,6163.29589844
40,910,6163.29589844
40,911,6162.87890625
40,912,6162.45556641
40,913,6162.03466797
40,914,6161.61181641
40,915,6161.19091797
40,916,6160.77001953
40,917,6160.35009766
40,918,6159.93066406
40,919,6159.51074219
40,920,6159.09179688
40,921,6158.67578125
40,922,6158.25781250
40,923,6157.84277344
40,924,6157.42773438
40,925,6157.01513672
40,926,6156.60400391
40,927,6156.19238281
40,928,6155.78320312
40,929,6155.37597656
40,930,6154.97021484
40,931,6154.56591797
40,932,6154.16308594
40,933,6153.76318359
40,934,6153.36621094
40,935,6152.96875000
40,936,6152.57568359
40,937,6152.18554688
40,938,6151.79589844
40,939,6151.40869141
40,940,6151.02441406
40,941,6150.64355469
40,942,6150.26464844
40,943,6149.88720703
40,944,6149.51318359
40,945,6149.14306641
40,946,6148.77539062
40,947,6148.40820312
40,948,6148.04931641
40,949,6147.69042969
40,950,6147.33496094
40,951,6146.98339844
40,952,6146.63476562
40,953,6146.28906250
40,954,6145.94726562
40,955,6145.60937500
40,956,6145.27343750
40,957,6144.94287109
40,958,6144.61425781
40,959,6144.29150391
40,960,6143.97021484
40,961,6143.65380859
40,962,6143.34130859
40,963,6143.03125000
40,964,6142.72656250
40,965,6142.42578125
40,966,6142.12841797
40,967,6141.83593750
40,968,6141.54638672
40,969,6141.26171875
40,970,6140.98046875
40,971,6140.70458984
40,972,6140.43164062
40,973,6140.16503906
40,974,6139.90087891
40,975,6139.64062500
40,976,6139.38476562
40,977,6139.13574219
40,978,6138.88867188
40,979,6138.64648438
40,980,6138.40917969
40,981,6138.17773438
40,982,6137.94824219
40,983,6137.72412109
40,984,6137.50390625
40,985,6137.28857422
40,986,6137.07714844
40,987,6136.86962891
40,988,6136.66796875
40,989,6136.46972656
40,990,6136.27734375
40,991,6136.08886719
40,992,6135.90332031
40,993,6135.72265625
40,994,6135.54638672
40,995,6135.37597656
40,996,6135.20898438
40,997,6135.04589844
40,998,6134.88671875
40,999,6134.73291016
41,0,6345.70214844
41,1,6345.65917969
41,2,6345.57714844
41,3,6345.45507812
41,4,6345.29492188
41,5,6345.09472656
41,6,6344.85644531
41,7,6344.57861328
41,8,6344.26171875
41,9,6343.90527344
41,10,6343.51074219
41,11,6343.07666016
41,12,6342.64208984
41,13,6342.20800781
41,14,6341.77490234
41,15,6341.34082031
41,16,6340.90820312
41,17,6340.47509766
41,18,6340.04345703
41,19,6339.61230469
41,20,6339.18164062
41,21,6338.75195312
41,22,6338.32226562
41,23,6337.89501953
41,24,6337.46875000
41,25,6337.04394531
41,26,6336.61914062
41,27,6336.19726562
41,28,6335.77587891
41,29,6335.35644531
41,30,6334.93847656
41,31,6334.52246094
41,32,6334.10791016
41,33,6333.69580078
41,34,6333.28564453
41,35,6332.87792969
41,36,6332.47167969
41,37,6332.06835938
41,38,6331.66699219
41,39,6331.26806641
41,40,6330.87207031
41,41,6330.47851562
41,42,6330.08691406
41,43,6329.69873047
41,44,6329.31347656
41,45,6328.93066406
41,46,6328.55175781
41,47,6328.17480469
41,48,6327.80224609
41,49,6327.43212891
41,50,6327.06542969
41,51,6326.70214844
41,52,6326.34228516
41,53,6325.98632812
41,54,6325.63378906
41,55,6325.28417969
41,56,6324.93798828
41,57,6324.59570312
41,58,6324.25781250
41,59,6323.92285156
41,60,6323.59277344
41,61,6323.26562500
41,62,6322.94335938
41,63,6322.62500000
41,64,6322.31005859
41,65,6321.99902344
41,66,6321.69335938
41,67,6321.39062500
41,68,6321.09277344
41,69,6320.79882812
41,70,6320.50976562
41,71,6320.22460938
41,72,6319.94335938
41,73,6319.66796875
41,74,6319.39550781
41,75,6319.12792969
41,76,6318.86523438
41,77,6318.60595703
41,78,6318.35156250
41,79,6318.10253906
41,80,6317.85742188
41,81,6317.61621094
41,82,6317.38085938
41,83,6317.14941406
41,84,6316.92187500
41,85,6316.69921875
41,86,6316.48144531
41,87,6316.26855469
41,88,6316.06005859
41,89,6315.85546875
41,90,6315.65625000
41,91,6315.46093750
41,92,6315.27050781
41,93,6315.08496094
41,94,6314.90283203
41,95,6314.72607422
41,96,6314.55273438
41,97,6314.38476562
41,98,6314.22119141
41,99,6314.06201172
41,100,6313.90722656
41,101,6313.75732422
41,102,6313.61035156
41,103,6313.46826172
41,104,6313.33007812
41,105,6313.19726562
41,106,6313.06738281
41,107,6312.94287109
41,108,6312.82177734
41,109,6312.70458984
41,110,6312.59179688
41,111,6312.48193359
41,112,6312.37744141
41,113,6312.27636719
41,114,6312.17919922
41,115,6312.08496094
41,116,6311.99511719
41,117,6311.90869141
41,118,6311.82617188
41,119,6311.74707031
41,120,6311.67089844
41,121,6311.59960938
41,122,6311.53076172
41,123,6311.46582031
41,124,6311.40283203
41,125,6311.34423828
41,126,6311.28808594
41,127,6311.23535156
41,128,6311.18457031
41,129,6311.13769531
41,130,6311.09375000
41,131,6311.05175781
41,132,6311.01269531
41,133,6310.97656250
41,134,6310.94238281
41,135,6310.91064453
41,136,6310.88183594
41,137,6310.85449219
41,138,6310.82958984
41,139,6310.80712891
41,140,6310.78613281
41,141,6310.76757812
41,142,6310.75000000
41,143,6310.73535156
41,144,6310.72167969
41,145,6310.70898438
41,146,6310.69824219
41,147,6310.68847656
41,148,6310.68066406
41,149,6310.67382812
41,150,6310.66796875
41,151,6310.66308594
41,152,6310.65917969
41,153,6310.65625000
41,154,6310.65429688
41,155,6310.65234375
41,156,6310.65136719
41,157,6310.65039062
41,158,6310.64990234
41,159,6310.64990234
41,160,6310.64990234
41,161,6310.21337891
41,162,6309.77783203
41,163,6309.34228516
41,164,6308.90625000
41,165,6308.47119141
41,166,6308.03613281
41,167,6307.60302734
41,168,6307.16845703
41,169,6306.73583984
41,170,6306.30322266
41,171,6305.87109375
41,172,6305.44042969
41,173,6305.01074219
41,174,6304.58203125
41,175,6304.15478516
41,176,6303.72900391
41,177,6303.30419922
41,178,6302.88134766
41,179,6302.45996094
41,180,6302.04003906
41,181,6301.62158203
41,182,6301.20605469
41,183,6300.79199219
41,184,6300.37939453
41,185,6299.96972656
41,186,6299.56201172
41,187,6299.15625000
41,188,6298.75341797
41,189,6298.35253906
41,190,6297.95410156
41,191,6297.55859375
41,192,6297.16601562
41,193,6296.77539062
41,194,6296.38818359
41,195,6296.00390625
41,196,6295.62255859
41,197,6295.24462891
41,198,6294.86914062
41,199,6294.49707031
41,200,6294.12890625
41,201,6293.76367188
41,202,6293.40136719
41,203,6293.04296875
41,204,6292.68847656
41,205,6292.33740234
41,206,6291.99023438
41,207,6291.64550781
41,208,6291.30566406
41,209,6290.96923828
41,210,6290.63769531
41,211,6290.30859375
41,212,6289.98437500
41,213,6289.66406250
41,214,6289.34765625
41,215,6289.03564453
41,216,6288.72705078
41,217,6288.42382812
41,218,6288.12402344
41,219,6287.82861328
41,220,6287.53808594
41,221,6287.25097656
41,222,6286.96826172
41,223,6286.69042969
41,224,6286.41699219
41,225,6286.14843750
41,226,6285.88378906
41,227,6285.62402344
41,228,6285.36816406
41,229,6285.11718750
41,230,6284.87011719
41,231,6284.62792969
41,232,6284.39062500
41,233,6284.15722656
41,234,6283.92919922
41,235,6283.70605469
41,236,6283.48681641
41,237,6283.27197266
41,238,6283.06250000
41,239,6282.85742188
41,240,6282.65625000
41,241,6282.45996094
41,242,6282.26855469
41,243,6282.08154297
41,244,6281.89892578
41,245,6281.72070312
41,246,6281.54687500
41,247,6281.37792969
41,248,6281.21289062
41,249,6281.05322266
41,250,6280.89599609
41,251,6280.74511719
41,252,6280.59765625
41,253,6280.45507812
41,254,6280.31640625
41,255,6280.18261719
41,256,6280.05175781
41,257,6279.92626953
41,258,6279.80468750
41,259,6279.68750000
41,260,6279.57324219
41,261,6279.46386719
41,262,6279.35839844
41,263,6279.25634766
41,264,6279.15820312
41,265,6279.06445312
41,266,6278.97412109
41,267,6278.88769531
41,268,6278.80468750
41,269,6278.72558594
41,270,6278.64941406
41,271,6278.57617188
41,272,6278.50830078
41,273,6278.44140625
41,274,6278.37890625
41,275,6278.32031250
41,276,6278.26367188
41,277,6278.20996094
41,278,6278.15966797
41,279,6278.11230469
41,280,6278.06787109
41,281,6278.02587891
41,282,6277.98681641
41,283,6277.95019531
41,284,6277.91552734
41,285,6277.88427734
41,286,6277.85498047
41,287,6277.82812500
41,288,6277.80273438
41,289,6277.78027344
41,290,6277.75927734
41,291,6277.74023438
41,292,6277.72363281
41,293,6277.70800781
41,294,6277.69433594
41,295,6277.68212891
41,296,6277.67138672
41,297,6277.66113281
41,298,6277.65332031
41,299,6277.64648438
41,300,6277.64111328
41,301,6277.63574219
41,302,6277.63183594
41,303,6277.62890625
41,304,6277.62695312
41,305,6277.62500000
41,306,6277.62353516
41,307,6277.62304688
41,308,6277.62255859
41,309,6277.62255859
41,310,6277.62255859
41,311,6277.18408203
41,312,6276.74609375
41,313,6276.30859375
41,314,6275.87011719
41,315,6275.43408203
41,316,6274.99707031
41,317,6274.56054688
41,318,6274.12500000
41,319,6273.69140625
41,320,6273.25781250
41,321,6272.82617188
41,322,6272.39453125
41,323,6271.96386719
41,324,6271.53417969
41,325,6271.10693359
41,326,6270.68066406
41,327,6270.25585938
41,328,6269.83300781
41,329,6269.41064453
41,330,6268.99023438
41,331,6268.57275391
41,332,6268.15722656
41,333,6267.74316406
41,334,6267.33105469
41,335,6266.92089844
41,336,6266.51367188
41,337,6266.10839844
41,338,6265.70605469
41,339,6265.30615234
41,340,6264.90869141
41,341,6264.51367188
41,342,6264.12109375
41,343,6263.73144531
41,344,6263.34472656
41,345,6262.96191406
41,346,6262.58007812
41,347,6262.20214844
41,348,6261.82812500
41,349,6261.45703125
41,350,6261.08886719
41,351,6260.72460938
41,352,6260.36328125
41,353,6260.00585938
41,354,6259.65234375
41,355,6259.30078125
41,356,6258.95507812
41,357,6258.61230469
41,358,6258.27343750
41,359,6257.93798828
41,360,6257.60595703
41,361,6257.27832031
41,362,6256.95556641
41,363,6256.63623047
41,364,6256.32080078
41,365,6256.00878906
41,366,6255.70214844
41,367,6255.39892578
41,368,6255.10107422
41,369,6254.80566406
41,370,6254.51660156
41,371,6254.22949219
41,372,6253.94775391
41,373,6253.67187500
41,374,6253.39941406
41,375,6253.13183594
41,376,6252.86718750
41,377,6252.60693359
41,378,6252.35302734
41,379,6252.10351562
41,380,6251.85742188
41,381,6251.61718750
41,382,6251.38037109
41,383,6251.14843750
41,384,6250.92089844
41,385,6250.69775391
41,386,6250.47998047
41,387,6250.26708984
41,388,6250.05712891
41,389,6249.85253906
41,390,6249.65283203
41,391,6249.45703125
41,392,6249.26660156
41,393,6249.08007812
41,394,6248.89843750
41,395,6248.72070312
41,396,6248.54833984
41,397,6248.37988281
41,398,6248.21582031
41,399,6248.05664062
41,400,6247.90136719
41,401,6247.75097656
41,402,6247.60400391
41,403,6247.46191406
41,404,6247.32421875
41,405,6247.19140625
41,406,6247.06152344
41,407,6246.93652344
41,408,6246.81542969
41,409,6246.69775391
41,410,6246.58496094
41,411,6246.47558594
41,412,6246.37060547
41,413,6246.26855469
41,414,6246.17138672
41,415,6246.07812500
41,416,6245.98779297
41,417,6245.90185547
41,418,6245.81835938
41,419,6245.73925781
41,420,6245.66357422
41,421,6245.59130859
41,422,6245.52246094
41,423,6245.45703125
41,424,6245.39453125
41,425,6245.33593750
41,426,6245.27978516
41,427,6245.22607422
41,428,6245.17626953
41,429,6245.12890625
41,430,6245.08447266
41,431,6245.04296875
41,432,6245.00390625
41,433,6244.96728516
41,434,6244.93310547
41,435,6244.90136719
41,436,6244.87255859
41,437,6244.84570312
41,438,6244.82128906
41,439,6244.79833984
41,440,6244.77734375
41,441,6244.75830078
41,442,6244.74121094
41,443,6244.72607422
41,444,6244.71191406
41,445,6244.70019531
41,446,6244.68896484
41,447,6244.67968750
41,448,6244.67187500
41,449,6244.66503906
41,450,6244.65917969
41,451,6244.65478516
41,452,6244.65087891
41,453,6244.64746094
41,454,6244.64599609
41,455,6244.64355469
41,456,6244.64306641
41,457,6244.64257812
41,458,6244.64062500
41,459,6244.64111328
41,460,6244.64111328
41,461,6244.20751953
41,462,6243.77246094
41,463,6243.33691406
41,464,6242.90234375
41,465,6242.46728516
41,466,6242.03125000
41,467,6241.59570312
41,468,6241.16113281
41,469,6240.72949219
41,470,6240.29785156
41,471,6239.86718750
41,472,6239.43652344
41,473,6239.00781250
41,474,6238.57910156
41,475,6238.15136719
41,476,6237.72558594
41,477,6237.30029297
41,478,6236.87792969
41,479,6236.45751953
41,480,6236.03857422
41,481,6235.62109375
41,482,6235.20507812
41,483,6234.79101562
41,484,6234.37988281
41,485,6233.97363281
41,486,6233.56884766
41,487,6233.16552734
41,488,6232.76513672
41,489,6232.36621094
41,490,6231.97021484
41,491,6231.57617188
41,492,6231.18457031
41,493,6230.79492188
41,494,6230.40820312
41,495,6230.02734375
41,496,6229.64892578
41,497,6229.27343750
41,498,6228.90039062
41,499,6228.53076172
41,500,6228.16406250
41,501,6227.80078125
41,502,6227.44091797
41,503,6227.08496094
41,504,6226.73193359
41,505,6226.38867188
41,506,6226.04394531
41,507,6225.70068359
41,508,6225.36181641
41,509,6225.02929688
41,510,6224.70068359
41,511,6224.37500000
41,512,6224.05419922
41,513,6223.73632812
41,514,6223.42285156
41,515,6223.11328125
41,516,6222.80859375
41,517,6222.50683594
41,518,6222.20996094
41,519,6221.91796875
41,520,6221.62988281
41,521,6221.34472656
41,522,6221.06591797
41,523,6220.79101562
41,524,6220.52001953
41,525,6220.25292969
41,526,6219.99169922
41,527,6219.73486328
41,528,6219.48144531
41,529,6219.23339844
41,530,6218.98925781
41,531,6218.75000000
41,532,6218.51513672
41,533,6218.28515625
41,534,6218.05859375
41,535,6217.83837891
41,536,6217.62207031
41,537,6217.40966797
41,538,6217.20166016
41,539,6216.99902344
41,540,6216.80078125
41,541,6216.60644531
41,542,6216.41699219
41,543,6216.23242188
41,544,6216.05175781
41,545,6215.87500000
41,546,6215.70361328
41,547,6215.53662109
41,548,6215.37353516
41,549,6215.21484375
41,550,6215.06152344
41,551,6214.91113281
41,552,6214.76562500
41,553,6214.62402344
41,554,6214.48730469
41,555,6214.35449219
41,556,6214.22607422
41,557,6214.10205078
41,558,6213.98144531
41,559,6213.86572266
41,560,6213.75341797
41,561,6213.64550781
41,562,6213.54003906
41,563,6213.43945312
41,564,6213.34326172
41,565,6213.25048828
41,566,6213.16064453
41,567,6213.07470703
41,568,6212.99267578
41,569,6212.91406250
41,570,6212.83984375
41,571,6212.76708984
41,572,6212.69921875
41,573,6212.63427734
