init,epoch,objective
31,57,6697.52978516
31,58,6697.10302734
31,59,6696.68164062
31,60,6696.26416016
31,61,6695.85058594
31,62,6695.44335938
31,63,6695.04101562
31,64,6694.64306641
31,65,6694.25000000
31,66,6693.86230469
31,67,6693.48095703
31,68,6693.10449219
31,69,6692.73437500
31,70,6692.36914062
31,71,6692.00878906
31,72,6691.65429688
31,73,6691.30566406
31,74,6690.96191406
31,75,6690.62402344
31,76,6690.29199219
31,77,6689.96533203
31,78,6689.64453125
31,79,6689.32910156
31,80,6689.01953125
31,81,6688.71630859
31,82,6688.41845703
31,83,6688.12597656
31,84,6687.83984375
31,85,6687.55908203
31,86,6687.28466797
31,87,6687.01513672
31,88,6686.75146484
31,89,6686.49414062
31,90,6686.24218750
31,91,6685.99511719
31,92,6685.75537109
31,93,6685.52050781
31,94,6685.29150391
31,95,6685.06738281
31,96,6684.85009766
31,97,6684.63818359
31,98,6684.43164062
31,99,6684.23144531
31,100,6684.03515625
31,101,6683.84570312
31,102,6683.66113281
31,103,6683.48193359
31,104,6683.30810547
31,105,6683.14013672
31,106,6682.97705078
31,107,6682.81884766
31,108,6682.66601562
31,109,6682.51806641
31,110,6682.37597656
31,111,6682.23876953
31,112,6682.10644531
31,113,6681.97851562
31,114,6681.85595703
31,115,6681.73730469
31,116,6681.62402344
31,117,6681.51464844
31,118,6681.41015625
31,119,6681.31054688
31,120,6681.21533203
31,121,6681.12451172
31,122,6681.03808594
31,123,6680.95556641
31,124,6680.87695312
31,125,6680.80224609
31,126,6680.73144531
31,127,6680.66503906
31,128,6680.60253906
31,129,6680.54296875
31,130,6680.48730469
31,131,6680.43505859
31,132,6680.38574219
31,133,6680.33984375
31,134,6680.29687500
31,135,6680.25683594
31,136,6680.22070312
31,137,6680.18603516
31,138,6680.15478516
31,139,6680.12597656
31,140,6680.09960938
31,141,6680.07617188
31,142,6680.05468750
31,143,6680.03515625
31,144,6680.01806641
31,145,6680.00244141
31,146,6679.98876953
31,147,6679.97705078
31,148,6679.96630859
31,149,6679.95800781
31,150,6679.95117188
31,151,6679.94531250
31,152,6679.94042969
31,153,6679.93652344
31,154,6679.93408203
31,155,6679.93164062
31,156,6679.93066406
31,157,6679.92968750
31,158,6679.92871094
31,159,6679.92871094
31,160,6679.92871094
31,161,6679.37890625
31,162,6678.83056641
31,163,6678.28125000
31,164,6677.73291016
31,165,6677.18408203
31,166,6676.63671875
31,167,6676.08935547
31,168,6675.54296875
31,169,6674.99755859
31,170,6674.45312500
31,171,6673.90966797
31,172,6673.36816406
31,173,6672.82812500
31,174,6672.28906250
31,175,6671.75000000
31,176,6671.21484375
31,177,6670.68066406
31,178,6670.14843750
31,179,6669.61816406
31,180,6669.09033203
31,181,6668.56445312
31,182,6668.04101562
31,183,6667.52001953
31,184,6667.00195312
31,185,6666.48535156
31,186,6665.97265625
31,187,6665.46289062
31,188,6664.95507812
31,189,6664.45117188
31,190,6663.95117188
31,191,6663.45361328
31,192,6662.95996094
31,193,6662.46875000
31,194,6661.98242188
31,195,6661.49902344
31,196,6661.01953125
31,197,6660.54394531
31,198,6660.07226562
31,199,6659.60449219
31,200,6659.14062500
31,201,6658.68115234
31,202,6658.22656250
31,203,6657.77539062
31,204,6657.32910156
31,205,6656.88720703
31,206,6656.45019531
31,207,6656.01757812
31,208,6655.59033203
31,209,6655.16650391
31,210,6654.74902344
31,211,6654.33593750
31,212,6653.92773438
31,213,6653.52539062
31,214,6653.12792969
31,215,6652.73437500
31,216,6652.34765625
31,217,6651.96582031
31,218,6651.58886719
31,219,6651.21777344
31,220,6650.85156250
31,221,6650.49072266
31,222,6650.13574219
31,223,6649.78662109
31,224,6649.44287109
31,225,6649.10498047
31,226,6648.77246094
31,227,6648.44531250
31,228,6648.12304688
31,229,6647.80761719
31,230,6647.49755859
31,231,6647.19384766
31,232,6646.89501953
31,233,6646.60253906
31,234,6646.31542969
31,235,6646.03515625
31,236,6645.75878906
31,237,6645.48876953
31,238,6645.22460938
31,239,6644.96630859
31,240,6644.71386719
31,241,6644.46679688
31,242,6644.22656250
31,243,6643.99121094
31,244,6643.76171875
31,245,6643.53759766
31,246,6643.31933594
31,247,6643.10693359
31,248,6642.89990234
31,249,6642.69824219
31,250,6642.50244141
31,251,6642.31152344
31,252,6642.12695312
31,253,6641.94726562
31,254,6641.77441406
31,255,6641.60449219
31,256,6641.44140625
31,257,6641.28271484
31,258,6641.13037109
31,259,6640.98242188
31,260,6640.83886719
31,261,6640.70117188
31,262,6640.56835938
31,263,6640.44140625
31,264,6640.31738281
31,265,6640.19921875
31,266,6640.08593750
31,267,6639.97656250
31,268,6639.87207031
31,269,6639.77246094
31,270,6639.67675781
31,271,6639.58642578
31,272,6639.49902344
31,273,6639.41601562
31,274,6639.33740234
31,275,6639.26269531
31,276,6639.19189453
31,277,6639.12500000
31,278,6639.06152344
31,279,6639.00244141
31,280,6638.94628906
31,281,6638.89404297
31,282,6638.84423828
31,283,6638.79833984
31,284,6638.75585938
31,285,6638.71582031
31,286,6638.67871094
31,287,6638.64453125
31,288,6638.61328125
31,289,6638.58496094
31,290,6638.55859375
31,291,6638.53515625
31,292,6638.51318359
31,293,6638.49414062
31,294,6638.47656250
31,295,6638.46093750
31,296,6638.44726562
31,297,6638.43554688
31,298,6638.42578125
31,299,6638.41699219
31,300,6638.40917969
31,301,6638.40332031
31,302,6638.39843750
31,303,6638.39453125
31,304,6638.39160156
31,305,6638.38964844
31,306,6638.38769531
31,307,6638.38671875
31,308,6638.38623047
31,309,6638.38623047
31,310,6638.38623047
31,311,6637.83691406
31,312,6637.28662109
31,313,6636.73632812
31,314,6636.18652344
31,315,6635.63671875
31,316,6635.08789062
31,317,6634.53906250
31,318,6633.99023438
31,319,6633.44335938
31,320,6632.89648438
31,321,6632.35253906
31,322,6631.80957031
31,323,6631.26708984
31,324,6630.72558594
31,325,6630.18554688
31,326,6629.64843750
31,327,6629.11279297
31,328,6628.57861328
31,329,6628.04687500
31,330,6627.51757812
31,331,6626.99023438
31,332,6626.46435547
31,333,6625.94042969
31,334,6625.42041016
31,335,6624.90332031
31,336,6624.38867188
31,337,6623.87646484
31,338,6623.36718750
31,339,6622.86230469
31,340,6622.35937500
31,341,6621.86132812
31,342,6621.36523438
31,343,6620.87255859
31,344,6620.38427734
31,345,6619.89941406
31,346,6619.41894531
31,347,6618.94140625
31,348,6618.46875000
31,349,6618.00000000
31,350,6617.53515625
31,351,6617.07470703
31,352,6616.61865234
31,353,6616.16699219
31,354,6615.71972656
31,355,6615.27734375
31,356,6614.83886719
31,357,6614.40527344
31,358,6613.97705078
31,359,6613.55273438
31,360,6613.13427734
31,361,6612.72070312
31,362,6612.31152344
31,363,6611.90722656
31,364,6611.50878906
31,365,6611.11474609
31,366,6610.72656250
31,367,6610.34472656
31,368,6609.97460938
31,369,6609.60937500
31,370,6609.25195312
31,371,6608.90625000
31,372,6608.56542969
31,373,6608.22949219
31,374,6607.89990234
31,375,6607.57568359
31,376,6607.25732422
31,377,6606.94384766
31,378,6606.63623047
31,379,6606.33398438
31,380,6606.03857422
31,381,6605.74853516
31,382,6605.46337891
31,383,6605.18359375
31,384,6604.90917969
31,385,6604.64160156
31,386,6604.37841797
31,387,6604.12109375
31,388,6603.86962891
31,389,6603.62402344
31,390,6603.38330078
31,391,6603.14843750
31,392,6602.91845703
31,393,6602.69433594
31,394,6602.47558594
31,395,6602.26269531
31,396,6602.05468750
31,397,6601.85156250
31,398,6601.65527344
31,399,6601.46289062
31,400,6601.27636719
31,401,6601.09472656
31,402,6600.91894531
31,403,6600.74804688
31,404,6600.58203125
31,405,6600.42089844
31,406,6600.26562500
31,407,6600.11523438
31,408,6599.96923828
31,409,6599.82861328
31,410,6599.69238281
31,411,6599.56152344
31,412,6599.43505859
31,413,6599.31250000
31,414,6599.19531250
31,415,6599.08300781
31,416,6598.97509766
31,417,6598.87158203
31,418,6598.77246094
31,419,6598.67773438
31,420,6598.58593750
31,421,6598.49951172
31,422,6598.41699219
31,423,6598.33789062
31,424,6598.26318359
31,425,6598.19140625
31,426,6598.12402344
31,427,6598.06054688
31,428,6598.00048828
31,429,6597.94335938
31,430,6597.89013672
31,431,6597.83984375
31,432,6597.79296875
31,433,6597.74902344
31,434,6597.70800781
31,435,6597.66992188
31,436,6597.63476562
31,437,6597.60253906
31,438,6597.57226562
31,439,6597.54541016
31,440,6597.52050781
31,441,6597.49804688
31,442,6597.47753906
31,443,6597.45898438
31,444,6597.44238281
31,445,6597.42773438
31,446,6597.41503906
31,447,6597.40332031
31,448,6597.39404297
31,449,6597.38574219
31,450,6597.37841797
31,451,6597.37304688
31,452,6597.36816406
31,453,6597.36425781
31,454,6597.36230469
31,455,6597.35986328
31,456,6597.35888672
31,457,6597.35791016
31,458,6597.35644531
31,459,6597.35644531
31,460,6597.35644531
31,461,6596.83300781
31,462,6596.30957031
31,463,6595.78515625
31,464,6595.26171875
31,465,6594.73779297
31,466,6594.21533203
31,467,6593.69238281
31,468,6593.17089844
31,469,6592.64941406
31,470,6592.12792969
31,471,6591.60839844
31,472,6591.08984375
31,473,6590.57226562
31,474,6590.05664062
31,475,6589.54296875
31,476,6589.03125000
31,477,6588.52148438
31,478,6588.01269531
31,479,6587.50488281
31,480,6587.00097656
31,481,6586.49902344
31,482,6585.99902344
31,483,6585.50146484
31,484,6585.00585938
31,485,6584.51318359
31,486,6584.02246094
31,487,6583.53515625
31,488,6583.05078125
31,489,6582.56933594
31,490,6582.09033203
31,491,6581.61425781
31,492,6581.14257812
31,493,6580.67431641
31,494,6580.20898438
31,495,6579.74658203
31,496,6579.28808594
31,497,6578.83300781
31,498,6578.38232422
31,499,6577.93554688
31,500,6577.49218750
31,501,6577.05273438
31,502,6576.61767578
31,503,6576.18652344
31,504,6575.75976562
31,505,6575.33789062
31,506,6574.91943359
31,507,6574.50585938
31,508,6574.09716797
31,509,6573.69238281
31,510,6573.29296875
31,511,6572.89746094
31,512,6572.50732422
31,513,6572.12207031
31,514,6571.74121094
31,515,6571.36572266
31,516,6570.99511719
31,517,6570.62988281
31,518,6570.26953125
31,519,6569.91308594
31,520,6569.56347656
31,521,6569.21777344
31,522,6568.87792969
31,523,6568.54394531
31,524,6568.21386719
31,525,6567.88964844
31,526,6567.57128906
31,527,6567.25830078
31,528,6566.95068359
31,529,6566.64843750
31,530,6566.35156250
31,531,6566.06054688
31,532,6565.77441406
31,533,6565.49414062
31,534,6565.21875000
31,535,6564.95019531
31,536,6564.68554688
31,537,6564.42773438
31,538,6564.17480469
31,539,6563.92773438
31,540,6563.68505859
31,541,6563.44970703
31,542,6563.21875000
31,543,6562.99365234
31,544,6562.77343750
31,545,6562.55908203
31,546,6562.34960938
31,547,6562.14648438
31,548,6561.94775391
31,549,6561.75439453
31,550,6561.56640625
31,551,6561.38476562
31,552,6561.20703125
31,553,6561.03515625
31,554,6560.86816406
31,555,6560.70703125
31,556,6560.54980469
31,557,6560.39941406
31,558,6560.25292969
31,559,6560.11132812
31,560,6559.97460938
31,561,6559.84179688
31,562,6559.71435547
31,563,6559.59228516
31,564,6559.47460938
31,565,6559.36132812
31,566,6559.25292969
31,567,6559.14746094
31,568,6559.04785156
31,569,6558.95214844
31,570,6558.86035156
31,571,6558.77392578
31,572,6558.69042969
31,573,6558.61132812
31,574,6558.53613281
31,575,6558.46484375
31,576,6558.39697266
31,577,6558.33300781
31,578,6558.27246094
31,579,6558.21484375
31,580,6558.16113281
31,581,6558.11132812
31,582,6558.06396484
31,583,6558.01953125
31,584,6557.97851562
31,585,6557.94042969
31,586,6557.90527344
31,587,6557.87304688
31,588,6557.84277344
31,589,6557.81591797
31,590,6557.79003906
31,591,6557.76708984
31,592,6557.74707031
31,593,6557.72851562
31,594,6557.71191406
31,595,6557.69726562
31,596,6557.68408203
31,597,6557.67285156
31,598,6557.66308594
31,599,6557.65478516
31,600,6557.64794922
31,601,6557.64160156
31,602,6557.63720703
31,603,6557.63378906
31,604,6557.63085938
31,605,6557.62890625
31,606,6557.62744141
31,607,6557.62646484
31,608,6557.62597656
31,609,6557.62597656
31,610,6557.62597656
31,611,6557.09960938
31,612,6556.57275391
31,613,6556.04589844
31,614,6555.51855469
31,615,6554.99023438
31,616,6554.46435547
31,617,6553.93945312
31,618,6553.41503906
31,619,6552.89111328
31,620,6552.36914062
31,621,6551.84667969
31,622,6551.32519531
31,623,6550.80566406
31,624,6550.29736328
31,625,6549.79199219
31,626,6549.28906250
31,627,6548.78906250
31,628,6548.29345703
31,629,6547.79589844
31,630,6547.29931641
31,631,6546.80908203
31,632,6546.32080078
31,633,6545.83496094
31,634,6545.35107422
31,635,6544.87011719
31,636,6544.39160156
31,637,6543.91503906
31,638,6543.44335938
31,639,6542.97363281
31,640,6542.50781250
31,641,6542.04492188
31,642,6541.58593750
31,643,6541.12988281
31,644,6540.67626953
31,645,6540.22705078
31,646,6539.78027344
31,647,6539.33886719
31,648,6538.89941406
31,649,6538.46484375
31,650,6538.03466797
31,651,6537.60839844
31,652,6537.18505859
31,653,6536.76660156
31,654,6536.35253906
31,655,6535.94140625
31,656,6535.53564453
31,657,6535.13427734
31,658,6534.73730469
31,659,6534.34521484
31,660,6533.95751953
31,661,6533.57324219
31,662,6533.19531250
31,663,6532.82128906
31,664,6532.45214844
31,665,6532.08789062
31,666,6531.72656250
31,667,6531.37304688
31,668,6531.02441406
31,669,6530.67968750
31,670,6530.34033203
31,671,6530.00585938
31,672,6529.67675781
31,673,6529.35205078
31,674,6529.03222656
31,675,6528.71972656
31,676,6528.41113281
31,677,6528.10742188
31,678,6527.80810547
31,679,6527.51562500
31,680,6527.22851562
31,681,6526.94628906
31,682,6526.66894531
31,683,6526.39746094
31,684,6526.13085938
31,685,6525.87011719
31,686,6525.61425781
31,687,6525.36474609
31,688,6525.12011719
31,689,6524.87988281
31,690,6524.64599609
31,691,6524.41699219
31,692,6524.19433594
31,693,6523.97558594
31,694,6523.76318359
31,695,6523.55566406
31,696,6523.35351562
31,697,6523.15625000
31,698,6522.96386719
31,699,6522.77685547
31,700,6522.59521484
31,701,6522.41796875
31,702,6522.24707031
31,703,6522.08056641
31,704,6521.91894531
31,705,6521.76269531
31,706,6521.61181641
31,707,6521.46435547
31,708,6521.32226562
31,709,6521.18554688
31,710,6521.05322266
31,711,6520.92578125
31,712,6520.80224609
31,713,6520.68310547
31,714,6520.56933594
31,715,6520.45996094
31,716,6520.35449219
31,717,6520.25292969
31,718,6520.15625000
31,719,6520.06396484
31,720,6519.97558594
31,721,6519.89062500
31,722,6519.81005859
31,723,6519.73339844
31,724,6519.65966797
31,725,6519.58984375
31,726,6519.52539062
31,727,6519.46289062
31,728,6519.40429688
31,729,6519.34912109
31,730,6519.29687500
31,731,6519.24902344
31,732,6519.20312500
31,733,6519.16064453
31,734,6519.12060547
31,735,6519.08300781
31,736,6519.04882812
31,737,6519.01757812
31,738,6518.98828125
31,739,6518.96191406
31,740,6518.93750000
31,741,6518.91552734
31,742,6518.89550781
31,743,6518.87792969
31,744,6518.86132812
31,745,6518.84716797
31,746,6518.83398438
31,747,6518.82373047
31,748,6518.81445312
31,749,6518.80615234
31,750,6518.79980469
31,751,6518.79345703
31,752,6518.78906250
31,753,6518.78613281
31,754,6518.78320312
31,755,6518.78125000
31,756,6518.77978516
31,757,6518.77880859
31,758,6518.77832031
31,759,6518.77783203
31,760,6518.77783203
31,761,6518.27050781
31,762,6517.76171875
31,763,6517.25146484
31,764,6516.74023438
31,765,6516.22949219
31,766,6515.71777344
31,767,6515.20800781
31,768,6514.70117188
31,769,6514.19531250
31,770,6513.68945312
31,771,6513.18457031
31,772,6512.67968750
31,773,6512.17675781
31,774,6511.67382812
31,775,6511.17285156
31,776,6510.67480469
31,777,6510.17773438
31,778,6509.68310547
31,779,6509.18994141
31,780,6508.69824219
31,781,6508.20800781
31,782,6507.72167969
31,783,6507.23779297
31,784,6506.75585938
31,785,6506.27587891
31,786,6505.79882812
31,787,6505.32470703
31,788,6504.85253906
31,789,6504.38330078
31,790,6503.91796875
31,791,6503.45507812
31,792,6502.99511719
31,793,6502.54003906
31,794,6502.08789062
31,795,6501.63818359
31,796,6501.19238281
31,797,6500.75000000
31,798,6500.31103516
31,799,6499.87695312
31,800,6499.44531250
31,801,6499.01757812
31,802,6498.59472656
31,803,6498.17626953
31,804,6497.76123047
31,805,6497.34960938
31,806,6496.94384766
31,807,6496.54296875
31,808,6496.14550781
31,809,6495.75195312
31,810,6495.36328125
31,811,6494.97949219
31,812,6494.59960938
31,813,6494.22460938
31,814,6493.85498047
31,815,6493.48974609
31,816,6493.12939453
31,817,6492.77392578
31,818,6492.42431641
31,819,6492.07861328
31,820,6491.73828125
31,821,6491.40332031
31,822,6491.07324219
31,823,6490.74804688
31,824,6490.42822266
31,825,6490.11425781
31,826,6489.80517578
31,827,6489.50097656
31,828,6489.20263672
31,829,6488.90869141
31,830,6488.62109375
31,831,6488.33789062
31,832,6488.06005859
31,833,6487.78906250
31,834,6487.52197266
31,835,6487.26074219
31,836,6487.00488281
31,837,6486.75439453
31,838,6486.50878906
31,839,6486.26904297
31,840,6486.03417969
31,841,6485.80517578
