init,epoch,objective
42,30,6391.56201172
42,31,6391.05810547
42,32,6390.55664062
42,33,6390.05712891
42,34,6389.56005859
42,35,6389.06542969
42,36,6388.57421875
42,37,6388.08496094
42,38,6387.59912109
42,39,6387.11621094
42,40,6386.63671875
42,41,6386.15966797
42,42,6385.68554688
42,43,6385.21582031
42,44,6384.74902344
42,45,6384.28613281
42,46,6383.82617188
42,47,6383.37011719
42,48,6382.91845703
42,49,6382.47021484
42,50,6382.02636719
42,51,6381.58593750
42,52,6381.14941406
42,53,6380.71777344
42,54,6380.29003906
42,55,6379.86718750
42,56,6379.44824219
42,57,6379.03369141
42,58,6378.62500000
42,59,6378.21972656
42,60,6377.81884766
42,61,6377.42333984
42,62,6377.03222656
42,63,6376.64648438
42,64,6376.26464844
42,65,6375.88867188
42,66,6375.51757812
42,67,6375.15185547
42,68,6374.79003906
42,69,6374.43457031
42,70,6374.08447266
42,71,6373.73876953
42,72,6373.39892578
42,73,6373.06445312
42,74,6372.73535156
42,75,6372.41113281
42,76,6372.09179688
42,77,6371.77929688
42,78,6371.47070312
42,79,6371.16845703
42,80,6370.87109375
42,81,6370.58007812
42,82,6370.29394531
42,83,6370.01367188
42,84,6369.73828125
42,85,6369.46826172
42,86,6369.20410156
42,87,6368.94628906
42,88,6368.69238281
42,89,6368.44531250
42,90,6368.20312500
42,91,6367.96582031
42,92,6367.73583984
42,93,6367.50976562
42,94,6367.29003906
42,95,6367.07519531
42,96,6366.86621094
42,97,6366.66210938
42,98,6366.46289062
42,99,6366.26953125
42,100,6366.08154297
42,101,6365.89892578
42,102,6365.72167969
42,103,6365.54882812
42,104,6365.38183594
42,105,6365.22070312
42,106,6365.06347656
42,107,6364.91210938
42,108,6364.76464844
42,109,6364.62304688
42,110,6364.48632812
42,111,6364.35351562
42,112,6364.22656250
42,113,6364.10351562
42,114,6363.98535156
42,115,6363.87207031
42,116,6363.76269531
42,117,6363.65820312
42,118,6363.55859375
42,119,6363.46191406
42,120,6363.37109375
42,121,6363.28320312
42,122,6363.19970703
42,123,6363.12060547
42,124,6363.04492188
42,125,6362.97314453
42,126,6362.90527344
42,127,6362.84179688
42,128,6362.78125000
42,129,6362.72412109
42,130,6362.66992188
42,131,6362.61914062
42,132,6362.57226562
42,133,6362.52832031
42,134,6362.48730469
42,135,6362.44873047
42,136,6362.41357422
42,137,6362.38085938
42,138,6362.35058594
42,139,6362.32324219
42,140,6362.29785156
42,141,6362.27490234
42,142,6362.25390625
42,143,6362.23535156
42,144,6362.21875000
42,145,6362.20410156
42,146,6362.19042969
42,147,6362.17968750
42,148,6362.16992188
42,149,6362.16162109
42,150,6362.15429688
42,151,6362.14843750
42,152,6362.14404297
42,153,6362.14062500
42,154,6362.13769531
42,155,6362.13574219
42,156,6362.13427734
42,157,6362.13378906
42,158,6362.13232422
42,159,6362.13232422
42,160,6362.13232422
42,161,6361.60400391
42,162,6361.07568359
42,163,6360.54785156
42,164,6360.02050781
42,165,6359.49316406
42,166,6358.96582031
42,167,6358.44042969
42,168,6357.91503906
42,169,6357.38964844
42,170,6356.86669922
42,171,6356.34375000
42,172,6355.82226562
42,173,6355.30175781
42,174,6354.78320312
42,175,6354.26611328
42,176,6353.75000000
42,177,6353.24267578
42,178,6352.74072266
42,179,6352.24121094
42,180,6351.74365234
42,181,6351.24902344
42,182,6350.75683594
42,183,6350.26660156
42,184,6349.77929688
42,185,6349.29443359
42,186,6348.81250000
42,187,6348.33300781
42,188,6347.85693359
42,189,6347.38378906
42,190,6346.91406250
42,191,6346.44628906
42,192,6345.98242188
42,193,6345.52148438
42,194,6345.06542969
42,195,6344.61132812
42,196,6344.16210938
42,197,6343.71533203
42,198,6343.27246094
42,199,6342.83398438
42,200,6342.39941406
42,201,6341.96875000
42,202,6341.54150391
42,203,6341.11865234
42,204,6340.70019531
42,205,6340.28808594
42,206,6339.89013672
42,207,6339.50292969
42,208,6339.12060547
42,209,6338.74267578
42,210,6338.36962891
42,211,6338.00195312
42,212,6337.63964844
42,213,6337.28222656
42,214,6336.92871094
42,215,6336.58056641
42,216,6336.23779297
42,217,6335.89941406
42,218,6335.56591797
42,219,6335.23730469
42,220,6334.91406250
42,221,6334.59570312
42,222,6334.28173828
42,223,6333.97314453
42,224,6333.66943359
42,225,6333.37060547
42,226,6333.07714844
42,227,6332.78808594
42,228,6332.50488281
42,229,6332.22753906
42,230,6331.95312500
42,231,6331.68505859
42,232,6331.42138672
42,233,6331.16357422
42,234,6330.91015625
42,235,6330.66210938
42,236,6330.41943359
42,237,6330.18164062
42,238,6329.94921875
42,239,6329.72167969
42,240,6329.49951172
42,241,6329.28173828
42,242,6329.06933594
42,243,6328.86181641
42,244,6328.65917969
42,245,6328.46191406
42,246,6328.26953125
42,247,6328.08203125
42,248,6327.89941406
42,249,6327.72167969
42,250,6327.54882812
42,251,6327.38134766
42,252,6327.21875000
42,253,6327.05957031
42,254,6326.90625000
42,255,6326.75830078
42,256,6326.61474609
42,257,6326.47558594
42,258,6326.34082031
42,259,6326.21093750
42,260,6326.08544922
42,261,6325.96386719
42,262,6325.84667969
42,263,6325.73339844
42,264,6325.62500000
42,265,6325.52050781
42,266,6325.41992188
42,267,6325.32421875
42,268,6325.23242188
42,269,6325.14453125
42,270,6325.06054688
42,271,6324.98046875
42,272,6324.90380859
42,273,6324.83007812
42,274,6324.76074219
42,275,6324.69531250
42,276,6324.63281250
42,277,6324.57373047
42,278,6324.51806641
42,279,6324.46533203
42,280,6324.41601562
42,281,6324.36914062
42,282,6324.32617188
42,283,6324.28515625
42,284,6324.24707031
42,285,6324.21289062
42,286,6324.17968750
42,287,6324.15039062
42,288,6324.12255859
42,289,6324.09765625
42,290,6324.07421875
42,291,6324.05273438
42,292,6324.03417969
42,293,6324.01708984
42,294,6324.00195312
42,295,6323.98828125
42,296,6323.97607422
42,297,6323.96582031
42,298,6323.95703125
42,299,6323.94921875
42,300,6323.94238281
42,301,6323.93750000
42,302,6323.93310547
42,303,6323.92968750
42,304,6323.92724609
42,305,6323.92529297
42,306,6323.92431641
42,307,6323.92285156
42,308,6323.92236328
42,309,6323.92236328
42,310,6323.92236328
42,311,6323.43701172
42,312,6322.95166016
42,313,6322.46630859
42,314,6321.98095703
42,315,6321.49609375
42,316,6321.01025391
42,317,6320.52734375
42,318,6320.04394531
42,319,6319.56152344
42,320,6319.07958984
42,321,6318.59863281
42,322,6318.11816406
42,323,6317.63916016
42,324,6317.16210938
42,325,6316.68603516
42,326,6316.21142578
42,327,6315.73779297
42,328,6315.26708984
42,329,6314.79785156
42,330,6314.33007812
42,331,6313.86474609
42,332,6313.40136719
42,333,6312.93945312
42,334,6312.47998047
42,335,6312.02343750
42,336,6311.56835938
42,337,6311.11718750
42,338,6310.66796875
42,339,6310.22119141
42,340,6309.77832031
42,341,6309.33740234
42,342,6308.90039062
42,343,6308.46533203
42,344,6308.03417969
42,345,6307.60546875
42,346,6307.18115234
42,347,6306.76025391
42,348,6306.34228516
42,349,6305.92822266
42,350,6305.51757812
42,351,6305.11132812
42,352,6304.70800781
42,353,6304.30908203
42,354,6303.91406250
42,355,6303.52294922
42,356,6303.13574219
42,357,6302.75292969
42,358,6302.37304688
42,359,6301.99951172
42,360,6301.62890625
42,361,6301.26367188
42,362,6300.90234375
42,363,6300.54492188
42,364,6300.19287109
42,365,6299.84472656
42,366,6299.50390625
42,367,6299.17285156
42,368,6298.84667969
42,369,6298.52539062
42,370,6298.20898438
42,371,6297.89746094
42,372,6297.59033203
42,373,6297.28808594
42,374,6296.99121094
42,375,6296.69873047
42,376,6296.41113281
42,377,6296.12890625
42,378,6295.85205078
42,379,6295.57958984
42,380,6295.31201172
42,381,6295.04980469
42,382,6294.79199219
42,383,6294.53955078
42,384,6294.29199219
42,385,6294.04980469
42,386,6293.81152344
42,387,6293.58007812
42,388,6293.35205078
42,389,6293.12939453
42,390,6292.91210938
42,391,6292.69873047
42,392,6292.49121094
42,393,6292.28906250
42,394,6292.09082031
42,395,6291.89746094
42,396,6291.70947266
42,397,6291.52636719
42,398,6291.34765625
42,399,6291.17382812
42,400,6291.00488281
42,401,6290.84082031
42,402,6290.68164062
42,403,6290.52685547
42,404,6290.37695312
42,405,6290.23144531
42,406,6290.08984375
42,407,6289.95361328
42,408,6289.82226562
42,409,6289.69433594
42,410,6289.57128906
42,411,6289.45214844
42,412,6289.33740234
42,413,6289.22656250
42,414,6289.12109375
42,415,6289.01904297
42,416,6288.92089844
42,417,6288.82714844
42,418,6288.73730469
42,419,6288.65136719
42,420,6288.56835938
42,421,6288.49023438
42,422,6288.41503906
42,423,6288.34326172
42,424,6288.27587891
42,425,6288.21093750
42,426,6288.14990234
42,427,6288.09277344
42,428,6288.03808594
42,429,6287.98632812
42,430,6287.93847656
42,431,6287.89257812
42,432,6287.85058594
42,433,6287.81054688
42,434,6287.77343750
42,435,6287.73876953
42,436,6287.70703125
42,437,6287.67773438
42,438,6287.65039062
42,439,6287.62695312
42,440,6287.60351562
42,441,6287.58300781
42,442,6287.56396484
42,443,6287.54687500
42,444,6287.53222656
42,445,6287.51953125
42,446,6287.50683594
42,447,6287.49755859
42,448,6287.48828125
42,449,6287.48144531
42,450,6287.47460938
42,451,6287.46972656
42,452,6287.46533203
42,453,6287.46240234
42,454,6287.45996094
42,455,6287.45800781
42,456,6287.45654297
42,457,6287.45605469
42,458,6287.45507812
42,459,6287.45507812
42,460,6287.45507812
42,461,6286.98046875
42,462,6286.50488281
42,463,6286.03027344
42,464,6285.55419922
42,465,6285.07910156
42,466,6284.60351562
42,467,6284.12792969
42,468,6283.65429688
42,469,6283.18164062
42,470,6282.70996094
42,471,6282.23925781
42,472,6281.76855469
42,473,6281.29980469
42,474,6280.83105469
42,475,6280.36425781
42,476,6279.89892578
42,477,6279.43505859
42,478,6278.97265625
42,479,6278.51220703
42,480,6278.05419922
42,481,6277.59765625
42,482,6277.14257812
42,483,6276.69042969
42,484,6276.24023438
42,485,6275.79199219
42,486,6275.34716797
42,487,6274.90332031
42,488,6274.46289062
42,489,6274.02490234
42,490,6273.58984375
42,491,6273.15771484
42,492,6272.72802734
42,493,6272.30175781
42,494,6271.87890625
42,495,6271.45849609
42,496,6271.04150391
42,497,6270.62792969
42,498,6270.21826172
42,499,6269.81152344
42,500,6269.40820312
42,501,6269.00878906
42,502,6268.61328125
42,503,6268.22119141
42,504,6267.83300781
42,505,6267.44824219
42,506,6267.06835938
42,507,6266.69482422
42,508,6266.32617188
42,509,6265.96044922
42,510,6265.59960938
42,511,6265.24316406
42,512,6264.89062500
42,513,6264.54296875
42,514,6264.19921875
42,515,6263.86035156
42,516,6263.52539062
42,517,6263.19531250
42,518,6262.86914062
42,519,6262.54882812
42,520,6262.23242188
42,521,6261.92089844
42,522,6261.61376953
42,523,6261.31152344
42,524,6261.01464844
42,525,6260.72216797
42,526,6260.43457031
42,527,6260.15087891
42,528,6259.87304688
42,529,6259.59960938
42,530,6259.33154297
42,531,6259.06933594
42,532,6258.81103516
42,533,6258.55761719
42,534,6258.30859375
42,535,6258.06591797
42,536,6257.82714844
42,537,6257.59375000
42,538,6257.36572266
42,539,6257.14160156
42,540,6256.92382812
42,541,6256.70947266
42,542,6256.50097656
42,543,6256.29736328
42,544,6256.09863281
42,545,6255.90527344
42,546,6255.71582031
42,547,6255.53222656
42,548,6255.35253906
42,549,6255.17773438
42,550,6255.00878906
42,551,6254.84375000
42,552,6254.68359375
42,553,6254.52832031
42,554,6254.38037109
42,555,6254.23339844
42,556,6254.09130859
42,557,6253.95410156
42,558,6253.82226562
42,559,6253.69482422
42,560,6253.57128906
42,561,6253.45166016
42,562,6253.33691406
42,563,6253.22656250
42,564,6253.12011719
42,565,6253.01757812
42,566,6252.91943359
42,567,6252.82519531
42,568,6252.73437500
42,569,6252.64794922
42,570,6252.56542969
42,571,6252.48730469
42,572,6252.41113281
42,573,6252.33984375
42,574,6252.27148438
42,575,6252.20751953
42,576,6252.14550781
42,577,6252.08789062
42,578,6252.03271484
42,579,6251.98144531
42,580,6251.93359375
42,581,6251.88769531
42,582,6251.84472656
42,583,6251.80468750
42,584,6251.76855469
42,585,6251.73339844
42,586,6251.70117188
42,587,6251.67236328
42,588,6251.64550781
42,589,6251.62011719
42,590,6251.59765625
42,591,6251.57714844
42,592,6251.55859375
42,593,6251.54199219
42,594,6251.52685547
42,595,6251.51318359
42,596,6251.50146484
42,597,6251.49121094
42,598,6251.48291016
42,599,6251.47460938
42,600,6251.46923828
42,601,6251.46337891
42,602,6251.45996094
42,603,6251.45605469
42,604,6251.45410156
42,605,6251.45166016
42,606,6251.45068359
42,607,6251.45019531
42,608,6251.44921875
42,609,6251.44921875
42,610,6251.44921875
42,611,6250.97851562
42,612,6250.50488281
42,613,6250.02929688
42,614,6249.55273438
42,615,6249.07617188
42,616,6248.60156250
42,617,6248.12695312
42,618,6247.65332031
42,619,6247.17968750
42,620,6246.70800781
42,621,6246.23730469
42,622,6245.76660156
42,623,6245.29882812
42,624,6244.83203125
42,625,6244.36474609
42,626,6243.90039062
42,627,6243.43847656
42,628,6242.97705078
42,629,6242.51757812
42,630,6242.05957031
42,631,6241.60351562
42,632,6241.14941406
42,633,6240.69824219
42,634,6240.24902344
42,635,6239.80175781
42,636,6239.35693359
42,637,6238.91455078
42,638,6238.47558594
42,639,6238.03906250
42,640,6237.60546875
42,641,6237.17333984
42,642,6236.74609375
42,643,6236.32031250
42,644,6235.89746094
42,645,6235.47949219
42,646,6235.06494141
42,647,6234.65332031
42,648,6234.24414062
42,649,6233.83837891
42,650,6233.43652344
42,651,6233.03808594
42,652,6232.64306641
42,653,6232.25292969
42,654,6231.86621094
42,655,6231.48437500
42,656,6231.10546875
42,657,6230.73095703
42,658,6230.36035156
42,659,6229.99365234
42,660,6229.63134766
42,661,6229.27392578
42,662,6228.92089844
42,663,6228.57128906
42,664,6228.22607422
42,665,6227.88574219
42,666,6227.55078125
42,667,6227.21972656
42,668,6226.89306641
42,669,6226.57128906
42,670,6226.25390625
42,671,6225.94042969
42,672,6225.63378906
42,673,6225.33105469
42,674,6225.03320312
42,675,6224.73925781
42,676,6224.45117188
42,677,6224.16699219
42,678,6223.88867188
42,679,6223.61523438
42,680,6223.34570312
42,681,6223.08203125
42,682,6222.82324219
42,683,6222.57275391
42,684,6222.32714844
42,685,6222.08691406
42,686,6221.85156250
42,687,6221.62109375
42,688,6221.39550781
42,689,6221.17431641
42,690,6220.95898438
42,691,6220.74755859
42,692,6220.54150391
42,693,6220.33984375
42,694,6220.14453125
42,695,6219.95312500
42,696,6219.76660156
42,697,6219.58447266
42,698,6219.40771484
42,699,6219.23583984
42,700,6219.06738281
42,701,6218.90527344
42,702,6218.74707031
42,703,6218.59375000
42,704,6218.44531250
42,705,6218.30029297
42,706,6218.16113281
42,707,6218.02539062
42,708,6217.89501953
42,709,6217.76855469
42,710,6217.64648438
42,711,6217.52832031
42,712,6217.41552734
42,713,6217.30566406
42,714,6217.20117188
42,715,6217.09960938
42,716,6217.00292969
42,717,6216.90917969
42,718,6216.82080078
42,719,6216.73535156
42,720,6216.65380859
42,721,6216.57568359
42,722,6216.50195312
42,723,6216.43115234
42,724,6216.36425781
42,725,6216.30029297
42,726,6216.23925781
42,727,6216.18212891
42,728,6216.12792969
42,729,6216.07714844
42,730,6216.02880859
42,731,6215.98437500
42,732,6215.94238281
42,733,6215.90234375
42,734,6215.86621094
42,735,6215.83203125
42,736,6215.79980469
42,737,6215.77099609
42,738,6215.74414062
42,739,6215.71972656
42,740,6215.69726562
42,741,6215.67675781
42,742,6215.65820312
42,743,6215.64208984
42,744,6215.62695312
42,745,6215.61425781
42,746,6215.60253906
42,747,6215.59228516
42,748,6215.58349609
42,749,6215.57617188
42,750,6215.57031250
42,751,6215.56445312
42,752,6215.56054688
42,753,6215.55761719
42,754,6215.55468750
42,755,6215.55371094
42,756,6215.55175781
42,757,6215.55078125
42,758,6215.55029297
42,759,6215.55029297
42,760,6215.55029297
42,761,6215.08300781
42,762,6214.61523438
42,763,6214.14697266
42,764,6213.67724609
42,765,6213.20703125
42,766,6212.73632812
42,767,6212.26611328
42,768,6211.79785156
42,769,6211.32958984
42,770,6210.86328125
42,771,6210.39697266
42,772,6209.93164062
42,773,6209.46777344
42,774,6209.00781250
42,775,6208.54785156
42,776,6208.08740234
42,777,6207.62890625
42,778,6207.17187500
42,779,6206.71777344
42,780,6206.26562500
42,781,6205.81542969
42,782,6205.36718750
42,783,6204.92041016
42,784,6204.47509766
42,785,6204.03320312
42,786,6203.59375000
42,787,6203.15722656
42,788,6202.72265625
42,789,6202.29101562
42,790,6201.86132812
42,791,6201.43505859
42,792,6201.01220703
42,793,6200.59179688
42,794,6200.17480469
42,795,6199.76123047
42,796,6199.35058594
42,797,6198.94238281
42,798,6198.53808594
42,799,6198.13769531
42,800,6197.74072266
42,801,6197.34667969
42,802,6196.95703125
42,803,6196.57128906
42,804,6196.18945312
42,805,6195.81054688
42,806,6195.43652344
42,807,6195.06640625
42,808,6194.70019531
42,809,6194.33691406
42,810,6193.97949219
42,811,6193.62548828
42,812,6193.27539062
42,813,6192.93066406
42,814,6192.58984375
