init,epoch,objective
23,80,6192.37109375
23,81,6192.31542969
23,82,6192.27050781
23,83,6192.23437500
23,84,6192.20703125
23,85,6192.18554688
23,86,6192.17187500
23,87,6192.16259766
23,88,6192.15722656
23,89,6192.15478516
23,90,6192.15429688
23,91,6191.77783203
23,92,6191.40136719
23,93,6191.02734375
23,94,6190.65527344
23,95,6190.28808594
23,96,6189.92578125
23,97,6189.57031250
23,98,6189.22119141
23,99,6188.87988281
23,100,6188.54882812
23,101,6188.22656250
23,102,6187.91552734
23,103,6187.61621094
23,104,6187.32958984
23,105,6187.05517578
23,106,6186.79443359
23,107,6186.54785156
23,108,6186.31542969
23,109,6186.09716797
23,110,6185.89355469
23,111,6185.70458984
23,112,6185.53125000
23,113,6185.37207031
23,114,6185.22656250
23,115,6185.09667969
23,116,6184.97949219
23,117,6184.87695312
23,118,6184.78710938
23,119,6184.70898438
23,120,6184.64306641
23,121,6184.58789062
23,122,6184.54248047
23,123,6184.50634766
23,124,6184.47851562
23,125,6184.45800781
23,126,6184.44335938
23,127,6184.43457031
23,128,6184.42968750
23,129,6184.42675781
23,130,6184.42626953
23,131,6184.04882812
23,132,6183.67236328
23,133,6183.29785156
23,134,6182.92578125
23,135,6182.55810547
23,136,6182.19531250
23,137,6181.83789062
23,138,6181.48828125
23,139,6181.14746094
23,140,6180.81445312
23,141,6180.49218750
23,142,6180.18164062
23,143,6179.88085938
23,144,6179.59375000
23,145,6179.31933594
23,146,6179.05761719
23,147,6178.81054688
23,148,6178.57812500
23,149,6178.35888672
23,150,6178.15527344
23,151,6177.96582031
23,152,6177.79199219
23,153,6177.63183594
23,154,6177.48779297
23,155,6177.35693359
23,156,6177.24023438
23,157,6177.13720703
23,158,6177.04687500
23,159,6176.96875000
23,160,6176.90234375
23,161,6176.84716797
23,162,6176.80224609
23,163,6176.76562500
23,164,6176.73828125
23,165,6176.71679688
23,166,6176.70263672
23,167,6176.69335938
23,168,6176.68847656
23,169,6176.68554688
23,170,6176.68505859
23,171,6176.30664062
23,172,6175.92919922
23,173,6175.55273438
23,174,6175.17968750
23,175,6174.81054688
23,176,6174.44726562
23,177,6174.08984375
23,178,6173.73974609
23,179,6173.39746094
23,180,6173.06445312
23,181,6172.74169922
23,182,6172.43017578
23,183,6172.12939453
23,184,6171.84130859
23,185,6171.56640625
23,186,6171.30468750
23,187,6171.05664062
23,188,6170.82373047
23,189,6170.60449219
23,190,6170.40039062
23,191,6170.21093750
23,192,6170.03613281
23,193,6169.87695312
23,194,6169.73242188
23,195,6169.60156250
23,196,6169.48437500
23,197,6169.38134766
23,198,6169.29101562
23,199,6169.21289062
23,200,6169.14648438
23,201,6169.09082031
23,202,6169.04589844
23,203,6169.00976562
23,204,6168.98144531
23,205,6168.96093750
23,206,6168.94677734
23,207,6168.93750000
23,208,6168.93164062
23,209,6168.92968750
23,210,6168.92871094
23,211,6168.54980469
23,212,6168.17187500
23,213,6167.79541016
23,214,6167.42187500
23,215,6167.05273438
23,216,6166.68847656
23,217,6166.33105469
23,218,6165.97949219
23,219,6165.63769531
23,220,6165.30468750
23,221,6164.98144531
23,222,6164.66943359
23,223,6164.36816406
23,224,6164.08007812
23,225,6163.80517578
23,226,6163.54394531
23,227,6163.29589844
23,228,6163.06250000
23,229,6162.84375000
23,230,6162.63867188
23,231,6162.45019531
23,232,6162.27539062
23,233,6162.11621094
23,234,6161.97167969
23,235,6161.84082031
23,236,6161.72412109
23,237,6161.62109375
23,238,6161.53027344
23,239,6161.45312500
23,240,6161.38671875
23,241,6161.33105469
23,242,6161.28564453
23,243,6161.25000000
23,244,6161.22167969
23,245,6161.20117188
23,246,6161.18652344
23,247,6161.17675781
23,248,6161.17187500
23,249,6161.16992188
23,250,6161.16894531
23,251,6160.79101562
23,252,6160.41308594
23,253,6160.03808594
23,254,6159.66406250
23,255,6159.29492188
23,256,6158.93164062
23,257,6158.57421875
23,258,6158.22460938
23,259,6157.88232422
23,260,6157.54931641
23,261,6157.22656250
23,262,6156.91601562
23,263,6156.61718750
23,264,6156.32812500
23,265,6156.05468750
23,266,6155.79394531
23,267,6155.54736328
23,268,6155.31445312
23,269,6155.09619141
23,270,6154.89306641
23,271,6154.70507812
23,272,6154.53515625
23,273,6154.37744141
23,274,6154.23291016
23,275,6154.10253906
23,276,6153.98583984
23,277,6153.88378906
23,278,6153.79492188
23,279,6153.71777344
23,280,6153.65234375
23,281,6153.59667969
23,282,6153.55175781
23,283,6153.51660156
23,284,6153.48925781
23,285,6153.46875000
23,286,6153.45410156
23,287,6153.44531250
23,288,6153.44042969
23,289,6153.43750000
23,290,6153.43652344
23,291,6153.06787109
23,292,6152.69824219
23,293,6152.32763672
23,294,6151.95849609
23,295,6151.59228516
23,296,6151.23339844
23,297,6150.88085938
23,298,6150.53515625
23,299,6150.19775391
23,300,6149.87011719
23,301,6149.55224609
23,302,6149.24414062
23,303,6148.94775391
23,304,6148.66308594
23,305,6148.39257812
23,306,6148.13574219
23,307,6147.89062500
23,308,6147.65966797
23,309,6147.44433594
23,310,6147.24267578
23,311,6147.05664062
23,312,6146.88574219
23,313,6146.72802734
23,314,6146.58496094
23,315,6146.45605469
23,316,6146.34082031
23,317,6146.23828125
23,318,6146.15039062
23,319,6146.07373047
23,320,6146.00781250
23,321,6145.95312500
23,322,6145.90820312
23,323,6145.87304688
23,324,6145.84521484
23,325,6145.82470703
23,326,6145.81054688
23,327,6145.80126953
23,328,6145.79687500
23,329,6145.79394531
23,330,6145.79345703
23,331,6145.42187500
23,332,6145.05078125
23,333,6144.68164062
23,334,6144.31445312
23,335,6143.95117188
23,336,6143.59472656
23,337,6143.24365234
23,338,6142.89941406
23,339,6142.56347656
23,340,6142.23535156
23,341,6141.91796875
23,342,6141.61132812
23,343,6141.31689453
23,344,6141.03369141
23,345,6140.76269531
23,346,6140.50488281
23,347,6140.26171875
23,348,6140.03271484
23,349,6139.81738281
23,350,6139.61718750
23,351,6139.43066406
23,352,6139.25878906
23,353,6139.10253906
23,354,6138.95996094
23,355,6138.83105469
23,356,6138.71630859
23,357,6138.61523438
23,358,6138.52636719
23,359,6138.45019531
23,360,6138.38476562
23,361,6138.33007812
23,362,6138.28564453
23,363,6138.25000000
23,364,6138.22265625
23,365,6138.20214844
23,366,6138.18750000
23,367,6138.17822266
23,368,6138.17285156
23,369,6138.17041016
23,370,6138.16992188
23,371,6137.80175781
23,372,6137.43310547
23,373,6137.06542969
23,374,6136.69921875
23,375,6136.33642578
23,376,6135.97851562
23,377,6135.62695312
23,378,6135.28320312
23,379,6134.94677734
23,380,6134.62011719
23,381,6134.30224609
23,382,6133.99609375
23,383,6133.70214844
23,384,6133.42041016
23,385,6133.15039062
23,386,6132.89501953
23,387,6132.65185547
23,388,6132.42285156
23,389,6132.20703125
23,390,6132.00683594
23,391,6131.82031250
23,392,6131.64941406
23,393,6131.49414062
23,394,6131.35156250
23,395,6131.22363281
23,396,6131.10839844
23,397,6131.00683594
23,398,6130.91894531
23,399,6130.84228516
23,400,6130.77685547
23,401,6130.72265625
23,402,6130.67822266
23,403,6130.64257812
23,404,6130.61523438
23,405,6130.59472656
23,406,6130.58105469
23,407,6130.57128906
23,408,6130.56591797
23,409,6130.56347656
23,410,6130.56347656
23,411,6130.19531250
23,412,6129.82714844
23,413,6129.46044922
23,414,6129.09472656
23,415,6128.73339844
23,416,6128.37597656
23,417,6128.02392578
23,418,6127.67871094
23,419,6127.34179688
23,420,6127.01660156
23,421,6126.70117188
23,422,6126.39843750
23,423,6126.10156250
23,424,6125.82031250
23,425,6125.54980469
23,426,6125.29296875
23,427,6125.05029297
23,428,6124.82128906
23,429,6124.60742188
23,430,6124.40673828
23,431,6124.22070312
23,432,6124.04980469
23,433,6123.89404297
23,434,6123.75195312
23,435,6123.62353516
23,436,6123.50927734
23,437,6123.40771484
23,438,6123.31884766
23,439,6123.24218750
23,440,6123.17675781
23,441,6123.12304688
23,442,6123.07812500
23,443,6123.04296875
23,444,6123.01562500
23,445,6122.99511719
23,446,6122.98046875
23,447,6122.97167969
23,448,6122.96630859
23,449,6122.96386719
23,450,6122.96289062
23,451,6122.59472656
23,452,6122.22607422
23,453,6121.85937500
23,454,6121.49365234
23,455,6121.13281250
23,456,6120.77441406
23,457,6120.42333984
23,458,6120.07910156
23,459,6119.74365234
23,460,6119.41699219
23,461,6119.10205078
23,462,6118.79638672
23,463,6118.50195312
23,464,6118.21972656
23,465,6117.94970703
23,466,6117.69433594
23,467,6117.45117188
23,468,6117.22216797
23,469,6117.00781250
23,470,6116.80761719
23,471,6116.62207031
23,472,6116.45117188
23,473,6116.29541016
23,474,6116.15332031
23,475,6116.02539062
23,476,6115.91015625
23,477,6115.80908203
23,478,6115.72070312
23,479,6115.64453125
23,480,6115.57958984
23,481,6115.52539062
23,482,6115.48046875
23,483,6115.44531250
23,484,6115.41796875
23,485,6115.39746094
23,486,6115.38378906
23,487,6115.37402344
23,488,6115.36914062
23,489,6115.36669922
23,490,6115.36572266
23,491,6114.99707031
23,492,6114.62988281
23,493,6114.26123047
23,494,6113.89648438
23,495,6113.53515625
23,496,6113.17871094
23,497,6112.82714844
23,498,6112.48437500
23,499,6112.14941406
23,500,6111.82324219
23,501,6111.50683594
23,502,6111.20117188
23,503,6110.90673828
23,504,6110.62451172
23,505,6110.35546875
23,506,6110.09912109
23,507,6109.85546875
23,508,6109.62695312
23,509,6109.41210938
23,510,6109.21289062
23,511,6109.02734375
23,512,6108.85644531
23,513,6108.70068359
23,514,6108.55859375
23,515,6108.43066406
23,516,6108.31591797
23,517,6108.21484375
23,518,6108.12695312
23,519,6108.04980469
23,520,6107.98437500
23,521,6107.93066406
23,522,6107.88623047
23,523,6107.85058594
23,524,6107.82324219
23,525,6107.80273438
23,526,6107.78857422
23,527,6107.77978516
23,528,6107.77441406
23,529,6107.77246094
23,530,6107.77148438
23,531,6107.40234375
23,532,6107.03271484
23,533,6106.66406250
23,534,6106.29931641
23,535,6105.93847656
23,536,6105.58154297
23,537,6105.23193359
23,538,6104.88867188
23,539,6104.55419922
23,540,6104.22851562
23,541,6103.91113281
23,542,6103.60546875
23,543,6103.31152344
23,544,6103.03027344
23,545,6102.76074219
23,546,6102.50488281
23,547,6102.26171875
23,548,6102.03320312
23,549,6101.81835938
23,550,6101.61914062
23,551,6101.43310547
23,552,6101.26269531
23,553,6101.10742188
23,554,6100.96484375
23,555,6100.83642578
23,556,6100.72167969
23,557,6100.62109375
23,558,6100.53271484
23,559,6100.45605469
23,560,6100.39160156
23,561,6100.33691406
23,562,6100.29199219
23,563,6100.25683594
23,564,6100.22949219
23,565,6100.20898438
23,566,6100.19531250
23,567,6100.18603516
23,568,6100.18066406
23,569,6100.17822266
23,570,6100.17773438
23,571,6099.80859375
23,572,6099.43945312
23,573,6099.07177734
23,574,6098.70605469
23,575,6098.34472656
23,576,6097.98730469
23,577,6097.63671875
23,578,6097.29492188
23,579,6096.95996094
23,580,6096.63427734
23,581,6096.31738281
23,582,6096.01171875
23,583,6095.71728516
23,584,6095.43457031
23,585,6095.16503906
23,586,6094.90917969
23,587,6094.66601562
23,588,6094.43798828
23,589,6094.22314453
23,590,6094.02392578
23,591,6093.83789062
23,592,6093.66748047
23,593,6093.51074219
23,594,6093.36914062
23,595,6093.24121094
23,596,6093.12695312
23,597,6093.02587891
23,598,6092.93750000
23,599,6092.86083984
23,600,6092.79589844
23,601,6092.74169922
23,602,6092.69726562
23,603,6092.66113281
23,604,6092.63378906
23,605,6092.61328125
23,606,6092.59960938
23,607,6092.59082031
23,608,6092.58496094
23,609,6092.58300781
23,610,6092.58203125
23,611,6092.21386719
23,612,6091.84423828
23,613,6091.47656250
23,614,6091.11083984
23,615,6090.74853516
23,616,6090.39160156
23,617,6090.04101562
23,618,6089.69824219
23,619,6089.36328125
23,620,6089.03613281
23,621,6088.71875000
23,622,6088.41308594
23,623,6088.11816406
23,624,6087.83496094
23,625,6087.56542969
23,626,6087.30859375
23,627,6087.06494141
23,628,6086.83593750
23,629,6086.62109375
23,630,6086.42187500
23,631,6086.23632812
23,632,6086.06542969
23,633,6085.90820312
23,634,6085.76660156
23,635,6085.63818359
23,636,6085.52343750
23,637,6085.42285156
23,638,6085.33447266
23,639,6085.25732422
23,640,6085.19238281
23,641,6085.13867188
23,642,6085.09326172
23,643,6085.05810547
23,644,6085.03027344
23,645,6085.01074219
23,646,6084.99609375
23,647,6084.98730469
23,648,6084.98193359
23,649,6084.97998047
23,650,6084.97851562
23,651,6084.60937500
23,652,6084.23828125
23,653,6083.87011719
23,654,6083.50390625
23,655,6083.14160156
23,656,6082.78564453
23,657,6082.43505859
23,658,6082.09179688
23,659,6081.75634766
23,660,6081.42968750
23,661,6081.11328125
23,662,6080.80761719
23,663,6080.51269531
23,664,6080.23046875
23,665,6079.95947266
23,666,6079.70361328
23,667,6079.46093750
23,668,6079.23242188
23,669,6079.01708984
23,670,6078.81738281
23,671,6078.63183594
23,672,6078.46044922
23,673,6078.30371094
23,674,6078.16113281
23,675,6078.03320312
23,676,6077.91796875
23,677,6077.81640625
23,678,6077.72753906
23,679,6077.65136719
23,680,6077.58642578
23,681,6077.53173828
23,682,6077.48730469
23,683,6077.45214844
23,684,6077.42480469
23,685,6077.40429688
23,686,6077.39013672
23,687,6077.38085938
23,688,6077.37548828
23,689,6077.37353516
23,690,6077.37304688
23,691,6077.00097656
23,692,6076.63085938
23,693,6076.26220703
23,694,6075.89550781
23,695,6075.53320312
23,696,6075.17578125
23,697,6074.82421875
23,698,6074.48046875
23,699,6074.14404297
23,700,6073.81738281
23,701,6073.50097656
23,702,6073.19335938
23,703,6072.89941406
23,704,6072.61621094
23,705,6072.34667969
23,706,6072.08984375
23,707,6071.84619141
23,708,6071.61718750
23,709,6071.40136719
23,710,6071.20117188
23,711,6071.01513672
23,712,6070.84326172
23,713,6070.68652344
23,714,6070.54394531
23,715,6070.41552734
23,716,6070.30078125
23,717,6070.19921875
23,718,6070.11035156
23,719,6070.03320312
23,720,6069.96826172
23,721,6069.91357422
23,722,6069.86914062
23,723,6069.83349609
23,724,6069.80664062
23,725,6069.78613281
23,726,6069.77148438
23,727,6069.76269531
23,728,6069.75781250
23,729,6069.75488281
23,730,6069.75439453
23,731,6069.38281250
23,732,6069.01074219
23,733,6068.64062500
23,734,6068.27392578
23,735,6067.91064453
23,736,6067.55273438
23,737,6067.20019531
23,738,6066.85546875
23,739,6066.51855469
23,740,6066.19140625
23,741,6065.87451172
23,742,6065.56689453
23,743,6065.27148438
23,744,6064.98828125
23,745,6064.71777344
23,746,6064.45996094
23,747,6064.21679688
23,748,6063.98730469
23,749,6063.77246094
23,750,6063.57128906
23,751,6063.38476562
23,752,6063.21386719
23,753,6063.05566406
23,754,6062.91308594
23,755,6062.78466797
23,756,6062.66992188
23,757,6062.56787109
23,758,6062.47900391
23,759,6062.40234375
23,760,6062.33691406
23,761,6062.28222656
23,762,6062.23730469
23,763,6062.20214844
23,764,6062.17480469
23,765,6062.15429688
23,766,6062.14062500
23,767,6062.13134766
23,768,6062.12597656
23,769,6062.12353516
23,770,6062.12255859
23,771,6061.75195312
23,772,6061.37890625
23,773,6061.00878906
23,774,6060.64062500
23,775,6060.27832031
23,776,6059.91943359
23,777,6059.56738281
23,778,6059.22216797
23,779,6058.88476562
23,780,6058.55761719
23,781,6058.23876953
23,782,6057.93115234
23,783,6057.63574219
23,784,6057.35156250
23,785,6057.08105469
23,786,6056.82324219
23,787,6056.57910156
23,788,6056.34960938
23,789,6056.13330078
23,790,6055.93164062
23,791,6055.74609375
23,792,6055.57421875
23,793,6055.41699219
23,794,6055.27343750
23,795,6055.14453125
23,796,6055.03027344
23,797,6054.92773438
23,798,6054.83789062
23,799,6054.76171875
23,800,6054.69628906
23,801,6054.64160156
23,802,6054.59667969
23,803,6054.56152344
23,804,6054.53417969
23,805,6054.51367188
23,806,6054.49902344
23,807,6054.49023438
23,808,6054.48535156
23,809,6054.48242188
23,810,6054.48193359
23,811,6054.10986328
23,812,6053.73730469
23,813,6053.36718750
23,814,6052.99755859
23,815,6052.63378906
23,816,6052.27490234
23,817,6051.92333984
23,818,6051.57861328
23,819,6051.24121094
23,820,6050.91210938
23,821,6050.59472656
23,822,6050.28613281
23,823,6049.99023438
23,824,6049.70605469
23,825,6049.43408203
23,826,6049.17578125
23,827,6048.93164062
23,828,6048.70117188
23,829,6048.48535156
23,830,6048.28369141
23,831,6048.09716797
23,832,6047.92480469
23,833,6047.76757812
23,834,6047.62402344
23,835,6047.49560547
23,836,6047.37988281
23,837,6047.27832031
23,838,6047.18847656
23,839,6047.11230469
23,840,6047.04638672
23,841,6046.99169922
23,842,6046.94726562
23,843,6046.91113281
23,844,6046.88378906
23,845,6046.86328125
23,846,6046.84960938
23,847,6046.83984375
23,848,6046.83496094
23,849,6046.83251953
23,850,6046.83203125
23,851,6046.45996094
23,852,6046.08642578
23,853,6045.71533203
23,854,6045.34667969
23,855,6044.98339844
23,856,6044.62402344
23,857,6044.27197266
23,858,6043.92578125
23,859,6043.58837891
23,860,6043.25976562
23,861,6042.94238281
23,862,6042.63574219
23,863,6042.34082031
23,864,6042.05664062
