init,epoch,objective
23,803,6332.93896484
23,804,6332.93701172
23,805,6332.93554688
23,806,6332.93554688
23,807,6332.93457031
23,808,6332.93359375
23,809,6332.93359375
23,810,6332.93359375
23,811,6332.80175781
23,812,6332.66943359
23,813,6332.53759766
23,814,6332.40527344
23,815,6332.27343750
23,816,6332.14208984
23,817,6332.01074219
23,818,6331.87988281
23,819,6331.75000000
23,820,6331.62060547
23,821,6331.49121094
23,822,6331.36230469
23,823,6331.23535156
23,824,6331.10839844
23,825,6330.98193359
23,826,6330.85742188
23,827,6330.73339844
23,828,6330.60937500
23,829,6330.48730469
23,830,6330.36718750
23,831,6330.24707031
23,832,6330.12792969
23,833,6330.01074219
23,834,6329.89550781
23,835,6329.78027344
23,836,6329.66748047
23,837,6329.55615234
23,838,6329.44531250
23,839,6329.33789062
23,840,6329.23046875
23,841,6329.12500000
23,842,6329.02197266
23,843,6328.92089844
23,844,6328.82031250
23,845,6328.72167969
23,846,6328.62548828
23,847,6328.53076172
23,848,6328.43847656
23,849,6328.34716797
23,850,6328.25878906
23,851,6328.17187500
23,852,6328.08691406
23,853,6328.00390625
23,854,6327.92285156
23,855,6327.84472656
23,856,6327.76806641
23,857,6327.69287109
23,858,6327.62011719
23,859,6327.54980469
23,860,6327.48144531
23,861,6327.41503906
23,862,6327.35058594
23,863,6327.28906250
23,864,6327.22851562
23,865,6327.17089844
23,866,6327.11523438
23,867,6327.06054688
23,868,6327.00927734
23,869,6326.95898438
23,870,6326.91162109
23,871,6326.86621094
23,872,6326.82226562
23,873,6326.78027344
23,874,6326.74023438
23,875,6326.70214844
23,876,6326.66601562
23,877,6326.63134766
23,878,6326.59863281
23,879,6326.56835938
23,880,6326.53857422
23,881,6326.51171875
23,882,6326.48632812
23,883,6326.46191406
23,884,6326.43945312
23,885,6326.41894531
23,886,6326.39941406
23,887,6326.38134766
23,888,6326.36474609
23,889,6326.34960938
23,890,6326.33593750
23,891,6326.32324219
23,892,6326.31201172
23,893,6326.30175781
23,894,6326.29199219
23,895,6326.28417969
23,896,6326.27636719
23,897,6326.27050781
23,898,6326.26464844
23,899,6326.25976562
23,900,6326.25634766
23,901,6326.25292969
23,902,6326.25000000
23,903,6326.24804688
23,904,6326.24609375
23,905,6326.24511719
23,906,6326.24414062
23,907,6326.24365234
23,908,6326.24365234
23,909,6326.24365234
23,910,6326.24365234
23,911,6326.11132812
23,912,6325.97851562
23,913,6325.84667969
23,914,6325.71484375
23,915,6325.58251953
23,916,6325.45117188
23,917,6325.32031250
23,918,6325.18896484
23,919,6325.05859375
23,920,6324.92919922
23,921,6324.79980469
23,922,6324.67187500
23,923,6324.54394531
23,924,6324.41699219
23,925,6324.29101562
23,926,6324.16552734
23,927,6324.04150391
23,928,6323.91796875
23,929,6323.79589844
23,930,6323.67529297
23,931,6323.55468750
23,932,6323.43652344
23,933,6323.31933594
23,934,6323.20312500
23,935,6323.08837891
23,936,6322.97558594
23,937,6322.86376953
23,938,6322.75439453
23,939,6322.64550781
23,940,6322.53906250
23,941,6322.43310547
23,942,6322.33007812
23,943,6322.22802734
23,944,6322.12841797
23,945,6322.02978516
23,946,6321.93359375
23,947,6321.83837891
23,948,6321.74609375
23,949,6321.65576172
23,950,6321.56640625
23,951,6321.47949219
23,952,6321.39501953
23,953,6321.31201172
23,954,6321.23144531
23,955,6321.15234375
23,956,6321.07568359
23,957,6321.00048828
23,958,6320.92822266
23,959,6320.85742188
23,960,6320.78906250
23,961,6320.72265625
23,962,6320.65820312
23,963,6320.59619141
23,964,6320.53613281
23,965,6320.47802734
23,966,6320.42236328
23,967,6320.36816406
23,968,6320.31689453
23,969,6320.26757812
23,970,6320.21972656
23,971,6320.17382812
23,972,6320.12988281
23,973,6320.08789062
23,974,6320.04785156
23,975,6320.00976562
23,976,6319.97363281
23,977,6319.93896484
23,978,6319.90673828
23,979,6319.87597656
23,980,6319.84619141
23,981,6319.81933594
23,982,6319.79345703
23,983,6319.76953125
23,984,6319.74755859
23,985,6319.72656250
23,986,6319.70703125
23,987,6319.68896484
23,988,6319.67236328
23,989,6319.65771484
23,990,6319.64355469
23,991,6319.63085938
23,992,6319.61914062
23,993,6319.60937500
23,994,6319.60009766
23,995,6319.59130859
23,996,6319.58496094
23,997,6319.57812500
23,998,6319.57226562
23,999,6319.56787109
24,0,6431.79003906
24,1,6431.77587891
24,2,6431.74902344
24,3,6431.70996094
24,4,6431.65820312
24,5,6431.59277344
24,6,6431.51660156
24,7,6431.42529297
24,8,6431.32324219
24,9,6431.20800781
24,10,6431.07958984
24,11,6430.93896484
24,12,6430.79882812
24,13,6430.65869141
24,14,6430.51855469
24,15,6430.37792969
24,16,6430.23828125
24,17,6430.09863281
24,18,6429.96044922
24,19,6429.82226562
24,20,6429.68408203
24,21,6429.54687500
24,22,6429.41064453
24,23,6429.27441406
24,24,6429.13916016
24,25,6429.00537109
24,26,6428.87255859
24,27,6428.74023438
24,28,6428.61035156
24,29,6428.47998047
24,30,6428.35156250
24,31,6428.22460938
24,32,6428.09912109
24,33,6427.97412109
24,34,6427.85156250
24,35,6427.73046875
24,36,6427.60937500
24,37,6427.49169922
24,38,6427.37500000
24,39,6427.25976562
24,40,6427.14648438
24,41,6427.03417969
24,42,6426.92382812
24,43,6426.81640625
24,44,6426.70996094
24,45,6426.60595703
24,46,6426.50390625
24,47,6426.40283203
24,48,6426.30468750
24,49,6426.20800781
24,50,6426.11376953
24,51,6426.02148438
24,52,6425.93164062
24,53,6425.84375000
24,54,6425.75732422
24,55,6425.67382812
24,56,6425.59228516
24,57,6425.51367188
24,58,6425.43603516
24,59,6425.36132812
24,60,6425.28808594
24,61,6425.21777344
24,62,6425.14941406
24,63,6425.08300781
24,64,6425.01953125
24,65,6424.95800781
24,66,6424.89843750
24,67,6424.84130859
24,68,6424.78613281
24,69,6424.73291016
24,70,6424.68212891
24,71,6424.63330078
24,72,6424.58691406
24,73,6424.54248047
24,74,6424.50000000
24,75,6424.45947266
24,76,6424.42089844
24,77,6424.38476562
24,78,6424.35009766
24,79,6424.31689453
24,80,6424.28613281
24,81,6424.25683594
24,82,6424.23046875
24,83,6424.20507812
24,84,6424.18066406
24,85,6424.15820312
24,86,6424.13769531
24,87,6424.11914062
24,88,6424.10156250
24,89,6424.08544922
24,90,6424.07031250
24,91,6424.05761719
24,92,6424.04541016
24,93,6424.03417969
24,94,6424.02539062
24,95,6424.01660156
24,96,6424.00878906
24,97,6424.00195312
24,98,6423.99609375
24,99,6423.99072266
24,100,6423.98632812
24,101,6423.98291016
24,102,6423.98046875
24,103,6423.97851562
24,104,6423.97656250
24,105,6423.97509766
24,106,6423.97460938
24,107,6423.97363281
24,108,6423.97363281
24,109,6423.97363281
24,110,6423.97363281
24,111,6423.83300781
24,112,6423.69238281
24,113,6423.55175781
24,114,6423.41113281
24,115,6423.27148438
24,116,6423.13085938
24,117,6422.99169922
24,118,6422.85253906
24,119,6422.71435547
24,120,6422.57666016
24,121,6422.43896484
24,122,6422.30273438
24,123,6422.16699219
24,124,6422.03125000
24,125,6421.89746094
24,126,6421.76464844
24,127,6421.63232422
24,128,6421.50146484
24,129,6421.37158203
24,130,6421.24316406
24,131,6421.11621094
24,132,6420.99023438
24,133,6420.86474609
24,134,6420.74218750
24,135,6420.62011719
24,136,6420.50048828
24,137,6420.38183594
24,138,6420.26464844
24,139,6420.14941406
24,140,6420.03613281
24,141,6419.92382812
24,142,6419.81396484
24,143,6419.70507812
24,144,6419.59960938
24,145,6419.49462891
24,146,6419.39160156
24,147,6419.29199219
24,148,6419.19335938
24,149,6419.09667969
24,150,6419.00244141
24,151,6418.91015625
24,152,6418.81982422
24,153,6418.73144531
24,154,6418.64648438
24,155,6418.56250000
24,156,6418.48095703
24,157,6418.40136719
24,158,6418.32421875
24,159,6418.25000000
24,160,6418.17675781
24,161,6418.10644531
24,162,6418.03808594
24,163,6417.97167969
24,164,6417.90820312
24,165,6417.84570312
24,166,6417.78613281
24,167,6417.72900391
24,168,6417.67382812
24,169,6417.62060547
24,170,6417.57031250
24,171,6417.52148438
24,172,6417.47460938
24,173,6417.43017578
24,174,6417.38769531
24,175,6417.34716797
24,176,6417.30859375
24,177,6417.27246094
24,178,6417.23828125
24,179,6417.20507812
24,180,6417.17382812
24,181,6417.14501953
24,182,6417.11767578
24,183,6417.09179688
24,184,6417.06787109
24,185,6417.04589844
24,186,6417.02539062
24,187,6417.00585938
24,188,6416.98925781
24,189,6416.97216797
24,190,6416.95751953
24,191,6416.94433594
24,192,6416.93164062
24,193,6416.92089844
24,194,6416.91113281
24,195,6416.90234375
24,196,6416.89501953
24,197,6416.88769531
24,198,6416.88183594
24,199,6416.87695312
24,200,6416.87304688
24,201,6416.86914062
24,202,6416.86669922
24,203,6416.86425781
24,204,6416.86279297
24,205,6416.86132812
24,206,6416.86083984
24,207,6416.85937500
24,208,6416.85937500
24,209,6416.85937500
24,210,6416.85937500
24,211,6416.71875000
24,212,6416.57714844
24,213,6416.43701172
24,214,6416.29687500
24,215,6416.15625000
24,216,6416.01611328
24,217,6415.87695312
24,218,6415.73779297
24,219,6415.59863281
24,220,6415.46142578
24,221,6415.32324219
24,222,6415.18701172
24,223,6415.05126953
24,224,6414.91650391
24,225,6414.78173828
24,226,6414.64843750
24,227,6414.51708984
24,228,6414.38525391
24,229,6414.25537109
24,230,6414.12646484
24,231,6413.99902344
24,232,6413.87304688
24,233,6413.74755859
24,234,6413.62451172
24,235,6413.50244141
24,236,6413.38183594
24,237,6413.26367188
24,238,6413.14648438
24,239,6413.03125000
24,240,6412.91748047
24,241,6412.80517578
24,242,6412.69482422
24,243,6412.58691406
24,244,6412.48046875
24,245,6412.37500000
24,246,6412.27343750
24,247,6412.17236328
24,248,6412.07373047
24,249,6411.97656250
24,250,6411.88232422
24,251,6411.79003906
24,252,6411.70019531
24,253,6411.61132812
24,254,6411.52587891
24,255,6411.44238281
24,256,6411.36083984
24,257,6411.28125000
24,258,6411.20458984
24,259,6411.12988281
24,260,6411.05664062
24,261,6410.98632812
24,262,6410.91796875
24,263,6410.85253906
24,264,6410.78808594
24,265,6410.72656250
24,266,6410.66650391
24,267,6410.60888672
24,268,6410.55371094
24,269,6410.50097656
24,270,6410.44970703
24,271,6410.40087891
24,272,6410.35400391
24,273,6410.30957031
24,274,6410.26708984
24,275,6410.22656250
24,276,6410.18847656
24,277,6410.15136719
24,278,6410.11669922
24,279,6410.08398438
24,280,6410.05322266
24,281,6410.02392578
24,282,6409.99658203
24,283,6409.97070312
24,284,6409.94726562
24,285,6409.92480469
24,286,6409.90429688
24,287,6409.88476562
24,288,6409.86767578
24,289,6409.85107422
24,290,6409.83691406
24,291,6409.82324219
24,292,6409.81054688
24,293,6409.79980469
24,294,6409.79003906
24,295,6409.78125000
24,296,6409.77294922
24,297,6409.76660156
24,298,6409.76123047
24,299,6409.75585938
24,300,6409.75146484
24,301,6409.74804688
24,302,6409.74511719
24,303,6409.74316406
24,304,6409.74121094
24,305,6409.74023438
24,306,6409.73876953
24,307,6409.73828125
24,308,6409.73779297
24,309,6409.73828125
24,310,6409.73828125
24,311,6409.59765625
24,312,6409.45654297
24,313,6409.31542969
24,314,6409.17480469
24,315,6409.03417969
24,316,6408.89404297
24,317,6408.75488281
24,318,6408.61523438
24,319,6408.47656250
24,320,6408.33789062
24,321,6408.20019531
24,322,6408.06347656
24,323,6407.92773438
24,324,6407.79199219
24,325,6407.65820312
24,326,6407.52441406
24,327,6407.39160156
24,328,6407.26074219
24,329,6407.13085938
24,330,6407.00195312
24,331,6406.87353516
24,332,6406.74755859
24,333,6406.62255859
24,334,6406.49902344
24,335,6406.37695312
24,336,6406.25634766
24,337,6406.13769531
24,338,6406.02050781
24,339,6405.90478516
24,340,6405.79101562
24,341,6405.67871094
24,342,6405.56884766
24,343,6405.46044922
24,344,6405.35302734
24,345,6405.24853516
24,346,6405.14648438
24,347,6405.04492188
24,348,6404.94628906
24,349,6404.84960938
24,350,6404.75488281
24,351,6404.66308594
24,352,6404.57226562
24,353,6404.48437500
24,354,6404.39843750
24,355,6404.31445312
24,356,6404.23291016
24,357,6404.15332031
24,358,6404.07617188
24,359,6404.00195312
24,360,6403.92871094
24,361,6403.85791016
24,362,6403.78955078
24,363,6403.72363281
24,364,6403.65917969
24,365,6403.59765625
24,366,6403.53808594
24,367,6403.48046875
24,368,6403.42578125
24,369,6403.37255859
24,370,6403.32128906
24,371,6403.27294922
24,372,6403.22656250
24,373,6403.18164062
24,374,6403.13867188
24,375,6403.09814453
24,376,6403.05957031
24,377,6403.02343750
24,378,6402.98828125
24,379,6402.95556641
24,380,6402.92431641
24,381,6402.89550781
24,382,6402.86816406
24,383,6402.84277344
24,384,6402.81884766
24,385,6402.79589844
24,386,6402.77587891
24,387,6402.75683594
24,388,6402.73876953
24,389,6402.72265625
24,390,6402.70800781
24,391,6402.69433594
24,392,6402.68164062
24,393,6402.67089844
24,394,6402.66113281
24,395,6402.65283203
24,396,6402.64453125
24,397,6402.63769531
24,398,6402.63232422
24,399,6402.62695312
24,400,6402.62304688
24,401,6402.61914062
24,402,6402.61621094
24,403,6402.61376953
24,404,6402.61279297
24,405,6402.61132812
24,406,6402.61083984
24,407,6402.61035156
24,408,6402.60986328
24,409,6402.60937500
24,410,6402.60937500
24,411,6402.46875000
24,412,6402.32812500
24,413,6402.18652344
24,414,6402.04589844
24,415,6401.90625000
24,416,6401.76562500
24,417,6401.62548828
24,418,6401.48632812
24,419,6401.34667969
24,420,6401.20898438
24,421,6401.07128906
24,422,6400.93359375
24,423,6400.79833984
24,424,6400.66308594
24,425,6400.52880859
24,426,6400.39501953
24,427,6400.26269531
24,428,6400.13085938
24,429,6400.00097656
24,430,6399.87451172
24,431,6399.74707031
24,432,6399.61962891
24,433,6399.49414062
24,434,6399.37109375
24,435,6399.25000000
24,436,6399.12988281
24,437,6399.01074219
24,438,6398.89355469
24,439,6398.77832031
24,440,6398.66503906
24,441,6398.55566406
24,442,6398.44824219
24,443,6398.34277344
24,444,6398.23925781
24,445,6398.13769531
24,446,6398.03808594
24,447,6397.93945312
24,448,6397.84375000
24,449,6397.75000000
24,450,6397.65869141
24,451,6397.56884766
24,452,6397.48095703
24,453,6397.39648438
24,454,6397.31250000
24,455,6397.23144531
24,456,6397.15234375
24,457,6397.07519531
24,458,6397.00097656
24,459,6396.92773438
24,460,6396.85742188
24,461,6396.78906250
24,462,6396.72314453
24,463,6396.65820312
24,464,6396.59765625
24,465,6396.53710938
24,466,6396.47949219
24,467,6396.42431641
24,468,6396.37011719
24,469,6396.31835938
24,470,6396.26953125
24,471,6396.22265625
24,472,6396.17724609
24,473,6396.13427734
24,474,6396.09326172
24,475,6396.05371094
24,476,6396.01611328
24,477,6395.98144531
24,478,6395.94726562
24,479,6395.91552734
24,480,6395.88525391
24,481,6395.85742188
24,482,6395.83056641
24,483,6395.80615234
24,484,6395.78320312
24,485,6395.76171875
24,486,6395.74121094
24,487,6395.72314453
24,488,6395.70605469
24,489,6395.69042969
24,490,6395.67578125
24,491,6395.66308594
24,492,6395.65136719
24,493,6395.64062500
24,494,6395.63085938
24,495,6395.62207031
24,496,6395.61523438
24,497,6395.60839844
24,498,6395.60351562
24,499,6395.59765625
24,500,6395.59375000
24,501,6395.58984375
24,502,6395.58740234
24,503,6395.58496094
24,504,6395.58398438
24,505,6395.58251953
24,506,6395.58154297
24,507,6395.58105469
24,508,6395.58105469
24,509,6395.58105469
24,510,6395.58105469
24,511,6395.44433594
24,512,6395.30908203
24,513,6395.17285156
24,514,6395.03759766
24,515,6394.90136719
24,516,6394.76611328
24,517,6394.63085938
24,518,6394.49609375
24,519,6394.36132812
24,520,6394.22753906
24,521,6394.09423828
24,522,6393.96093750
24,523,6393.82910156
24,524,6393.69921875
24,525,6393.56933594
24,526,6393.44042969
24,527,6393.31152344
24,528,6393.18457031
24,529,6393.05810547
24,530,6392.93359375
24,531,6392.81103516
24,532,6392.68847656
24,533,6392.56835938
24,534,6392.44873047
24,535,6392.33105469
24,536,6392.21435547
24,537,6392.09863281
24,538,6391.98535156
24,539,6391.87402344
24,540,6391.76464844
24,541,6391.65576172
24,542,6391.54882812
24,543,6391.44335938
24,544,6391.34082031
24,545,6391.24023438
24,546,6391.14062500
24,547,6391.04296875
24,548,6390.94726562
24,549,6390.85351562
24,550,6390.76171875
24,551,6390.67333984
24,552,6390.58593750
24,553,6390.50097656
24,554,6390.41748047
24,555,6390.33544922
24,556,6390.25683594
24,557,6390.17968750
24,558,6390.10546875
24,559,6390.03271484
24,560,6389.96289062
24,561,6389.89404297
24,562,6389.82763672
24,563,6389.76416016
24,564,6389.70214844
24,565,6389.64257812
24,566,6389.58496094
24,567,6389.52929688
24,568,6389.47656250
24,569,6389.42578125
24,570,6389.37646484
24,571,6389.32910156
24,572,6389.28417969
24,573,6389.24121094
24,574,6389.19970703
24,575,6389.16113281
24,576,6389.12304688
24,577,6389.08789062
24,578,6389.05468750
24,579,6389.02294922
24,580,6388.99414062
24,581,6388.96533203
24,582,6388.93896484
24,583,6388.91455078
24,584,6388.89111328
24,585,6388.86962891
24,586,6388.84960938
24,587,6388.83105469
