init,epoch,objective
27,281,6325.75585938
27,282,6325.72851562
27,283,6325.70263672
27,284,6325.67822266
27,285,6325.65527344
27,286,6325.63476562
27,287,6325.61523438
27,288,6325.59765625
27,289,6325.58105469
27,290,6325.56640625
27,291,6325.55273438
27,292,6325.54003906
27,293,6325.52880859
27,294,6325.51904297
27,295,6325.51074219
27,296,6325.50244141
27,297,6325.49609375
27,298,6325.48974609
27,299,6325.48486328
27,300,6325.48046875
27,301,6325.47705078
27,302,6325.47412109
27,303,6325.47167969
27,304,6325.47021484
27,305,6325.46875000
27,306,6325.46826172
27,307,6325.46777344
27,308,6325.46777344
27,309,6325.46728516
27,310,6325.46728516
27,311,6325.32421875
27,312,6325.18066406
27,313,6325.03759766
27,314,6324.89501953
27,315,6324.75292969
27,316,6324.61035156
27,317,6324.46826172
27,318,6324.32714844
27,319,6324.18603516
27,320,6324.04589844
27,321,6323.90673828
27,322,6323.76757812
27,323,6323.62988281
27,324,6323.49218750
27,325,6323.35644531
27,326,6323.22167969
27,327,6323.08740234
27,328,6322.95410156
27,329,6322.82226562
27,330,6322.69238281
27,331,6322.56347656
27,332,6322.43603516
27,333,6322.30957031
27,334,6322.18457031
27,335,6322.06054688
27,336,6321.93896484
27,337,6321.81884766
27,338,6321.70068359
27,339,6321.58398438
27,340,6321.46875000
27,341,6321.35498047
27,342,6321.24316406
27,343,6321.13378906
27,344,6321.02636719
27,345,6320.92041016
27,346,6320.81640625
27,347,6320.71484375
27,348,6320.61523438
27,349,6320.51757812
27,350,6320.42187500
27,351,6320.32861328
27,352,6320.23730469
27,353,6320.14794922
27,354,6320.06054688
27,355,6319.97656250
27,356,6319.89453125
27,357,6319.81347656
27,358,6319.73535156
27,359,6319.66015625
27,360,6319.58642578
27,361,6319.51464844
27,362,6319.44580078
27,363,6319.37890625
27,364,6319.31347656
27,365,6319.25097656
27,366,6319.19140625
27,367,6319.13378906
27,368,6319.07714844
27,369,6319.02343750
27,370,6318.97216797
27,371,6318.92285156
27,372,6318.87548828
27,373,6318.83105469
27,374,6318.78808594
27,375,6318.74707031
27,376,6318.70800781
27,377,6318.67138672
27,378,6318.63574219
27,379,6318.60253906
27,380,6318.57177734
27,381,6318.54199219
27,382,6318.51464844
27,383,6318.48925781
27,384,6318.46484375
27,385,6318.44189453
27,386,6318.42089844
27,387,6318.40136719
27,388,6318.38476562
27,389,6318.36816406
27,390,6318.35351562
27,391,6318.33935547
27,392,6318.32714844
27,393,6318.31591797
27,394,6318.30664062
27,395,6318.29785156
27,396,6318.28955078
27,397,6318.28271484
27,398,6318.27734375
27,399,6318.27148438
27,400,6318.26757812
27,401,6318.26367188
27,402,6318.26074219
27,403,6318.25878906
27,404,6318.25683594
27,405,6318.25585938
27,406,6318.25488281
27,407,6318.25439453
27,408,6318.25439453
27,409,6318.25439453
27,410,6318.25439453
27,411,6318.11230469
27,412,6317.97070312
27,413,6317.82812500
27,414,6317.68652344
27,415,6317.54443359
27,416,6317.40234375
27,417,6317.26171875
27,418,6317.12109375
27,419,6316.98046875
27,420,6316.84130859
27,421,6316.70263672
27,422,6316.56445312
27,423,6316.42675781
27,424,6316.29003906
27,425,6316.15429688
27,426,6316.02050781
27,427,6315.88671875
27,428,6315.75488281
27,429,6315.62304688
27,430,6315.49365234
27,431,6315.36474609
27,432,6315.23730469
27,433,6315.11132812
27,434,6314.98681641
27,435,6314.86376953
27,436,6314.74218750
27,437,6314.62255859
27,438,6314.50488281
27,439,6314.38769531
27,440,6314.27294922
27,441,6314.16015625
27,442,6314.04882812
27,443,6313.93945312
27,444,6313.83203125
27,445,6313.72656250
27,446,6313.62304688
27,447,6313.52148438
27,448,6313.42187500
27,449,6313.32421875
27,450,6313.22949219
27,451,6313.13574219
27,452,6313.04492188
27,453,6312.95605469
27,454,6312.86914062
27,455,6312.78466797
27,456,6312.70214844
27,457,6312.62207031
27,458,6312.54443359
27,459,6312.46875000
27,460,6312.39550781
27,461,6312.32373047
27,462,6312.25537109
27,463,6312.18798828
27,464,6312.12402344
27,465,6312.06152344
27,466,6312.00097656
27,467,6311.94335938
27,468,6311.88720703
27,469,6311.83398438
27,470,6311.78271484
27,471,6311.73339844
27,472,6311.68652344
27,473,6311.64160156
27,474,6311.59863281
27,475,6311.55761719
27,476,6311.51855469
27,477,6311.48242188
27,478,6311.44726562
27,479,6311.41357422
27,480,6311.38281250
27,481,6311.35351562
27,482,6311.32568359
27,483,6311.29980469
27,484,6311.27539062
27,485,6311.25292969
27,486,6311.23242188
27,487,6311.21289062
27,488,6311.19531250
27,489,6311.17919922
27,490,6311.16503906
27,491,6311.15087891
27,492,6311.13867188
27,493,6311.12744141
27,494,6311.11816406
27,495,6311.10839844
27,496,6311.10058594
27,497,6311.09423828
27,498,6311.08886719
27,499,6311.08300781
27,500,6311.07861328
27,501,6311.07519531
27,502,6311.07226562
27,503,6311.07031250
27,504,6311.06933594
27,505,6311.06738281
27,506,6311.06640625
27,507,6311.06591797
27,508,6311.06591797
27,509,6311.06542969
27,510,6311.06542969
27,511,6310.92382812
27,512,6310.78222656
27,513,6310.64062500
27,514,6310.49853516
27,515,6310.35644531
27,516,6310.21533203
27,517,6310.07421875
27,518,6309.93359375
27,519,6309.79345703
27,520,6309.65429688
27,521,6309.51562500
27,522,6309.37744141
27,523,6309.24072266
27,524,6309.10400391
27,525,6308.96875000
27,526,6308.83398438
27,527,6308.70019531
27,528,6308.56884766
27,529,6308.43701172
27,530,6308.30761719
27,531,6308.17919922
27,532,6308.05175781
27,533,6307.92675781
27,534,6307.80175781
27,535,6307.67773438
27,536,6307.55664062
27,537,6307.43798828
27,538,6307.31933594
27,539,6307.20312500
27,540,6307.08886719
27,541,6306.97558594
27,542,6306.86425781
27,543,6306.75488281
27,544,6306.64843750
27,545,6306.54296875
27,546,6306.43847656
27,547,6306.33789062
27,548,6306.23828125
27,549,6306.14111328
27,550,6306.04541016
27,551,6305.95214844
27,552,6305.86132812
27,553,6305.77246094
27,554,6305.68652344
27,555,6305.60156250
27,556,6305.51953125
27,557,6305.43945312
27,558,6305.36132812
27,559,6305.28613281
27,560,6305.21191406
27,561,6305.14062500
27,562,6305.07226562
27,563,6305.00585938
27,564,6304.94091797
27,565,6304.87890625
27,566,6304.81835938
27,567,6304.76025391
27,568,6304.70458984
27,569,6304.65136719
27,570,6304.60009766
27,571,6304.55078125
27,572,6304.50341797
27,573,6304.45898438
27,574,6304.41650391
27,575,6304.37500000
27,576,6304.33593750
27,577,6304.29980469
27,578,6304.26464844
27,579,6304.23144531
27,580,6304.20019531
27,581,6304.17138672
27,582,6304.14306641
27,583,6304.11718750
27,584,6304.09375000
27,585,6304.07128906
27,586,6304.04980469
27,587,6304.03125000
27,588,6304.01269531
27,589,6303.99707031
27,590,6303.98193359
27,591,6303.96875000
27,592,6303.95605469
27,593,6303.94482422
27,594,6303.93603516
27,595,6303.92675781
27,596,6303.91845703
27,597,6303.91210938
27,598,6303.90625000
27,599,6303.90136719
27,600,6303.89648438
27,601,6303.89355469
27,602,6303.89062500
27,603,6303.88818359
27,604,6303.88671875
27,605,6303.88525391
27,606,6303.88427734
27,607,6303.88330078
27,608,6303.88378906
27,609,6303.88378906
27,610,6303.88378906
27,611,6303.74218750
27,612,6303.60009766
27,613,6303.45800781
27,614,6303.31640625
27,615,6303.17480469
27,616,6303.03320312
27,617,6302.89208984
27,618,6302.75195312
27,619,6302.61230469
27,620,6302.47314453
27,621,6302.33496094
27,622,6302.19677734
27,623,6302.05957031
27,624,6301.92382812
27,625,6301.78808594
27,626,6301.65527344
27,627,6301.52197266
27,628,6301.38964844
27,629,6301.25878906
27,630,6301.12890625
27,631,6301.00097656
27,632,6300.87353516
27,633,6300.74804688
27,634,6300.62353516
27,635,6300.50097656
27,636,6300.37988281
27,637,6300.26074219
27,638,6300.14306641
27,639,6300.02685547
27,640,6299.91308594
27,641,6299.80078125
27,642,6299.68945312
27,643,6299.58007812
27,644,6299.47363281
27,645,6299.36865234
27,646,6299.26562500
27,647,6299.16406250
27,648,6299.06542969
27,649,6298.96826172
27,650,6298.87304688
27,651,6298.78076172
27,652,6298.69042969
27,653,6298.60156250
27,654,6298.51513672
27,655,6298.43017578
27,656,6298.34863281
27,657,6298.26904297
27,658,6298.19140625
27,659,6298.11621094
27,660,6298.04296875
27,661,6297.97265625
27,662,6297.90380859
27,663,6297.83691406
27,664,6297.77246094
27,665,6297.71093750
27,666,6297.65136719
27,667,6297.59326172
27,668,6297.53808594
27,669,6297.48437500
27,670,6297.43310547
27,671,6297.38378906
27,672,6297.33740234
27,673,6297.29248047
27,674,6297.25048828
27,675,6297.20947266
27,676,6297.17089844
27,677,6297.13427734
27,678,6297.09912109
27,679,6297.06640625
27,680,6297.03515625
27,681,6297.00683594
27,682,6296.97851562
27,683,6296.95312500
27,684,6296.92871094
27,685,6296.90673828
27,686,6296.88574219
27,687,6296.86621094
27,688,6296.84960938
27,689,6296.83300781
27,690,6296.81884766
27,691,6296.80468750
27,692,6296.79199219
27,693,6296.78125000
27,694,6296.77099609
27,695,6296.76269531
27,696,6296.75439453
27,697,6296.74804688
27,698,6296.74218750
27,699,6296.73730469
27,700,6296.73291016
27,701,6296.72949219
27,702,6296.72656250
27,703,6296.72363281
27,704,6296.72265625
27,705,6296.72167969
27,706,6296.72070312
27,707,6296.71972656
27,708,6296.71972656
27,709,6296.71972656
27,710,6296.71972656
27,711,6296.57910156
27,712,6296.43847656
27,713,6296.29785156
27,714,6296.15673828
27,715,6296.01562500
27,716,6295.87402344
27,717,6295.73437500
27,718,6295.59423828
27,719,6295.45507812
27,720,6295.31640625
27,721,6295.17822266
27,722,6295.04101562
27,723,6294.90478516
27,724,6294.76953125
27,725,6294.63525391
27,726,6294.50195312
27,727,6294.36816406
27,728,6294.23681641
27,729,6294.10644531
27,730,6293.97802734
27,731,6293.85058594
27,732,6293.72363281
27,733,6293.59814453
27,734,6293.47460938
27,735,6293.35253906
27,736,6293.23144531
27,737,6293.11279297
27,738,6292.99462891
27,739,6292.87890625
27,740,6292.76562500
27,741,6292.65332031
27,742,6292.54296875
27,743,6292.43457031
27,744,6292.32763672
27,745,6292.22265625
27,746,6292.12011719
27,747,6292.01953125
27,748,6291.92041016
27,749,6291.82324219
27,750,6291.72851562
27,751,6291.63623047
27,752,6291.54589844
27,753,6291.45703125
27,754,6291.37109375
27,755,6291.28808594
27,756,6291.20556641
27,757,6291.12597656
27,758,6291.04882812
27,759,6290.97412109
27,760,6290.90087891
27,761,6290.83056641
27,762,6290.76171875
27,763,6290.69531250
27,764,6290.63134766
27,765,6290.56933594
27,766,6290.50976562
27,767,6290.45214844
27,768,6290.39648438
27,769,6290.34423828
27,770,6290.29248047
27,771,6290.24414062
27,772,6290.19677734
27,773,6290.15234375
27,774,6290.11035156
27,775,6290.06933594
27,776,6290.03125000
27,777,6289.99414062
27,778,6289.95898438
27,779,6289.92675781
27,780,6289.89599609
27,781,6289.86621094
27,782,6289.83886719
27,783,6289.81347656
27,784,6289.79003906
27,785,6289.76660156
27,786,6289.74707031
27,787,6289.72753906
27,788,6289.70996094
27,789,6289.69384766
27,790,6289.67968750
27,791,6289.66503906
27,792,6289.65332031
27,793,6289.64208984
27,794,6289.63183594
27,795,6289.62304688
27,796,6289.61523438
27,797,6289.60839844
27,798,6289.60351562
27,799,6289.59765625
27,800,6289.59375000
27,801,6289.58984375
27,802,6289.58691406
27,803,6289.58496094
27,804,6289.58300781
27,805,6289.58203125
27,806,6289.58203125
27,807,6289.58105469
27,808,6289.58056641
27,809,6289.58056641
27,810,6289.58056641
27,811,6289.44091797
27,812,6289.29980469
27,813,6289.15917969
27,814,6289.01806641
27,815,6288.87744141
27,816,6288.73632812
27,817,6288.59570312
27,818,6288.45605469
27,819,6288.31787109
27,820,6288.17968750
27,821,6288.04199219
27,822,6287.90527344
27,823,6287.76904297
27,824,6287.63281250
27,825,6287.49902344
27,826,6287.36621094
27,827,6287.23437500
27,828,6287.10253906
27,829,6286.97216797
27,830,6286.84277344
27,831,6286.71582031
27,832,6286.58984375
27,833,6286.46484375
27,834,6286.34082031
27,835,6286.21875000
27,836,6286.09765625
27,837,6285.97900391
27,838,6285.86181641
27,839,6285.74707031
27,840,6285.63281250
27,841,6285.52050781
27,842,6285.41015625
27,843,6285.30175781
27,844,6285.19531250
27,845,6285.08984375
27,846,6284.98730469
27,847,6284.88671875
27,848,6284.78808594
27,849,6284.69140625
27,850,6284.59667969
27,851,6284.50390625
27,852,6284.41406250
27,853,6284.32617188
27,854,6284.23974609
27,855,6284.15625000
27,856,6284.07421875
27,857,6283.99511719
27,858,6283.91796875
27,859,6283.84277344
27,860,6283.77001953
27,861,6283.69921875
27,862,6283.63085938
27,863,6283.56445312
27,864,6283.50097656
27,865,6283.43847656
27,866,6283.37890625
27,867,6283.32177734
27,868,6283.26660156
27,869,6283.21289062
27,870,6283.16210938
27,871,6283.11376953
27,872,6283.06640625
27,873,6283.02246094
27,874,6282.98046875
27,875,6282.93945312
27,876,6282.90087891
27,877,6282.86425781
27,878,6282.83007812
27,879,6282.79687500
27,880,6282.76660156
27,881,6282.73681641
27,882,6282.70947266
27,883,6282.68359375
27,884,6282.66015625
27,885,6282.63769531
27,886,6282.61718750
27,887,6282.59765625
27,888,6282.58056641
27,889,6282.56445312
27,890,6282.54980469
27,891,6282.53613281
27,892,6282.52343750
27,893,6282.51269531
27,894,6282.50292969
27,895,6282.49414062
27,896,6282.48632812
27,897,6282.47949219
27,898,6282.47363281
27,899,6282.46875000
27,900,6282.46435547
27,901,6282.46093750
27,902,6282.45751953
27,903,6282.45605469
27,904,6282.45410156
27,905,6282.45263672
27,906,6282.45214844
27,907,6282.45117188
27,908,6282.45117188
27,909,6282.45117188
27,910,6282.45117188
27,911,6282.31103516
27,912,6282.17089844
27,913,6282.03076172
27,914,6281.89013672
27,915,6281.74951172
27,916,6281.60888672
27,917,6281.46923828
27,918,6281.33007812
27,919,6281.19140625
27,920,6281.05273438
27,921,6280.91503906
27,922,6280.77832031
27,923,6280.64160156
27,924,6280.50585938
27,925,6280.37109375
27,926,6280.23779297
27,927,6280.10644531
27,928,6279.97558594
27,929,6279.84472656
27,930,6279.71582031
27,931,6279.58789062
27,932,6279.46191406
27,933,6279.33691406
27,934,6279.21386719
27,935,6279.09179688
27,936,6278.97070312
27,937,6278.85253906
27,938,6278.73632812
27,939,6278.62011719
27,940,6278.50683594
27,941,6278.39404297
27,942,6278.28320312
27,943,6278.17578125
27,944,6278.06933594
27,945,6277.96484375
27,946,6277.86230469
27,947,6277.76123047
27,948,6277.66210938
27,949,6277.56591797
27,950,6277.47167969
27,951,6277.37890625
27,952,6277.28857422
27,953,6277.20068359
27,954,6277.11425781
27,955,6277.03076172
27,956,6276.94921875
27,957,6276.87011719
27,958,6276.79248047
27,959,6276.71777344
27,960,6276.64550781
27,961,6276.57470703
27,962,6276.50634766
27,963,6276.44042969
27,964,6276.37597656
27,965,6276.31445312
27,966,6276.25439453
27,967,6276.19726562
27,968,6276.14257812
27,969,6276.08886719
27,970,6276.03857422
27,971,6275.98925781
27,972,6275.94238281
27,973,6275.89843750
27,974,6275.85595703
27,975,6275.81542969
27,976,6275.77636719
27,977,6275.74023438
27,978,6275.70507812
27,979,6275.67285156
27,980,6275.64208984
27,981,6275.61328125
27,982,6275.58544922
27,983,6275.56005859
27,984,6275.53564453
27,985,6275.51367188
27,986,6275.49316406
27,987,6275.47412109
27,988,6275.45703125
27,989,6275.44042969
27,990,6275.42578125
27,991,6275.41210938
27,992,6275.39941406
27,993,6275.38916016
27,994,6275.37890625
27,995,6275.37011719
27,996,6275.36230469
27,997,6275.35595703
27,998,6275.34960938
27,999,6275.34521484
28,0,6355.18261719
28,1,6355.16845703
28,2,6355.14062500
28,3,6355.10058594
28,4,6355.04736328
28,5,6354.98046875
28,6,6354.90136719
28,7,6354.80957031
28,8,6354.70410156
28,9,6354.58544922
28,10,6354.45507812
28,11,6354.31054688
28,12,6354.16650391
28,13,6354.02246094
28,14,6353.87939453
28,15,6353.73535156
28,16,6353.59277344
28,17,6353.44970703
28,18,6353.30761719
28,19,6353.16503906
28,20,6353.02441406
28,21,6352.88281250
28,22,6352.74365234
28,23,6352.60400391
28,24,6352.46582031
28,25,6352.32910156
28,26,6352.19287109
28,27,6352.05761719
28,28,6351.92285156
28,29,6351.79101562
28,30,6351.65869141
28,31,6351.52832031
28,32,6351.39990234
28,33,6351.27246094
28,34,6351.14599609
28,35,6351.02246094
28,36,6350.89941406
28,37,6350.77832031
28,38,6350.65820312
28,39,6350.54052734
28,40,6350.42480469
28,41,6350.30957031
28,42,6350.19726562
28,43,6350.08593750
28,44,6349.97753906
28,45,6349.87011719
28,46,6349.76562500
28,47,6349.66308594
28,48,6349.56250000
28,49,6349.46386719
28,50,6349.36718750
28,51,6349.27246094
28,52,6349.17968750
28,53,6349.09033203
28,54,6349.00195312
28,55,6348.91650391
28,56,6348.83300781
28,57,6348.75195312
28,58,6348.67285156
28,59,6348.59619141
28,60,6348.52148438
28,61,6348.44921875
28,62,6348.37988281
28,63,6348.31201172
28,64,6348.24658203
28,65,6348.18310547
28,66,6348.12207031
28,67,6348.06347656
28,68,6348.00683594
