init,epoch,objective
24,55,6803.49804688
24,56,6803.11962891
24,57,6802.74804688
24,58,6802.38378906
24,59,6802.02783203
24,60,6801.68164062
24,61,6801.34619141
24,62,6801.02197266
24,63,6800.70947266
24,64,6800.41015625
24,65,6800.12402344
24,66,6799.85253906
24,67,6799.59472656
24,68,6799.35205078
24,69,6799.12451172
24,70,6798.91210938
24,71,6798.71582031
24,72,6798.53417969
24,73,6798.36816406
24,74,6798.21679688
24,75,6798.08105469
24,76,6797.95898438
24,77,6797.85156250
24,78,6797.75683594
24,79,6797.67626953
24,80,6797.60742188
24,81,6797.54980469
24,82,6797.50292969
24,83,6797.46484375
24,84,6797.43554688
24,85,6797.41406250
24,86,6797.39892578
24,87,6797.38964844
24,88,6797.38427734
24,89,6797.38183594
24,90,6797.38134766
24,91,6796.98779297
24,92,6796.59521484
24,93,6796.20361328
24,94,6795.81542969
24,95,6795.43115234
24,96,6795.05224609
24,97,6794.68066406
24,98,6794.31591797
24,99,6793.95996094
24,100,6793.61376953
24,101,6793.27783203
24,102,6792.95361328
24,103,6792.64111328
24,104,6792.34179688
24,105,6792.05566406
24,106,6791.78320312
24,107,6791.52539062
24,108,6791.28320312
24,109,6791.05517578
24,110,6790.84277344
24,111,6790.64550781
24,112,6790.46484375
24,113,6790.29833984
24,114,6790.14746094
24,115,6790.01123047
24,116,6789.88964844
24,117,6789.78222656
24,118,6789.68798828
24,119,6789.60742188
24,120,6789.53808594
24,121,6789.47949219
24,122,6789.43261719
24,123,6789.39550781
24,124,6789.36621094
24,125,6789.34423828
24,126,6789.32910156
24,127,6789.32031250
24,128,6789.31445312
24,129,6789.31250000
24,130,6789.31152344
24,131,6788.91796875
24,132,6788.52539062
24,133,6788.13378906
24,134,6787.74560547
24,135,6787.36132812
24,136,6786.98242188
24,137,6786.61035156
24,138,6786.24609375
24,139,6785.89062500
24,140,6785.54345703
24,141,6785.20800781
24,142,6784.88330078
24,143,6784.57031250
24,144,6784.27050781
24,145,6783.98388672
24,146,6783.71191406
24,147,6783.45410156
24,148,6783.21093750
24,149,6782.98339844
24,150,6782.77050781
24,151,6782.57421875
24,152,6782.39306641
24,153,6782.22656250
24,154,6782.07568359
24,155,6781.93945312
24,156,6781.81787109
24,157,6781.71093750
24,158,6781.61621094
24,159,6781.53466797
24,160,6781.46582031
24,161,6781.40771484
24,162,6781.36132812
24,163,6781.32421875
24,164,6781.29443359
24,165,6781.27294922
24,166,6781.25781250
24,167,6781.24755859
24,168,6781.24267578
24,169,6781.24023438
24,170,6781.23925781
24,171,6780.84619141
24,172,6780.45214844
24,173,6780.06152344
24,174,6779.67333984
24,175,6779.28906250
24,176,6778.91308594
24,177,6778.54931641
24,178,6778.19238281
24,179,6777.84472656
24,180,6777.50585938
24,181,6777.17871094
24,182,6776.86132812
24,183,6776.55664062
24,184,6776.26367188
24,185,6775.98535156
24,186,6775.71972656
24,187,6775.46777344
24,188,6775.23144531
24,189,6775.00976562
24,190,6774.80273438
24,191,6774.61132812
24,192,6774.43457031
24,193,6774.27294922
24,194,6774.12597656
24,195,6773.99316406
24,196,6773.87500000
24,197,6773.77050781
24,198,6773.67871094
24,199,6773.59960938
24,200,6773.53271484
24,201,6773.47656250
24,202,6773.43115234
24,203,6773.39404297
24,204,6773.36621094
24,205,6773.34472656
24,206,6773.33007812
24,207,6773.32080078
24,208,6773.31542969
24,209,6773.31347656
24,210,6773.31250000
24,211,6772.92968750
24,212,6772.54736328
24,213,6772.16650391
24,214,6771.78857422
24,215,6771.41503906
24,216,6771.04687500
24,217,6770.68554688
24,218,6770.33007812
24,219,6769.98388672
24,220,6769.64648438
24,221,6769.31933594
24,222,6769.00390625
24,223,6768.70019531
24,224,6768.40820312
24,225,6768.12988281
24,226,6767.86621094
24,227,6767.61621094
24,228,6767.38085938
24,229,6767.15917969
24,230,6766.95214844
24,231,6766.76171875
24,232,6766.58593750
24,233,6766.42480469
24,234,6766.27832031
24,235,6766.14648438
24,236,6766.02880859
24,237,6765.92431641
24,238,6765.83300781
24,239,6765.75439453
24,240,6765.68750000
24,241,6765.63183594
24,242,6765.58593750
24,243,6765.54980469
24,244,6765.52148438
24,245,6765.50048828
24,246,6765.48535156
24,247,6765.47656250
24,248,6765.47119141
24,249,6765.46875000
24,250,6765.46826172
24,251,6765.08789062
24,252,6764.70800781
24,253,6764.32958984
24,254,6763.95312500
24,255,6763.58105469
24,256,6763.21386719
24,257,6762.85400391
24,258,6762.50146484
24,259,6762.15771484
24,260,6761.82226562
24,261,6761.49658203
24,262,6761.18164062
24,263,6760.87841797
24,264,6760.58886719
24,265,6760.31152344
24,266,6760.04882812
24,267,6759.79882812
24,268,6759.56396484
24,269,6759.34326172
24,270,6759.13769531
24,271,6758.94726562
24,272,6758.77246094
24,273,6758.61132812
24,274,6758.46484375
24,275,6758.33349609
24,276,6758.21582031
24,277,6758.11132812
24,278,6758.02050781
24,279,6757.94140625
24,280,6757.87548828
24,281,6757.81933594
24,282,6757.77392578
24,283,6757.73730469
24,284,6757.70898438
24,285,6757.68847656
24,286,6757.67382812
24,287,6757.66503906
24,288,6757.65917969
24,289,6757.65722656
24,290,6757.65625000
24,291,6757.27636719
24,292,6756.89648438
24,293,6756.51757812
24,294,6756.14160156
24,295,6755.76953125
24,296,6755.40136719
24,297,6755.04101562
24,298,6754.68847656
24,299,6754.34375000
24,300,6754.00781250
24,301,6753.68261719
24,302,6753.36816406
24,303,6753.06542969
24,304,6752.77587891
24,305,6752.49804688
24,306,6752.23437500
24,307,6751.98437500
24,308,6751.74902344
24,309,6751.52880859
24,310,6751.32421875
24,311,6751.13281250
24,312,6750.95703125
24,313,6750.79589844
24,314,6750.65039062
24,315,6750.51855469
24,316,6750.40087891
24,317,6750.29687500
24,318,6750.20605469
24,319,6750.12695312
24,320,6750.06054688
24,321,6750.00390625
24,322,6749.95898438
24,323,6749.92236328
24,324,6749.89453125
24,325,6749.87353516
24,326,6749.85937500
24,327,6749.84960938
24,328,6749.84423828
24,329,6749.84179688
24,330,6749.84082031
24,331,6749.45996094
24,332,6749.08007812
24,333,6748.70068359
24,334,6748.32470703
24,335,6747.95361328
24,336,6747.58691406
24,337,6747.22656250
24,338,6746.87304688
24,339,6746.52880859
24,340,6746.19335938
24,341,6745.86816406
24,342,6745.55371094
24,343,6745.25097656
24,344,6744.96191406
24,345,6744.68457031
24,346,6744.42089844
24,347,6744.17187500
24,348,6743.93652344
24,349,6743.71582031
24,350,6743.51074219
24,351,6743.32031250
24,352,6743.14453125
24,353,6742.98437500
24,354,6742.83789062
24,355,6742.70605469
24,356,6742.58886719
24,357,6742.48437500
24,358,6742.39404297
24,359,6742.31494141
24,360,6742.24853516
24,361,6742.19238281
24,362,6742.14648438
24,363,6742.11035156
24,364,6742.08251953
24,365,6742.06103516
24,366,6742.04638672
24,367,6742.03759766
24,368,6742.03222656
24,369,6742.02978516
24,370,6742.02929688
24,371,6741.64843750
24,372,6741.26855469
24,373,6740.88916016
24,374,6740.51367188
24,375,6740.14208984
24,376,6739.77539062
24,377,6739.41503906
24,378,6739.06250000
24,379,6738.71826172
24,380,6738.38281250
24,381,6738.05712891
24,382,6737.74316406
24,383,6737.44140625
24,384,6737.15087891
24,385,6736.87402344
24,386,6736.61035156
24,387,6736.36083984
24,388,6736.12695312
24,389,6735.90625000
24,390,6735.70068359
24,391,6735.51025391
24,392,6735.33496094
24,393,6735.17431641
24,394,6735.02832031
24,395,6734.89697266
24,396,6734.77929688
24,397,6734.67480469
24,398,6734.58447266
24,399,6734.50585938
24,400,6734.43896484
24,401,6734.38330078
24,402,6734.33789062
24,403,6734.30078125
24,404,6734.27294922
24,405,6734.25195312
24,406,6734.23730469
24,407,6734.22851562
24,408,6734.22314453
24,409,6734.22070312
24,410,6734.21972656
24,411,6733.84033203
24,412,6733.46679688
24,413,6733.09570312
24,414,6732.72900391
24,415,6732.36621094
24,416,6732.00927734
24,417,6731.65869141
24,418,6731.31445312
24,419,6730.97851562
24,420,6730.65234375
24,421,6730.33593750
24,422,6730.02978516
24,423,6729.73583984
24,424,6729.45312500
24,425,6729.18359375
24,426,6728.92724609
24,427,6728.68457031
24,428,6728.45605469
24,429,6728.24121094
24,430,6728.04199219
24,431,6727.85693359
24,432,6727.68603516
24,433,6727.53027344
24,434,6727.38867188
24,435,6727.26074219
24,436,6727.14599609
24,437,6727.04492188
24,438,6726.95703125
24,439,6726.87988281
24,440,6726.81542969
24,441,6726.76074219
24,442,6726.71679688
24,443,6726.68164062
24,444,6726.65380859
24,445,6726.63330078
24,446,6726.61914062
24,447,6726.60986328
24,448,6726.60546875
24,449,6726.60302734
24,450,6726.60205078
24,451,6726.23242188
24,452,6725.86230469
24,453,6725.49414062
24,454,6725.12841797
24,455,6724.76757812
24,456,6724.41113281
24,457,6724.06054688
24,458,6723.71777344
24,459,6723.38281250
24,460,6723.05664062
24,461,6722.74023438
24,462,6722.43505859
24,463,6722.14062500
24,464,6721.85839844
24,465,6721.58886719
24,466,6721.33300781
24,467,6721.09082031
24,468,6720.86230469
24,469,6720.64843750
24,470,6720.44824219
24,471,6720.26269531
24,472,6720.09179688
24,473,6719.93554688
24,474,6719.79394531
24,475,6719.66601562
24,476,6719.55175781
24,477,6719.45068359
24,478,6719.36181641
24,479,6719.28515625
24,480,6719.22070312
24,481,6719.16601562
24,482,6719.12207031
24,483,6719.08691406
24,484,6719.05957031
24,485,6719.03906250
24,486,6719.02441406
24,487,6719.01562500
24,488,6719.01074219
24,489,6719.00781250
24,490,6719.00781250
24,491,6718.63671875
24,492,6718.26660156
24,493,6717.89794922
24,494,6717.53320312
24,495,6717.17089844
24,496,6716.81445312
24,497,6716.46386719
24,498,6716.12060547
24,499,6715.78466797
24,500,6715.45800781
24,501,6715.14160156
24,502,6714.83544922
24,503,6714.54101562
24,504,6714.25878906
24,505,6713.98974609
24,506,6713.73339844
24,507,6713.49023438
24,508,6713.26171875
24,509,6713.04638672
24,510,6712.84667969
24,511,6712.66113281
24,512,6712.49023438
24,513,6712.33398438
24,514,6712.19189453
24,515,6712.06347656
24,516,6711.94873047
24,517,6711.84765625
24,518,6711.75878906
24,519,6711.68261719
24,520,6711.61767578
24,521,6711.56250000
24,522,6711.51855469
24,523,6711.48339844
24,524,6711.45605469
24,525,6711.43554688
24,526,6711.42138672
24,527,6711.41259766
24,528,6711.40625000
24,529,6711.40429688
24,530,6711.40380859
24,531,6711.03320312
24,532,6710.66259766
24,533,6710.29394531
24,534,6709.92773438
24,535,6709.56640625
24,536,6709.20800781
24,537,6708.85742188
24,538,6708.51416016
24,539,6708.17871094
24,540,6707.85156250
24,541,6707.53710938
24,542,6707.23876953
24,543,6706.94824219
24,544,6706.66845703
24,545,6706.40332031
24,546,6706.15136719
24,547,6705.91308594
24,548,6705.68750000
24,549,6705.47656250
24,550,6705.28027344
24,551,6705.09765625
24,552,6704.92919922
24,553,6704.77539062
24,554,6704.63525391
24,555,6704.50878906
24,556,6704.39648438
24,557,6704.29589844
24,558,6704.20849609
24,559,6704.13330078
24,560,6704.06884766
24,561,6704.01562500
24,562,6703.97216797
24,563,6703.93701172
24,564,6703.91064453
24,565,6703.89013672
24,566,6703.87597656
24,567,6703.86718750
24,568,6703.86230469
24,569,6703.85986328
24,570,6703.85937500
24,571,6703.49511719
24,572,6703.13085938
24,573,6702.76757812
24,574,6702.40820312
24,575,6702.05273438
24,576,6701.70214844
24,577,6701.35693359
24,578,6701.01855469
24,579,6700.68945312
24,580,6700.36816406
24,581,6700.05664062
24,582,6699.75488281
24,583,6699.46679688
24,584,6699.18847656
24,585,6698.92382812
24,586,6698.67089844
24,587,6698.43164062
24,588,6698.20703125
24,589,6697.99609375
24,590,6697.79931641
24,591,6697.61718750
24,592,6697.44921875
24,593,6697.29492188
24,594,6697.15478516
24,595,6697.02929688
24,596,6696.91601562
24,597,6696.81640625
24,598,6696.72900391
24,599,6696.65429688
24,600,6696.58984375
24,601,6696.53662109
24,602,6696.49316406
24,603,6696.45800781
24,604,6696.43066406
24,605,6696.41113281
24,606,6696.39697266
24,607,6696.38818359
24,608,6696.38281250
24,609,6696.38085938
24,610,6696.37988281
24,611,6696.01757812
24,612,6695.65429688
24,613,6695.29199219
24,614,6694.93115234
24,615,6694.57373047
24,616,6694.22265625
24,617,6693.87792969
24,618,6693.54101562
24,619,6693.21191406
24,620,6692.89062500
24,621,6692.57910156
24,622,6692.27734375
24,623,6691.98730469
24,624,6691.70898438
24,625,6691.44335938
24,626,6691.19091797
24,627,6690.95312500
24,628,6690.72753906
24,629,6690.51562500
24,630,6690.31933594
24,631,6690.13671875
24,632,6689.96777344
24,633,6689.81445312
24,634,6689.67431641
24,635,6689.54785156
24,636,6689.43554688
24,637,6689.33496094
24,638,6689.24804688
24,639,6689.17285156
24,640,6689.10888672
24,641,6689.05566406
24,642,6689.01123047
24,643,6688.97656250
24,644,6688.94970703
24,645,6688.92968750
24,646,6688.91601562
24,647,6688.90673828
24,648,6688.90185547
24,649,6688.89941406
24,650,6688.89843750
24,651,6688.53417969
24,652,6688.16992188
24,653,6687.80712891
24,654,6687.44628906
24,655,6687.08984375
24,656,6686.73876953
24,657,6686.39453125
24,658,6686.05566406
24,659,6685.72558594
24,660,6685.40332031
24,661,6685.09179688
24,662,6684.79101562
24,663,6684.50097656
24,664,6684.22363281
24,665,6683.95849609
24,666,6683.70556641
24,667,6683.46679688
24,668,6683.24121094
24,669,6683.03027344
24,670,6682.83349609
24,671,6682.65039062
24,672,6682.48242188
24,673,6682.32812500
24,674,6682.18847656
24,675,6682.06250000
24,676,6681.94921875
24,677,6681.84960938
24,678,6681.76171875
24,679,6681.68652344
24,680,6681.62207031
24,681,6681.56933594
24,682,6681.52539062
24,683,6681.49023438
24,684,6681.46386719
24,685,6681.44335938
24,686,6681.42968750
24,687,6681.42089844
24,688,6681.41503906
24,689,6681.41308594
24,690,6681.41308594
24,691,6681.04882812
24,692,6680.68554688
24,693,6680.32324219
24,694,6679.96337891
24,695,6679.60644531
24,696,6679.25439453
24,697,6678.90722656
24,698,6678.56787109
24,699,6678.23632812
24,700,6677.91503906
24,701,6677.60351562
24,702,6677.30322266
24,703,6677.01269531
24,704,6676.73437500
24,705,6676.46875000
24,706,6676.21582031
24,707,6675.97656250
24,708,6675.75097656
24,709,6675.54052734
24,710,6675.34375000
24,711,6675.16015625
24,712,6674.99218750
24,713,6674.83789062
24,714,6674.69873047
24,715,6674.57226562
24,716,6674.45947266
24,717,6674.35937500
24,718,6674.27197266
24,719,6674.19677734
24,720,6674.13281250
24,721,6674.07910156
24,722,6674.03515625
24,723,6674.00048828
24,724,6673.97363281
24,725,6673.95361328
24,726,6673.93994141
24,727,6673.93115234
24,728,6673.92529297
24,729,6673.92382812
24,730,6673.92285156
24,731,6673.56005859
24,732,6673.19628906
24,733,6672.83154297
24,734,6672.47216797
24,735,6672.11621094
24,736,6671.76513672
24,737,6671.41992188
24,738,6671.08203125
24,739,6670.75195312
24,740,6670.43115234
24,741,6670.11962891
24,742,6669.81787109
24,743,6669.52832031
24,744,6669.25097656
24,745,6668.98535156
24,746,6668.73339844
24,747,6668.49462891
24,748,6668.26953125
24,749,6668.05761719
24,750,6667.86132812
24,751,6667.67968750
24,752,6667.51074219
24,753,6667.35742188
24,754,6667.21728516
24,755,6667.09082031
24,756,6666.97851562
24,757,6666.87890625
24,758,6666.79150391
24,759,6666.71582031
24,760,6666.65234375
24,761,6666.59912109
24,762,6666.55517578
24,763,6666.52050781
24,764,6666.49365234
24,765,6666.47363281
24,766,6666.45996094
24,767,6666.45019531
24,768,6666.44531250
24,769,6666.44335938
24,770,6666.44238281
24,771,6666.07910156
24,772,6665.71582031
24,773,6665.35449219
24,774,6664.99414062
24,775,6664.63867188
24,776,6664.28662109
24,777,6663.94042969
24,778,6663.60156250
24,779,6663.27099609
24,780,6662.95019531
24,781,6662.63964844
24,782,6662.33935547
24,783,6662.04931641
24,784,6661.77050781
24,785,6661.50488281
24,786,6661.25292969
24,787,6661.01464844
24,788,6660.79003906
24,789,6660.57812500
24,790,6660.38183594
24,791,6660.19824219
24,792,6660.02978516
24,793,6659.87548828
24,794,6659.73632812
24,795,6659.61035156
24,796,6659.49804688
24,797,6659.39746094
24,798,6659.30957031
24,799,6659.23535156
24,800,6659.17138672
24,801,6659.11816406
24,802,6659.07421875
24,803,6659.03955078
24,804,6659.01269531
24,805,6658.99316406
24,806,6658.97851562
24,807,6658.96972656
24,808,6658.96484375
24,809,6658.96289062
24,810,6658.96191406
24,811,6658.59960938
24,812,6658.23730469
24,813,6657.87548828
24,814,6657.51611328
24,815,6657.16015625
24,816,6656.80810547
24,817,6656.46289062
24,818,6656.12500000
24,819,6655.79492188
24,820,6655.47412109
24,821,6655.16210938
24,822,6654.86230469
24,823,6654.57275391
24,824,6654.29492188
24,825,6654.02929688
24,826,6653.77636719
24,827,6653.53808594
24,828,6653.31298828
24,829,6653.10253906
24,830,6652.90527344
24,831,6652.72314453
24,832,6652.55566406
24,833,6652.40136719
24,834,6652.26171875
24,835,6652.13525391
24,836,6652.02246094
24,837,6651.92333984
24,838,6651.83691406
24,839,6651.76171875
